Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-03-24,58.87,59.18,58.82,59.18,58.87,59.18,58.82,59.18,4500.0,0.0,1.0,1.0,0.0
2011-03-25,59.01,59.32,58.94,59.17,59.01,59.32,58.94,59.17,17715.0,0.27,1.0,1.0,0.0
2011-03-28,59.38,59.38,59.17,59.22,59.38,59.38,59.17,59.22,13310.0,0.0,1.0,1.0,0.0
2011-03-29,59.22,59.22,59.22,59.22,59.22,59.22,59.22,59.22,0.0,0.0,1.0,1.0,0.0
2011-03-30,59.83,60.01,59.83,60.01,59.83,60.01,59.83,60.01,200.0,0.0,1.0,1.0,0.0
2011-03-31,59.88,59.88,59.85,59.85,59.88,59.88,59.85,59.85,955.0,0.0,1.0,1.0,0.0
2011-04-01,60.19,60.19,60.14,60.14,60.19,60.19,60.14,60.14,629.0,0.0,1.0,1.0,0.0
2011-04-04,60.24,60.24,60.06,60.14,60.24,60.24,60.06,60.14,1929.0,0.0,1.0,1.0,0.0
2011-04-05,60.19,60.34,60.14,60.14,60.19,60.34,60.14,60.14,5229.0,0.0,1.0,1.0,0.0
2011-04-06,60.35,60.35,60.11,60.33,60.35,60.35,60.11,60.33,12856.0,0.0,1.0,1.0,0.0
2011-04-07,59.99,60.17,59.97,60.07,59.99,60.17,59.97,60.07,987.0,0.0,1.0,1.0,0.0
2011-04-08,60.3,60.3,59.74,59.86,60.3,60.3,59.74,59.86,9542.0,0.0,1.0,1.0,0.0
2011-04-11,60.11,60.11,59.87,59.87,60.11,60.11,59.87,59.87,775.0,0.0,1.0,1.0,0.0
2011-04-12,59.5,59.5,59.13,59.34,59.5,59.5,59.13,59.34,3089.0,0.0,1.0,1.0,0.0
2011-04-13,59.62,59.62,59.13,59.18,59.62,59.62,59.13,59.18,1417.0,0.0,1.0,1.0,0.0
2011-04-14,58.91,59.27,58.84,59.21,58.91,59.27,58.84,59.21,8057.0,0.0,1.0,1.0,0.0
2011-04-15,59.43,59.61,59.43,59.53,59.43,59.61,59.43,59.53,1382.0,0.0,1.0,1.0,0.0
2011-04-18,58.98,59.03,58.55,58.8,58.98,59.03,58.55,58.8,5372.0,0.0,1.0,1.0,0.0
2011-04-19,58.96,59.1,58.79,59.07,58.96,59.1,58.79,59.07,2106.0,0.0,1.0,1.0,0.0
2011-04-20,59.79,59.84,59.65,59.73,59.79,59.84,59.65,59.73,3842.0,0.0,1.0,1.0,0.0
2011-04-21,59.97,60.22,59.84,59.92,59.97,60.22,59.84,59.92,30011.0,0.0,1.0,1.0,0.0
2011-04-25,59.92,59.92,59.75,59.9,59.92,59.92,59.75,59.9,5961.0,0.0,1.0,1.0,0.0
2011-04-26,60.15,60.54,60.1,60.47,60.15,60.54,60.1,60.47,2998.0,0.0,1.0,1.0,0.0
2011-04-27,60.64,60.97,60.4,60.87,60.64,60.97,60.4,60.87,5982.0,0.0,1.0,1.0,0.0
2011-04-28,61.0,61.12,61.0,61.12,61.0,61.12,61.0,61.12,3700.0,0.0,1.0,1.0,0.0
2011-04-29,61.28,61.35,61.22,61.35,61.28,61.35,61.22,61.35,3330.0,0.0,1.0,1.0,0.0
2011-05-02,61.68,61.68,61.18,61.18,61.68,61.68,61.18,61.18,4398.0,0.0,1.0,1.0,0.0
2011-05-03,61.19,61.19,60.8,61.03,61.19,61.19,60.8,61.03,6042.0,0.0,1.0,1.0,3.06
2011-05-04,61.05,61.05,60.41,60.62,61.05,61.05,60.41,60.62,3006.0,0.0,1.0,1.0,0.0
2011-05-05,60.53,60.53,60.02,60.02,60.53,60.53,60.02,60.02,2758.0,0.0,1.0,1.0,0.0
2011-05-06,60.77,60.77,60.22,60.3,60.77,60.77,60.22,60.3,2294.0,0.0,1.0,1.0,0.0
2011-05-09,60.35,60.6,60.29,60.58,60.35,60.6,60.29,60.58,1352.0,0.0,1.0,1.0,0.0
2011-05-10,60.7,60.99,60.69,60.99,60.7,60.99,60.69,60.99,1310.0,0.0,1.0,1.0,0.0
2011-05-11,60.85,60.87,60.22,60.28,60.85,60.87,60.22,60.28,1215.0,0.0,1.0,1.0,0.0
2011-05-12,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,608.0,0.0,1.0,1.0,0.0
2011-05-13,60.7,60.7,60.04,60.19,60.7,60.7,60.04,60.19,569.0,0.0,1.0,1.0,0.0
2011-05-16,60.01,60.01,60.01,60.01,60.01,60.01,60.01,60.01,889.0,0.0,1.0,1.0,0.0
2011-05-17,59.93,59.96,59.77,59.94,59.93,59.96,59.77,59.94,5476.0,0.0,1.0,1.0,0.0
2011-05-18,60.06,60.37,60.06,60.36,60.06,60.37,60.06,60.36,1512.0,0.0,1.0,1.0,0.0
2011-05-19,60.36,60.51,60.36,60.51,60.36,60.51,60.36,60.51,18503.0,0.0,1.0,1.0,0.0
2011-05-20,60.27,60.37,60.23,60.23,60.27,60.37,60.23,60.23,954.0,0.0,1.0,1.0,0.0
2011-05-23,59.42,59.47,59.26,59.39,59.42,59.47,59.26,59.39,5981.0,0.0,1.0,1.0,0.0
2011-05-24,59.24,59.43,59.24,59.4,59.24,59.43,59.24,59.4,1993.0,0.0,1.0,1.0,0.0
2011-05-25,59.5,59.51,59.5,59.5,59.5,59.51,59.5,59.5,1200.0,0.0,1.0,1.0,0.0
2011-05-26,59.24,59.7,59.24,59.7,59.24,59.7,59.24,59.7,1066.0,0.0,1.0,1.0,0.0
2011-05-27,59.97,60.18,59.97,60.04,59.97,60.18,59.97,60.04,1737.0,0.0,1.0,1.0,0.0
2011-05-31,60.71,60.71,60.24,60.43,60.71,60.71,60.24,60.43,2507.0,0.0,1.0,1.0,0.0
2011-06-01,59.84,59.84,59.27,59.27,59.84,59.84,59.27,59.27,713.0,0.0,1.0,1.0,0.0
2011-06-02,59.38,59.38,59.0,59.28,59.38,59.38,59.0,59.28,8167.0,0.0,1.0,1.0,0.0
2011-06-03,58.8,58.92,58.63,58.67,58.8,58.92,58.63,58.67,3400.0,0.0,1.0,1.0,0.0
2011-06-06,58.37,58.53,57.89,57.89,58.37,58.53,57.89,57.89,3282.0,0.0,1.0,1.0,0.0
2011-06-07,58.25,58.38,57.96,57.96,58.25,58.38,57.96,57.96,1284.0,0.0,1.0,1.0,0.0
2011-06-08,58.03,58.03,57.82,57.86,58.03,58.03,57.82,57.86,1641.0,0.0,1.0,1.0,0.0
2011-06-09,57.77,58.27,57.77,58.27,57.77,58.27,57.77,58.27,1668.0,0.0,1.0,1.0,0.0
2011-06-10,57.75,57.75,57.49,57.53,57.75,57.75,57.49,57.53,844.0,0.0,1.0,1.0,0.0
2011-06-13,57.63,57.63,57.4,57.4,57.63,57.63,57.4,57.4,1821.0,0.0,1.0,1.0,0.0
2011-06-14,58.08,58.32,58.08,58.13,58.08,58.32,58.08,58.13,30051.0,0.0,1.0,1.0,0.0
2011-06-15,57.58,57.7,56.97,56.97,57.58,57.7,56.97,56.97,3118.0,0.0,1.0,1.0,0.0
2011-06-16,57.16,57.41,57.0,57.13,57.16,57.41,57.0,57.13,8093.0,0.0,1.0,1.0,0.0
2011-06-17,57.71,57.71,57.38,57.65,57.71,57.71,57.38,57.65,9633.0,0.0,1.0,1.0,0.0
2011-06-20,57.84,57.94,57.73,57.73,57.84,57.94,57.73,57.73,6143.0,0.0,1.0,1.0,0.0
2011-06-21,58.13,58.53,58.13,58.45,58.13,58.53,58.13,58.45,4171.0,0.0,1.0,1.0,0.0
2011-06-22,58.42,58.71,58.22,58.25,58.42,58.71,58.22,58.25,7873.0,0.0,1.0,1.0,0.0
2011-06-23,57.73,57.73,57.28,57.72,57.73,57.73,57.28,57.72,7600.0,0.0,1.0,1.0,0.0
2011-06-24,57.79,57.79,57.07,57.07,57.79,57.79,57.07,57.07,18132.0,0.3,1.0,1.0,0.0
2011-06-27,57.2,57.43,57.2,57.41,57.2,57.43,57.2,57.41,3683.0,0.0,1.0,1.0,0.0
2011-06-28,57.94,57.94,57.93,57.93,57.94,57.94,57.93,57.93,788.0,0.0,1.0,1.0,0.0
2011-06-29,58.26,58.61,58.26,58.61,58.26,58.61,58.26,58.61,2367.0,0.0,1.0,1.0,0.0
2011-06-30,58.9,59.16,58.9,59.16,58.9,59.16,58.9,59.16,1354.0,0.0,1.0,1.0,0.0
2011-07-01,59.78,60.12,59.78,60.05,59.78,60.12,59.78,60.05,31527.0,0.0,1.0,1.0,0.0
2011-07-05,59.83,59.88,59.71,59.83,59.83,59.88,59.71,59.83,12196.0,0.0,1.0,1.0,0.0
2011-07-06,59.5,59.75,59.5,59.72,59.5,59.75,59.5,59.72,1666.0,0.0,1.0,1.0,0.0
2011-07-07,60.19,60.51,60.19,60.5,60.19,60.51,60.19,60.5,5072.0,0.0,1.0,1.0,0.0
2011-07-08,59.79,59.79,59.53,59.68,59.79,59.79,59.53,59.68,2715.0,0.0,1.0,1.0,0.0
2011-07-11,59.18,59.18,58.64,58.64,59.18,59.18,58.64,58.64,11163.0,0.0,1.0,1.0,0.0
2011-07-12,58.54,59.02,58.46,58.46,58.54,59.02,58.46,58.46,13978.0,0.0,1.0,1.0,2.93
2011-07-13,58.71,59.19,58.71,58.85,58.71,59.19,58.71,58.85,3655.0,0.0,1.0,1.0,0.0
2011-07-14,58.93,58.93,58.31,58.31,58.93,58.93,58.31,58.31,3982.0,0.0,1.0,1.0,0.0
2011-07-15,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,0.0,0.0,1.0,1.0,0.0
2011-07-18,58.19,58.19,57.48,57.68,58.19,58.19,57.48,57.68,1908.0,0.0,1.0,1.0,0.0
2011-07-19,58.05,58.34,58.05,58.34,58.05,58.34,58.05,58.34,4190.0,0.0,1.0,1.0,0.0
2011-07-20,58.66,58.69,58.54,58.69,58.66,58.69,58.54,58.69,3100.0,0.0,1.0,1.0,0.0
2011-07-21,59.08,59.74,59.08,59.73,59.08,59.74,59.08,59.73,12108.0,0.0,1.0,1.0,0.0
2011-07-22,59.57,59.57,59.53,59.53,59.57,59.57,59.53,59.53,200.0,0.0,1.0,1.0,0.0
2011-07-25,59.08,59.41,59.04,59.41,59.08,59.41,59.04,59.41,835.0,0.0,1.0,1.0,0.0
2011-07-26,59.13,59.13,58.98,58.98,59.13,59.13,58.98,58.98,2774.0,0.0,1.0,1.0,0.0
2011-07-27,58.26,58.35,57.74,57.74,58.26,58.35,57.74,57.74,3482.0,0.0,1.0,1.0,0.0
2011-07-28,57.88,58.25,57.61,57.61,57.88,58.25,57.61,57.61,3550.0,0.0,1.0,1.0,0.0
2011-07-29,57.63,57.64,57.39,57.48,57.63,57.64,57.39,57.48,2447.0,0.0,1.0,1.0,0.0
2011-08-01,57.93,57.93,56.59,56.89,57.93,57.93,56.59,56.89,3416.0,0.0,1.0,1.0,0.0
2011-08-02,56.47,56.69,55.55,55.55,56.47,56.69,55.55,55.55,2200.0,0.0,1.0,1.0,0.0
2011-08-03,55.41,55.62,54.94,55.62,55.41,55.62,54.94,55.62,3774.0,0.0,1.0,1.0,0.0
2011-08-04,54.71,54.71,52.97,52.97,54.71,54.71,52.97,52.97,3613.0,0.0,1.0,1.0,0.0
2011-08-05,53.71,53.76,51.6,52.76,53.71,53.76,51.6,52.76,12413.0,0.0,1.0,1.0,0.0
2011-08-08,51.29,51.63,48.99,48.99,51.29,51.63,48.99,48.99,7290.0,0.0,1.0,1.0,0.0
2011-08-09,49.8,51.4,48.31,51.33,49.8,51.4,48.31,51.33,5975.0,0.0,1.0,1.0,0.0
2011-08-10,50.34,50.75,49.01,49.14,50.34,50.75,49.01,49.14,16332.0,0.0,1.0,1.0,0.0
2011-08-11,49.42,52.08,49.42,52.05,49.42,52.08,49.42,52.05,4275.0,0.0,1.0,1.0,0.0
2011-08-12,52.12,52.21,51.51,51.64,52.12,52.21,51.51,51.64,25742.0,0.0,1.0,1.0,0.0
2011-08-15,52.35,53.05,52.35,53.03,52.35,53.05,52.35,53.03,27499.0,0.0,1.0,1.0,5.16
2011-08-16,52.5,52.81,52.17,52.33,52.5,52.81,52.17,52.33,5195.0,0.0,1.0,1.0,0.0
2011-08-17,52.9,53.21,52.44,52.61,52.9,53.21,52.44,52.61,4500.0,0.0,1.0,1.0,0.0
2011-08-18,51.38,51.38,50.12,50.45,51.38,51.38,50.12,50.45,21339.0,0.0,1.0,1.0,0.0
2011-08-19,49.79,50.58,49.56,49.56,49.79,50.58,49.56,49.56,6377.0,0.0,1.0,1.0,0.0
2011-08-22,50.79,50.79,49.39,49.49,50.79,50.79,49.39,49.49,8282.0,0.0,1.0,1.0,0.0
