Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-13,26.84,26.85,26.77,26.77,26.84,26.85,26.77,26.77,3100.0,0.0,1.0,1.0,0.0
2019-02-14,26.74,26.76,26.71,26.71,26.74,26.76,26.71,26.71,300.0,0.0,1.0,1.0,0.0
2019-02-15,26.88,26.93,26.88,26.93,26.88,26.93,26.88,26.93,500.0,0.0,1.0,1.0,0.0
2019-02-19,26.93,27.08,26.93,27.01,26.93,27.08,26.93,27.01,5861.0,0.0,1.0,1.0,0.0
2019-02-20,27.06,27.1,27.05,27.06,27.06,27.1,27.05,27.06,1000.0,0.0,1.0,1.0,0.0
2019-02-21,27.0,27.06,27.0,27.05,27.0,27.06,27.0,27.05,700.0,0.0,1.0,1.0,0.0
2019-02-22,27.2,27.2,27.17,27.19,27.2,27.2,27.17,27.19,384.0,0.0,1.0,1.0,0.0
2019-02-25,27.28,27.28,27.17,27.17,27.28,27.28,27.17,27.17,300.0,0.0,1.0,1.0,0.0
2019-02-26,27.22,27.26,27.22,27.22,27.22,27.26,27.22,27.22,1480.0,0.0,1.0,1.0,0.0
2019-02-27,27.13,27.15,27.01,27.14,27.13,27.15,27.01,27.14,1583.0,0.0,1.0,1.0,0.0
2019-02-28,27.08,27.14,27.08,27.09,27.08,27.14,27.08,27.09,590.0,0.0,1.0,1.0,0.0
2019-03-01,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,65.0,0.0,1.0,1.0,0.0
2019-03-04,27.32,27.32,27.03,27.12,27.32,27.32,27.03,27.12,4554.0,0.0,1.0,1.0,0.0
2019-03-05,27.13,27.18,27.1,27.15,27.13,27.18,27.1,27.15,4900.0,0.0,1.0,1.0,0.0
2019-03-06,27.18,27.18,26.99,26.99,27.18,27.18,26.99,26.99,2300.0,0.0,1.0,1.0,0.0
2019-03-07,26.83,26.85,26.75,26.76,26.83,26.85,26.75,26.76,578.0,0.0,1.0,1.0,0.0
2019-03-08,26.59,26.69,26.59,26.69,26.59,26.69,26.59,26.69,1600.0,0.0,1.0,1.0,0.0
2019-03-11,26.84,26.99,26.84,26.99,26.84,26.99,26.84,26.99,500.0,0.0,1.0,1.0,0.0
2019-03-12,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,600.0,0.0,1.0,1.0,0.0
2019-03-13,27.29,27.29,27.26,27.26,27.29,27.29,27.26,27.26,752.0,0.0,1.0,1.0,0.0
2019-03-14,27.26,27.27,27.26,27.26,27.26,27.27,27.26,27.26,400.0,0.0,1.0,1.0,0.0
2019-03-15,27.4,27.5,27.4,27.45,27.4,27.5,27.4,27.45,3055.0,0.0,1.0,1.0,0.0
2019-03-18,27.45,27.52,27.45,27.52,27.45,27.52,27.45,27.52,157.0,0.0,1.0,1.0,0.0
2019-03-19,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,1.0,1.0,0.0
2019-03-20,27.45,27.62,27.45,27.46,27.45,27.62,27.45,27.46,3256.0,0.0,1.0,1.0,0.0
2019-03-21,27.34,27.54,27.34,27.47,27.34,27.54,27.34,27.47,359.0,0.0,1.0,1.0,0.0
2019-03-22,27.26,27.26,26.95,26.95,27.26,27.26,26.95,26.95,686.0,0.0,1.0,1.0,0.0
2019-03-25,26.85,26.95,26.85,26.92,26.85,26.95,26.85,26.92,856.0,0.0,1.0,1.0,0.0
2019-03-26,27.2,27.2,27.09,27.13,27.2,27.2,27.09,27.13,4972.0,0.0,1.0,1.0,0.0
2019-03-27,27.07,27.07,26.88,27.02,27.07,27.07,26.88,27.02,4800.0,0.0,1.0,1.0,0.0
2019-03-28,27.03,27.1,27.03,27.1,27.03,27.1,27.03,27.1,100.0,0.0,1.0,1.0,0.0
2019-03-29,27.28,27.29,27.28,27.29,27.28,27.29,27.28,27.29,200.0,0.0,1.0,1.0,0.0
2019-04-01,27.47,27.57,27.47,27.57,27.47,27.57,27.47,27.57,950.0,0.0,1.0,1.0,0.0
2019-04-02,27.54,27.54,27.53,27.53,27.54,27.54,27.53,27.53,1000.0,0.0,1.0,1.0,0.0
2019-04-03,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,58.0,0.0,1.0,1.0,0.0
2019-04-04,27.62,27.63,27.62,27.63,27.62,27.63,27.62,27.63,1454.0,0.0,1.0,1.0,0.0
2019-04-05,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,15.0,0.0,1.0,1.0,0.0
2019-04-08,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.0,0.0,1.0,1.0,0.0
2019-04-09,27.67,27.67,27.6,27.6,27.67,27.67,27.6,27.6,180.0,0.0,1.0,1.0,0.0
2019-04-10,27.64,27.69,27.64,27.65,27.64,27.69,27.64,27.65,1500.0,0.0,1.0,1.0,0.0
2019-04-11,27.66,27.66,27.64,27.64,27.66,27.66,27.64,27.64,1677.0,0.0,1.0,1.0,0.0
2019-04-12,27.81,27.81,27.8,27.8,27.81,27.81,27.8,27.8,297.0,0.0,1.0,1.0,0.0
2019-04-15,27.84,27.84,27.75,27.75,27.84,27.84,27.75,27.75,400.0,0.0,1.0,1.0,0.0
2019-04-16,27.9,27.9,27.77,27.77,27.9,27.9,27.77,27.77,2200.0,0.0,1.0,1.0,0.0
2019-04-17,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,100.0,0.0,1.0,1.0,0.0
2019-04-18,27.8,27.83,27.8,27.83,27.8,27.83,27.8,27.83,1000.0,0.0,1.0,1.0,0.0
2019-04-22,27.76,27.83,27.76,27.83,27.76,27.83,27.76,27.83,189.0,0.0,1.0,1.0,0.0
2019-04-23,27.98,28.03,27.98,28.02,27.98,28.03,27.98,28.02,569.0,0.0,1.0,1.0,0.0
2019-04-24,27.99,28.04,27.98,27.98,27.99,28.04,27.98,27.98,1700.0,0.0,1.0,1.0,0.0
2019-04-25,28.01,28.02,28.01,28.02,28.01,28.02,28.01,28.02,100.0,0.0,1.0,1.0,0.0
2019-04-26,28.16,28.16,28.15,28.15,28.16,28.16,28.15,28.15,100.0,0.0,1.0,1.0,0.0
2019-04-29,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.0,0.0,1.0,1.0,0.0
2019-04-30,28.13,28.27,28.13,28.27,28.13,28.27,28.13,28.27,1064.0,0.0,1.0,1.0,0.0
2019-05-01,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,100.0,0.0,1.0,1.0,0.0
2019-05-02,28.04,28.04,27.95,27.95,28.04,28.04,27.95,27.95,500.0,0.0,1.0,1.0,0.0
2019-05-03,28.24,28.28,28.24,28.28,28.24,28.28,28.24,28.28,100.0,0.0,1.0,1.0,0.0
2019-05-06,27.99,28.13,27.99,28.13,27.99,28.13,27.99,28.13,588.0,0.0,1.0,1.0,0.0
2019-05-07,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,80.0,0.0,1.0,1.0,0.0
2019-05-08,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,90.0,0.0,1.0,1.0,0.0
2019-05-09,27.24,27.53,27.24,27.53,27.24,27.53,27.24,27.53,300.0,0.0,1.0,1.0,0.0
2019-05-10,27.25,27.64,27.25,27.64,27.25,27.64,27.25,27.64,176.0,0.0,1.0,1.0,0.0
2019-05-13,27.09,27.11,27.09,27.11,27.09,27.11,27.09,27.11,100.0,0.0,1.0,1.0,0.0
2019-05-14,27.34,27.34,27.31,27.31,27.34,27.34,27.31,27.31,158.0,0.0,1.0,1.0,0.0
2019-05-15,27.36,27.46,27.36,27.46,27.36,27.46,27.36,27.46,100.0,0.0,1.0,1.0,0.0
2019-05-16,27.66,27.79,27.66,27.68,27.66,27.79,27.66,27.68,1156.0,0.0,1.0,1.0,0.0
2019-05-17,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,100.0,0.0,1.0,1.0,0.0
2019-05-20,27.4,27.4,27.37,27.37,27.4,27.4,27.37,27.37,400.0,0.0,1.0,1.0,0.0
2019-05-21,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,0.0,0.0,1.0,1.0,0.0
2019-05-22,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,0.0,0.0,1.0,1.0,0.0
2019-05-23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,100.0,0.0,1.0,1.0,0.0
2019-05-24,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,10.0,0.0,1.0,1.0,0.0
2019-05-28,27.28,27.28,27.12,27.12,27.28,27.28,27.12,27.12,200.0,0.0,1.0,1.0,0.0
2019-05-29,26.96,26.96,26.87,26.91,26.96,26.96,26.87,26.91,700.0,0.0,1.0,1.0,0.0
2019-05-30,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,57.0,0.0,1.0,1.0,0.0
2019-05-31,26.64,26.71,26.64,26.71,26.64,26.71,26.64,26.71,150.0,0.0,1.0,1.0,0.0
2019-06-03,26.85,26.85,26.67,26.69,26.85,26.85,26.67,26.69,1200.0,0.0,1.0,1.0,0.0
2019-06-04,26.88,27.15,26.88,27.15,26.88,27.15,26.88,27.15,200.0,0.0,1.0,1.0,0.0
2019-06-05,27.19,27.26,27.19,27.26,27.19,27.26,27.19,27.26,551.0,0.0,1.0,1.0,0.0
2019-06-06,27.38,27.46,27.38,27.46,27.38,27.46,27.38,27.46,200.0,0.0,1.0,1.0,0.0
2019-06-07,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,72.0,0.0,1.0,1.0,0.0
2019-06-10,28.02,28.03,27.99,27.99,28.02,28.03,27.99,27.99,770.0,0.0,1.0,1.0,0.0
2019-06-11,28.07,28.07,27.98,27.98,28.07,28.07,27.98,27.98,3290.0,0.0,1.0,1.0,0.0
2019-06-12,27.97,27.97,27.89,27.89,27.97,27.97,27.89,27.89,100.0,0.0,1.0,1.0,0.0
2019-06-13,28.0,28.0,27.95,27.96,28.0,28.0,27.95,27.96,4159.0,0.0,1.0,1.0,0.0
2019-06-14,27.85,27.88,27.84,27.88,27.85,27.88,27.84,27.88,900.0,0.0,1.0,1.0,0.0
2019-06-17,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,0.0,0.0,1.0,1.0,0.0
2019-06-18,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,0.0,0.0,1.0,1.0,0.0
2019-06-19,28.29,28.31,28.27,28.31,28.29,28.31,28.27,28.31,300.0,0.0,1.0,1.0,0.0
2019-06-20,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,100.0,0.0,1.0,1.0,0.0
2019-06-21,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.0,0.0,1.0,1.0,0.0
2019-06-24,28.53,28.62,28.4,28.4,28.53,28.62,28.4,28.4,3185.0,0.0,1.0,1.0,0.0
2019-06-25,28.44,28.44,28.27,28.27,28.44,28.44,28.27,28.27,896.0,0.0,1.0,1.0,0.0
2019-06-26,28.25,28.25,28.22,28.23,28.25,28.25,28.22,28.23,900.0,0.0,1.0,1.0,0.0
2019-06-27,28.35,28.35,28.34,28.34,28.35,28.35,28.34,28.34,597.0,0.0,1.0,1.0,0.0
2019-06-28,28.35,28.43,28.35,28.43,28.35,28.43,28.35,28.43,1866.0,0.0,1.0,1.0,0.0
2019-07-01,28.62,28.62,28.61,28.61,28.62,28.62,28.61,28.61,776.0,0.0,1.0,1.0,0.0
2019-07-02,28.64,28.64,28.6,28.64,28.64,28.64,28.6,28.64,875.0,0.0,1.0,1.0,0.0
2019-07-03,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,45.0,0.0,1.0,1.0,0.0
2019-07-05,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,72.0,0.0,1.0,1.0,0.0
2019-07-08,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,42.0,0.0,1.0,1.0,0.0
2019-07-09,28.57,28.63,28.57,28.63,28.57,28.63,28.57,28.63,457.0,0.0,1.0,1.0,0.0
2019-07-10,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,7.0,0.0,1.0,1.0,0.0
2019-07-11,28.69,28.77,28.69,28.74,28.69,28.77,28.69,28.74,1986.0,0.0,1.0,1.0,0.0
2019-07-12,28.75,28.79,28.73,28.79,28.75,28.79,28.73,28.79,400.0,0.0,1.0,1.0,0.0
2019-07-15,28.84,28.86,28.83,28.85,28.84,28.86,28.83,28.85,3855.0,0.0,1.0,1.0,0.0
2019-07-16,28.84,28.84,28.79,28.79,28.84,28.84,28.79,28.79,500.0,0.0,1.0,1.0,0.0
2019-07-17,28.79,28.79,28.7,28.7,28.79,28.79,28.7,28.7,1300.0,0.0,1.0,1.0,0.0
2019-07-18,28.72,28.88,28.71,28.88,28.72,28.88,28.71,28.88,2679.0,0.0,1.0,1.0,0.0
2019-07-19,28.88,28.88,28.76,28.76,28.88,28.88,28.76,28.76,1250.0,0.0,1.0,1.0,0.0
2019-07-22,28.83,28.83,28.76,28.79,28.83,28.83,28.76,28.79,800.0,0.0,1.0,1.0,1.43
2019-07-23,28.89,28.92,28.89,28.92,28.89,28.92,28.89,28.92,190.0,0.0,1.0,1.0,0.0
2019-07-24,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,69.0,0.0,1.0,1.0,0.0
2019-07-25,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.0,0.0,1.0,1.0,0.0
2019-07-26,29.12,29.16,29.12,29.16,29.12,29.16,29.12,29.16,483.0,0.0,1.0,1.0,0.0
2019-07-29,29.14,29.21,29.14,29.19,29.14,29.21,29.14,29.19,5200.0,0.0,1.0,1.0,0.0
2019-07-30,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,12.0,0.0,1.0,1.0,0.0
2019-07-31,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,22.0,0.0,1.0,1.0,0.0
2019-08-01,29.02,29.03,28.58,28.58,29.02,29.03,28.58,28.58,289.0,0.0,1.0,1.0,0.0
2019-08-02,28.41,28.43,28.41,28.43,28.41,28.43,28.41,28.43,290.0,0.0,1.0,1.0,0.0
2019-08-05,27.95,27.95,27.6,27.65,27.95,27.95,27.6,27.65,893.0,0.0,1.0,1.0,0.0
2019-08-06,27.82,27.91,27.82,27.91,27.82,27.91,27.82,27.91,2690.0,0.0,1.0,1.0,0.0
2019-08-07,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,24.0,0.0,1.0,1.0,0.0
2019-08-08,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,153.0,0.0,1.0,1.0,0.0
2019-08-09,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,55.0,0.0,1.0,1.0,0.0
2019-08-12,28.04,28.09,27.96,27.96,28.04,28.09,27.96,27.96,1100.0,0.0,1.0,1.0,0.0
2019-08-13,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,195.0,0.0,1.0,1.0,0.0
2019-08-14,27.84,27.84,27.59,27.59,27.84,27.84,27.59,27.59,400.0,0.0,1.0,1.0,0.0
2019-08-15,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,64.0,0.0,1.0,1.0,0.0
2019-08-16,27.86,28.05,27.86,28.05,27.86,28.05,27.86,28.05,476.0,0.0,1.0,1.0,0.0
2019-08-19,28.24,28.33,28.24,28.28,28.24,28.33,28.24,28.28,1956.0,0.0,1.0,1.0,0.0
2019-08-20,28.24,28.24,28.14,28.14,28.24,28.24,28.14,28.14,490.0,0.0,1.0,1.0,0.0
2019-08-21,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,100.0,0.0,1.0,1.0,0.0
2019-08-22,28.32,28.32,28.16,28.24,28.32,28.32,28.16,28.24,297.0,0.0,1.0,1.0,0.0
2019-08-23,28.25,28.25,27.61,27.61,28.25,28.25,27.61,27.61,1897.0,0.0,1.0,1.0,0.0
2019-08-26,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,20.0,0.0,1.0,1.0,0.0
2019-08-27,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,50.0,0.0,1.0,1.0,0.0
2019-08-28,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,90.0,0.0,1.0,1.0,0.0
2019-08-29,28.29,28.41,28.29,28.37,28.29,28.41,28.29,28.37,1100.0,0.0,1.0,1.0,0.0
2019-08-30,28.4,28.43,28.36,28.36,28.4,28.43,28.36,28.36,452.0,0.0,1.0,1.0,0.0
2019-09-03,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,100.0,0.0,1.0,1.0,0.0
2019-09-04,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,100.0,0.0,1.0,1.0,0.0
2019-09-05,28.84,28.84,28.81,28.84,28.84,28.84,28.81,28.84,2352.0,0.0,1.0,1.0,0.0
2019-09-06,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,100.0,0.0,1.0,1.0,0.0
2019-09-09,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.0,0.0,1.0,1.0,0.0
2019-09-10,28.75,28.78,28.75,28.78,28.75,28.78,28.75,28.78,360.0,0.0,1.0,1.0,0.0
2019-09-11,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.0,0.0,1.0,1.0,0.0
2019-09-12,29.15,29.16,29.11,29.16,29.15,29.16,29.11,29.16,887.0,0.0,1.0,1.0,0.0
2019-09-13,29.22,29.22,29.11,29.11,29.22,29.22,29.11,29.11,500.0,0.0,1.0,1.0,0.0
2019-09-16,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.0,0.0,1.0,1.0,0.0
2019-09-17,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,0.0,0.0,1.0,1.0,0.0
2019-09-18,29.06,29.15,29.06,29.15,29.06,29.15,29.06,29.15,1973.0,0.0,1.0,1.0,0.0
2019-09-19,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,0.0,0.0,1.0,1.0,0.0
2019-09-20,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,0.0,0.0,1.0,1.0,0.0
2019-09-23,29.14,29.15,29.13,29.13,29.14,29.15,29.13,29.13,900.0,0.0,1.0,1.0,0.0
2019-09-24,28.91,28.92,28.91,28.92,28.91,28.92,28.91,28.92,198.0,0.0,1.0,1.0,0.0
2019-09-25,29.06,29.06,29.05,29.05,29.06,29.06,29.05,29.05,400.0,0.0,1.0,1.0,0.0
2019-09-26,29.04,29.04,29.03,29.03,29.04,29.04,29.03,29.03,100.0,0.0,1.0,1.0,0.0
2019-09-27,29.01,29.1,28.78,28.88,29.01,29.1,28.78,28.88,900.0,0.0,1.0,1.0,0.0
2019-09-30,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,0.0,0.0,1.0,1.0,0.0
2019-10-01,28.82,28.82,28.74,28.74,28.82,28.82,28.74,28.74,300.0,0.0,1.0,1.0,0.0
2019-10-02,28.5,28.5,28.18,28.18,28.5,28.5,28.18,28.18,792.0,0.0,1.0,1.0,0.0
2019-10-03,28.15,28.4,28.15,28.4,28.15,28.4,28.15,28.4,383.0,0.0,1.0,1.0,0.0
2019-10-04,28.64,28.8,28.64,28.8,28.64,28.8,28.64,28.8,400.0,0.0,1.0,1.0,0.0
