Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-04-02,30.0,30.0,28.58,28.69,30.0,30.0,28.58,28.69,7900.0,0.0,1.0,1.0,0.0
2018-04-03,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,0.0,0.0,1.0,1.0,0.0
2018-04-04,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,0.0,0.0,1.0,1.0,0.0
2018-04-05,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,0.0,0.0,1.0,1.0,0.0
2018-04-06,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,150.0,0.0,1.0,1.0,0.0
2018-04-09,30.15,30.15,29.0,29.0,30.15,30.15,29.0,29.0,7100.0,0.0,1.0,1.0,0.0
2018-04-10,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,1.0,1.0,0.0
2018-04-11,28.95,29.22,28.95,29.19,28.95,29.22,28.95,29.19,16300.0,0.0,1.0,1.0,0.0
2018-04-12,29.63,29.63,29.34,29.34,29.63,29.63,29.34,29.34,700.0,0.0,1.0,1.0,0.0
2018-04-13,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,0.0,0.0,1.0,1.0,0.0
2018-04-16,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,0.0,0.0,1.0,1.0,0.0
2018-04-17,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,264.0,0.0,1.0,1.0,0.0
2018-04-18,30.06,30.08,30.06,30.08,30.06,30.08,30.06,30.08,598.0,0.0,1.0,1.0,0.0
2018-04-19,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,0.0,0.0,1.0,1.0,0.0
2018-04-20,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,300.0,0.0,1.0,1.0,0.0
2018-04-23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2018-04-24,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2018-04-25,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2018-04-26,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2018-04-27,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,100.0,0.0,1.0,1.0,0.0
2018-04-30,28.72,28.72,28.66,28.66,28.72,28.72,28.66,28.66,600.0,0.0,1.0,1.0,0.0
2018-05-01,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,281.0,0.0,1.0,1.0,0.0
2018-05-02,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,200.0,0.0,1.0,1.0,0.0
2018-05-03,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,100.0,0.0,1.0,1.0,0.0
2018-05-04,28.87,29.04,28.87,29.04,28.87,29.04,28.87,29.04,400.0,0.0,1.0,1.0,0.0
2018-05-07,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,269.0,0.0,1.0,1.0,0.0
2018-05-08,28.92,29.31,28.92,29.18,28.92,29.31,28.92,29.18,2500.0,0.0,1.0,1.0,0.0
2018-05-09,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5000.0,0.0,1.0,1.0,0.0
2018-05-10,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,0.0,0.0,1.0,1.0,0.0
2018-05-11,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,0.0,0.0,1.0,1.0,0.0
2018-05-14,29.56,29.58,29.56,29.58,29.56,29.58,29.56,29.58,989.0,0.0,1.0,1.0,0.0
2018-05-15,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,0.0,0.0,1.0,1.0,0.0
2018-05-16,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,0.0,0.0,1.0,1.0,0.0
2018-05-17,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1400.0,0.0,1.0,1.0,0.0
2018-05-18,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,0.0
2018-05-21,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,0.0
2018-05-22,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,0.0
2018-05-23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,0.0
2018-05-24,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,100.0,0.0,1.0,1.0,0.0
2018-05-25,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,0.0,0.0,1.0,1.0,0.0
2018-05-29,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,166.0,0.0,1.0,1.0,0.0
2018-05-30,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,597.0,0.0,1.0,1.0,0.0
2018-05-31,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,0.0,0.0,1.0,1.0,0.0
2018-06-01,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,171.0,0.0,1.0,1.0,0.0
2018-06-04,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,0.0,0.0,1.0,1.0,0.0
2018-06-05,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2700.0,0.0,1.0,1.0,0.0
2018-06-06,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,0.0,0.0,1.0,1.0,0.0
2018-06-07,29.99,30.08,29.99,30.08,29.99,30.08,29.99,30.08,1500.0,0.0,1.0,1.0,0.0
2018-06-08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,0.0,0.0,1.0,1.0,0.0
2018-06-11,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,360.0,0.0,1.0,1.0,0.0
2018-06-12,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,100.0,0.0,1.0,1.0,0.0
2018-06-13,29.97,29.98,29.97,29.98,29.97,29.98,29.97,29.98,300.0,0.0,1.0,1.0,0.0
2018-06-14,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,0.0,0.0,1.0,1.0,0.0
2018-06-15,28.51,29.87,27.36,29.87,28.51,29.87,27.36,29.87,15400.0,0.0,1.0,1.0,0.0
2018-06-18,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,200.0,0.06,1.0,1.0,0.0
2018-06-19,29.45,29.61,29.45,29.61,29.45,29.61,29.45,29.61,1991.0,0.0,1.0,1.0,0.0
2018-06-20,29.59,29.73,29.59,29.73,29.59,29.73,29.59,29.73,5400.0,0.0,1.0,1.0,0.0
2018-06-21,29.4,29.42,29.4,29.42,29.4,29.42,29.4,29.42,9496.0,0.0,1.0,1.0,0.0
2018-06-22,29.38,29.4,29.38,29.4,29.38,29.4,29.38,29.4,800.0,0.0,1.0,1.0,0.0
2018-06-25,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,153.0,0.0,1.0,1.0,0.0
2018-06-26,29.06,29.24,29.06,29.24,29.06,29.24,29.06,29.24,1167.0,0.0,1.0,1.0,0.0
2018-06-27,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,170.0,0.0,1.0,1.0,0.0
2018-06-28,28.65,28.8,28.65,28.8,28.65,28.8,28.65,28.8,400.0,0.0,1.0,1.0,0.0
2018-06-29,29.0,29.17,29.0,29.17,29.0,29.17,29.0,29.17,1488.0,0.0,1.0,1.0,0.0
2018-07-02,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,400.0,0.0,1.0,1.0,0.0
2018-07-03,29.11,29.13,29.11,29.13,29.11,29.13,29.11,29.13,460.0,0.0,1.0,1.0,0.0
2018-07-05,28.81,29.24,28.81,29.24,28.81,29.24,28.81,29.24,976.0,0.0,1.0,1.0,0.0
2018-07-06,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,300.0,0.0,1.0,1.0,0.0
2018-07-09,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,0.0,0.0,1.0,1.0,0.0
2018-07-10,29.94,29.94,29.89,29.89,29.94,29.94,29.89,29.89,696.0,0.0,1.0,1.0,0.0
2018-07-11,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0.0,0.0,1.0,1.0,0.0
2018-07-12,29.72,29.97,29.72,29.97,29.72,29.97,29.72,29.97,389.0,0.0,1.0,1.0,0.0
2018-07-13,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,100.0,0.0,1.0,1.0,0.0
2018-07-16,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,100.0,0.0,1.0,1.0,0.0
2018-07-17,29.99,30.01,29.99,30.01,29.99,30.01,29.99,30.01,450.0,0.0,1.0,1.0,0.0
2018-07-18,30.04,30.15,30.03,30.14,30.04,30.15,30.03,30.14,900.0,0.0,1.0,1.0,0.0
2018-07-19,30.02,30.13,30.02,30.13,30.02,30.13,30.02,30.13,400.0,0.0,1.0,1.0,0.0
2018-07-20,30.21,30.26,30.15,30.15,30.21,30.26,30.15,30.15,900.0,0.0,1.0,1.0,0.0
2018-07-23,30.09,30.11,30.07,30.11,30.09,30.11,30.07,30.11,400.0,0.0,1.0,1.0,0.0
2018-07-24,30.21,30.21,30.04,30.04,30.21,30.21,30.04,30.04,762.0,0.0,1.0,1.0,0.0
2018-07-25,29.83,29.99,29.83,29.99,29.83,29.99,29.83,29.99,364.0,0.0,1.0,1.0,0.0
2018-07-26,30.11,30.34,30.11,30.34,30.11,30.34,30.11,30.34,670.0,0.0,1.0,1.0,0.0
2018-07-27,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,1000.0,0.0,1.0,1.0,0.0
2018-07-30,30.18,30.18,29.96,29.96,30.18,30.18,29.96,29.96,7284.0,0.0,1.0,1.0,1.5
2018-07-31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,200.0,0.0,1.0,1.0,0.0
2018-08-01,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,0.0,0.0,1.0,1.0,0.0
2018-08-02,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,500.0,0.0,1.0,1.0,0.0
2018-08-03,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,554.0,0.0,1.0,1.0,0.0
2018-08-06,30.95,30.95,30.89,30.89,30.95,30.95,30.89,30.89,500.0,0.0,1.0,1.0,0.0
2018-08-07,30.89,30.91,30.89,30.91,30.89,30.91,30.89,30.91,300.0,0.0,1.0,1.0,0.0
2018-08-08,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,8.0,0.0,1.0,1.0,0.0
2018-08-09,30.94,30.94,30.84,30.84,30.94,30.94,30.84,30.84,500.0,0.0,1.0,1.0,0.0
2018-08-10,30.61,30.68,30.61,30.68,30.61,30.68,30.61,30.68,773.0,0.0,1.0,1.0,0.0
2018-08-13,30.7,30.7,30.59,30.69,30.7,30.7,30.59,30.69,1000.0,0.0,1.0,1.0,0.0
2018-08-14,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,1000.0,0.0,1.0,1.0,0.0
2018-08-15,30.35,30.44,30.35,30.44,30.35,30.44,30.35,30.44,200.0,0.0,1.0,1.0,0.0
2018-08-16,30.94,30.94,30.78,30.78,30.94,30.94,30.78,30.78,400.0,0.0,1.0,1.0,0.0
2018-08-17,30.76,30.96,30.76,30.96,30.76,30.96,30.76,30.96,9669.0,0.0,1.0,1.0,0.0
2018-08-20,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,0.0,0.0,1.0,1.0,0.0
2018-08-21,31.3,31.42,31.3,31.42,31.3,31.42,31.3,31.42,2400.0,0.0,1.0,1.0,0.0
2018-08-22,31.17,31.23,31.13,31.23,31.17,31.23,31.13,31.23,3300.0,0.0,1.0,1.0,0.0
2018-08-23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,0.0,0.0,1.0,1.0,0.0
2018-08-24,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,250.0,0.0,1.0,1.0,0.0
2018-08-27,31.49,31.49,31.42,31.42,31.49,31.49,31.42,31.42,3400.0,0.0,1.0,1.0,0.0
2018-08-28,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,0.0,0.0,1.0,1.0,0.0
2018-08-29,31.48,31.51,31.48,31.51,31.48,31.51,31.48,31.51,282.0,0.0,1.0,1.0,0.0
2018-08-30,31.26,31.26,31.23,31.23,31.26,31.26,31.23,31.23,8581.0,0.0,1.0,1.0,0.0
2018-08-31,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,0.0,0.0,1.0,1.0,0.0
2018-09-04,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,200.0,0.0,1.0,1.0,0.0
2018-09-05,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,0.0,0.0,1.0,1.0,0.0
2018-09-06,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,0.0,0.0,1.0,1.0,0.0
2018-09-07,31.25,31.27,30.98,30.98,31.25,31.27,30.98,30.98,13059.0,0.0,1.0,1.0,0.0
2018-09-10,31.2,31.2,31.15,31.15,31.2,31.2,31.15,31.15,700.0,0.0,1.0,1.0,0.0
2018-09-11,31.13,31.16,31.1,31.1,31.13,31.16,31.1,31.1,1700.0,0.0,1.0,1.0,0.0
2018-09-12,30.81,30.99,30.81,30.99,30.81,30.99,30.81,30.99,10500.0,0.0,1.0,1.0,0.0
2018-09-13,31.34,31.34,31.31,31.31,31.34,31.34,31.31,31.31,374.0,0.0,1.0,1.0,0.0
2018-09-14,31.31,31.43,31.29,31.39,31.31,31.43,31.29,31.39,10300.0,0.0,1.0,1.0,0.0
2018-09-17,31.22,31.22,31.19,31.19,31.22,31.22,31.19,31.19,1550.0,0.0,1.0,1.0,0.0
2018-09-18,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,400.0,0.0,1.0,1.0,0.0
2018-09-19,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,0.0,0.0,1.0,1.0,0.0
2018-09-20,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,579.0,0.0,1.0,1.0,0.0
2018-09-21,31.91,31.91,31.54,31.54,31.91,31.91,31.54,31.54,600.0,0.0,1.0,1.0,0.0
2018-09-24,31.22,31.24,31.22,31.22,31.22,31.24,31.22,31.22,800.0,0.05,1.0,1.0,0.0
2018-09-25,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,200.0,0.0,1.0,1.0,0.0
2018-09-26,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,0.0,0.0,1.0,1.0,0.0
2018-09-27,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,0.0,0.0,1.0,1.0,0.0
2018-09-28,30.88,30.93,30.88,30.93,30.88,30.93,30.88,30.93,1400.0,0.0,1.0,1.0,0.0
2018-10-01,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,0.0,0.0,1.0,1.0,0.0
2018-10-02,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,0.0,0.0,1.0,1.0,0.0
2018-10-03,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,200.0,0.0,1.0,1.0,0.0
2018-10-04,30.28,30.28,30.0,30.0,30.28,30.28,30.0,30.0,2750.0,0.0,1.0,1.0,0.0
2018-10-05,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,300.0,0.0,1.0,1.0,0.0
2018-10-08,29.24,29.26,29.24,29.25,29.24,29.26,29.24,29.25,8100.0,0.0,1.0,1.0,0.0
2018-10-09,29.18,29.18,29.15,29.15,29.18,29.18,29.15,29.15,2959.0,0.0,1.0,1.0,0.0
2018-10-10,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,300.0,0.0,1.0,1.0,0.0
2018-10-11,27.7,27.89,27.46,27.46,27.7,27.89,27.46,27.46,1175.0,0.0,1.0,1.0,0.0
2018-10-12,27.73,27.76,27.5,27.53,27.73,27.76,27.5,27.53,14351.0,0.0,1.0,1.0,0.0
2018-10-15,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,0.0,0.0,1.0,1.0,0.0
2018-10-16,28.82,28.82,28.78,28.78,28.82,28.82,28.78,28.78,1772.0,0.0,1.0,1.0,0.0
2018-10-17,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,0.0,0.0,1.0,1.0,0.0
2018-10-18,28.63,28.63,27.75,27.85,28.63,28.63,27.75,27.85,500.0,0.0,1.0,1.0,0.0
2018-10-19,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,0.0,0.0,1.0,1.0,0.0
2018-10-22,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,0.0,0.0,1.0,1.0,0.0
2018-10-23,27.21,27.35,27.21,27.35,27.21,27.35,27.21,27.35,1000.0,0.0,1.0,1.0,0.0
2018-10-24,27.03,27.06,26.99,26.99,27.03,27.06,26.99,26.99,600.0,0.0,1.0,1.0,0.0
2018-10-25,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,0.0,0.0,1.0,1.0,0.0
2018-10-26,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,15.0,0.0,1.0,1.0,0.0
2018-10-29,27.0,27.0,25.95,26.34,27.0,27.0,25.95,26.34,3800.0,0.0,1.0,1.0,0.0
2018-10-30,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,100.0,0.0,1.0,1.0,0.0
2018-10-31,26.76,26.76,26.68,26.68,26.76,26.76,26.68,26.68,300.0,0.0,1.0,1.0,0.0
2018-11-01,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,0.0,0.0,1.0,1.0,0.0
2018-11-02,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,100.0,0.0,1.0,1.0,0.0
2018-11-05,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,0.0,0.0,1.0,1.0,0.0
2018-11-06,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,0.0,0.0,1.0,1.0,0.0
2018-11-07,27.88,27.96,27.86,27.93,27.88,27.96,27.86,27.93,1500.0,0.0,1.0,1.0,0.0
2018-11-08,28.21,28.21,28.05,28.05,28.21,28.21,28.05,28.05,3800.0,0.0,1.0,1.0,0.0
2018-11-09,27.84,27.84,27.61,27.61,27.84,27.84,27.61,27.61,400.0,0.0,1.0,1.0,0.0
2018-11-12,27.28,27.28,27.07,27.08,27.28,27.28,27.07,27.08,6498.0,0.0,1.0,1.0,0.0
2018-11-13,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,85.0,0.0,1.0,1.0,0.0
2018-11-14,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,295.0,0.0,1.0,1.0,0.0
2018-11-15,26.69,27.15,26.69,27.15,26.69,27.15,26.69,27.15,1595.0,0.0,1.0,1.0,0.0
2018-11-16,27.21,27.22,27.21,27.22,27.21,27.22,27.21,27.22,200.0,0.0,1.0,1.0,0.0
2018-11-19,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,200.0,0.0,1.0,1.0,0.0
2018-11-20,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1400.0,0.0,1.0,1.0,0.0
2018-11-21,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,300.0,0.0,1.0,1.0,0.0
2018-11-23,26.37,26.58,26.37,26.58,26.37,26.58,26.37,26.58,1800.0,0.0,1.0,1.0,0.0
2018-11-26,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-11-27,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-11-28,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
