Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-05-02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-03,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-04,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-07,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-08,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-09,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-10,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-11,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-14,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-15,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-16,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-17,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-18,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,10000.0,0.0,1.0,1.0,0.0
2012-05-21,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-22,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-24,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-25,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-29,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-30,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-05-31,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-01,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-04,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-05,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-06,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-07,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-08,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-11,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-12,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-13,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-14,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-15,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.22,1.0,1.0,0.0
2012-06-18,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-19,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-20,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-21,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-22,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-25,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-26,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-27,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-28,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-06-29,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-07-02,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-07-03,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.0,0.0,1.0,1.0,0.0
2012-07-05,20.15,20.16,20.11,20.11,20.15,20.16,20.11,20.11,1200.0,0.0,1.0,1.0,0.0
2012-07-06,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-09,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-10,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-12,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-13,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-16,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-17,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-18,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2012-07-19,19.7,19.91,19.7,19.85,19.7,19.91,19.7,19.85,1400.0,0.0,1.0,1.0,0.0
2012-07-20,19.44,19.55,19.44,19.55,19.44,19.55,19.44,19.55,500.0,0.0,1.0,1.0,0.0
2012-07-23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-24,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-25,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-26,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-27,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-30,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-07-31,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-01,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-02,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-03,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-06,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-07,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,0.0,0.0,1.0,1.0,0.0
2012-08-08,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,500.0,0.0,1.0,1.0,0.0
2012-08-09,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,0.0,0.0,1.0,1.0,0.0
2012-08-10,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,0.0,0.0,1.0,1.0,0.0
2012-08-13,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,0.0,0.0,1.0,1.0,0.0
2012-08-14,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,0.0,0.0,1.0,1.0,0.0
2012-08-15,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,150.0,0.0,1.0,1.0,0.0
2012-08-16,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,200.0,0.0,1.0,1.0,0.0
2012-08-17,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,0.0,0.0,1.0,1.0,0.0
2012-08-20,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,0.0,0.0,1.0,1.0,0.0
2012-08-21,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,0.0,0.0,1.0,1.0,0.0
2012-08-22,21.21,21.38,21.21,21.38,21.21,21.38,21.21,21.38,300.0,0.0,1.0,1.0,0.0
2012-08-23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-24,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-27,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-28,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-29,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-30,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-08-31,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-09-04,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.0,0.0,1.0,1.0,0.0
2012-09-05,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,500.0,0.0,1.0,1.0,0.0
2012-09-06,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,0.0,0.0,1.0,1.0,0.0
2012-09-07,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,0.0,0.0,1.0,1.0,0.0
2012-09-10,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,500.0,0.0,1.0,1.0,0.0
2012-09-11,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,500.0,0.0,1.0,1.0,0.0
2012-09-12,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2012-09-13,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2012-09-14,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2012-09-17,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2012-09-18,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2012-09-19,23.54,23.68,23.54,23.63,23.54,23.68,23.54,23.63,2400.0,0.0,1.0,1.0,0.0
2012-09-20,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,100.0,0.0,1.0,1.0,0.0
2012-09-21,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,0.0,0.07,1.0,1.0,0.0
2012-09-24,22.93,22.98,22.93,22.98,22.93,22.98,22.93,22.98,215.0,0.0,1.0,1.0,0.0
2012-09-25,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,0.0,0.0,1.0,1.0,0.0
2012-09-26,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,700.0,0.0,1.0,1.0,0.0
2012-09-27,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-09-28,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-01,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-02,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-03,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-04,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-05,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-08,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-09,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2012-10-11,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3300.0,0.0,1.0,1.0,0.0
2012-10-12,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-15,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-16,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-17,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-18,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-19,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-22,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-23,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-24,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-25,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-26,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-10-31,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2012-11-01,23.12,23.31,23.11,23.31,23.12,23.31,23.11,23.31,16400.0,0.0,1.0,1.0,0.0
2012-11-02,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2012-11-05,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2012-11-06,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2012-11-07,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2012-11-08,22.37,22.68,22.37,22.49,22.37,22.68,22.37,22.49,700.0,0.0,1.0,1.0,0.0
2012-11-09,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-12,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-13,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-14,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-15,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-16,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-19,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-20,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-21,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-26,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.0,0.0,1.0,1.0,0.0
2012-11-27,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,500.0,0.0,1.0,1.0,0.0
2012-11-28,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2012-11-29,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2012-11-30,23.8,23.82,23.65,23.65,23.8,23.82,23.65,23.65,11500.0,0.0,1.0,1.0,0.0
2012-12-03,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,600.0,0.0,1.0,1.0,0.0
2012-12-04,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2012-12-05,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2012-12-06,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2012-12-07,23.85,23.96,23.82,23.82,23.85,23.96,23.82,23.82,3600.0,0.0,1.0,1.0,0.0
2012-12-10,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,0.0,0.0,1.0,1.0,0.0
2012-12-11,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,0.0,0.0,1.0,1.0,0.0
2012-12-12,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,0.0,0.0,1.0,1.0,0.0
2012-12-13,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,200.0,0.0,1.0,1.0,0.0
2012-12-14,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,0.0
2012-12-17,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,0.0
2012-12-18,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,335.0,0.0,1.0,1.0,0.0
2012-12-19,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,700.0,0.0,1.0,1.0,0.0
2012-12-20,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2012-12-21,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.23,1.0,1.0,0.0
2012-12-24,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2012-12-26,24.49,24.57,24.43,24.46,24.49,24.57,24.43,24.46,800.0,0.0,1.0,1.0,0.0
2012-12-27,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,0.0,0.0,1.0,1.0,0.0
2012-12-28,24.51,24.55,24.51,24.54,24.51,24.55,24.51,24.54,400.0,0.0,1.0,1.0,0.0
2012-12-31,25.14,25.31,25.13,25.3,25.14,25.31,25.13,25.3,21400.0,0.0,1.0,1.0,0.0
2013-01-02,26.05,26.05,25.5,25.56,26.05,26.05,25.5,25.56,49200.0,0.0,1.0,1.0,0.0
2013-01-03,25.37,25.59,25.31,25.48,25.37,25.59,25.31,25.48,1690.0,0.0,1.0,1.0,0.0
2013-01-04,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1727.0,0.0,1.0,1.0,0.0
2013-01-07,25.53,25.68,25.42,25.53,25.53,25.68,25.42,25.53,6829.0,0.0,1.0,1.0,0.0
2013-01-08,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.0,0.0,1.0,1.0,0.0
2013-01-09,25.33,25.51,25.33,25.38,25.33,25.51,25.33,25.38,1200.0,0.0,1.0,1.0,0.0
2013-01-10,26.19,26.19,25.96,25.96,26.19,26.19,25.96,25.96,806.0,0.0,1.0,1.0,0.0
2013-01-11,26.0,26.04,25.98,25.99,26.0,26.04,25.98,25.99,20500.0,0.0,1.0,1.0,0.0
2013-01-14,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,0.0,0.0,1.0,1.0,0.0
2013-01-15,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,0.0,0.0,1.0,1.0,0.0
2013-01-16,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,0.0,0.0,1.0,1.0,0.0
2013-01-17,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1247.0,0.0,1.0,1.0,0.0
2013-01-18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1300.0,0.0,1.0,1.0,0.0
2013-01-22,26.47,26.47,26.12,26.4,26.47,26.47,26.12,26.4,5166.0,0.0,1.0,1.0,0.0
2013-01-23,26.33,26.57,26.25,26.57,26.33,26.57,26.25,26.57,31516.0,0.0,1.0,1.0,0.0
2013-01-24,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,199.0,0.0,1.0,1.0,0.0
2013-01-25,26.51,26.74,26.51,26.67,26.51,26.74,26.51,26.67,17122.0,0.0,1.0,1.0,0.0
2013-01-28,26.76,26.79,26.61,26.78,26.76,26.79,26.61,26.78,15680.0,0.0,1.0,1.0,0.0
2013-01-29,26.63,26.71,26.51,26.69,26.63,26.71,26.51,26.69,2917.0,0.0,1.0,1.0,0.0
2013-01-30,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,300.0,0.0,1.0,1.0,0.0
