Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-07-21,40.99,41.95,40.71,41.64,5.12,5.24,5.09,5.2,15238.0,0.0,1.0,8.0,0.0
2011-07-22,41.49,41.49,41.06,41.31,5.19,5.19,5.13,5.16,2400.0,0.0,1.0,8.0,0.0
2011-07-25,40.32,40.75,40.32,40.53,5.04,5.09,5.04,5.07,2214.0,0.0,1.0,8.0,0.0
2011-07-26,39.39,39.69,39.06,39.06,4.92,4.96,4.88,4.88,4400.0,0.0,1.0,8.0,0.0
2011-07-27,38.11,38.22,37.24,37.27,4.76,4.78,4.65,4.66,4100.0,0.0,1.0,8.0,1.96
2011-07-28,37.19,38.08,37.18,37.21,4.65,4.76,4.65,4.65,3550.0,0.0,1.0,8.0,0.0
2011-07-29,36.03,36.97,35.48,36.68,4.5,4.62,4.43,4.58,2850.0,0.0,1.0,8.0,0.0
2011-08-01,37.54,37.54,33.5,34.3,4.69,4.69,4.19,4.29,4609.0,0.0,1.0,8.0,0.0
2011-08-02,33.97,34.11,32.46,32.46,4.25,4.26,4.06,4.06,3751.0,0.0,1.0,8.0,0.0
2011-08-03,32.38,32.46,30.99,32.46,4.05,4.06,3.87,4.06,9500.0,0.0,1.0,8.0,0.0
2011-08-04,30.06,31.0,28.69,28.69,3.76,3.88,3.59,3.59,2500.0,0.0,1.0,8.0,0.0
2011-08-05,29.49,29.98,27.69,29.6,3.69,3.75,3.46,3.7,5200.0,0.0,1.0,8.0,0.0
2011-08-08,28.28,28.28,25.78,25.82,3.54,3.54,3.22,3.23,5401.0,0.0,1.0,8.0,0.0
2011-08-09,26.14,26.51,23.63,24.31,3.27,3.31,2.95,3.04,4710.0,0.0,1.0,8.0,0.0
2011-08-10,25.45,25.45,25.41,25.41,3.18,3.18,3.18,3.18,400.0,0.0,1.0,8.0,0.0
2011-08-11,24.28,28.1,24.28,27.54,3.04,3.51,3.04,3.44,2500.0,0.0,1.0,8.0,0.0
2011-08-12,28.18,28.79,27.94,27.99,3.52,3.6,3.49,3.5,3480.0,0.0,1.0,8.0,0.0
2011-08-15,29.0,29.68,28.33,29.68,3.62,3.71,3.54,3.71,4980.0,0.0,1.0,8.0,0.0
2011-08-16,29.0,29.99,28.93,29.99,3.62,3.75,3.62,3.75,800.0,0.0,1.0,8.0,0.0
2011-08-17,29.62,30.21,29.29,29.29,3.7,3.78,3.66,3.66,880.0,0.0,1.0,8.0,0.0
2011-08-18,27.46,27.46,26.08,26.59,3.43,3.43,3.26,3.32,5050.0,0.0,1.0,8.0,0.0
2011-08-19,26.21,27.04,26.21,26.76,3.28,3.38,3.28,3.34,2400.0,0.0,1.0,8.0,0.0
2011-08-22,27.5,27.5,26.37,26.37,3.44,3.44,3.3,3.3,2700.0,0.0,1.0,8.0,0.0
2011-08-23,26.57,28.84,26.57,28.53,3.32,3.6,3.32,3.57,2200.0,0.0,1.0,8.0,0.0
2011-08-24,29.09,29.89,29.04,29.89,3.64,3.74,3.63,3.74,3900.0,0.0,1.0,8.0,0.0
2011-08-25,29.95,29.95,28.23,28.47,3.74,3.74,3.53,3.56,1950.0,0.0,1.0,8.0,0.0
2011-08-26,27.82,29.52,27.51,29.52,3.48,3.69,3.44,3.69,2601.0,0.0,1.0,8.0,0.0
2011-08-29,30.37,31.67,30.37,31.67,3.8,3.96,3.8,3.96,3650.0,0.0,1.0,8.0,0.0
2011-08-30,31.55,32.46,31.0,32.46,3.94,4.06,3.88,4.06,3480.0,0.0,1.0,8.0,0.0
2011-08-31,33.0,33.04,31.99,32.2,4.12,4.13,4.0,4.03,2700.0,0.0,1.0,8.0,0.0
2011-09-01,32.72,33.55,32.04,32.04,4.09,4.19,4.01,4.01,3401.0,0.0,1.0,8.0,0.0
2011-09-02,30.36,31.3,29.9,29.9,3.8,3.91,3.74,3.74,3850.0,0.0,1.0,8.0,0.0
2011-09-06,28.51,30.15,28.13,29.53,3.56,3.77,3.52,3.69,5356.0,0.0,1.0,8.0,0.0
2011-09-07,30.96,32.25,30.3,32.24,3.87,4.03,3.79,4.03,2740.0,0.0,1.0,8.0,0.0
2011-09-08,32.54,32.54,31.27,31.27,4.07,4.07,3.91,3.91,4900.0,0.0,1.0,8.0,0.0
2011-09-09,30.27,30.27,28.46,28.46,3.78,3.78,3.56,3.56,2575.0,0.0,1.0,8.0,0.0
2011-09-12,27.86,27.86,27.42,27.75,3.48,3.48,3.43,3.47,1375.0,0.0,1.0,8.0,0.0
2011-09-13,29.46,29.46,28.74,29.45,3.68,3.68,3.59,3.68,4200.0,0.0,1.0,8.0,0.0
2011-09-14,29.87,31.19,29.18,31.19,3.73,3.9,3.65,3.9,1325.0,0.0,1.0,8.0,0.0
2011-09-15,30.53,31.22,30.53,31.22,3.82,3.9,3.82,3.9,3552.0,0.0,1.0,8.0,0.0
2011-09-16,31.5,31.97,31.5,31.7,3.94,4.0,3.94,3.96,10800.0,0.0,1.0,8.0,0.0
2011-09-19,30.31,30.96,30.13,30.96,3.79,3.87,3.77,3.87,2100.0,0.0,1.0,8.0,0.0
2011-09-20,32.0,32.53,31.64,31.64,4.0,4.07,3.96,3.96,4513.0,0.0,1.0,8.0,0.0
2011-09-21,30.79,31.19,29.42,29.42,3.85,3.9,3.68,3.68,3650.0,0.0,1.0,8.0,0.0
2011-09-22,27.23,27.94,26.48,27.3,3.4,3.49,3.31,3.41,8974.0,0.0,1.0,8.0,0.0
2011-09-23,26.82,27.62,26.82,27.46,3.35,3.45,3.35,3.43,2770.0,0.0,1.0,8.0,0.0
2011-09-26,27.92,28.55,27.45,28.55,3.49,3.57,3.43,3.57,1830.0,0.0,1.0,8.0,0.0
2011-09-27,30.32,31.03,30.27,30.47,3.79,3.88,3.78,3.81,3755.0,0.0,1.0,8.0,0.0
2011-09-28,29.78,29.96,29.24,29.24,3.72,3.74,3.66,3.66,1000.0,0.0,1.0,8.0,0.0
2011-09-29,29.67,29.67,27.61,29.38,3.71,3.71,3.45,3.67,1425.0,0.0,1.0,8.0,0.0
2011-09-30,28.75,28.75,28.32,28.47,3.59,3.59,3.54,3.56,450.0,0.0,1.0,8.0,0.0
2011-10-03,27.43,28.31,25.46,25.46,3.43,3.54,3.18,3.18,5100.0,0.0,1.0,8.0,0.0
2011-10-04,24.67,24.91,23.85,23.85,3.08,3.11,2.98,2.98,6387.0,0.0,1.0,8.0,0.0
2011-10-05,25.95,27.43,25.95,27.43,3.24,3.43,3.24,3.43,3555.0,0.0,1.0,8.0,0.0
2011-10-06,27.53,28.2,27.1,28.2,3.44,3.52,3.39,3.52,4400.0,0.0,1.0,8.0,0.0
2011-10-07,28.31,28.7,28.06,28.3,3.54,3.59,3.51,3.54,4130.0,0.0,1.0,8.0,0.0
2011-10-10,29.13,30.27,29.13,29.82,3.64,3.78,3.64,3.73,2600.0,0.0,1.0,8.0,0.0
2011-10-11,29.86,30.01,29.86,29.98,3.73,3.75,3.73,3.75,970.0,0.0,1.0,8.0,0.0
2011-10-12,30.34,30.9,30.34,30.67,3.79,3.86,3.79,3.83,1250.0,0.0,1.0,8.0,0.0
2011-10-13,29.7,30.1,29.55,29.98,3.71,3.76,3.69,3.75,800.0,0.0,1.0,8.0,0.0
2011-10-14,31.06,31.06,30.41,30.78,3.88,3.88,3.8,3.85,2000.0,0.0,1.0,8.0,0.0
2011-10-17,30.01,30.01,29.49,29.51,3.75,3.75,3.69,3.69,1350.0,0.0,1.0,8.0,0.0
2011-10-18,28.49,29.77,28.49,29.77,3.56,3.72,3.56,3.72,700.0,0.0,1.0,8.0,0.0
2011-10-19,30.52,30.62,29.54,29.54,3.82,3.83,3.69,3.69,7150.0,0.0,1.0,8.0,0.0
2011-10-20,29.82,29.96,28.97,29.49,3.73,3.74,3.62,3.69,9700.0,0.0,1.0,8.0,0.0
2011-10-21,30.92,31.31,30.79,31.31,3.87,3.91,3.85,3.91,3060.0,0.0,1.0,8.0,0.0
2011-10-24,31.98,32.7,31.96,32.68,4.0,4.09,4.0,4.09,7225.0,0.0,1.0,8.0,0.0
2011-10-25,32.11,32.33,31.42,31.42,4.01,4.04,3.93,3.93,1100.0,0.0,1.0,8.0,0.0
2011-10-26,31.25,32.22,31.25,32.22,3.91,4.03,3.91,4.03,570.0,0.0,1.0,8.0,0.0
2011-10-27,33.8,34.36,33.37,33.99,4.22,4.3,4.17,4.25,7080.0,0.0,1.0,8.0,0.0
2011-10-28,34.24,34.64,34.24,34.61,4.28,4.33,4.28,4.33,2965.0,0.0,1.0,8.0,0.0
2011-10-31,33.85,33.85,33.7,33.71,4.23,4.23,4.21,4.21,350.0,0.0,1.0,8.0,0.0
2011-11-01,31.02,31.68,30.57,30.8,3.88,3.96,3.82,3.85,52087.0,0.0,1.0,8.0,0.0
2011-11-02,31.21,31.47,30.92,31.1,3.9,3.93,3.86,3.89,41787.0,0.0,1.0,8.0,0.0
2011-11-03,31.75,32.4,31.52,32.4,3.97,4.05,3.94,4.05,6400.0,0.0,1.0,8.0,0.0
2011-11-04,30.96,31.45,30.96,31.4,3.87,3.93,3.87,3.93,1200.0,0.0,1.0,8.0,0.0
2011-11-07,31.52,32.52,31.52,32.52,3.94,4.07,3.94,4.06,7400.0,0.0,1.0,8.0,0.0
2011-11-08,33.06,33.74,32.33,33.72,4.13,4.22,4.04,4.22,4005.0,0.0,1.0,8.0,0.0
2011-11-09,30.99,30.99,30.99,30.99,3.87,3.87,3.87,3.87,100.0,0.0,1.0,8.0,0.0
2011-11-10,32.23,32.32,32.09,32.09,4.03,4.04,4.01,4.01,400.0,0.0,1.0,8.0,0.0
2011-11-11,33.81,34.04,33.75,34.04,4.23,4.26,4.22,4.26,400.0,0.0,1.0,8.0,0.0
2011-11-14,32.89,33.2,32.82,33.2,4.11,4.15,4.1,4.15,1500.0,0.0,1.0,8.0,0.0
2011-11-15,32.72,33.53,32.65,33.51,4.09,4.19,4.08,4.19,8100.0,0.0,1.0,8.0,0.0
2011-11-16,32.02,32.02,32.02,32.02,4.0,4.0,4.0,4.0,500.0,0.0,1.0,8.0,0.0
2011-11-17,30.97,31.02,29.84,30.21,3.87,3.88,3.73,3.78,5200.0,0.0,1.0,8.0,0.0
2011-11-18,30.61,30.61,30.27,30.32,3.83,3.83,3.78,3.79,4850.0,0.0,1.0,8.0,0.0
2011-11-21,29.49,31.15,26.0,28.8,3.69,3.89,3.25,3.6,3200.0,0.0,1.0,8.0,-1.51
2011-11-22,28.68,29.0,28.3,28.75,3.58,3.62,3.54,3.59,2800.0,0.0,1.0,8.0,0.0
2011-11-23,27.56,27.96,27.49,27.49,3.44,3.49,3.44,3.44,1300.0,0.0,1.0,8.0,0.0
2011-11-25,27.24,27.24,27.16,27.16,3.4,3.4,3.4,3.4,500.0,0.0,1.0,8.0,0.0
2011-11-28,29.22,29.22,28.96,28.96,3.65,3.65,3.62,3.62,900.0,0.0,1.0,8.0,0.0
2011-11-29,29.5,30.17,29.5,29.7,3.69,3.77,3.69,3.71,1250.0,0.0,1.0,8.0,0.0
2011-11-30,31.54,32.36,31.54,32.36,3.94,4.04,3.94,4.04,405.0,0.0,1.0,8.0,0.0
2011-12-01,33.14,33.28,32.99,32.99,4.14,4.16,4.12,4.12,5000.0,0.0,1.0,8.0,0.0
2011-12-02,33.54,33.54,31.71,31.97,4.19,4.19,3.96,4.0,2940.0,0.0,1.0,8.0,0.0
2011-12-05,32.89,32.89,31.78,31.78,4.11,4.11,3.97,3.97,2400.0,0.0,1.0,8.0,0.0
2011-12-06,32.15,32.92,32.15,32.47,4.02,4.11,4.02,4.06,2226.0,0.0,1.0,8.0,0.0
2011-12-07,32.09,33.5,32.09,33.07,4.01,4.19,4.01,4.13,900.0,0.0,1.0,8.0,0.0
2011-12-08,31.99,32.1,31.49,31.49,4.0,4.01,3.94,3.94,1100.0,0.0,1.0,8.0,0.0
2011-12-09,32.61,32.61,32.61,32.61,4.08,4.08,4.08,4.08,100.0,0.0,1.0,8.0,0.0
2011-12-12,31.37,31.41,31.37,31.41,3.92,3.93,3.92,3.93,637.0,0.0,1.0,8.0,0.0
2011-12-13,31.21,31.24,30.48,30.48,3.9,3.9,3.81,3.81,2250.0,0.09,1.0,8.0,0.0
2011-12-14,30.48,30.48,30.48,30.48,3.81,3.81,3.81,3.81,0.0,0.0,1.0,8.0,0.0
2011-12-15,31.57,31.65,31.26,31.65,3.95,3.96,3.91,3.96,1050.0,0.0,1.0,8.0,0.0
2011-12-16,31.82,31.82,31.29,31.29,3.98,3.98,3.91,3.91,200.0,0.0,1.0,8.0,0.0
2011-12-19,31.92,31.92,31.03,31.03,3.99,3.99,3.88,3.88,400.0,0.0,1.0,8.0,0.0
2011-12-20,31.03,31.03,31.03,31.03,3.88,3.88,3.88,3.88,0.0,0.0,1.0,8.0,0.0
2011-12-21,33.39,33.87,33.18,33.87,4.17,4.23,4.15,4.23,2403.0,0.0,1.0,8.0,0.0
2011-12-22,34.12,34.46,34.04,34.4,4.26,4.31,4.26,4.3,6525.0,0.0,1.0,8.0,0.0
2011-12-23,34.72,35.28,34.61,35.28,4.34,4.41,4.33,4.41,10836.0,0.0,1.0,8.0,0.0
2011-12-27,35.75,35.75,32.46,35.43,4.47,4.47,4.06,4.43,3653.0,0.0,1.0,8.0,0.0
2011-12-28,34.5,34.5,34.1,34.1,4.31,4.31,4.26,4.26,3050.0,0.0,1.0,8.0,0.0
2011-12-29,34.25,34.83,34.25,34.67,4.28,4.35,4.28,4.33,1100.0,0.0,1.0,8.0,0.0
2011-12-30,34.96,35.24,34.96,35.1,4.37,4.4,4.37,4.39,2686.0,0.0,1.0,8.0,0.0
2012-01-03,37.73,37.73,35.95,36.31,4.72,4.72,4.49,4.54,3548.0,0.0,1.0,8.0,0.0
2012-01-04,35.99,36.02,35.31,35.63,4.5,4.5,4.41,4.45,4125.0,0.0,1.0,8.0,0.0
2012-01-05,34.96,36.02,34.96,36.02,4.37,4.5,4.37,4.5,1484.0,0.0,1.0,8.0,0.0
2012-01-06,36.1,36.24,35.7,36.14,4.51,4.53,4.46,4.52,2400.0,0.0,1.0,8.0,0.0
2012-01-09,35.51,36.26,35.51,36.26,4.44,4.53,4.44,4.53,1600.0,0.0,1.0,8.0,0.0
2012-01-10,37.01,37.25,37.01,37.15,4.63,4.66,4.63,4.64,2101.0,0.0,1.0,8.0,0.0
2012-01-11,37.01,37.31,36.64,37.23,4.63,4.66,4.58,4.65,3560.0,0.0,1.0,8.0,0.0
2012-01-12,37.44,37.49,37.2,37.49,4.68,4.69,4.65,4.69,2075.0,0.0,1.0,8.0,0.0
2012-01-13,36.86,36.86,36.35,36.58,4.61,4.61,4.54,4.57,950.0,0.0,1.0,8.0,0.0
2012-01-17,38.14,38.15,37.85,37.92,4.77,4.77,4.73,4.74,3300.0,0.0,1.0,8.0,0.0
2012-01-18,37.6,38.32,37.6,38.32,4.7,4.79,4.7,4.79,2437.0,0.0,1.0,8.0,0.0
2012-01-19,38.28,38.32,37.79,38.32,4.78,4.79,4.72,4.79,2681.0,0.0,1.0,8.0,0.0
2012-01-20,38.04,38.4,38.04,38.4,4.76,4.8,4.76,4.8,709.0,0.0,1.0,8.0,0.0
2012-01-23,38.43,38.45,37.65,37.97,4.8,4.81,4.71,4.75,1168.0,0.0,1.0,8.0,0.0
2012-01-24,37.95,38.01,37.95,38.01,4.74,4.75,4.74,4.75,1300.0,0.0,1.0,8.0,0.0
2012-01-25,37.37,38.65,37.37,38.65,4.67,4.83,4.67,4.83,2250.0,0.0,1.0,8.0,0.0
2012-01-26,38.65,38.65,38.65,38.65,4.83,4.83,4.83,4.83,0.0,0.0,1.0,8.0,0.0
2012-01-27,37.94,38.39,37.94,38.39,4.74,4.8,4.74,4.8,2780.0,0.0,1.0,8.0,0.0
2012-01-30,37.63,37.94,37.53,37.94,4.7,4.74,4.69,4.74,1327.0,0.0,1.0,8.0,0.0
2012-01-31,37.95,38.06,37.9,37.9,4.74,4.76,4.74,4.74,732.0,0.0,1.0,8.0,0.0
2012-02-01,39.41,39.6,39.34,39.34,4.93,4.95,4.92,4.92,800.0,0.0,1.0,8.0,0.0
2012-02-02,38.9,38.9,38.27,38.86,4.86,4.86,4.78,4.86,1750.0,0.0,1.0,8.0,0.0
2012-02-03,39.44,39.44,39.26,39.35,4.93,4.93,4.91,4.92,1381.0,0.0,1.0,8.0,0.0
2012-02-06,39.04,39.16,38.89,39.03,4.88,4.9,4.86,4.88,1386.0,0.0,1.0,8.0,0.0
2012-02-07,39.03,39.03,39.03,39.03,4.88,4.88,4.88,4.88,0.0,0.0,1.0,8.0,0.0
2012-02-08,39.16,39.16,39.14,39.15,4.89,4.89,4.89,4.89,700.0,0.0,1.0,8.0,0.0
2012-02-09,39.14,39.14,38.35,38.83,4.89,4.89,4.79,4.85,1290.0,0.0,1.0,8.0,0.0
2012-02-10,38.02,38.13,37.76,38.04,4.75,4.77,4.72,4.76,3200.0,0.0,1.0,8.0,0.0
2012-02-13,39.0,39.0,38.98,38.98,4.88,4.88,4.87,4.87,970.0,0.0,1.0,8.0,0.0
2012-02-14,38.98,38.98,38.98,38.98,4.87,4.87,4.87,4.87,0.0,0.0,1.0,8.0,0.0
2012-02-15,39.13,39.13,39.13,39.13,4.89,4.89,4.89,4.89,200.0,0.0,1.0,8.0,0.0
2012-02-16,39.01,39.83,39.01,39.83,4.88,4.98,4.88,4.98,770.0,0.0,1.0,8.0,0.0
2012-02-17,39.67,39.7,39.43,39.43,4.96,4.96,4.93,4.93,400.0,0.0,1.0,8.0,0.0
2012-02-21,38.61,38.61,38.61,38.61,4.83,4.83,4.83,4.83,150.0,0.0,1.0,8.0,0.0
2012-02-22,38.5,38.6,38.5,38.6,4.81,4.82,4.81,4.82,500.0,0.0,1.0,8.0,0.0
2012-02-23,38.82,38.82,38.5,38.65,4.85,4.85,4.81,4.83,3800.0,0.0,1.0,8.0,0.0
2012-02-24,39.27,39.4,39.27,39.4,4.91,4.92,4.91,4.92,700.0,0.0,1.0,8.0,0.0
2012-02-27,39.42,39.47,39.42,39.47,4.93,4.93,4.93,4.93,396.0,0.0,1.0,8.0,0.0
2012-02-28,39.92,39.92,39.92,39.92,4.99,4.99,4.99,4.99,412.0,0.0,1.0,8.0,0.0
2012-02-29,39.92,39.92,39.65,39.65,4.99,4.99,4.96,4.96,684.0,0.0,1.0,8.0,0.0
2012-03-01,39.6,39.6,39.6,39.6,4.95,4.95,4.95,4.95,500.0,0.0,1.0,8.0,0.0
2012-03-02,39.62,39.63,39.62,39.63,4.95,4.95,4.95,4.95,800.0,0.0,1.0,8.0,0.0
2012-03-05,39.4,39.42,39.31,39.37,4.92,4.93,4.91,4.92,16728.0,0.0,1.0,8.0,0.0
2012-03-06,38.72,38.99,38.48,38.48,4.84,4.87,4.81,4.81,5528.0,0.0,1.0,8.0,0.0
2012-03-07,38.28,38.28,38.28,38.28,4.78,4.78,4.78,4.78,100.0,0.0,1.0,8.0,0.0
2012-03-08,39.48,39.81,39.48,39.81,4.93,4.98,4.93,4.98,200.0,0.0,1.0,8.0,0.0
2012-03-09,40.0,40.09,40.0,40.08,5.0,5.01,5.0,5.01,300.0,0.0,1.0,8.0,0.0
2012-03-12,40.25,40.25,40.05,40.07,5.03,5.03,5.01,5.01,2300.0,0.0,1.0,8.0,0.0
2012-03-13,41.0,41.62,41.0,41.62,5.12,5.2,5.12,5.2,300.0,0.0,1.0,8.0,0.0
2012-03-14,41.85,41.85,41.85,41.85,5.23,5.23,5.23,5.23,250.0,0.0,1.0,8.0,0.0
2012-03-15,41.08,42.05,41.08,41.99,5.14,5.26,5.14,5.25,1500.0,0.0,1.0,8.0,0.0
2012-03-16,42.16,42.43,41.18,41.78,5.27,5.3,5.15,5.22,2702.0,0.0,1.0,8.0,0.0
2012-03-19,41.87,42.15,41.82,42.15,5.23,5.27,5.23,5.27,300.0,0.0,1.0,8.0,0.0
2012-03-20,42.15,42.15,42.15,42.15,5.27,5.27,5.27,5.27,0.0,0.0,1.0,8.0,-12.56
2012-03-21,41.09,41.09,41.09,41.09,5.14,5.14,5.14,5.14,100.0,0.0,1.0,8.0,0.0
2012-03-22,40.64,40.77,40.64,40.77,5.08,5.1,5.08,5.1,1600.0,0.0,1.0,8.0,0.0
2012-03-23,41.04,41.07,41.04,41.05,5.13,5.13,5.13,5.13,8900.0,0.0,1.0,8.0,0.0
2012-03-26,42.5,42.87,42.5,42.87,5.31,5.36,5.31,5.36,1336.0,0.0,1.0,8.0,0.0
2012-03-27,43.69,43.84,43.6,43.7,5.46,5.48,5.45,5.46,1054.0,0.0,1.0,8.0,0.0
2012-03-28,43.83,43.83,42.86,42.86,5.48,5.48,5.36,5.36,2000.0,0.0,1.0,8.0,0.0
2012-03-29,43.15,43.41,43.15,43.41,5.39,5.43,5.39,5.43,375.0,0.0,1.0,8.0,0.0
2012-03-30,44.22,44.7,44.22,44.57,5.53,5.59,5.53,5.57,3500.0,0.0,1.0,8.0,0.0
2012-04-02,44.44,45.3,44.44,45.0,5.56,5.66,5.56,5.62,1870.0,0.0,1.0,8.0,0.0
2012-04-03,45.0,45.0,45.0,45.0,5.62,5.62,5.62,5.62,150.0,0.0,1.0,8.0,0.0
2012-04-04,44.55,44.55,44.0,44.24,5.57,5.57,5.5,5.53,4505.0,0.0,1.0,8.0,0.0
2012-04-05,44.46,44.46,43.67,43.67,5.56,5.56,5.46,5.46,310.0,0.0,1.0,8.0,0.0
2012-04-09,42.1,42.82,42.1,42.56,5.26,5.35,5.26,5.32,2266.0,0.0,1.0,8.0,0.0
2012-04-10,41.69,41.69,41.14,41.14,5.21,5.21,5.14,5.14,1329.0,0.0,1.0,8.0,0.0
2012-04-11,42.78,42.78,42.11,42.11,5.35,5.35,5.26,5.26,200.0,0.0,1.0,8.0,0.0
2012-04-12,42.11,42.11,42.11,42.11,5.26,5.26,5.26,5.26,0.0,0.0,1.0,8.0,0.0
2012-04-13,41.15,41.15,41.15,41.15,5.14,5.14,5.14,5.14,200.0,0.0,1.0,8.0,0.0
2012-04-16,41.15,41.15,41.15,41.15,5.14,5.14,5.14,5.14,200.0,0.0,1.0,8.0,0.0
2012-04-17,42.11,42.33,42.11,42.29,5.26,5.29,5.26,5.29,2100.0,0.0,1.0,8.0,0.0
2012-04-18,42.29,42.29,42.29,42.29,5.29,5.29,5.29,5.29,0.0,0.0,1.0,8.0,0.0
2012-04-19,42.29,42.29,42.29,42.29,5.29,5.29,5.29,5.29,0.0,0.0,1.0,8.0,0.0
2012-04-20,43.49,43.5,42.99,43.17,5.44,5.44,5.37,5.4,650.0,0.0,1.0,8.0,0.0
2012-04-23,42.27,42.27,41.97,41.98,5.28,5.28,5.25,5.25,1500.0,0.0,1.0,8.0,0.0
2012-04-24,41.98,41.98,41.98,41.98,5.25,5.25,5.25,5.25,0.0,0.0,1.0,8.0,0.0
2012-04-25,43.65,44.11,43.65,44.03,5.46,5.51,5.46,5.5,3892.0,0.0,1.0,8.0,0.0
2012-04-26,42.92,43.68,42.92,43.68,5.36,5.46,5.36,5.46,600.0,0.0,1.0,8.0,0.0
2012-04-27,44.33,44.33,43.74,44.17,5.54,5.54,5.47,5.52,1450.0,0.0,1.0,8.0,0.0
2012-04-30,43.68,43.68,43.68,43.68,5.46,5.46,5.46,5.46,250.0,0.0,1.0,8.0,0.0
2012-05-01,44.19,44.38,43.4,44.38,5.52,5.55,5.42,5.55,600.0,0.0,1.0,8.0,0.0
2012-05-02,44.38,44.38,44.38,44.38,5.55,5.55,5.55,5.55,0.0,0.0,1.0,8.0,0.0
2012-05-03,44.74,44.74,43.72,43.72,5.59,5.59,5.47,5.47,2320.0,0.0,1.0,8.0,0.0
2012-05-04,43.51,43.51,41.96,41.96,5.44,5.44,5.24,5.24,1110.0,0.0,1.0,8.0,0.0
2012-05-07,40.81,42.08,40.81,42.05,5.1,5.26,5.1,5.26,1400.0,0.0,1.0,8.0,0.0
2012-05-08,42.05,42.05,42.05,42.05,5.26,5.26,5.26,5.26,0.0,0.0,1.0,8.0,0.0
2012-05-09,41.77,41.77,41.63,41.63,5.22,5.22,5.2,5.2,670.0,0.0,1.0,8.0,0.0
2012-05-10,41.63,41.63,41.63,41.63,5.2,5.2,5.2,5.2,0.0,0.0,1.0,8.0,0.0
2012-05-11,41.63,41.63,41.63,41.63,5.2,5.2,5.2,5.2,0.0,0.0,1.0,8.0,0.0
2012-05-14,41.12,41.12,41.03,41.03,5.14,5.14,5.13,5.13,524.0,0.0,1.0,8.0,0.0
2012-05-15,41.03,41.03,41.03,41.03,5.13,5.13,5.13,5.13,0.0,0.0,1.0,8.0,0.0
