Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-02-25,25.4,25.42,24.87,24.91,25.4,25.42,24.87,24.91,3396.0,0.0,1.0,1.0,2.53
2020-02-26,25.07,25.08,24.68,24.75,25.07,25.08,24.68,24.75,30700.0,0.16,1.0,1.0,0.0
2020-02-27,24.71,24.74,24.24,24.4,24.71,24.74,24.24,24.4,20500.0,0.0,1.0,1.0,0.0
2020-02-28,24.19,24.32,24.19,24.32,24.19,24.32,24.19,24.32,762.0,0.0,1.0,1.0,0.0
2020-03-02,24.32,24.7,24.3,24.7,24.32,24.7,24.3,24.7,7085.0,0.0,1.0,1.0,0.0
2020-03-03,24.53,24.53,24.38,24.38,24.53,24.53,24.38,24.38,700.0,0.0,1.0,1.0,0.0
2020-03-04,24.56,24.79,24.46,24.79,24.56,24.79,24.46,24.79,1792.0,0.0,1.0,1.0,0.0
2020-03-05,24.78,24.78,24.51,24.51,24.78,24.78,24.51,24.51,400.0,0.0,1.0,1.0,0.0
2020-03-06,24.46,24.46,24.16,24.28,24.46,24.46,24.16,24.28,2400.0,0.0,1.0,1.0,0.0
2020-03-09,24.12,24.28,24.01,24.06,24.12,24.28,24.01,24.06,5200.0,0.0,1.0,1.0,0.0
2020-03-10,23.98,24.09,23.97,24.09,23.98,24.09,23.97,24.09,500.0,0.0,1.0,1.0,0.0
2020-03-11,24.03,24.03,23.9,23.9,24.03,24.03,23.9,23.9,661.0,0.0,1.0,1.0,0.0
2020-03-12,24.34,25.56,23.86,23.9,24.34,25.56,23.86,23.9,2900.0,0.0,1.0,1.0,0.0
2020-03-13,23.99,24.0,23.94,23.94,23.99,24.0,23.94,23.94,1553.0,0.0,1.0,1.0,0.0
2020-03-16,23.82,23.82,23.68,23.69,23.82,23.82,23.68,23.69,870.0,0.0,1.0,1.0,0.0
2020-03-17,23.71,23.75,23.71,23.73,23.71,23.75,23.71,23.73,600.0,0.0,1.0,1.0,0.0
2020-03-18,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,0.0,0.0,1.0,1.0,0.0
2020-03-19,23.9,24.0,23.74,23.8,23.9,24.0,23.74,23.8,113992.0,0.0,1.0,1.0,0.0
2020-03-20,23.66,23.72,23.61,23.61,23.66,23.72,23.61,23.61,264.0,0.0,1.0,1.0,2.37
2020-03-23,23.62,23.74,23.5,23.64,23.62,23.74,23.5,23.64,1053.0,0.0,1.0,1.0,0.0
2020-03-24,23.88,23.94,23.79,23.87,23.88,23.94,23.79,23.87,14750.0,0.0,1.0,1.0,0.0
2020-03-25,23.7,23.82,23.7,23.76,23.7,23.82,23.7,23.76,7499.0,0.15,1.0,1.0,0.0
2020-03-26,25.78,25.78,23.76,23.85,25.78,25.78,23.76,23.85,8759.0,0.0,1.0,1.0,0.0
2020-03-27,23.79,23.83,23.74,23.76,23.79,23.83,23.74,23.76,7600.0,0.0,1.0,1.0,0.0
2020-03-30,23.84,23.92,23.8,23.89,23.84,23.92,23.8,23.89,19300.0,0.0,1.0,1.0,0.0
2020-03-31,23.95,24.0,23.95,23.97,23.95,24.0,23.95,23.97,51000.0,0.0,1.0,1.0,1.2
2020-04-01,23.94,23.94,23.77,23.8,23.94,23.94,23.77,23.8,14671.0,0.0,1.0,1.0,0.0
2020-04-02,23.82,23.88,23.82,23.85,23.82,23.88,23.82,23.85,1452.0,0.0,1.0,1.0,0.0
2020-04-03,23.87,23.9,23.8,23.83,23.87,23.9,23.8,23.83,30273.0,0.0,1.0,1.0,0.0
2020-04-06,24.06,24.11,23.94,24.09,24.06,24.11,23.94,24.09,1900.0,0.0,1.0,1.0,1.19
2020-04-07,24.12,24.56,24.04,24.04,24.12,24.56,24.04,24.04,19500.0,0.0,1.0,1.0,0.0
2020-04-08,24.03,24.67,24.03,24.63,24.03,24.67,24.03,24.63,22095.0,0.0,1.0,1.0,1.2
2020-04-09,24.74,24.74,24.4,24.54,24.74,24.74,24.4,24.54,63578.0,0.0,1.0,1.0,0.0
2020-04-13,24.42,24.8,24.37,24.8,24.42,24.8,24.37,24.8,4200.0,0.0,1.0,1.0,0.0
2020-04-14,24.79,25.98,24.79,25.92,24.79,25.98,24.79,25.92,17700.0,0.0,1.0,1.0,0.0
2020-04-15,25.81,25.81,25.45,25.74,25.81,25.81,25.45,25.74,14400.0,0.0,1.0,1.0,0.0
2020-04-16,25.5,26.11,25.46,26.03,25.5,26.11,25.46,26.03,21288.0,0.0,1.0,1.0,0.0
2020-04-17,26.15,27.6,26.13,26.22,26.15,27.6,26.13,26.22,64400.0,0.0,1.0,1.0,0.0
2020-04-20,27.53,27.53,26.02,26.04,27.53,27.53,26.02,26.04,9000.0,0.0,1.0,1.0,1.3
2020-04-21,25.85,25.9,25.61,25.89,25.85,25.9,25.61,25.89,14594.0,0.0,1.0,1.0,0.0
2020-04-22,25.67,26.52,25.67,25.7,25.67,26.52,25.67,25.7,81690.0,0.17,1.0,1.0,1.27
2020-04-23,25.79,25.84,25.78,25.78,25.79,25.84,25.78,25.78,6400.0,0.0,1.0,1.0,0.0
2020-04-24,25.77,25.92,25.69,25.92,25.77,25.92,25.69,25.92,22751.0,0.0,1.0,1.0,0.0
2020-04-27,26.43,26.43,26.0,26.0,26.43,26.43,26.0,26.0,23471.0,0.0,1.0,1.0,0.0
2020-04-28,26.15,26.18,25.77,25.77,26.15,26.18,25.77,25.77,29100.0,0.0,1.0,1.0,0.0
2020-04-29,25.55,26.23,25.55,26.19,25.55,26.23,25.55,26.19,14686.0,0.0,1.0,1.0,0.0
2020-04-30,26.61,26.61,26.09,26.19,26.61,26.61,26.09,26.19,16400.0,0.0,1.0,1.0,0.0
2020-05-01,26.29,26.32,25.84,25.84,26.29,26.32,25.84,25.84,56100.0,0.0,1.0,1.0,2.63
2020-05-04,26.41,26.77,25.72,26.04,26.41,26.77,25.72,26.04,101354.0,0.0,1.0,1.0,0.0
2020-05-05,26.57,26.57,26.19,26.32,26.57,26.57,26.19,26.32,63200.0,0.0,1.0,1.0,0.0
2020-05-06,27.63,29.01,26.4,26.55,27.63,29.01,26.4,26.55,82100.0,0.0,1.0,1.0,0.0
2020-05-07,27.1,27.1,26.6,26.68,27.1,27.1,26.6,26.68,36300.0,0.0,1.0,1.0,1.31
2020-05-08,27.11,27.11,26.56,26.72,27.11,27.11,26.56,26.72,30400.0,0.0,1.0,1.0,3.96
2020-05-11,26.8,27.45,26.67,26.86,26.8,27.45,26.67,26.86,252400.0,0.0,1.0,1.0,0.0
2020-05-12,27.0,27.24,26.54,26.77,27.0,27.24,26.54,26.77,104600.0,0.0,1.0,1.0,0.0
2020-05-13,27.0,27.0,25.31,25.8,27.0,27.0,25.31,25.8,127200.0,0.0,1.0,1.0,5.22
2020-05-14,25.65,26.31,25.28,26.06,25.65,26.31,25.28,26.06,62673.0,0.0,1.0,1.0,0.0
2020-05-15,26.17,26.21,25.94,26.15,26.17,26.21,25.94,26.15,62900.0,0.0,1.0,1.0,0.0
2020-05-18,26.9,27.0,26.0,26.25,26.9,27.0,26.0,26.25,48492.0,0.0,1.0,1.0,0.0
2020-05-19,26.03,26.4,26.03,26.33,26.03,26.4,26.03,26.33,22599.0,0.0,1.0,1.0,0.0
2020-05-20,27.0,27.0,26.13,26.28,27.0,27.0,26.13,26.28,38495.0,0.17,1.0,1.0,0.0
2020-05-21,26.03,26.35,26.0,26.27,26.03,26.35,26.0,26.27,51791.0,0.0,1.0,1.0,2.62
2020-05-22,26.26,26.34,26.2,26.34,26.26,26.34,26.2,26.34,28300.0,0.0,1.0,1.0,0.0
2020-05-26,26.73,26.73,26.36,26.39,26.73,26.73,26.36,26.39,52600.0,0.0,1.0,1.0,0.0
2020-05-27,26.36,26.39,26.15,26.27,26.36,26.39,26.15,26.27,41600.0,0.0,1.0,1.0,0.0
2020-05-28,26.24,26.39,26.22,26.31,26.24,26.39,26.22,26.31,30387.0,0.0,1.0,1.0,2.62
2020-05-29,26.27,26.39,26.2,26.38,26.27,26.39,26.2,26.38,16889.0,0.0,1.0,1.0,0.0
2020-06-01,26.58,26.58,26.31,26.41,26.58,26.58,26.31,26.41,21452.0,0.0,1.0,1.0,0.0
2020-06-02,26.38,26.49,26.38,26.49,26.38,26.49,26.38,26.49,27400.0,0.0,1.0,1.0,0.0
2020-06-03,26.78,26.86,26.5,26.7,26.78,26.86,26.5,26.7,53285.0,0.0,1.0,1.0,0.0
2020-06-04,26.67,26.85,26.49,26.59,26.67,26.85,26.49,26.59,36600.0,0.0,1.0,1.0,0.0
2020-06-05,26.93,26.95,26.73,26.93,26.93,26.95,26.73,26.93,22400.0,0.0,1.0,1.0,0.0
2020-06-08,26.94,27.12,26.82,27.12,26.94,27.12,26.82,27.12,36557.0,0.0,1.0,1.0,0.0
2020-06-09,27.38,27.52,27.03,27.33,27.38,27.52,27.03,27.33,61478.0,0.0,1.0,1.0,0.0
2020-06-10,27.5,28.53,27.43,27.58,27.5,28.53,27.43,27.58,116567.0,0.0,1.0,1.0,2.72
2020-06-11,27.4,27.4,26.27,26.27,27.4,27.4,26.27,26.27,54100.0,0.0,1.0,1.0,0.0
2020-06-12,26.8,26.94,26.05,26.47,26.8,26.94,26.05,26.47,44460.0,0.0,1.0,1.0,1.31
2020-06-15,26.0,26.81,25.99,26.71,26.0,26.81,25.99,26.71,36099.0,0.0,1.0,1.0,0.0
2020-06-16,27.31,27.5,26.93,27.14,27.31,27.5,26.93,27.14,124300.0,0.0,1.0,1.0,0.0
2020-06-17,27.24,27.67,27.24,27.28,27.24,27.67,27.24,27.28,31200.0,0.0,1.0,1.0,0.0
2020-06-18,27.28,27.45,27.2,27.35,27.28,27.45,27.2,27.35,32300.0,0.0,1.0,1.0,4.09
2020-06-19,27.48,27.7,27.35,27.42,27.48,27.7,27.35,27.42,73500.0,0.0,1.0,1.0,0.0
2020-06-22,28.55,28.55,26.75,27.45,28.55,28.55,26.75,27.45,83883.0,0.0,1.0,1.0,0.0
2020-06-23,27.6,27.8,27.45,27.48,27.6,27.8,27.45,27.48,80481.0,0.0,1.0,1.0,0.0
2020-06-24,27.25,27.37,26.95,27.14,27.25,27.37,26.95,27.14,60161.0,0.18,1.0,1.0,2.74
2020-06-25,27.14,27.28,27.13,27.19,27.14,27.28,27.13,27.19,36100.0,0.0,1.0,1.0,0.0
2020-06-26,27.25,27.25,27.0,27.08,27.25,27.25,27.0,27.08,108500.0,0.0,1.0,1.0,0.0
2020-06-29,27.14,27.15,27.0,27.14,27.14,27.15,27.0,27.14,52000.0,0.0,1.0,1.0,1.35
2020-06-30,27.05,27.33,27.05,27.25,27.05,27.33,27.05,27.25,38500.0,0.0,1.0,1.0,1.35
2020-07-01,27.34,27.41,27.26,27.36,27.34,27.41,27.26,27.36,64000.0,0.0,1.0,1.0,0.0
2020-07-02,27.42,27.5,27.38,27.42,27.42,27.5,27.38,27.42,594200.0,0.0,1.0,1.0,1.37
2020-07-06,27.54,27.55,27.42,27.48,27.54,27.55,27.42,27.48,84300.0,0.0,1.0,1.0,15.02
2020-07-07,27.56,27.66,27.2,27.22,27.56,27.66,27.2,27.22,102200.0,0.0,1.0,1.0,2.74
2020-07-08,27.48,27.62,27.25,27.62,27.48,27.62,27.25,27.62,113697.0,0.0,1.0,1.0,0.0
2020-07-09,27.87,27.88,27.42,27.84,27.87,27.88,27.42,27.84,123800.0,0.0,1.0,1.0,1.38
2020-07-10,27.92,28.01,27.58,28.01,27.92,28.01,27.58,28.01,66368.0,0.0,1.0,1.0,1.39
2020-07-13,28.25,28.61,27.38,27.46,28.25,28.61,27.38,27.46,566300.0,0.0,1.0,1.0,1.4
2020-07-14,27.23,27.58,26.89,27.58,27.23,27.58,26.89,27.58,87177.0,0.0,1.0,1.0,13.69
2020-07-15,27.78,27.82,27.31,27.67,27.78,27.82,27.31,27.67,117385.0,0.0,1.0,1.0,0.0
2020-07-16,27.69,27.69,27.1,27.52,27.69,27.69,27.1,27.52,143700.0,0.0,1.0,1.0,0.0
2020-07-17,27.47,27.51,27.39,27.48,27.47,27.51,27.39,27.48,56800.0,0.0,1.0,1.0,1.37
2020-07-20,27.4,27.9,27.4,27.65,27.4,27.9,27.4,27.65,105097.0,0.0,1.0,1.0,0.0
2020-07-21,27.7,27.71,27.52,27.59,27.7,27.71,27.52,27.59,100600.0,0.0,1.0,1.0,2.76
2020-07-22,27.5,27.5,27.34,27.39,27.5,27.5,27.34,27.39,45800.0,0.18,1.0,1.0,0.0
2020-07-23,27.41,27.45,27.19,27.23,27.41,27.45,27.19,27.23,135900.0,0.0,1.0,1.0,1.37
2020-07-24,27.03,27.21,27.03,27.16,27.03,27.21,27.03,27.16,68500.0,0.0,1.0,1.0,4.09
2020-07-27,27.33,27.33,27.2,27.3,27.33,27.33,27.2,27.3,100300.0,0.0,1.0,1.0,0.0
2020-07-28,27.39,27.39,27.15,27.18,27.39,27.39,27.15,27.18,619000.0,0.0,1.0,1.0,0.0
2020-07-29,27.12,27.33,27.12,27.33,27.12,27.33,27.12,27.33,32650.0,0.0,1.0,1.0,-12.2
2020-07-30,27.28,27.37,27.17,27.34,27.28,27.37,27.17,27.34,74100.0,0.0,1.0,1.0,0.0
2020-07-31,27.78,27.78,27.35,27.43,27.78,27.78,27.35,27.43,75674.0,0.0,1.0,1.0,0.0
2020-08-03,27.82,27.82,27.52,27.56,27.82,27.82,27.52,27.56,52061.0,0.0,1.0,1.0,1.37
2020-08-04,27.6,27.65,27.56,27.6,27.6,27.65,27.56,27.6,72096.0,0.0,1.0,1.0,1.38
2020-08-05,27.59,27.73,27.59,27.66,27.59,27.73,27.59,27.66,64200.0,0.0,1.0,1.0,0.0
2020-08-06,27.66,27.74,27.61,27.71,27.66,27.74,27.61,27.71,95995.0,0.0,1.0,1.0,2.77
