Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-12-21,103.09,103.1,103.0,103.08,103.09,103.1,103.0,103.08,6345.0,0.0,1.0,1.0,0.0
2012-12-24,103.05,103.05,103.0,103.04,103.05,103.05,103.0,103.04,7582.0,0.0,1.0,1.0,5.15
2012-12-26,103.01,103.13,103.0,103.08,103.01,103.13,103.0,103.08,9273.0,0.0,1.0,1.0,0.0
2012-12-27,103.13,103.17,103.06,103.16,103.13,103.17,103.06,103.16,33422.0,0.0,1.0,1.0,0.0
2012-12-28,103.17,103.17,103.05,103.1,103.17,103.17,103.05,103.1,66817.0,0.0,1.0,1.0,0.0
2012-12-31,103.08,103.13,103.02,103.08,103.08,103.13,103.02,103.08,24571.0,0.0,1.0,1.0,0.0
2013-01-02,103.05,103.13,103.04,103.08,103.05,103.13,103.04,103.08,12821.0,0.0,1.0,1.0,0.0
2013-01-03,103.15,103.15,102.97,103.02,103.15,103.15,102.97,103.02,82186.0,0.0,1.0,1.0,0.0
2013-01-04,102.99,103.0,102.9,103.0,102.99,103.0,102.9,103.0,13707.0,0.0,1.0,1.0,-5.15
2013-01-07,102.91,103.06,102.91,103.06,102.91,103.06,102.91,103.06,20703.0,0.0,1.0,1.0,5.15
2013-01-08,103.02,103.1,103.02,103.1,103.02,103.1,103.02,103.1,13733.0,0.0,1.0,1.0,0.0
2013-01-09,103.07,103.2,103.07,103.19,103.07,103.2,103.07,103.19,10629.0,0.0,1.0,1.0,0.0
2013-01-10,103.19,103.19,103.14,103.16,103.19,103.19,103.14,103.16,16913.0,0.0,1.0,1.0,0.0
2013-01-11,103.08,103.14,103.07,103.12,103.08,103.14,103.07,103.12,152518.0,0.0,1.0,1.0,0.0
2013-01-14,103.07,103.18,103.07,103.18,103.07,103.18,103.07,103.18,81612.0,0.0,1.0,1.0,0.0
2013-01-15,103.16,103.27,103.16,103.24,103.16,103.27,103.16,103.24,28086.0,0.0,1.0,1.0,5.16
2013-01-16,103.17,103.2,103.16,103.18,103.17,103.2,103.16,103.18,22150.0,0.0,1.0,1.0,0.0
2013-01-17,103.16,103.16,103.11,103.14,103.16,103.16,103.11,103.14,14208.0,0.0,1.0,1.0,5.16
2013-01-18,103.11,103.17,103.11,103.17,103.11,103.17,103.11,103.17,29172.0,0.0,1.0,1.0,5.15
2013-01-22,103.11,103.21,103.11,103.21,103.11,103.21,103.11,103.21,10376.0,0.0,1.0,1.0,0.0
2013-01-23,103.17,103.21,103.16,103.19,103.17,103.21,103.16,103.19,23100.0,0.0,1.0,1.0,0.0
2013-01-24,103.12,103.2,103.1,103.19,103.12,103.2,103.1,103.19,31093.0,0.0,1.0,1.0,0.0
2013-01-25,103.11,103.15,103.07,103.1,103.11,103.15,103.07,103.1,24839.0,0.0,1.0,1.0,0.0
2013-01-28,103.06,103.1,103.02,103.1,103.06,103.1,103.02,103.1,32956.0,0.0,1.0,1.0,5.15
2013-01-29,103.09,103.14,103.09,103.11,103.09,103.14,103.09,103.11,27390.0,0.0,1.0,1.0,0.0
2013-01-30,103.22,103.25,103.16,103.24,103.22,103.25,103.16,103.24,52623.0,0.0,1.0,1.0,0.0
2013-01-31,103.3,103.34,103.25,103.33,103.3,103.34,103.25,103.33,45235.0,0.0,1.0,1.0,0.0
2013-02-01,103.45,103.45,103.31,103.36,103.45,103.45,103.31,103.36,30693.0,0.0,1.0,1.0,0.0
2013-02-04,103.39,103.45,103.37,103.4,103.39,103.45,103.37,103.4,48530.0,0.0,1.0,1.0,0.0
2013-02-05,103.36,103.37,103.31,103.36,103.36,103.37,103.31,103.36,27522.0,0.0,1.0,1.0,0.0
2013-02-06,103.32,103.41,103.32,103.38,103.32,103.41,103.32,103.38,127947.0,0.0,1.0,1.0,0.0
2013-02-07,103.37,103.4,103.28,103.32,103.37,103.4,103.28,103.32,22521.0,0.0,1.0,1.0,0.0
2013-02-08,103.29,103.31,103.23,103.24,103.29,103.31,103.23,103.24,22553.0,0.0,1.0,1.0,5.16
2013-02-11,103.18,103.25,103.18,103.22,103.18,103.25,103.18,103.22,52619.0,0.0,1.0,1.0,0.0
2013-02-12,103.13,103.22,103.13,103.22,103.13,103.22,103.13,103.22,31033.0,0.0,1.0,1.0,5.16
2013-02-13,103.18,103.25,103.17,103.22,103.18,103.25,103.17,103.22,75145.0,0.0,1.0,1.0,0.0
2013-02-14,103.25,103.32,103.23,103.31,103.25,103.32,103.23,103.31,13266.0,0.0,1.0,1.0,0.0
2013-02-15,103.24,103.25,103.17,103.24,103.24,103.25,103.17,103.24,17360.0,0.0,1.0,1.0,0.0
2013-02-19,103.19,103.26,103.17,103.22,103.19,103.26,103.17,103.22,30477.0,0.0,1.0,1.0,0.0
2013-02-20,103.16,103.23,103.16,103.22,103.16,103.23,103.16,103.22,17806.0,0.0,1.0,1.0,0.0
2013-02-21,103.1,103.23,103.1,103.22,103.1,103.23,103.1,103.22,24084.0,0.0,1.0,1.0,0.0
2013-02-22,103.23,103.26,103.19,103.19,103.23,103.26,103.19,103.19,27556.0,0.0,1.0,1.0,5.16
2013-02-25,103.22,103.33,103.22,103.28,103.22,103.33,103.22,103.28,19965.0,0.0,1.0,1.0,0.0
2013-02-26,103.23,103.27,103.21,103.26,103.23,103.27,103.21,103.26,153466.0,0.0,1.0,1.0,0.0
2013-02-27,103.22,103.27,103.17,103.24,103.22,103.27,103.17,103.24,27535.0,0.0,1.0,1.0,5.16
2013-02-28,103.17,103.25,103.15,103.25,103.17,103.25,103.15,103.25,24511.0,0.0,1.0,1.0,5.16
2013-03-01,103.26,103.27,103.17,103.27,103.26,103.27,103.17,103.27,21994.0,0.0,1.0,1.0,0.0
2013-03-04,103.29,103.29,103.19,103.26,103.29,103.29,103.19,103.26,26549.0,0.0,1.0,1.0,0.0
2013-03-05,103.24,103.3,103.22,103.29,103.24,103.3,103.22,103.29,19591.0,0.0,1.0,1.0,0.0
2013-03-06,103.26,103.26,103.19,103.24,103.26,103.26,103.19,103.24,25427.0,0.0,1.0,1.0,0.0
2013-03-07,103.23,103.23,103.16,103.16,103.23,103.23,103.16,103.16,26312.0,0.0,1.0,1.0,0.0
2013-03-08,103.2,103.26,103.16,103.25,103.2,103.26,103.16,103.25,47521.0,0.0,1.0,1.0,0.0
2013-03-11,103.23,103.27,103.2,103.22,103.23,103.27,103.2,103.22,59282.0,0.0,1.0,1.0,0.0
2013-03-12,103.29,103.32,103.26,103.31,103.29,103.32,103.26,103.31,56858.0,0.0,1.0,1.0,10.32
2013-03-13,103.3,103.35,103.29,103.34,103.3,103.35,103.29,103.34,18584.0,0.0,1.0,1.0,0.0
2013-03-14,103.33,103.46,103.28,103.46,103.33,103.46,103.28,103.46,26321.0,0.0,1.0,1.0,0.0
2013-03-15,103.47,103.54,103.45,103.53,103.47,103.54,103.45,103.53,27870.0,0.0,1.0,1.0,0.0
2013-03-18,103.56,103.56,103.47,103.51,103.56,103.56,103.47,103.51,27034.0,0.0,1.0,1.0,0.0
2013-03-19,103.54,103.54,103.43,103.47,103.54,103.54,103.43,103.47,40156.0,0.0,1.0,1.0,0.0
2013-03-20,103.5,103.5,103.4,103.44,103.5,103.5,103.4,103.44,25786.0,0.0,1.0,1.0,5.17
2013-03-21,103.46,103.46,103.35,103.38,103.46,103.46,103.35,103.38,17408.0,0.0,1.0,1.0,0.0
2013-03-22,103.46,103.46,103.36,103.39,103.46,103.46,103.36,103.39,14232.0,0.0,1.0,1.0,0.0
2013-03-25,103.42,103.46,103.39,103.43,103.42,103.46,103.39,103.43,74252.0,0.0,1.0,1.0,0.0
2013-03-26,103.39,103.43,103.34,103.43,103.39,103.43,103.34,103.43,35903.0,0.0,1.0,1.0,0.0
2013-03-27,103.48,103.48,103.38,103.45,103.48,103.48,103.38,103.45,33836.0,0.0,1.0,1.0,5.17
2013-03-28,103.45,103.5,103.42,103.5,103.45,103.5,103.42,103.5,45044.0,0.0,1.0,1.0,5.17
2013-04-01,103.44,103.48,103.43,103.47,103.44,103.48,103.43,103.47,22584.0,0.06,1.0,1.0,0.0
2013-04-02,103.41,103.47,103.39,103.44,103.41,103.47,103.39,103.44,58671.0,0.0,1.0,1.0,0.0
2013-04-03,103.46,103.46,103.37,103.37,103.46,103.46,103.37,103.37,31808.0,0.0,1.0,1.0,5.17
2013-04-04,103.35,103.42,103.34,103.41,103.35,103.42,103.34,103.41,35272.0,0.0,1.0,1.0,0.0
2013-04-05,103.42,103.42,103.31,103.34,103.42,103.42,103.31,103.34,39972.0,0.0,1.0,1.0,5.16
2013-04-08,103.31,103.39,103.25,103.27,103.31,103.39,103.25,103.27,44486.0,0.0,1.0,1.0,5.16
2013-04-09,103.28,103.28,103.14,103.18,103.28,103.28,103.14,103.18,47631.0,0.0,1.0,1.0,5.16
2013-04-10,103.16,103.18,103.01,103.1,103.16,103.18,103.01,103.1,30473.0,0.0,1.0,1.0,0.0
2013-04-11,103.08,103.17,103.07,103.17,103.08,103.17,103.07,103.17,120781.0,0.0,1.0,1.0,0.0
2013-04-12,103.13,103.2,103.09,103.15,103.13,103.2,103.09,103.15,28412.0,0.0,1.0,1.0,5.15
2013-04-15,103.08,103.09,102.9,102.98,103.08,103.09,102.9,102.98,19513.0,0.0,1.0,1.0,0.0
2013-04-16,102.92,102.97,102.87,102.95,102.92,102.97,102.87,102.95,24356.0,0.0,1.0,1.0,0.0
2013-04-17,102.85,102.89,102.8,102.83,102.85,102.89,102.8,102.83,26395.0,0.0,1.0,1.0,10.28
2013-04-18,102.88,102.91,102.44,102.52,102.88,102.91,102.44,102.52,68171.0,0.0,1.0,1.0,0.0
2013-04-19,102.59,102.72,102.58,102.68,102.59,102.72,102.58,102.68,28710.0,0.0,1.0,1.0,5.12
2013-04-22,102.75,102.76,102.68,102.72,102.75,102.76,102.68,102.72,58833.0,0.0,1.0,1.0,0.0
2013-04-23,102.69,102.74,102.66,102.69,102.69,102.74,102.66,102.69,25924.0,0.0,1.0,1.0,0.0
2013-04-24,102.72,102.79,102.71,102.79,102.72,102.79,102.71,102.79,49522.0,0.0,1.0,1.0,0.0
2013-04-25,102.87,102.92,102.83,102.92,102.87,102.92,102.83,102.92,42929.0,0.0,1.0,1.0,10.27
2013-04-26,102.97,103.0,102.93,102.99,102.97,103.0,102.93,102.99,26395.0,0.0,1.0,1.0,0.0
2013-04-29,102.97,103.02,102.95,102.95,102.97,103.02,102.95,102.95,59466.0,0.0,1.0,1.0,0.0
2013-04-30,102.92,102.92,102.8,102.81,102.92,102.92,102.8,102.81,47746.0,0.0,1.0,1.0,0.0
2013-05-01,102.7,102.7,102.53,102.55,102.7,102.7,102.53,102.55,22114.0,0.11,1.0,1.0,0.0
2013-05-02,102.53,102.64,102.52,102.59,102.53,102.64,102.52,102.59,32431.0,0.0,1.0,1.0,0.0
2013-05-03,102.67,102.7,102.62,102.66,102.67,102.7,102.62,102.66,447531.0,0.0,1.0,1.0,0.0
2013-05-06,102.66,102.75,102.61,102.73,102.66,102.75,102.61,102.73,36831.0,0.0,1.0,1.0,35.91
2013-05-07,102.65,102.76,102.65,102.75,102.65,102.76,102.65,102.75,39560.0,0.0,1.0,1.0,0.0
2013-05-08,102.64,102.75,102.64,102.72,102.64,102.75,102.64,102.72,71080.0,0.0,1.0,1.0,10.27
2013-05-09,102.65,102.71,102.6,102.69,102.65,102.71,102.6,102.69,29127.0,0.0,1.0,1.0,0.0
2013-05-10,102.64,102.64,102.5,102.6,102.64,102.64,102.5,102.6,36209.0,0.0,1.0,1.0,0.0
2013-05-13,102.54,102.55,102.5,102.5,102.54,102.55,102.5,102.5,13525.0,0.0,1.0,1.0,0.0
2013-05-14,102.58,102.58,102.46,102.46,102.58,102.58,102.46,102.46,25834.0,0.0,1.0,1.0,0.0
2013-05-15,102.49,102.5,102.38,102.45,102.49,102.5,102.38,102.45,31988.0,0.0,1.0,1.0,5.12
2013-05-16,102.36,102.48,102.35,102.43,102.36,102.48,102.35,102.43,28791.0,0.0,1.0,1.0,5.12
2013-05-17,102.39,102.43,102.31,102.34,102.39,102.43,102.31,102.34,22152.0,0.0,1.0,1.0,0.0
2013-05-20,102.39,102.39,102.32,102.36,102.39,102.39,102.32,102.36,18916.0,0.0,1.0,1.0,0.0
2013-05-21,102.29,102.37,102.27,102.33,102.29,102.37,102.27,102.33,19243.0,0.0,1.0,1.0,0.0
2013-05-22,102.33,102.41,102.12,102.16,102.33,102.41,102.12,102.16,66148.0,0.0,1.0,1.0,0.0
2013-05-23,102.13,102.13,101.96,102.05,102.13,102.13,101.96,102.05,28288.0,0.0,1.0,1.0,0.0
2013-05-24,102.14,102.14,102.03,102.05,102.14,102.14,102.03,102.05,58771.0,0.0,1.0,1.0,0.0
2013-05-28,102.14,102.14,101.91,101.93,102.14,102.14,101.91,101.93,51245.0,0.0,1.0,1.0,0.0
2013-05-29,101.89,101.93,101.75,101.84,101.89,101.93,101.75,101.84,50046.0,0.0,1.0,1.0,0.0
2013-05-30,101.79,101.84,101.65,101.71,101.79,101.84,101.65,101.71,36009.0,0.0,1.0,1.0,5.09
2013-05-31,101.77,101.79,101.61,101.77,101.77,101.79,101.61,101.77,60380.0,0.0,1.0,1.0,0.0
2013-06-03,101.58,101.79,101.51,101.64,101.58,101.79,101.51,101.64,84530.0,0.08,1.0,1.0,5.08
2013-06-04,101.7,101.8,101.66,101.73,101.7,101.8,101.66,101.73,50288.0,0.0,1.0,1.0,0.0
2013-06-05,101.74,101.8,101.62,101.63,101.74,101.8,101.62,101.63,39489.0,0.0,1.0,1.0,0.0
2013-06-06,101.5,101.69,101.5,101.68,101.5,101.69,101.5,101.68,31066.0,0.0,1.0,1.0,0.0
2013-06-07,101.61,101.61,101.51,101.57,101.61,101.61,101.51,101.57,59112.0,0.0,1.0,1.0,0.0
2013-06-10,101.42,101.52,101.31,101.36,101.42,101.52,101.31,101.36,23337.0,0.0,1.0,1.0,5.07
2013-06-11,101.09,101.34,101.09,101.28,101.09,101.34,101.09,101.28,128433.0,0.0,1.0,1.0,0.0
2013-06-12,101.25,101.37,101.21,101.22,101.25,101.37,101.21,101.22,72847.0,0.0,1.0,1.0,0.0
2013-06-13,101.18,101.35,100.99,101.35,101.18,101.35,100.99,101.35,124849.0,0.0,1.0,1.0,-5.06
2013-06-14,101.45,101.52,101.36,101.43,101.45,101.52,101.36,101.43,57520.0,0.0,1.0,1.0,0.0
2013-06-17,101.41,101.48,101.29,101.37,101.41,101.48,101.29,101.37,39450.0,0.0,1.0,1.0,5.07
2013-06-18,101.34,101.52,101.34,101.46,101.34,101.52,101.34,101.46,41674.0,0.0,1.0,1.0,0.0
2013-06-19,101.44,101.5,101.04,101.09,101.44,101.5,101.04,101.09,30134.0,0.0,1.0,1.0,-5.07
2013-06-20,100.91,100.91,100.64,100.68,100.91,100.91,100.64,100.68,44597.0,0.0,1.0,1.0,0.0
2013-06-21,100.63,100.64,100.12,100.12,100.63,100.64,100.12,100.12,103978.0,0.0,1.0,1.0,0.0
2013-06-24,99.53,100.0,99.53,99.9,99.53,100.0,99.53,99.9,75661.0,0.0,1.0,1.0,0.0
2013-06-25,100.0,100.08,99.91,99.99,100.0,100.08,99.91,99.99,112009.0,0.0,1.0,1.0,0.0
2013-06-26,100.12,100.17,100.07,100.14,100.12,100.17,100.07,100.14,39835.0,0.0,1.0,1.0,0.0
2013-06-27,100.27,100.62,100.27,100.5,100.27,100.62,100.27,100.5,58090.0,0.0,1.0,1.0,-5.01
2013-06-28,100.42,100.69,100.42,100.68,100.42,100.69,100.42,100.68,59912.0,0.0,1.0,1.0,0.0
2013-07-01,100.55,100.78,100.53,100.7,100.55,100.78,100.53,100.7,73376.0,0.04,1.0,1.0,-5.03
2013-07-02,100.74,100.93,100.74,100.86,100.74,100.93,100.74,100.86,62469.0,0.0,1.0,1.0,0.0
2013-07-03,100.94,101.03,100.85,100.85,100.94,101.03,100.85,100.85,116220.0,0.0,1.0,1.0,-5.04
2013-07-05,100.73,100.8,100.67,100.77,100.73,100.8,100.67,100.77,38678.0,0.0,1.0,1.0,-10.09
2013-07-08,100.86,100.99,100.84,100.97,100.86,100.99,100.84,100.97,45268.0,0.0,1.0,1.0,0.0
2013-07-09,100.96,101.03,100.95,100.95,100.96,101.03,100.95,100.95,23316.0,0.0,1.0,1.0,0.0
2013-07-10,101.04,101.08,100.92,100.92,101.04,101.08,100.92,100.92,38277.0,0.0,1.0,1.0,0.0
2013-07-11,101.2,101.2,101.03,101.14,101.2,101.2,101.03,101.14,26068.0,0.0,1.0,1.0,0.0
2013-07-12,101.34,101.38,101.23,101.24,101.34,101.38,101.23,101.24,179013.0,0.0,1.0,1.0,0.0
2013-07-15,101.27,101.31,101.23,101.27,101.27,101.31,101.23,101.27,39617.0,0.0,1.0,1.0,0.0
2013-07-16,101.36,101.46,101.35,101.37,101.36,101.46,101.35,101.37,24754.0,0.0,1.0,1.0,0.0
2013-07-17,101.63,101.64,101.45,101.48,101.63,101.64,101.45,101.48,16304.0,0.0,1.0,1.0,0.0
2013-07-18,101.49,101.51,101.32,101.47,101.49,101.51,101.32,101.47,62735.0,0.0,1.0,1.0,0.0
2013-07-19,101.55,101.61,101.5,101.59,101.55,101.61,101.5,101.59,41889.0,0.0,1.0,1.0,0.0
2013-07-22,101.58,101.58,101.43,101.54,101.58,101.58,101.43,101.54,46471.0,0.0,1.0,1.0,0.0
2013-07-23,101.34,101.46,101.34,101.44,101.34,101.46,101.34,101.44,51538.0,0.0,1.0,1.0,0.0
2013-07-24,101.3,101.3,101.1,101.14,101.3,101.3,101.1,101.14,33500.0,0.0,1.0,1.0,0.0
2013-07-25,101.07,101.21,101.02,101.13,101.07,101.21,101.02,101.13,107399.0,0.0,1.0,1.0,0.0
2013-07-26,101.13,101.21,101.1,101.13,101.13,101.21,101.1,101.13,18803.0,0.0,1.0,1.0,0.0
2013-07-29,101.17,101.17,101.06,101.11,101.17,101.17,101.06,101.11,41700.0,0.0,1.0,1.0,0.0
2013-07-30,101.09,101.19,101.07,101.1,101.09,101.19,101.07,101.1,43700.0,0.0,1.0,1.0,0.0
2013-07-31,101.02,101.35,101.01,101.34,101.02,101.35,101.01,101.34,149751.0,0.0,1.0,1.0,5.05
2013-08-01,101.26,101.34,101.18,101.32,101.26,101.34,101.18,101.32,12778.0,0.01,1.0,1.0,10.12
2013-08-02,101.46,101.53,101.37,101.46,101.46,101.53,101.37,101.46,35878.0,0.0,1.0,1.0,0.0
2013-08-05,101.39,101.52,101.36,101.43,101.39,101.52,101.36,101.43,28600.0,0.0,1.0,1.0,0.0
2013-08-06,101.55,101.56,101.44,101.53,101.55,101.56,101.44,101.53,33783.0,0.0,1.0,1.0,0.0
2013-08-07,101.56,101.57,101.42,101.5,101.56,101.57,101.42,101.5,83752.0,0.0,1.0,1.0,5.07
2013-08-08,101.44,101.47,101.37,101.44,101.44,101.47,101.37,101.44,14700.0,0.0,1.0,1.0,0.0
2013-08-09,101.36,101.48,101.36,101.46,101.36,101.48,101.36,101.46,23200.0,0.0,1.0,1.0,0.0
2013-08-12,101.46,101.5,101.38,101.38,101.46,101.5,101.38,101.38,14893.0,0.0,1.0,1.0,0.0
2013-08-13,101.3,101.36,101.21,101.27,101.3,101.36,101.21,101.27,52159.0,0.0,1.0,1.0,0.0
2013-08-14,101.16,101.25,101.12,101.18,101.16,101.25,101.12,101.18,19200.0,0.0,1.0,1.0,0.0
2013-08-15,100.88,100.94,100.79,100.91,100.88,100.94,100.79,100.91,12456.0,0.0,1.0,1.0,0.0
2013-08-16,100.88,100.88,100.65,100.8,100.88,100.88,100.65,100.8,34200.0,0.0,1.0,1.0,5.04
2013-08-19,100.69,100.71,100.57,100.65,100.69,100.71,100.57,100.65,12557.0,0.0,1.0,1.0,0.0
2013-08-20,100.65,100.84,100.65,100.83,100.65,100.84,100.65,100.83,19697.0,0.0,1.0,1.0,0.0
2013-08-21,100.84,100.84,100.57,100.59,100.84,100.84,100.57,100.59,33000.0,0.0,1.0,1.0,0.0
2013-08-22,100.45,100.56,100.41,100.52,100.45,100.56,100.41,100.52,32600.0,0.0,1.0,1.0,0.0
2013-08-23,100.46,100.78,100.46,100.78,100.46,100.78,100.46,100.78,12372.0,0.0,1.0,1.0,0.0
2013-08-26,100.88,100.94,100.82,100.91,100.88,100.94,100.82,100.91,31100.0,0.0,1.0,1.0,0.0
2013-08-27,101.1,101.1,101.01,101.07,101.1,101.1,101.01,101.07,41700.0,0.0,1.0,1.0,5.04
2013-08-28,101.0,101.08,100.96,101.03,101.0,101.08,100.96,101.03,18266.0,0.0,1.0,1.0,0.0
2013-08-29,100.9,101.01,100.82,100.96,100.9,101.01,100.82,100.96,55800.0,0.0,1.0,1.0,5.05
2013-08-30,100.88,101.0,100.81,100.84,100.88,101.0,100.81,100.84,35163.0,0.0,1.0,1.0,0.0
2013-09-03,100.65,100.77,100.61,100.75,100.65,100.77,100.61,100.75,16174.0,0.01,1.0,1.0,0.0
2013-09-04,100.64,100.74,100.43,100.51,100.64,100.74,100.43,100.51,28887.0,0.0,1.0,1.0,0.0
2013-09-05,100.32,100.36,100.11,100.13,100.32,100.36,100.11,100.13,32200.0,0.0,1.0,1.0,0.0
2013-09-06,100.33,100.44,100.33,100.38,100.33,100.44,100.33,100.38,31697.0,0.0,1.0,1.0,0.0
2013-09-09,100.47,100.51,100.44,100.44,100.47,100.51,100.44,100.44,24182.0,0.0,1.0,1.0,0.0
2013-09-10,100.28,100.41,100.28,100.3,100.28,100.41,100.28,100.3,28600.0,0.0,1.0,1.0,0.0
2013-09-11,100.45,100.6,100.44,100.53,100.45,100.6,100.44,100.53,15800.0,0.0,1.0,1.0,0.0
2013-09-12,100.72,100.73,100.62,100.68,100.72,100.73,100.62,100.68,30400.0,0.0,1.0,1.0,0.0
2013-09-13,100.51,100.68,100.51,100.68,100.51,100.68,100.51,100.68,13300.0,0.0,1.0,1.0,0.0
2013-09-16,100.88,100.97,100.8,100.84,100.88,100.97,100.8,100.84,19070.0,0.0,1.0,1.0,0.0
2013-09-17,100.96,100.96,100.8,100.87,100.96,100.96,100.8,100.87,20494.0,0.0,1.0,1.0,0.0
2013-09-18,100.76,101.46,100.74,101.36,100.76,101.46,100.74,101.36,60900.0,0.0,1.0,1.0,0.0
2013-09-19,101.47,101.47,101.17,101.3,101.47,101.47,101.17,101.3,62500.0,0.0,1.0,1.0,0.0
2013-09-20,101.19,101.31,101.15,101.31,101.19,101.31,101.15,101.31,25683.0,0.0,1.0,1.0,0.0
2013-09-23,101.34,101.36,101.19,101.24,101.34,101.36,101.19,101.24,15375.0,0.0,1.0,1.0,-5.06
2013-09-24,101.2,101.23,101.12,101.19,101.2,101.23,101.12,101.19,26400.0,0.0,1.0,1.0,0.0
2013-09-25,101.22,101.29,101.14,101.29,101.22,101.29,101.14,101.29,10996.0,0.0,1.0,1.0,0.0
2013-09-26,101.25,101.25,101.13,101.17,101.25,101.25,101.13,101.17,26076.0,0.0,1.0,1.0,0.0
2013-09-27,101.2,101.32,101.19,101.25,101.2,101.32,101.19,101.25,26175.0,0.0,1.0,1.0,0.0
2013-09-30,101.17,101.17,101.07,101.14,101.17,101.17,101.07,101.14,29895.0,0.0,1.0,1.0,0.0
2013-10-01,101.26,101.26,101.08,101.15,101.26,101.26,101.08,101.15,24200.0,0.0,1.0,1.0,5.06
2013-10-02,101.29,101.38,101.2,101.33,101.29,101.38,101.2,101.33,22000.0,0.0,1.0,1.0,0.0
2013-10-03,101.34,101.45,101.33,101.4,101.34,101.45,101.33,101.4,92978.0,0.0,1.0,1.0,0.0
2013-10-04,101.27,101.39,101.25,101.27,101.27,101.39,101.25,101.27,13700.0,0.0,1.0,1.0,0.0
2013-10-07,101.44,101.44,101.27,101.27,101.44,101.44,101.27,101.27,15100.0,0.0,1.0,1.0,0.0
2013-10-08,101.21,101.29,101.13,101.2,101.21,101.29,101.13,101.2,8895.0,0.0,1.0,1.0,0.0
2013-10-09,101.32,101.32,101.15,101.28,101.32,101.32,101.15,101.28,15500.0,0.0,1.0,1.0,0.0
2013-10-10,101.3,101.39,101.23,101.39,101.3,101.39,101.23,101.39,18187.0,0.0,1.0,1.0,0.0
2013-10-11,101.39,101.43,101.3,101.38,101.39,101.43,101.3,101.38,22992.0,0.0,1.0,1.0,10.13
2013-10-14,101.46,101.48,101.3,101.32,101.46,101.48,101.3,101.32,27200.0,0.0,1.0,1.0,0.0
2013-10-15,101.29,101.4,101.29,101.32,101.29,101.4,101.29,101.32,15200.0,0.0,1.0,1.0,0.0
2013-10-16,101.22,101.46,101.22,101.4,101.22,101.46,101.22,101.4,20100.0,0.0,1.0,1.0,0.0
2013-10-17,101.55,101.57,101.49,101.49,101.55,101.57,101.49,101.49,17900.0,0.0,1.0,1.0,0.0
2013-10-18,101.54,101.54,101.43,101.53,101.54,101.54,101.43,101.53,17000.0,0.0,1.0,1.0,0.0
2013-10-21,101.46,101.54,101.41,101.53,101.46,101.54,101.41,101.53,24700.0,0.0,1.0,1.0,0.0
2013-10-22,101.59,101.62,101.5,101.55,101.59,101.62,101.5,101.55,36100.0,0.0,1.0,1.0,0.0
2013-10-23,101.6,101.6,101.43,101.43,101.6,101.6,101.43,101.43,70657.0,0.0,1.0,1.0,0.0
2013-10-24,101.43,101.47,101.34,101.43,101.43,101.47,101.34,101.43,95796.0,0.0,1.0,1.0,0.0
2013-10-25,101.51,101.54,101.46,101.48,101.51,101.54,101.46,101.48,23996.0,0.0,1.0,1.0,0.0
2013-10-28,101.47,101.56,101.47,101.55,101.47,101.56,101.47,101.55,19300.0,0.0,1.0,1.0,0.0
2013-10-29,101.54,101.57,101.49,101.5,101.54,101.57,101.49,101.5,131200.0,0.0,1.0,1.0,0.0
2013-10-30,101.57,101.59,101.45,101.53,101.57,101.59,101.45,101.53,47100.0,0.0,1.0,1.0,0.0
2013-10-31,101.46,101.46,101.31,101.39,101.46,101.46,101.31,101.39,18600.0,0.0,1.0,1.0,5.07
2013-11-01,101.29,101.31,101.18,101.27,101.29,101.31,101.18,101.27,66400.0,0.0,1.0,1.0,0.0
2013-11-04,101.27,101.27,101.2,101.27,101.27,101.27,101.2,101.27,23200.0,0.0,1.0,1.0,0.0
2013-11-05,101.21,101.24,101.15,101.17,101.21,101.24,101.15,101.17,37600.0,0.0,1.0,1.0,0.0
2013-11-06,101.35,101.57,101.33,101.45,101.35,101.57,101.33,101.45,28300.0,0.0,1.0,1.0,0.0
2013-11-07,101.57,101.57,101.38,101.38,101.57,101.57,101.38,101.38,42700.0,0.0,1.0,1.0,0.0
2013-11-08,101.18,101.31,101.18,101.24,101.18,101.31,101.18,101.24,62292.0,0.0,1.0,1.0,0.0
2013-11-11,101.25,101.31,101.25,101.31,101.25,101.31,101.25,101.31,9266.0,0.0,1.0,1.0,0.0
2013-11-12,101.29,101.34,101.25,101.28,101.29,101.34,101.25,101.28,18965.0,0.0,1.0,1.0,0.0
2013-11-13,101.34,101.4,101.33,101.39,101.34,101.4,101.33,101.39,171787.0,0.0,1.0,1.0,0.0
2013-11-14,101.43,101.62,101.43,101.62,101.43,101.62,101.43,101.62,12483.0,0.0,1.0,1.0,-20.28
2013-11-15,101.66,101.66,101.55,101.6,101.66,101.66,101.55,101.6,10200.0,0.0,1.0,1.0,0.0
2013-11-18,101.58,101.74,101.55,101.69,101.58,101.74,101.55,101.69,51900.0,0.0,1.0,1.0,0.0
2013-11-19,101.53,101.59,101.46,101.47,101.53,101.59,101.46,101.47,27300.0,0.0,1.0,1.0,0.0
2013-11-20,101.49,101.53,101.36,101.38,101.49,101.53,101.36,101.38,90000.0,0.0,1.0,1.0,0.0
2013-11-21,101.28,101.53,101.27,101.47,101.28,101.53,101.27,101.47,65791.0,0.0,1.0,1.0,0.0
