Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-12-29,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-12-30,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-12-31,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-04,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-05,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-06,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,-219.15
2016-01-07,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-08,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-11,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-12,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-13,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-14,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-15,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-19,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-20,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2016-01-21,22.12,22.12,22.0,22.0,22.12,22.12,22.0,22.0,1500.0,0.0,1.0,1.0,0.0
2016-01-22,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,300.0,0.0,1.0,1.0,0.0
2016-01-25,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,1000.0,0.0,1.0,1.0,0.0
2016-01-26,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1000.0,0.0,1.0,1.0,0.0
2016-01-27,22.17,22.22,21.99,21.99,22.17,22.22,21.99,21.99,1400.0,0.0,1.0,1.0,0.0
2016-01-28,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2016-01-29,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2016-02-01,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2016-02-02,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2016-02-03,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2016-02-04,23.93,23.94,23.93,23.94,23.93,23.94,23.93,23.94,300.0,0.0,1.0,1.0,0.0
2016-02-05,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,0.0,0.0,1.0,1.0,0.0
2016-02-08,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,0.0,0.0,1.0,1.0,0.0
2016-02-09,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,0.0,0.0,1.0,1.0,0.0
2016-02-10,23.08,23.14,23.08,23.1,23.08,23.14,23.08,23.1,800.0,0.0,1.0,1.0,0.0
2016-02-11,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-12,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-16,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-17,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-18,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-19,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-22,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-24,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-25,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-26,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2016-02-29,24.2,24.25,24.12,24.13,24.2,24.25,24.12,24.13,4800.0,0.0,1.0,1.0,0.0
2016-03-01,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,0.0,0.0,1.0,1.0,0.0
2016-03-02,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,100.0,0.0,1.0,1.0,0.0
2016-03-03,25.36,25.7,25.36,25.7,25.36,25.7,25.36,25.7,500.0,0.0,1.0,1.0,0.0
2016-03-04,26.41,26.43,26.41,26.43,26.41,26.43,26.41,26.43,200.0,0.0,1.0,1.0,0.0
2016-03-07,26.24,26.27,26.24,26.27,26.24,26.27,26.24,26.27,700.0,0.0,1.0,1.0,0.0
2016-03-08,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,0.0,0.0,1.0,1.0,0.0
2016-03-09,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2000.0,0.0,1.0,1.0,0.0
2016-03-10,26.53,26.9,26.53,26.9,26.53,26.9,26.53,26.9,1700.0,0.0,1.0,1.0,0.0
2016-03-11,27.18,27.32,27.18,27.32,27.18,27.32,27.18,27.32,300.0,0.0,1.0,1.0,0.0
2016-03-14,27.11,27.13,27.11,27.13,27.11,27.13,27.11,27.13,300.0,0.0,1.0,1.0,0.0
2016-03-15,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,400.0,0.0,1.0,1.0,0.0
2016-03-16,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2016-03-17,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2016-03-18,28.0,28.18,28.0,28.18,28.0,28.18,28.0,28.18,300.0,0.0,1.0,1.0,0.0
2016-03-21,28.04,28.11,28.04,28.11,28.04,28.11,28.04,28.11,400.0,0.0,1.0,1.0,0.0
2016-03-22,28.15,28.31,28.13,28.31,28.15,28.31,28.13,28.31,12400.0,0.0,1.0,1.0,0.0
2016-03-23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,0.0,0.0,1.0,1.0,0.0
2016-03-24,27.06,27.17,27.06,27.17,27.06,27.17,27.06,27.17,200.0,0.0,1.0,1.0,0.0
2016-03-28,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,0.0,0.0,1.0,1.0,0.0
2016-03-29,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,100.0,0.0,1.0,1.0,0.0
2016-03-30,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2016-03-31,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2016-04-01,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,100.0,0.0,1.0,1.0,0.0
2016-04-04,28.0,28.0,27.7,27.74,28.0,28.0,27.7,27.74,900.0,0.0,1.0,1.0,0.0
2016-04-05,27.55,27.55,27.45,27.45,27.55,27.55,27.45,27.45,600.0,0.0,1.0,1.0,0.0
2016-04-06,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2016-04-07,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,400.0,0.0,1.0,1.0,0.0
2016-04-08,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,0.0,0.0,1.0,1.0,0.0
2016-04-11,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,500.0,0.0,1.0,1.0,0.0
2016-04-12,28.5,28.54,28.47,28.54,28.5,28.54,28.47,28.54,1800.0,0.0,1.0,1.0,0.0
2016-04-13,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,100.0,0.0,1.0,1.0,0.0
2016-04-14,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,0.0,0.0,1.0,1.0,0.0
2016-04-15,28.96,29.02,28.82,28.87,28.96,29.02,28.82,28.87,4900.0,0.0,1.0,1.0,0.0
2016-04-18,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,0.0,0.0,1.0,1.0,0.0
2016-04-19,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,100.0,0.0,1.0,1.0,0.0
2016-04-20,29.0,29.0,28.9,28.9,29.0,29.0,28.9,28.9,1300.0,0.0,1.0,1.0,0.0
2016-04-21,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,0.0,0.0,1.0,1.0,0.0
2016-04-22,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,700.0,0.0,1.0,1.0,0.0
2016-04-25,28.68,28.68,28.56,28.61,28.68,28.68,28.56,28.61,1200.0,0.0,1.0,1.0,0.0
2016-04-26,28.92,29.09,28.92,29.09,28.92,29.09,28.92,29.09,300.0,0.0,1.0,1.0,0.0
2016-04-27,28.9,29.38,28.9,29.38,28.9,29.38,28.9,29.38,2600.0,0.0,1.0,1.0,0.0
2016-04-28,29.39,29.45,29.39,29.42,29.39,29.45,29.39,29.42,700.0,0.0,1.0,1.0,0.0
2016-04-29,29.67,29.98,29.59,29.98,29.67,29.98,29.59,29.98,2200.0,0.0,1.0,1.0,0.0
2016-05-02,29.82,29.83,29.26,29.26,29.82,29.83,29.26,29.26,1000.0,0.0,1.0,1.0,0.0
2016-05-03,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,0.0,0.0,1.0,1.0,0.0
2016-05-04,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,500.0,0.0,1.0,1.0,0.0
2016-05-05,29.05,29.05,28.8,28.95,29.05,29.05,28.8,28.95,900.0,0.0,1.0,1.0,0.0
2016-05-06,28.93,28.98,28.93,28.98,28.93,28.98,28.93,28.98,1400.0,0.0,1.0,1.0,0.0
2016-05-09,28.5,28.55,28.26,28.36,28.5,28.55,28.26,28.36,1200.0,0.0,1.0,1.0,0.0
2016-05-10,29.15,29.22,29.14,29.22,29.15,29.22,29.14,29.22,800.0,0.0,1.0,1.0,0.0
2016-05-11,29.36,29.36,29.18,29.18,29.36,29.36,29.18,29.18,2100.0,0.0,1.0,1.0,0.0
2016-05-12,29.51,29.8,29.31,29.8,29.51,29.8,29.31,29.8,2900.0,0.0,1.0,1.0,0.0
2016-05-13,29.4,29.4,29.2,29.29,29.4,29.4,29.2,29.29,1300.0,0.0,1.0,1.0,0.0
2016-05-16,29.32,29.32,29.22,29.31,29.32,29.32,29.22,29.31,1300.0,0.0,1.0,1.0,0.0
2016-05-17,28.94,29.04,28.85,28.85,28.94,29.04,28.85,28.85,2300.0,0.0,1.0,1.0,0.0
2016-05-18,28.32,28.66,28.32,28.62,28.32,28.66,28.32,28.62,5900.0,0.0,1.0,1.0,0.0
2016-05-19,27.98,27.99,27.83,27.84,27.98,27.99,27.83,27.84,2500.0,0.0,1.0,1.0,0.0
2016-05-20,28.17,28.28,28.16,28.26,28.17,28.28,28.16,28.26,7800.0,0.0,1.0,1.0,0.0
2016-05-23,27.83,27.92,27.78,27.78,27.83,27.92,27.78,27.78,16100.0,0.0,1.0,1.0,0.0
2016-05-24,27.62,27.74,27.56,27.65,27.62,27.74,27.56,27.65,27800.0,0.0,1.0,1.0,0.0
2016-05-25,27.67,27.83,27.29,27.29,27.67,27.83,27.29,27.29,24200.0,0.0,1.0,1.0,0.0
2016-05-26,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,0.0,0.0,1.0,1.0,0.0
2016-05-27,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,0.0,0.0,1.0,1.0,0.0
2016-05-31,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,500.0,0.0,1.0,1.0,0.0
2016-06-01,27.22,27.39,27.2,27.39,27.22,27.39,27.2,27.39,2300.0,0.0,1.0,1.0,0.0
2016-06-02,27.1,27.46,27.1,27.36,27.1,27.46,27.1,27.36,3900.0,0.0,1.0,1.0,0.0
2016-06-03,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,0.0,0.0,1.0,1.0,0.0
2016-06-06,27.84,28.14,27.84,28.1,27.84,28.14,27.84,28.1,2600.0,0.0,1.0,1.0,0.0
2016-06-07,28.16,28.33,28.16,28.3,28.16,28.33,28.16,28.3,1200.0,0.0,1.0,1.0,0.0
2016-06-08,28.97,29.15,28.81,29.13,28.97,29.15,28.81,29.13,2700.0,0.0,1.0,1.0,0.0
2016-06-09,29.01,29.01,28.83,28.85,29.01,29.01,28.83,28.85,500.0,0.0,1.0,1.0,0.0
2016-06-10,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,0.0,0.0,1.0,1.0,0.0
2016-06-13,27.96,27.98,27.89,27.95,27.96,27.98,27.89,27.95,3300.0,0.0,1.0,1.0,0.0
2016-06-14,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,200.0,0.0,1.0,1.0,0.0
2016-06-15,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,0.0,0.0,1.0,1.0,0.0
2016-06-16,27.53,27.84,27.31,27.84,27.53,27.84,27.31,27.84,600.0,0.0,1.0,1.0,0.0
2016-06-17,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,200.0,0.0,1.0,1.0,0.0
2016-06-20,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,0.0,0.0,1.0,1.0,0.0
2016-06-21,28.45,28.52,28.45,28.47,28.45,28.52,28.45,28.47,3500.0,0.0,1.0,1.0,0.0
2016-06-22,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.0,0.0,1.0,1.0,0.0
2016-06-23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.0,0.0,1.0,1.0,0.0
2016-06-24,28.3,28.3,27.97,27.97,28.3,28.3,27.97,27.97,1200.0,0.0,1.0,1.0,0.0
2016-06-27,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,0.0,0.0,1.0,1.0,0.0
2016-06-28,28.31,28.48,28.25,28.48,28.31,28.48,28.25,28.48,1800.0,0.0,1.0,1.0,0.0
2016-06-29,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,0.0,0.0,1.0,1.0,0.0
2016-06-30,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,200.0,0.0,1.0,1.0,0.0
2016-07-01,29.76,29.76,29.57,29.57,29.76,29.76,29.57,29.57,300.0,0.0,1.0,1.0,0.0
2016-07-05,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2016-07-06,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,87.2
2016-07-07,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,400.0,0.0,1.0,1.0,-86.87
2016-07-08,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,0.0,0.0,1.0,1.0,0.0
2016-07-11,29.5,29.5,29.25,29.25,29.5,29.5,29.25,29.25,1200.0,0.0,1.0,1.0,0.0
2016-07-12,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,100.0,0.0,1.0,1.0,0.0
2016-07-13,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,100.0,0.0,1.0,1.0,0.0
2016-07-14,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,0.0,0.0,1.0,1.0,0.0
2016-07-15,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,0.0,0.0,1.0,1.0,0.0
2016-07-18,30.36,30.52,30.36,30.52,30.36,30.52,30.36,30.52,4400.0,0.0,1.0,1.0,0.0
2016-07-19,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.68,1200.0,0.0,1.0,1.0,0.0
2016-07-20,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.68,0.0,0.0,1.0,1.0,0.0
2016-07-21,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,1600.0,0.0,1.0,1.0,0.0
2016-07-22,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,200.0,0.0,1.0,1.0,0.0
2016-07-25,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,0.0,0.0,1.0,1.0,0.0
2016-07-26,30.98,30.98,30.84,30.91,30.98,30.98,30.84,30.91,2400.0,0.0,1.0,1.0,0.0
2016-07-27,30.7,30.7,30.64,30.64,30.7,30.7,30.64,30.64,1400.0,0.0,1.0,1.0,0.0
2016-07-28,30.64,30.64,30.6,30.6,30.64,30.64,30.6,30.6,600.0,0.0,1.0,1.0,0.0
2016-07-29,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,900.0,0.0,1.0,1.0,0.0
2016-08-01,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,0.0,0.0,1.0,1.0,0.0
2016-08-02,30.84,30.84,30.74,30.83,30.84,30.84,30.74,30.83,1400.0,0.0,1.0,1.0,0.0
2016-08-03,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,500.0,0.0,1.0,1.0,0.0
2016-08-04,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,200.0,0.0,1.0,1.0,0.0
2016-08-05,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,5400.0,0.0,1.0,1.0,-18.94
2016-08-08,31.89,31.89,31.79,31.79,31.89,31.89,31.79,31.79,1800.0,0.0,1.0,1.0,-26.81
2016-08-09,32.04,32.24,32.03,32.1,32.04,32.24,32.03,32.1,2400.0,0.0,1.0,1.0,71.56
2016-08-10,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,1.0,1.0,21.99
2016-08-11,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,1.0,1.0,-46.41
2016-08-12,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,1.0,1.0,0.0
2016-08-15,32.1,32.1,32.08,32.08,32.1,32.1,32.08,32.08,800.0,0.0,1.0,1.0,0.0
2016-08-16,31.91,31.91,31.79,31.79,31.91,31.91,31.79,31.79,1300.0,0.0,1.0,1.0,0.0
2016-08-17,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0.0,0.0,1.0,1.0,3.57
2016-08-18,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,100.0,0.0,1.0,1.0,-36.6
2016-08-19,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,100.0,0.0,1.0,1.0,72.99
2016-08-22,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,0.0,0.0,1.0,1.0,-0.81
2016-08-23,31.3,31.3,31.26,31.26,31.3,31.3,31.26,31.26,700.0,0.0,1.0,1.0,-38.08
2016-08-24,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,0.0,0.0,1.0,1.0,0.0
2016-08-25,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,100.0,0.0,1.0,1.0,3.57
2016-08-26,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,0.0,0.0,1.0,1.0,-14.25
2016-08-29,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,0.0,0.0,1.0,1.0,0.03
2016-08-30,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,0.0,0.0,1.0,1.0,22.65
2016-08-31,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,0.0,0.0,1.0,1.0,-1.16
2016-09-01,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,100.0,0.0,1.0,1.0,-13.09
2016-09-02,31.21,31.21,31.19,31.21,31.21,31.21,31.19,31.21,800.0,0.0,1.0,1.0,-41.13
2016-09-06,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,0.0,0.0,1.0,1.0,44.03
2016-09-07,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,0.0,0.0,1.0,1.0,-3.57
2016-09-08,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,300.0,0.0,1.0,1.0,-16.55
2016-09-09,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,0.0,0.0,1.0,1.0,116.63
2016-09-12,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,500.0,0.0,1.0,1.0,-94.01
2016-09-13,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2016-09-14,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2016-09-15,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,400.0,0.0,1.0,1.0,0.0
2016-09-16,29.52,29.52,29.4,29.46,29.52,29.52,29.4,29.46,1100.0,0.0,1.0,1.0,0.0
2016-09-19,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,0.0,0.0,1.0,1.0,-50.44
2016-09-20,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,0.0,0.0,1.0,1.0,51.17
2016-09-21,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,0.0,0.0,1.0,1.0,0.0
2016-09-22,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,300.0,0.0,1.0,1.0,0.0
2016-09-23,30.35,30.35,30.17,30.17,30.35,30.35,30.17,30.17,800.0,0.0,1.0,1.0,0.0
2016-09-26,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.0,0.0,1.0,1.0,8.35
2016-09-27,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.0,0.0,1.0,1.0,-8.33
2016-09-28,30.35,30.62,30.35,30.62,30.35,30.62,30.35,30.62,300.0,0.0,1.0,1.0,0.0
2016-09-29,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,0.0,0.0,1.0,1.0,0.0
2016-09-30,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,100.0,0.0,1.0,1.0,0.0
2016-10-03,30.85,30.88,30.85,30.88,30.85,30.88,30.85,30.88,200.0,0.0,1.0,1.0,0.0
2016-10-04,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,0.0,0.0,1.0,1.0,58.01
2016-10-05,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,0.0,0.0,1.0,1.0,-88.97
2016-10-06,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,400.0,0.0,1.0,1.0,62.12
2016-10-07,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,200.0,0.0,1.0,1.0,-38.09
2016-10-10,30.94,31.1,30.94,31.1,30.94,31.1,30.94,31.1,1800.0,0.0,1.0,1.0,3.66
2016-10-11,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,800.0,0.0,1.0,1.0,-1.23
2016-10-12,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,200.0,0.0,1.0,1.0,-69.14
2016-10-13,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,0.0,0.0,1.0,1.0,73.78
2016-10-14,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,0.0,0.0,1.0,1.0,-2.39
2016-10-17,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,0.0,0.0,1.0,1.0,2.38
2016-10-18,31.44,31.71,31.44,31.71,31.44,31.71,31.44,31.71,2100.0,0.0,1.0,1.0,-2.34
2016-10-19,31.87,32.05,31.87,32.05,31.87,32.05,31.87,32.05,1200.0,0.0,1.0,1.0,1.21
2016-10-20,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,2400.0,0.0,1.0,1.0,4.76
2016-10-21,32.05,32.12,32.05,32.11,32.05,32.12,32.05,32.11,800.0,0.0,1.0,1.0,-3.57
2016-10-24,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,0.0,0.0,1.0,1.0,0.0
2016-10-25,32.44,32.5,32.44,32.5,32.44,32.5,32.44,32.5,700.0,0.0,1.0,1.0,4.82
2016-10-26,32.24,32.24,31.94,32.04,32.24,32.24,31.94,32.04,2400.0,0.0,1.0,1.0,-5.95
2016-10-27,31.97,31.97,31.88,31.88,31.97,31.97,31.88,31.88,500.0,0.0,1.0,1.0,-0.01
2016-10-28,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,0.0,0.0,1.0,1.0,0.0
2016-10-31,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,200.0,0.0,1.0,1.0,5.96
2016-11-01,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,0.0,0.0,1.0,1.0,2.45
2016-11-02,30.36,30.36,30.29,30.29,30.36,30.36,30.29,30.29,1400.0,0.0,1.0,1.0,-5.95
2016-11-03,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,600.0,0.0,1.0,1.0,7.19
