Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-08,41.68,41.94,41.55,41.8,41.68,41.94,41.55,41.8,1900.0,0.0,1.0,1.0,0.0
2006-11-09,41.92,41.97,41.7,41.7,41.92,41.97,41.7,41.7,3200.0,0.0,1.0,1.0,0.0
2006-11-10,41.78,41.93,41.78,41.93,41.78,41.93,41.78,41.93,1200.0,0.0,1.0,1.0,0.0
2006-11-13,42.0,42.15,41.97,42.15,42.0,42.15,41.97,42.15,2500.0,0.0,1.0,1.0,0.0
2006-11-14,42.45,42.45,42.06,42.3,42.45,42.45,42.06,42.3,9800.0,0.0,1.0,1.0,0.0
2006-11-15,42.55,42.84,42.55,42.84,42.55,42.84,42.55,42.84,8700.0,0.0,1.0,1.0,0.0
2006-11-16,42.96,42.96,42.56,42.59,42.96,42.96,42.56,42.59,4000.0,0.0,1.0,1.0,0.0
2006-11-17,42.49,42.49,42.27,42.43,42.49,42.49,42.27,42.43,3700.0,0.0,1.0,1.0,0.0
2006-11-20,42.5,42.74,42.4,42.53,42.5,42.74,42.4,42.53,6800.0,0.0,1.0,1.0,0.0
2006-11-21,42.55,42.55,42.51,42.51,42.55,42.55,42.51,42.51,5100.0,0.0,1.0,1.0,0.0
2006-11-22,42.7,42.7,42.36,42.36,42.7,42.7,42.36,42.36,2000.0,0.0,1.0,1.0,0.0
2006-11-24,42.35,42.66,42.35,42.58,42.35,42.66,42.35,42.58,2200.0,0.0,1.0,1.0,0.0
2006-11-27,42.45,42.45,41.65,41.68,42.45,42.45,41.65,41.68,3700.0,0.0,1.0,1.0,0.0
2006-11-28,41.53,41.87,41.53,41.83,41.53,41.87,41.53,41.83,4200.0,0.0,1.0,1.0,0.0
2006-11-29,42.21,42.47,42.21,42.47,42.21,42.47,42.21,42.47,3900.0,0.0,1.0,1.0,0.0
2006-11-30,42.69,42.73,42.52,42.71,42.69,42.73,42.52,42.71,4000.0,0.0,1.0,1.0,0.0
2006-12-01,42.25,42.32,42.02,42.32,42.25,42.32,42.02,42.32,800.0,0.0,1.0,1.0,0.0
2006-12-04,42.29,43.02,42.29,43.02,42.29,43.02,42.29,43.02,1200.0,0.0,1.0,1.0,0.0
2006-12-05,43.39,43.39,43.3,43.33,43.39,43.39,43.3,43.33,600.0,0.0,1.0,1.0,0.0
2006-12-06,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,500.0,0.0,1.0,1.0,0.0
2006-12-07,43.66,43.7,43.57,43.57,43.66,43.7,43.57,43.57,3200.0,0.0,1.0,1.0,0.0
2006-12-08,43.45,43.72,43.45,43.71,43.45,43.72,43.45,43.71,300.0,0.0,1.0,1.0,0.0
2006-12-11,43.65,43.82,43.59,43.7,43.65,43.82,43.59,43.7,4800.0,0.0,1.0,1.0,0.0
2006-12-12,43.96,43.96,43.56,43.72,43.96,43.96,43.56,43.72,3600.0,0.0,1.0,1.0,0.0
2006-12-13,44.0,44.0,43.73,43.84,44.0,44.0,43.73,43.84,2800.0,0.0,1.0,1.0,0.0
2006-12-14,44.12,44.12,43.8,43.8,44.12,44.12,43.8,43.8,5000.0,0.0,1.0,1.0,0.0
2006-12-15,43.72,43.75,43.72,43.75,43.72,43.75,43.72,43.75,2500.0,0.0,1.0,1.0,0.0
2006-12-18,44.02,44.15,43.57,43.57,44.02,44.15,43.57,43.57,2400.0,0.0,1.0,1.0,0.0
2006-12-19,43.3,43.65,43.28,43.57,43.3,43.65,43.28,43.57,5000.0,0.0,1.0,1.0,0.0
2006-12-20,43.88,44.05,43.81,43.82,43.88,44.05,43.81,43.82,6700.0,0.0,1.0,1.0,0.0
2006-12-21,43.9,43.9,43.67,43.67,43.9,43.9,43.67,43.67,1000.0,0.0,1.0,1.0,0.0
2006-12-22,43.81,43.81,43.4,43.43,43.81,43.81,43.4,43.43,9800.0,0.0,1.0,1.0,0.0
2006-12-26,43.65,43.94,43.65,43.94,43.65,43.94,43.65,43.94,2300.0,0.0,1.0,1.0,0.0
2006-12-27,44.05,44.55,44.05,44.46,44.05,44.55,44.05,44.46,4600.0,0.0,1.0,1.0,0.0
2006-12-28,44.54,44.54,44.31,44.35,44.54,44.54,44.31,44.35,900.0,0.0,1.0,1.0,0.0
2006-12-29,44.65,44.8,44.52,44.79,44.65,44.8,44.52,44.79,2200.0,0.0,1.0,1.0,0.0
2007-01-03,44.9,44.9,44.38,44.38,44.9,44.9,44.38,44.38,12400.0,0.0,1.0,1.0,0.0
2007-01-04,44.3,44.48,44.11,44.48,44.3,44.48,44.11,44.48,3300.0,0.0,1.0,1.0,0.0
2007-01-05,43.91,43.91,43.46,43.5,43.91,43.91,43.46,43.5,3500.0,0.0,1.0,1.0,0.0
2007-01-08,43.46,43.5,43.37,43.5,43.46,43.5,43.37,43.5,400.0,0.0,1.0,1.0,0.0
2007-01-09,43.52,43.52,43.08,43.08,43.52,43.52,43.08,43.08,600.0,0.0,1.0,1.0,0.0
2007-01-10,43.41,43.47,43.3,43.44,43.41,43.47,43.3,43.44,16600.0,0.0,1.0,1.0,0.0
2007-01-11,44.03,44.15,43.92,43.92,44.03,44.15,43.92,43.92,3200.0,0.0,1.0,1.0,0.0
2007-01-12,44.09,44.38,44.09,44.38,44.09,44.38,44.09,44.38,20500.0,0.0,1.0,1.0,0.0
2007-01-16,44.46,44.46,44.17,44.17,44.46,44.46,44.17,44.17,1000.0,0.0,1.0,1.0,0.0
2007-01-17,44.31,44.31,44.25,44.25,44.31,44.31,44.25,44.25,900.0,0.0,1.0,1.0,0.0
2007-01-18,44.27,44.27,43.58,43.58,44.27,44.27,43.58,43.58,4700.0,0.0,1.0,1.0,0.0
2007-01-19,43.62,43.81,43.51,43.8,43.62,43.81,43.51,43.8,3600.0,0.0,1.0,1.0,0.0
2007-01-22,43.93,43.93,43.68,43.8,43.93,43.93,43.68,43.8,3300.0,0.0,1.0,1.0,0.0
2007-01-23,43.9,44.54,43.9,44.39,43.9,44.54,43.9,44.39,3400.0,0.0,1.0,1.0,0.0
2007-01-24,44.29,44.51,44.29,44.51,44.29,44.51,44.29,44.51,600.0,0.0,1.0,1.0,0.0
2007-01-25,44.58,44.58,43.92,43.96,44.58,44.58,43.92,43.96,2000.0,0.0,1.0,1.0,0.0
2007-01-26,43.8,44.05,43.8,44.04,43.8,44.05,43.8,44.04,2700.0,0.0,1.0,1.0,0.0
2007-01-29,44.6,45.11,44.57,44.9,44.6,45.11,44.57,44.9,3900.0,0.0,1.0,1.0,0.0
2007-01-30,45.09,45.29,45.0,45.28,45.09,45.29,45.0,45.28,600.0,0.0,1.0,1.0,0.0
2007-01-31,45.44,45.76,45.33,45.76,45.44,45.76,45.33,45.76,700.0,0.0,1.0,1.0,0.0
2007-02-01,45.9,45.91,45.45,45.46,45.9,45.91,45.45,45.46,13900.0,0.0,1.0,1.0,0.0
2007-02-02,45.5,45.78,45.5,45.78,45.5,45.78,45.5,45.78,800.0,0.0,1.0,1.0,-9.1
2007-02-05,45.79,45.86,45.75,45.86,45.79,45.86,45.75,45.86,2100.0,0.0,1.0,1.0,0.0
2007-02-06,45.89,45.92,45.77,45.77,45.89,45.92,45.77,45.77,7300.0,0.0,1.0,1.0,0.0
2007-02-07,45.99,46.17,45.99,46.1,45.99,46.17,45.99,46.1,2800.0,0.0,1.0,1.0,0.0
2007-02-08,45.89,45.89,45.54,45.54,45.89,45.89,45.54,45.54,3700.0,0.0,1.0,1.0,0.0
2007-02-09,45.38,45.39,44.92,45.12,45.38,45.39,44.92,45.12,1700.0,0.0,1.0,1.0,0.0
2007-02-12,45.08,45.08,44.72,44.76,45.08,45.08,44.72,44.76,8400.0,0.0,1.0,1.0,0.0
2007-02-13,44.9,45.16,44.83,45.16,44.9,45.16,44.83,45.16,21800.0,0.0,1.0,1.0,0.0
2007-02-14,45.61,45.62,45.44,45.44,45.61,45.62,45.44,45.44,2915.0,0.0,1.0,1.0,0.0
2007-02-15,45.39,45.45,45.34,45.39,45.39,45.45,45.34,45.39,4700.0,0.0,1.0,1.0,0.0
2007-02-16,45.42,45.53,45.31,45.52,45.42,45.53,45.31,45.52,11600.0,0.0,1.0,1.0,0.0
2007-02-20,45.45,45.77,45.36,45.77,45.45,45.77,45.36,45.77,3200.0,0.0,1.0,1.0,0.0
2007-02-21,45.6,45.66,45.34,45.66,45.6,45.66,45.34,45.66,25800.0,0.0,1.0,1.0,0.0
2007-02-22,45.81,45.81,45.51,45.65,45.81,45.81,45.51,45.65,3700.0,0.0,1.0,1.0,0.0
2007-02-23,45.55,45.62,45.48,45.62,45.55,45.62,45.48,45.62,3100.0,0.0,1.0,1.0,0.0
2007-02-26,45.94,45.94,45.54,45.66,45.94,45.94,45.54,45.66,2205.0,0.0,1.0,1.0,0.0
2007-02-27,44.72,44.82,43.68,43.77,44.72,44.82,43.68,43.77,7200.0,0.0,1.0,1.0,0.0
2007-02-28,44.23,44.27,44.05,44.27,44.23,44.27,44.05,44.27,1900.0,0.0,1.0,1.0,0.0
2007-03-01,43.49,44.13,43.49,44.0,43.49,44.13,43.49,44.0,1800.0,0.0,1.0,1.0,0.0
2007-03-02,43.7,43.7,43.17,43.17,43.7,43.7,43.17,43.17,2400.0,0.0,1.0,1.0,0.0
2007-03-05,42.75,43.0,42.49,42.49,42.75,43.0,42.49,42.49,5100.0,0.0,1.0,1.0,0.0
2007-03-06,42.61,43.18,42.61,43.18,42.61,43.18,42.61,43.18,1700.0,0.0,1.0,1.0,0.0
2007-03-07,43.03,43.61,43.03,43.39,43.03,43.61,43.03,43.39,2300.0,0.0,1.0,1.0,0.0
2007-03-08,43.78,43.78,43.53,43.53,43.78,43.78,43.53,43.53,600.0,0.0,1.0,1.0,0.0
2007-03-09,43.76,43.76,43.41,43.53,43.76,43.76,43.41,43.53,1200.0,0.0,1.0,1.0,0.0
2007-03-12,43.65,43.65,43.43,43.43,43.65,43.65,43.43,43.43,900.0,0.0,1.0,1.0,0.0
2007-03-13,43.39,43.39,42.82,42.83,43.39,43.39,42.82,42.83,700.0,0.0,1.0,1.0,0.0
2007-03-14,42.68,42.94,42.33,42.94,42.68,42.94,42.33,42.94,3500.0,0.0,1.0,1.0,0.0
2007-03-15,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,2000.0,0.0,1.0,1.0,0.0
2007-03-16,43.58,43.58,43.53,43.53,43.58,43.58,43.53,43.53,3000.0,0.0,1.0,1.0,0.0
2007-03-19,43.99,44.2,43.95,44.2,43.99,44.2,43.95,44.2,4100.0,0.0,1.0,1.0,0.0
2007-03-20,44.47,44.68,44.47,44.68,44.47,44.68,44.47,44.68,900.0,0.0,1.0,1.0,0.0
2007-03-21,44.65,45.3,44.48,45.3,44.65,45.3,44.48,45.3,5200.0,0.0,1.0,1.0,0.0
2007-03-22,45.37,45.38,45.2,45.38,45.37,45.38,45.2,45.38,1500.0,0.0,1.0,1.0,0.0
2007-03-23,45.63,45.8,45.63,45.8,45.63,45.8,45.63,45.8,11500.0,0.0,1.0,1.0,0.0
2007-03-26,45.73,46.03,45.73,46.03,45.73,46.03,45.73,46.03,2400.0,0.0,1.0,1.0,0.0
2007-03-27,45.81,45.87,45.66,45.66,45.81,45.87,45.66,45.66,5300.0,0.0,1.0,1.0,0.0
2007-03-28,45.46,45.51,45.44,45.51,45.46,45.51,45.44,45.51,1500.0,0.0,1.0,1.0,0.0
2007-03-29,45.75,45.75,45.61,45.61,45.75,45.75,45.61,45.61,400.0,0.0,1.0,1.0,0.0
2007-03-30,45.72,45.78,45.58,45.58,45.72,45.78,45.58,45.58,3100.0,0.0,1.0,1.0,0.0
2007-04-02,45.42,45.52,45.42,45.52,45.42,45.52,45.42,45.52,2400.0,0.0,1.0,1.0,0.0
2007-04-03,45.9,46.22,45.9,46.13,45.9,46.22,45.9,46.13,2800.0,0.0,1.0,1.0,0.0
2007-04-04,46.24,46.24,45.93,45.93,46.24,46.24,45.93,45.93,1300.0,0.0,1.0,1.0,0.0
2007-04-05,45.75,45.78,45.71,45.78,45.75,45.78,45.71,45.78,6700.0,0.0,1.0,1.0,-9.18
2007-04-09,45.9,45.97,45.9,45.93,45.9,45.97,45.9,45.93,2300.0,0.0,1.0,1.0,0.0
2007-04-10,45.82,46.04,45.82,45.91,45.82,46.04,45.82,45.91,11500.0,0.0,1.0,1.0,0.0
2007-04-11,45.44,45.54,45.44,45.54,45.44,45.54,45.44,45.54,200.0,0.0,1.0,1.0,0.0
2007-04-12,45.44,45.95,45.44,45.95,45.44,45.95,45.44,45.95,1200.0,0.0,1.0,1.0,0.0
2007-04-13,46.28,46.29,46.24,46.28,46.28,46.29,46.24,46.28,2400.0,0.0,1.0,1.0,0.0
2007-04-16,46.64,47.01,46.64,46.98,46.64,47.01,46.64,46.98,1200.0,0.0,1.0,1.0,0.0
2007-04-17,47.24,47.29,47.19,47.24,47.24,47.29,47.19,47.24,9500.0,0.0,1.0,1.0,0.0
2007-04-18,47.03,47.27,47.03,47.19,47.03,47.27,47.03,47.19,500.0,0.0,1.0,1.0,0.0
2007-04-19,46.5,46.82,46.5,46.62,46.5,46.82,46.5,46.62,600.0,0.0,1.0,1.0,0.0
2007-04-20,46.85,47.03,46.85,46.86,46.85,47.03,46.85,46.86,10300.0,0.0,1.0,1.0,0.0
2007-04-23,47.0,47.02,46.97,46.97,47.0,47.02,46.97,46.97,800.0,0.0,1.0,1.0,0.0
2007-04-24,47.19,47.21,47.08,47.21,47.19,47.21,47.08,47.21,1800.0,0.0,1.0,1.0,0.0
2007-04-25,47.71,47.78,47.54,47.73,47.71,47.78,47.54,47.73,4600.0,0.0,1.0,1.0,0.0
2007-04-26,47.69,47.94,47.69,47.94,47.69,47.94,47.69,47.94,4200.0,0.0,1.0,1.0,0.0
2007-04-27,48.35,48.56,48.3,48.56,48.35,48.56,48.3,48.56,5400.0,0.0,1.0,1.0,0.0
2007-04-30,48.61,48.76,48.16,48.29,48.61,48.76,48.16,48.29,5100.0,0.0,1.0,1.0,0.0
2007-05-01,48.19,48.19,47.82,47.95,48.19,48.19,47.82,47.95,3400.0,0.0,1.0,1.0,0.0
2007-05-02,48.22,48.71,48.22,48.71,48.22,48.71,48.22,48.71,5400.0,0.0,1.0,1.0,0.0
2007-05-03,48.73,48.89,48.62,48.88,48.73,48.89,48.62,48.88,5700.0,0.0,1.0,1.0,0.0
2007-05-04,48.83,48.92,48.8,48.92,48.83,48.92,48.8,48.92,2600.0,0.0,1.0,1.0,0.0
2007-05-07,49.43,49.43,49.21,49.21,49.43,49.43,49.21,49.21,2100.0,0.0,1.0,1.0,0.0
2007-05-08,48.97,49.1,48.64,49.06,48.97,49.1,48.64,49.06,10600.0,0.0,1.0,1.0,0.0
2007-05-09,49.03,49.45,49.03,49.45,49.03,49.45,49.03,49.45,1900.0,0.0,1.0,1.0,-2.46
2007-05-10,49.2,49.2,48.71,48.71,49.2,49.2,48.71,48.71,1900.0,0.0,1.0,1.0,0.0
2007-05-11,49.19,49.21,48.92,49.21,49.19,49.21,48.92,49.21,12200.0,0.0,1.0,1.0,0.0
2007-05-14,49.55,49.55,49.1,49.22,49.55,49.55,49.1,49.22,6900.0,0.0,1.0,1.0,0.0
2007-05-15,49.04,49.28,48.83,48.83,49.04,49.28,48.83,48.83,9800.0,0.0,1.0,1.0,0.0
2007-05-16,49.05,49.05,48.74,48.88,49.05,49.05,48.74,48.88,14700.0,0.0,1.0,1.0,0.0
2007-05-17,48.78,48.97,48.78,48.95,48.78,48.97,48.78,48.95,5500.0,0.0,1.0,1.0,0.0
2007-05-18,49.05,49.29,48.93,49.27,49.05,49.29,48.93,49.27,7700.0,0.0,1.0,1.0,0.0
2007-05-21,49.56,50.01,49.56,49.87,49.56,50.01,49.56,49.87,12600.0,0.0,1.0,1.0,0.0
2007-05-22,50.05,50.51,50.05,50.43,50.05,50.51,50.05,50.43,27000.0,0.0,1.0,1.0,0.0
2007-05-23,50.65,50.82,50.43,50.43,50.65,50.82,50.43,50.43,13400.0,0.0,1.0,1.0,0.0
2007-05-24,50.53,50.53,49.43,49.44,50.53,50.53,49.43,49.44,28700.0,0.0,1.0,1.0,0.0
2007-05-25,49.73,50.23,49.73,50.1,49.73,50.23,49.73,50.1,6900.0,0.0,1.0,1.0,0.0
2007-05-29,50.46,50.54,50.29,50.39,50.46,50.54,50.29,50.39,4300.0,0.0,1.0,1.0,0.0
2007-05-30,50.2,50.71,50.19,50.71,50.2,50.71,50.19,50.71,9700.0,0.0,1.0,1.0,0.0
2007-05-31,50.96,51.04,50.75,50.89,50.96,51.04,50.75,50.89,12500.0,0.0,1.0,1.0,0.0
2007-06-01,51.32,51.59,51.31,51.59,51.32,51.59,51.31,51.59,10400.0,0.0,1.0,1.0,0.0
2007-06-04,51.6,51.95,51.5,51.95,51.6,51.95,51.5,51.95,26600.0,0.0,1.0,1.0,0.0
2007-06-05,51.85,51.85,51.45,51.6,51.85,51.85,51.45,51.6,21400.0,0.0,1.0,1.0,0.0
2007-06-06,51.42,51.47,51.02,51.06,51.42,51.47,51.02,51.06,6800.0,0.0,1.0,1.0,0.0
2007-06-07,50.9,50.9,49.88,50.16,50.9,50.9,49.88,50.16,16500.0,0.0,1.0,1.0,0.0
2007-06-08,49.48,50.31,49.3,50.31,49.48,50.31,49.3,50.31,19800.0,0.0,1.0,1.0,0.0
2007-06-11,50.13,50.6,50.09,50.41,50.13,50.6,50.09,50.41,20600.0,0.0,1.0,1.0,0.0
2007-06-12,50.26,50.26,49.58,49.58,50.26,50.26,49.58,49.58,7000.0,0.0,1.0,1.0,0.0
2007-06-13,49.8,50.5,49.77,50.5,49.8,50.5,49.77,50.5,4100.0,0.0,1.0,1.0,2.48
2007-06-14,50.65,50.91,50.6,50.65,50.65,50.91,50.6,50.65,4800.0,0.0,1.0,1.0,0.0
2007-06-15,51.06,51.36,51.06,51.36,51.06,51.36,51.06,51.36,11100.0,0.0,1.0,1.0,0.0
2007-06-18,51.53,51.54,51.27,51.46,51.53,51.54,51.27,51.46,18100.0,0.0,1.0,1.0,0.0
2007-06-19,51.28,51.64,51.22,51.63,51.28,51.64,51.22,51.63,4900.0,0.0,1.0,1.0,0.0
2007-06-20,51.8,51.92,51.32,51.75,51.8,51.92,51.32,51.75,5300.0,0.0,1.0,1.0,0.0
2007-06-21,51.2,51.79,51.02,51.79,51.2,51.79,51.02,51.79,2800.0,0.0,1.0,1.0,0.0
2007-06-22,51.7,51.7,51.33,51.41,51.7,51.7,51.33,51.41,1500.0,0.0,1.0,1.0,0.0
2007-06-25,51.55,51.6,50.78,50.78,51.55,51.6,50.78,50.78,2400.0,0.0,1.0,1.0,0.0
2007-06-26,51.1,51.34,50.84,50.97,51.1,51.34,50.84,50.97,9200.0,0.0,1.0,1.0,0.0
2007-06-27,50.71,51.3,50.57,51.3,50.71,51.3,50.57,51.3,3000.0,0.0,1.0,1.0,0.0
2007-06-28,51.73,51.77,51.63,51.66,51.73,51.77,51.63,51.66,600.0,0.0,1.0,1.0,0.0
2007-06-29,51.87,52.19,51.87,51.99,51.87,52.19,51.87,51.99,4700.0,0.0,1.0,1.0,0.0
2007-07-02,52.1,52.38,52.1,52.38,52.1,52.38,52.1,52.38,4400.0,0.0,1.0,1.0,0.0
2007-07-03,52.6,52.88,52.58,52.8,52.6,52.88,52.58,52.8,20000.0,0.0,1.0,1.0,0.0
2007-07-05,52.74,52.89,52.49,52.87,52.74,52.89,52.49,52.87,11700.0,0.0,1.0,1.0,0.0
2007-07-06,52.71,52.89,52.53,52.89,52.71,52.89,52.53,52.89,45900.0,0.0,1.0,1.0,0.0
2007-07-09,53.03,53.15,52.83,52.83,53.03,53.15,52.83,52.83,12500.0,0.0,1.0,1.0,0.0
2007-07-10,52.5,52.56,51.97,51.99,52.5,52.56,51.97,51.99,22000.0,0.0,1.0,1.0,0.0
2007-07-11,52.2,52.47,51.98,52.2,52.2,52.47,51.98,52.2,9700.0,0.0,1.0,1.0,0.0
2007-07-12,52.91,53.2,52.91,53.12,52.91,53.2,52.91,53.12,4800.0,0.0,1.0,1.0,0.0
2007-07-13,53.5,54.0,53.5,53.95,53.5,54.0,53.5,53.95,8800.0,0.0,1.0,1.0,0.0
2007-07-16,53.83,53.88,53.36,53.42,53.83,53.88,53.36,53.42,12100.0,0.0,1.0,1.0,0.0
2007-07-17,53.58,53.74,53.48,53.48,53.58,53.74,53.48,53.48,19300.0,0.0,1.0,1.0,0.0
2007-07-18,52.9,53.1,52.63,53.1,52.9,53.1,52.63,53.1,10300.0,0.0,1.0,1.0,5.34
2007-07-19,53.79,53.94,53.5,53.6,53.79,53.94,53.5,53.6,8700.0,0.0,1.0,1.0,0.0
2007-07-20,52.93,53.14,52.56,52.86,52.93,53.14,52.56,52.86,2500.0,0.0,1.0,1.0,0.0
2007-07-23,53.17,53.49,52.97,53.26,53.17,53.49,52.97,53.26,4400.0,0.0,1.0,1.0,0.0
2007-07-24,52.63,52.63,51.59,51.84,52.63,52.63,51.59,51.84,9800.0,0.0,1.0,1.0,0.0
2007-07-25,52.07,52.07,50.77,51.29,52.07,52.07,50.77,51.29,16800.0,0.0,1.0,1.0,0.0
2007-07-26,50.68,50.8,49.5,49.5,50.68,50.8,49.5,49.5,43400.0,0.0,1.0,1.0,0.0
2007-07-27,49.77,50.41,49.23,49.23,49.77,50.41,49.23,49.23,12200.0,0.0,1.0,1.0,0.0
2007-07-30,49.39,50.05,49.2,50.05,49.39,50.05,49.2,50.05,43200.0,0.0,1.0,1.0,0.0
2007-07-31,50.78,51.31,49.98,49.98,50.78,51.31,49.98,49.98,12500.0,0.0,1.0,1.0,0.0
2007-08-01,49.84,50.57,49.62,50.57,49.84,50.57,49.62,50.57,22600.0,0.0,1.0,1.0,0.0
2007-08-02,51.1,51.1,50.34,50.73,51.1,51.1,50.34,50.73,9300.0,0.0,1.0,1.0,0.0
2007-08-03,50.83,50.9,49.24,49.26,50.83,50.9,49.24,49.26,23100.0,0.0,1.0,1.0,0.0
2007-08-06,49.01,49.61,48.85,49.61,49.01,49.61,48.85,49.61,17700.0,0.0,1.0,1.0,0.0
2007-08-07,49.49,50.09,49.15,50.09,49.49,50.09,49.15,50.09,4900.0,0.0,1.0,1.0,0.0
2007-08-08,50.82,51.54,50.77,51.06,50.82,51.54,50.77,51.06,4600.0,0.0,1.0,1.0,0.0
2007-08-09,50.5,50.51,50.02,50.11,50.5,50.51,50.02,50.11,1300.0,0.0,1.0,1.0,0.0
2007-08-10,49.23,49.94,49.18,49.91,49.23,49.94,49.18,49.91,3400.0,0.0,1.0,1.0,0.0
2007-08-13,50.78,50.78,50.04,50.04,50.78,50.78,50.04,50.04,3600.0,0.0,1.0,1.0,0.0
2007-08-14,49.74,49.74,48.89,48.89,49.74,49.74,48.89,48.89,600.0,0.0,1.0,1.0,0.0
2007-08-15,48.49,48.76,47.52,47.52,48.49,48.76,47.52,47.52,4500.0,0.0,1.0,1.0,0.0
2007-08-16,46.86,47.38,45.58,47.38,46.86,47.38,45.58,47.38,19500.0,0.0,1.0,1.0,0.0
2007-08-17,48.64,48.72,47.79,47.79,48.64,48.72,47.79,47.79,7700.0,0.0,1.0,1.0,0.0
2007-08-20,48.45,48.45,47.97,48.07,48.45,48.45,47.97,48.07,2500.0,0.0,1.0,1.0,0.0
2007-08-21,48.71,48.96,48.54,48.79,48.71,48.96,48.54,48.79,10700.0,0.0,1.0,1.0,0.0
2007-08-22,49.45,49.6,49.29,49.6,49.45,49.6,49.29,49.6,7300.0,0.0,1.0,1.0,0.0
2007-08-23,49.92,49.92,49.22,49.26,49.92,49.92,49.22,49.26,3200.0,0.0,1.0,1.0,0.0
2007-08-24,49.33,49.68,49.33,49.68,49.33,49.68,49.33,49.68,2300.0,0.0,1.0,1.0,0.0
2007-08-27,49.44,49.44,49.2,49.33,49.44,49.44,49.2,49.33,1900.0,0.0,1.0,1.0,0.0
2007-08-28,48.78,48.8,48.29,48.36,48.78,48.8,48.29,48.36,4200.0,0.0,1.0,1.0,0.0
2007-08-29,49.13,49.32,48.81,49.25,49.13,49.32,48.81,49.25,7300.0,0.0,1.0,1.0,0.0
2007-08-30,49.93,50.54,49.93,50.2,49.93,50.54,49.93,50.2,1300.0,0.0,1.0,1.0,0.0
2007-08-31,50.72,51.06,50.57,50.95,50.72,51.06,50.57,50.95,1200.0,0.0,1.0,1.0,0.0
2007-09-04,50.65,51.55,50.65,51.29,50.65,51.55,50.65,51.29,39500.0,0.0,1.0,1.0,0.0
2007-09-05,50.89,50.98,50.5,50.67,50.89,50.98,50.5,50.67,4900.0,0.0,1.0,1.0,0.0
2007-09-06,50.81,50.96,50.57,50.96,50.81,50.96,50.57,50.96,2900.0,0.0,1.0,1.0,0.0
2007-09-07,50.41,50.41,50.06,50.18,50.41,50.41,50.06,50.18,3900.0,0.0,1.0,1.0,0.0
2007-09-10,50.24,50.27,49.54,49.95,50.24,50.27,49.54,49.95,4200.0,0.0,1.0,1.0,0.0
2007-09-11,50.27,50.79,50.25,50.79,50.27,50.79,50.25,50.79,5100.0,0.0,1.0,1.0,0.0
2007-09-12,50.79,51.0,50.66,50.79,50.79,51.0,50.66,50.79,2500.0,0.0,1.0,1.0,0.0
2007-09-13,51.11,51.4,51.11,51.21,51.11,51.4,51.11,51.21,2700.0,0.0,1.0,1.0,0.0
2007-09-14,50.86,51.24,50.82,50.82,50.86,51.24,50.82,50.82,3500.0,0.0,1.0,1.0,0.0
2007-09-17,51.17,51.17,50.94,51.07,51.17,51.17,50.94,51.07,1200.0,0.0,1.0,1.0,0.0
