Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-07-26,60.13,60.13,59.44,59.44,60.13,60.13,59.44,59.44,26500.0,0.0,1.0,1.0,0.0
2000-07-27,59.81,60.05,59.39,59.75,59.81,60.05,59.39,59.75,58100.0,0.0,1.0,1.0,0.0
2000-07-28,59.7,59.7,58.72,58.72,59.7,59.7,58.72,58.72,7800.0,0.0,1.0,1.0,0.0
2000-07-31,59.19,59.59,59.09,59.3,59.19,59.59,59.09,59.3,30200.0,0.0,1.0,1.0,0.0
2000-08-01,59.38,59.98,59.38,59.72,59.38,59.98,59.38,59.72,47800.0,0.0,1.0,1.0,0.0
2000-08-02,59.95,60.44,59.95,60.44,59.95,60.44,59.95,60.44,31700.0,0.0,1.0,1.0,0.0
2000-08-03,60.41,60.92,60.41,60.67,60.41,60.92,60.41,60.67,102300.0,0.0,1.0,1.0,0.0
2000-08-04,61.06,61.41,60.94,61.41,61.06,61.41,60.94,61.41,5200.0,0.0,1.0,1.0,0.0
2000-08-07,61.42,62.03,61.42,62.0,61.42,62.03,61.42,62.0,21100.0,0.0,1.0,1.0,0.0
2000-08-08,61.8,62.08,61.64,62.0,61.8,62.08,61.64,62.0,53400.0,0.0,1.0,1.0,0.0
2000-08-09,61.97,61.97,61.33,61.69,61.97,61.97,61.33,61.69,63500.0,0.0,1.0,1.0,0.0
2000-08-10,61.83,61.83,61.58,61.58,61.83,61.83,61.58,61.58,8100.0,0.0,1.0,1.0,0.0
2000-08-11,61.77,62.3,61.7,62.08,61.77,62.3,61.7,62.08,6800.0,0.0,1.0,1.0,0.0
2000-08-14,62.22,62.91,62.11,62.88,62.22,62.91,62.11,62.88,54000.0,0.0,1.0,1.0,0.0
2000-08-15,62.75,62.75,62.39,62.55,62.75,62.75,62.39,62.55,43000.0,0.0,1.0,1.0,0.0
2000-08-16,62.56,62.56,62.36,62.45,62.56,62.56,62.36,62.45,8100.0,0.0,1.0,1.0,0.0
2000-08-17,62.58,62.86,62.58,62.86,62.58,62.86,62.58,62.86,400.0,0.0,1.0,1.0,0.0
2000-08-18,62.72,62.72,62.3,62.61,62.72,62.72,62.3,62.61,34200.0,0.0,1.0,1.0,0.0
2000-08-21,62.69,62.81,62.5,62.81,62.69,62.81,62.5,62.81,29500.0,0.0,1.0,1.0,0.0
2000-08-22,62.89,63.06,62.89,63.0,62.89,63.06,62.89,63.0,3900.0,0.0,1.0,1.0,0.0
2000-08-23,62.8,62.91,62.69,62.91,62.8,62.91,62.69,62.91,26000.0,0.0,1.0,1.0,0.0
2000-08-24,62.81,62.81,62.48,62.56,62.81,62.81,62.48,62.56,2500.0,0.0,1.0,1.0,0.0
2000-08-25,62.78,62.78,62.61,62.72,62.78,62.78,62.61,62.72,21100.0,0.0,1.0,1.0,0.0
2000-08-28,62.66,63.33,62.66,63.11,62.66,63.33,62.66,63.11,22100.0,0.0,1.0,1.0,0.0
2000-08-29,62.75,62.95,62.66,62.75,62.75,62.95,62.66,62.75,25800.0,0.0,1.0,1.0,0.0
2000-08-30,62.84,62.84,62.55,62.64,62.84,62.84,62.55,62.64,39100.0,0.0,1.0,1.0,0.0
2000-08-31,63.06,63.59,63.06,63.11,63.06,63.59,63.06,63.11,126300.0,0.0,1.0,1.0,0.0
2000-09-01,63.38,63.48,63.38,63.41,63.38,63.48,63.38,63.41,90700.0,0.0,1.0,1.0,0.0
2000-09-05,63.36,63.59,63.31,63.53,63.36,63.59,63.31,63.53,8400.0,0.0,1.0,1.0,0.0
2000-09-06,63.84,63.88,63.7,63.7,63.84,63.88,63.7,63.7,57600.0,0.0,1.0,1.0,0.0
2000-09-07,63.8,63.8,63.5,63.5,63.8,63.8,63.5,63.5,10800.0,0.0,1.0,1.0,15.9
2000-09-08,63.5,63.75,63.38,63.75,63.5,63.75,63.38,63.75,5700.0,0.0,1.0,1.0,0.0
2000-09-11,63.86,64.52,63.86,64.38,63.86,64.52,63.86,64.38,26500.0,0.0,1.0,1.0,0.0
2000-09-12,64.38,64.38,64.09,64.2,64.38,64.38,64.09,64.2,900.0,0.0,1.0,1.0,0.0
2000-09-13,63.86,64.13,63.72,63.81,63.86,64.13,63.72,63.81,57300.0,0.0,1.0,1.0,0.0
2000-09-14,63.91,63.91,63.45,63.64,63.91,63.91,63.45,63.64,75100.0,0.0,1.0,1.0,0.0
2000-09-15,63.73,63.78,63.0,63.0,63.73,63.78,63.0,63.0,37000.0,0.0,1.0,1.0,0.0
2000-09-18,63.22,63.22,62.2,62.2,63.22,63.22,62.2,62.2,20000.0,0.0,1.0,1.0,0.0
2000-09-19,62.45,62.45,62.14,62.19,62.45,62.45,62.14,62.19,28200.0,0.0,1.0,1.0,0.0
2000-09-20,61.8,61.8,60.86,61.19,61.8,61.8,60.86,61.19,6200.0,0.19,1.0,1.0,0.0
2000-09-21,60.98,61.08,60.67,60.84,60.98,61.08,60.67,60.84,8000.0,0.0,1.0,1.0,0.0
2000-09-22,61.0,61.75,61.0,61.75,61.0,61.75,61.0,61.75,33100.0,0.0,1.0,1.0,0.0
2000-09-25,61.8,62.02,61.72,61.84,61.8,62.02,61.72,61.84,9200.0,0.0,1.0,1.0,0.0
2000-09-26,62.03,62.03,61.53,61.53,62.03,62.03,61.53,61.53,4300.0,0.0,1.0,1.0,0.0
2000-09-27,61.86,61.86,61.55,61.78,61.86,61.86,61.55,61.78,10600.0,0.0,1.0,1.0,0.0
2000-09-28,62.17,63.44,62.17,63.39,62.17,63.44,62.17,63.39,9800.0,0.0,1.0,1.0,0.0
2000-09-29,63.13,63.56,62.95,63.09,63.13,63.56,62.95,63.09,9100.0,0.0,1.0,1.0,0.0
2000-10-02,63.03,63.42,62.56,63.42,63.03,63.42,62.56,63.42,15500.0,0.0,1.0,1.0,0.0
2000-10-03,63.41,64.03,63.39,63.58,63.41,64.03,63.39,63.58,55000.0,0.0,1.0,1.0,0.0
2000-10-04,63.38,63.77,63.23,63.23,63.38,63.77,63.23,63.23,8700.0,0.0,1.0,1.0,0.0
2000-10-05,63.3,63.39,63.25,63.36,63.3,63.39,63.25,63.36,25900.0,0.0,1.0,1.0,0.0
2000-10-06,62.8,62.8,61.78,61.98,62.8,62.8,61.78,61.98,9400.0,0.0,1.0,1.0,0.0
2000-10-09,62.13,62.13,61.75,61.98,62.13,62.13,61.75,61.98,7700.0,0.0,1.0,1.0,0.0
2000-10-10,61.75,61.81,61.48,61.52,61.75,61.81,61.48,61.52,16700.0,0.0,1.0,1.0,0.0
2000-10-11,61.0,61.27,60.33,60.69,61.0,61.27,60.33,60.69,47100.0,0.0,1.0,1.0,0.0
2000-10-12,60.31,60.31,59.08,59.25,60.31,60.31,59.08,59.25,114100.0,0.0,1.0,1.0,0.0
2000-10-13,59.16,60.31,59.16,60.09,59.16,60.31,59.16,60.09,178100.0,0.0,1.0,1.0,0.0
2000-10-16,60.13,60.41,60.13,60.22,60.13,60.41,60.13,60.22,176100.0,0.0,1.0,1.0,0.0
2000-10-17,60.63,60.63,59.09,59.75,60.63,60.63,59.09,59.75,186700.0,0.0,1.0,1.0,0.0
2000-10-18,58.5,59.78,58.25,59.13,58.5,59.78,58.25,59.13,214600.0,0.0,1.0,1.0,23.76
2000-10-19,59.88,60.75,59.88,60.38,59.88,60.75,59.88,60.38,182200.0,0.0,1.0,1.0,0.0
2000-10-20,60.56,61.16,60.56,61.13,60.56,61.16,60.56,61.13,26800.0,0.0,1.0,1.0,0.0
2000-10-23,61.0,61.44,60.84,61.44,61.0,61.44,60.84,61.44,23000.0,0.0,1.0,1.0,0.0
2000-10-24,61.63,62.13,61.5,61.75,61.63,62.13,61.5,61.75,10800.0,0.0,1.0,1.0,0.0
2000-10-25,61.38,61.73,60.56,60.56,61.38,61.73,60.56,60.56,30300.0,0.0,1.0,1.0,0.0
2000-10-26,61.13,61.19,60.25,60.59,61.13,61.19,60.25,60.59,18400.0,0.0,1.0,1.0,27.44
2000-10-27,60.63,61.47,60.63,61.44,60.63,61.47,60.63,61.44,18100.0,0.0,1.0,1.0,0.0
2000-10-30,62.16,63.69,62.16,63.69,62.16,63.69,62.16,63.69,44000.0,0.0,1.0,1.0,18.46
2000-10-31,63.75,64.28,63.44,64.22,63.75,64.28,63.44,64.22,33700.0,0.0,1.0,1.0,0.0
2000-11-01,64.0,64.09,63.47,64.09,64.0,64.09,63.47,64.09,63900.0,0.0,1.0,1.0,0.0
2000-11-02,63.97,64.0,63.63,63.66,63.97,64.0,63.63,63.66,9500.0,0.0,1.0,1.0,0.0
2000-11-03,63.63,63.75,63.38,63.72,63.63,63.75,63.38,63.72,58900.0,0.0,1.0,1.0,0.0
2000-11-06,63.75,64.16,63.63,64.13,63.75,64.16,63.63,64.13,53500.0,0.0,1.0,1.0,0.0
2000-11-07,64.06,64.06,63.77,64.03,64.06,64.06,63.77,64.03,29700.0,0.0,1.0,1.0,0.0
2000-11-08,64.13,64.13,63.38,63.38,64.13,64.13,63.38,63.38,41400.0,0.0,1.0,1.0,0.0
2000-11-09,63.5,63.72,62.66,63.31,63.5,63.72,62.66,63.31,116100.0,0.0,1.0,1.0,0.0
2000-11-10,63.34,63.41,62.75,62.75,63.34,63.41,62.75,62.75,6200.0,0.0,1.0,1.0,0.0
2000-11-13,62.13,62.56,61.63,62.13,62.13,62.56,61.63,62.13,131000.0,0.0,1.0,1.0,0.0
2000-11-14,62.5,63.0,62.5,62.75,62.5,63.0,62.5,62.75,13100.0,0.0,1.0,1.0,18.62
2000-11-15,62.75,62.84,62.41,62.63,62.75,62.84,62.41,62.63,15500.0,0.0,1.0,1.0,0.0
2000-11-16,62.69,62.88,62.34,62.34,62.69,62.88,62.34,62.34,114100.0,0.0,1.0,1.0,0.0
2000-11-17,62.44,62.63,61.81,61.95,62.44,62.63,61.81,61.95,490200.0,0.0,1.0,1.0,18.74
2000-11-20,61.88,61.88,61.0,61.0,61.88,61.88,61.0,61.0,58100.0,0.0,1.0,1.0,0.0
2000-11-21,61.19,61.41,60.72,61.39,61.19,61.41,60.72,61.39,30100.0,0.0,1.0,1.0,36.69
2000-11-22,61.0,61.03,60.5,60.56,61.0,61.03,60.5,60.56,26500.0,0.0,1.0,1.0,0.0
2000-11-24,60.81,61.22,60.81,61.0,60.81,61.22,60.81,61.0,5200.0,0.0,1.0,1.0,0.0
2000-11-27,61.44,61.53,61.22,61.53,61.44,61.53,61.22,61.53,12100.0,0.0,1.0,1.0,0.0
2000-11-28,61.19,61.63,61.19,61.19,61.19,61.63,61.19,61.19,23400.0,0.0,1.0,1.0,0.0
2000-11-29,61.5,61.75,61.38,61.63,61.5,61.75,61.38,61.63,33500.0,0.0,1.0,1.0,0.0
2000-11-30,61.44,61.44,60.0,60.56,61.44,61.44,60.0,60.56,18300.0,0.0,1.0,1.0,0.0
2000-12-01,61.13,61.53,60.91,61.03,61.13,61.53,60.91,61.03,53100.0,0.0,1.0,1.0,0.0
2000-12-04,61.0,61.5,61.0,61.47,61.0,61.5,61.0,61.47,5600.0,0.0,1.0,1.0,0.0
2000-12-05,61.75,62.72,61.69,62.72,61.75,62.72,61.69,62.72,93000.0,0.0,1.0,1.0,0.0
2000-12-06,62.75,62.88,61.75,61.75,62.75,62.88,61.75,61.75,23200.0,0.0,1.0,1.0,0.0
2000-12-07,62.06,62.25,61.84,61.91,62.06,62.25,61.84,61.91,12300.0,0.0,1.0,1.0,0.0
2000-12-08,62.38,63.0,62.0,62.0,62.38,63.0,62.0,62.0,66900.0,0.0,1.0,1.0,0.0
2000-12-11,62.56,63.0,62.38,62.88,62.56,63.0,62.38,62.88,110500.0,0.0,1.0,1.0,0.0
2000-12-12,62.63,63.06,62.63,62.94,62.63,63.06,62.63,62.94,41600.0,0.0,1.0,1.0,0.0
2000-12-13,63.06,63.06,62.34,62.34,63.06,63.06,62.34,62.34,74200.0,0.33,1.0,1.0,0.0
2000-12-14,61.81,61.91,61.38,61.38,61.81,61.91,61.38,61.38,52000.0,0.0,1.0,1.0,0.0
2000-12-15,61.41,61.41,60.88,60.88,61.41,61.41,60.88,60.88,17400.0,0.0,1.0,1.0,0.0
2000-12-18,61.63,62.38,61.56,62.16,61.63,62.38,61.56,62.16,21200.0,0.0,1.0,1.0,0.0
2000-12-19,62.13,62.72,61.47,61.47,62.13,62.72,61.47,61.47,238300.0,0.0,1.0,1.0,0.0
2000-12-20,60.75,61.16,60.33,60.5,60.75,61.16,60.33,60.5,75400.0,0.0,1.0,1.0,0.0
2000-12-21,60.63,61.16,60.31,61.03,60.63,61.16,60.31,61.03,138500.0,0.0,1.0,1.0,18.14
2000-12-22,61.38,61.84,61.38,61.84,61.38,61.84,61.38,61.84,49400.0,0.0,1.0,1.0,0.0
2000-12-26,62.31,63.08,62.31,63.08,62.31,63.08,62.31,63.08,40000.0,0.0,1.0,1.0,0.0
2000-12-27,63.06,63.88,63.0,63.63,63.06,63.88,63.0,63.63,323900.0,0.0,1.0,1.0,0.0
2000-12-28,63.75,64.25,63.63,64.25,63.75,64.25,63.63,64.25,168000.0,0.0,1.0,1.0,3.19
2000-12-29,64.38,64.38,63.38,63.38,64.38,64.38,63.38,63.38,509700.0,0.0,1.0,1.0,0.0
2001-01-02,63.48,63.78,62.61,62.61,63.48,63.78,62.61,62.61,136400.0,0.0,1.0,1.0,0.0
2001-01-03,63.06,66.03,62.52,65.19,63.06,66.03,62.52,65.19,102800.0,0.0,1.0,1.0,50.22
2001-01-04,65.25,65.72,64.95,65.19,65.25,65.72,64.95,65.19,80700.0,0.0,1.0,1.0,0.0
2001-01-05,65.28,65.28,63.61,63.7,65.28,65.28,63.61,63.7,71800.0,0.0,1.0,1.0,0.0
2001-01-08,63.5,63.67,63.0,63.53,63.5,63.67,63.0,63.53,36700.0,0.0,1.0,1.0,-3.18
2001-01-09,63.75,63.91,63.33,63.63,63.75,63.91,63.33,63.63,34300.0,0.0,1.0,1.0,25.42
2001-01-10,63.25,64.27,63.25,64.22,63.25,64.27,63.25,64.22,27300.0,0.0,1.0,1.0,0.0
2001-01-11,64.44,64.78,64.38,64.56,64.44,64.78,64.38,64.56,86100.0,0.0,1.0,1.0,0.0
2001-01-12,64.44,64.5,63.88,64.27,64.44,64.5,63.88,64.27,236500.0,0.0,1.0,1.0,0.0
2001-01-16,64.19,64.63,64.06,64.47,64.19,64.63,64.06,64.47,21500.0,0.0,1.0,1.0,0.0
2001-01-17,65.31,65.36,64.66,64.94,65.31,65.36,64.66,64.94,53800.0,0.0,1.0,1.0,0.0
2001-01-18,64.69,65.28,64.31,65.19,64.69,65.28,64.31,65.19,25400.0,0.0,1.0,1.0,0.0
2001-01-19,65.19,65.19,64.5,64.75,65.19,65.19,64.5,64.75,127400.0,0.0,1.0,1.0,0.0
2001-01-22,64.56,65.11,64.25,64.81,64.56,65.11,64.25,64.81,35400.0,0.0,1.0,1.0,0.0
2001-01-23,64.5,65.44,64.5,65.3,64.5,65.44,64.5,65.3,39300.0,0.0,1.0,1.0,0.0
2001-01-24,65.19,65.78,65.19,65.48,65.19,65.78,65.19,65.48,28800.0,0.0,1.0,1.0,0.0
2001-01-25,65.19,65.63,65.13,65.5,65.19,65.63,65.13,65.5,51600.0,0.0,1.0,1.0,0.0
2001-01-26,65.25,65.34,64.66,65.06,65.25,65.34,64.66,65.06,25600.0,0.0,1.0,1.0,0.0
2001-01-29,65.3,66.01,65.3,65.7,65.3,66.01,65.3,65.7,84300.0,0.0,1.0,1.0,0.0
2001-01-30,65.9,66.58,65.5,66.58,65.9,66.58,65.5,66.58,25100.0,0.0,1.0,1.0,0.0
2001-01-31,66.58,67.0,66.24,66.26,66.58,67.0,66.24,66.26,54700.0,0.0,1.0,1.0,0.0
2001-02-01,66.4,66.78,66.05,66.78,66.4,66.78,66.05,66.78,41000.0,0.0,1.0,1.0,0.0
2001-02-02,66.72,66.8,65.66,65.66,66.72,66.8,65.66,65.66,20500.0,0.0,1.0,1.0,0.0
2001-02-05,65.8,66.16,65.78,66.08,65.8,66.16,65.78,66.08,19200.0,0.0,1.0,1.0,0.0
2001-02-06,65.98,66.36,65.95,65.97,65.98,66.36,65.95,65.97,59000.0,0.0,1.0,1.0,0.0
2001-02-07,65.95,65.98,65.37,65.55,65.95,65.98,65.37,65.55,29500.0,0.0,1.0,1.0,0.0
2001-02-08,65.78,66.02,65.48,65.48,65.78,66.02,65.48,65.48,13900.0,0.0,1.0,1.0,0.0
2001-02-09,65.5,65.59,64.86,65.05,65.5,65.59,64.86,65.05,440700.0,0.0,1.0,1.0,0.0
2001-02-12,65.25,65.76,65.08,65.66,65.25,65.76,65.08,65.66,523300.0,0.0,1.0,1.0,0.0
2001-02-13,65.66,65.81,65.3,65.33,65.66,65.81,65.3,65.33,429000.0,0.0,1.0,1.0,0.0
2001-02-14,65.4,65.4,64.56,64.56,65.4,65.4,64.56,64.56,43900.0,0.0,1.0,1.0,71.76
2001-02-15,65.04,65.35,64.97,65.22,65.04,65.35,64.97,65.22,24700.0,0.0,1.0,1.0,0.0
2001-02-16,64.26,64.51,64.05,64.24,64.26,64.51,64.05,64.24,46600.0,0.0,1.0,1.0,0.0
2001-02-20,64.29,64.29,63.25,63.25,64.29,64.29,63.25,63.25,17500.0,0.0,1.0,1.0,0.0
2001-02-21,63.25,63.42,61.86,61.86,63.25,63.42,61.86,61.86,146500.0,0.0,1.0,1.0,0.0
2001-02-22,62.2,62.42,61.1,62.22,62.2,62.42,61.1,62.22,20100.0,0.0,1.0,1.0,0.0
2001-02-23,62.02,62.02,60.44,61.61,62.02,62.02,60.44,61.61,51100.0,0.0,1.0,1.0,0.0
2001-02-26,62.01,62.94,61.78,62.92,62.01,62.94,61.78,62.92,60600.0,0.0,1.0,1.0,15.44
2001-02-27,62.97,63.35,62.57,62.78,62.97,63.35,62.57,62.78,32600.0,0.0,1.0,1.0,0.0
2001-02-28,63.07,63.12,61.5,61.88,63.07,63.12,61.5,61.88,18100.0,0.0,1.0,1.0,0.0
2001-03-01,61.68,61.87,60.93,61.69,61.68,61.87,60.93,61.69,28200.0,0.0,1.0,1.0,0.0
2001-03-02,61.45,62.86,61.28,62.35,61.45,62.86,61.28,62.35,54200.0,0.0,1.0,1.0,0.0
2001-03-05,62.42,62.68,62.37,62.61,62.42,62.68,62.37,62.61,23600.0,0.0,1.0,1.0,0.0
2001-03-06,63.17,63.75,63.17,63.26,63.17,63.75,63.17,63.26,57400.0,0.0,1.0,1.0,0.0
2001-03-07,63.57,63.95,63.42,63.95,63.57,63.95,63.42,63.95,82900.0,0.0,1.0,1.0,0.0
2001-03-08,63.97,64.38,63.77,64.2,63.97,64.38,63.77,64.2,22500.0,0.0,1.0,1.0,12.78
2001-03-09,63.77,63.77,63.1,63.11,63.77,63.77,63.1,63.11,102400.0,0.0,1.0,1.0,0.0
2001-03-12,62.51,62.51,60.42,60.5,62.51,62.51,60.42,60.5,90200.0,0.16,1.0,1.0,0.0
2001-03-13,60.65,60.98,59.98,60.98,60.65,60.98,59.98,60.98,36000.0,0.0,1.0,1.0,0.0
2001-03-14,59.62,60.28,58.85,59.62,59.62,60.28,58.85,59.62,203400.0,0.0,1.0,1.0,0.0
2001-03-15,59.95,60.18,59.72,59.9,59.95,60.18,59.72,59.9,71500.0,0.0,1.0,1.0,0.0
2001-03-16,59.8,59.97,58.83,58.84,59.8,59.97,58.83,58.84,55900.0,0.0,1.0,1.0,0.0
2001-03-19,59.12,60.26,58.99,60.12,59.12,60.26,58.99,60.12,112900.0,0.0,1.0,1.0,23.57
2001-03-20,60.31,60.6,58.61,58.81,60.31,60.6,58.61,58.81,22300.0,0.0,1.0,1.0,0.0
2001-03-21,58.77,58.94,57.52,57.65,58.77,58.94,57.52,57.65,138000.0,0.0,1.0,1.0,0.0
2001-03-22,57.28,57.28,55.0,56.7,57.28,57.28,55.0,56.7,86400.0,0.0,1.0,1.0,0.0
2001-03-23,57.21,58.24,56.79,58.24,57.21,58.24,56.79,58.24,310600.0,0.0,1.0,1.0,0.0
2001-03-26,58.57,59.06,58.52,58.94,58.57,59.06,58.52,58.94,152300.0,0.0,1.0,1.0,28.95
2001-03-27,58.76,60.22,58.76,60.03,58.76,60.22,58.76,60.03,21400.0,0.0,1.0,1.0,0.0
2001-03-28,59.47,59.47,58.4,58.68,59.47,59.47,58.4,58.68,120600.0,0.0,1.0,1.0,0.0
2001-03-29,58.38,59.05,58.1,58.38,58.38,59.05,58.1,58.38,1156300.0,0.0,1.0,1.0,0.0
2001-03-30,58.92,59.38,58.57,59.37,58.92,59.38,58.57,59.37,40100.0,0.0,1.0,1.0,-20.51
2001-04-02,59.37,59.9,58.38,58.56,59.37,59.9,58.38,58.56,166100.0,0.0,1.0,1.0,-41.52
2001-04-03,58.14,58.4,56.5,56.92,58.14,58.4,56.5,56.92,146500.0,0.0,1.0,1.0,0.0
2001-04-04,56.85,57.34,56.36,56.73,56.85,57.34,56.36,56.73,162800.0,0.0,1.0,1.0,0.0
2001-04-05,57.82,58.97,57.82,58.97,57.82,58.97,57.82,58.97,95300.0,0.0,1.0,1.0,17.03
2001-04-06,58.49,58.49,57.38,57.65,58.49,58.49,57.38,57.65,88200.0,0.0,1.0,1.0,0.0
2001-04-09,58.05,58.73,58.01,58.45,58.05,58.73,58.01,58.45,50700.0,0.0,1.0,1.0,0.0
2001-04-10,58.92,60.16,58.92,59.86,58.92,60.16,58.92,59.86,31900.0,0.0,1.0,1.0,0.0
2001-04-11,60.48,60.5,59.45,59.69,60.48,60.5,59.45,59.69,34900.0,0.0,1.0,1.0,0.0
2001-04-12,59.3,60.38,59.3,60.38,59.3,60.38,59.3,60.38,43400.0,0.0,1.0,1.0,0.0
2001-04-16,60.4,60.5,59.77,60.3,60.4,60.5,59.77,60.3,489300.0,0.0,1.0,1.0,0.0
2001-04-17,59.8,60.92,59.8,60.9,59.8,60.92,59.8,60.9,59500.0,0.0,1.0,1.0,0.0
2001-04-18,61.52,63.89,61.25,62.81,61.52,63.89,61.25,62.81,41500.0,0.0,1.0,1.0,0.0
2001-04-19,62.84,63.16,62.46,63.16,62.84,63.16,62.46,63.16,37000.0,0.0,1.0,1.0,0.0
2001-04-20,62.82,63.06,62.18,62.5,62.82,63.06,62.18,62.5,63300.0,0.0,1.0,1.0,0.0
2001-04-23,62.44,62.44,61.76,61.9,62.44,62.44,61.76,61.9,31800.0,0.0,1.0,1.0,0.0
2001-04-24,62.02,62.58,61.65,61.72,62.02,62.58,61.65,61.72,169300.0,0.0,1.0,1.0,0.0
2001-04-25,61.65,62.66,61.5,62.47,61.65,62.66,61.5,62.47,111200.0,0.0,1.0,1.0,0.0
2001-04-26,60.63,63.49,60.63,62.99,60.63,63.49,60.63,62.99,154000.0,0.0,1.0,1.0,0.0
