Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-13,20.29,20.31,20.19,20.22,20.29,20.31,20.19,20.22,14500.0,0.0,1.0,1.0,0.0
2016-09-14,21.21,21.21,20.2,20.2,21.21,21.21,20.2,20.2,69000.0,0.0,1.0,1.0,1.01
2016-09-15,20.24,20.25,20.22,20.22,20.24,20.25,20.22,20.22,16600.0,0.0,1.0,1.0,0.0
2016-09-16,20.23,20.26,20.23,20.26,20.23,20.26,20.23,20.26,11300.0,0.0,1.0,1.0,0.0
2016-09-19,20.26,20.26,20.21,20.21,20.26,20.26,20.21,20.21,25800.0,0.0,1.0,1.0,0.0
2016-09-20,20.29,20.29,20.25,20.25,20.29,20.29,20.25,20.25,62600.0,0.0,1.0,1.0,0.0
2016-09-21,20.24,20.28,20.24,20.28,20.24,20.28,20.24,20.28,15200.0,0.0,1.0,1.0,0.0
2016-09-22,20.34,20.36,20.31,20.36,20.34,20.36,20.31,20.36,85600.0,0.0,1.0,1.0,1.01
2016-09-23,20.35,20.37,20.33,20.36,20.35,20.37,20.33,20.36,16500.0,0.0,1.0,1.0,0.0
2016-09-26,20.39,20.39,20.35,20.37,20.39,20.39,20.35,20.37,3600.0,0.0,1.0,1.0,0.0
2016-09-27,20.38,20.4,20.38,20.38,20.38,20.4,20.38,20.38,12900.0,0.0,1.0,1.0,0.0
2016-09-28,20.4,20.41,20.38,20.38,20.4,20.41,20.38,20.38,22100.0,0.0,1.0,1.0,0.0
2016-09-29,20.39,20.41,20.37,20.41,20.39,20.41,20.37,20.41,419200.0,0.0,1.0,1.0,8.16
2016-09-30,20.34,20.38,20.33,20.35,20.34,20.38,20.33,20.35,17900.0,0.0,1.0,1.0,0.0
2016-10-03,20.34,20.37,20.33,20.37,20.34,20.37,20.33,20.37,48400.0,0.0,1.0,1.0,0.0
2016-10-04,20.37,20.37,20.29,20.31,20.37,20.37,20.29,20.31,9800.0,0.0,1.0,1.0,0.0
2016-10-05,20.33,20.38,20.28,20.28,20.33,20.38,20.28,20.28,1800.0,0.0,1.0,1.0,0.0
2016-10-06,20.28,20.3,20.25,20.26,20.28,20.3,20.25,20.26,22100.0,0.0,1.0,1.0,0.0
2016-10-07,20.28,20.32,20.27,20.27,20.28,20.32,20.27,20.27,22100.0,0.0,1.0,1.0,1.01
2016-10-10,20.4,20.4,20.27,20.28,20.4,20.4,20.27,20.28,8100.0,0.0,1.0,1.0,0.0
2016-10-11,20.28,20.28,20.2,20.2,20.28,20.28,20.2,20.2,67000.0,0.04,1.0,1.0,1.02
2016-10-12,20.2,20.2,20.18,20.2,20.2,20.2,20.18,20.2,68000.0,0.0,1.0,1.0,2.02
2016-10-13,20.2,20.26,20.2,20.26,20.2,20.26,20.2,20.26,5500.0,0.0,1.0,1.0,0.0
2016-10-14,20.22,20.25,20.19,20.19,20.22,20.25,20.19,20.19,51000.0,0.0,1.0,1.0,0.0
2016-10-17,20.2,20.25,20.2,20.25,20.2,20.25,20.2,20.25,12000.0,0.0,1.0,1.0,0.0
2016-10-18,20.23,20.28,20.23,20.24,20.23,20.28,20.23,20.24,20500.0,0.0,1.0,1.0,0.0
2016-10-19,20.3,20.3,20.25,20.28,20.3,20.3,20.25,20.28,32600.0,0.0,1.0,1.0,0.0
2016-10-20,20.28,20.3,20.25,20.25,20.28,20.3,20.25,20.25,15100.0,0.0,1.0,1.0,0.0
2016-10-21,20.3,20.31,20.28,20.3,20.3,20.31,20.28,20.3,10700.0,0.0,1.0,1.0,0.0
2016-10-24,20.38,20.38,20.24,20.25,20.38,20.38,20.24,20.25,37000.0,0.0,1.0,1.0,0.0
2016-10-25,20.25,20.28,20.24,20.28,20.25,20.28,20.24,20.28,8600.0,0.0,1.0,1.0,0.0
2016-10-26,20.23,20.25,20.21,20.21,20.23,20.25,20.21,20.21,91200.0,0.0,1.0,1.0,0.0
2016-10-27,20.22,20.22,20.15,20.17,20.22,20.22,20.15,20.17,12100.0,0.0,1.0,1.0,2.02
2016-10-28,20.18,20.19,20.11,20.11,20.18,20.19,20.11,20.11,3500.0,0.0,1.0,1.0,0.0
2016-10-31,20.18,20.19,20.16,20.17,20.18,20.19,20.16,20.17,8500.0,0.0,1.0,1.0,0.0
2016-11-01,20.12,20.15,20.12,20.15,20.12,20.15,20.12,20.15,24700.0,0.0,1.0,1.0,0.0
2016-11-02,20.18,20.18,20.08,20.1,20.18,20.18,20.08,20.1,156800.0,0.0,1.0,1.0,2.01
2016-11-03,20.14,20.15,20.12,20.13,20.14,20.15,20.12,20.13,14400.0,0.0,1.0,1.0,0.0
2016-11-04,20.35,20.35,20.12,20.13,20.35,20.35,20.12,20.13,54800.0,0.0,1.0,1.0,0.0
2016-11-07,20.2,20.2,20.12,20.18,20.2,20.2,20.12,20.18,87600.0,0.0,1.0,1.0,-1.01
2016-11-08,20.15,20.16,20.09,20.1,20.15,20.16,20.09,20.1,15400.0,0.05,1.0,1.0,0.0
2016-11-09,19.96,20.04,19.93,19.94,19.96,20.04,19.93,19.94,357000.0,0.0,1.0,1.0,-7.04
2016-11-10,19.96,19.96,19.77,19.77,19.96,19.96,19.77,19.77,28300.0,0.0,1.0,1.0,0.0
2016-11-11,19.83,19.83,19.69,19.69,19.83,19.83,19.69,19.69,111000.0,0.0,1.0,1.0,0.99
2016-11-14,19.64,19.74,19.64,19.66,19.64,19.74,19.64,19.66,4300.0,0.0,1.0,1.0,0.0
2016-11-15,19.76,19.84,19.76,19.76,19.76,19.84,19.76,19.76,24400.0,0.0,1.0,1.0,0.0
2016-11-16,19.72,19.81,19.72,19.76,19.72,19.81,19.72,19.76,2600.0,0.0,1.0,1.0,0.0
2016-11-17,19.71,19.81,19.7,19.71,19.71,19.81,19.7,19.71,39300.0,0.0,1.0,1.0,0.0
2016-11-18,19.69,19.71,19.64,19.64,19.69,19.71,19.64,19.64,250900.0,0.0,1.0,1.0,0.99
2016-11-21,19.64,19.73,19.64,19.73,19.64,19.73,19.64,19.73,46000.0,0.0,1.0,1.0,-0.98
2016-11-22,19.75,19.78,19.72,19.73,19.75,19.78,19.72,19.73,136900.0,0.0,1.0,1.0,1.97
2016-11-23,19.68,19.72,19.58,19.67,19.68,19.72,19.58,19.67,78200.0,0.0,1.0,1.0,0.99
2016-11-25,19.73,19.73,19.66,19.72,19.73,19.73,19.66,19.72,4800.0,0.0,1.0,1.0,0.0
2016-11-28,19.73,19.78,19.7,19.71,19.73,19.78,19.7,19.71,104300.0,0.0,1.0,1.0,0.0
2016-11-29,19.68,19.74,19.68,19.71,19.68,19.74,19.68,19.71,79000.0,0.0,1.0,1.0,-2.96
2016-11-30,19.69,19.74,19.68,19.68,19.69,19.74,19.68,19.68,39000.0,0.0,1.0,1.0,-0.99
2016-12-01,19.62,19.65,19.6,19.61,19.62,19.65,19.6,19.61,48000.0,0.0,1.0,1.0,0.0
2016-12-02,19.68,19.72,19.64,19.64,19.68,19.72,19.64,19.64,610800.0,0.0,1.0,1.0,-3.93
2016-12-05,19.51,19.74,19.51,19.7,19.51,19.74,19.51,19.7,307800.0,0.0,1.0,1.0,-3.94
2016-12-06,19.77,19.78,19.72,19.73,19.77,19.78,19.72,19.73,117700.0,0.0,1.0,1.0,0.0
2016-12-07,19.8,19.87,19.78,19.81,19.8,19.87,19.78,19.81,83900.0,0.0,1.0,1.0,-2.97
2016-12-08,19.69,19.73,19.66,19.69,19.69,19.73,19.66,19.69,19300.0,0.06,1.0,1.0,-1.98
2016-12-09,19.72,19.75,19.67,19.67,19.72,19.75,19.67,19.67,34500.0,0.0,1.0,1.0,0.0
2016-12-12,19.64,19.72,19.64,19.66,19.64,19.72,19.64,19.66,21000.0,0.0,1.0,1.0,0.0
2016-12-13,19.68,19.77,19.68,19.7,19.68,19.77,19.68,19.7,865000.0,0.0,1.0,1.0,-16.75
2016-12-14,19.76,19.76,19.57,19.57,19.76,19.76,19.57,19.57,11400.0,0.0,1.0,1.0,0.0
2016-12-15,19.61,19.63,19.55,19.55,19.61,19.63,19.55,19.55,150600.0,0.0,1.0,1.0,-2.94
2016-12-16,19.55,19.64,19.55,19.55,19.55,19.64,19.55,19.55,37900.0,0.0,1.0,1.0,-0.98
2016-12-19,19.66,19.67,19.62,19.63,19.66,19.67,19.62,19.63,149800.0,0.0,1.0,1.0,-1.96
2016-12-20,19.61,19.66,19.6,19.6,19.61,19.66,19.6,19.6,107700.0,0.0,1.0,1.0,0.0
2016-12-21,19.6,19.68,19.6,19.65,19.6,19.68,19.6,19.65,179600.0,0.0,1.0,1.0,0.98
2016-12-22,19.6,19.71,19.6,19.67,19.6,19.71,19.6,19.67,139500.0,0.0,1.0,1.0,0.0
2016-12-23,19.71,19.72,19.68,19.72,19.71,19.72,19.68,19.72,124500.0,0.0,1.0,1.0,-1.97
2016-12-27,19.65,19.74,19.65,19.65,19.65,19.74,19.65,19.65,17000.0,0.0,1.0,1.0,0.0
2016-12-28,19.93,19.93,19.62,19.62,19.93,19.93,19.62,19.62,37100.0,0.06,1.0,1.0,0.0
2016-12-29,19.74,19.74,19.67,19.68,19.74,19.74,19.67,19.68,82600.0,0.0,1.0,1.0,0.0
2016-12-30,19.81,19.81,19.68,19.71,19.81,19.81,19.68,19.71,37700.0,0.0,1.0,1.0,0.0
2017-01-03,19.68,19.79,19.68,19.74,19.68,19.79,19.68,19.74,44500.0,0.0,1.0,1.0,0.0
2017-01-04,19.75,19.82,19.75,19.8,19.75,19.82,19.75,19.8,27500.0,0.0,1.0,1.0,0.0
2017-01-05,19.79,19.9,19.79,19.84,19.79,19.9,19.79,19.84,43200.0,0.0,1.0,1.0,0.0
2017-01-06,19.79,19.82,19.78,19.79,19.79,19.82,19.78,19.79,50400.0,0.0,1.0,1.0,0.0
2017-01-09,19.8,19.87,19.8,19.81,19.8,19.87,19.8,19.81,9100.0,0.0,1.0,1.0,-0.99
2017-01-10,19.87,19.88,19.8,19.8,19.87,19.88,19.8,19.8,25500.0,0.0,1.0,1.0,0.0
2017-01-11,19.8,19.88,19.8,19.82,19.8,19.88,19.8,19.82,30100.0,0.0,1.0,1.0,0.0
2017-01-12,19.85,19.91,19.83,19.83,19.85,19.91,19.83,19.83,35100.0,0.0,1.0,1.0,0.0
2017-01-13,19.88,19.88,19.78,19.8,19.88,19.88,19.78,19.8,9500.0,0.0,1.0,1.0,0.0
2017-01-17,19.92,19.92,19.85,19.85,19.92,19.92,19.85,19.85,18000.0,0.0,1.0,1.0,0.0
2017-01-18,19.88,19.88,19.78,19.78,19.88,19.88,19.78,19.78,62600.0,0.0,1.0,1.0,0.0
2017-01-19,19.75,19.75,19.73,19.74,19.75,19.75,19.73,19.74,8600.0,0.0,1.0,1.0,0.0
2017-01-20,19.75,19.75,19.73,19.75,19.75,19.75,19.73,19.75,6200.0,0.0,1.0,1.0,0.0
2017-01-23,19.75,19.87,19.75,19.87,19.75,19.87,19.75,19.87,80400.0,0.0,1.0,1.0,0.0
2017-01-24,19.77,19.83,19.77,19.83,19.77,19.83,19.77,19.83,682300.0,0.0,1.0,1.0,-13.89
2017-01-25,19.77,19.8,19.76,19.8,19.77,19.8,19.76,19.8,9700.0,0.0,1.0,1.0,0.0
2017-01-26,19.78,19.82,19.76,19.77,19.78,19.82,19.76,19.77,20300.0,0.0,1.0,1.0,0.0
2017-01-27,19.78,19.85,19.77,19.84,19.78,19.85,19.77,19.84,19900.0,0.0,1.0,1.0,0.0
2017-01-30,19.83,19.83,19.79,19.82,19.83,19.83,19.79,19.82,13800.0,0.0,1.0,1.0,0.0
2017-01-31,19.84,19.84,19.8,19.8,19.84,19.84,19.8,19.8,13400.0,0.0,1.0,1.0,0.0
2017-02-01,19.79,19.84,19.78,19.78,19.79,19.84,19.78,19.78,11400.0,0.0,1.0,1.0,0.0
2017-02-02,19.83,19.86,19.8,19.81,19.83,19.86,19.8,19.81,20300.0,0.0,1.0,1.0,0.0
2017-02-03,19.79,19.9,19.76,19.76,19.79,19.9,19.76,19.76,30400.0,0.0,1.0,1.0,0.0
2017-02-06,19.89,19.92,19.86,19.86,19.89,19.92,19.86,19.86,29900.0,0.0,1.0,1.0,0.0
2017-02-07,19.93,19.93,19.87,19.91,19.93,19.93,19.87,19.91,290300.0,0.0,1.0,1.0,1.99
2017-02-08,19.91,19.92,19.86,19.87,19.91,19.92,19.86,19.87,55800.0,0.05,1.0,1.0,0.0
2017-02-09,19.84,19.87,19.82,19.82,19.84,19.87,19.82,19.82,109900.0,0.0,1.0,1.0,0.0
2017-02-10,19.83,19.87,19.83,19.86,19.83,19.87,19.83,19.86,156800.0,0.0,1.0,1.0,1.98
2017-02-13,19.82,19.87,19.82,19.85,19.82,19.87,19.82,19.85,150300.0,0.0,1.0,1.0,1.99
2017-02-14,19.83,19.84,19.77,19.84,19.83,19.84,19.77,19.84,5200.0,0.0,1.0,1.0,0.0
2017-02-15,19.81,19.82,19.77,19.82,19.81,19.82,19.77,19.82,21300.0,0.0,1.0,1.0,0.0
2017-02-16,19.83,19.86,19.82,19.86,19.83,19.86,19.82,19.86,9200.0,0.0,1.0,1.0,0.0
2017-02-17,19.84,19.87,19.84,19.87,19.84,19.87,19.84,19.87,61800.0,0.0,1.0,1.0,0.0
2017-02-21,19.83,19.9,19.83,19.87,19.83,19.9,19.83,19.87,17500.0,0.0,1.0,1.0,0.0
2017-02-22,19.88,19.9,19.85,19.9,19.88,19.9,19.85,19.9,65400.0,0.0,1.0,1.0,0.0
2017-02-23,19.95,19.95,19.92,19.94,19.95,19.95,19.92,19.94,44600.0,0.0,1.0,1.0,0.0
2017-02-24,19.95,20.01,19.93,20.01,19.95,20.01,19.93,20.01,5100.0,0.0,1.0,1.0,0.0
2017-02-27,20.02,20.02,19.94,19.94,20.02,20.02,19.94,19.94,165500.0,0.0,1.0,1.0,2.0
2017-02-28,19.94,20.0,19.94,19.99,19.94,20.0,19.94,19.99,16700.0,0.0,1.0,1.0,0.0
2017-03-01,19.91,19.94,19.9,19.94,19.91,19.94,19.9,19.94,5200.0,0.0,1.0,1.0,0.0
2017-03-02,20.33,20.33,19.87,19.88,20.33,20.33,19.87,19.88,31200.0,0.0,1.0,1.0,0.0
2017-03-03,19.87,19.89,19.84,19.89,19.87,19.89,19.84,19.89,7400.0,0.0,1.0,1.0,0.0
2017-03-06,19.85,19.88,19.82,19.82,19.85,19.88,19.82,19.82,11000.0,0.0,1.0,1.0,0.0
2017-03-07,19.84,19.84,19.77,19.81,19.84,19.84,19.77,19.81,110800.0,0.0,1.0,1.0,0.0
2017-03-08,19.69,19.69,19.64,19.64,19.69,19.69,19.64,19.64,296100.0,0.05,1.0,1.0,0.0
2017-03-09,19.64,19.65,19.6,19.61,19.64,19.65,19.6,19.61,22800.0,0.0,1.0,1.0,0.0
2017-03-10,19.63,19.64,19.6,19.6,19.63,19.64,19.6,19.6,696100.0,0.0,1.0,1.0,13.71
2017-03-13,19.62,19.62,19.57,19.61,19.62,19.62,19.57,19.61,19500.0,0.0,1.0,1.0,0.0
2017-03-14,19.55,19.59,19.55,19.58,19.55,19.59,19.55,19.58,3900.0,0.0,1.0,1.0,0.0
2017-03-15,19.58,19.75,19.58,19.75,19.58,19.75,19.58,19.75,12600.0,0.0,1.0,1.0,0.0
2017-03-16,19.75,19.76,19.7,19.73,19.75,19.76,19.7,19.73,69000.0,0.0,1.0,1.0,0.0
2017-03-17,19.75,19.76,19.73,19.76,19.75,19.76,19.73,19.76,282700.0,0.0,1.0,1.0,0.0
2017-03-20,19.75,19.77,19.73,19.77,19.75,19.77,19.73,19.77,7700.0,0.0,1.0,1.0,-4.93
2017-03-21,19.78,19.78,19.75,19.76,19.78,19.78,19.75,19.76,179800.0,0.0,1.0,1.0,0.0
2017-03-22,19.77,19.79,19.76,19.79,19.77,19.79,19.76,19.79,4700.0,0.0,1.0,1.0,0.0
2017-03-23,19.8,19.81,19.77,19.79,19.8,19.81,19.77,19.79,37700.0,0.0,1.0,1.0,0.0
2017-03-24,19.8,19.82,19.77,19.8,19.8,19.82,19.77,19.8,88800.0,0.0,1.0,1.0,0.0
2017-03-27,19.83,19.83,19.78,19.82,19.83,19.83,19.78,19.82,17400.0,0.0,1.0,1.0,0.99
2017-03-28,19.84,19.84,19.82,19.83,19.84,19.84,19.82,19.83,15100.0,0.0,1.0,1.0,0.0
2017-03-29,19.86,19.88,19.84,19.87,19.86,19.88,19.84,19.87,13900.0,0.0,1.0,1.0,0.0
2017-03-30,19.85,19.88,19.84,19.88,19.85,19.88,19.84,19.88,7600.0,0.0,1.0,1.0,0.0
2017-03-31,19.88,19.9,19.84,19.84,19.88,19.9,19.84,19.84,104100.0,0.0,1.0,1.0,1.99
2017-04-03,19.9,19.92,19.9,19.92,19.9,19.92,19.9,19.92,324500.0,0.0,1.0,1.0,0.99
2017-04-04,19.98,19.98,19.89,19.91,19.98,19.98,19.89,19.91,42300.0,0.0,1.0,1.0,1.0
2017-04-05,19.9,19.94,19.88,19.89,19.9,19.94,19.88,19.89,330000.0,0.0,1.0,1.0,1.99
2017-04-06,19.91,19.91,19.88,19.89,19.91,19.91,19.88,19.89,273900.0,0.0,1.0,1.0,4.98
