Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-29,93.75,94.38,91.25,92.69,93.75,94.38,91.25,92.69,281800.0,0.0,1.0,1.0,
2000-06-30,93.0,94.81,92.31,94.0,93.0,94.81,92.31,94.0,458000.0,0.0,1.0,1.0,
2000-07-03,93.88,96.25,93.75,96.13,93.88,96.25,93.75,96.13,52600.0,0.0,1.0,1.0,
2000-07-05,90.5,91.56,88.13,88.63,90.5,91.56,88.13,88.63,1362200.0,0.0,1.0,1.0,
2000-07-06,89.94,92.75,88.13,92.25,89.94,92.75,88.13,92.25,1393400.0,0.0,1.0,1.0,
2000-07-07,94.25,96.75,93.81,95.25,94.25,96.75,93.81,95.25,179900.0,0.0,1.0,1.0,
2000-07-10,95.5,96.69,94.5,95.13,95.5,96.69,94.5,95.13,93600.0,0.0,1.0,1.0,
2000-07-11,95.0,97.13,92.56,93.63,95.0,97.13,92.56,93.63,223200.0,0.0,1.0,1.0,
2000-07-12,95.88,97.19,94.44,95.94,95.88,97.19,94.44,95.94,114600.0,0.0,1.0,1.0,
2000-07-13,98.0,99.94,97.44,98.38,98.0,99.94,97.44,98.38,144100.0,0.0,1.0,1.0,
2000-07-14,100.3,101.4,98.75,101.4,100.3,101.4,98.75,101.4,136400.0,0.0,1.0,1.0,
2000-07-17,101.4,103.1,100.0,102.9,101.4,103.1,100.0,102.9,165500.0,0.0,1.0,1.0,
2000-07-18,101.0,101.3,98.0,98.44,101.0,101.3,98.0,98.44,217400.0,0.0,1.0,1.0,
2000-07-19,98.31,98.31,93.75,94.94,98.31,98.31,93.75,94.94,372500.0,0.0,1.0,1.0,
2000-07-20,95.44,97.31,92.69,93.44,95.44,97.31,92.69,93.44,272200.0,0.0,1.0,1.0,
2000-07-21,92.06,92.5,88.75,89.63,92.06,92.5,88.75,89.63,625700.0,0.0,1.0,1.0,
2000-07-24,89.0,92.75,88.5,89.25,89.0,92.75,88.5,89.25,1236400.0,0.0,1.0,1.0,
2000-07-25,92.63,92.94,90.31,92.81,92.63,92.94,90.31,92.81,274300.0,0.0,1.0,1.0,
2000-07-26,89.25,90.13,86.56,88.75,89.25,90.13,86.56,88.75,500800.0,0.0,1.0,1.0,
2000-07-27,85.38,85.38,82.0,82.69,85.38,85.38,82.0,82.69,526400.0,0.0,1.0,1.0,
2000-07-28,83.88,85.0,80.25,81.94,83.88,85.0,80.25,81.94,1352400.0,0.0,1.0,1.0,
2000-07-31,82.81,85.38,80.94,84.63,82.81,85.38,80.94,84.63,214800.0,0.0,1.0,1.0,
2000-08-01,84.38,84.38,81.38,81.81,84.38,84.38,81.38,81.81,656800.0,0.0,1.0,1.0,
2000-08-02,81.81,84.5,80.38,81.0,81.81,84.5,80.38,81.0,302000.0,0.0,1.0,1.0,
2000-08-03,75.25,80.88,75.25,80.88,75.25,80.88,75.25,80.88,1421000.0,0.0,1.0,1.0,
2000-08-04,82.88,82.88,77.5,78.69,82.88,82.88,77.5,78.69,764800.0,0.0,1.0,1.0,
2000-08-07,78.5,81.63,77.69,81.0,78.5,81.63,77.69,81.0,275400.0,0.0,1.0,1.0,
2000-08-08,81.25,82.13,80.5,81.06,81.25,82.13,80.5,81.06,206300.0,0.0,1.0,1.0,
2000-08-09,84.25,85.13,83.13,83.44,84.25,85.13,83.13,83.44,359900.0,0.0,1.0,1.0,
2000-08-10,83.13,83.94,81.13,81.44,83.13,83.94,81.13,81.44,566600.0,0.0,1.0,1.0,
2000-08-11,81.38,83.06,78.81,82.69,81.38,83.06,78.81,82.69,316100.0,0.0,1.0,1.0,
2000-08-14,84.38,88.0,83.0,87.75,84.38,88.0,83.0,87.75,503000.0,0.0,1.0,1.0,
2000-08-15,88.5,91.5,88.5,90.63,88.5,91.5,88.5,90.63,998600.0,0.0,1.0,1.0,
2000-08-16,92.5,94.0,92.5,93.88,92.5,94.0,92.5,93.88,748400.0,0.0,1.0,1.0,
2000-08-17,93.0,95.75,92.31,95.06,93.0,95.75,92.31,95.06,372600.0,0.0,1.0,1.0,
2000-08-18,97.5,98.81,96.38,97.44,97.5,98.81,96.38,97.44,525300.0,0.0,1.0,1.0,
2000-08-21,98.19,98.75,94.25,95.0,98.19,98.75,94.25,95.0,790600.0,0.0,1.0,1.0,
2000-08-22,96.0,97.38,95.19,95.94,96.0,97.38,95.19,95.94,468300.0,0.0,1.0,1.0,
2000-08-23,95.0,99.75,94.25,99.75,95.0,99.75,94.25,99.75,444700.0,0.0,1.0,1.0,
2000-08-24,99.13,99.94,98.06,99.25,99.13,99.94,98.06,99.25,1495400.0,0.0,1.0,1.0,
2000-08-25,99.0,99.88,97.19,98.0,99.0,99.88,97.19,98.0,301300.0,0.0,1.0,1.0,
2000-08-28,97.75,99.56,97.44,98.5,97.75,99.56,97.44,98.5,212200.0,0.0,1.0,1.0,
2000-08-29,98.13,98.56,97.25,97.75,98.13,98.56,97.25,97.75,608600.0,0.0,1.0,1.0,
2000-08-30,97.69,97.69,95.75,96.81,97.69,97.69,95.75,96.81,250100.0,0.0,1.0,1.0,
2000-08-31,97.38,99.63,96.63,98.69,97.38,99.63,96.63,98.69,552900.0,0.0,1.0,1.0,
2000-09-01,100.4,100.7,97.25,97.88,100.4,100.7,97.25,97.88,819300.0,0.0,1.0,1.0,
2000-09-05,96.63,97.0,94.69,95.13,96.63,97.0,94.69,95.13,354400.0,0.0,1.0,1.0,
2000-09-06,92.75,92.88,89.06,89.06,92.75,92.88,89.06,89.06,476400.0,0.0,1.0,1.0,
2000-09-07,90.25,92.75,89.63,92.0,90.25,92.75,89.63,92.0,342500.0,0.0,1.0,1.0,
2000-09-08,91.5,91.5,87.63,87.63,91.5,91.5,87.63,87.63,324700.0,0.0,1.0,1.0,
2000-09-11,87.0,89.44,85.25,86.25,87.0,89.44,85.25,86.25,340600.0,0.0,1.0,1.0,
2000-09-12,87.25,88.44,84.0,84.19,87.25,88.44,84.0,84.19,426900.0,0.0,1.0,1.0,
2000-09-13,82.38,84.94,82.38,84.88,82.38,84.94,82.38,84.88,866400.0,0.0,1.0,1.0,
2000-09-14,87.0,87.5,84.63,84.81,87.0,87.5,84.63,84.81,236600.0,0.0,1.0,1.0,
2000-09-15,83.5,84.88,81.88,82.75,83.5,84.88,81.88,82.75,316100.0,0.0,1.0,1.0,
2000-09-18,83.5,85.38,80.5,81.0,83.5,85.38,80.5,81.0,150000.0,0.0,1.0,1.0,
2000-09-19,82.5,87.13,81.19,87.06,82.5,87.13,81.19,87.06,786800.0,0.0,1.0,1.0,
2000-09-20,86.75,88.56,84.38,87.75,86.75,88.56,84.38,87.75,532400.0,0.0,1.0,1.0,
2000-09-21,86.94,87.19,83.94,84.25,86.94,87.19,83.94,84.25,299300.0,0.0,1.0,1.0,
2000-09-22,75.13,78.38,75.06,78.13,75.13,78.38,75.06,78.13,1000300.0,0.0,1.0,1.0,
2000-09-25,80.25,80.25,73.7,74.01,80.25,80.25,73.7,74.01,299600.0,0.0,1.0,1.0,
2000-09-26,74.3,75.75,72.45,73.25,74.3,75.75,72.45,73.25,332900.0,0.0,1.0,1.0,
2000-09-27,75.2,75.45,71.56,72.5,75.2,75.45,71.56,72.5,816300.0,0.0,1.0,1.0,
2000-09-28,73.25,75.2,72.55,74.75,73.25,75.2,72.55,74.75,561100.0,0.0,1.0,1.0,
2000-09-29,73.8,73.8,70.8,71.1,73.8,73.8,70.8,71.1,355800.0,0.0,1.0,1.0,
2000-10-02,72.49,72.7,69.01,69.5,72.49,72.7,69.01,69.5,357000.0,0.0,1.0,1.0,
2000-10-03,70.5,71.74,67.87,68.45,70.5,71.74,67.87,68.45,743000.0,0.0,1.0,1.0,
2000-10-04,68.85,72.2,68.25,72.0,68.85,72.2,68.25,72.0,772600.0,0.0,1.0,1.0,
2000-10-05,70.5,72.0,69.25,70.2,70.5,72.0,69.25,70.2,616500.0,0.0,1.0,1.0,
2000-10-06,70.25,71.24,66.25,67.7,70.25,71.24,66.25,67.7,618700.0,0.0,1.0,1.0,
2000-10-09,67.2,67.75,63.3,66.5,67.2,67.75,63.3,66.5,685000.0,0.0,1.0,1.0,
2000-10-10,63.6,64.0,59.31,60.34,63.6,64.0,59.31,60.34,1233200.0,0.0,1.0,1.0,
2000-10-11,57.75,62.7,57.75,59.95,57.75,62.7,57.75,59.95,1540400.0,0.0,1.0,1.0,
2000-10-12,62.75,63.0,58.24,58.6,62.75,63.0,58.24,58.6,1065200.0,0.0,1.0,1.0,
2000-10-13,58.89,64.95,58.75,64.75,58.89,64.95,58.75,64.75,668000.0,0.0,1.0,1.0,
2000-10-16,64.19,64.19,60.5,61.05,64.19,64.19,60.5,61.05,667000.0,0.0,1.0,1.0,
2000-10-17,60.5,60.6,56.01,57.73,60.5,60.6,56.01,57.73,1129700.0,0.0,1.0,1.0,
2000-10-18,55.05,60.5,53.75,56.6,55.05,60.5,53.75,56.6,1048400.0,0.0,1.0,1.0,
2000-10-19,64.0,65.99,61.11,65.75,64.0,65.99,61.11,65.75,1437800.0,0.0,1.0,1.0,
2000-10-20,64.99,68.5,64.21,66.75,64.99,68.5,64.21,66.75,1503800.0,0.0,1.0,1.0,
2000-10-23,67.8,70.35,66.55,68.3,67.8,70.35,66.55,68.3,492500.0,0.0,1.0,1.0,
2000-10-24,67.25,67.25,63.01,63.75,67.25,67.25,63.01,63.75,565900.0,0.0,1.0,1.0,
2000-10-25,59.5,61.5,58.01,58.79,59.5,61.5,58.01,58.79,882700.0,0.0,1.0,1.0,
2000-10-26,58.8,62.0,57.31,61.85,58.8,62.0,57.31,61.85,947400.0,0.0,1.0,1.0,
2000-10-27,63.99,63.99,60.0,61.7,63.99,63.99,60.0,61.7,845400.0,0.0,1.0,1.0,
2000-10-30,61.75,63.5,60.26,62.13,61.75,63.5,60.26,62.13,805700.0,0.0,1.0,1.0,
2000-10-31,63.99,66.99,63.9,65.75,63.99,66.99,63.9,65.75,697900.0,0.0,1.0,1.0,
2000-11-01,63.39,65.06,62.15,63.4,63.39,65.06,62.15,63.4,478100.0,0.0,1.0,1.0,
2000-11-02,65.85,66.28,64.2,65.0,65.85,66.28,64.2,65.0,432500.0,0.0,1.0,1.0,
2000-11-03,64.92,65.5,63.8,64.49,64.92,65.5,63.8,64.49,154900.0,0.0,1.0,1.0,
2000-11-06,65.4,65.6,64.5,64.5,65.4,65.6,64.5,64.5,170300.0,0.0,1.0,1.0,
2000-11-07,62.6,62.86,60.76,61.49,62.6,62.86,60.76,61.49,346200.0,0.0,1.0,1.0,
2000-11-08,61.1,61.4,56.31,56.65,61.1,61.4,56.31,56.65,839200.0,0.0,1.0,1.0,
2000-11-09,54.01,57.2,53.55,56.5,54.01,57.2,53.55,56.5,384900.0,0.0,1.0,1.0,
2000-11-10,54.8,54.8,52.61,53.0,54.8,54.8,52.61,53.0,567600.0,0.0,1.0,1.0,
2000-11-13,51.2,57.1,51.2,55.3,51.2,57.1,51.2,55.3,1059000.0,0.0,1.0,1.0,
2000-11-14,58.25,58.94,56.0,58.45,58.25,58.94,56.0,58.45,679200.0,0.0,1.0,1.0,
2000-11-15,59.0,62.44,59.0,61.1,59.0,62.44,59.0,61.1,521900.0,0.0,1.0,1.0,
2000-11-16,60.24,60.7,57.76,57.8,60.24,60.7,57.76,57.8,628100.0,0.0,1.0,1.0,
2000-11-17,57.8,59.6,55.31,57.65,57.8,59.6,55.31,57.65,264000.0,0.0,1.0,1.0,
2000-11-20,55.6,58.94,55.2,56.9,55.6,58.94,55.2,56.9,1000700.0,0.0,1.0,1.0,
2000-11-21,57.0,57.6,55.12,55.69,57.0,57.6,55.12,55.69,522900.0,0.0,1.0,1.0,
2000-11-22,56.5,57.6,54.1,54.5,56.5,57.6,54.1,54.5,1572500.0,0.0,1.0,1.0,
2000-11-24,56.75,58.49,55.41,58.49,56.75,58.49,55.41,58.49,373900.0,0.0,1.0,1.0,
2000-11-27,59.9,59.9,55.01,55.3,59.9,59.9,55.01,55.3,1302400.0,0.0,1.0,1.0,
2000-11-28,55.01,55.92,51.26,51.5,55.01,55.92,51.26,51.5,1272600.0,0.0,1.0,1.0,
2000-11-29,52.1,53.36,50.2,52.09,52.1,53.36,50.2,52.09,1176700.0,0.0,1.0,1.0,
2000-11-30,48.3,49.16,46.28,48.0,48.3,49.16,46.28,48.0,2034300.0,0.0,1.0,1.0,
2000-12-01,48.75,50.1,46.5,47.62,48.75,50.1,46.5,47.62,762200.0,0.0,1.0,1.0,
2000-12-04,48.5,49.57,46.26,47.96,48.5,49.57,46.26,47.96,497400.0,0.0,1.0,1.0,
2000-12-05,49.5,52.99,49.5,52.99,49.5,52.99,49.5,52.99,1614100.0,0.0,1.0,1.0,
2000-12-06,52.23,53.96,50.32,50.8,52.23,53.96,50.32,50.8,665600.0,0.0,1.0,1.0,
2000-12-07,49.23,50.5,48.59,49.78,49.23,50.5,48.59,49.78,423500.0,0.0,1.0,1.0,
2000-12-08,54.5,55.48,52.5,55.25,54.5,55.48,52.5,55.25,771400.0,0.0,1.0,1.0,
2000-12-11,55.25,59.88,54.3,59.2,55.25,59.88,54.3,59.2,1326400.0,0.0,1.0,1.0,
2000-12-12,57.97,58.29,56.65,57.2,57.97,58.29,56.65,57.2,738600.0,0.0,1.0,1.0,
2000-12-13,58.0,58.0,53.25,53.35,58.0,58.0,53.25,53.35,777700.0,0.0,1.0,1.0,
2000-12-14,54.3,55.0,52.57,52.72,54.3,55.0,52.57,52.72,490100.0,0.0,1.0,1.0,
2000-12-15,50.75,52.84,50.25,51.3,50.75,52.84,50.25,51.3,840300.0,0.0,1.0,1.0,
2000-12-18,52.75,53.15,50.63,51.25,52.75,53.15,50.63,51.25,599600.0,0.0,1.0,1.0,
2000-12-19,52.0,55.22,50.54,50.6,52.0,55.22,50.54,50.6,1480400.0,0.0,1.0,1.0,
2000-12-20,49.0,50.4,47.22,47.6,49.0,50.4,47.22,47.6,614700.0,0.0,1.0,1.0,
2000-12-21,48.75,50.41,46.25,47.5,48.75,50.41,46.25,47.5,1431600.0,0.0,1.0,1.0,
2000-12-22,49.4,50.99,48.47,50.75,49.4,50.99,48.47,50.75,962400.0,0.0,1.0,1.0,
2000-12-26,51.5,51.6,49.0,50.2,51.5,51.6,49.0,50.2,437800.0,0.0,1.0,1.0,
2000-12-27,50.0,52.9,49.5,52.65,50.0,52.9,49.5,52.65,538600.0,0.0,1.0,1.0,
2000-12-28,51.5,52.75,50.25,51.27,51.5,52.75,50.25,51.27,720800.0,0.0,1.0,1.0,
2000-12-29,51.87,51.87,48.5,49.0,51.87,51.87,48.5,49.0,926000.0,0.0,1.0,1.0,
2001-01-02,49.75,50.37,47.26,48.3,49.75,50.37,47.26,48.3,2179400.0,0.0,1.0,1.0,
2001-01-03,48.3,56.44,46.2,56.25,48.3,56.44,46.2,56.25,2011600.0,0.0,1.0,1.0,
2001-01-04,56.0,57.3,53.85,54.51,56.0,57.3,53.85,54.51,1571600.0,0.0,1.0,1.0,
2001-01-05,54.01,54.7,50.78,51.25,54.01,54.7,50.78,51.25,1851200.0,0.0,1.0,1.0,
2001-01-08,50.5,52.26,49.01,51.99,50.5,52.26,49.01,51.99,916900.0,0.0,1.0,1.0,
2001-01-09,52.9,52.9,50.65,51.1,52.9,52.9,50.65,51.1,912000.0,0.0,1.0,1.0,
2001-01-10,49.59,53.97,49.55,53.3,49.59,53.97,49.55,53.3,1878100.0,0.0,1.0,1.0,
2001-01-11,52.79,56.88,52.11,56.22,52.79,56.88,52.11,56.22,1582200.0,0.0,1.0,1.0,
2001-01-12,56.5,57.59,54.06,55.45,56.5,57.59,54.06,55.45,1137700.0,0.0,1.0,1.0,
2001-01-16,54.51,54.74,52.5,53.5,54.51,54.74,52.5,53.5,644900.0,0.0,1.0,1.0,
2001-01-17,57.75,58.9,55.75,56.31,57.75,58.9,55.75,56.31,1689600.0,0.0,1.0,1.0,
2001-01-18,55.2,59.86,54.83,59.5,55.2,59.86,54.83,59.5,1525100.0,0.0,1.0,1.0,
2001-01-19,59.8,60.93,58.6,59.71,59.8,60.93,58.6,59.71,873000.0,0.0,1.0,1.0,
2001-01-22,58.6,59.84,57.5,58.25,58.6,59.84,57.5,58.25,408000.0,0.0,1.0,1.0,
2001-01-23,57.25,59.1,56.5,58.65,57.25,59.1,56.5,58.65,846600.0,0.0,1.0,1.0,
2001-01-24,58.9,60.13,57.9,58.55,58.9,60.13,57.9,58.55,577600.0,0.0,1.0,1.0,
2001-01-25,57.6,58.6,55.76,56.4,57.6,58.6,55.76,56.4,1490300.0,0.0,1.0,1.0,
2001-01-26,54.51,56.72,54.3,56.65,54.51,56.72,54.3,56.65,1484100.0,0.0,1.0,1.0,
2001-01-29,55.95,58.44,54.75,58.15,55.95,58.44,54.75,58.15,410800.0,0.0,1.0,1.0,
2001-01-30,58.87,60.12,58.11,59.2,58.87,60.12,58.11,59.2,887800.0,0.0,1.0,1.0,
2001-01-31,59.6,61.86,58.91,59.01,59.6,61.86,58.91,59.01,1689000.0,0.0,1.0,1.0,
2001-02-01,58.5,59.99,57.62,58.65,58.5,59.99,57.62,58.65,648000.0,0.0,1.0,1.0,
2001-02-02,59.32,60.0,55.8,56.1,59.32,60.0,55.8,56.1,915100.0,0.0,1.0,1.0,
2001-02-05,54.31,54.73,52.53,53.89,54.31,54.73,52.53,53.89,1060600.0,0.0,1.0,1.0,
2001-02-06,53.62,55.69,53.62,54.01,53.62,55.69,53.62,54.01,858100.0,0.0,1.0,1.0,
2001-02-07,53.43,54.35,50.9,52.25,53.43,54.35,50.9,52.25,842000.0,0.0,1.0,1.0,
2001-02-08,52.39,53.94,51.53,51.53,52.39,53.94,51.53,51.53,564400.0,0.0,1.0,1.0,
2001-02-09,51.79,52.68,50.27,50.9,51.79,52.68,50.27,50.9,1497300.0,0.0,1.0,1.0,
2001-02-12,50.61,52.89,50.29,51.94,50.61,52.89,50.29,51.94,904200.0,0.0,1.0,1.0,
2001-02-13,52.1,53.3,50.43,50.58,52.1,53.3,50.43,50.58,834400.0,0.0,1.0,1.0,
2001-02-14,51.0,54.5,50.27,54.01,51.0,54.5,50.27,54.01,1090800.0,0.0,1.0,1.0,
2001-02-15,56.25,57.48,55.21,56.0,56.25,57.48,55.21,56.0,2185700.0,0.0,1.0,1.0,
2001-02-16,53.01,54.77,51.76,52.62,53.01,54.77,51.76,52.62,1169400.0,0.0,1.0,1.0,
2001-02-20,52.85,52.85,48.5,48.7,52.85,52.85,48.5,48.7,900200.0,0.0,1.0,1.0,
2001-02-21,48.25,51.0,47.88,48.2,48.25,51.0,47.88,48.2,1937400.0,0.0,1.0,1.0,
2001-02-22,48.7,49.89,46.4,47.5,48.7,49.89,46.4,47.5,1290300.0,0.0,1.0,1.0,
2001-02-23,47.0,47.4,44.33,47.4,47.0,47.4,44.33,47.4,1433000.0,0.0,1.0,1.0,
2001-02-26,47.3,47.6,44.76,46.0,47.3,47.6,44.76,46.0,1260200.0,0.0,1.0,1.0,
2001-02-27,45.5,46.7,44.0,44.08,45.5,46.7,44.0,44.08,1512400.0,0.0,1.0,1.0,
2001-02-28,43.9,44.66,41.5,41.85,43.9,44.66,41.5,41.85,1454800.0,0.0,1.0,1.0,
2001-03-01,41.05,44.8,40.45,44.6,41.05,44.8,40.45,44.6,2567000.0,0.0,1.0,1.0,
2001-03-02,43.3,48.52,43.11,45.34,43.3,48.52,43.11,45.34,2700600.0,0.0,1.0,1.0,
2001-03-05,46.5,47.9,46.25,47.01,46.5,47.9,46.25,47.01,1194900.0,0.0,1.0,1.0,
2001-03-06,50.15,51.24,49.55,49.59,50.15,51.24,49.55,49.59,8365400.0,0.0,1.0,1.0,
2001-03-07,49.6,49.7,48.53,49.2,49.6,49.7,48.53,49.2,1283400.0,0.0,1.0,1.0,
2001-03-08,49.6,49.8,48.44,49.2,49.6,49.8,48.44,49.2,878700.0,0.0,1.0,1.0,
2001-03-09,46.75,47.45,45.33,45.99,46.75,47.45,45.33,45.99,1296800.0,0.0,1.0,1.0,
2001-03-12,43.75,46.68,43.56,44.2,43.75,46.68,43.56,44.2,3035700.0,0.0,1.0,1.0,
2001-03-13,44.2,46.9,44.05,46.4,44.2,46.9,44.05,46.4,2358100.0,0.0,1.0,1.0,
2001-03-14,45.25,47.59,44.25,45.9,45.25,47.59,44.25,45.9,2323900.0,0.0,1.0,1.0,
2001-03-15,47.75,47.75,44.41,44.64,47.75,47.75,44.41,44.64,2820900.0,0.0,1.0,1.0,
2001-03-16,44.1,45.0,42.76,43.26,44.1,45.0,42.76,43.26,1730200.0,0.0,1.0,1.0,
2001-03-19,43.7,45.25,42.51,45.0,43.7,45.25,42.51,45.0,2866400.0,0.0,1.0,1.0,
2001-03-20,45.65,46.07,41.92,42.25,45.65,46.07,41.92,42.25,2080500.0,0.0,1.0,1.0,
2001-03-21,42.2,45.14,42.01,43.69,42.2,45.14,42.01,43.69,1995300.0,0.0,1.0,1.0,
2001-03-22,45.25,48.7,44.6,48.21,45.25,48.7,44.6,48.21,2520600.0,0.0,1.0,1.0,
2001-03-23,49.99,50.49,47.0,49.3,49.99,50.49,47.0,49.3,2807800.0,0.0,1.0,1.0,
2001-03-26,49.6,49.6,46.0,47.54,49.6,49.6,46.0,47.54,1664900.0,0.0,1.0,1.0,
2001-03-27,46.5,49.0,46.2,47.8,46.5,49.0,46.2,47.8,1423900.0,0.0,1.0,1.0,
2001-03-28,47.3,47.69,43.85,44.3,47.3,47.69,43.85,44.3,1715200.0,0.0,1.0,1.0,
2001-03-29,43.45,45.5,42.2,43.3,43.45,45.5,42.2,43.3,2183100.0,0.0,1.0,1.0,
2001-03-30,42.4,42.5,40.51,41.49,42.4,42.5,40.51,41.49,2416500.0,0.0,1.0,1.0,
2001-04-02,41.0,42.39,37.8,38.7,41.0,42.39,37.8,38.7,2614000.0,0.0,1.0,1.0,
2001-04-03,38.3,39.32,37.2,37.6,38.3,39.32,37.2,37.6,2125500.0,0.0,1.0,1.0,
2001-04-04,36.81,38.08,34.81,35.3,36.81,38.08,34.81,35.3,2407500.0,0.0,1.0,1.0,
2001-04-05,37.9,40.67,37.45,40.1,37.9,40.67,37.45,40.1,2054300.0,0.0,1.0,1.0,
2001-04-06,39.0,39.15,36.71,37.36,39.0,39.15,36.71,37.36,1759700.0,0.0,1.0,1.0,
2001-04-09,37.35,38.1,35.01,36.4,37.35,38.1,35.01,36.4,1724000.0,0.0,1.0,1.0,
2001-04-10,36.65,40.5,36.65,39.7,36.65,40.5,36.65,39.7,1709000.0,0.0,1.0,1.0,
2001-04-11,47.0,47.0,43.25,43.99,47.0,47.0,43.25,43.99,4640000.0,0.0,1.0,1.0,
2001-04-12,43.15,46.87,42.1,46.35,43.15,46.87,42.1,46.35,3435200.0,0.0,1.0,1.0,
2001-04-16,44.3,45.09,42.95,43.99,44.3,45.09,42.95,43.99,1787100.0,0.0,1.0,1.0,
2001-04-17,42.75,45.3,42.05,43.95,42.75,45.3,42.05,43.95,2275200.0,0.0,1.0,1.0,
2001-04-18,47.0,54.0,47.0,49.6,47.0,54.0,47.0,49.6,3514000.0,0.0,1.0,1.0,
2001-04-19,49.45,53.24,48.9,53.0,49.45,53.24,48.9,53.0,2284200.0,0.0,1.0,1.0,
2001-04-20,52.34,53.84,50.88,51.85,52.34,53.84,50.88,51.85,2985600.0,0.0,1.0,1.0,
2001-04-23,49.75,50.2,48.05,48.85,49.75,50.2,48.05,48.85,2050700.0,0.0,1.0,1.0,
2001-04-24,48.65,50.99,47.1,47.6,48.65,50.99,47.1,47.6,2100300.0,0.0,1.0,1.0,
2001-04-25,47.75,49.2,46.63,48.5,47.75,49.2,46.63,48.5,1486700.0,0.0,1.0,1.0,
2001-04-26,48.99,49.36,46.8,47.15,48.99,49.36,46.8,47.15,1282900.0,0.0,1.0,1.0,
2001-04-27,48.7,49.7,48.2,49.5,48.7,49.7,48.2,49.5,1336600.0,0.0,1.0,1.0,
2001-04-30,50.39,52.7,49.99,51.3,50.39,52.7,49.99,51.3,1412200.0,0.0,1.0,1.0,
2001-05-01,50.7,51.98,49.85,51.95,50.7,51.98,49.85,51.95,1696700.0,0.0,1.0,1.0,
2001-05-02,52.9,53.85,52.15,52.8,52.9,53.85,52.15,52.8,1504700.0,0.0,1.0,1.0,
2001-05-03,51.15,51.26,49.9,50.47,51.15,51.26,49.9,50.47,1374100.0,0.0,1.0,1.0,
2001-05-04,48.8,50.9,48.45,50.55,48.8,50.9,48.45,50.55,1716200.0,0.0,1.0,1.0,
2001-05-07,50.95,51.61,49.8,50.3,50.95,51.61,49.8,50.3,891600.0,0.0,1.0,1.0,
2001-05-08,50.29,51.49,50.18,51.01,50.29,51.49,50.18,51.01,1123100.0,0.0,1.0,1.0,
2001-05-09,49.35,50.11,48.5,49.1,49.35,50.11,48.5,49.1,3498800.0,0.0,1.0,1.0,
2001-05-10,51.18,51.18,48.71,48.9,51.18,51.18,48.71,48.9,1683200.0,0.0,1.0,1.0,
2001-05-11,48.9,49.9,47.84,48.15,48.9,49.9,47.84,48.15,1013200.0,0.0,1.0,1.0,
2001-05-14,47.85,48.04,46.25,47.05,47.85,48.04,46.25,47.05,1397000.0,0.0,1.0,1.0,
2001-05-15,47.2,48.9,46.78,47.3,47.2,48.9,46.78,47.3,2227200.0,0.0,1.0,1.0,
2001-05-16,46.4,50.1,46.4,49.9,46.4,50.1,46.4,49.9,3360500.0,0.0,1.0,1.0,
2001-05-17,49.99,51.35,49.74,50.7,49.99,51.35,49.74,50.7,2151600.0,0.0,1.0,1.0,
