Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-03-17,45.66,45.76,45.66,45.76,45.66,45.76,45.66,45.76,1800.0,0.0,1.0,1.0,0.0
2004-03-18,45.18,45.41,45.1,45.41,45.18,45.41,45.1,45.41,400.0,0.0,1.0,1.0,0.0
2004-03-19,45.27,45.27,44.75,44.75,45.27,45.27,44.75,44.75,500.0,0.0,1.0,1.0,0.0
2004-03-22,43.94,43.94,43.78,43.8,43.94,43.94,43.78,43.8,20600.0,0.0,1.0,1.0,0.0
2004-03-23,44.4,44.45,43.97,43.97,44.4,44.45,43.97,43.97,12000.0,0.0,1.0,1.0,0.0
2004-03-24,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,500.0,0.0,1.0,1.0,0.0
2004-03-25,44.88,45.68,44.88,45.68,44.88,45.68,44.88,45.68,600.0,0.0,1.0,1.0,0.0
2004-03-26,45.6,45.85,45.6,45.85,45.6,45.85,45.6,45.85,2100.0,0.0,1.0,1.0,0.0
2004-03-29,46.08,46.26,46.04,46.17,46.08,46.26,46.04,46.17,1800.0,0.0,1.0,1.0,0.0
2004-03-30,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,0.0,0.0,1.0,1.0,0.0
2004-03-31,46.13,46.13,46.03,46.03,46.13,46.13,46.03,46.03,4800.0,0.0,1.0,1.0,0.0
2004-04-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,700.0,0.0,1.0,1.0,0.0
2004-04-02,47.59,47.7,47.47,47.7,47.59,47.7,47.47,47.7,1000.0,0.0,1.0,1.0,0.0
2004-04-05,47.85,48.0,47.81,48.0,47.85,48.0,47.81,48.0,1800.0,0.0,1.0,1.0,0.0
2004-04-06,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,100.0,0.0,1.0,1.0,0.0
2004-04-07,47.29,47.37,47.0,47.19,47.29,47.37,47.0,47.19,21500.0,0.0,1.0,1.0,0.0
2004-04-08,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,100.0,0.0,1.0,1.0,0.0
2004-04-12,47.75,47.75,47.65,47.65,47.75,47.75,47.65,47.65,2900.0,0.0,1.0,1.0,0.0
2004-04-13,47.89,47.89,47.0,47.0,47.89,47.89,47.0,47.0,2700.0,0.0,1.0,1.0,0.0
2004-04-14,46.75,46.84,46.75,46.84,46.75,46.84,46.75,46.84,200.0,0.0,1.0,1.0,0.0
2004-04-15,46.72,46.72,46.14,46.14,46.72,46.72,46.14,46.14,4600.0,0.0,1.0,1.0,0.0
2004-04-16,45.61,45.82,45.35,45.82,45.61,45.82,45.35,45.82,3100.0,0.0,1.0,1.0,0.0
2004-04-19,45.53,45.57,45.53,45.57,45.53,45.57,45.53,45.57,700.0,0.0,1.0,1.0,0.0
2004-04-20,46.31,46.31,45.99,45.99,46.31,46.31,45.99,45.99,20600.0,0.0,1.0,1.0,0.0
2004-04-21,45.41,45.47,45.19,45.47,45.41,45.47,45.19,45.47,1000.0,0.0,1.0,1.0,0.0
2004-04-22,46.2,46.53,46.2,46.53,46.2,46.53,46.2,46.53,1000.0,0.0,1.0,1.0,0.0
2004-04-23,46.85,47.02,46.84,47.02,46.85,47.02,46.84,47.02,2800.0,0.0,1.0,1.0,0.0
2004-04-26,47.02,47.02,46.4,46.4,47.02,47.02,46.4,46.4,500.0,0.0,1.0,1.0,0.0
2004-04-27,46.52,46.52,46.27,46.27,46.52,46.52,46.27,46.27,200.0,0.0,1.0,1.0,0.0
2004-04-28,45.53,45.67,45.52,45.65,45.53,45.67,45.52,45.65,3800.0,0.0,1.0,1.0,0.0
2004-04-29,44.85,44.85,44.09,44.18,44.85,44.85,44.09,44.18,2100.0,0.0,1.0,1.0,0.0
2004-04-30,44.18,44.18,43.53,43.53,44.18,44.18,43.53,43.53,400.0,0.0,1.0,1.0,0.0
2004-05-03,43.65,44.18,43.65,43.7,43.65,44.18,43.65,43.7,3000.0,0.0,1.0,1.0,0.0
2004-05-04,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72,200.0,0.0,1.0,1.0,0.0
2004-05-05,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72,0.0,0.0,1.0,1.0,0.0
2004-05-06,43.75,43.88,43.75,43.88,43.75,43.88,43.75,43.88,400.0,0.0,1.0,1.0,0.0
2004-05-07,44.38,44.38,44.05,44.05,44.38,44.38,44.05,44.05,600.0,0.0,1.0,1.0,0.0
2004-05-10,43.55,43.88,43.55,43.88,43.55,43.88,43.55,43.88,1000.0,0.0,1.0,1.0,0.0
2004-05-11,44.16,44.6,44.16,44.56,44.16,44.6,44.16,44.56,13600.0,0.0,1.0,1.0,0.0
2004-05-12,43.6,43.63,43.37,43.37,43.6,43.63,43.37,43.37,2600.0,0.0,1.0,1.0,0.0
2004-05-13,44.27,44.35,44.27,44.35,44.27,44.35,44.27,44.35,300.0,0.0,1.0,1.0,0.0
2004-05-14,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,0.0,0.0,1.0,1.0,0.0
2004-05-17,43.04,43.04,42.77,42.86,43.04,43.04,42.77,42.86,1200.0,0.0,1.0,1.0,0.0
2004-05-18,43.53,43.54,43.53,43.54,43.53,43.54,43.53,43.54,300.0,0.0,1.0,1.0,0.0
2004-05-19,44.45,44.56,44.25,44.25,44.45,44.56,44.25,44.25,1400.0,0.0,1.0,1.0,0.0
2004-05-20,43.75,43.75,43.65,43.65,43.75,43.75,43.65,43.65,1100.0,0.0,1.0,1.0,0.0
2004-05-21,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0.0,0.0,1.0,1.0,0.0
2004-05-24,44.43,44.43,44.09,44.09,44.43,44.43,44.09,44.09,800.0,0.0,1.0,1.0,0.0
2004-05-25,44.64,44.73,44.64,44.71,44.64,44.73,44.64,44.71,1300.0,0.0,1.0,1.0,0.0
2004-05-26,45.3,45.35,45.19,45.19,45.3,45.35,45.19,45.19,1700.0,0.0,1.0,1.0,0.0
2004-05-27,45.41,45.41,45.41,45.41,45.41,45.41,45.41,45.41,300.0,0.0,1.0,1.0,0.0
2004-05-28,45.41,45.67,45.41,45.67,45.41,45.67,45.41,45.67,1000.0,0.0,1.0,1.0,0.0
2004-06-01,45.68,45.68,45.25,45.36,45.68,45.68,45.25,45.36,700.0,0.0,1.0,1.0,0.0
2004-06-02,45.49,45.53,45.18,45.53,45.49,45.53,45.18,45.53,2200.0,0.0,1.0,1.0,0.0
2004-06-03,44.96,45.15,44.93,44.93,44.96,45.15,44.93,44.93,1300.0,0.0,1.0,1.0,0.0
2004-06-04,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,900.0,0.0,1.0,1.0,0.0
2004-06-07,45.65,46.26,45.65,46.26,45.65,46.26,45.65,46.26,4400.0,0.0,1.0,1.0,0.0
2004-06-08,46.17,46.37,46.17,46.37,46.17,46.37,46.17,46.37,300.0,0.0,1.0,1.0,0.0
2004-06-09,45.87,45.87,45.87,45.87,45.87,45.87,45.87,45.87,200.0,0.0,1.0,1.0,0.0
2004-06-10,46.02,46.02,45.9,45.9,46.02,46.02,45.9,45.9,400.0,0.0,1.0,1.0,0.0
2004-06-14,45.62,45.62,45.33,45.33,45.62,45.62,45.33,45.33,700.0,0.0,1.0,1.0,0.0
2004-06-15,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,200.0,0.0,1.0,1.0,0.0
2004-06-16,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,400.0,0.0,1.0,1.0,0.0
2004-06-17,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,100.0,0.0,1.0,1.0,0.0
2004-06-18,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,100.0,0.0,1.0,1.0,0.0
2004-06-21,45.5,45.5,45.49,45.49,45.5,45.5,45.49,45.49,300.0,0.0,1.0,1.0,0.0
2004-06-22,45.17,45.51,45.17,45.51,45.17,45.51,45.17,45.51,600.0,0.0,1.0,1.0,0.0
2004-06-23,45.87,46.03,45.87,46.02,45.87,46.03,45.87,46.02,900.0,0.0,1.0,1.0,0.0
2004-06-24,46.5,46.52,46.5,46.52,46.5,46.52,46.5,46.52,200.0,0.0,1.0,1.0,0.0
2004-06-25,46.41,46.41,46.23,46.23,46.41,46.41,46.23,46.23,1300.0,0.0,1.0,1.0,0.0
2004-06-28,46.45,46.45,45.93,45.93,46.45,46.45,45.93,45.93,900.0,0.0,1.0,1.0,0.0
2004-06-29,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2004-06-30,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,400.0,0.0,1.0,1.0,0.0
2004-07-01,45.74,45.74,45.54,45.73,45.74,45.74,45.54,45.73,2900.0,0.0,1.0,1.0,0.0
2004-07-02,45.62,45.62,45.23,45.28,45.62,45.62,45.23,45.28,1100.0,0.0,1.0,1.0,0.0
2004-07-06,44.7,44.7,43.97,44.14,44.7,44.7,43.97,44.14,1700.0,0.0,1.0,1.0,0.0
2004-07-07,44.14,44.38,44.08,44.38,44.14,44.38,44.08,44.38,4800.0,0.0,1.0,1.0,0.0
2004-07-08,43.77,44.03,43.64,43.64,43.77,44.03,43.64,43.64,12100.0,0.0,1.0,1.0,0.0
2004-07-09,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,500.0,0.0,1.0,1.0,0.0
2004-07-12,43.3,43.3,43.16,43.16,43.3,43.3,43.16,43.16,300.0,0.0,1.0,1.0,0.0
2004-07-13,43.53,43.53,43.34,43.34,43.53,43.53,43.34,43.34,3400.0,0.0,1.0,1.0,0.0
2004-07-14,42.72,42.91,42.72,42.91,42.72,42.91,42.72,42.91,1500.0,0.0,1.0,1.0,0.0
2004-07-15,42.73,42.73,42.65,42.65,42.73,42.73,42.65,42.65,1200.0,0.0,1.0,1.0,0.0
2004-07-16,41.98,42.0,41.98,41.99,41.98,42.0,41.98,41.99,300.0,0.0,1.0,1.0,0.0
2004-07-19,41.64,41.71,41.64,41.71,41.64,41.71,41.64,41.71,500.0,0.0,1.0,1.0,0.0
2004-07-20,42.44,42.62,42.44,42.62,42.44,42.62,42.44,42.62,700.0,0.0,1.0,1.0,0.0
2004-07-21,43.22,43.22,42.37,42.43,43.22,43.22,42.37,42.43,3000.0,0.0,1.0,1.0,0.0
2004-07-22,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,100.0,0.0,1.0,1.0,0.0
2004-07-23,41.56,41.56,41.56,41.56,41.56,41.56,41.56,41.56,300.0,0.0,1.0,1.0,0.0
2004-07-26,41.76,41.76,41.26,41.35,41.76,41.76,41.26,41.35,2900.0,0.0,1.0,1.0,0.0
2004-07-27,41.6,41.6,41.44,41.44,41.6,41.6,41.44,41.44,300.0,0.0,1.0,1.0,0.0
2004-07-28,41.26,41.35,41.26,41.35,41.26,41.35,41.26,41.35,200.0,0.0,1.0,1.0,0.0
2004-07-29,42.37,42.37,42.29,42.29,42.37,42.37,42.29,42.29,900.0,0.0,1.0,1.0,0.0
2004-07-30,42.86,42.86,42.64,42.64,42.86,42.86,42.64,42.64,10100.0,0.0,1.0,1.0,0.0
2004-08-02,42.45,42.71,42.45,42.71,42.45,42.71,42.45,42.71,2200.0,0.0,1.0,1.0,0.0
2004-08-03,42.68,42.68,42.46,42.46,42.68,42.68,42.46,42.46,500.0,0.0,1.0,1.0,0.0
2004-08-04,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,100.0,0.0,1.0,1.0,0.0
2004-08-05,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,600.0,0.0,1.0,1.0,0.0
2004-08-06,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,24800.0,0.0,1.0,1.0,0.0
2004-08-09,40.26,40.3,40.12,40.3,40.26,40.3,40.12,40.3,2200.0,0.0,1.0,1.0,0.0
2004-08-10,40.65,40.65,40.6,40.6,40.65,40.65,40.6,40.6,900.0,0.0,1.0,1.0,0.0
2004-08-11,39.65,39.65,39.5,39.5,39.65,39.65,39.5,39.5,500.0,0.0,1.0,1.0,0.0
2004-08-12,39.0,39.0,38.8,38.8,39.0,39.0,38.8,38.8,400.0,0.0,1.0,1.0,0.0
2004-08-13,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,300.0,0.0,1.0,1.0,0.0
2004-08-16,39.39,39.57,39.29,39.5,39.39,39.57,39.29,39.5,1400.0,0.0,1.0,1.0,0.0
2004-08-17,39.83,39.85,39.78,39.81,39.83,39.85,39.78,39.81,14900.0,0.0,1.0,1.0,0.0
2004-08-18,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,0.0,0.0,1.0,1.0,0.0
2004-08-19,40.48,40.61,40.48,40.55,40.48,40.61,40.48,40.55,2900.0,0.0,1.0,1.0,0.0
2004-08-20,40.49,40.72,40.49,40.72,40.49,40.72,40.49,40.72,300.0,0.0,1.0,1.0,0.0
2004-08-23,41.02,41.02,40.98,40.98,41.02,41.02,40.98,40.98,1300.0,0.0,1.0,1.0,0.0
2004-08-24,41.17,41.17,41.05,41.05,41.17,41.17,41.05,41.05,1100.0,0.0,1.0,1.0,0.0
2004-08-25,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,200.0,0.0,1.0,1.0,0.0
2004-08-26,40.95,40.99,40.95,40.98,40.95,40.99,40.95,40.98,900.0,0.0,1.0,1.0,0.0
2004-08-27,41.11,41.12,41.11,41.12,41.11,41.12,41.11,41.12,3400.0,0.0,1.0,1.0,0.0
2004-08-30,40.98,40.98,40.64,40.68,40.98,40.98,40.64,40.68,8800.0,0.0,1.0,1.0,0.0
2004-08-31,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,0.0,0.0,1.0,1.0,0.0
2004-09-01,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,100.0,0.0,1.0,1.0,0.0
2004-09-02,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,0.0,0.0,1.0,1.0,0.0
2004-09-03,40.33,40.33,40.17,40.17,40.33,40.33,40.17,40.17,200.0,0.0,1.0,1.0,0.0
2004-09-07,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,0.0,0.0,1.0,1.0,0.0
2004-09-08,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,100.0,0.0,1.0,1.0,0.0
2004-09-09,40.88,41.28,40.88,41.28,40.88,41.28,40.88,41.28,600.0,0.0,1.0,1.0,0.0
2004-09-10,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,0.0,0.0,1.0,1.0,0.0
2004-09-13,42.67,42.67,42.67,42.67,42.67,42.67,42.67,42.67,200.0,0.0,1.0,1.0,0.0
2004-09-14,42.5,42.5,42.24,42.4,42.5,42.5,42.24,42.4,2700.0,0.0,1.0,1.0,0.0
2004-09-15,41.88,41.88,41.74,41.8,41.88,41.88,41.74,41.8,1500.0,0.0,1.0,1.0,0.0
2004-09-16,41.92,41.92,41.75,41.82,41.92,41.92,41.75,41.82,900.0,0.0,1.0,1.0,0.0
2004-09-17,41.7,41.95,41.7,41.87,41.7,41.95,41.7,41.87,1700.0,0.0,1.0,1.0,0.0
2004-09-20,42.48,42.58,42.19,42.19,42.48,42.58,42.19,42.19,1100.0,0.0,1.0,1.0,0.0
2004-09-21,42.42,42.6,42.42,42.6,42.42,42.6,42.42,42.6,600.0,0.0,1.0,1.0,0.0
2004-09-22,42.18,42.23,41.9,41.95,42.18,42.23,41.9,41.95,1100.0,0.0,1.0,1.0,0.0
2004-09-23,41.86,41.86,41.84,41.84,41.86,41.86,41.84,41.84,300.0,0.0,1.0,1.0,0.0
2004-09-24,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,0.0,0.0,1.0,1.0,0.0
2004-09-27,41.24,41.24,41.02,41.02,41.24,41.24,41.02,41.02,400.0,0.0,1.0,1.0,0.0
2004-09-28,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,500.0,0.0,1.0,1.0,0.0
2004-09-29,41.28,41.62,41.28,41.62,41.28,41.62,41.28,41.62,3000.0,0.0,1.0,1.0,0.0
2004-09-30,41.7,41.72,41.63,41.72,41.7,41.72,41.63,41.72,500.0,0.0,1.0,1.0,0.0
2004-10-01,42.37,43.06,42.37,43.06,42.37,43.06,42.37,43.06,1300.0,0.0,1.0,1.0,0.0
2004-10-04,43.71,43.71,43.62,43.7,43.71,43.71,43.62,43.7,1800.0,0.0,1.0,1.0,0.0
2004-10-05,43.38,43.65,43.33,43.42,43.38,43.65,43.33,43.42,2100.0,0.0,1.0,1.0,0.0
2004-10-06,43.62,43.86,43.52,43.86,43.62,43.86,43.52,43.86,1900.0,0.0,1.0,1.0,0.0
2004-10-07,43.83,43.83,43.62,43.62,43.83,43.83,43.62,43.62,2000.0,0.0,1.0,1.0,0.0
2004-10-08,43.13,43.28,42.49,42.5,43.13,43.28,42.49,42.5,3100.0,0.0,1.0,1.0,0.0
2004-10-11,42.62,42.78,42.62,42.78,42.62,42.78,42.62,42.78,500.0,0.0,1.0,1.0,0.0
2004-10-12,42.19,42.19,42.1,42.1,42.19,42.19,42.1,42.1,500.0,0.0,1.0,1.0,0.0
2004-10-13,42.54,42.54,42.44,42.44,42.54,42.54,42.44,42.44,400.0,0.0,1.0,1.0,0.0
2004-10-14,42.42,42.42,42.19,42.19,42.42,42.42,42.19,42.19,300.0,0.0,1.0,1.0,0.0
2004-10-15,42.18,42.48,42.06,42.24,42.18,42.48,42.06,42.24,1700.0,0.0,1.0,1.0,0.0
2004-10-18,42.09,42.62,42.07,42.62,42.09,42.62,42.07,42.62,800.0,0.0,1.0,1.0,0.0
2004-10-19,43.38,43.44,43.03,43.03,43.38,43.44,43.03,43.03,3800.0,0.0,1.0,1.0,0.0
2004-10-20,42.66,42.96,42.66,42.88,42.66,42.96,42.66,42.88,2800.0,0.0,1.0,1.0,0.0
2004-10-21,43.19,43.68,43.06,43.68,43.19,43.68,43.06,43.68,3600.0,0.0,1.0,1.0,0.0
2004-10-22,43.3,43.3,42.74,42.74,43.3,43.3,42.74,42.74,4400.0,0.0,1.0,1.0,0.0
2004-10-25,42.59,42.76,42.55,42.6,42.59,42.76,42.55,42.6,3300.0,0.0,1.0,1.0,0.0
2004-10-26,42.67,42.67,42.31,42.52,42.67,42.67,42.31,42.52,13200.0,0.0,1.0,1.0,0.0
2004-10-27,42.82,43.74,42.82,43.74,42.82,43.74,42.82,43.74,1400.0,0.0,1.0,1.0,0.0
2004-10-28,43.74,44.08,43.67,43.85,43.74,44.08,43.67,43.85,2500.0,0.0,1.0,1.0,0.0
2004-10-29,43.98,43.98,43.72,43.95,43.98,43.98,43.72,43.95,3600.0,0.0,1.0,1.0,0.0
2004-11-01,43.96,44.16,43.96,44.03,43.96,44.16,43.96,44.03,5500.0,0.0,1.0,1.0,0.0
2004-11-02,44.21,44.61,44.16,44.16,44.21,44.61,44.16,44.16,4000.0,0.0,1.0,1.0,0.0
2004-11-03,44.99,44.99,44.38,44.38,44.99,44.99,44.38,44.38,6300.0,0.0,1.0,1.0,0.0
2004-11-04,44.37,44.93,44.37,44.93,44.37,44.93,44.37,44.93,1200.0,0.0,1.0,1.0,0.0
2004-11-05,45.18,45.34,45.1,45.34,45.18,45.34,45.1,45.34,4600.0,0.0,1.0,1.0,0.0
2004-11-08,45.34,45.46,45.34,45.46,45.34,45.46,45.34,45.46,4600.0,0.0,1.0,1.0,0.0
2004-11-09,45.46,45.57,45.37,45.57,45.46,45.57,45.37,45.57,900.0,0.0,1.0,1.0,0.0
2004-11-10,45.02,45.12,44.96,44.96,45.02,45.12,44.96,44.96,1400.0,0.0,1.0,1.0,0.0
2004-11-11,45.17,45.61,45.17,45.61,45.17,45.61,45.17,45.61,3000.0,0.0,1.0,1.0,0.0
2004-11-12,45.7,45.91,45.6,45.91,45.7,45.91,45.6,45.91,1600.0,0.0,1.0,1.0,0.0
2004-11-15,46.25,46.59,46.25,46.51,46.25,46.59,46.25,46.51,3800.0,0.0,1.0,1.0,0.0
2004-11-16,46.2,46.31,46.05,46.28,46.2,46.31,46.05,46.28,1600.0,0.0,1.0,1.0,0.0
2004-11-17,46.7,47.26,46.7,46.88,46.7,47.26,46.7,46.88,4700.0,0.0,1.0,1.0,0.0
2004-11-18,46.91,47.1,46.9,47.1,46.91,47.1,46.9,47.1,4300.0,0.0,1.0,1.0,0.0
2004-11-19,46.85,46.86,46.18,46.18,46.85,46.86,46.18,46.18,5100.0,0.0,1.0,1.0,0.0
2004-11-22,46.1,46.47,45.86,46.47,46.1,46.47,45.86,46.47,16400.0,0.0,1.0,1.0,0.0
2004-11-23,46.39,46.6,46.09,46.29,46.39,46.6,46.09,46.29,42100.0,0.0,1.0,1.0,0.0
2004-11-24,46.47,46.61,46.47,46.58,46.47,46.61,46.47,46.58,500.0,0.0,1.0,1.0,0.0
2004-11-26,46.67,46.67,46.63,46.63,46.67,46.67,46.63,46.63,1300.0,0.0,1.0,1.0,0.0
2004-11-29,46.99,46.99,46.52,46.66,46.99,46.99,46.52,46.66,11500.0,0.0,1.0,1.0,0.0
2004-11-30,46.6,46.6,46.34,46.44,46.6,46.6,46.34,46.44,1500.0,0.0,1.0,1.0,0.0
2004-12-01,46.61,47.13,46.61,47.11,46.61,47.13,46.61,47.11,2800.0,0.0,1.0,1.0,0.0
2004-12-02,47.3,47.79,47.3,47.43,47.3,47.79,47.3,47.43,5000.0,0.0,1.0,1.0,0.0
2004-12-03,48.06,48.06,47.8,47.93,48.06,48.06,47.8,47.93,12800.0,0.0,1.0,1.0,0.0
2004-12-06,47.86,48.25,47.56,48.25,47.86,48.25,47.56,48.25,9300.0,0.0,1.0,1.0,0.0
2004-12-07,48.12,48.42,47.28,47.31,48.12,48.42,47.28,47.31,13100.0,0.0,1.0,1.0,0.0
2004-12-08,47.2,47.36,47.17,47.26,47.2,47.36,47.17,47.26,3700.0,0.0,1.0,1.0,0.0
2004-12-09,46.48,47.21,46.43,47.14,46.48,47.21,46.43,47.14,1500.0,0.0,1.0,1.0,0.0
2004-12-10,47.14,47.25,46.97,47.0,47.14,47.25,46.97,47.0,6000.0,0.0,1.0,1.0,0.0
2004-12-13,47.39,47.39,47.09,47.39,47.39,47.39,47.09,47.39,10600.0,0.0,1.0,1.0,0.0
2004-12-14,47.61,47.75,47.5,47.6,47.61,47.75,47.5,47.6,10500.0,0.0,1.0,1.0,0.0
2004-12-15,47.72,47.8,47.64,47.76,47.72,47.8,47.64,47.76,3500.0,0.0,1.0,1.0,0.0
2004-12-16,47.78,47.89,47.29,47.32,47.78,47.89,47.29,47.32,6500.0,0.0,1.0,1.0,0.0
2004-12-17,47.42,47.42,47.08,47.19,47.42,47.42,47.08,47.19,8600.0,0.0,1.0,1.0,0.0
2004-12-20,47.31,47.33,46.7,46.7,47.31,47.33,46.7,46.7,5300.0,0.0,1.0,1.0,0.0
2004-12-21,46.99,47.37,46.99,47.23,46.99,47.37,46.99,47.23,8500.0,0.0,1.0,1.0,0.0
2004-12-22,46.74,47.07,46.73,46.97,46.74,47.07,46.73,46.97,5100.0,0.61,1.0,1.0,0.0
2004-12-23,47.0,47.01,46.93,47.0,47.0,47.01,46.93,47.0,3000.0,0.0,1.0,1.0,0.0
2004-12-27,47.18,47.18,46.72,46.79,47.18,47.18,46.72,46.79,5900.0,0.0,1.0,1.0,0.0
2004-12-28,46.83,46.92,46.75,46.89,46.83,46.92,46.75,46.89,6400.0,0.0,1.0,1.0,0.0
2004-12-29,47.07,47.15,46.99,47.03,47.07,47.15,46.99,47.03,6600.0,0.0,1.0,1.0,0.0
2004-12-30,47.19,47.19,47.09,47.18,47.19,47.19,47.09,47.18,3200.0,0.0,1.0,1.0,0.0
