Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-16,57.25,57.98,57.25,57.9,57.25,57.98,57.25,57.9,22200.0,0.0,1.0,1.0,0.0
2007-04-17,57.89,58.0,57.41,57.58,57.89,58.0,57.41,57.58,28200.0,0.0,1.0,1.0,0.0
2007-04-18,57.44,57.68,57.27,57.31,57.44,57.68,57.27,57.31,40400.0,0.0,1.0,1.0,0.0
2007-04-19,55.45,56.65,55.45,56.36,55.45,56.65,55.45,56.36,24200.0,0.0,1.0,1.0,0.0
2007-04-20,57.35,57.4,57.06,57.31,57.35,57.4,57.06,57.31,20200.0,0.0,1.0,1.0,0.0
2007-04-23,57.0,57.0,56.13,56.72,57.0,57.0,56.13,56.72,5300.0,0.0,1.0,1.0,0.0
2007-04-24,56.75,56.75,56.3,56.72,56.75,56.75,56.3,56.72,8300.0,0.0,1.0,1.0,0.0
2007-04-25,56.75,57.1,56.57,57.1,56.75,57.1,56.57,57.1,8400.0,0.0,1.0,1.0,0.0
2007-04-26,57.06,57.06,56.68,56.9,57.06,57.06,56.68,56.9,6000.0,0.0,1.0,1.0,0.0
2007-04-27,56.4,56.6,56.07,56.24,56.4,56.6,56.07,56.24,4700.0,0.0,1.0,1.0,0.0
2007-04-30,56.05,56.2,54.8,55.09,56.05,56.2,54.8,55.09,27500.0,0.0,1.0,1.0,0.0
2007-05-01,55.4,55.49,54.95,55.49,55.4,55.49,54.95,55.49,5600.0,0.0,1.0,1.0,0.0
2007-05-02,55.9,56.48,55.9,56.36,55.9,56.48,55.9,56.36,13500.0,0.0,1.0,1.0,0.0
2007-05-03,56.9,57.45,56.9,57.32,56.9,57.45,56.9,57.32,27500.0,0.0,1.0,1.0,0.0
2007-05-04,57.95,58.08,57.7,57.7,57.95,58.08,57.7,57.7,16000.0,0.0,1.0,1.0,0.0
2007-05-07,58.3,58.3,57.75,58.1,58.3,58.3,57.75,58.1,14400.0,0.0,1.0,1.0,0.0
2007-05-08,57.59,57.65,57.17,57.45,57.59,57.65,57.17,57.45,10400.0,0.0,1.0,1.0,0.0
2007-05-09,57.98,58.63,57.98,58.56,57.98,58.63,57.98,58.56,27300.0,0.0,1.0,1.0,0.0
2007-05-10,58.4,58.4,57.13,57.13,58.4,58.4,57.13,57.13,49100.0,0.0,1.0,1.0,0.0
2007-05-11,59.06,60.75,58.74,60.2,59.06,60.75,58.74,60.2,77300.0,0.0,1.0,1.0,0.0
2007-05-14,60.7,60.75,59.9,60.11,60.7,60.75,59.9,60.11,17500.0,0.0,1.0,1.0,0.0
2007-05-15,60.11,60.68,59.9,59.9,60.11,60.68,59.9,59.9,5600.0,0.0,1.0,1.0,0.0
2007-05-16,60.42,60.9,60.28,60.9,60.42,60.9,60.28,60.9,6500.0,0.0,1.0,1.0,0.0
2007-05-17,60.75,60.82,60.47,60.7,60.75,60.82,60.47,60.7,6500.0,0.0,1.0,1.0,0.0
2007-05-18,60.45,60.55,60.29,60.36,60.45,60.55,60.29,60.36,5800.0,0.0,1.0,1.0,0.0
2007-05-21,60.7,66.4,60.55,60.75,60.7,66.4,60.55,60.75,10200.0,0.0,1.0,1.0,0.0
2007-05-22,60.7,60.7,60.36,60.44,60.7,60.7,60.36,60.44,84300.0,0.0,1.0,1.0,0.0
2007-05-23,60.83,61.1,59.94,59.94,60.83,61.1,59.94,59.94,15400.0,0.0,1.0,1.0,0.0
2007-05-24,59.79,60.3,58.0,58.07,59.79,60.3,58.0,58.07,31500.0,0.0,1.0,1.0,0.0
2007-05-25,59.27,59.58,59.14,59.52,59.27,59.58,59.14,59.52,12000.0,0.0,1.0,1.0,0.0
2007-05-29,59.5,60.0,58.52,59.15,59.5,60.0,58.52,59.15,35100.0,0.0,1.0,1.0,0.0
2007-05-30,58.1,59.36,57.9,59.36,58.1,59.36,57.9,59.36,36400.0,0.0,1.0,1.0,0.0
2007-05-31,60.3,60.35,59.59,59.92,60.3,60.35,59.59,59.92,25900.0,0.0,1.0,1.0,0.0
2007-06-01,60.78,60.95,60.56,60.81,60.78,60.95,60.56,60.81,24700.0,0.0,1.0,1.0,0.0
2007-06-04,60.26,60.7,60.18,60.7,60.26,60.7,60.18,60.7,17000.0,0.0,1.0,1.0,0.0
2007-06-05,61.5,61.5,60.58,61.08,61.5,61.5,60.58,61.08,25600.0,0.0,1.0,1.0,0.0
2007-06-06,60.8,60.8,60.07,60.25,60.8,60.8,60.07,60.25,8400.0,0.0,1.0,1.0,0.0
2007-06-07,60.88,61.76,59.43,59.43,60.88,61.76,59.43,59.43,20400.0,0.0,1.0,1.0,0.0
2007-06-08,60.3,61.2,60.12,61.2,60.3,61.2,60.12,61.2,40200.0,0.0,1.0,1.0,0.0
2007-06-11,61.15,62.0,60.95,61.82,61.15,62.0,60.95,61.82,32300.0,0.0,1.0,1.0,0.0
2007-06-12,60.19,61.44,60.19,60.48,60.19,61.44,60.19,60.48,12600.0,0.0,1.0,1.0,0.0
2007-06-13,61.3,61.79,61.14,61.79,61.3,61.79,61.14,61.79,12400.0,0.0,1.0,1.0,0.0
2007-06-14,62.35,63.06,62.35,62.88,62.35,63.06,62.35,62.88,34200.0,0.0,1.0,1.0,0.0
2007-06-15,64.0,64.5,64.0,64.4,64.0,64.5,64.0,64.4,44400.0,0.0,1.0,1.0,0.0
2007-06-18,65.48,65.94,65.15,65.75,65.48,65.94,65.15,65.75,36500.0,0.0,1.0,1.0,0.0
2007-06-19,65.69,66.54,65.5,66.25,65.69,66.54,65.5,66.25,28300.0,0.0,1.0,1.0,0.0
2007-06-20,66.84,67.19,65.9,65.9,66.84,67.19,65.9,65.9,44100.0,0.0,1.0,1.0,0.0
2007-06-21,67.3,68.26,67.01,68.0,67.3,68.26,67.01,68.0,37800.0,0.0,1.0,1.0,0.0
2007-06-22,67.9,68.24,67.05,67.3,67.9,68.24,67.05,67.3,27100.0,0.0,1.0,1.0,0.0
2007-06-25,67.01,67.45,66.39,66.47,67.01,67.45,66.39,66.47,30400.0,0.0,1.0,1.0,0.0
2007-06-26,66.87,66.87,65.86,65.95,66.87,66.87,65.86,65.95,19300.0,0.0,1.0,1.0,0.0
2007-06-27,66.0,66.93,65.87,66.93,66.0,66.93,65.87,66.93,13200.0,0.0,1.0,1.0,0.0
2007-06-28,67.25,67.8,67.25,67.6,67.25,67.8,67.25,67.6,19000.0,0.0,1.0,1.0,0.0
2007-06-29,67.11,67.98,66.93,67.3,67.11,67.98,66.93,67.3,25500.0,0.0,1.0,1.0,0.0
2007-07-02,67.83,68.88,67.74,68.72,67.83,68.88,67.74,68.72,30700.0,0.0,1.0,1.0,0.0
2007-07-03,69.5,70.2,69.3,70.08,69.5,70.2,69.3,70.08,27200.0,0.0,1.0,1.0,0.0
2007-07-05,69.82,70.38,69.7,70.1,69.82,70.38,69.7,70.1,42000.0,0.0,1.0,1.0,0.0
2007-07-06,70.65,71.66,70.3,71.42,70.65,71.66,70.3,71.42,54400.0,0.0,1.0,1.0,0.0
2007-07-09,72.21,72.85,72.21,72.65,72.21,72.85,72.21,72.65,87200.0,0.0,1.0,1.0,0.0
2007-07-10,71.82,72.5,71.54,71.68,71.82,72.5,71.54,71.68,66300.0,0.0,1.0,1.0,0.0
2007-07-11,71.68,72.08,71.31,71.96,71.68,72.08,71.31,71.96,58500.0,0.0,1.0,1.0,7.26
2007-07-12,72.5,73.36,72.5,73.33,72.5,73.36,72.5,73.33,40600.0,0.0,1.0,1.0,0.0
2007-07-13,73.58,73.97,73.45,73.82,73.58,73.97,73.45,73.82,27200.0,0.0,1.0,1.0,0.0
2007-07-16,73.0,73.49,72.63,72.77,73.0,73.49,72.63,72.77,52200.0,0.0,1.0,1.0,0.0
2007-07-17,72.93,73.75,72.17,72.86,72.93,73.75,72.17,72.86,76100.0,0.0,1.0,1.0,0.0
2007-07-18,71.75,72.25,70.85,71.7,71.75,72.25,70.85,71.7,72200.0,0.0,1.0,1.0,7.28
2007-07-19,72.5,72.96,72.44,72.9,72.5,72.96,72.44,72.9,63200.0,0.0,1.0,1.0,0.0
2007-07-20,73.52,73.59,72.41,72.79,73.52,73.59,72.41,72.79,50500.0,0.0,1.0,1.0,0.0
2007-07-23,74.54,75.23,74.46,75.02,74.54,75.23,74.46,75.02,66300.0,0.0,1.0,1.0,0.0
2007-07-24,74.65,75.19,73.59,73.61,74.65,75.19,73.59,73.61,53600.0,0.0,1.0,1.0,0.0
2007-07-25,75.1,75.49,73.86,74.8,75.1,75.49,73.86,74.8,46800.0,0.0,1.0,1.0,7.49
2007-07-26,72.9,73.56,69.7,71.45,72.9,73.56,69.7,71.45,150800.0,0.0,1.0,1.0,0.0
2007-07-27,71.1,72.36,70.2,71.09,71.1,72.36,70.2,71.09,74300.0,0.0,1.0,1.0,0.0
2007-07-30,72.36,73.6,72.01,73.43,72.36,73.6,72.01,73.43,61400.0,0.0,1.0,1.0,0.0
2007-07-31,75.2,75.31,73.34,73.76,75.2,75.31,73.34,73.76,116200.0,0.0,1.0,1.0,0.0
2007-08-01,73.69,73.69,70.23,71.9,73.69,73.69,70.23,71.9,109900.0,0.0,1.0,1.0,0.0
2007-08-02,71.47,71.86,71.0,71.62,71.47,71.86,71.0,71.62,36900.0,0.0,1.0,1.0,0.0
2007-08-03,71.6,71.6,68.23,68.31,71.6,71.6,68.23,68.31,101600.0,0.0,1.0,1.0,0.0
2007-08-06,68.8,69.4,66.76,69.3,68.8,69.4,66.76,69.3,96600.0,0.0,1.0,1.0,0.0
2007-08-07,67.85,69.11,67.5,68.48,67.85,69.11,67.5,68.48,40600.0,0.0,1.0,1.0,0.0
2007-08-08,70.38,71.98,70.33,71.2,70.38,71.98,70.33,71.2,74600.0,0.0,1.0,1.0,0.0
2007-08-09,69.85,70.7,68.71,68.84,69.85,70.7,68.71,68.84,81800.0,0.0,1.0,1.0,0.0
2007-08-10,67.59,68.86,66.75,68.74,67.59,68.86,66.75,68.74,171000.0,0.0,1.0,1.0,0.0
2007-08-13,69.27,69.5,68.48,68.48,69.27,69.5,68.48,68.48,37800.0,0.0,1.0,1.0,0.0
2007-08-14,68.78,68.85,66.7,66.79,68.78,68.85,66.7,66.79,36300.0,0.0,1.0,1.0,0.0
2007-08-15,65.76,66.89,63.86,64.05,65.76,66.89,63.86,64.05,102700.0,0.0,1.0,1.0,13.73
2007-08-16,61.5,62.4,58.0,62.4,61.5,62.4,58.0,62.4,236500.0,0.0,1.0,1.0,0.0
2007-08-17,68.63,68.63,62.8,64.95,68.63,68.63,62.8,64.95,68500.0,0.0,1.0,1.0,0.0
2007-08-20,66.23,66.61,65.1,66.29,66.23,66.61,65.1,66.29,75800.0,0.0,1.0,1.0,0.0
2007-08-21,67.17,67.69,66.73,66.87,67.17,67.69,66.73,66.87,60500.0,0.0,1.0,1.0,0.0
2007-08-22,70.01,72.2,69.83,72.2,70.01,72.2,69.83,72.2,92000.0,0.0,1.0,1.0,0.0
2007-08-23,72.33,72.6,70.83,72.3,72.33,72.6,70.83,72.3,82800.0,0.0,1.0,1.0,0.0
2007-08-24,72.8,75.0,72.68,74.88,72.8,75.0,72.68,74.88,129900.0,0.0,1.0,1.0,0.0
2007-08-27,76.78,81.02,76.72,80.5,76.78,81.02,76.72,80.5,141500.0,0.0,1.0,1.0,0.0
2007-08-28,76.7,76.79,73.8,74.19,76.7,76.79,73.8,74.19,146600.0,0.0,1.0,1.0,0.0
2007-08-29,75.75,78.0,75.56,77.69,75.75,78.0,75.56,77.69,134800.0,0.0,1.0,1.0,0.0
2007-08-30,76.59,77.9,76.17,76.91,76.59,77.9,76.17,76.91,60700.0,0.0,1.0,1.0,0.0
2007-08-31,79.8,80.72,79.08,79.25,79.8,80.72,79.08,79.25,129600.0,0.0,1.0,1.0,7.65
2007-09-04,79.24,81.0,79.2,80.72,79.24,81.0,79.2,80.72,79300.0,0.0,1.0,1.0,0.0
2007-09-05,79.1,79.37,78.07,78.54,79.1,79.37,78.07,78.54,92600.0,0.0,1.0,1.0,0.0
2007-09-06,79.65,79.96,78.65,79.45,79.65,79.96,78.65,79.45,102900.0,0.0,1.0,1.0,0.0
2007-09-07,77.47,78.31,76.85,77.39,77.47,78.31,76.85,77.39,172000.0,0.0,1.0,1.0,0.0
2007-09-10,79.31,79.31,77.13,78.6,79.31,79.31,77.13,78.6,109100.0,0.0,1.0,1.0,0.0
2007-09-11,79.22,79.99,78.85,79.98,79.22,79.99,78.85,79.98,85800.0,0.0,1.0,1.0,0.0
2007-09-12,79.25,80.46,79.0,80.13,79.25,80.46,79.0,80.13,59500.0,0.0,1.0,1.0,0.0
2007-09-13,80.56,81.61,80.39,81.0,80.56,81.61,80.39,81.0,51500.0,0.0,1.0,1.0,0.0
2007-09-14,81.0,82.7,81.0,82.37,81.0,82.7,81.0,82.37,49900.0,0.0,1.0,1.0,0.0
2007-09-17,81.96,82.18,81.08,81.7,81.96,82.18,81.08,81.7,48200.0,0.0,1.0,1.0,0.0
2007-09-18,82.59,86.24,82.24,86.0,82.59,86.24,82.24,86.0,116100.0,0.0,1.0,1.0,0.0
2007-09-19,86.81,88.17,85.93,86.31,86.81,88.17,85.93,86.31,176500.0,0.0,1.0,1.0,0.0
2007-09-20,86.5,87.01,85.45,85.92,86.5,87.01,85.45,85.92,101700.0,0.0,1.0,1.0,17.02
2007-09-21,87.45,88.55,87.34,88.55,87.45,88.55,87.34,88.55,80800.0,0.0,1.0,1.0,0.0
2007-09-24,90.7,91.68,90.0,90.9,90.7,91.68,90.0,90.9,115100.0,0.0,1.0,1.0,0.0
2007-09-25,90.0,91.4,89.55,91.2,90.0,91.4,89.55,91.2,96900.0,0.0,1.0,1.0,0.0
2007-09-26,91.7,93.04,91.2,92.29,91.7,93.04,91.2,92.29,159300.0,0.0,1.0,1.0,0.0
2007-09-27,93.77,95.22,93.36,95.12,93.77,95.22,93.36,95.12,188200.0,0.0,1.0,1.0,0.0
2007-09-28,95.45,95.92,93.36,93.86,95.45,95.92,93.36,93.86,267100.0,0.0,1.0,1.0,0.0
2007-10-01,94.74,97.43,94.74,96.41,94.74,97.43,94.74,96.41,150700.0,0.0,1.0,1.0,0.0
2007-10-02,99.85,100.0,97.82,98.61,99.85,100.0,97.82,98.61,235400.0,0.0,1.0,1.0,0.0
2007-10-03,95.0,95.74,92.62,92.94,95.0,95.74,92.62,92.94,264600.0,0.0,1.0,1.0,29.8
2007-10-04,92.89,94.44,91.21,94.15,92.89,94.44,91.21,94.15,307600.0,0.0,1.0,1.0,9.58
2007-10-05,97.88,98.87,96.88,98.67,97.88,98.87,96.88,98.67,261700.0,0.0,1.0,1.0,0.0
2007-10-08,97.01,97.17,95.98,96.8,97.01,97.17,95.98,96.8,146000.0,0.0,1.0,1.0,0.0
2007-10-09,98.25,99.31,97.34,99.05,98.25,99.31,97.34,99.05,160800.0,0.0,1.0,1.0,19.2
2007-10-10,99.62,99.93,98.18,99.8,99.62,99.93,98.18,99.8,126000.0,0.0,1.0,1.0,19.44
2007-10-11,103.49,104.56,97.28,99.65,103.49,104.56,97.28,99.65,396200.0,0.0,1.0,1.0,0.0
2007-10-12,101.75,104.0,101.75,104.0,101.75,104.0,101.75,104.0,237800.0,0.0,1.0,1.0,0.0
2007-10-15,106.49,106.58,102.0,104.15,106.49,106.58,102.0,104.15,208100.0,0.0,1.0,1.0,0.0
2007-10-16,103.67,104.09,101.51,102.6,103.67,104.09,101.51,102.6,178800.0,0.0,1.0,1.0,0.0
2007-10-17,107.81,113.0,107.81,113.0,107.81,113.0,107.81,113.0,371200.0,0.0,1.0,1.0,0.0
2007-10-18,106.6,110.4,106.24,109.9,106.6,110.4,106.24,109.9,356500.0,0.0,1.0,1.0,0.0
2007-10-19,107.95,108.0,102.5,103.1,107.95,108.0,102.5,103.1,380600.0,0.0,1.0,1.0,0.0
2007-10-22,101.57,104.5,91.01,104.33,101.57,104.5,91.01,104.33,590600.0,0.0,1.0,1.0,21.31
2007-10-23,107.35,108.7,105.68,108.3,107.35,108.7,105.68,108.3,279500.0,0.0,1.0,1.0,0.0
2007-10-24,106.23,107.5,103.94,106.85,106.23,107.5,103.94,106.85,268600.0,0.0,1.0,1.0,0.0
2007-10-25,106.25,107.1,104.85,107.1,106.25,107.1,104.85,107.1,241900.0,0.0,1.0,1.0,0.0
2007-10-26,108.91,108.91,107.47,108.36,108.91,108.91,107.47,108.36,242300.0,0.0,1.0,1.0,0.0
2007-10-29,111.08,111.32,110.09,111.18,111.08,111.32,110.09,111.18,176900.0,0.0,1.0,1.0,0.0
2007-10-30,110.94,111.32,108.66,109.16,110.94,111.32,108.66,109.16,178500.0,0.0,1.0,1.0,11.07
2007-10-31,111.12,113.55,109.9,113.2,111.12,113.55,109.9,113.2,380800.0,0.0,1.0,1.0,0.0
2007-11-01,109.61,110.27,107.04,107.92,109.61,110.27,107.04,107.92,288000.0,0.0,1.0,1.0,0.0
2007-11-02,109.3,109.33,105.25,108.02,109.3,109.33,105.25,108.02,315300.0,0.0,1.0,1.0,11.07
2007-11-05,100.2,101.73,97.31,99.2,100.2,101.73,97.31,99.2,373100.0,0.0,1.0,1.0,0.0
2007-11-06,102.5,103.6,100.24,103.05,102.5,103.6,100.24,103.05,224700.0,0.0,1.0,1.0,0.0
2007-11-07,101.65,102.2,98.68,99.2,101.65,102.2,98.68,99.2,317800.0,0.0,1.0,1.0,0.0
2007-11-08,98.3,99.56,92.34,97.11,98.3,99.56,92.34,97.11,427348.0,0.0,1.0,1.0,0.0
2007-11-09,96.47,97.75,93.43,94.91,96.47,97.75,93.43,94.91,389260.0,0.0,1.0,1.0,0.0
2007-11-12,93.33,93.33,87.69,88.0,93.33,93.33,87.69,88.0,369800.0,0.0,1.0,1.0,0.0
2007-11-13,91.45,95.97,91.45,95.24,91.45,95.97,91.45,95.24,331625.0,0.0,1.0,1.0,0.0
2007-11-14,97.96,101.0,96.25,96.75,97.96,101.0,96.25,96.75,331920.0,0.0,1.0,1.0,0.0
2007-11-15,96.0,96.32,93.25,94.33,96.0,96.32,93.25,94.33,185710.0,0.0,1.0,1.0,0.0
2007-11-16,96.46,96.46,90.96,93.45,96.46,96.46,90.96,93.45,209465.0,0.0,1.0,1.0,0.0
2007-11-19,91.94,91.94,87.8,88.47,91.94,91.94,87.8,88.47,216400.0,0.0,1.0,1.0,-18.54
2007-11-20,92.79,93.25,85.5,91.9,92.79,93.25,85.5,91.9,304584.0,0.0,1.0,1.0,0.0
2007-11-21,88.11,89.03,85.5,86.95,88.11,89.03,85.5,86.95,374570.0,0.0,1.0,1.0,0.0
2007-11-23,86.82,89.22,86.82,88.6,86.82,89.22,86.82,88.6,75530.0,0.0,1.0,1.0,0.0
2007-11-26,90.5,91.88,87.0,87.0,90.5,91.88,87.0,87.0,231745.0,0.0,1.0,1.0,0.0
2007-11-27,88.6,91.22,87.6,90.91,88.6,91.22,87.6,90.91,351500.0,0.0,1.0,1.0,0.0
2007-11-28,92.6,96.93,92.27,96.0,92.6,96.93,92.27,96.0,349000.0,0.0,1.0,1.0,-18.16
2007-11-29,96.48,97.49,95.28,96.36,96.48,97.49,95.28,96.36,257266.0,0.0,1.0,1.0,0.0
2007-11-30,97.94,99.8,96.41,97.43,97.94,99.8,96.41,97.43,122600.0,0.0,1.0,1.0,0.0
2007-12-03,97.5,97.5,95.56,96.06,97.5,97.5,95.56,96.06,88820.0,0.0,1.0,1.0,0.0
2007-12-04,95.39,96.7,94.93,96.24,95.39,96.7,94.93,96.24,154000.0,0.0,1.0,1.0,0.0
2007-12-05,98.2,100.95,98.2,100.95,98.2,100.95,98.2,100.95,198250.0,0.0,1.0,1.0,0.0
2007-12-06,100.54,102.3,99.44,101.85,100.54,102.3,99.44,101.85,164516.0,0.0,1.0,1.0,0.0
2007-12-07,100.15,100.15,98.42,98.5,100.15,100.15,98.42,98.5,194730.0,0.0,1.0,1.0,0.0
2007-12-10,98.0,98.5,97.28,97.95,98.0,98.5,97.28,97.95,106295.0,0.0,1.0,1.0,0.0
2007-12-11,98.04,98.4,93.41,93.8,98.04,98.4,93.41,93.8,180700.0,0.0,1.0,1.0,0.0
2007-12-12,97.66,97.66,93.27,95.14,97.66,97.66,93.27,95.14,130440.0,0.0,1.0,1.0,0.0
2007-12-13,93.04,93.04,90.51,92.17,93.04,93.04,90.51,92.17,162100.0,0.0,1.0,1.0,0.0
2007-12-14,89.25,90.86,89.25,89.81,89.25,90.86,89.25,89.81,93800.0,0.0,1.0,1.0,0.0
2007-12-17,87.57,87.71,84.04,84.04,87.57,87.71,84.04,84.04,159300.0,0.0,1.0,1.0,0.0
2007-12-18,86.98,88.25,85.41,88.1,86.98,88.25,85.41,88.1,256838.0,0.0,1.0,1.0,0.0
2007-12-19,89.0,90.43,88.15,88.6,89.0,90.43,88.15,88.6,194400.0,0.0,1.0,1.0,0.0
2007-12-20,89.8,90.35,87.97,89.58,89.8,90.35,87.97,89.58,146300.0,0.0,1.0,1.0,0.0
2007-12-21,92.05,92.05,90.5,91.56,92.05,92.05,90.5,91.56,164700.0,0.63,1.0,1.0,0.0
2007-12-24,93.2,93.6,92.85,93.25,93.2,93.6,92.85,93.25,43441.0,0.0,1.0,1.0,0.0
2007-12-26,93.37,93.87,92.98,93.63,93.37,93.87,92.98,93.63,71604.0,0.0,1.0,1.0,0.0
2007-12-27,91.83,92.5,90.44,90.75,91.83,92.5,90.44,90.75,141600.0,0.0,1.0,1.0,0.0
2007-12-28,91.3,91.33,89.75,90.15,91.3,91.33,89.75,90.15,57900.0,0.0,1.0,1.0,0.0
2007-12-31,90.69,90.9,89.48,89.85,90.69,90.9,89.48,89.85,101590.0,0.0,1.0,1.0,0.0
2008-01-02,90.97,91.0,88.24,88.9,90.97,91.0,88.24,88.9,126650.0,0.0,1.0,1.0,0.0
2008-01-03,88.0,89.7,88.0,88.56,88.0,89.7,88.0,88.56,76280.0,0.0,1.0,1.0,0.0
2008-01-04,87.99,88.69,86.52,87.0,87.99,88.69,86.52,87.0,179095.0,0.0,1.0,1.0,0.0
2008-01-07,88.56,88.8,86.76,88.36,88.56,88.8,86.76,88.36,255700.0,0.0,1.0,1.0,0.0
2008-01-08,89.13,90.12,86.63,86.63,89.13,90.12,86.63,86.63,119953.0,0.0,1.0,1.0,0.0
2008-01-09,90.49,91.44,88.18,91.2,90.49,91.44,88.18,91.2,204440.0,0.0,1.0,1.0,0.0
2008-01-10,89.96,93.0,89.2,92.1,89.96,93.0,89.2,92.1,189330.0,0.0,1.0,1.0,0.0
2008-01-11,89.5,90.2,88.17,88.5,89.5,90.2,88.17,88.5,120780.0,0.0,1.0,1.0,0.0
2008-01-14,88.03,88.67,87.37,88.39,88.03,88.67,87.37,88.39,110140.0,0.0,1.0,1.0,0.0
2008-01-15,86.48,86.48,81.62,81.81,86.48,86.48,81.62,81.81,185600.0,0.0,1.0,1.0,0.0
2008-01-16,79.95,80.6,76.45,78.78,79.95,80.6,76.45,78.78,348255.0,0.0,1.0,1.0,0.0
2008-01-17,79.25,80.83,76.35,76.8,79.25,80.83,76.35,76.8,273560.0,0.0,1.0,1.0,0.0
2008-01-18,78.22,80.25,77.15,79.29,78.22,80.25,77.15,79.29,212980.0,0.0,1.0,1.0,0.0
2008-01-22,70.0,77.5,69.28,75.4,70.0,77.5,69.28,75.4,454710.0,0.0,1.0,1.0,-16.14
2008-01-23,74.39,77.6,69.77,77.6,74.39,77.6,69.77,77.6,319200.0,0.0,1.0,1.0,0.0
2008-01-24,76.66,76.85,74.7,76.28,76.66,76.85,74.7,76.28,174140.0,0.0,1.0,1.0,0.0
2008-01-25,80.64,80.64,75.44,75.92,80.64,80.64,75.44,75.92,195040.0,0.0,1.0,1.0,0.0
2008-01-28,74.72,76.85,74.0,76.85,74.72,76.85,74.0,76.85,95834.0,0.0,1.0,1.0,0.0
2008-01-29,75.98,76.4,75.25,76.15,75.98,76.4,75.25,76.15,46300.0,0.0,1.0,1.0,0.0
2008-01-30,73.45,76.3,72.42,73.05,73.45,76.3,72.42,73.05,240297.0,0.0,1.0,1.0,0.0
2008-01-31,70.89,75.0,70.3,74.2,70.89,75.0,70.3,74.2,194400.0,0.0,1.0,1.0,0.0
2008-02-01,75.96,77.35,75.02,77.35,75.96,77.35,75.02,77.35,153796.0,0.0,1.0,1.0,0.0
2008-02-04,78.5,79.85,78.4,79.4,78.5,79.85,78.4,79.4,105600.0,0.0,1.0,1.0,0.0
2008-02-05,78.58,78.58,74.59,74.63,78.58,78.58,74.59,74.63,139480.0,0.0,1.0,1.0,0.0
2008-02-06,74.93,75.91,72.15,72.15,74.93,75.91,72.15,72.15,100300.0,0.0,1.0,1.0,0.0
2008-02-07,72.0,74.66,70.7,74.1,72.0,74.66,70.7,74.1,140470.0,0.0,1.0,1.0,0.0
2008-02-08,73.51,74.09,72.16,73.2,73.51,74.09,72.16,73.2,74575.0,0.0,1.0,1.0,0.0
2008-02-11,72.34,73.33,71.0,73.25,72.34,73.33,71.0,73.25,87800.0,0.0,1.0,1.0,0.0
2008-02-12,75.36,75.85,73.76,74.88,75.36,75.85,73.76,74.88,119355.0,0.0,1.0,1.0,0.0
2008-02-13,75.63,76.56,74.38,76.06,75.63,76.56,74.38,76.06,87494.0,0.0,1.0,1.0,0.0
2008-02-14,77.45,77.45,74.94,75.15,77.45,77.45,74.94,75.15,58050.0,0.0,1.0,1.0,0.0
2008-02-15,76.75,78.0,76.28,77.8,76.75,78.0,76.28,77.8,123870.0,0.0,1.0,1.0,0.0
2008-02-19,79.33,79.48,77.7,78.0,79.33,79.48,77.7,78.0,97734.0,0.0,1.0,1.0,0.0
2008-02-20,77.81,78.65,75.74,77.83,77.81,78.65,75.74,77.83,105500.0,0.0,1.0,1.0,0.0
2008-02-21,77.5,77.64,74.93,75.4,77.5,77.64,74.93,75.4,118129.0,0.0,1.0,1.0,0.0
