Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-12-26,24.87,25.03,24.87,25.03,24.87,25.03,24.87,25.03,,,1.0,1.0,
2007-12-27,24.9,24.97,24.71,24.71,24.9,24.97,24.71,24.71,,,1.0,1.0,
2007-12-28,24.87,24.87,24.68,24.73,24.87,24.87,24.68,24.73,,,1.0,1.0,
2007-12-31,24.65,24.69,24.5,24.66,24.65,24.69,24.5,24.66,,,1.0,1.0,
2008-01-02,24.27,25.0,24.26,24.3,24.27,25.0,24.26,24.3,,,1.0,1.0,
2008-01-03,24.3,24.42,24.25,24.25,24.3,24.42,24.25,24.25,,,1.0,1.0,
2008-01-04,23.77,24.11,23.77,23.77,23.77,24.11,23.77,23.77,,,1.0,1.0,
2008-01-07,23.85,23.94,23.63,23.77,23.85,23.94,23.63,23.77,,,1.0,1.0,
2008-01-08,23.97,24.06,23.59,23.61,23.97,24.06,23.59,23.61,,,1.0,1.0,
2008-01-09,23.5,23.64,23.36,23.63,23.5,23.64,23.36,23.63,,,1.0,1.0,
2008-01-10,23.48,23.95,23.48,23.85,23.48,23.95,23.48,23.85,,,1.0,1.0,
2008-01-11,23.62,23.66,23.42,23.53,23.62,23.66,23.42,23.53,,,1.0,1.0,
2008-01-14,23.61,23.72,23.59,23.72,23.61,23.72,23.59,23.72,,,1.0,1.0,
2008-01-15,23.21,23.46,23.15,23.23,23.21,23.46,23.15,23.23,,,1.0,1.0,
2008-01-16,23.2,23.2,22.91,22.98,23.2,23.2,22.91,22.98,,,1.0,1.0,
2008-01-17,22.8,23.06,22.39,22.39,22.8,23.06,22.39,22.39,,,1.0,1.0,
2008-01-18,22.5,22.6,22.15,22.2,22.5,22.6,22.15,22.2,,,1.0,1.0,
2008-01-22,21.6,22.07,21.08,22.01,21.6,22.07,21.08,22.01,,,1.0,1.0,
2008-01-23,21.65,22.01,21.26,22.01,21.65,22.01,21.26,22.01,,,1.0,1.0,
2008-01-24,22.43,22.54,22.36,22.53,22.43,22.54,22.36,22.53,,,1.0,1.0,
2008-01-25,23.5,23.5,22.2,22.32,23.5,23.5,22.2,22.32,,,1.0,1.0,
2008-01-28,22.49,22.59,22.16,22.59,22.49,22.59,22.16,22.59,,,1.0,1.0,
2008-01-29,22.74,22.74,22.59,22.71,22.74,22.74,22.59,22.71,,,1.0,1.0,
2008-01-30,22.72,23.1,22.61,22.61,22.72,23.1,22.61,22.61,,,1.0,1.0,
2008-01-31,22.8,23.09,22.44,23.09,22.8,23.09,22.44,23.09,,,1.0,1.0,
2008-02-01,23.18,23.33,23.06,23.33,23.18,23.33,23.06,23.33,,,1.0,1.0,
2008-02-04,23.29,23.29,23.12,23.16,23.29,23.29,23.12,23.16,,,1.0,1.0,
2008-02-05,22.7,23.1,22.37,22.37,22.7,23.1,22.37,22.37,,,1.0,1.0,
2008-02-06,22.41,22.53,22.27,22.27,22.41,22.53,22.27,22.27,,,1.0,1.0,
2008-02-07,22.13,22.3,22.13,22.2,22.13,22.3,22.13,22.2,,,1.0,1.0,
2008-02-08,22.23,22.33,22.11,22.17,22.23,22.33,22.11,22.17,,,1.0,1.0,
2008-02-11,22.12,22.34,22.03,22.32,22.12,22.34,22.03,22.32,,,1.0,1.0,
2008-02-12,22.5,22.74,22.5,22.56,22.5,22.74,22.5,22.56,,,1.0,1.0,
2008-02-13,23.25,23.25,22.62,22.86,23.25,23.25,22.62,22.86,,,1.0,1.0,
2008-02-14,22.88,22.92,22.69,22.69,22.88,22.92,22.69,22.69,,,1.0,1.0,
2008-02-15,22.56,22.65,22.0,22.65,22.56,22.65,22.0,22.65,,,1.0,1.0,
2008-02-19,22.5,22.93,22.5,22.66,22.5,22.93,22.5,22.66,,,1.0,1.0,
2008-02-20,22.47,22.77,22.47,22.71,22.47,22.77,22.47,22.71,,,1.0,1.0,
2008-02-21,22.7,22.82,22.6,22.62,22.7,22.82,22.6,22.62,,,1.0,1.0,
2008-02-22,22.5,22.76,22.4,22.72,22.5,22.76,22.4,22.72,,,1.0,1.0,
2008-02-25,23.0,23.02,22.76,22.93,23.0,23.02,22.76,22.93,,,1.0,1.0,
2008-02-26,23.02,23.38,23.02,23.38,23.02,23.38,23.02,23.38,,,1.0,1.0,
2008-02-27,23.21,23.4,23.21,23.29,23.21,23.4,23.21,23.29,,,1.0,1.0,
2008-02-28,23.12,23.18,22.6,23.14,23.12,23.18,22.6,23.14,,,1.0,1.0,
2008-02-29,22.59,22.77,22.5,22.5,22.59,22.77,22.5,22.5,,,1.0,1.0,
2008-03-03,22.53,22.53,22.39,22.47,22.53,22.53,22.39,22.47,,,1.0,1.0,
2008-03-04,22.29,22.42,22.14,22.34,22.29,22.42,22.14,22.34,,,1.0,1.0,
2008-03-05,22.48,22.65,22.42,22.42,22.48,22.65,22.42,22.42,,,1.0,1.0,
2008-03-06,22.46,22.46,22.09,22.09,22.46,22.46,22.09,22.09,,,1.0,1.0,
2008-03-07,22.05,22.16,21.75,21.92,22.05,22.16,21.75,21.92,,,1.0,1.0,
2008-03-10,21.95,21.95,21.57,21.57,21.95,21.95,21.57,21.57,,,1.0,1.0,
2008-03-11,22.03,22.26,21.85,22.26,22.03,22.26,21.85,22.26,,,1.0,1.0,
2008-03-12,22.36,22.41,22.17,22.17,22.36,22.41,22.17,22.17,,,1.0,1.0,
2008-03-13,21.8,22.36,21.8,22.36,21.8,22.36,21.8,22.36,,,1.0,1.0,
2008-03-14,22.38,22.4,21.71,21.85,22.38,22.4,21.71,21.85,,,1.0,1.0,
2008-03-17,21.28,21.6,21.25,21.6,21.28,21.6,21.25,21.6,,,1.0,1.0,
2008-03-18,21.88,22.27,21.6,22.27,21.88,22.27,21.6,22.27,,,1.0,1.0,
2008-03-19,22.36,22.36,21.75,21.75,22.36,22.36,21.75,21.75,,,1.0,1.0,
2008-03-20,21.75,22.14,21.73,22.05,21.75,22.14,21.73,22.05,,,1.0,1.0,
2008-03-24,24.4,24.4,22.34,22.57,24.4,24.4,22.34,22.57,,,1.0,1.0,
2008-03-25,23.0,23.0,22.5,22.65,23.0,23.0,22.5,22.65,,,1.0,1.0,
2008-03-26,22.57,22.57,22.44,22.55,22.57,22.57,22.44,22.55,,,1.0,1.0,
2008-03-27,22.66,22.66,22.39,22.39,22.66,22.66,22.39,22.39,,,1.0,1.0,
2008-03-28,23.94,23.94,22.18,22.22,23.94,23.94,22.18,22.22,,,1.0,1.0,
2008-03-31,22.22,22.43,22.22,22.37,22.22,22.43,22.22,22.37,,,1.0,1.0,
2008-04-01,22.79,23.2,22.79,23.19,22.79,23.2,22.79,23.19,,,1.0,1.0,
2008-04-02,23.08,23.18,23.0,23.08,23.08,23.18,23.0,23.08,,,1.0,1.0,
2008-04-03,22.93,23.18,22.93,23.09,22.93,23.18,22.93,23.09,,,1.0,1.0,
2008-04-04,23.15,23.29,23.0,23.14,23.15,23.29,23.0,23.14,,,1.0,1.0,
2008-04-07,23.72,23.72,23.09,23.11,23.72,23.72,23.09,23.11,,,1.0,1.0,
2008-04-08,23.01,23.09,22.94,23.03,23.01,23.09,22.94,23.03,,,1.0,1.0,
2008-04-09,23.09,23.09,22.8,22.84,23.09,23.09,22.8,22.84,,,1.0,1.0,
2008-04-10,22.84,23.02,22.75,22.86,22.84,23.02,22.75,22.86,,,1.0,1.0,
2008-04-11,22.77,22.82,22.58,22.6,22.77,22.82,22.58,22.6,,,1.0,1.0,
2008-04-14,22.56,22.61,22.44,22.48,22.56,22.61,22.44,22.48,,,1.0,1.0,
2008-04-15,22.7,22.74,22.48,22.6,22.7,22.74,22.48,22.6,,,1.0,1.0,
2008-04-16,22.87,23.07,22.87,23.07,22.87,23.07,22.87,23.07,,,1.0,1.0,
2008-04-17,23.03,23.06,22.94,23.02,23.03,23.06,22.94,23.02,,,1.0,1.0,
2008-04-18,23.35,23.53,23.26,23.4,23.35,23.53,23.26,23.4,,,1.0,1.0,
2008-04-21,23.32,23.45,23.29,23.45,23.32,23.45,23.29,23.45,,,1.0,1.0,
2008-04-22,23.2,23.79,23.08,23.08,23.2,23.79,23.08,23.08,,,1.0,1.0,
2008-04-23,23.24,23.29,23.1,23.21,23.24,23.29,23.1,23.21,,,1.0,1.0,
2008-04-24,23.12,23.44,23.0,23.34,23.12,23.44,23.0,23.34,,,1.0,1.0,
2008-04-25,24.0,24.0,23.26,23.5,24.0,24.0,23.26,23.5,,,1.0,1.0,
2008-04-28,23.56,23.6,23.5,23.52,23.56,23.6,23.5,23.52,,,1.0,1.0,
2008-04-29,23.4,23.56,23.4,23.47,23.4,23.56,23.4,23.47,,,1.0,1.0,
2008-04-30,23.6,23.62,23.45,23.51,23.6,23.62,23.45,23.51,,,1.0,1.0,
2008-05-01,23.53,23.78,23.53,23.75,23.53,23.78,23.53,23.75,,,1.0,1.0,
2008-05-02,23.84,23.95,23.7,23.7,23.84,23.95,23.7,23.7,,,1.0,1.0,
2008-05-05,23.99,23.99,23.66,23.75,23.99,23.99,23.66,23.75,,,1.0,1.0,
2008-05-06,23.62,23.9,23.62,23.88,23.62,23.9,23.62,23.88,,,1.0,1.0,
2008-05-07,23.79,23.86,23.45,23.45,23.79,23.86,23.45,23.45,,,1.0,1.0,
2008-05-08,23.57,23.61,23.52,23.53,23.57,23.61,23.52,23.53,,,1.0,1.0,
2008-05-09,23.5,23.55,23.41,23.46,23.5,23.55,23.41,23.46,,,1.0,1.0,
2008-05-12,23.6,23.72,23.47,23.72,23.6,23.72,23.47,23.72,,,1.0,1.0,
2008-05-13,23.71,23.71,23.55,23.66,23.71,23.71,23.55,23.66,,,1.0,1.0,
2008-05-14,23.8,23.9,23.73,23.73,23.8,23.9,23.73,23.73,,,1.0,1.0,
2008-05-15,23.8,23.98,23.75,23.98,23.8,23.98,23.75,23.98,,,1.0,1.0,
2008-05-16,23.99,24.07,23.9,24.07,23.99,24.07,23.9,24.07,,,1.0,1.0,
2008-05-19,24.07,24.24,24.01,24.11,24.07,24.24,24.01,24.11,,,1.0,1.0,
2008-05-20,23.83,23.96,23.8,23.87,23.83,23.96,23.8,23.87,,,1.0,1.0,
2008-05-21,23.83,23.9,23.5,23.5,23.83,23.9,23.5,23.5,,,1.0,1.0,
2008-05-22,23.7,23.74,23.57,23.66,23.7,23.74,23.57,23.66,,,1.0,1.0,
2008-05-23,23.55,23.7,23.35,23.42,23.55,23.7,23.35,23.42,,,1.0,1.0,
2008-05-27,23.3,23.46,23.3,23.42,23.3,23.46,23.3,23.42,,,1.0,1.0,
2008-05-28,23.49,23.5,23.31,23.44,23.49,23.5,23.31,23.44,,,1.0,1.0,
2008-05-29,23.49,23.75,23.49,23.63,23.49,23.75,23.49,23.63,,,1.0,1.0,
2008-05-30,23.65,23.7,23.59,23.67,23.65,23.7,23.59,23.67,,,1.0,1.0,
2008-06-02,23.5,23.55,23.3,23.4,23.5,23.55,23.3,23.4,,,1.0,1.0,
2008-06-03,23.55,23.58,23.26,23.4,23.55,23.58,23.26,23.4,,,1.0,1.0,
2008-06-04,23.28,23.49,23.27,23.27,23.28,23.49,23.27,23.27,,,1.0,1.0,
2008-06-05,23.6,23.83,23.4,23.83,23.6,23.83,23.4,23.83,,,1.0,1.0,
2008-06-06,23.41,23.63,23.09,23.09,23.41,23.63,23.09,23.09,,,1.0,1.0,
2008-06-09,23.22,23.7,22.93,23.13,23.22,23.7,22.93,23.13,,,1.0,1.0,
2008-06-10,22.85,23.12,22.85,22.98,22.85,23.12,22.85,22.98,,,1.0,1.0,
2008-06-11,22.68,22.95,22.63,22.7,22.68,22.95,22.63,22.7,,,1.0,1.0,
2008-06-12,22.71,22.78,22.63,22.63,22.71,22.78,22.63,22.63,,,1.0,1.0,
2008-06-13,22.71,22.9,22.71,22.85,22.71,22.9,22.71,22.85,,,1.0,1.0,
2008-06-16,22.9,23.07,22.84,23.06,22.9,23.07,22.84,23.06,,,1.0,1.0,
2008-06-17,22.98,23.15,22.95,22.95,22.98,23.15,22.95,22.95,,,1.0,1.0,
2008-06-18,22.65,22.95,22.65,22.71,22.65,22.95,22.65,22.71,,,1.0,1.0,
2008-06-19,22.65,22.92,22.55,22.92,22.65,22.92,22.55,22.92,,,1.0,1.0,
2008-06-20,22.29,22.59,22.0,22.37,22.29,22.59,22.0,22.37,,,1.0,1.0,
2008-06-23,22.42,22.48,22.29,22.33,22.42,22.48,22.29,22.33,,,1.0,1.0,
2008-06-24,22.28,22.37,22.11,22.25,22.28,22.37,22.11,22.25,,,1.0,1.0,
2008-06-25,22.31,22.39,22.31,22.39,22.31,22.39,22.31,22.39,,,1.0,1.0,
2008-06-26,22.0,22.15,21.79,21.8,22.0,22.15,21.79,21.8,,,1.0,1.0,
2008-06-27,21.9,24.0,21.5,21.71,21.9,24.0,21.5,21.71,,,1.0,1.0,
2008-06-30,21.84,21.96,21.84,21.88,21.84,21.96,21.84,21.88,,,1.0,1.0,
2008-07-01,21.63,21.64,21.2,21.55,21.63,21.64,21.2,21.55,,,1.0,1.0,
2008-07-02,21.74,22.13,21.5,21.73,21.74,22.13,21.5,21.73,,,1.0,1.0,
2008-07-03,21.56,21.61,21.47,21.6,21.56,21.61,21.47,21.6,,,1.0,1.0,
2008-07-07,21.38,21.41,21.31,21.38,21.38,21.41,21.31,21.38,,,1.0,1.0,
2008-07-08,21.45,21.74,21.2,21.74,21.45,21.74,21.2,21.74,,,1.0,1.0,
2008-07-09,21.3,21.74,21.3,21.53,21.3,21.74,21.3,21.53,,,1.0,1.0,
2008-07-10,21.38,21.53,21.19,21.53,21.38,21.53,21.19,21.53,,,1.0,1.0,
2008-07-11,21.11,21.11,20.74,21.08,21.11,21.11,20.74,21.08,,,1.0,1.0,
2008-07-14,21.11,21.49,20.74,21.0,21.11,21.49,20.74,21.0,,,1.0,1.0,
2008-07-15,20.68,21.0,20.36,20.49,20.68,21.0,20.36,20.49,,,1.0,1.0,
2008-07-16,20.45,21.14,20.45,21.13,20.45,21.14,20.45,21.13,,,1.0,1.0,
2008-07-17,22.26,22.26,21.44,21.45,22.26,22.26,21.44,21.45,,,1.0,1.0,
2008-07-18,21.4,21.58,21.21,21.21,21.4,21.58,21.21,21.21,,,1.0,1.0,
2008-07-21,21.47,21.56,21.34,21.34,21.47,21.56,21.34,21.34,,,1.0,1.0,
2008-07-22,21.33,21.65,21.33,21.52,21.33,21.65,21.33,21.52,,,1.0,1.0,
2008-07-23,21.55,21.86,21.54,21.6,21.55,21.86,21.54,21.6,,,1.0,1.0,
2008-07-24,21.62,21.63,21.24,21.24,21.62,21.63,21.24,21.24,,,1.0,1.0,
2008-07-25,21.54,21.61,21.15,21.58,21.54,21.61,21.15,21.58,,,1.0,1.0,
2008-07-28,21.87,21.89,21.21,21.21,21.87,21.89,21.21,21.21,,,1.0,1.0,
2008-07-29,21.49,21.67,21.18,21.49,21.49,21.67,21.18,21.49,,,1.0,1.0,
2008-07-30,21.79,21.83,21.55,21.8,21.79,21.83,21.55,21.8,,,1.0,1.0,
2008-07-31,21.8,21.89,21.75,21.85,21.8,21.89,21.75,21.85,,,1.0,1.0,
2008-08-01,21.65,21.65,21.39,21.63,21.65,21.65,21.39,21.63,,,1.0,1.0,
2008-08-04,21.5,21.5,21.21,21.38,21.5,21.5,21.21,21.38,,,1.0,1.0,
2008-08-05,21.4,21.84,21.4,21.84,21.4,21.84,21.4,21.84,,,1.0,1.0,
2008-08-06,21.5,22.0,21.5,21.83,21.5,22.0,21.5,21.83,,,1.0,1.0,
2008-08-07,21.8,21.91,21.55,21.55,21.8,21.91,21.55,21.55,,,1.0,1.0,
2008-08-08,21.46,21.8,21.46,21.64,21.46,21.8,21.46,21.64,,,1.0,1.0,
2008-08-11,21.88,22.04,21.71,21.89,21.88,22.04,21.71,21.89,,,1.0,1.0,
2008-08-12,21.99,21.99,21.73,21.95,21.99,21.99,21.73,21.95,,,1.0,1.0,
2008-08-13,21.74,21.78,21.61,21.63,21.74,21.78,21.61,21.63,,,1.0,1.0,
2008-08-14,21.59,21.88,21.59,21.88,21.59,21.88,21.59,21.88,,,1.0,1.0,
2008-08-15,21.84,21.85,21.75,21.8,21.84,21.85,21.75,21.8,,,1.0,1.0,
2008-08-18,21.96,21.96,21.45,21.57,21.96,21.96,21.45,21.57,,,1.0,1.0,
2008-08-19,21.21,21.75,21.21,21.33,21.21,21.75,21.21,21.33,,,1.0,1.0,
2008-08-20,21.35,21.51,21.01,21.01,21.35,21.51,21.01,21.01,,,1.0,1.0,
2008-08-21,21.38,21.38,21.1,21.29,21.38,21.38,21.1,21.29,,,1.0,1.0,
2008-08-22,21.6,21.61,21.58,21.58,21.6,21.61,21.58,21.58,,,1.0,1.0,
2008-08-25,21.66,21.66,21.23,21.39,21.66,21.66,21.23,21.39,,,1.0,1.0,
2008-08-26,21.31,21.44,21.24,21.24,21.31,21.44,21.24,21.24,,,1.0,1.0,
2008-08-27,21.51,21.68,21.32,21.6,21.51,21.68,21.32,21.6,,,1.0,1.0,
2008-08-28,21.51,21.71,21.5,21.71,21.51,21.71,21.5,21.71,,,1.0,1.0,
2008-08-29,21.87,21.87,21.61,21.71,21.87,21.87,21.61,21.71,,,1.0,1.0,
2008-09-02,21.86,21.97,21.32,21.55,21.86,21.97,21.32,21.55,,,1.0,1.0,
2008-09-03,21.25,21.43,21.06,21.23,21.25,21.43,21.06,21.23,,,1.0,1.0,
2008-09-04,21.31,21.31,20.67,20.86,21.31,21.31,20.67,20.86,,,1.0,1.0,
2008-09-05,20.67,20.67,20.18,20.48,20.67,20.67,20.18,20.48,,,1.0,1.0,
2008-09-08,21.02,21.33,20.74,21.04,21.02,21.33,20.74,21.04,,,1.0,1.0,
2008-09-09,20.7,21.2,20.5,20.5,20.7,21.2,20.5,20.5,,,1.0,1.0,
2008-09-10,20.32,20.7,20.32,20.51,20.32,20.7,20.32,20.51,,,1.0,1.0,
2008-09-11,20.4,20.6,20.19,20.6,20.4,20.6,20.19,20.6,,,1.0,1.0,
2008-09-12,20.77,20.85,20.44,20.71,20.77,20.85,20.44,20.71,,,1.0,1.0,
2008-09-15,20.12,20.44,20.09,20.15,20.12,20.44,20.09,20.15,,,1.0,1.0,
2008-09-16,19.63,19.9,19.63,19.9,19.63,19.9,19.63,19.9,,,1.0,1.0,
2008-09-17,19.97,19.97,19.37,19.4,19.97,19.97,19.37,19.4,,,1.0,1.0,
2008-09-18,19.4,19.64,19.4,19.53,19.4,19.64,19.4,19.53,,,1.0,1.0,
2008-09-19,24.5,24.5,19.0,20.75,24.5,24.5,19.0,20.75,,,1.0,1.0,
2008-09-22,20.33,20.33,19.53,19.65,20.33,20.33,19.53,19.65,,,1.0,1.0,
2008-09-23,20.76,20.76,20.2,20.2,20.76,20.76,20.2,20.2,,,1.0,1.0,
2008-09-24,20.0,20.05,19.99,19.99,20.0,20.05,19.99,19.99,,,1.0,1.0,
2008-09-25,19.65,20.75,19.0,20.31,19.65,20.75,19.0,20.31,,,1.0,1.0,
2008-09-26,20.24,20.74,19.41,20.05,20.24,20.74,19.41,20.05,,,1.0,1.0,
2008-09-29,19.16,20.76,18.51,18.51,19.16,20.76,18.51,18.51,,,1.0,1.0,
2008-09-30,17.64,19.26,17.64,18.59,17.64,19.26,17.64,18.59,,,1.0,1.0,
2008-10-01,18.5,19.56,18.26,19.53,18.5,19.56,18.26,19.53,,,1.0,1.0,
2008-10-02,19.48,19.48,18.0,18.15,19.48,19.48,18.0,18.15,,,1.0,1.0,
2008-10-03,18.1,19.0,17.78,18.62,18.1,19.0,17.78,18.62,,,1.0,1.0,
2008-10-06,18.38,18.38,17.0,17.67,18.38,18.38,17.0,17.67,,,1.0,1.0,
2008-10-07,17.76,17.9,16.9,16.9,17.76,17.9,16.9,16.9,,,1.0,1.0,
2008-10-08,16.15,16.91,15.4,16.59,16.15,16.91,15.4,16.59,,,1.0,1.0,
2008-10-09,16.78,16.94,15.57,15.57,16.78,16.94,15.57,15.57,,,1.0,1.0,
2008-10-10,15.03,15.95,12.58,14.75,15.03,15.95,12.58,14.75,,,1.0,1.0,
2008-10-13,15.65,18.16,15.26,16.27,15.65,18.16,15.26,16.27,,,1.0,1.0,
2008-10-14,17.34,17.92,16.52,16.88,17.34,17.92,16.52,16.88,,,1.0,1.0,
2008-10-15,17.09,17.09,15.45,15.54,17.09,17.09,15.45,15.54,,,1.0,1.0,
2008-10-16,15.62,16.03,14.63,16.03,15.62,16.03,14.63,16.03,,,1.0,1.0,
2008-10-17,15.77,16.42,15.77,16.16,15.77,16.42,15.77,16.16,,,1.0,1.0,
2008-10-20,16.23,16.42,16.23,16.42,16.23,16.42,16.23,16.42,,,1.0,1.0,
2008-10-21,16.5,16.5,16.17,16.28,16.5,16.5,16.17,16.28,,,1.0,1.0,
2008-10-22,15.85,15.85,14.87,15.15,15.85,15.85,14.87,15.15,,,1.0,1.0,
2008-10-23,15.2,15.2,14.76,14.76,15.2,15.2,14.76,14.76,,,1.0,1.0,
2008-10-24,13.6,14.93,13.6,14.81,13.6,14.93,13.6,14.81,,,1.0,1.0,
2008-10-27,14.56,15.38,14.25,14.51,14.56,15.38,14.25,14.51,,,1.0,1.0,
2008-10-28,14.32,15.11,14.24,15.0,14.32,15.11,14.24,15.0,,,1.0,1.0,
2008-10-29,15.79,16.11,15.3,15.3,15.79,16.11,15.3,15.3,,,1.0,1.0,
2008-10-30,16.21,16.42,15.75,15.77,16.21,16.42,15.75,15.77,,,1.0,1.0,
2008-10-31,15.86,15.99,15.75,15.75,15.86,15.99,15.75,15.75,,,1.0,1.0,
2008-11-03,16.39,16.5,15.99,16.27,16.39,16.5,15.99,16.27,,,1.0,1.0,
2008-11-04,16.71,17.0,16.42,16.68,16.71,17.0,16.42,16.68,,,1.0,1.0,
2008-11-05,16.44,16.65,16.26,16.26,16.44,16.65,16.26,16.26,,,1.0,1.0,
2008-11-06,15.64,15.66,15.22,15.22,15.64,15.66,15.22,15.22,,,1.0,1.0,
2008-11-07,15.17,16.46,15.17,15.44,15.17,16.46,15.17,15.44,,,1.0,1.0,
2008-11-10,16.26,16.26,15.3,15.3,16.26,16.26,15.3,15.3,,,1.0,1.0,
2008-11-11,15.25,15.3,14.93,15.03,15.25,15.3,14.93,15.03,,,1.0,1.0,
2008-11-12,14.73,16.46,14.5,14.65,14.73,16.46,14.5,14.65,,,1.0,1.0,
2008-11-13,14.7,14.7,13.8,14.56,14.7,14.7,13.8,14.56,,,1.0,1.0,
2008-11-14,15.02,15.04,14.52,14.98,15.02,15.04,14.52,14.98,,,1.0,1.0,
2008-11-17,14.83,16.38,12.1,14.65,14.83,16.38,12.1,14.65,,,1.0,1.0,
2008-11-18,14.3,14.43,14.04,14.24,14.3,14.43,14.04,14.24,,,1.0,1.0,
2008-11-19,14.04,14.25,13.6,13.76,14.04,14.25,13.6,13.76,,,1.0,1.0,
2008-11-20,13.33,13.53,12.96,12.96,13.33,13.53,12.96,12.96,,,1.0,1.0,
