Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-04,25.13,25.13,25.03,25.03,25.13,25.13,25.03,25.03,300.0,0.0,1.0,1.0,0.0
2017-12-05,25.06,25.06,24.99,24.99,25.06,25.06,24.99,24.99,600.0,0.0,1.0,1.0,0.0
2017-12-06,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,100.0,0.0,1.0,1.0,0.0
2017-12-07,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,200.0,0.0,1.0,1.0,0.0
2017-12-08,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,100.0,0.0,1.0,1.0,0.0
2017-12-11,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-12-12,25.01,25.19,25.0,25.01,25.01,25.19,25.0,25.01,2100.0,0.0,1.0,1.0,0.0
2017-12-13,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,100.0,0.0,1.0,1.0,0.0
2017-12-14,24.92,25.06,24.92,25.06,24.92,25.06,24.92,25.06,1300.0,0.0,1.0,1.0,0.0
2017-12-15,24.97,24.98,24.83,24.83,24.97,24.98,24.83,24.83,1580.0,0.0,1.0,1.0,0.0
2017-12-18,25.09,25.1,24.97,24.97,25.09,25.1,24.97,24.97,596.0,0.0,1.0,1.0,0.0
2017-12-19,24.76,25.04,24.68,25.04,24.76,25.04,24.68,25.04,538800.0,0.0,1.0,1.0,0.0
2017-12-20,24.96,25.06,24.96,25.06,24.96,25.06,24.96,25.06,300.0,0.02,1.0,1.0,8.72
2017-12-21,25.32,25.32,25.29,25.29,25.32,25.32,25.29,25.29,1200.0,0.0,1.0,1.0,-2.5
2017-12-22,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,-6.33
2017-12-26,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2017-12-27,25.47,25.53,25.45,25.45,25.47,25.53,25.45,25.45,2100.0,0.0,1.0,1.0,0.0
2017-12-28,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,200.0,0.0,1.0,1.0,0.0
2017-12-29,25.63,25.68,25.63,25.68,25.63,25.68,25.63,25.68,758.0,0.0,1.0,1.0,0.0
2018-01-02,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,200.0,0.0,1.0,1.0,0.0
2018-01-03,25.99,26.12,25.97,26.03,25.99,26.12,25.97,26.03,2989.0,0.0,1.0,1.0,0.0
2018-01-04,26.16,26.21,26.16,26.2,26.16,26.21,26.16,26.2,700.0,0.0,1.0,1.0,0.0
2018-01-05,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2018-01-08,26.2,26.23,26.2,26.22,26.2,26.23,26.2,26.22,1089.0,0.0,1.0,1.0,0.0
2018-01-09,26.22,26.22,26.14,26.14,26.22,26.22,26.14,26.14,5064.0,0.0,1.0,1.0,0.0
2018-01-10,26.13,26.13,25.98,25.98,26.13,26.13,25.98,25.98,300.0,0.0,1.0,1.0,0.0
2018-01-11,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,200.0,0.0,1.0,1.0,0.0
2018-01-12,26.0,26.04,26.0,26.04,26.0,26.04,26.0,26.04,700.0,0.0,1.0,1.0,0.0
2018-01-16,26.92,26.92,26.15,26.15,26.92,26.92,26.15,26.15,5388.0,0.0,1.0,1.0,0.0
2018-01-17,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,300.0,0.0,1.0,1.0,0.0
2018-01-18,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,100.0,0.0,1.0,1.0,0.0
2018-01-19,26.19,26.2,26.1,26.1,26.19,26.2,26.1,26.1,900.0,0.0,1.0,1.0,0.0
2018-01-22,26.09,26.12,26.09,26.12,26.09,26.12,26.09,26.12,1265.0,0.0,1.0,1.0,0.0
2018-01-23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2018-01-24,26.19,26.26,26.19,26.24,26.19,26.26,26.19,26.24,490.0,0.0,1.0,1.0,0.0
2018-01-25,26.3,26.39,26.01,26.01,26.3,26.39,26.01,26.01,30380.0,0.0,1.0,1.0,0.0
2018-01-26,26.21,26.21,26.19,26.19,26.21,26.21,26.19,26.19,400.0,0.0,1.0,1.0,0.0
2018-01-29,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,200.0,0.0,1.0,1.0,0.0
2018-01-30,25.94,25.94,25.87,25.87,25.94,25.94,25.87,25.87,400.0,0.0,1.0,1.0,0.0
2018-01-31,25.91,25.91,25.87,25.87,25.91,25.91,25.87,25.87,273.0,0.0,1.0,1.0,0.0
2018-02-01,25.76,25.78,25.76,25.78,25.76,25.78,25.76,25.78,2798.0,0.0,1.0,1.0,0.0
2018-02-02,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2018-02-05,24.86,24.86,24.44,24.44,24.86,24.86,24.44,24.44,1585.0,0.0,1.0,1.0,0.0
2018-02-06,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,200.0,0.0,1.0,1.0,0.0
2018-02-07,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1000.0,0.0,1.0,1.0,0.0
2018-02-08,24.0,24.0,23.74,23.74,24.0,24.0,23.74,23.74,700.0,0.0,1.0,1.0,0.0
2018-02-09,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,0.0,0.0,1.0,1.0,0.0
2018-02-12,23.98,23.98,23.96,23.96,23.98,23.98,23.96,23.96,500.0,0.0,1.0,1.0,0.0
2018-02-13,23.95,24.05,23.94,24.05,23.95,24.05,23.94,24.05,900.0,0.0,1.0,1.0,0.0
2018-02-14,24.37,24.37,24.35,24.35,24.37,24.37,24.35,24.35,500.0,0.0,1.0,1.0,0.0
2018-02-15,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,200.0,0.0,1.0,1.0,0.0
2018-02-16,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,400.0,0.0,1.0,1.0,0.0
2018-02-20,24.34,24.37,24.29,24.31,24.34,24.37,24.29,24.31,1000.0,0.0,1.0,1.0,0.0
2018-02-21,24.3,24.3,24.17,24.23,24.3,24.3,24.17,24.23,1600.0,0.0,1.0,1.0,0.0
2018-02-22,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2018-02-23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2018-02-26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.0,0.0
2018-02-27,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-02-28,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-03-01,23.78,23.81,23.78,23.81,23.78,23.81,23.78,23.81,2800.0,0.0,1.0,1.0,0.0
2018-03-02,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,0.0,0.0,1.0,1.0,0.0
2018-03-05,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,200.0,0.0,1.0,1.0,0.0
2018-03-06,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-03-07,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-03-08,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-03-09,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-03-12,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,400.0,0.0,1.0,1.0,0.0
2018-03-13,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2018-03-14,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1000.0,0.0,1.0,1.0,0.0
2018-03-15,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2018-03-16,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2018-03-19,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,200.0,0.0,1.0,1.0,0.0
2018-03-20,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,0.0,0.0,1.0,1.0,0.0
2018-03-21,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,0.0,0.0,1.0,1.0,0.0
2018-03-22,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,0.0,0.0,1.0,1.0,0.0
2018-03-23,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,0.0,0.0,1.0,1.0,0.0
2018-03-26,23.58,23.62,23.47,23.62,23.58,23.62,23.47,23.62,900.0,0.0,1.0,1.0,0.0
2018-03-27,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,1100.0,0.0,1.0,1.0,0.0
2018-03-28,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,0.0,0.0,1.0,1.0,0.0
2018-03-29,23.72,23.82,23.72,23.82,23.72,23.82,23.72,23.82,363.0,0.0,1.0,1.0,0.0
2018-04-02,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,800.0,0.0,1.0,1.0,0.0
2018-04-03,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,0.0,0.0,1.0,1.0,0.0
2018-04-04,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,0.0,0.0,1.0,1.0,0.0
2018-04-05,23.94,23.94,23.9,23.9,23.94,23.94,23.9,23.9,1400.0,0.0,1.0,1.0,0.0
2018-04-06,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-09,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-10,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-11,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-12,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-13,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-16,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2018-04-17,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,100.0,0.0,1.0,1.0,0.0
2018-04-18,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,300.0,0.0,1.0,1.0,0.0
2018-04-19,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-04-20,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-04-23,24.08,24.13,24.08,24.13,24.08,24.13,24.08,24.13,67257.0,0.0,1.0,1.0,0.0
2018-04-24,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,20000.0,0.0,1.0,1.0,0.0
2018-04-25,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,1.2
2018-04-26,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-04-27,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-04-30,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-05-01,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-05-02,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-05-03,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,151.0,0.0,1.0,1.0,0.0
2018-05-04,24.39,24.49,24.38,24.49,24.39,24.49,24.38,24.49,19600.0,0.0,1.0,1.0,0.0
2018-05-07,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-05-08,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-05-09,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-05-10,24.99,25.08,24.99,25.08,24.99,25.08,24.99,25.08,400.0,0.0,1.0,1.0,0.0
2018-05-11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-05-14,25.4,25.4,25.28,25.33,25.4,25.4,25.28,25.33,2093.0,0.0,1.0,1.0,0.0
2018-05-15,25.09,25.15,25.09,25.1,25.09,25.15,25.09,25.1,3376.0,0.0,1.0,1.0,0.0
2018-05-16,25.26,25.35,25.26,25.35,25.26,25.35,25.26,25.35,5969.0,0.0,1.0,1.0,0.0
2018-05-17,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,100.0,0.0,1.0,1.0,0.0
2018-05-18,25.16,25.2,25.1,25.2,25.16,25.2,25.1,25.2,26293.0,0.0,1.0,1.0,0.0
2018-05-21,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2018-05-22,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,577.0,0.0,1.0,1.0,0.0
2018-05-23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,400.0,0.0,1.0,1.0,0.0
2018-05-24,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-05-25,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-05-29,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-05-30,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-05-31,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-06-01,24.8,24.81,24.8,24.81,24.8,24.81,24.8,24.81,1600.0,0.0,1.0,1.0,0.0
2018-06-04,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,100.0,0.0,1.0,1.0,0.0
2018-06-05,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-06-06,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,100.0,0.0,1.0,1.0,0.0
2018-06-07,24.94,24.94,24.91,24.91,24.94,24.94,24.91,24.91,783.0,0.0,1.0,1.0,0.0
2018-06-08,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,0.0,0.0,1.0,1.0,0.0
2018-06-11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,170.0,0.0,1.0,1.0,0.0
2018-06-12,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1392.0,0.0,1.0,1.0,0.0
2018-06-13,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2018-06-14,25.07,25.08,25.07,25.08,25.07,25.08,25.07,25.08,1475.0,0.0,1.0,1.0,0.0
2018-06-15,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,263.0,0.0,1.0,1.0,0.0
2018-06-18,24.81,24.82,24.81,24.82,24.81,24.82,24.81,24.82,1200.0,0.0,1.0,1.0,0.0
2018-06-19,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-06-20,24.53,24.54,24.51,24.53,24.53,24.54,24.51,24.53,1368.0,0.18,1.0,1.0,0.0
2018-06-21,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,100.0,0.0,1.0,1.0,0.0
2018-06-22,24.55,24.6,24.55,24.6,24.55,24.6,24.55,24.6,500.0,0.0,1.0,1.0,0.0
2018-06-25,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,300.0,0.0,1.0,1.0,0.0
2018-06-26,24.0,24.45,24.0,24.45,24.0,24.45,24.0,24.45,5350.0,0.0,1.0,1.0,0.0
2018-06-27,24.48,24.48,24.39,24.45,24.48,24.48,24.39,24.45,3800.0,0.0,1.0,1.0,0.0
2018-06-28,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,20.0,0.0,1.0,1.0,0.0
2018-06-29,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,200.0,0.0,1.0,1.0,0.0
2018-07-02,24.56,24.57,24.56,24.57,24.56,24.57,24.56,24.57,500.0,0.0,1.0,1.0,0.0
2018-07-03,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2018-07-05,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2018-07-06,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,500.0,0.0,1.0,1.0,0.0
2018-07-09,25.27,25.27,25.04,25.05,25.27,25.27,25.04,25.05,35500.0,0.0,1.0,1.0,0.0
2018-07-10,25.09,25.16,25.09,25.15,25.09,25.16,25.09,25.15,1370.0,0.0,1.0,1.0,1.25
2018-07-11,25.18,25.2,24.82,24.82,25.18,25.2,24.82,24.82,1380.0,0.0,1.0,1.0,0.0
2018-07-12,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,300.0,0.0,1.0,1.0,0.0
2018-07-13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,500.0,0.0,1.0,1.0,0.0
2018-07-16,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,300.0,0.0,1.0,1.0,0.0
2018-07-17,24.96,25.02,24.96,25.02,24.96,25.02,24.96,25.02,400.0,0.0,1.0,1.0,0.0
2018-07-18,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,200.0,0.0,1.0,1.0,0.0
2018-07-19,24.89,24.91,24.89,24.91,24.89,24.91,24.89,24.91,4554.0,0.0,1.0,1.0,0.0
2018-07-20,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,300.0,0.0,1.0,1.0,0.0
2018-07-23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,300.0,0.0,1.0,1.0,0.0
2018-07-24,25.07,25.07,24.95,24.95,25.07,25.07,24.95,24.95,2400.0,0.0,1.0,1.0,0.0
2018-07-25,25.13,25.23,25.13,25.23,25.13,25.23,25.13,25.23,500.0,0.0,1.0,1.0,0.0
2018-07-26,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,300.0,0.0,1.0,1.0,0.0
2018-07-27,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,400.0,0.0,1.0,1.0,0.0
2018-07-30,25.4,25.4,25.25,25.25,25.4,25.4,25.25,25.25,1300.0,0.0,1.0,1.0,0.0
2018-07-31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,400.0,0.0,1.0,1.0,0.0
2018-08-01,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,400.0,0.0,1.0,1.0,0.0
2018-08-02,25.26,25.28,25.26,25.28,25.26,25.28,25.26,25.28,400.0,0.0,1.0,1.0,0.0
2018-08-03,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,395.0,0.0,1.0,1.0,0.0
2018-08-06,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,468.0,0.0,1.0,1.0,0.0
2018-08-07,25.45,25.45,25.16,25.16,25.45,25.45,25.16,25.16,1094.0,0.0,1.0,1.0,0.0
2018-08-08,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,400.0,0.0,1.0,1.0,0.0
2018-08-09,25.29,25.29,25.25,25.25,25.29,25.29,25.25,25.25,559.0,0.0,1.0,1.0,0.0
2018-08-10,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,652.0,0.0,1.0,1.0,0.0
2018-08-13,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1698.0,0.0,1.0,1.0,0.0
2018-08-14,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,200.0,0.0,1.0,1.0,0.0
2018-08-15,24.71,24.73,24.71,24.73,24.71,24.73,24.71,24.73,400.0,0.0,1.0,1.0,0.0
2018-08-16,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,100.0,0.0,1.0,1.0,0.0
2018-08-17,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,165.0,0.0,1.0,1.0,0.0
2018-08-20,25.8,25.8,25.19,25.2,25.8,25.8,25.19,25.2,800.0,0.0,1.0,1.0,0.0
2018-08-21,25.29,25.42,25.29,25.42,25.29,25.42,25.29,25.42,700.0,0.0,1.0,1.0,0.0
2018-08-22,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,300.0,0.0,1.0,1.0,0.0
2018-08-23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2018-08-24,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2018-08-27,25.49,25.52,25.49,25.52,25.49,25.52,25.49,25.52,274.0,0.0,1.0,1.0,0.0
2018-08-28,25.46,25.65,25.36,25.43,25.46,25.65,25.36,25.43,4900.0,0.0,1.0,1.0,0.0
2018-08-29,25.55,25.62,25.5,25.62,25.55,25.62,25.5,25.62,600.0,0.0,1.0,1.0,0.0
2018-08-30,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,150.0,0.0,1.0,1.0,0.0
2018-08-31,25.19,25.19,25.09,25.09,25.19,25.19,25.09,25.09,200.0,0.0,1.0,1.0,0.0
2018-09-04,24.88,24.88,24.68,24.68,24.88,24.88,24.68,24.68,252.0,0.0,1.0,1.0,0.0
2018-09-05,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,0.0,0.0,1.0,1.0,0.0
2018-09-06,24.62,24.62,24.56,24.57,24.62,24.62,24.56,24.57,1597.0,0.0,1.0,1.0,0.0
2018-09-07,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2018-09-10,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,459.0,0.0,1.0,1.0,0.0
2018-09-11,24.5,24.66,24.3,24.66,24.5,24.66,24.3,24.66,9600.0,0.0,1.0,1.0,0.0
2018-09-12,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,488.0,0.0,1.0,1.0,0.0
2018-09-13,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,161.0,0.0,1.0,1.0,0.0
2018-09-14,24.66,24.66,24.64,24.64,24.66,24.66,24.64,24.64,1700.0,0.0,1.0,1.0,0.0
2018-09-17,24.75,24.78,24.75,24.77,24.75,24.78,24.75,24.77,761.0,0.0,1.0,1.0,0.0
2018-09-18,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-09-19,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,200.0,0.0,1.0,1.0,0.0
2018-09-20,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-09-21,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-09-24,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-09-25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-09-26,25.73,25.73,24.93,24.96,25.73,25.73,24.93,24.96,1600.0,0.0,1.0,1.0,0.0
2018-09-27,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-09-28,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-10-01,25.28,25.36,25.28,25.36,25.28,25.36,25.28,25.36,400.0,0.0,1.0,1.0,0.0
2018-10-02,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2018-10-03,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,200.0,0.0,1.0,1.0,0.0
2018-10-04,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2018-10-05,25.04,25.15,24.84,24.84,25.04,25.15,24.84,24.84,5900.0,0.0,1.0,1.0,0.0
2018-10-08,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2018-10-09,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,200.0,0.0,1.0,1.0,0.0
2018-10-10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.0,0.0
