Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1981-09-25,3.12,3.38,3.0,3.0,3.12,3.38,3.0,3.0,,,1.0,1.0,
1981-09-28,3.0,3.12,2.87,2.87,3.0,3.12,2.87,2.87,,,1.0,1.0,
1981-09-29,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1981-09-30,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1981-10-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,1.0,
1981-10-02,3.12,3.5,3.12,3.12,3.12,3.5,3.12,3.12,,,1.0,1.0,
1981-10-05,3.5,3.75,3.5,3.5,3.5,3.75,3.5,3.5,,,1.0,1.0,
1981-10-06,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-10-07,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1981-10-08,4.0,4.25,4.0,4.0,4.0,4.25,4.0,4.0,,,1.0,1.0,
1981-10-09,4.0,4.25,4.0,4.0,4.0,4.25,4.0,4.0,,,1.0,1.0,
1981-10-12,4.0,4.0,3.75,3.75,4.0,4.0,3.75,3.75,,,1.0,1.0,
1981-10-13,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,1.0,1.0,
1981-10-14,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-10-15,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,,,1.0,1.0,
1981-10-16,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-10-19,3.88,4.12,3.75,3.75,3.88,4.12,3.75,3.75,,,1.0,1.0,
1981-10-20,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-10-21,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1981-10-22,4.0,4.25,4.0,4.0,4.0,4.25,4.0,4.0,,,1.0,1.0,
1981-10-23,4.0,4.12,3.88,3.88,4.0,4.12,3.88,3.88,,,1.0,1.0,
1981-10-26,3.88,4.0,3.75,3.75,3.88,4.0,3.75,3.75,,,1.0,1.0,
1981-10-27,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1981-10-28,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,,,1.0,1.0,
1981-10-29,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1981-10-30,3.88,4.0,3.75,3.75,3.88,4.0,3.75,3.75,,,1.0,1.0,
1981-11-02,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-11-03,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-11-04,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-11-05,3.75,3.88,3.63,3.63,3.75,3.88,3.63,3.63,,,1.0,1.0,
1981-11-06,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1981-11-09,3.63,3.88,3.5,3.5,3.63,3.88,3.5,3.5,,,1.0,1.0,
1981-11-10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-11,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-12,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-13,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-16,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1981-11-17,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1981-11-18,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-19,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1981-11-20,3.5,3.75,3.38,3.38,3.5,3.75,3.38,3.38,,,1.0,1.0,
1981-11-23,3.38,3.5,3.25,3.25,3.38,3.5,3.25,3.25,,,1.0,1.0,
1981-11-24,3.25,3.38,3.12,3.12,3.25,3.38,3.12,3.12,,,1.0,1.0,
1981-11-25,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,,,1.0,1.0,
1981-11-27,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,,,1.0,1.0,
1981-11-30,3.12,3.25,3.0,3.0,3.12,3.25,3.0,3.0,,,1.0,1.0,
1981-12-01,3.0,3.12,2.75,2.75,3.0,3.12,2.75,2.75,,,1.0,1.0,
1981-12-02,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1981-12-03,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1981-12-04,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1981-12-07,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1981-12-08,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1981-12-09,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1981-12-10,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-11,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-14,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-15,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-16,3.88,4.0,3.88,3.88,3.88,4.0,3.88,3.88,,,1.0,1.0,
1981-12-17,3.88,4.0,3.75,3.75,3.88,4.0,3.75,3.75,,,1.0,1.0,
1981-12-18,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-12-21,3.75,3.75,3.5,3.5,3.75,3.75,3.5,3.5,,,1.0,1.0,
1981-12-22,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-12-23,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-12-24,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,1.0,1.0,
1981-12-28,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-12-29,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-30,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1981-12-31,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1982-01-04,3.88,4.0,3.75,3.75,3.88,4.0,3.75,3.75,,,1.0,1.0,
1982-01-05,3.75,4.0,3.63,3.63,3.75,4.0,3.63,3.63,,,1.0,1.0,
1982-01-06,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-01-07,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-01-08,3.63,3.88,3.5,3.5,3.63,3.88,3.5,3.5,,,1.0,1.0,
1982-01-11,3.5,3.5,3.25,3.25,3.5,3.5,3.25,3.25,,,1.0,1.0,
1982-01-12,3.25,3.38,3.12,3.12,3.25,3.38,3.12,3.12,,,1.0,1.0,
1982-01-13,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1982-01-14,3.38,3.63,3.25,3.25,3.38,3.63,3.25,3.25,,,1.0,1.0,
1982-01-15,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1982-01-18,3.38,3.5,3.25,3.25,3.38,3.5,3.25,3.25,,,1.0,1.0,
1982-01-19,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-01-20,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,1.0,1.0,
1982-01-21,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-01-22,3.25,3.38,3.12,3.12,3.25,3.38,3.12,3.12,,,1.0,1.0,
1982-01-25,3.12,3.5,3.12,3.12,3.12,3.5,3.12,3.12,,,1.0,1.0,
1982-01-26,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-01-27,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-01-28,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-01-29,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-02-01,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-02-02,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-02-03,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-02-04,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,1.0,1.0,
1982-02-05,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-02-08,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-02-09,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-02-10,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1982-02-11,3.25,3.38,3.25,3.25,3.25,3.38,3.25,3.25,,,1.0,1.0,
1982-02-12,3.25,3.38,3.25,3.25,3.25,3.38,3.25,3.25,,,1.0,1.0,
1982-02-16,3.25,3.38,3.25,3.25,3.25,3.38,3.25,3.25,,,1.0,1.0,
1982-02-17,3.25,3.38,3.25,3.25,3.25,3.38,3.25,3.25,,,1.0,1.0,
1982-02-18,3.25,3.38,3.12,3.12,3.25,3.38,3.12,3.12,,,1.0,1.0,
1982-02-19,3.12,3.25,2.87,2.87,3.12,3.25,2.87,2.87,,,1.0,1.0,
1982-02-22,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-02-23,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-02-24,2.87,3.12,2.75,2.75,2.87,3.12,2.75,2.75,,,1.0,1.0,
1982-02-25,2.75,2.75,2.38,2.38,2.75,2.75,2.38,2.38,,,1.0,1.0,
1982-02-26,2.38,2.75,2.38,2.38,2.38,2.75,2.38,2.38,,,1.0,1.0,
1982-03-01,2.38,2.62,2.25,2.25,2.38,2.62,2.25,2.25,,,1.0,1.0,
1982-03-02,2.38,2.75,2.38,2.38,2.38,2.75,2.38,2.38,,,1.0,1.0,
1982-03-03,2.38,2.75,2.38,2.38,2.38,2.75,2.38,2.38,,,1.0,1.0,
1982-03-04,2.38,2.75,2.38,2.38,2.38,2.75,2.38,2.38,,,1.0,1.0,
1982-03-05,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,,,1.0,1.0,
1982-03-08,2.38,2.62,2.38,2.38,2.38,2.62,2.38,2.38,,,1.0,1.0,
1982-03-09,2.38,2.75,2.38,2.38,2.38,2.75,2.38,2.38,,,1.0,1.0,
1982-03-10,2.5,2.75,2.5,2.5,2.5,2.75,2.5,2.5,,,1.0,1.0,
1982-03-11,2.62,2.87,2.62,2.62,2.62,2.87,2.62,2.62,,,1.0,1.0,
1982-03-12,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,1.0,1.0,
1982-03-15,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-03-16,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-03-17,3.12,3.38,3.12,3.12,3.12,3.38,3.12,3.12,,,1.0,1.0,
1982-03-18,3.12,3.5,3.12,3.12,3.12,3.5,3.12,3.12,,,1.0,1.0,
1982-03-19,3.38,3.88,3.38,3.38,3.38,3.88,3.38,3.38,,,1.0,1.0,
1982-03-22,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1982-03-23,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-03-24,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-03-25,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-03-26,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-03-29,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-03-30,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-03-31,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1982-04-01,3.88,4.12,3.88,3.88,3.88,4.12,3.88,3.88,,,1.0,1.0,
1982-04-02,3.75,3.75,3.63,3.63,3.75,3.75,3.63,3.63,,,1.0,1.0,
1982-04-05,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-04-06,3.63,3.75,3.5,3.5,3.63,3.75,3.5,3.5,,,1.0,1.0,
1982-04-07,3.5,3.75,3.38,3.38,3.5,3.75,3.38,3.38,,,1.0,1.0,
1982-04-08,3.38,3.63,3.25,3.25,3.38,3.63,3.25,3.25,,,1.0,1.0,
1982-04-12,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-04-13,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,1.0,1.0,
1982-04-14,3.25,3.63,3.25,3.25,3.25,3.63,3.25,3.25,,,1.0,1.0,
1982-04-15,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1982-04-16,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,,,1.0,1.0,
1982-04-19,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1982-04-20,3.38,3.5,3.25,3.25,3.38,3.5,3.25,3.25,,,1.0,1.0,
1982-04-21,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,1.0,1.0,
1982-04-22,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1982-04-23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,,,1.0,1.0,
1982-04-26,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1982-04-27,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1982-04-28,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-04-29,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-04-30,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-05-03,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-05-04,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-05-05,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-05-06,3.63,3.88,3.5,3.5,3.63,3.88,3.5,3.5,,,1.0,1.0,
1982-05-07,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1982-05-10,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-05-11,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1982-05-12,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1982-05-13,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,1.0,1.0,
1982-05-14,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1982-05-17,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1982-05-18,3.88,4.25,3.88,3.88,3.88,4.25,3.88,3.88,,,1.0,1.0,
1982-05-19,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,,,1.0,1.0,
1982-05-20,3.88,3.88,3.5,3.5,3.88,3.88,3.5,3.5,,,1.0,1.0,
1982-05-21,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1982-05-24,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-05-25,3.63,4.0,3.63,3.63,3.63,4.0,3.63,3.63,,,1.0,1.0,
1982-05-26,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1982-05-27,3.63,4.0,3.5,3.5,3.63,4.0,3.5,3.5,,,1.0,1.0,
1982-05-28,3.5,3.88,3.5,3.5,3.5,3.88,3.5,3.5,,,1.0,1.0,
1982-06-01,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1982-06-02,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1982-06-03,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,1.0,1.0,
1982-06-04,3.5,3.75,3.38,3.38,3.5,3.75,3.38,3.38,,,1.0,1.0,
1982-06-07,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1982-06-08,3.38,3.75,3.25,3.25,3.38,3.75,3.25,3.25,,,1.0,1.0,
1982-06-09,3.25,3.25,2.87,2.87,3.25,3.25,2.87,2.87,,,1.0,1.0,
1982-06-10,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-06-11,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-06-14,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,,,1.0,1.0,
1982-06-15,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-06-16,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,,,1.0,1.0,
1982-06-17,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-06-18,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,,,1.0,1.0,
1982-06-21,2.87,3.25,2.87,2.87,2.87,3.25,2.87,2.87,,,1.0,1.0,
1982-06-22,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,,,1.0,1.0,
1982-06-23,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-06-24,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-06-25,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-06-28,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-06-29,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-06-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,1.0,
1982-07-01,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-07-02,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-07-06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,1.0,
1982-07-07,3.0,3.12,2.75,2.75,3.0,3.12,2.75,2.75,,,1.0,1.0,
1982-07-08,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-07-09,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-07-12,2.75,3.0,2.5,2.5,2.75,3.0,2.5,2.5,,,1.0,1.0,
1982-07-13,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-07-14,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-07-15,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-07-16,2.62,3.0,2.62,2.62,2.62,3.0,2.62,2.62,,,1.0,1.0,
1982-07-19,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,1.0,1.0,
1982-07-20,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-07-21,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1982-07-22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,1.0,
1982-07-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,1.0,
1982-07-26,3.0,3.0,2.75,2.75,3.0,3.0,2.75,2.75,,,1.0,1.0,
1982-07-27,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1982-07-28,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1982-07-29,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1982-07-30,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1982-08-02,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,,,1.0,1.0,
1982-08-03,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1982-08-04,2.87,2.87,2.5,2.5,2.87,2.87,2.5,2.5,,,1.0,1.0,
1982-08-05,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-06,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-09,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-10,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-11,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-12,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-13,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-16,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-17,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-18,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-19,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,1.0,1.0,
1982-08-20,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-23,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-24,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1982-08-25,2.75,3.0,2.5,2.5,2.75,3.0,2.5,2.5,,,1.0,1.0,
1982-08-26,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,1.0,1.0,
