Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-09-15,98.08,98.08,96.94,97.25,98.08,98.08,96.94,97.25,5700.0,0.0,1.0,1.0,0.0
2000-09-18,94.25,94.33,93.44,94.03,94.25,94.33,93.44,94.03,6800.0,0.0,1.0,1.0,4.85
2000-09-19,94.25,95.41,94.25,95.41,94.25,95.41,94.25,95.41,700.0,0.0,1.0,1.0,0.0
2000-09-20,94.84,94.84,93.38,94.5,94.84,94.84,93.38,94.5,1400.0,0.0,1.0,1.0,0.0
2000-09-21,93.0,93.56,92.02,93.56,93.0,93.56,92.02,93.56,1800.0,0.0,1.0,1.0,0.0
2000-09-22,93.72,94.88,93.72,94.88,93.72,94.88,93.72,94.88,600.0,0.0,1.0,1.0,0.0
2000-09-25,95.0,96.75,95.0,96.42,95.0,96.75,95.0,96.42,3800.0,0.0,1.0,1.0,0.0
2000-09-26,96.13,96.13,95.44,95.44,96.13,96.13,95.44,95.44,1900.0,0.0,1.0,1.0,0.0
2000-09-27,95.47,95.47,94.44,94.44,95.47,95.47,94.44,94.44,900.0,0.0,1.0,1.0,-4.76
2000-09-28,96.06,98.36,96.06,98.19,96.06,98.36,96.06,98.19,1600.0,0.0,1.0,1.0,0.0
2000-09-29,98.19,98.19,98.06,98.06,98.19,98.19,98.06,98.06,700.0,0.0,1.0,1.0,0.0
2000-10-02,97.23,97.97,97.23,97.97,97.23,97.97,97.23,97.97,600.0,0.0,1.0,1.0,0.0
2000-10-03,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,0.0,0.0,1.0,1.0,0.0
2000-10-04,98.47,98.5,97.38,97.5,98.47,98.5,97.38,97.5,1800.0,0.0,1.0,1.0,0.0
2000-10-05,98.88,99.0,98.25,98.63,98.88,99.0,98.25,98.63,1300.0,0.0,1.0,1.0,0.0
2000-10-06,98.5,98.5,93.5,93.63,98.5,98.5,93.5,93.63,2700.0,0.0,1.0,1.0,0.0
2000-10-09,92.92,93.5,92.63,93.0,92.92,93.5,92.63,93.0,800.0,0.0,1.0,1.0,0.0
2000-10-10,90.59,90.59,89.25,89.56,90.59,90.59,89.25,89.56,4300.0,0.0,1.0,1.0,0.0
2000-10-11,88.66,89.03,86.88,89.03,88.66,89.03,86.88,89.03,4100.0,0.0,1.0,1.0,0.0
2000-10-12,88.53,88.53,83.88,84.88,88.53,88.53,83.88,84.88,6800.0,0.0,1.0,1.0,0.0
2000-10-13,85.16,89.06,85.16,89.06,85.16,89.06,85.16,89.06,2800.0,0.0,1.0,1.0,0.0
2000-10-16,88.84,89.0,88.19,89.0,88.84,89.0,88.19,89.0,600.0,0.0,1.0,1.0,0.0
2000-10-17,88.63,88.63,86.2,86.2,88.63,88.63,86.2,86.2,2100.0,0.0,1.0,1.0,0.0
2000-10-18,83.13,86.5,83.13,86.5,83.13,86.5,83.13,86.5,2500.0,0.3,1.0,1.0,0.0
2000-10-19,88.63,90.25,88.13,89.5,88.63,90.25,88.13,89.5,82700.0,0.0,1.0,1.0,0.0
2000-10-20,90.38,90.56,90.0,90.13,90.38,90.56,90.0,90.13,22100.0,0.0,1.0,1.0,0.0
2000-10-23,89.47,89.47,88.63,88.63,89.47,89.47,88.63,88.63,52400.0,0.0,1.0,1.0,0.0
2000-10-24,90.81,90.81,90.19,90.5,90.81,90.81,90.19,90.5,5200.0,0.0,1.0,1.0,0.0
2000-10-25,91.0,91.63,90.19,90.19,91.0,91.63,90.19,90.19,1200.0,0.0,1.0,1.0,0.0
2000-10-26,90.5,90.5,87.5,89.0,90.5,90.5,87.5,89.0,2600.0,0.0,1.0,1.0,0.0
2000-10-27,90.38,91.44,90.38,91.25,90.38,91.44,90.38,91.25,3400.0,0.0,1.0,1.0,0.0
2000-10-30,93.19,94.5,93.19,94.5,93.19,94.5,93.19,94.5,400.0,0.0,1.0,1.0,0.0
2000-10-31,94.44,95.5,94.25,95.44,94.44,95.5,94.25,95.44,19300.0,0.0,1.0,1.0,0.0
2000-11-01,94.88,95.11,94.63,94.63,94.88,95.11,94.63,94.63,2100.0,0.0,1.0,1.0,0.0
2000-11-02,96.17,96.38,95.75,96.0,96.17,96.38,95.75,96.0,17100.0,0.0,1.0,1.0,0.0
2000-11-03,95.25,96.25,95.25,96.25,95.25,96.25,95.25,96.25,900.0,0.0,1.0,1.0,0.0
2000-11-06,96.5,97.06,96.5,96.81,96.5,97.06,96.5,96.81,3000.0,0.0,1.0,1.0,0.0
2000-11-07,96.69,96.81,96.13,96.25,96.69,96.81,96.13,96.25,7400.0,0.0,1.0,1.0,0.0
2000-11-08,95.13,95.13,93.52,94.75,95.13,95.13,93.52,94.75,3800.0,0.0,1.0,1.0,0.0
2000-11-09,93.73,95.19,93.27,94.44,93.73,95.19,93.27,94.44,1800.0,0.0,1.0,1.0,0.0
2000-11-10,94.88,94.88,93.69,94.13,94.88,94.88,93.69,94.13,500.0,0.0,1.0,1.0,0.0
2000-11-13,92.38,92.38,89.78,92.06,92.38,92.38,89.78,92.06,2300.0,0.0,1.0,1.0,0.0
2000-11-14,92.88,93.41,91.72,91.91,92.88,93.41,91.72,91.91,1600.0,0.0,1.0,1.0,0.0
2000-11-15,90.31,91.25,90.14,90.14,90.31,91.25,90.14,90.14,500.0,0.0,1.0,1.0,-18.33
2000-11-16,91.25,91.25,90.72,90.72,91.25,91.25,90.72,90.72,300.0,0.0,1.0,1.0,0.0
2000-11-17,90.31,91.38,88.45,89.19,90.31,91.38,88.45,89.19,1200.0,0.0,1.0,1.0,0.0
2000-11-20,88.0,88.0,86.56,87.56,88.0,88.0,86.56,87.56,1400.0,0.0,1.0,1.0,0.0
2000-11-21,85.94,87.38,85.94,87.38,85.94,87.38,85.94,87.38,500.0,0.0,1.0,1.0,0.0
2000-11-22,86.41,86.41,85.25,85.31,86.41,86.41,85.25,85.31,1200.0,0.0,1.0,1.0,0.0
2000-11-24,86.0,86.38,86.0,86.38,86.0,86.38,86.0,86.38,5500.0,0.0,1.0,1.0,0.0
2000-11-27,86.98,87.31,86.92,86.94,86.98,87.31,86.92,86.94,2700.0,0.0,1.0,1.0,0.0
2000-11-28,87.83,87.94,87.56,87.56,87.83,87.94,87.56,87.56,500.0,0.0,1.0,1.0,0.0
2000-11-29,89.5,89.88,89.47,89.47,89.5,89.88,89.47,89.47,1300.0,0.0,1.0,1.0,0.0
2000-11-30,89.39,89.5,87.66,89.5,89.39,89.5,87.66,89.5,3900.0,0.0,1.0,1.0,0.0
2000-12-01,90.06,90.56,89.19,89.25,90.06,90.56,89.19,89.25,3900.0,0.0,1.0,1.0,0.0
2000-12-04,88.28,88.38,87.75,88.13,88.28,88.38,87.75,88.13,1200.0,0.0,1.0,1.0,0.0
2000-12-05,89.06,93.0,89.0,93.0,89.06,93.0,89.0,93.0,2800.0,0.0,1.0,1.0,0.0
2000-12-06,93.88,95.69,91.0,91.0,93.88,95.69,91.0,91.0,3100.0,0.0,1.0,1.0,0.0
2000-12-07,91.69,92.25,91.69,92.25,91.69,92.25,91.69,92.25,1000.0,0.0,1.0,1.0,0.0
2000-12-08,93.97,95.38,93.97,94.47,93.97,95.38,93.97,94.47,2000.0,0.0,1.0,1.0,0.0
2000-12-11,95.0,97.25,95.0,97.25,95.0,97.25,95.0,97.25,5500.0,0.0,1.0,1.0,0.0
2000-12-12,96.06,96.06,95.19,95.63,96.06,96.06,95.19,95.63,9000.0,0.0,1.0,1.0,-24.24
2000-12-13,96.38,96.38,95.31,95.31,96.38,96.38,95.31,95.31,20600.0,0.0,1.0,1.0,0.0
2000-12-14,93.94,93.94,92.31,92.72,93.94,93.94,92.31,92.72,3200.0,0.0,1.0,1.0,0.0
2000-12-15,91.63,92.5,91.06,92.5,91.63,92.5,91.06,92.5,700.0,0.0,1.0,1.0,0.0
2000-12-18,94.88,95.66,94.73,95.0,94.88,95.66,94.73,95.0,2500.0,0.0,1.0,1.0,0.0
2000-12-19,96.13,97.13,94.81,94.81,96.13,97.13,94.81,94.81,6500.0,0.0,1.0,1.0,0.0
2000-12-20,93.16,93.63,92.88,92.88,93.16,93.63,92.88,92.88,1300.0,0.67,1.0,1.0,0.0
2000-12-21,93.13,95.25,93.13,94.56,93.13,95.25,93.13,94.56,97900.0,0.0,1.0,1.0,0.0
2000-12-22,94.88,96.38,94.88,96.19,94.88,96.38,94.88,96.19,8600.0,0.0,1.0,1.0,0.0
2000-12-26,96.94,97.94,96.88,97.94,96.94,97.94,96.88,97.94,3600.0,0.0,1.0,1.0,0.0
2000-12-27,97.69,98.41,97.27,98.06,97.69,98.41,97.27,98.06,43300.0,0.0,1.0,1.0,0.0
2000-12-28,98.13,99.88,98.13,99.86,98.13,99.88,98.13,99.86,36700.0,0.0,1.0,1.0,0.0
2000-12-29,100.4,100.4,98.69,98.81,100.4,100.4,98.69,98.81,6300.0,0.0,1.0,1.0,0.0
2001-01-02,98.13,98.13,95.25,95.56,98.13,98.13,95.25,95.56,3700.0,0.0,1.0,1.0,4.92
2001-01-03,95.75,101.8,94.13,101.8,95.75,101.8,94.13,101.8,48700.0,0.0,1.0,1.0,0.0
2001-01-04,102.0,104.2,101.5,101.9,102.0,104.2,101.5,101.9,24700.0,0.0,1.0,1.0,0.0
2001-01-05,101.9,101.9,98.0,98.69,101.9,101.9,98.0,98.69,18600.0,0.0,1.0,1.0,0.0
2001-01-08,98.44,98.47,97.09,97.94,98.44,98.47,97.09,97.94,10600.0,0.0,1.0,1.0,-4.94
2001-01-09,98.59,98.59,96.25,96.31,98.59,98.59,96.25,96.31,2800.0,0.0,1.0,1.0,0.0
2001-01-10,96.59,98.38,96.59,97.91,96.59,98.38,96.59,97.91,7600.0,0.0,1.0,1.0,0.0
2001-01-11,99.59,100.2,98.69,99.25,99.59,100.2,98.69,99.25,7900.0,0.0,1.0,1.0,0.0
2001-01-12,98.44,98.61,97.25,97.69,98.44,98.61,97.25,97.69,5800.0,0.0,1.0,1.0,0.0
2001-01-16,97.0,99.84,97.0,98.69,97.0,99.84,97.0,98.69,2400.0,0.0,1.0,1.0,0.0
2001-01-17,100.1,100.1,98.56,98.69,100.1,100.1,98.56,98.69,12500.0,0.0,1.0,1.0,0.0
2001-01-18,98.47,98.47,97.09,97.34,98.47,98.47,97.09,97.34,3700.0,0.0,1.0,1.0,0.0
2001-01-19,97.5,97.5,96.09,97.25,97.5,97.5,96.09,97.25,18600.0,0.0,1.0,1.0,0.0
2001-01-22,97.66,99.03,96.91,97.72,97.66,99.03,96.91,97.72,6900.0,0.0,1.0,1.0,0.0
2001-01-23,98.06,99.56,98.06,99.47,98.06,99.56,98.06,99.47,4800.0,0.0,1.0,1.0,0.0
2001-01-24,99.19,100.5,99.19,99.84,99.19,100.5,99.19,99.84,8500.0,0.0,1.0,1.0,0.0
2001-01-25,100.5,100.5,99.16,100.1,100.5,100.5,99.16,100.1,4800.0,0.0,1.0,1.0,0.0
2001-01-26,100.0,101.0,100.0,100.3,100.0,101.0,100.0,100.3,3000.0,0.0,1.0,1.0,0.0
2001-01-29,101.9,102.1,101.0,101.5,101.9,102.1,101.0,101.5,17000.0,0.0,1.0,1.0,0.0
2001-01-30,101.3,102.3,100.8,102.3,101.3,102.3,100.8,102.3,8400.0,0.0,1.0,1.0,0.0
2001-01-31,102.0,103.0,101.0,101.0,102.0,103.0,101.0,101.0,9300.0,0.0,1.0,1.0,0.0
2001-02-01,101.0,101.9,101.0,101.4,101.0,101.9,101.0,101.4,1700.0,0.0,1.0,1.0,0.0
2001-02-02,102.3,102.5,101.2,101.3,102.3,102.5,101.2,101.3,7300.0,0.0,1.0,1.0,0.0
2001-02-05,101.5,101.6,101.0,101.6,101.5,101.6,101.0,101.6,1900.0,0.0,1.0,1.0,0.0
2001-02-06,101.4,101.4,99.82,99.98,101.4,101.4,99.82,99.98,3200.0,0.0,1.0,1.0,0.0
2001-02-07,100.1,100.1,99.05,99.2,100.1,100.1,99.05,99.2,3300.0,0.0,1.0,1.0,0.0
2001-02-08,99.6,100.0,98.86,99.3,99.6,100.0,98.86,99.3,30000.0,0.0,1.0,1.0,0.0
2001-02-09,98.78,99.58,98.7,99.1,98.78,99.58,98.7,99.1,3200.0,0.0,1.0,1.0,0.0
2001-02-12,99.8,100.8,99.8,100.8,99.8,100.8,99.8,100.8,1000.0,0.0,1.0,1.0,0.0
2001-02-13,101.4,101.4,100.1,100.2,101.4,101.4,100.1,100.2,10000.0,0.0,1.0,1.0,0.0
2001-02-14,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,2200.0,0.0,1.0,1.0,5.0
2001-02-15,99.5,99.6,98.1,99.28,99.5,99.6,98.1,99.28,7900.0,0.0,1.0,1.0,0.0
2001-02-16,98.2,100.0,98.2,98.78,98.2,100.0,98.2,98.78,2100.0,0.0,1.0,1.0,0.0
2001-02-20,97.54,97.54,95.3,95.85,97.54,97.54,95.3,95.85,5000.0,0.0,1.0,1.0,0.0
2001-02-21,95.05,95.45,92.9,93.0,95.05,95.45,92.9,93.0,15200.0,0.0,1.0,1.0,0.0
2001-02-22,92.8,93.25,89.65,92.9,92.8,93.25,89.65,92.9,32900.0,0.0,1.0,1.0,0.0
2001-02-23,92.1,92.7,90.35,92.7,92.1,92.7,90.35,92.7,9200.0,0.0,1.0,1.0,0.0
2001-02-26,93.85,94.5,91.95,94.5,93.85,94.5,91.95,94.5,2900.0,0.0,1.0,1.0,0.0
2001-02-27,95.1,96.75,94.65,95.34,95.1,96.75,94.65,95.34,3000.0,0.0,1.0,1.0,0.0
2001-02-28,93.15,93.8,93.15,93.4,93.15,93.8,93.15,93.4,1900.0,0.0,1.0,1.0,0.0
2001-03-01,91.9,93.45,91.6,93.45,91.9,93.45,91.6,93.45,11000.0,0.0,1.0,1.0,0.0
2001-03-02,93.2,94.7,93.2,93.5,93.2,94.7,93.2,93.5,3500.0,0.0,1.0,1.0,0.0
2001-03-05,93.9,93.9,92.0,93.2,93.9,93.9,92.0,93.2,2200.0,0.0,1.0,1.0,0.0
2001-03-06,94.4,95.2,94.1,94.1,94.4,95.2,94.1,94.1,1800.0,0.0,1.0,1.0,0.0
2001-03-07,93.8,96.1,93.8,96.1,93.8,96.1,93.8,96.1,4800.0,0.0,1.0,1.0,0.0
2001-03-08,96.0,96.9,95.45,95.45,96.0,96.9,95.45,95.45,6700.0,0.0,1.0,1.0,0.0
2001-03-09,93.0,93.58,92.9,93.1,93.0,93.58,92.9,93.1,1700.0,0.24,1.0,1.0,0.0
2001-03-12,91.0,91.35,88.5,88.5,91.0,91.35,88.5,88.5,5000.0,0.0,1.0,1.0,0.0
2001-03-13,88.75,91.1,88.6,91.1,88.75,91.1,88.6,91.1,2700.0,0.0,1.0,1.0,0.0
2001-03-14,87.8,88.8,86.1,87.2,87.8,88.8,86.1,87.2,5900.0,0.0,1.0,1.0,0.0
2001-03-15,88.7,89.38,88.15,89.25,88.7,89.38,88.15,89.25,17200.0,0.0,1.0,1.0,0.0
2001-03-16,89.05,89.05,87.9,88.25,89.05,89.05,87.9,88.25,6000.0,0.0,1.0,1.0,0.0
2001-03-19,88.75,89.95,87.4,89.9,88.75,89.95,87.4,89.9,4800.0,0.0,1.0,1.0,0.0
2001-03-20,89.7,90.2,87.0,87.45,89.7,90.2,87.0,87.45,9800.0,0.0,1.0,1.0,0.0
2001-03-21,86.06,87.5,85.05,85.05,86.06,87.5,85.05,85.05,13600.0,0.0,1.0,1.0,0.0
2001-03-22,82.5,82.5,80.25,81.8,82.5,82.5,80.25,81.8,9300.0,0.0,1.0,1.0,0.0
2001-03-23,83.1,85.55,82.7,85.3,83.1,85.55,82.7,85.3,10000.0,0.0,1.0,1.0,0.0
2001-03-26,86.95,87.95,86.35,86.39,86.95,87.95,86.35,86.39,3000.0,0.0,1.0,1.0,0.0
2001-03-27,85.6,90.04,85.6,90.04,85.6,90.04,85.6,90.04,4700.0,0.0,1.0,1.0,0.0
2001-03-28,88.6,89.6,87.75,89.13,88.6,89.6,87.75,89.13,9000.0,0.0,1.0,1.0,0.0
2001-03-29,88.4,88.7,87.9,87.9,88.4,88.7,87.9,87.9,1900.0,0.0,1.0,1.0,0.0
2001-03-30,89.28,89.7,88.9,89.6,89.28,89.7,88.9,89.6,1900.0,0.0,1.0,1.0,0.0
2001-04-02,89.0,91.2,89.0,89.6,89.0,91.2,89.0,89.6,1000.0,0.0,1.0,1.0,0.0
2001-04-03,88.95,88.95,86.4,86.6,88.95,88.95,86.4,86.6,11500.0,0.0,1.0,1.0,0.0
2001-04-04,86.9,86.9,83.8,85.09,86.9,86.9,83.8,85.09,8000.0,0.0,1.0,1.0,0.0
2001-04-05,87.4,88.35,87.15,88.35,87.4,88.35,87.15,88.35,6400.0,0.0,1.0,1.0,0.0
2001-04-06,87.7,87.7,85.6,85.7,87.7,87.7,85.6,85.7,4500.0,0.0,1.0,1.0,0.0
2001-04-09,86.7,87.15,86.2,86.2,86.7,87.15,86.2,86.2,2000.0,0.0,1.0,1.0,0.0
2001-04-10,88.0,89.8,88.0,89.15,88.0,89.8,88.0,89.15,5800.0,0.0,1.0,1.0,0.0
2001-04-11,90.75,91.05,89.9,90.15,90.75,91.05,89.9,90.15,18100.0,0.0,1.0,1.0,0.0
2001-04-12,89.7,91.03,89.7,90.65,89.7,91.03,89.7,90.65,3100.0,0.0,1.0,1.0,0.0
2001-04-16,90.85,90.9,89.65,89.65,90.85,90.9,89.65,89.65,7800.0,0.0,1.0,1.0,0.0
2001-04-17,89.4,90.9,89.4,90.35,89.4,90.9,89.4,90.35,4900.0,0.0,1.0,1.0,0.0
2001-04-18,91.7,98.0,91.6,94.7,91.7,98.0,91.6,94.7,18000.0,0.0,1.0,1.0,0.0
2001-04-19,94.6,95.5,94.6,95.05,94.6,95.5,94.6,95.05,26700.0,0.0,1.0,1.0,0.0
2001-04-20,94.5,94.6,93.25,93.85,94.5,94.6,93.25,93.85,14700.0,0.0,1.0,1.0,0.0
2001-04-23,93.6,93.6,91.85,92.5,93.6,93.6,91.85,92.5,5100.0,0.0,1.0,1.0,0.0
2001-04-24,93.0,93.2,92.55,92.75,93.0,93.2,92.55,92.75,8800.0,0.0,1.0,1.0,0.0
2001-04-25,91.5,92.8,91.5,92.8,91.5,92.8,91.5,92.8,900.0,0.0,1.0,1.0,9.23
2001-04-26,93.0,94.45,93.0,93.85,93.0,94.45,93.0,93.85,2000.0,0.0,1.0,1.0,0.0
2001-04-27,94.5,95.3,94.5,95.15,94.5,95.3,94.5,95.15,3700.0,0.0,1.0,1.0,0.0
2001-04-30,95.95,95.95,93.5,93.9,95.95,95.95,93.5,93.9,3400.0,0.0,1.0,1.0,0.0
2001-05-01,93.5,94.4,93.35,94.05,93.5,94.4,93.35,94.05,2100.0,0.0,1.0,1.0,0.0
2001-05-02,94.7,95.85,94.65,95.45,94.7,95.85,94.65,95.45,4400.0,0.0,1.0,1.0,0.0
2001-05-03,94.25,94.63,94.1,94.45,94.25,94.63,94.1,94.45,1700.0,0.0,1.0,1.0,0.0
2001-05-04,94.05,96.35,94.05,96.35,94.05,96.35,94.05,96.35,5800.0,0.0,1.0,1.0,0.0
2001-05-07,95.6,96.0,95.2,95.5,95.6,96.0,95.2,95.5,7100.0,0.0,1.0,1.0,0.0
2001-05-08,95.65,95.65,94.5,94.5,95.65,95.65,94.5,94.5,4800.0,0.0,1.0,1.0,0.0
2001-05-09,94.03,94.44,93.87,94.24,94.03,94.44,93.87,94.24,2200.0,0.0,1.0,1.0,0.0
2001-05-10,95.1,95.14,94.4,94.4,95.1,95.14,94.4,94.4,800.0,0.0,1.0,1.0,0.0
2001-05-11,94.0,94.05,93.2,93.25,94.0,94.05,93.2,93.25,3600.0,0.0,1.0,1.0,0.0
2001-05-14,93.4,94.55,93.4,94.48,93.4,94.55,93.4,94.48,1600.0,0.0,1.0,1.0,0.0
2001-05-15,94.75,96.0,94.75,95.1,94.75,96.0,94.75,95.1,3500.0,0.0,1.0,1.0,0.0
2001-05-16,95.2,97.45,95.2,97.45,95.2,97.45,95.2,97.45,5500.0,0.0,1.0,1.0,0.0
2001-05-17,97.9,97.91,96.95,97.34,97.9,97.91,96.95,97.34,8300.0,0.0,1.0,1.0,0.0
2001-05-18,97.0,97.0,95.96,95.96,97.0,97.0,95.96,95.96,800.0,0.0,1.0,1.0,0.0
2001-05-21,96.35,97.84,96.35,97.84,96.35,97.84,96.35,97.84,3700.0,0.0,1.0,1.0,0.0
