Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-03-27,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,250.0,0.0,1.0,1.0,0.0
2009-03-30,96.25,96.25,96.15,96.15,96.25,96.25,96.15,96.15,300.0,0.0,1.0,1.0,0.0
2009-03-31,96.75,96.75,96.4,96.4,96.75,96.75,96.4,96.4,444.0,0.0,1.0,1.0,0.0
2009-04-01,96.7,96.7,96.3,96.3,96.7,96.7,96.3,96.3,686.0,0.08,1.0,1.0,0.0
2009-04-02,97.05,97.25,97.02,97.25,97.05,97.25,97.02,97.25,2366.0,0.0,1.0,1.0,0.0
2009-04-03,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,100.0,0.0,1.0,1.0,0.0
2009-04-06,96.61,96.75,96.27,96.27,96.61,96.75,96.27,96.27,4808.0,0.0,1.0,1.0,0.0
2009-04-07,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,3338.0,0.0,1.0,1.0,0.0
2009-04-08,95.8,96.5,95.8,96.3,95.8,96.5,95.8,96.3,2199.0,0.0,1.0,1.0,0.0
2009-04-09,96.3,96.3,95.9,96.0,96.3,96.3,95.9,96.0,1049.0,0.0,1.0,1.0,0.0
2009-04-13,96.5,96.9,96.5,96.85,96.5,96.9,96.5,96.85,1385.0,0.0,1.0,1.0,0.0
2009-04-14,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,100.0,0.0,1.0,1.0,0.0
2009-04-15,96.35,96.6,96.15,96.58,96.35,96.6,96.15,96.58,4339.0,0.0,1.0,1.0,0.0
2009-04-16,96.6,96.65,96.25,96.5,96.6,96.65,96.25,96.5,3460.0,0.0,1.0,1.0,0.0
2009-04-17,95.9,95.9,95.84,95.85,95.9,95.9,95.84,95.85,5418.0,0.0,1.0,1.0,0.0
2009-04-20,95.4,95.4,95.3,95.3,95.4,95.4,95.3,95.3,1084.0,0.0,1.0,1.0,0.0
2009-04-21,95.25,95.3,95.25,95.3,95.25,95.3,95.25,95.3,1087.0,0.0,1.0,1.0,0.0
2009-04-22,95.62,95.72,95.62,95.72,95.62,95.72,95.62,95.72,300.0,0.0,1.0,1.0,0.0
2009-04-23,95.9,96.2,95.88,96.2,95.9,96.2,95.88,96.2,1945.0,0.0,1.0,1.0,0.0
2009-04-24,96.96,97.6,96.96,97.6,96.96,97.6,96.96,97.6,1200.0,0.0,1.0,1.0,0.0
2009-04-27,97.04,97.04,96.04,96.04,97.04,97.04,96.04,96.04,1576.0,0.0,1.0,1.0,0.0
2009-04-28,96.8,96.8,96.78,96.8,96.8,96.8,96.78,96.8,691.0,0.0,1.0,1.0,0.0
2009-04-29,97.6,99.2,97.6,97.9,97.6,99.2,97.6,97.9,14405.0,0.0,1.0,1.0,0.0
2009-04-30,97.36,97.46,97.36,97.46,97.36,97.46,97.36,97.46,825.0,0.0,1.0,1.0,0.0
2009-05-01,97.36,97.41,97.36,97.41,97.36,97.41,97.36,97.41,254.0,0.13,1.0,1.0,0.0
2009-05-04,97.76,98.02,97.7,98.02,97.76,98.02,97.7,98.02,1598.0,0.0,1.0,1.0,0.0
2009-05-05,98.18,98.18,97.59,97.74,98.18,98.18,97.59,97.74,2185.0,0.0,1.0,1.0,0.0
2009-05-06,97.74,97.74,97.74,97.74,97.74,97.74,97.74,97.74,0.0,0.0,1.0,1.0,0.0
2009-05-07,98.27,98.27,98.08,98.08,98.27,98.27,98.08,98.08,660.0,0.0,1.0,1.0,0.0
2009-05-08,98.7,99.65,98.7,99.65,98.7,99.65,98.7,99.65,900.0,0.0,1.0,1.0,0.0
2009-05-11,99.65,99.75,99.25,99.68,99.65,99.75,99.25,99.68,1300.0,0.0,1.0,1.0,0.0
2009-05-12,100.1,100.1,99.95,100.05,100.1,100.1,99.95,100.05,1988.0,0.0,1.0,1.0,0.0
2009-05-13,100.05,100.05,100.05,100.05,100.05,100.05,100.05,100.05,0.0,0.0,1.0,1.0,0.0
2009-05-14,100.27,100.29,100.27,100.29,100.27,100.29,100.27,100.29,5550.0,0.0,1.0,1.0,0.0
2009-05-15,99.74,99.74,99.6,99.6,99.74,99.74,99.6,99.6,1563.0,0.0,1.0,1.0,0.0
2009-05-18,99.58,99.63,99.53,99.63,99.58,99.63,99.53,99.63,2474.0,0.0,1.0,1.0,0.0
2009-05-19,100.1,100.43,100.1,100.43,100.1,100.43,100.1,100.43,1988.0,0.0,1.0,1.0,0.0
2009-05-20,100.63,101.58,100.63,101.58,100.63,101.58,100.63,101.58,1170.0,0.0,1.0,1.0,0.0
2009-05-21,101.4,102.29,101.4,102.29,101.4,102.29,101.4,102.29,4850.0,0.0,1.0,1.0,0.0
2009-05-22,102.39,102.87,102.39,102.77,102.39,102.87,102.39,102.77,3307.0,0.0,1.0,1.0,0.0
2009-05-26,102.07,102.51,101.91,101.91,102.07,102.51,101.91,101.91,7111.0,0.0,1.0,1.0,10.13
2009-05-27,102.18,102.22,102.18,102.22,102.18,102.22,102.18,102.22,1950.0,0.0,1.0,1.0,0.0
2009-05-28,101.7,102.03,101.7,101.84,101.7,102.03,101.7,101.84,2634.0,0.0,1.0,1.0,0.0
2009-05-29,103.32,103.37,103.31,103.37,103.32,103.37,103.31,103.37,660.0,0.0,1.0,1.0,0.0
2009-06-01,103.49,103.7,103.31,103.31,103.49,103.7,103.31,103.31,1961.0,0.1,1.0,1.0,0.0
2009-06-02,104.06,104.37,103.6,104.37,104.06,104.37,103.6,104.37,5346.0,0.0,1.0,1.0,0.0
2009-06-03,103.52,103.52,103.07,103.17,103.52,103.52,103.07,103.17,1835.0,0.0,1.0,1.0,0.0
2009-06-04,102.92,103.09,102.92,103.09,102.92,103.09,102.92,103.09,4437.0,0.0,1.0,1.0,0.0
2009-06-05,101.96,101.96,101.14,101.21,101.96,101.96,101.14,101.21,1568.0,0.0,1.0,1.0,0.0
2009-06-08,100.31,100.91,100.21,100.81,100.31,100.91,100.21,100.81,1111.0,0.0,1.0,1.0,0.0
2009-06-09,101.83,102.06,101.83,102.06,101.83,102.06,101.83,102.06,250.0,0.0,1.0,1.0,0.0
2009-06-10,102.03,102.03,101.33,101.56,102.03,102.03,101.33,101.56,1027.0,0.0,1.0,1.0,0.0
2009-06-11,102.34,102.55,102.24,102.55,102.34,102.55,102.24,102.55,698.0,0.0,1.0,1.0,0.0
2009-06-12,101.63,101.91,101.53,101.68,101.63,101.91,101.53,101.68,78630.0,0.0,1.0,1.0,0.0
2009-06-15,101.12,101.12,100.27,100.27,101.12,101.12,100.27,100.27,1950.0,0.0,1.0,1.0,0.0
2009-06-16,101.47,101.75,101.45,101.45,101.47,101.75,101.45,101.45,2775.0,0.0,1.0,1.0,0.0
2009-06-17,101.71,102.31,101.66,102.31,101.71,102.31,101.66,102.31,3383.0,0.0,1.0,1.0,0.0
2009-06-18,102.11,102.15,101.65,101.65,102.11,102.15,101.65,101.65,825.0,0.0,1.0,1.0,0.0
2009-06-19,101.79,102.19,101.79,102.19,101.79,102.19,101.79,102.19,1200.0,0.0,1.0,1.0,0.0
2009-06-22,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,100.0,0.0,1.0,1.0,0.0
2009-06-23,102.41,103.02,102.25,103.02,102.41,103.02,102.25,103.02,1200.0,0.0,1.0,1.0,0.0
2009-06-24,102.82,103.98,101.52,101.52,102.82,103.98,101.52,101.52,7078.0,0.0,1.0,1.0,0.0
2009-06-25,101.89,102.42,101.8,102.32,101.89,102.42,101.8,102.32,6713.0,0.0,1.0,1.0,0.0
2009-06-26,103.01,103.17,102.43,103.04,103.01,103.17,102.43,103.04,1785.0,0.0,1.0,1.0,0.0
2009-06-29,102.83,102.83,102.5,102.78,102.83,102.83,102.5,102.78,1050.0,0.0,1.0,1.0,0.0
2009-06-30,102.7,102.72,102.36,102.55,102.7,102.72,102.36,102.55,5842.0,0.0,1.0,1.0,0.0
2009-07-01,102.79,103.18,102.79,103.02,102.79,103.18,102.79,103.02,4390.0,0.15,1.0,1.0,0.0
2009-07-02,102.54,102.55,101.95,102.55,102.54,102.55,101.95,102.55,10083.0,0.0,1.0,1.0,0.0
2009-07-06,102.16,102.25,102.16,102.25,102.16,102.25,102.16,102.25,5276.0,0.0,1.0,1.0,0.0
2009-07-07,102.41,102.41,102.19,102.19,102.41,102.41,102.19,102.19,780.0,0.0,1.0,1.0,0.0
2009-07-08,102.41,102.44,102.41,102.44,102.41,102.44,102.41,102.44,664.0,0.0,1.0,1.0,0.0
2009-07-09,103.03,103.52,103.03,103.29,103.03,103.52,103.03,103.29,3610.0,0.0,1.0,1.0,10.1
2009-07-10,103.01,103.14,103.01,103.14,103.01,103.14,103.01,103.14,445.0,0.0,1.0,1.0,0.0
2009-07-13,103.09,103.15,103.04,103.15,103.09,103.15,103.04,103.15,430.0,0.0,1.0,1.0,0.0
2009-07-14,103.17,103.18,102.86,102.86,103.17,103.18,102.86,102.86,1904.0,0.0,1.0,1.0,0.0
2009-07-15,103.65,103.65,103.06,103.06,103.65,103.65,103.06,103.06,5117.0,0.0,1.0,1.0,0.0
2009-07-16,103.84,103.93,103.33,103.93,103.84,103.93,103.33,103.93,8355.0,0.0,1.0,1.0,0.0
2009-07-17,103.65,103.65,103.53,103.53,103.65,103.65,103.53,103.53,2724.0,0.0,1.0,1.0,0.0
2009-07-20,104.13,104.21,103.93,104.15,104.13,104.21,103.93,104.15,1530.0,0.0,1.0,1.0,0.0
2009-07-21,104.35,104.35,104.12,104.12,104.35,104.35,104.12,104.12,2958.0,0.0,1.0,1.0,0.0
2009-07-22,104.23,104.57,104.23,104.57,104.23,104.57,104.23,104.57,1650.0,0.0,1.0,1.0,0.0
2009-07-23,104.09,104.46,104.03,104.03,104.09,104.46,104.03,104.03,768.0,0.0,1.0,1.0,0.0
2009-07-24,104.2,104.2,103.62,104.12,104.2,104.2,103.62,104.12,9496.0,0.0,1.0,1.0,0.0
2009-07-27,104.03,104.12,103.62,104.12,104.03,104.12,103.62,104.12,1325.0,0.0,1.0,1.0,0.0
2009-07-28,104.08,104.08,103.85,104.06,104.08,104.08,103.85,104.06,8600.0,0.0,1.0,1.0,0.0
2009-07-29,103.5,103.5,103.05,103.21,103.5,103.5,103.05,103.21,3843.0,0.0,1.0,1.0,0.0
2009-07-30,103.06,103.4,102.8,103.4,103.06,103.4,102.8,103.4,24316.0,0.0,1.0,1.0,0.0
2009-07-31,103.68,104.73,103.68,104.69,103.68,104.73,103.68,104.69,23041.0,0.0,1.0,1.0,0.0
2009-08-03,104.79,105.23,104.69,105.05,104.79,105.23,104.69,105.05,7191.0,0.13,1.0,1.0,0.0
2009-08-04,105.2,105.2,104.86,104.92,105.2,105.2,104.86,104.92,13958.0,0.0,1.0,1.0,0.0
2009-08-05,104.5,105.42,104.5,104.8,104.5,105.42,104.5,104.8,14525.0,0.0,1.0,1.0,0.0
2009-08-06,104.76,104.76,104.51,104.55,104.76,104.76,104.51,104.55,20848.0,0.0,1.0,1.0,10.36
2009-08-07,103.99,103.99,102.97,103.01,103.99,103.99,102.97,103.01,4738.0,0.0,1.0,1.0,0.0
2009-08-10,103.17,103.17,102.84,102.84,103.17,103.17,102.84,102.84,9124.0,0.0,1.0,1.0,0.0
2009-08-11,103.12,103.39,103.0,103.25,103.12,103.39,103.0,103.25,6889.0,0.0,1.0,1.0,0.0
2009-08-12,103.5,104.35,103.09,103.8,103.5,104.35,103.09,103.8,25729.0,0.0,1.0,1.0,0.0
2009-08-13,104.22,104.4,103.85,104.35,104.22,104.4,103.85,104.35,1038.0,0.0,1.0,1.0,0.0
2009-08-14,104.35,104.35,103.95,103.95,104.35,104.35,103.95,103.95,1875.0,0.0,1.0,1.0,0.0
2009-08-17,105.99,105.99,103.0,103.59,105.99,105.99,103.0,103.59,9153.0,0.0,1.0,1.0,0.0
2009-08-18,124.3,124.3,102.8,103.9,124.3,124.3,102.8,103.9,2200.0,0.0,1.0,1.0,0.0
2009-08-19,104.04,104.3,104.04,104.3,104.04,104.3,104.04,104.3,298.0,0.0,1.0,1.0,0.0
2009-08-20,104.27,104.4,104.27,104.39,104.27,104.4,104.27,104.39,18105.0,0.0,1.0,1.0,0.0
2009-08-21,125.27,125.27,104.5,104.5,125.27,125.27,104.5,104.5,13900.0,0.0,1.0,1.0,10.31
2009-08-24,104.65,104.7,104.4,104.54,104.65,104.7,104.4,104.54,6351.0,0.0,1.0,1.0,0.0
2009-08-25,104.8,104.8,104.1,104.13,104.8,104.8,104.1,104.13,31305.0,0.0,1.0,1.0,0.0
2009-08-26,104.05,104.05,104.02,104.02,104.05,104.05,104.02,104.02,2010.0,0.0,1.0,1.0,0.0
2009-08-27,103.95,104.65,103.94,104.65,103.95,104.65,103.94,104.65,2861.0,0.0,1.0,1.0,0.0
2009-08-28,104.7,104.7,104.54,104.7,104.7,104.7,104.54,104.7,2658.0,0.0,1.0,1.0,0.0
2009-08-31,104.95,104.95,104.86,104.95,104.95,104.95,104.86,104.95,2381.0,0.0,1.0,1.0,0.0
2009-09-01,104.21,104.39,104.01,104.01,104.21,104.39,104.01,104.01,34657.0,0.2,1.0,1.0,0.0
2009-09-02,104.27,104.44,104.24,104.44,104.27,104.44,104.24,104.44,500.0,0.0,1.0,1.0,0.0
2009-09-03,104.42,104.42,104.06,104.22,104.42,104.42,104.06,104.22,2656.0,0.0,1.0,1.0,10.33
2009-09-04,104.17,104.62,104.17,104.62,104.17,104.62,104.17,104.62,400.0,0.0,1.0,1.0,0.0
2009-09-08,105.67,105.91,105.32,105.91,105.67,105.91,105.32,105.91,14940.0,0.0,1.0,1.0,0.0
2009-09-09,105.78,106.38,105.78,106.03,105.78,106.38,105.78,106.03,2234.0,0.0,1.0,1.0,0.0
2009-09-10,106.17,106.47,106.02,106.47,106.17,106.47,106.02,106.47,4315.0,0.0,1.0,1.0,0.0
2009-09-11,106.33,106.94,106.33,106.74,106.33,106.94,106.33,106.74,5573.0,0.0,1.0,1.0,0.0
2009-09-14,106.7,106.91,106.7,106.72,106.7,106.91,106.7,106.72,1410.0,0.0,1.0,1.0,0.0
2009-09-15,106.39,106.96,106.22,106.96,106.39,106.96,106.22,106.96,83774.0,0.0,1.0,1.0,0.0
2009-09-16,107.21,107.31,106.79,107.31,107.21,107.31,106.79,107.31,9411.0,0.0,1.0,1.0,0.0
2009-09-17,107.05,107.4,107.05,107.4,107.05,107.4,107.05,107.4,2869.0,0.0,1.0,1.0,0.0
2009-09-18,107.1,107.1,106.84,107.1,107.1,107.1,106.84,107.1,4019.0,0.0,1.0,1.0,0.0
2009-09-21,105.85,106.42,105.7,106.42,105.85,106.42,105.7,106.42,21533.0,0.0,1.0,1.0,0.0
2009-09-22,107.56,107.56,107.02,107.3,107.56,107.56,107.02,107.3,11328.0,0.0,1.0,1.0,0.0
2009-09-23,107.41,109.46,106.82,107.39,107.41,109.46,106.82,107.39,18503.0,0.0,1.0,1.0,0.0
2009-09-24,107.46,107.46,106.21,106.76,107.46,107.46,106.21,106.76,10598.0,0.0,1.0,1.0,0.0
2009-09-25,106.87,107.18,106.78,107.06,106.87,107.18,106.78,107.06,3542.0,0.0,1.0,1.0,0.0
2009-09-28,106.98,107.11,106.8,106.8,106.98,107.11,106.8,106.8,4100.0,0.0,1.0,1.0,0.0
2009-09-29,106.48,106.55,106.32,106.52,106.48,106.55,106.32,106.52,6191.0,0.0,1.0,1.0,10.63
2009-09-30,106.83,107.13,106.77,107.06,106.83,107.13,106.77,107.06,16257.0,0.0,1.0,1.0,0.0
2009-10-01,106.55,106.55,106.33,106.33,106.55,106.55,106.33,106.33,3816.0,0.21,1.0,1.0,0.0
2009-10-02,106.54,106.72,106.54,106.66,106.54,106.72,106.54,106.66,3930.0,0.0,1.0,1.0,0.0
2009-10-05,106.34,107.11,106.34,107.11,106.34,107.11,106.34,107.11,2835.0,0.0,1.0,1.0,0.0
2009-10-06,107.38,107.84,107.38,107.58,107.38,107.84,107.38,107.58,5755.0,0.0,1.0,1.0,0.0
2009-10-07,107.31,107.6,107.17,107.6,107.31,107.6,107.17,107.6,10704.0,0.0,1.0,1.0,0.0
2009-10-08,107.81,108.31,107.77,108.14,107.81,108.31,107.77,108.14,19536.0,0.0,1.0,1.0,0.0
2009-10-09,107.46,107.46,107.0,107.16,107.46,107.46,107.0,107.16,4707.0,0.0,1.0,1.0,0.0
2009-10-12,107.45,107.73,107.45,107.73,107.45,107.73,107.45,107.73,7254.0,0.0,1.0,1.0,0.0
2009-10-13,107.93,107.93,107.78,107.78,107.93,107.93,107.78,107.78,8778.0,0.0,1.0,1.0,0.0
2009-10-14,108.42,108.51,108.14,108.41,108.42,108.51,108.14,108.41,12303.0,0.0,1.0,1.0,0.0
2009-10-15,107.97,108.36,107.83,108.2,107.97,108.36,107.83,108.2,7848.0,0.0,1.0,1.0,10.77
2009-10-16,107.69,108.01,107.68,107.86,107.69,108.01,107.68,107.86,15906.0,0.0,1.0,1.0,0.0
2009-10-19,107.98,108.22,107.84,108.22,107.98,108.22,107.84,108.22,11145.0,0.0,1.0,1.0,0.0
2009-10-20,108.47,108.47,107.65,108.07,108.47,108.47,107.65,108.07,9604.0,0.0,1.0,1.0,0.0
2009-10-21,108.12,108.67,107.97,108.67,108.12,108.67,107.97,108.67,9383.0,0.0,1.0,1.0,10.76
2009-10-22,108.18,108.55,108.14,108.4,108.18,108.55,108.14,108.4,9313.0,0.0,1.0,1.0,0.0
2009-10-23,108.23,108.23,108.03,108.11,108.23,108.23,108.03,108.11,7177.0,0.0,1.0,1.0,0.0
2009-10-26,108.06,108.11,107.28,107.33,108.06,108.11,107.28,107.33,12344.0,0.0,1.0,1.0,10.75
2009-10-27,107.31,107.31,107.15,107.2,107.31,107.31,107.15,107.2,18400.0,0.0,1.0,1.0,0.0
2009-10-28,107.33,107.39,107.0,107.0,107.33,107.39,107.0,107.0,10412.0,0.0,1.0,1.0,0.0
2009-10-29,106.86,107.4,106.78,107.36,106.86,107.4,106.78,107.36,8332.0,0.0,1.0,1.0,0.0
2009-10-30,107.38,107.38,107.0,107.05,107.38,107.38,107.0,107.05,4303.0,0.0,1.0,1.0,10.67
2009-11-02,107.34,107.48,106.82,107.25,107.34,107.48,106.82,107.25,13663.0,0.04,1.0,1.0,0.0
2009-11-03,106.71,106.9,106.4,106.69,106.71,106.9,106.4,106.69,5599.0,0.0,1.0,1.0,0.0
2009-11-04,107.4,107.55,106.95,107.2,107.4,107.55,106.95,107.2,28738.0,0.0,1.0,1.0,0.0
2009-11-05,107.55,107.62,107.25,107.38,107.55,107.62,107.25,107.38,12900.0,0.0,1.0,1.0,0.0
2009-11-06,107.8,107.8,107.23,107.35,107.8,107.8,107.23,107.35,24253.0,0.0,1.0,1.0,0.0
2009-11-09,108.73,108.73,108.23,108.27,108.73,108.73,108.23,108.27,20330.0,0.0,1.0,1.0,0.0
2009-11-10,108.05,108.5,108.0,108.41,108.05,108.5,108.0,108.41,12447.0,0.0,1.0,1.0,0.0
2009-11-11,108.59,108.67,108.2,108.32,108.59,108.67,108.2,108.32,28693.0,0.0,1.0,1.0,0.0
2009-11-12,108.01,108.01,107.42,107.48,108.01,108.01,107.42,107.48,19138.0,0.0,1.0,1.0,0.0
2009-11-13,107.78,108.07,107.72,108.03,107.78,108.07,107.72,108.03,8695.0,0.0,1.0,1.0,0.0
2009-11-16,108.2,108.79,108.12,108.78,108.2,108.79,108.12,108.78,39784.0,0.0,1.0,1.0,0.0
2009-11-17,108.3,108.36,107.95,108.12,108.3,108.36,107.95,108.12,18229.0,0.0,1.0,1.0,0.0
2009-11-18,108.57,108.57,108.13,108.3,108.57,108.57,108.12,108.3,10276.0,0.0,1.0,1.0,0.0
2009-11-19,108.24,108.24,107.78,108.12,108.24,108.24,107.78,108.12,55809.0,0.0,1.0,1.0,0.0
2009-11-20,107.85,107.85,107.48,107.68,107.85,107.85,107.48,107.68,8045.0,0.0,1.0,1.0,0.0
2009-11-23,108.48,108.73,108.35,108.44,108.48,108.73,108.35,108.44,15714.0,0.0,1.0,1.0,0.0
2009-11-24,108.55,108.58,108.32,108.49,108.55,108.58,108.32,108.49,14230.0,0.0,1.0,1.0,0.0
2009-11-25,109.02,109.59,108.95,109.59,109.02,109.59,108.95,109.59,15200.0,0.0,1.0,1.0,10.84
2009-11-27,108.64,108.97,108.47,108.97,108.64,108.97,108.47,108.97,3188.0,0.0,1.0,1.0,0.0
2009-11-30,109.43,109.43,109.25,109.37,109.43,109.43,109.25,109.37,9836.0,0.0,1.0,1.0,0.0
2009-12-01,109.98,109.99,109.8,109.85,109.98,109.99,109.8,109.85,23596.0,0.0,1.0,1.0,0.0
2009-12-02,109.89,109.89,109.33,109.44,109.89,109.89,109.33,109.44,17567.0,0.0,1.0,1.0,0.0
2009-12-03,109.36,109.36,109.19,109.35,109.36,109.36,109.19,109.35,11759.0,0.0,1.0,1.0,0.0
2009-12-04,108.46,108.46,106.85,107.0,108.46,108.46,106.85,107.0,29275.0,0.0,1.0,1.0,0.0
2009-12-07,107.37,107.88,107.12,107.66,107.37,107.88,107.12,107.66,21092.0,0.0,1.0,1.0,0.0
2009-12-08,107.85,107.85,107.11,107.29,107.85,107.85,107.11,107.29,34389.0,0.0,1.0,1.0,0.0
2009-12-09,107.29,107.53,107.23,107.47,107.29,107.53,107.23,107.47,13479.0,0.0,1.0,1.0,0.0
2009-12-10,107.68,107.68,107.23,107.25,107.68,107.68,107.23,107.25,8748.0,0.0,1.0,1.0,0.0
2009-12-11,106.61,106.71,106.21,106.43,106.61,106.71,106.21,106.43,4489.0,0.0,1.0,1.0,0.0
2009-12-14,106.63,106.91,106.63,106.88,106.63,106.91,106.63,106.88,7621.0,0.0,1.0,1.0,0.0
2009-12-15,106.28,106.28,105.61,105.74,106.28,106.28,105.61,105.74,8182.0,0.0,1.0,1.0,0.0
2009-12-16,105.9,106.3,105.65,106.03,105.9,106.3,105.65,106.03,9137.0,0.0,1.0,1.0,0.0
2009-12-17,105.32,105.32,104.72,104.79,105.32,105.32,104.72,104.79,8698.0,0.0,1.0,1.0,0.0
2009-12-18,105.07,105.07,104.51,104.59,105.07,105.07,104.51,104.59,6938.0,0.0,1.0,1.0,0.0
2009-12-21,105.04,105.04,104.0,104.16,105.04,105.04,104.0,104.16,10895.0,0.0,1.0,1.0,0.0
2009-12-22,104.53,104.53,103.62,104.04,104.53,104.53,103.62,104.04,8182.0,0.0,1.0,1.0,0.0
2009-12-23,104.3,104.64,104.3,104.63,104.3,104.64,104.3,104.63,8117.0,0.0,1.0,1.0,0.0
2009-12-24,104.66,104.66,104.43,104.43,104.66,104.66,104.43,104.43,740.0,0.0,1.0,1.0,0.0
2009-12-28,105.11,105.11,104.6,104.74,105.11,105.11,104.6,104.74,2418.0,0.0,1.0,1.0,0.0
