Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-06-13,52.17,52.17,50.62,50.91,52.17,52.17,50.62,50.91,6100.0,0.0,1.0,1.0,0.0
2007-06-14,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
2007-06-15,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
2007-06-18,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
2007-06-19,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,100.0,0.0,1.0,1.0,0.0
2007-06-20,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
2007-06-21,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,2000.0,0.0,1.0,1.0,0.0
2007-06-22,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,0.0,0.0,1.0,1.0,0.0
2007-06-25,49.99,50.08,49.47,49.47,49.99,50.08,49.47,49.47,44000.0,0.0,1.0,1.0,0.0
2007-06-26,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,0.0,0.0,1.0,1.0,0.0
2007-06-27,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,0.0,0.0,1.0,1.0,0.0
2007-06-28,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,2000.0,0.0,1.0,1.0,0.0
2007-06-29,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.31,1.0,1.0,0.0
2007-07-02,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2007-07-03,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2007-07-05,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2007-07-06,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2007-07-09,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2007-07-10,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,1000.0,0.0,1.0,1.0,0.0
2007-07-11,49.37,49.37,49.37,49.37,49.37,49.37,49.37,49.37,400.0,0.0,1.0,1.0,0.0
2007-07-12,49.75,50.0,49.65,50.0,49.75,50.0,49.65,50.0,2800.0,0.0,1.0,1.0,0.0
2007-07-13,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2007-07-16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2007-07-17,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2007-07-18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2007-07-19,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,100.0,0.0,1.0,1.0,0.0
2007-07-20,49.66,49.66,49.0,49.16,49.66,49.66,49.0,49.16,800.0,0.0,1.0,1.0,0.0
2007-07-23,49.18,49.18,48.39,48.39,49.18,49.18,48.39,48.39,2900.0,0.0,1.0,1.0,0.0
2007-07-24,48.15,49.1,48.15,49.1,48.15,49.1,48.15,49.1,600.0,0.0,1.0,1.0,0.0
2007-07-25,46.84,47.23,46.84,47.01,46.84,47.23,46.84,47.01,1300.0,0.0,1.0,1.0,0.0
2007-07-26,45.98,46.23,45.95,46.03,45.98,46.23,45.95,46.03,8300.0,0.0,1.0,1.0,0.0
2007-07-27,45.09,45.23,44.74,44.74,45.09,45.23,44.74,44.74,400.0,0.0,1.0,1.0,0.0
2007-07-30,44.29,44.92,44.29,44.92,44.29,44.92,44.29,44.92,6000.0,0.0,1.0,1.0,0.0
2007-07-31,45.33,45.47,44.52,44.52,45.33,45.47,44.52,44.52,4700.0,0.0,1.0,1.0,0.0
2007-08-01,44.06,45.26,43.66,45.26,44.06,45.26,43.66,45.26,16500.0,0.0,1.0,1.0,0.0
2007-08-02,45.87,45.87,45.26,45.82,45.87,45.87,45.26,45.82,2500.0,0.0,1.0,1.0,0.0
2007-08-03,44.88,45.07,44.13,44.13,44.88,45.07,44.13,44.13,7100.0,0.0,1.0,1.0,0.0
2007-08-06,43.58,44.51,43.43,44.51,43.58,44.51,43.43,44.51,63600.0,0.0,1.0,1.0,0.0
2007-08-07,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,2300.0,0.0,1.0,1.0,0.0
2007-08-08,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,0.0,0.0,1.0,1.0,0.0
2007-08-09,46.8,46.97,46.21,46.21,46.8,46.97,46.21,46.21,4700.0,0.0,1.0,1.0,0.0
2007-08-10,45.54,45.67,45.54,45.55,45.54,45.67,45.54,45.55,7000.0,0.0,1.0,1.0,0.0
2007-08-13,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,0.0,0.0,1.0,1.0,0.0
2007-08-14,44.24,44.24,43.88,43.88,44.24,44.24,43.88,43.88,300.0,0.0,1.0,1.0,0.0
2007-08-15,43.32,43.41,43.32,43.41,43.32,43.41,43.32,43.41,1200.0,0.0,1.0,1.0,0.0
2007-08-16,43.45,43.78,43.07,43.78,43.45,43.78,43.07,43.78,2700.0,0.0,1.0,1.0,-17.3
2007-08-17,46.31,87.56,45.41,46.25,46.31,87.56,45.41,46.25,1000.0,0.0,1.0,1.0,4.48
2007-08-20,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2007-08-21,47.1,47.11,46.89,46.91,47.1,47.11,46.89,46.91,29300.0,0.0,1.0,1.0,0.0
2007-08-22,47.15,47.15,46.97,46.99,47.15,47.15,46.97,46.99,6000.0,0.0,1.0,1.0,0.0
2007-08-23,46.79,46.82,46.79,46.82,46.79,46.82,46.79,46.82,2300.0,0.0,1.0,1.0,0.0
2007-08-24,46.82,46.82,46.82,46.82,46.82,46.82,46.82,46.82,0.0,0.0,1.0,1.0,0.0
2007-08-27,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,1000.0,0.0,1.0,1.0,0.0
2007-08-28,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,2300.0,0.0,1.0,1.0,0.0
2007-08-29,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,200.0,0.0,1.0,1.0,0.0
2007-08-30,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1.0,1.0,0.0
2007-08-31,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1.0,1.0,0.0
2007-09-04,46.76,46.76,46.74,46.74,46.76,46.76,46.74,46.74,6000.0,0.0,1.0,1.0,0.0
2007-09-05,46.55,46.55,46.3,46.3,46.55,46.55,46.3,46.3,2100.0,0.0,1.0,1.0,0.0
2007-09-06,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,0.0,1.0,1.0,0.0
2007-09-07,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,0.0,1.0,1.0,0.0
2007-09-10,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,200.0,0.0,1.0,1.0,0.0
2007-09-11,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,0.0,0.0,1.0,1.0,0.0
2007-09-12,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,0.0,0.0,1.0,1.0,0.0
2007-09-13,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,300.0,0.0,1.0,1.0,0.0
2007-09-14,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,0.0,0.0,1.0,1.0,0.0
2007-09-17,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,0.0,0.0,1.0,1.0,0.0
2007-09-18,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,0.0,0.0,1.0,1.0,0.0
2007-09-19,48.23,48.23,48.23,48.23,48.23,48.23,48.23,48.23,2000.0,0.0,1.0,1.0,0.0
2007-09-20,48.23,48.23,48.23,48.23,48.23,48.23,48.23,48.23,0.0,0.0,1.0,1.0,0.0
2007-09-21,47.79,47.79,47.69,47.69,47.79,47.79,47.69,47.69,6000.0,0.0,1.0,1.0,0.0
2007-09-24,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,0.0,0.0,1.0,1.0,0.0
2007-09-25,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,0.0,0.0,1.0,1.0,0.0
2007-09-26,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,0.0,0.44,1.0,1.0,0.0
2007-09-27,48.07,48.17,47.96,47.96,48.07,48.17,47.96,47.96,7000.0,0.0,1.0,1.0,0.0
2007-09-28,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,4500.0,0.0,1.0,1.0,0.0
2007-10-01,47.91,47.91,47.91,47.91,47.91,47.91,47.91,47.91,4000.0,0.0,1.0,1.0,0.0
2007-10-02,47.91,47.91,47.91,47.91,47.91,47.91,47.91,47.91,0.0,0.0,1.0,1.0,0.0
2007-10-03,48.48,48.81,48.48,48.7,48.48,48.81,48.48,48.7,9700.0,0.0,1.0,1.0,0.0
2007-10-04,48.92,49.02,48.72,49.0,48.92,49.02,48.72,49.0,18000.0,0.0,1.0,1.0,0.0
2007-10-05,49.32,50.02,49.27,50.02,49.32,50.02,49.27,50.02,9700.0,0.0,1.0,1.0,2.46
2007-10-08,49.46,49.84,49.19,49.29,49.46,49.84,49.19,49.29,16500.0,0.0,1.0,1.0,-2.5
2007-10-09,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,200.0,0.0,1.0,1.0,0.0
2007-10-10,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,200.0,0.0,1.0,1.0,0.0
2007-10-11,49.55,49.55,49.4,49.4,49.55,49.55,49.4,49.4,1800.0,0.0,1.0,1.0,0.0
2007-10-12,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,200.0,0.0,1.0,1.0,0.0
2007-10-15,47.89,47.89,47.48,47.48,47.89,47.89,47.48,47.48,2200.0,0.0,1.0,1.0,0.0
2007-10-16,47.0,47.19,46.46,46.46,47.0,47.19,46.46,46.46,10400.0,0.0,1.0,1.0,0.0
2007-10-17,46.61,46.61,45.22,45.41,46.61,46.61,45.22,45.41,1100.0,0.0,1.0,1.0,0.0
2007-10-18,46.02,46.04,46.02,46.03,46.02,46.04,46.02,46.03,400.0,0.0,1.0,1.0,0.0
2007-10-19,45.4,45.92,45.32,45.32,45.4,45.92,45.32,45.32,2500.0,0.0,1.0,1.0,0.0
2007-10-22,44.44,44.68,44.41,44.66,44.44,44.68,44.41,44.66,6100.0,0.0,1.0,1.0,0.0
2007-10-23,45.54,45.56,45.54,45.56,45.54,45.56,45.54,45.56,2800.0,0.0,1.0,1.0,0.0
2007-10-24,45.81,47.45,44.9,45.12,45.81,47.45,44.9,45.12,3400.0,0.0,1.0,1.0,0.0
2007-10-25,45.4,45.4,44.98,45.25,45.4,45.4,44.98,45.25,4200.0,0.0,1.0,1.0,-6.82
2007-10-26,46.05,46.05,44.29,46.05,46.05,46.05,44.29,46.05,300.0,0.0,1.0,1.0,2.27
2007-10-29,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,0.0,0.0,1.0,1.0,0.0
2007-10-30,45.78,46.93,45.78,45.78,45.78,46.93,45.78,45.78,300.0,0.0,1.0,1.0,0.0
2007-10-31,46.9,47.07,46.23,47.06,46.9,47.07,46.23,47.06,10900.0,0.0,1.0,1.0,0.0
2007-11-01,46.2,46.38,45.18,45.18,46.2,46.38,45.18,45.18,8800.0,0.0,1.0,1.0,0.0
2007-11-02,44.75,44.75,43.5,43.5,44.75,44.75,43.5,43.5,6600.0,0.0,1.0,1.0,0.0
2007-11-05,43.27,43.27,43.27,43.27,43.27,43.27,43.27,43.27,100.0,0.0,1.0,1.0,0.0
2007-11-06,42.47,42.98,42.47,42.98,42.47,42.98,42.47,42.98,600.0,0.0,1.0,1.0,0.0
2007-11-07,42.69,42.69,42.47,42.47,42.69,42.69,42.47,42.47,1100.0,0.0,1.0,1.0,0.0
2007-11-08,41.73,41.81,41.23,41.32,41.73,41.81,41.23,41.32,2700.0,0.0,1.0,1.0,0.0
2007-11-09,41.1,42.13,41.1,42.13,41.1,42.13,41.1,42.13,400.0,0.0,1.0,1.0,0.0
2007-11-12,42.11,42.11,41.82,42.11,42.11,42.11,41.82,42.11,300.0,0.0,1.0,1.0,0.0
2007-11-13,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,0.0,0.0,1.0,1.0,0.0
2007-11-14,43.45,43.45,43.3,43.3,43.45,43.45,43.3,43.3,5100.0,0.0,1.0,1.0,0.0
2007-11-15,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,0.0,0.0,1.0,1.0,0.0
2007-11-16,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,0.0,0.0,1.0,1.0,0.0
2007-11-19,41.2,41.2,40.99,40.99,41.2,41.2,40.99,40.99,4200.0,0.0,1.0,1.0,0.0
2007-11-20,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,2000.0,0.0,1.0,1.0,0.0
2007-11-21,39.74,39.78,39.54,39.78,39.74,39.78,39.54,39.78,2400.0,0.0,1.0,1.0,0.0
2007-11-23,40.15,41.04,40.15,41.04,40.15,41.04,40.15,41.04,2200.0,0.0,1.0,1.0,0.0
2007-11-26,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,100.0,0.0,1.0,1.0,0.0
2007-11-27,38.97,39.31,38.63,39.31,38.97,39.31,38.63,39.31,8500.0,0.0,1.0,1.0,0.0
2007-11-28,40.1,40.37,39.95,40.37,40.1,40.37,39.95,40.37,7900.0,0.0,1.0,1.0,0.0
2007-11-29,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.92,100.0,0.0,1.0,1.0,0.0
2007-11-30,41.59,41.59,41.16,41.32,41.59,41.59,41.16,41.32,4900.0,0.0,1.0,1.0,0.0
2007-12-03,40.71,40.9,40.7,40.9,40.71,40.9,40.7,40.9,1000.0,0.0,1.0,1.0,0.0
2007-12-04,39.98,39.98,39.78,39.78,39.98,39.98,39.78,39.78,500.0,0.0,1.0,1.0,0.0
2007-12-05,40.82,40.95,40.63,40.95,40.82,40.95,40.63,40.95,7200.0,0.0,1.0,1.0,0.0
2007-12-06,41.65,42.54,41.65,42.54,41.65,42.54,41.65,42.54,2700.0,0.0,1.0,1.0,0.0
2007-12-07,42.75,43.21,42.57,42.75,42.75,43.21,42.57,42.75,13300.0,0.0,1.0,1.0,0.0
2007-12-10,42.77,43.33,42.77,43.18,42.77,43.33,42.77,43.18,10300.0,0.0,1.0,1.0,0.0
2007-12-11,43.16,43.19,42.21,42.21,43.16,43.19,42.21,42.21,15100.0,0.0,1.0,1.0,0.0
2007-12-12,41.61,41.61,41.22,41.22,41.61,41.61,41.22,41.22,400.0,0.0,1.0,1.0,0.0
2007-12-13,39.96,39.96,39.26,39.26,39.96,39.96,39.26,39.26,14200.0,0.0,1.0,1.0,0.0
2007-12-14,39.26,39.26,38.9,38.9,39.26,39.26,38.9,38.9,2200.0,0.0,1.0,1.0,0.0
2007-12-17,38.04,38.57,38.04,38.57,38.04,38.57,38.04,38.57,1400.0,0.0,1.0,1.0,0.0
2007-12-18,38.11,38.48,38.11,38.3,38.11,38.48,38.11,38.3,2600.0,0.0,1.0,1.0,0.0
2007-12-19,38.92,38.92,38.78,38.78,38.92,38.92,38.78,38.78,2200.0,0.0,1.0,1.0,0.0
2007-12-20,39.44,39.56,38.63,39.07,39.44,39.56,38.63,39.07,2400.0,0.0,1.0,1.0,0.0
2007-12-21,39.44,39.78,39.44,39.47,39.44,39.78,39.44,39.47,8800.0,0.0,1.0,1.0,0.0
2007-12-24,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,100.0,0.0,1.0,1.0,0.0
2007-12-26,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,0.0,0.0,1.0,1.0,0.0
2007-12-27,39.33,39.33,39.33,39.33,39.33,39.33,39.33,39.33,2000.0,1.0,1.0,1.0,0.0
2007-12-28,38.6,38.92,38.6,38.87,38.6,38.92,38.6,38.87,3600.0,0.0,1.0,1.0,0.0
2007-12-31,38.04,38.34,37.86,38.34,38.04,38.34,37.86,38.34,15200.0,0.0,1.0,1.0,0.0
2008-01-02,38.03,38.06,37.85,37.85,38.03,38.06,37.85,37.85,2200.0,0.0,1.0,1.0,0.0
2008-01-03,38.07,38.07,36.35,36.35,38.07,38.07,36.35,36.35,9900.0,0.0,1.0,1.0,0.0
2008-01-04,35.63,35.63,35.48,35.48,35.63,35.63,35.48,35.48,4100.0,0.0,1.0,1.0,0.0
2008-01-07,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,100.0,0.0,1.0,1.0,0.0
2008-01-08,37.0,37.0,34.76,34.76,37.0,37.0,34.76,34.76,6800.0,0.0,1.0,1.0,0.0
2008-01-09,34.3,35.6,34.3,35.6,34.3,35.6,34.3,35.6,2500.0,0.0,1.0,1.0,0.0
2008-01-10,35.09,36.62,35.09,36.62,35.09,36.62,35.09,36.62,4900.0,0.0,1.0,1.0,0.0
2008-01-11,35.34,36.49,35.34,36.49,35.34,36.49,35.34,36.49,4000.0,0.0,1.0,1.0,0.0
2008-01-14,35.78,35.78,35.18,35.18,35.78,35.78,35.18,35.18,2800.0,0.0,1.0,1.0,0.0
2008-01-15,35.34,35.34,35.26,35.33,35.34,35.34,35.26,35.33,700.0,0.0,1.0,1.0,0.0
2008-01-16,35.75,35.76,35.66,35.73,35.75,35.76,35.66,35.73,2400.0,0.0,1.0,1.0,0.0
2008-01-17,36.06,36.17,35.83,36.17,36.06,36.17,35.83,36.17,700.0,0.0,1.0,1.0,0.0
2008-01-18,35.86,36.27,35.66,35.66,35.86,36.27,35.66,35.66,15300.0,0.0,1.0,1.0,0.0
2008-01-22,36.43,36.67,35.36,36.67,36.43,36.67,35.36,36.67,700.0,0.0,1.0,1.0,0.0
2008-01-23,38.75,40.22,36.31,40.1,38.75,40.22,36.31,40.1,24400.0,0.0,1.0,1.0,0.0
2008-01-24,40.14,40.36,39.22,39.53,40.14,40.36,39.22,39.53,3100.0,0.0,1.0,1.0,0.0
2008-01-25,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,500.0,0.0,1.0,1.0,0.0
2008-01-28,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,1900.0,0.0,1.0,1.0,0.0
2008-01-29,40.92,40.92,40.75,40.88,40.92,40.92,40.75,40.88,700.0,0.0,1.0,1.0,0.0
2008-01-30,40.55,40.92,39.48,39.48,40.55,40.92,39.48,39.48,8100.0,0.0,1.0,1.0,0.0
2008-01-31,40.18,40.2,40.16,40.18,40.18,40.2,40.16,40.18,6000.0,0.0,1.0,1.0,0.0
2008-02-01,40.25,41.46,40.25,41.46,40.25,41.46,40.25,41.46,8700.0,0.0,1.0,1.0,0.0
2008-02-04,41.25,41.25,40.93,41.21,41.25,41.25,40.93,41.21,6000.0,0.0,1.0,1.0,0.0
2008-02-05,40.56,41.24,40.27,40.28,40.56,41.24,40.27,40.28,12800.0,0.0,1.0,1.0,0.0
2008-02-06,40.3,40.36,39.97,40.11,40.3,40.36,39.97,40.11,16100.0,0.0,1.0,1.0,0.0
2008-02-07,40.05,40.18,39.62,40.06,40.05,40.18,39.62,40.06,3800.0,0.0,1.0,1.0,0.0
2008-02-08,40.11,40.11,40.0,40.0,40.11,40.11,40.0,40.0,6700.0,0.0,1.0,1.0,0.0
2008-02-11,39.67,39.67,38.73,39.07,39.67,39.67,38.73,39.07,28300.0,0.0,1.0,1.0,0.0
2008-02-12,39.91,40.43,39.43,40.32,39.91,40.43,39.43,40.32,15300.0,0.0,1.0,1.0,0.0
2008-02-13,40.84,40.84,40.67,40.67,40.84,40.84,40.67,40.67,200.0,0.0,1.0,1.0,0.0
2008-02-14,40.59,41.15,40.58,40.58,40.59,41.15,40.58,40.58,10000.0,0.0,1.0,1.0,0.0
2008-02-15,40.01,40.45,40.01,40.45,40.01,40.45,40.01,40.45,400.0,0.0,1.0,1.0,0.0
2008-02-19,40.25,40.5,40.25,40.49,40.25,40.5,40.25,40.49,20400.0,0.0,1.0,1.0,0.0
2008-02-20,40.2,41.05,40.06,40.93,40.2,41.05,40.06,40.93,43000.0,0.0,1.0,1.0,0.0
2008-02-21,41.59,41.84,41.45,41.47,41.59,41.84,41.45,41.47,12600.0,0.0,1.0,1.0,0.0
2008-02-22,40.59,41.31,40.54,41.31,40.59,41.31,40.54,41.31,15000.0,0.0,1.0,1.0,0.0
2008-02-25,41.72,42.49,40.9,42.47,41.72,42.49,40.9,42.47,39500.0,0.0,1.0,1.0,0.0
2008-02-26,42.43,42.69,41.87,42.27,42.43,42.69,41.87,42.27,81600.0,0.0,1.0,1.0,0.0
2008-02-27,42.2,42.44,41.68,41.92,42.2,42.44,41.68,41.92,44600.0,0.0,1.0,1.0,0.0
2008-02-28,41.82,41.82,41.02,41.07,41.82,41.82,41.02,41.07,81300.0,0.0,1.0,1.0,0.0
2008-02-29,40.48,41.02,40.16,40.27,40.48,41.02,40.16,40.27,44600.0,0.0,1.0,1.0,0.0
2008-03-03,40.12,40.3,40.0,40.3,40.12,40.3,40.0,40.3,400.0,0.0,1.0,1.0,0.0
2008-03-04,40.15,41.01,39.97,40.74,40.15,41.01,39.97,40.74,26800.0,0.0,1.0,1.0,0.0
2008-03-05,41.07,41.24,40.4,40.71,41.07,41.24,40.4,40.71,47100.0,0.0,1.0,1.0,0.0
2008-03-06,39.1,39.13,39.1,39.13,39.1,39.13,39.1,39.13,3500.0,0.0,1.0,1.0,0.0
2008-03-07,38.75,39.78,36.0,39.61,38.75,39.78,36.0,39.61,16400.0,0.0,1.0,1.0,0.0
2008-03-10,39.28,39.28,38.88,38.88,39.28,39.28,38.88,38.88,5800.0,0.0,1.0,1.0,0.0
2008-03-11,40.38,41.4,39.79,41.4,40.38,41.4,39.79,41.4,18300.0,0.0,1.0,1.0,0.0
2008-03-12,41.51,42.4,41.51,41.83,41.51,42.4,41.51,41.83,1000.0,0.0,1.0,1.0,0.0
2008-03-13,40.4,41.47,39.96,41.47,40.4,41.47,39.96,41.47,7200.0,0.0,1.0,1.0,0.0
2008-03-14,41.69,41.89,39.98,41.21,41.69,41.89,39.98,41.21,11500.0,0.0,1.0,1.0,0.0
2008-03-17,41.01,41.11,41.0,41.11,41.01,41.11,41.0,41.11,1600.0,0.0,1.0,1.0,0.0
2008-03-18,42.21,42.32,41.99,42.32,42.21,42.32,41.99,42.32,10800.0,0.0,1.0,1.0,0.0
2008-03-19,43.0,43.61,42.94,43.16,43.0,43.61,42.94,43.16,22600.0,0.0,1.0,1.0,0.0
2008-03-20,42.92,44.04,42.92,44.04,42.92,44.04,42.92,44.04,4800.0,0.0,1.0,1.0,0.0
2008-03-24,44.17,45.0,44.17,44.85,44.17,45.0,44.17,44.85,9000.0,0.0,1.0,1.0,0.0
2008-03-25,44.28,44.33,43.77,44.33,44.28,44.33,43.77,44.33,100.0,0.55,1.0,1.0,0.0
2008-03-26,44.19,44.19,43.08,43.22,44.19,44.19,43.08,43.22,3200.0,0.0,1.0,1.0,0.0
2008-03-27,42.94,43.11,42.74,43.0,42.94,43.11,42.74,43.0,100.0,0.0,1.0,1.0,0.0
2008-03-28,42.65,42.65,41.59,41.61,42.65,42.65,41.59,41.61,20700.0,0.0,1.0,1.0,0.0
2008-03-31,41.34,42.33,41.34,42.28,41.34,42.33,41.34,42.28,8800.0,0.0,1.0,1.0,0.0
2008-04-01,42.78,43.82,42.78,43.82,42.78,43.82,42.78,43.82,9100.0,0.0,1.0,1.0,0.0
2008-04-02,44.63,44.63,43.86,43.96,44.63,44.63,43.86,43.96,4500.0,0.0,1.0,1.0,0.0
2008-04-03,43.86,44.78,43.86,44.78,43.86,44.78,43.86,44.78,1400.0,0.0,1.0,1.0,0.0
2008-04-04,44.48,44.87,44.24,44.38,44.48,44.87,44.24,44.38,8800.0,0.0,1.0,1.0,0.0
