Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-04-09,100.77,100.85,100.71,100.71,100.77,100.85,100.71,100.71,7900.0,0.0,1.0,1.0,0.0
2014-04-10,100.85,100.85,100.85,100.85,100.85,100.85,100.85,100.85,1100.0,0.0,1.0,1.0,0.0
2014-04-11,100.85,100.85,100.85,100.85,100.85,100.85,100.85,100.85,0.0,0.0,1.0,1.0,0.0
2014-04-14,100.85,100.85,100.85,100.85,100.85,100.85,100.85,100.85,0.0,0.0,1.0,1.0,0.0
2014-04-15,100.8,101.0,100.8,101.0,100.8,101.0,100.8,101.0,1500.0,0.0,1.0,1.0,0.0
2014-04-16,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,0.0,1.0,1.0,0.0
2014-04-17,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,0.0,1.0,1.0,0.0
2014-04-21,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,0.0,1.0,1.0,0.0
2014-04-22,100.73,100.86,100.73,100.85,100.73,100.86,100.73,100.85,900.0,0.0,1.0,1.0,0.0
2014-04-23,101.13,101.18,101.13,101.18,101.13,101.18,101.13,101.18,700.0,0.0,1.0,1.0,0.0
2014-04-24,101.12,101.13,101.08,101.11,101.12,101.13,101.08,101.11,3400.0,0.0,1.0,1.0,0.0
2014-04-25,101.11,101.11,101.1,101.1,101.11,101.11,101.1,101.1,600.0,0.0,1.0,1.0,0.0
2014-04-28,101.11,101.11,101.05,101.05,101.11,101.11,101.05,101.05,800.0,0.0,1.0,1.0,0.0
2014-04-29,100.83,100.88,100.83,100.84,100.83,100.88,100.83,100.84,1000.0,0.0,1.0,1.0,0.0
2014-04-30,101.14,101.19,100.94,100.94,101.14,101.19,100.94,100.94,700.0,0.07,1.0,1.0,0.0
2014-05-01,101.12,101.12,101.12,101.12,101.12,101.12,101.12,101.12,800.0,0.0,1.0,1.0,0.0
2014-05-02,101.12,101.12,101.12,101.12,101.12,101.12,101.12,101.12,0.0,0.0,1.0,1.0,0.0
2014-05-05,100.99,101.01,100.97,101.01,100.99,101.01,100.97,101.01,500.0,0.0,1.0,1.0,0.0
2014-05-06,101.17,101.21,101.17,101.21,101.17,101.21,101.17,101.21,600.0,0.0,1.0,1.0,0.0
2014-05-07,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-05-08,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-05-09,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,100.0,0.0,1.0,1.0,0.0
2014-05-12,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,400.0,0.0,1.0,1.0,0.0
2014-05-13,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-05-14,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,600.0,0.0,1.0,1.0,0.0
2014-05-15,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,0.0,0.0,1.0,1.0,0.0
2014-05-16,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,0.0,0.0,1.0,1.0,0.0
2014-05-19,101.32,101.32,101.32,101.32,101.32,101.32,101.32,101.32,200.0,0.0,1.0,1.0,0.0
2014-05-20,101.42,101.42,101.42,101.42,101.42,101.42,101.42,101.42,300.0,0.0,1.0,1.0,0.0
2014-05-21,101.42,101.42,101.42,101.42,101.42,101.42,101.42,101.42,0.0,0.0,1.0,1.0,0.0
2014-05-22,101.41,101.44,101.39,101.39,101.41,101.44,101.39,101.39,1700.0,0.0,1.0,1.0,0.0
2014-05-23,100.71,101.3,100.71,101.3,100.71,101.3,100.71,101.3,19000.0,0.0,1.0,1.0,0.0
2014-05-27,101.04,101.34,101.04,101.25,101.04,101.34,101.04,101.25,10400.0,0.0,1.0,1.0,116.52
2014-05-28,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,100.0,0.0,1.0,1.0,0.0
2014-05-29,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0.0,0.0,1.0,1.0,0.0
2014-05-30,101.78,101.78,101.28,101.28,101.78,101.78,101.28,101.28,300.0,0.02,1.0,1.0,0.0
2014-06-02,101.3,101.3,101.28,101.28,101.3,101.3,101.28,101.28,1500.0,0.0,1.0,1.0,0.0
2014-06-03,101.34,101.34,101.28,101.28,101.34,101.34,101.28,101.28,1300.0,0.0,1.0,1.0,0.0
2014-06-04,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,100.0,0.0,1.0,1.0,0.0
2014-06-05,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,300.0,0.0,1.0,1.0,0.0
2014-06-06,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-09,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-10,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-11,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-12,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-13,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-16,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-17,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-06-18,101.64,101.64,101.38,101.4,101.64,101.64,101.38,101.4,1300.0,0.0,1.0,1.0,0.0
2014-06-19,101.33,101.33,101.28,101.28,101.33,101.33,101.28,101.28,1400.0,0.0,1.0,1.0,0.0
2014-06-20,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,100.0,0.0,1.0,1.0,0.0
2014-06-23,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,0.0,0.0,1.0,1.0,0.0
2014-06-24,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,0.0,0.0,1.0,1.0,0.0
2014-06-25,101.49,101.49,101.47,101.47,101.49,101.49,101.47,101.47,500.0,0.0,1.0,1.0,0.0
2014-06-26,101.47,101.47,101.47,101.47,101.47,101.47,101.47,101.47,0.0,0.0,1.0,1.0,0.0
2014-06-27,101.47,101.47,101.47,101.47,101.47,101.47,101.47,101.47,0.0,0.0,1.0,1.0,0.0
2014-06-30,101.37,101.37,101.37,101.37,101.37,101.37,101.37,101.37,300.0,0.05,1.0,1.0,0.0
2014-07-01,101.37,101.37,101.37,101.37,101.37,101.37,101.37,101.37,0.0,0.0,1.0,1.0,0.0
2014-07-02,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,200.0,0.0,1.0,1.0,0.0
2014-07-03,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-07-07,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-07-08,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,400.0,0.0,1.0,1.0,0.0
2014-07-09,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,0.0,0.0,1.0,1.0,0.0
2014-07-10,101.38,101.48,101.28,101.34,101.38,101.48,101.28,101.34,7800.0,0.0,1.0,1.0,0.0
2014-07-11,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,0.0,0.0,1.0,1.0,0.0
2014-07-14,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,1100.0,0.0,1.0,1.0,0.0
2014-07-15,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,0.0,0.0,1.0,1.0,0.0
2014-07-16,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,0.0,0.0,1.0,1.0,0.0
2014-07-17,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,0.0,0.0,1.0,1.0,0.0
2014-07-18,101.08,101.36,101.08,101.36,101.08,101.36,101.08,101.36,1400.0,0.0,1.0,1.0,0.0
2014-07-21,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,600.0,0.0,1.0,1.0,0.0
2014-07-22,101.36,101.4,101.33,101.4,101.36,101.4,101.33,101.4,1900.0,0.0,1.0,1.0,0.0
2014-07-23,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,1.0,1.0,0.0
2014-07-24,101.15,101.15,101.14,101.15,101.15,101.15,101.14,101.15,1100.0,0.0,1.0,1.0,0.0
2014-07-25,101.4,101.44,101.4,101.44,101.4,101.44,101.4,101.44,15600.0,0.0,1.0,1.0,0.0
2014-07-28,101.38,101.38,101.35,101.35,101.38,101.38,101.35,101.35,4700.0,0.0,1.0,1.0,0.0
2014-07-29,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,0.0,0.0,1.0,1.0,0.0
2014-07-30,101.29,101.29,101.29,101.29,101.29,101.29,101.29,101.29,0.0,0.0,1.0,1.0,0.0
2014-07-31,100.86,100.86,100.86,100.86,100.86,100.86,100.86,100.86,200.0,0.05,1.0,1.0,0.0
2014-08-01,101.37,101.37,101.37,101.37,101.37,101.37,101.37,101.37,300.0,0.0,1.0,1.0,0.0
2014-08-04,101.11,101.48,101.11,101.47,101.11,101.48,101.11,101.47,4200.0,0.0,1.0,1.0,0.0
2014-08-05,101.47,101.47,101.47,101.47,101.47,101.47,101.47,101.47,0.0,0.0,1.0,1.0,0.0
2014-08-06,101.4,101.44,101.18,101.44,101.4,101.44,101.18,101.44,1600.0,0.0,1.0,1.0,0.0
2014-08-07,101.45,101.45,101.45,101.45,101.45,101.45,101.45,101.45,500.0,0.0,1.0,1.0,0.0
2014-08-08,101.49,101.49,101.14,101.14,101.49,101.49,101.14,101.14,2400.0,0.0,1.0,1.0,0.0
2014-08-11,101.14,101.14,101.14,101.14,101.14,101.14,101.14,101.14,0.0,0.0,1.0,1.0,0.0
2014-08-12,101.14,101.14,101.14,101.14,101.14,101.14,101.14,101.14,0.0,0.0,1.0,1.0,0.0
2014-08-13,101.52,101.54,101.47,101.47,101.52,101.54,101.47,101.47,3400.0,0.0,1.0,1.0,0.0
2014-08-14,102.06,102.06,101.5,101.55,102.06,102.06,101.5,101.55,7000.0,0.0,1.0,1.0,0.0
2014-08-15,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,200.0,0.0,1.0,1.0,0.0
2014-08-18,101.38,101.48,101.38,101.48,101.38,101.48,101.38,101.48,2200.0,0.0,1.0,1.0,0.0
2014-08-19,101.48,101.48,101.48,101.48,101.48,101.48,101.48,101.48,200.0,0.0,1.0,1.0,0.0
2014-08-20,101.5,101.56,101.5,101.56,101.5,101.56,101.5,101.56,1200.0,0.0,1.0,1.0,0.0
2014-08-21,101.64,101.67,101.63,101.67,101.64,101.67,101.63,101.67,1200.0,0.0,1.0,1.0,0.0
2014-08-22,101.63,101.64,101.63,101.64,101.63,101.64,101.63,101.64,3500.0,0.0,1.0,1.0,0.0
2014-08-25,101.63,101.63,101.58,101.58,101.63,101.63,101.58,101.58,1600.0,0.0,1.0,1.0,0.0
2014-08-26,101.7,101.72,101.7,101.71,101.7,101.72,101.7,101.71,3600.0,0.0,1.0,1.0,0.0
2014-08-27,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,500.0,0.0,1.0,1.0,0.0
2014-08-28,101.32,101.32,101.32,101.32,101.32,101.32,101.32,101.32,200.0,0.0,1.0,1.0,0.0
2014-08-29,101.57,101.58,101.56,101.56,101.57,101.58,101.56,101.56,1500.0,0.1,1.0,1.0,0.0
2014-09-02,107.69,107.69,101.28,101.51,107.69,107.69,101.28,101.51,2400.0,0.0,1.0,1.0,0.0
2014-09-03,101.51,101.51,101.51,101.51,101.51,101.51,101.51,101.51,0.0,0.0,1.0,1.0,0.0
2014-09-04,101.51,101.51,101.51,101.51,101.51,101.51,101.51,101.51,0.0,0.0,1.0,1.0,5.07
2014-09-05,101.66,101.69,101.66,101.68,101.66,101.69,101.66,101.68,600.0,0.0,1.0,1.0,0.0
2014-09-08,101.69,101.69,101.43,101.53,101.69,101.69,101.43,101.53,3200.0,0.0,1.0,1.0,0.0
2014-09-09,101.04,101.42,96.3,101.42,101.04,101.42,96.3,101.42,1400.0,0.0,1.0,1.0,0.0
2014-09-10,101.45,101.45,101.4,101.4,101.45,101.45,101.4,101.4,1000.0,0.0,1.0,1.0,0.0
2014-09-11,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,1.0,1.0,0.0
2014-09-12,101.48,101.48,101.43,101.43,101.48,101.48,101.43,101.43,500.0,0.0,1.0,1.0,0.0
2014-09-15,101.54,101.54,101.54,101.54,101.54,101.54,101.54,101.54,600.0,0.0,1.0,1.0,0.0
2014-09-16,101.54,101.54,101.54,101.54,101.54,101.54,101.54,101.54,0.0,0.0,1.0,1.0,0.0
2014-09-17,101.59,101.6,101.53,101.53,101.59,101.6,101.53,101.53,500.0,0.0,1.0,1.0,0.0
2014-09-18,101.51,101.51,101.51,101.51,101.51,101.51,101.51,101.51,700.0,0.0,1.0,1.0,0.0
2014-09-19,101.57,101.57,101.57,101.57,101.57,101.57,101.57,101.57,500.0,0.0,1.0,1.0,0.0
2014-09-22,101.53,101.53,101.53,101.53,101.53,101.53,101.53,101.53,100.0,0.0,1.0,1.0,0.0
2014-09-23,101.53,101.53,101.53,101.53,101.53,101.53,101.53,101.53,0.0,0.0,1.0,1.0,0.0
2014-09-24,101.76,101.76,101.47,101.54,101.76,101.76,101.47,101.54,1400.0,0.0,1.0,1.0,0.0
2014-09-25,101.54,101.54,101.54,101.54,101.54,101.54,101.54,101.54,0.0,0.0,1.0,1.0,0.0
2014-09-26,101.39,101.39,101.33,101.33,101.39,101.39,101.33,101.33,4781.0,0.0,1.0,1.0,0.0
2014-09-29,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,500.0,0.0,1.0,1.0,0.0
2014-09-30,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,12800.0,0.1,1.0,1.0,0.0
2014-10-01,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-10-02,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,0.0
2014-10-03,101.21,101.21,101.21,101.21,101.21,101.21,101.21,101.21,0.0,0.0,1.0,1.0,-5.07
2014-10-06,101.57,101.57,101.51,101.51,101.57,101.57,101.51,101.51,1793.0,0.0,1.0,1.0,0.0
2014-10-07,101.55,101.55,101.55,101.55,101.55,101.55,101.55,101.55,100.0,0.0,1.0,1.0,0.0
2014-10-08,101.51,101.57,101.51,101.57,101.51,101.57,101.51,101.57,773.0,0.0,1.0,1.0,0.0
2014-10-09,101.57,101.57,101.57,101.57,101.57,101.57,101.57,101.57,0.0,0.0,1.0,1.0,0.0
2014-10-10,101.57,101.57,101.57,101.57,101.57,101.57,101.57,101.57,0.0,0.0,1.0,1.0,0.0
2014-10-13,101.78,101.89,101.78,101.89,101.78,101.89,101.78,101.89,1992.0,0.0,1.0,1.0,0.0
2014-10-14,101.82,101.82,101.77,101.77,101.82,101.82,101.77,101.77,1864.0,0.0,1.0,1.0,0.0
2014-10-15,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,289.0,0.0,1.0,1.0,0.0
2014-10-16,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0.0,0.0,1.0,1.0,0.0
2014-10-17,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0.0,0.0,1.0,1.0,0.0
2014-10-20,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,681.0,0.0,1.0,1.0,0.0
2014-10-21,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.0,0.0,1.0,1.0,0.0
2014-10-22,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0.0,0.0,1.0,1.0,0.0
2014-10-23,101.52,101.56,101.44,101.45,101.52,101.56,101.44,101.45,5775.0,0.0,1.0,1.0,0.0
2014-10-24,101.59,101.59,101.59,101.59,101.59,101.59,101.59,101.59,367.0,0.0,1.0,1.0,0.0
2014-10-27,101.59,101.59,101.53,101.53,101.59,101.59,101.53,101.53,1687.0,0.0,1.0,1.0,0.0
2014-10-28,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,200.0,0.0,1.0,1.0,0.0
2014-10-29,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0.0,0.0,1.0,1.0,0.0
2014-10-30,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,150.0,0.0,1.0,1.0,0.0
2014-10-31,101.23,101.23,101.09,101.09,101.23,101.23,101.09,101.09,1100.0,0.13,1.0,1.0,0.0
2014-11-03,101.09,101.09,101.09,101.09,101.09,101.09,101.09,101.09,0.0,0.0,1.0,1.0,0.0
2014-11-04,101.5,101.52,101.38,101.41,101.5,101.52,101.38,101.41,9254.0,0.0,1.0,1.0,0.0
2014-11-05,102.99,102.99,101.29,101.3,102.99,102.99,101.29,101.3,22100.0,0.0,1.0,1.0,0.0
2014-11-06,101.31,101.31,101.25,101.3,101.31,101.31,101.25,101.3,571.0,0.0,1.0,1.0,0.0
2014-11-07,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,185.0,0.0,1.0,1.0,0.0
2014-11-10,101.38,101.38,101.38,101.38,101.38,101.38,101.38,101.38,100.0,0.0,1.0,1.0,0.0
2014-11-11,101.44,101.51,101.44,101.51,101.44,101.51,101.44,101.51,1479.0,0.0,1.0,1.0,0.0
2014-11-12,101.45,101.45,101.36,101.36,101.45,101.45,101.36,101.36,298.0,0.0,1.0,1.0,0.0
2014-11-13,101.14,101.36,101.14,101.36,101.14,101.36,101.14,101.36,1600.0,0.0,1.0,1.0,0.0
2014-11-14,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,353.0,0.0,1.0,1.0,0.0
2014-11-17,101.4,101.41,101.4,101.41,101.4,101.41,101.4,101.41,600.0,0.0,1.0,1.0,0.0
2014-11-18,101.41,101.41,101.41,101.41,101.41,101.41,101.41,101.41,0.0,0.0,1.0,1.0,0.0
2014-11-19,101.37,101.37,101.25,101.25,101.37,101.37,101.25,101.25,3554.0,0.0,1.0,1.0,0.0
2014-11-20,101.45,101.45,101.45,101.45,101.45,101.45,101.45,101.45,1000.0,0.0,1.0,1.0,0.0
2014-11-21,101.45,101.45,101.45,101.45,101.45,101.45,101.45,101.45,0.0,0.0,1.0,1.0,0.0
2014-11-24,101.57,101.57,101.48,101.49,101.57,101.57,101.48,101.49,1100.0,0.0,1.0,1.0,0.0
2014-11-25,101.53,101.53,101.48,101.53,101.53,101.53,101.48,101.53,4300.0,0.0,1.0,1.0,0.0
2014-11-26,101.55,101.55,101.4,101.4,101.55,101.55,101.4,101.4,1800.0,0.0,1.0,1.0,0.0
2014-11-28,101.19,101.19,101.08,101.08,101.19,101.19,101.08,101.08,1700.0,0.17,1.0,1.0,0.0
2014-12-01,101.08,101.08,101.08,101.08,101.08,101.08,101.08,101.08,0.0,0.0,1.0,1.0,0.0
2014-12-02,101.07,101.07,101.04,101.04,101.07,101.07,101.04,101.04,2600.0,0.0,1.0,1.0,0.0
2014-12-03,101.13,101.19,101.13,101.19,101.13,101.19,101.13,101.19,1500.0,0.0,1.0,1.0,0.0
2014-12-04,101.18,101.18,101.18,101.18,101.18,101.18,101.18,101.18,1000.0,0.0,1.0,1.0,0.0
2014-12-05,100.98,100.99,100.98,100.98,100.98,100.99,100.98,100.98,5181.0,0.0,1.0,1.0,0.0
2014-12-08,101.2,101.2,101.19,101.19,101.2,101.2,101.19,101.19,355.0,0.0,1.0,1.0,0.0
2014-12-09,101.19,101.19,101.19,101.19,101.19,101.19,101.19,101.19,0.0,0.0,1.0,1.0,0.0
2014-12-10,100.93,100.93,100.93,100.93,100.93,100.93,100.93,100.93,0.0,0.25,1.0,1.0,0.0
2014-12-11,100.93,100.93,100.93,100.93,100.93,100.93,100.93,100.93,0.0,0.0,1.0,1.0,0.0
2014-12-12,100.91,100.91,100.91,100.91,100.91,100.91,100.91,100.91,100.0,0.0,1.0,1.0,0.0
2014-12-15,100.91,100.91,100.91,100.91,100.91,100.91,100.91,100.91,0.0,0.0,1.0,1.0,0.0
2014-12-16,100.91,100.91,100.91,100.91,100.91,100.91,100.91,100.91,0.0,0.0,1.0,1.0,0.0
2014-12-17,100.8,100.8,100.72,100.72,100.8,100.8,100.72,100.72,1600.0,0.0,1.0,1.0,0.0
2014-12-18,100.72,100.72,100.72,100.72,100.72,100.72,100.72,100.72,0.0,0.0,1.0,1.0,0.0
2014-12-19,100.72,100.72,100.72,100.72,100.72,100.72,100.72,100.72,0.0,0.0,1.0,1.0,0.0
2014-12-22,100.72,100.72,100.72,100.72,100.72,100.72,100.72,100.72,0.0,0.0,1.0,1.0,0.0
2014-12-23,100.69,100.69,100.5,100.5,100.69,100.69,100.5,100.5,900.0,0.0,1.0,1.0,0.0
