Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-09-03,19.36,19.88,19.28,19.88,19.36,19.88,19.28,19.88,27100.0,0.0,1.0,1.0,0.97
2019-09-04,20.02,20.02,19.57,19.84,20.02,20.02,19.57,19.84,38376.0,0.0,1.0,1.0,0.0
2019-09-05,20.04,20.54,20.04,20.5,20.04,20.54,20.04,20.5,44200.0,0.0,1.0,1.0,0.0
2019-09-06,20.64,21.07,20.44,20.95,20.64,21.07,20.44,20.95,54100.0,0.0,1.0,1.0,0.0
2019-09-09,21.34,21.34,20.27,20.35,21.34,21.34,20.27,20.35,42400.0,0.0,1.0,1.0,0.0
2019-09-10,20.26,20.55,19.91,20.55,20.26,20.55,19.91,20.55,52300.0,0.0,1.0,1.0,0.0
2019-09-11,20.64,20.82,20.51,20.72,20.64,20.82,20.51,20.72,29100.0,0.0,1.0,1.0,0.0
2019-09-12,20.43,20.56,20.16,20.2,20.43,20.56,20.16,20.2,17400.0,0.0,1.0,1.0,0.0
2019-09-13,20.29,20.35,20.16,20.3,20.29,20.35,20.16,20.3,38100.0,0.0,1.0,1.0,0.0
2019-09-16,20.25,20.38,20.0,20.01,20.25,20.38,20.0,20.01,25962.0,0.0,1.0,1.0,1.02
2019-09-17,20.0,20.17,19.51,19.63,20.0,20.17,19.51,19.63,38300.0,0.0,1.0,1.0,0.0
2019-09-18,19.7,19.7,19.47,19.58,19.7,19.7,19.47,19.58,18766.0,0.0,1.0,1.0,0.0
2019-09-19,19.7,19.7,19.11,19.14,19.7,19.7,19.11,19.14,14681.0,0.0,1.0,1.0,0.0
2019-09-20,19.09,19.11,18.9,18.96,19.09,19.11,18.9,18.96,24900.0,0.0,1.0,1.0,0.0
2019-09-23,18.98,19.05,18.75,18.77,18.98,19.05,18.75,18.77,35200.0,0.0,1.0,1.0,0.0
2019-09-24,18.8,18.9,17.76,17.77,18.8,18.9,17.76,17.77,53183.0,0.0,1.0,1.0,0.0
2019-09-25,17.88,17.96,17.26,17.69,17.88,17.96,17.26,17.69,36487.0,0.0,1.0,1.0,0.0
2019-09-26,18.1,18.18,17.44,17.54,18.1,18.18,17.44,17.54,83175.0,0.0,1.0,1.0,0.0
2019-09-27,17.53,17.54,16.84,16.93,17.53,17.54,16.84,16.93,52459.0,0.0,1.0,1.0,0.88
2019-09-30,16.98,16.98,16.32,16.54,16.98,16.98,16.32,16.54,48000.0,0.0,1.0,1.0,0.0
2019-10-01,16.52,16.65,15.84,15.96,16.52,16.65,15.84,15.96,65596.0,0.0,1.0,1.0,0.0
2019-10-02,15.82,16.3,15.2,16.06,15.82,16.3,15.2,16.06,100092.0,0.0,1.0,1.0,-1.2
2019-10-03,16.12,16.66,15.92,16.66,16.12,16.66,15.92,16.66,53056.0,0.0,1.0,1.0,0.0
2019-10-04,17.0,17.08,16.8,16.8,17.0,17.08,16.8,16.8,31800.0,0.0,1.0,1.0,0.0
2019-10-07,16.67,16.67,16.25,16.33,16.67,16.67,16.25,16.33,63986.0,0.0,1.0,1.0,0.0
2019-10-08,16.22,16.35,15.78,15.98,16.22,16.35,15.78,15.98,34500.0,0.0,1.0,1.0,0.0
2019-10-09,16.37,16.37,15.98,16.03,16.37,16.37,15.98,16.03,18694.0,0.0,1.0,1.0,-1.2
2019-10-10,15.93,15.93,15.01,15.01,15.93,15.93,15.01,15.01,34661.0,0.0,1.0,1.0,0.0
2019-10-11,15.2,15.43,14.9,14.92,15.2,15.43,14.9,14.92,33700.0,0.0,1.0,1.0,-1.13
2019-10-14,14.85,15.0,14.55,14.75,14.85,15.0,14.55,14.75,30200.0,0.0,1.0,1.0,0.0
2019-10-15,15.03,15.71,15.0,15.65,15.03,15.71,15.0,15.65,38081.0,0.0,1.0,1.0,0.0
2019-10-16,15.67,15.69,15.2,15.43,15.67,15.69,15.2,15.43,49800.0,0.0,1.0,1.0,0.0
2019-10-17,15.89,15.97,15.5,15.97,15.89,15.97,15.5,15.97,47972.0,0.0,1.0,1.0,0.0
2019-10-18,16.02,16.02,15.37,15.5,16.02,16.02,15.37,15.5,47794.0,0.0,1.0,1.0,0.0
2019-10-21,15.57,15.7,15.18,15.6,15.57,15.7,15.18,15.6,48991.0,0.0,1.0,1.0,0.77
2019-10-22,15.61,15.65,15.39,15.39,15.61,15.65,15.39,15.39,41754.0,0.0,1.0,1.0,0.0
2019-10-23,15.42,15.82,15.42,15.76,15.42,15.82,15.42,15.76,23600.0,0.0,1.0,1.0,0.0
2019-10-24,15.89,16.08,15.76,15.94,15.89,16.08,15.76,15.94,44100.0,0.0,1.0,1.0,0.79
2019-10-25,15.87,16.1,15.65,15.98,15.87,16.1,15.65,15.98,19300.0,0.0,1.0,1.0,0.0
2019-10-28,16.09,16.26,15.92,15.95,16.09,16.26,15.92,15.95,25400.0,0.0,1.0,1.0,1.21
2019-10-29,15.9,15.9,15.3,15.32,15.9,15.9,15.3,15.32,67955.0,0.0,1.0,1.0,0.0
2019-10-30,15.41,15.52,15.19,15.23,15.41,15.52,15.19,15.23,53577.0,0.0,1.0,1.0,0.76
2019-10-31,15.22,15.22,14.8,15.1,15.22,15.22,14.8,15.1,41400.0,0.0,1.0,1.0,0.0
2019-11-01,15.21,15.28,15.07,15.24,15.21,15.28,15.07,15.24,58982.0,0.0,1.0,1.0,0.38
2019-11-04,15.32,15.37,15.12,15.12,15.32,15.37,15.12,15.12,53500.0,0.0,1.0,1.0,0.76
2019-11-05,15.16,15.46,15.16,15.25,15.16,15.46,15.16,15.25,25700.0,0.0,1.0,1.0,0.0
2019-11-06,15.14,15.16,14.87,14.93,15.14,15.16,14.87,14.93,114485.0,0.0,1.0,1.0,0.0
2019-11-07,15.18,15.18,14.79,14.81,15.18,15.18,14.79,14.81,137000.0,0.0,1.0,1.0,0.0
2019-11-08,14.77,15.57,14.75,15.52,14.77,15.57,14.75,15.52,35000.0,0.0,1.0,1.0,1.47
2019-11-11,15.49,15.49,14.98,15.03,15.49,15.49,14.98,15.03,42000.0,0.0,1.0,1.0,0.0
2019-11-12,15.01,15.02,14.5,14.5,15.01,15.02,14.5,14.5,29300.0,0.0,1.0,1.0,0.0
2019-11-13,14.5,14.55,13.97,14.0,14.5,14.55,13.97,14.0,94500.0,0.0,1.0,1.0,0.72
2019-11-14,13.78,13.78,12.97,13.3,13.78,13.78,12.97,13.3,160700.0,0.0,1.0,1.0,0.0
2019-11-15,13.09,13.33,12.97,13.07,13.09,13.33,12.97,13.07,48186.0,0.0,1.0,1.0,0.0
2019-11-18,13.0,13.01,12.38,12.38,13.0,13.01,12.38,12.38,42067.0,0.0,1.0,1.0,0.0
2019-11-19,12.38,13.02,12.38,12.88,12.38,13.02,12.38,12.88,45071.0,0.0,1.0,1.0,0.0
2019-11-20,13.02,13.62,13.02,13.48,13.02,13.62,13.02,13.48,40367.0,0.0,1.0,1.0,0.0
2019-11-21,13.87,14.99,13.76,14.53,13.87,14.99,13.76,14.53,76795.0,0.0,1.0,1.0,0.0
2019-11-22,14.48,14.55,13.66,13.7,14.48,14.55,13.66,13.7,40880.0,0.0,1.0,1.0,0.0
2019-11-25,13.69,13.83,13.29,13.4,13.69,13.83,13.29,13.4,27082.0,0.0,1.0,1.0,0.0
2019-11-26,13.28,13.38,13.04,13.21,13.28,13.38,13.04,13.21,27571.0,0.0,1.0,1.0,0.0
2019-11-27,13.21,13.42,13.21,13.4,13.21,13.42,13.21,13.4,17600.0,0.0,1.0,1.0,-0.33
2019-11-29,13.41,13.42,13.31,13.37,13.41,13.42,13.31,13.37,8079.0,0.0,1.0,1.0,0.0
2019-12-02,13.22,13.22,12.95,12.99,13.22,13.22,12.95,12.99,17500.0,0.0,1.0,1.0,0.0
2019-12-03,12.79,13.0,12.7,13.0,12.79,13.0,12.7,13.0,19674.0,0.0,1.0,1.0,0.0
2019-12-04,12.99,13.11,12.8,12.8,12.99,13.11,12.8,12.8,26900.0,0.0,1.0,1.0,0.0
2019-12-05,12.8,12.9,12.72,12.76,12.8,12.9,12.72,12.76,32700.0,0.0,1.0,1.0,0.0
2019-12-06,12.75,12.81,12.71,12.76,12.75,12.81,12.71,12.76,16700.0,0.0,1.0,1.0,0.0
2019-12-09,12.78,13.26,12.78,13.18,12.78,13.26,12.78,13.18,18500.0,0.0,1.0,1.0,0.0
2019-12-10,13.25,13.25,12.89,12.97,13.25,13.25,12.89,12.97,20900.0,0.0,1.0,1.0,0.0
2019-12-11,12.95,13.1,12.85,12.91,12.95,13.1,12.85,12.91,23667.0,0.0,1.0,1.0,0.0
2019-12-12,12.89,13.38,12.87,13.23,12.89,13.38,12.87,13.23,13200.0,0.0,1.0,1.0,0.0
2019-12-13,13.39,13.59,13.33,13.39,13.39,13.59,13.33,13.39,11888.0,0.0,1.0,1.0,0.0
2019-12-16,13.46,13.48,13.26,13.3,13.46,13.48,13.26,13.3,24763.0,0.0,1.0,1.0,0.0
2019-12-17,13.3,13.3,12.92,12.96,13.3,13.3,12.92,12.96,18500.0,0.0,1.0,1.0,0.0
2019-12-18,12.93,12.96,12.55,12.56,12.93,12.96,12.55,12.56,73682.0,0.0,1.0,1.0,0.0
2019-12-19,12.7,12.86,12.54,12.7,12.7,12.86,12.54,12.7,37275.0,0.0,1.0,1.0,-0.63
2019-12-20,12.89,12.91,12.52,12.78,12.89,12.91,12.52,12.78,18100.0,0.0,1.0,1.0,0.0
2019-12-23,12.8,12.8,12.53,12.56,12.8,12.8,12.53,12.56,26667.0,0.0,1.0,1.0,0.0
2019-12-24,12.56,12.68,12.46,12.68,12.56,12.68,12.46,12.68,14153.0,0.0,1.0,1.0,0.0
2019-12-26,12.78,12.78,12.5,12.5,12.78,12.78,12.5,12.5,17986.0,0.0,1.0,1.0,0.0
2019-12-27,12.57,12.57,12.35,12.37,12.57,12.57,12.35,12.37,33098.0,0.0,1.0,1.0,0.0
2019-12-30,12.17,12.17,11.83,11.84,12.17,12.17,11.83,11.84,63951.0,0.42,1.0,1.0,0.0
2019-12-31,11.83,12.73,11.77,12.54,11.83,12.73,11.77,12.54,50500.0,0.0,1.0,1.0,0.0
2020-01-02,12.81,12.91,12.36,12.5,12.81,12.91,12.36,12.5,37700.0,0.0,1.0,1.0,0.0
2020-01-03,12.46,12.49,12.3,12.33,12.46,12.49,12.3,12.33,19059.0,0.0,1.0,1.0,0.0
2020-01-06,12.31,12.31,12.0,12.04,12.31,12.31,12.0,12.04,22800.0,0.0,1.0,1.0,0.61
2020-01-07,12.11,12.11,11.8,11.8,12.11,12.11,11.8,11.8,17871.0,0.0,1.0,1.0,0.0
2020-01-08,11.73,11.95,11.5,11.82,11.73,11.95,11.5,11.82,26695.0,0.0,1.0,1.0,0.0
2020-01-09,11.89,12.14,11.8,12.12,11.89,12.14,11.8,12.12,20500.0,0.0,1.0,1.0,0.0
2020-01-10,12.11,12.11,11.93,11.95,12.11,12.11,11.93,11.95,18300.0,0.0,1.0,1.0,0.0
2020-01-13,11.95,12.64,11.77,12.59,11.95,12.64,11.77,12.59,80200.0,0.0,1.0,1.0,0.0
2020-01-14,12.55,12.96,12.24,12.88,12.55,12.96,12.24,12.88,81861.0,0.0,1.0,1.0,0.63
2020-01-15,12.9,14.0,12.9,13.76,12.9,14.0,12.9,13.76,101860.0,0.0,1.0,1.0,0.0
2020-01-16,14.01,14.29,13.8,13.88,14.01,14.29,13.8,13.88,68500.0,0.0,1.0,1.0,1.03
2020-01-17,13.88,14.1,13.75,13.96,13.88,14.1,13.75,13.96,56869.0,0.0,1.0,1.0,0.0
2020-01-21,13.97,14.15,13.57,13.62,13.97,14.15,13.57,13.62,40972.0,0.0,1.0,1.0,0.0
2020-01-22,13.69,13.79,13.51,13.6,13.69,13.79,13.51,13.6,84663.0,0.0,1.0,1.0,0.0
2020-01-23,13.56,13.66,13.26,13.53,13.56,13.66,13.26,13.53,35300.0,0.0,1.0,1.0,0.68
2020-01-24,13.69,13.69,12.82,12.92,13.69,13.69,12.82,12.92,195698.0,0.0,1.0,1.0,0.0
2020-01-27,12.63,12.63,12.25,12.39,12.63,12.63,12.25,12.39,38300.0,0.0,1.0,1.0,0.0
2020-01-28,12.59,12.82,12.51,12.82,12.59,12.82,12.51,12.82,31400.0,0.0,1.0,1.0,1.86
2020-01-29,12.92,12.98,12.64,12.7,12.92,12.98,12.64,12.7,21500.0,0.0,1.0,1.0,0.96
2020-01-30,12.49,12.66,12.36,12.41,12.49,12.66,12.36,12.41,27000.0,0.0,1.0,1.0,0.0
2020-01-31,12.34,12.46,12.08,12.14,12.34,12.46,12.08,12.14,27900.0,0.0,1.0,1.0,0.0
2020-02-03,12.2,12.25,11.96,12.08,12.2,12.25,11.96,12.08,206400.0,0.0,1.0,1.0,0.0
2020-02-04,12.2,12.45,12.2,12.37,12.2,12.45,12.2,12.37,31000.0,0.0,1.0,1.0,0.0
2020-02-05,12.57,12.57,12.25,12.27,12.57,12.57,12.25,12.27,23200.0,0.0,1.0,1.0,0.0
2020-02-06,12.29,12.29,12.0,12.0,12.29,12.29,12.0,12.0,34575.0,0.0,1.0,1.0,0.0
2020-02-07,11.89,11.94,11.62,11.74,11.89,11.94,11.62,11.74,218570.0,0.0,1.0,1.0,0.0
2020-02-10,11.69,11.73,11.45,11.46,11.69,11.73,11.45,11.46,55700.0,0.0,1.0,1.0,0.0
2020-02-11,11.44,11.8,11.38,11.65,11.44,11.8,11.38,11.65,46100.0,0.0,1.0,1.0,1.72
2020-02-12,11.7,11.71,11.41,11.41,11.7,11.71,11.41,11.41,25300.0,0.0,1.0,1.0,0.0
2020-02-13,11.4,11.54,11.33,11.43,11.4,11.54,11.33,11.43,71889.0,0.0,1.0,1.0,0.0
2020-02-14,11.97,12.07,11.8,11.96,11.97,12.07,11.8,11.96,51752.0,0.0,1.0,1.0,0.0
2020-02-18,11.96,12.0,11.8,11.88,11.96,12.0,11.8,11.88,28800.0,0.0,1.0,1.0,0.0
2020-02-19,11.88,11.96,11.86,11.9,11.88,11.96,11.86,11.9,10499.0,0.0,1.0,1.0,0.0
2020-02-20,11.91,12.38,11.91,12.09,11.91,12.38,11.91,12.09,38264.0,0.0,1.0,1.0,0.0
2020-02-21,12.08,12.16,11.88,11.88,12.08,12.16,11.88,11.88,18569.0,0.0,1.0,1.0,0.0
2020-02-24,11.54,11.54,11.15,11.15,11.54,11.54,11.15,11.15,52790.0,0.0,1.0,1.0,0.0
2020-02-25,11.32,11.41,10.6,10.7,11.32,11.41,10.6,10.7,239600.0,0.0,1.0,1.0,0.0
2020-02-26,10.69,10.81,10.5,10.54,10.69,10.81,10.5,10.54,173100.0,0.0,1.0,1.0,0.0
2020-02-27,10.34,10.34,9.66,10.02,10.34,10.34,9.66,10.02,47755.0,0.0,1.0,1.0,0.0
2020-02-28,9.58,9.99,9.41,9.95,9.58,9.99,9.41,9.95,65893.0,0.0,1.0,1.0,0.0
2020-03-02,10.06,10.12,9.78,10.1,10.06,10.12,9.78,10.1,22000.0,0.0,1.0,1.0,0.0
2020-03-03,9.95,10.07,9.57,9.67,9.95,10.07,9.57,9.67,22852.0,0.0,1.0,1.0,-1.01
2020-03-04,9.88,10.16,9.77,10.14,9.88,10.16,9.77,10.14,25900.0,0.0,1.0,1.0,0.0
2020-03-05,9.94,9.98,9.64,9.65,9.94,9.98,9.64,9.65,35580.0,0.0,1.0,1.0,0.0
2020-03-06,9.38,9.51,9.11,9.16,9.38,9.51,9.11,9.16,40700.0,0.0,1.0,1.0,0.0
2020-03-09,8.25,8.55,8.07,8.16,8.25,8.55,8.07,8.16,29500.0,0.0,1.0,1.0,0.0
2020-03-10,8.36,8.57,7.79,8.37,8.36,8.57,7.79,8.37,215100.0,0.0,1.0,1.0,0.0
2020-03-11,8.23,8.29,7.66,7.74,8.23,8.29,7.66,7.74,22655.0,0.0,1.0,1.0,0.0
2020-03-12,6.81,7.18,6.56,6.66,6.81,7.18,6.56,6.66,40200.0,0.0,1.0,1.0,-1.16
2020-03-13,7.15,7.15,6.5,6.89,7.15,7.15,6.5,6.89,238600.0,0.0,1.0,1.0,0.0
2020-03-16,6.2,6.67,6.01,6.51,6.2,6.67,6.01,6.51,33277.0,0.0,1.0,1.0,0.0
2020-03-17,6.56,6.74,6.14,6.59,6.56,6.74,6.14,6.59,30000.0,0.0,1.0,1.0,0.0
2020-03-18,6.16,6.5,5.91,6.03,6.16,6.5,5.91,6.03,26000.0,0.0,1.0,1.0,0.0
2020-03-19,5.98,6.8,5.98,6.44,5.98,6.8,5.98,6.44,35900.0,0.0,1.0,1.0,0.0
2020-03-20,6.65,7.23,6.64,6.71,6.65,7.23,6.64,6.71,34670.0,0.0,1.0,1.0,0.0
2020-03-23,7.04,7.12,6.46,6.59,7.04,7.12,6.46,6.59,24483.0,0.0,1.0,1.0,1.66
2020-03-24,6.91,7.2,6.91,7.14,6.91,7.2,6.91,7.14,26887.0,0.0,1.0,1.0,0.0
2020-03-25,7.33,7.92,7.2,7.65,7.33,7.92,7.2,7.65,37759.0,0.0,1.0,1.0,0.0
2020-03-26,7.85,9.0,7.85,8.5,7.85,9.0,7.85,8.5,61300.0,0.0,1.0,1.0,0.0
2020-03-27,8.5,9.13,8.5,8.55,8.5,9.13,8.5,8.55,49853.0,0.0,1.0,1.0,0.0
2020-03-30,8.97,8.97,7.66,8.09,8.97,8.97,7.66,8.09,269356.0,0.0,1.0,1.0,0.0
2020-03-31,8.17,8.3,7.85,7.92,8.17,8.3,7.85,7.92,15600.0,0.0,1.0,1.0,0.0
2020-04-01,7.83,7.92,7.3,7.3,7.83,7.92,7.3,7.3,41298.0,0.0,1.0,1.0,0.0
2020-04-02,7.31,7.65,7.31,7.42,7.31,7.65,7.31,7.42,15700.0,0.0,1.0,1.0,0.0
2020-04-03,7.47,7.6,7.14,7.22,7.47,7.6,7.14,7.22,35500.0,0.0,1.0,1.0,0.0
2020-04-06,7.55,7.65,7.46,7.5,7.55,7.65,7.46,7.5,21100.0,0.0,1.0,1.0,0.0
2020-04-07,7.78,7.89,7.59,7.6,7.78,7.89,7.59,7.6,20200.0,0.0,1.0,1.0,0.0
2020-04-08,7.7,7.88,7.52,7.83,7.7,7.88,7.52,7.83,29400.0,0.0,1.0,1.0,0.0
2020-04-09,7.97,8.14,7.77,7.88,7.97,8.14,7.77,7.88,29169.0,0.0,1.0,1.0,0.0
2020-04-13,7.86,8.03,7.74,8.03,7.86,8.03,7.74,8.03,23200.0,0.0,1.0,1.0,0.0
2020-04-14,8.23,8.39,8.1,8.21,8.23,8.39,8.1,8.21,28700.0,0.0,1.0,1.0,0.0
2020-04-15,8.19,8.21,7.95,8.09,8.19,8.21,7.95,8.09,21072.0,0.0,1.0,1.0,0.0
2020-04-16,8.16,8.16,7.78,7.88,8.16,8.16,7.78,7.88,20100.0,0.0,1.0,1.0,0.0
2020-04-17,8.12,8.19,7.99,8.1,8.12,8.19,7.99,8.1,20000.0,0.0,1.0,1.0,0.0
2020-04-20,8.09,8.46,8.01,8.22,8.09,8.46,8.01,8.22,31559.0,0.0,1.0,1.0,0.0
2020-04-21,8.05,8.14,7.9,8.14,8.05,8.14,7.9,8.14,15260.0,0.0,1.0,1.0,0.0
2020-04-22,8.31,8.31,8.1,8.14,8.31,8.31,8.1,8.14,12953.0,0.0,1.0,1.0,0.0
2020-04-23,8.2,8.37,8.17,8.3,8.2,8.37,8.17,8.3,21000.0,0.0,1.0,1.0,0.0
2020-04-24,8.37,8.58,8.19,8.55,8.37,8.58,8.19,8.55,64900.0,0.0,1.0,1.0,0.0
2020-04-27,8.66,9.15,8.66,9.04,8.66,9.15,8.66,9.04,64179.0,0.0,1.0,1.0,0.43
2020-04-28,9.28,9.31,8.74,8.79,9.28,9.31,8.74,8.79,53252.0,0.0,1.0,1.0,0.0
2020-04-29,9.0,9.02,8.8,8.96,9.0,9.02,8.8,8.96,30300.0,0.0,1.0,1.0,0.0
2020-04-30,8.91,8.94,8.69,8.73,8.91,8.94,8.69,8.73,25767.0,0.0,1.0,1.0,0.0
2020-05-01,8.53,8.56,8.2,8.37,8.53,8.56,8.2,8.37,27200.0,0.0,1.0,1.0,0.0
2020-05-04,8.32,8.59,8.2,8.59,8.32,8.59,8.2,8.59,20059.0,0.0,1.0,1.0,0.0
2020-05-05,8.73,8.82,8.53,8.59,8.73,8.82,8.53,8.59,15900.0,0.0,1.0,1.0,0.0
2020-05-06,8.6,8.65,8.51,8.58,8.6,8.65,8.51,8.58,23400.0,0.0,1.0,1.0,0.0
2020-05-07,8.66,8.75,8.47,8.64,8.66,8.75,8.47,8.64,20200.0,0.0,1.0,1.0,0.0
2020-05-08,8.7,8.74,8.6,8.65,8.7,8.74,8.6,8.65,25600.0,0.0,1.0,1.0,0.0
2020-05-11,8.74,8.74,8.5,8.62,8.74,8.74,8.5,8.62,35000.0,0.0,1.0,1.0,0.0
2020-05-12,8.69,8.76,8.45,8.47,8.69,8.76,8.45,8.47,18100.0,0.0,1.0,1.0,0.0
2020-05-13,8.37,8.4,7.92,8.0,8.37,8.4,7.92,8.0,40270.0,0.0,1.0,1.0,0.0
2020-05-14,7.98,8.22,7.75,8.2,7.98,8.22,7.75,8.2,27400.0,0.0,1.0,1.0,0.0
2020-05-15,8.41,8.93,8.38,8.84,8.41,8.93,8.38,8.84,124088.0,0.0,1.0,1.0,0.0
2020-05-18,9.28,9.72,9.28,9.6,9.28,9.72,9.28,9.6,70700.0,0.0,1.0,1.0,0.0
2020-05-19,9.79,9.79,9.4,9.58,9.79,9.79,9.4,9.58,74800.0,0.0,1.0,1.0,0.0
2020-05-20,9.68,9.68,9.45,9.59,9.68,9.68,9.45,9.59,31762.0,0.0,1.0,1.0,0.0
2020-05-21,9.8,10.37,9.68,10.34,9.8,10.37,9.68,10.34,59100.0,0.0,1.0,1.0,0.0
2020-05-22,10.38,11.03,10.11,10.92,10.38,11.03,10.11,10.92,139478.0,0.0,1.0,1.0,0.0
2020-05-26,11.95,11.95,11.08,11.24,11.95,11.95,11.08,11.24,119161.0,0.0,1.0,1.0,0.0
2020-05-27,11.4,11.47,10.56,11.06,11.4,11.47,10.56,11.06,154380.0,0.0,1.0,1.0,0.0
2020-05-28,11.15,11.57,11.0,11.16,11.15,11.57,11.0,11.16,62573.0,0.0,1.0,1.0,0.0
2020-05-29,10.69,10.8,10.36,10.59,10.69,10.8,10.36,10.59,59100.0,0.0,1.0,1.0,0.0
2020-06-01,10.69,10.79,10.5,10.77,10.69,10.79,10.5,10.77,51753.0,0.0,1.0,1.0,0.53
2020-06-02,10.86,10.99,10.7,10.81,10.86,10.99,10.7,10.81,33876.0,0.0,1.0,1.0,0.0
2020-06-03,10.93,11.02,10.85,10.95,10.93,11.02,10.85,10.95,31800.0,0.0,1.0,1.0,0.0
2020-06-04,10.94,11.15,10.83,11.02,10.94,11.15,10.83,11.02,40400.0,0.0,1.0,1.0,0.0
2020-06-05,11.27,11.27,10.86,10.94,11.27,11.27,10.86,10.94,43574.0,0.0,1.0,1.0,0.0
