Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-04,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2019-04-05,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2019-04-08,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2019-04-09,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2019-04-10,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2019-04-11,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2019-04-12,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2019-04-15,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2019-04-16,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3000.0,0.0,1.0,1.0,0.0
2019-04-17,26.02,26.02,25.7,25.75,26.02,26.02,25.7,25.75,1800.0,0.0,1.0,1.0,0.0
2019-04-18,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2019-04-22,25.72,25.76,25.72,25.76,25.72,25.76,25.72,25.76,5500.0,0.0,1.0,1.0,0.0
2019-04-23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,0.0,0.08,1.0,1.0,0.0
2019-04-24,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2019-04-25,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0.0,0.0,1.0,1.0,0.0
2019-04-26,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2019-04-29,25.84,25.84,25.8,25.84,25.84,25.84,25.8,25.84,4000.0,0.0,1.0,1.0,0.0
2019-04-30,25.87,25.9,25.87,25.9,25.87,25.9,25.87,25.9,483.0,0.0,1.0,1.0,0.0
2019-05-01,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2019-05-02,25.85,25.86,25.85,25.86,25.85,25.86,25.85,25.86,2500.0,0.0,1.0,1.0,0.0
2019-05-03,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,0.0,0.0,1.0,1.0,0.0
2019-05-06,26.02,26.02,25.98,25.98,26.02,26.02,25.98,25.98,383.0,0.0,1.0,1.0,0.0
2019-05-07,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,0.0,0.0,1.0,1.0,0.0
2019-05-08,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,0.0,0.0,1.0,1.0,0.0
2019-05-09,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,0.0
2019-05-10,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,0.0
2019-05-13,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2019-05-14,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,0.0,0.0,1.0,1.0,0.0
2019-05-15,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2019-05-16,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2019-05-17,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2019-05-20,26.26,26.33,26.26,26.28,26.26,26.33,26.26,26.28,1486.0,0.0,1.0,1.0,0.0
2019-05-21,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,0.0,0.06,1.0,1.0,0.0
2019-05-22,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2019-05-23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,0.0,0.0,1.0,1.0,0.0
2019-05-24,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.0,0.0,1.0,1.0,0.0
2019-05-28,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,42.0,0.0,1.0,1.0,0.0
2019-05-29,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2019-05-30,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,0.0,0.0,1.0,1.0,0.0
2019-05-31,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,1.0,1.0,0.0
2019-06-03,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,0.0,0.0,1.0,1.0,0.0
2019-06-04,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,0.0,0.0,1.0,1.0,0.0
2019-06-05,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2019-06-06,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,43.0,0.0,1.0,1.0,0.0
2019-06-07,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,0.0,0.0,1.0,1.0,0.0
2019-06-10,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,0.0
2019-06-11,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,47.0,0.0,1.0,1.0,0.0
2019-06-12,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,22.0,0.0,1.0,1.0,0.0
2019-06-13,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,0.0,0.0,1.0,1.0,0.0
2019-06-14,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.05,1.0,1.0,0.0
2019-06-17,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,0.0,0.0,1.0,1.0,0.0
2019-06-18,27.09,27.09,27.0,27.04,27.09,27.09,27.0,27.04,2380.0,0.0,1.0,1.0,0.0
2019-06-19,27.1,27.16,27.1,27.16,27.1,27.16,27.1,27.16,100.0,0.0,1.0,1.0,0.0
2019-06-20,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,0.0,0.0,1.0,1.0,0.0
2019-06-21,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,0.0,0.0,1.0,1.0,0.0
2019-06-24,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,28.0,0.0,1.0,1.0,0.0
2019-06-25,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,0.0,0.0,1.0,1.0,0.0
2019-06-26,27.15,27.18,27.11,27.12,27.15,27.18,27.11,27.12,18200.0,0.0,1.0,1.0,0.0
2019-06-27,27.3,27.3,27.26,27.26,27.3,27.3,27.26,27.26,656.0,0.0,1.0,1.0,0.0
2019-06-28,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,380.0,0.0,1.0,1.0,0.0
2019-07-01,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,24.0,0.0,1.0,1.0,0.0
2019-07-02,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,200.0,0.0,1.0,1.0,0.0
2019-07-03,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,263.0,0.0,1.0,1.0,0.0
2019-07-05,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2019-07-08,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2019-07-09,27.18,27.24,27.18,27.23,27.18,27.24,27.18,27.23,2900.0,0.0,1.0,1.0,0.0
2019-07-10,27.24,27.28,27.18,27.22,27.24,27.28,27.18,27.22,458.0,0.0,1.0,1.0,0.0
2019-07-11,27.11,27.12,27.11,27.11,27.11,27.12,27.11,27.11,800.0,0.0,1.0,1.0,0.0
2019-07-12,27.1,27.1,26.95,27.02,27.1,27.1,26.95,27.02,3200.0,0.0,1.0,1.0,0.0
2019-07-15,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,0.0,0.0,1.0,1.0,0.0
2019-07-16,27.0,27.03,27.0,27.03,27.0,27.03,27.0,27.03,3356.0,0.0,1.0,1.0,0.0
2019-07-17,27.12,27.16,27.12,27.16,27.12,27.16,27.12,27.16,550.0,0.0,1.0,1.0,0.0
2019-07-18,27.1,27.24,27.1,27.24,27.1,27.24,27.1,27.24,500.0,0.0,1.0,1.0,0.0
2019-07-19,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,28.0,0.0,1.0,1.0,0.0
2019-07-22,27.28,27.28,27.22,27.22,27.28,27.28,27.22,27.22,300.0,0.0,1.0,1.0,0.0
2019-07-23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.0,0.01,1.0,1.0,0.0
2019-07-24,27.23,27.23,27.18,27.18,27.23,27.23,27.18,27.18,400.0,0.0,1.0,1.0,0.0
2019-07-25,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,0.0,0.0,1.0,1.0,0.0
2019-07-26,27.0,27.17,27.0,27.06,27.0,27.17,27.0,27.06,4062.0,0.0,1.0,1.0,0.0
2019-07-29,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.0,0.0,1.0,1.0,0.0
2019-07-30,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,0.0,0.0,1.0,1.0,0.0
2019-07-31,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,200.0,0.0,1.0,1.0,0.0
2019-08-01,27.25,27.44,27.23,27.44,27.25,27.44,27.23,27.44,1400.0,0.0,1.0,1.0,0.0
2019-08-02,27.52,27.63,27.52,27.62,27.52,27.63,27.52,27.62,38400.0,0.0,1.0,1.0,0.0
2019-08-05,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,0.0
2019-08-06,28.0,28.06,28.0,28.06,28.0,28.06,28.0,28.06,600.0,0.0,1.0,1.0,0.0
2019-08-07,28.14,28.14,28.09,28.1,28.14,28.14,28.09,28.1,300.0,0.0,1.0,1.0,0.0
2019-08-08,28.06,28.12,27.94,28.12,28.06,28.12,27.94,28.12,1958.0,0.0,1.0,1.0,0.0
2019-08-09,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,0.0,0.0,1.0,1.0,0.0
2019-08-12,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,7.0,0.0,1.0,1.0,0.0
2019-08-13,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,36.0,0.0,1.0,1.0,0.0
2019-08-14,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,8100.0,0.0,1.0,1.0,0.0
2019-08-15,28.48,28.57,28.48,28.57,28.48,28.57,28.48,28.57,261.0,0.0,1.0,1.0,0.0
2019-08-16,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,0.0,0.0,1.0,1.0,0.0
2019-08-19,28.45,28.45,28.4,28.4,28.45,28.45,28.4,28.4,1200.0,0.0,1.0,1.0,0.0
2019-08-20,28.52,28.52,28.5,28.5,28.52,28.52,28.5,28.5,1000.0,0.0,1.0,1.0,0.0
2019-08-21,28.41,28.45,28.37,28.37,28.41,28.45,28.37,28.37,884.0,0.04,1.0,1.0,0.0
2019-08-22,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,8.0,0.0,1.0,1.0,0.0
2019-08-23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,100.0,0.0,1.0,1.0,0.0
2019-08-26,28.43,28.48,28.39,28.45,28.43,28.48,28.39,28.45,2400.0,0.0,1.0,1.0,0.0
2019-08-27,28.57,28.57,28.56,28.56,28.57,28.57,28.56,28.56,1000.0,0.0,1.0,1.0,0.0
2019-08-28,28.64,28.64,28.58,28.58,28.64,28.64,28.58,28.58,1800.0,0.0,1.0,1.0,0.0
2019-08-29,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,161.0,0.0,1.0,1.0,0.0
2019-08-30,28.53,28.53,28.49,28.52,28.53,28.53,28.49,28.52,2692.0,0.0,1.0,1.0,0.0
2019-09-03,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,100.0,0.0,1.0,1.0,0.0
2019-09-04,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,100.0,0.0,1.0,1.0,0.0
2019-09-05,28.45,28.45,28.43,28.43,28.45,28.45,28.43,28.43,1650.0,0.0,1.0,1.0,0.0
2019-09-06,28.45,28.49,28.45,28.45,28.45,28.49,28.45,28.45,1171.0,0.0,1.0,1.0,0.0
2019-09-09,28.37,28.37,28.28,28.28,28.37,28.37,28.28,28.28,1400.0,0.0,1.0,1.0,0.0
2019-09-10,28.2,28.2,28.11,28.11,28.2,28.2,28.11,28.11,1100.0,0.0,1.0,1.0,0.0
2019-09-11,28.0,28.06,28.0,28.01,28.0,28.06,28.0,28.01,2400.0,0.0,1.0,1.0,0.0
2019-09-12,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,193.0,0.0,1.0,1.0,0.0
2019-09-13,27.59,27.61,27.59,27.59,27.59,27.61,27.59,27.59,500.0,0.0,1.0,1.0,0.0
2019-09-16,27.61,27.64,27.61,27.64,27.61,27.64,27.61,27.64,1692.0,0.0,1.0,1.0,0.0
2019-09-17,27.75,27.76,27.75,27.76,27.75,27.76,27.75,27.76,400.0,0.0,1.0,1.0,0.0
2019-09-18,27.91,28.05,27.9,27.93,27.91,28.05,27.9,27.93,73163.0,0.0,1.0,1.0,0.0
2019-09-19,27.91,27.92,27.86,27.86,27.91,27.92,27.86,27.86,2100.0,0.0,1.0,1.0,0.0
2019-09-20,27.92,28.01,27.89,27.97,27.92,28.01,27.89,27.97,6000.0,0.0,1.0,1.0,0.0
2019-09-23,28.21,29.2,28.04,28.04,28.21,29.2,28.04,28.04,1766.0,0.0,1.0,1.0,0.0
2019-09-24,28.2,28.28,28.17,28.22,28.2,28.28,28.17,28.22,688.0,0.0,1.0,1.0,0.0
2019-09-25,28.17,28.17,27.96,27.96,28.17,28.17,27.96,27.96,1152.0,0.05,1.0,1.0,0.0
2019-09-26,28.03,28.06,28.03,28.04,28.03,28.06,28.03,28.04,474.0,0.0,1.0,1.0,0.0
2019-09-27,28.1,28.1,28.08,28.08,28.1,28.1,28.08,28.08,1191.0,0.0,1.0,1.0,0.0
2019-09-30,28.12,28.14,28.11,28.12,28.12,28.14,28.11,28.12,2995.0,0.0,1.0,1.0,0.0
2019-10-01,27.99,28.17,27.99,28.17,27.99,28.17,27.99,28.17,575.0,0.0,1.0,1.0,0.0
2019-10-02,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,0.0,0.0,1.0,1.0,0.0
2019-10-03,28.44,28.49,28.44,28.47,28.44,28.49,28.44,28.47,800.0,0.0,1.0,1.0,0.0
2019-10-04,28.58,29.91,28.52,28.59,28.58,29.91,28.52,28.59,183900.0,0.0,1.0,1.0,0.0
2019-10-07,28.61,28.61,28.54,28.54,28.61,28.61,28.54,28.54,900.0,0.0,1.0,1.0,0.0
2019-10-08,28.57,28.57,28.49,28.54,28.57,28.57,28.49,28.54,1100.0,0.0,1.0,1.0,0.0
2019-10-09,28.56,28.56,28.44,28.46,28.56,28.56,28.44,28.46,1082.0,0.0,1.0,1.0,0.0
2019-10-10,28.32,28.32,28.22,28.26,28.32,28.32,28.22,28.26,3400.0,0.0,1.0,1.0,0.0
2019-10-11,28.02,28.09,28.0,28.0,28.02,28.09,28.0,28.0,3500.0,0.0,1.0,1.0,0.0
2019-10-14,27.97,28.03,27.97,28.03,27.97,28.03,27.97,28.03,900.0,0.0,1.0,1.0,0.0
2019-10-15,28.02,28.02,27.9,27.92,28.02,28.02,27.9,27.92,1000.0,0.0,1.0,1.0,0.0
2019-10-16,27.96,27.98,27.93,27.94,27.96,27.98,27.93,27.94,1800.0,0.0,1.0,1.0,0.0
2019-10-17,27.9,27.97,27.9,27.92,27.9,27.97,27.9,27.92,1900.0,0.0,1.0,1.0,0.0
2019-10-18,27.99,27.99,27.91,27.94,27.99,27.99,27.91,27.94,1593.0,0.0,1.0,1.0,0.0
2019-10-21,27.89,27.89,27.8,27.84,27.89,27.89,27.8,27.84,2500.0,0.0,1.0,1.0,0.0
2019-10-22,27.68,27.73,27.63,27.69,27.68,27.73,27.63,27.69,3156.0,0.09,1.0,1.0,0.0
2019-10-23,27.72,27.76,27.63,27.67,27.72,27.76,27.63,27.67,9200.0,0.0,1.0,1.0,0.0
2019-10-24,27.76,27.83,27.76,27.76,27.76,27.83,27.76,27.76,1100.0,0.0,1.0,1.0,0.0
2019-10-25,27.73,27.74,27.69,27.69,27.73,27.74,27.69,27.69,1367.0,0.0,1.0,1.0,0.0
2019-10-28,27.62,27.62,27.51,27.54,27.62,27.62,27.51,27.54,5600.0,0.0,1.0,1.0,0.0
2019-10-29,27.55,27.61,27.5,27.54,27.55,27.61,27.5,27.54,17600.0,0.0,1.0,1.0,0.0
2019-10-30,27.6,27.66,27.59,27.65,27.6,27.66,27.59,27.65,595.0,0.0,1.0,1.0,0.0
2019-10-31,27.83,27.83,27.77,27.77,27.83,27.83,27.77,27.77,391.0,0.0,1.0,1.0,0.0
2019-11-01,28.02,28.02,27.81,27.86,28.02,28.02,27.81,27.86,1678.0,0.0,1.0,1.0,0.0
2019-11-04,27.74,27.76,27.7,27.74,27.74,27.76,27.7,27.74,2894.0,0.0,1.0,1.0,0.0
2019-11-05,27.64,27.64,27.56,27.56,27.64,27.64,27.56,27.56,1000.0,0.0,1.0,1.0,0.0
2019-11-06,27.5,27.8,27.5,27.54,27.5,27.8,27.5,27.54,24900.0,0.0,1.0,1.0,0.0
2019-11-07,27.37,27.37,27.28,27.36,27.37,27.37,27.28,27.36,1200.0,0.0,1.0,1.0,-1.38
2019-11-08,27.2,27.35,27.11,27.21,27.2,27.35,27.11,27.21,1900.0,0.0,1.0,1.0,1.37
2019-11-11,27.14,27.23,27.14,27.2,27.14,27.23,27.14,27.2,1100.0,0.0,1.0,1.0,0.0
2019-11-12,27.09,27.28,27.09,27.28,27.09,27.28,27.09,27.28,2698.0,0.0,1.0,1.0,0.0
2019-11-13,27.34,27.37,27.23,27.36,27.34,27.37,27.23,27.36,570.0,0.0,1.0,1.0,0.0
2019-11-14,27.64,27.64,27.52,27.52,27.64,27.64,27.52,27.52,387.0,0.0,1.0,1.0,0.0
2019-11-15,27.47,27.64,27.38,27.5,27.47,27.64,27.38,27.5,2168.0,0.0,1.0,1.0,0.0
2019-11-18,27.74,27.74,27.48,27.6,27.74,27.74,27.48,27.6,1600.0,0.0,1.0,1.0,0.0
2019-11-19,27.78,27.79,27.68,27.68,27.78,27.79,27.68,27.68,1556.0,0.0,1.0,1.0,0.0
2019-11-20,27.92,27.92,27.88,27.92,27.92,27.92,27.88,27.92,3300.0,0.0,1.0,1.0,0.0
2019-11-21,27.55,27.79,27.55,27.7,27.55,27.79,27.55,27.7,1853.0,0.06,1.0,1.0,0.0
2019-11-22,27.74,27.74,27.63,27.74,27.74,27.74,27.63,27.74,1576.0,0.0,1.0,1.0,0.0
2019-11-25,27.75,27.75,27.67,27.73,27.75,27.75,27.67,27.73,1100.0,0.0,1.0,1.0,0.0
2019-11-26,27.81,27.81,27.67,27.79,27.81,27.81,27.67,27.79,976.0,0.0,1.0,1.0,0.0
2019-11-27,27.91,27.91,27.64,27.76,27.91,27.91,27.64,27.76,4671.0,0.0,1.0,1.0,0.0
2019-11-29,27.81,27.81,27.76,27.76,27.81,27.81,27.76,27.76,900.0,0.0,1.0,1.0,0.0
2019-12-02,27.73,27.73,27.6,27.61,27.73,27.73,27.6,27.61,574.0,0.0,1.0,1.0,0.0
2019-12-03,30.37,30.37,27.86,27.86,30.37,30.37,27.86,27.86,1283.0,0.0,1.0,1.0,0.0
2019-12-04,27.87,27.87,27.85,27.86,27.87,27.87,27.85,27.86,1460.0,0.0,1.0,1.0,0.0
2019-12-05,27.7,27.81,27.7,27.75,27.7,27.81,27.7,27.75,1200.0,0.0,1.0,1.0,0.0
2019-12-06,27.62,27.7,27.62,27.65,27.62,27.7,27.62,27.65,2464.0,0.0,1.0,1.0,0.0
2019-12-09,27.68,27.68,27.62,27.66,27.68,27.68,27.62,27.66,900.0,0.0,1.0,1.0,0.0
2019-12-10,27.72,27.72,27.66,27.67,27.72,27.72,27.66,27.67,1167.0,0.0,1.0,1.0,0.0
2019-12-11,27.73,27.75,27.64,27.74,27.73,27.75,27.64,27.74,2600.0,0.0,1.0,1.0,0.0
2019-12-12,27.74,27.74,27.61,27.65,27.74,27.74,27.61,27.65,1482.0,0.0,1.0,1.0,0.0
2019-12-13,27.28,27.28,27.24,27.27,27.28,27.28,27.24,27.27,950.0,0.29,1.0,1.0,0.0
2019-12-16,27.33,27.34,27.27,27.32,27.33,27.34,27.27,27.32,1500.0,0.0,1.0,1.0,0.0
2019-12-17,27.29,27.29,27.19,27.24,27.29,27.29,27.19,27.24,799.0,0.0,1.0,1.0,0.0
2019-12-18,27.18,27.18,27.08,27.14,27.18,27.18,27.08,27.14,600.0,0.0,1.0,1.0,0.0
2019-12-19,27.09,27.27,26.99,27.08,27.09,27.27,26.99,27.08,3300.0,0.0,1.0,1.0,0.0
2019-12-20,27.08,27.16,27.06,27.11,27.08,27.16,27.06,27.11,2400.0,0.0,1.0,1.0,0.0
2019-12-23,27.18,27.18,27.07,27.12,27.18,27.18,27.07,27.12,1600.0,0.0,1.0,1.0,0.0
