Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-08-01,28.09,28.09,27.43,27.89,28.09,28.09,27.43,27.89,239900.0,0.0,1.0,1.0,0.0
2008-08-04,28.2,28.84,27.87,28.83,28.2,28.84,27.87,28.83,428200.0,0.0,1.0,1.0,0.0
2008-08-05,29.35,30.1,29.28,30.05,29.35,30.1,29.28,30.05,333307.0,0.0,1.0,1.0,0.0
2008-08-06,29.53,30.09,29.51,29.7,29.53,30.09,29.51,29.7,234780.0,0.0,1.0,1.0,-8.94
2008-08-07,29.81,30.44,29.7,30.07,29.81,30.44,29.7,30.07,308283.0,0.0,1.0,1.0,0.0
2008-08-08,31.07,31.46,30.96,31.09,31.07,31.46,30.96,31.09,417556.0,0.0,1.0,1.0,0.0
2008-08-11,31.12,33.45,31.1,33.19,31.12,33.45,31.1,33.19,991566.0,0.0,1.0,1.0,0.0
2008-08-12,33.48,34.1,33.25,33.52,33.48,34.1,33.25,33.52,1096869.0,0.0,1.0,1.0,0.0
2008-08-13,33.45,33.62,32.73,32.9,33.45,33.62,32.73,32.9,456232.0,0.0,1.0,1.0,-6.81
2008-08-14,33.48,34.29,33.2,34.24,33.48,34.29,33.2,34.24,498364.0,0.0,1.0,1.0,0.0
2008-08-15,35.18,35.9,34.92,35.31,35.18,35.9,34.92,35.31,725774.0,0.0,1.0,1.0,0.0
2008-08-18,34.77,35.19,34.39,34.62,34.77,35.19,34.39,34.62,559951.0,0.0,1.0,1.0,0.0
2008-08-19,35.17,35.31,33.58,33.64,35.17,35.31,33.58,33.64,762143.0,0.0,1.0,1.0,6.92
2008-08-20,33.71,34.6,33.51,33.87,33.71,34.6,33.51,33.87,567807.0,0.0,1.0,1.0,0.0
2008-08-21,32.62,32.84,32.24,32.46,32.62,32.84,32.24,32.46,643969.0,0.0,1.0,1.0,0.0
2008-08-22,33.07,33.34,32.75,33.3,33.07,33.34,32.75,33.3,396839.0,0.0,1.0,1.0,0.0
2008-08-25,33.34,33.56,33.1,33.38,33.34,33.56,33.1,33.38,267999.0,0.0,1.0,1.0,-6.59
2008-08-26,33.57,33.58,32.83,33.21,33.57,33.58,32.83,33.21,829661.0,0.0,1.0,1.0,0.0
2008-08-27,32.79,33.25,32.66,33.09,32.79,33.25,32.66,33.09,459323.0,0.0,1.0,1.0,0.0
2008-08-28,31.99,33.11,31.96,32.61,31.99,33.11,31.96,32.61,356207.0,0.0,1.0,1.0,-9.88
2008-08-29,32.51,32.91,32.43,32.91,32.51,32.91,32.43,32.91,207890.0,0.0,1.0,1.0,0.0
2008-09-02,35.89,35.89,34.48,34.93,35.89,35.89,34.48,34.93,457757.0,0.0,1.0,1.0,-13.14
2008-09-03,34.98,35.58,34.58,35.16,34.98,35.58,34.58,35.16,367511.0,0.0,1.0,1.0,6.96
2008-09-04,34.54,35.72,34.51,35.71,34.54,35.72,34.51,35.71,534799.0,0.0,1.0,1.0,0.0
2008-09-05,34.31,35.79,34.16,35.22,34.31,35.79,34.16,35.22,552057.0,0.0,1.0,1.0,0.0
2008-09-08,34.25,35.55,34.07,35.24,34.25,35.55,34.07,35.24,388082.0,0.0,1.0,1.0,0.0
2008-09-09,36.47,37.24,36.12,37.24,36.47,37.24,36.12,37.24,848452.0,0.0,1.0,1.0,0.0
2008-09-10,36.83,39.06,36.83,39.02,36.83,39.06,36.83,39.02,879191.0,0.0,1.0,1.0,0.0
2008-09-11,39.63,40.38,39.24,39.93,39.63,40.38,39.24,39.93,895582.0,0.0,1.0,1.0,0.0
2008-09-12,38.98,39.6,37.93,37.99,38.98,39.6,37.93,37.99,934836.0,0.0,1.0,1.0,-7.99
2008-09-15,37.17,37.58,36.28,36.34,37.17,37.58,36.28,36.34,587479.0,0.0,1.0,1.0,0.0
2008-09-16,37.04,37.36,36.63,37.13,37.04,37.36,36.63,37.13,507502.0,0.0,1.0,1.0,0.0
2008-09-17,36.77,36.77,29.93,30.01,36.77,36.77,29.93,30.01,2130800.0,0.0,1.0,1.0,0.0
2008-09-18,29.84,32.73,25.75,31.95,29.84,32.73,25.75,31.95,2584313.0,0.0,1.0,1.0,0.0
2008-09-19,30.8,31.24,28.5,29.39,30.8,31.24,28.5,29.39,625550.0,0.0,1.0,1.0,0.0
2008-09-22,29.0,29.0,26.69,26.94,29.0,29.0,26.69,26.94,786457.0,0.0,1.0,1.0,0.0
2008-09-23,27.52,28.81,26.98,27.69,27.52,28.81,26.98,27.69,704092.0,0.0,1.0,1.0,5.42
2008-09-24,27.4,28.94,27.31,28.9,27.4,28.94,27.31,28.9,622295.0,0.0,1.0,1.0,0.0
2008-09-25,28.68,30.1,28.03,29.12,28.68,30.1,28.03,29.12,639755.0,0.0,1.0,1.0,0.0
2008-09-26,28.59,29.02,26.37,28.99,28.59,29.02,26.37,28.99,1016899.0,0.0,1.0,1.0,0.0
2008-09-29,28.71,28.76,25.38,26.64,28.71,28.76,25.38,26.64,1169499.0,0.0,1.0,1.0,5.74
2008-09-30,28.46,30.62,28.46,30.07,28.46,30.62,28.46,30.07,1142987.0,0.0,1.0,1.0,0.0
2008-10-01,29.36,30.01,28.16,29.59,29.36,30.01,28.16,29.59,770351.0,0.0,1.0,1.0,-1.46
2008-10-02,30.61,32.39,30.38,31.97,30.61,32.39,30.38,31.97,1561699.0,0.0,1.0,1.0,11.54
2008-10-03,32.77,32.85,31.35,31.98,32.77,32.85,31.35,31.98,810048.0,0.0,1.0,1.0,0.0
2008-10-06,29.75,30.98,29.45,30.98,29.75,30.98,29.45,30.98,962488.0,0.0,1.0,1.0,0.0
2008-10-07,29.05,29.96,28.64,28.78,29.05,29.96,28.64,28.78,495760.0,0.0,1.0,1.0,6.05
2008-10-08,26.45,28.21,26.45,27.09,26.45,28.21,26.45,27.09,863676.0,0.0,1.0,1.0,0.0
2008-10-09,28.68,29.11,26.71,27.19,28.68,29.11,26.71,27.19,623527.0,0.0,1.0,1.0,0.0
2008-10-10,27.0,32.68,26.51,31.16,27.0,32.68,26.51,31.16,1521319.0,0.0,1.0,1.0,0.0
2008-10-13,31.26,33.0,31.07,32.31,31.26,33.0,31.07,32.31,1009791.0,0.0,1.0,1.0,0.0
2008-10-14,31.99,32.38,31.4,31.98,31.99,32.38,31.4,31.98,691495.0,0.0,1.0,1.0,-9.22
2008-10-15,32.11,32.25,30.72,31.51,32.11,32.25,30.72,31.51,642480.0,0.0,1.0,1.0,0.0
2008-10-16,32.02,35.59,31.99,34.15,32.02,35.59,31.99,34.15,1298586.0,0.0,1.0,1.0,0.0
2008-10-17,35.95,36.5,35.07,35.48,35.95,36.5,35.07,35.48,561466.0,0.0,1.0,1.0,0.0
2008-10-20,35.31,35.58,34.75,34.75,35.31,35.58,34.75,34.75,373544.0,0.0,1.0,1.0,0.0
2008-10-21,36.65,36.85,35.88,36.52,36.65,36.85,35.88,36.52,617927.0,0.0,1.0,1.0,0.0
2008-10-22,37.7,40.0,37.63,39.42,37.7,40.0,37.63,39.42,1219908.0,0.0,1.0,1.0,0.0
2008-10-23,40.73,40.89,39.05,40.1,40.73,40.89,39.05,40.1,1133194.0,0.0,1.0,1.0,0.0
2008-10-24,41.09,41.2,37.94,39.0,41.09,41.2,37.94,39.0,912082.0,0.0,1.0,1.0,0.0
2008-10-27,39.83,40.08,38.12,39.14,39.83,40.08,38.12,39.14,424475.0,0.0,1.0,1.0,0.0
2008-10-28,38.5,39.44,38.0,38.0,38.5,39.44,38.0,38.0,506374.0,0.0,1.0,1.0,-11.54
2008-10-29,37.05,38.08,36.3,37.9,37.05,38.08,36.3,37.9,795286.0,0.0,1.0,1.0,0.0
2008-10-30,37.22,39.07,37.02,38.8,37.22,39.07,37.02,38.8,618619.0,0.0,1.0,1.0,0.0
2008-10-31,38.79,40.18,38.63,39.52,38.79,40.18,38.63,39.52,1013672.0,0.0,1.0,1.0,7.75
2008-11-03,39.13,39.67,38.5,39.56,39.13,39.67,38.5,39.56,288098.0,0.0,1.0,1.0,0.0
2008-11-04,37.21,37.57,34.17,34.57,37.21,37.57,34.17,34.57,632261.0,0.0,1.0,1.0,0.0
2008-11-05,35.85,37.93,35.08,37.78,35.85,37.93,35.08,37.78,343905.0,0.0,1.0,1.0,-7.15
2008-11-06,36.2,38.91,35.35,38.51,36.2,38.91,35.35,38.51,527021.0,0.0,1.0,1.0,0.0
2008-11-07,38.13,38.59,37.49,38.08,38.13,38.59,37.49,38.08,414826.0,0.0,1.0,1.0,0.0
2008-11-10,35.45,37.56,35.34,36.98,35.45,37.56,35.34,36.98,414158.0,0.0,1.0,1.0,-7.66
2008-11-11,38.19,39.38,38.0,38.76,38.19,39.38,38.0,38.76,547295.0,0.0,1.0,1.0,0.0
2008-11-12,39.5,41.22,39.0,41.05,39.5,41.22,39.0,41.05,560505.0,0.0,1.0,1.0,0.0
2008-11-13,40.55,42.27,38.43,38.51,40.55,42.27,38.43,38.51,936814.0,0.0,1.0,1.0,0.0
2008-11-14,37.01,37.87,36.18,37.21,37.01,37.87,36.18,37.21,628805.0,0.0,1.0,1.0,0.0
2008-11-17,38.27,38.51,36.72,38.02,38.27,38.51,36.72,38.02,406311.0,0.0,1.0,1.0,0.0
2008-11-18,38.38,38.57,37.05,38.08,38.38,38.57,37.05,38.08,331753.0,0.0,1.0,1.0,0.0
2008-11-19,37.11,38.64,35.17,38.32,37.11,38.64,35.17,38.32,605160.0,0.0,1.0,1.0,0.0
2008-11-20,37.49,38.26,36.22,37.1,37.49,38.26,36.22,37.1,825062.0,0.0,1.0,1.0,0.0
2008-11-21,34.24,34.75,30.7,31.41,34.24,34.75,30.7,31.41,1255800.0,0.0,1.0,1.0,0.0
2008-11-24,29.16,29.16,27.67,28.88,29.16,29.16,27.67,28.88,821331.0,0.0,1.0,1.0,0.0
2008-11-25,28.17,30.48,28.04,28.98,28.17,30.48,28.04,28.98,797957.0,0.0,1.0,1.0,0.0
2008-11-26,29.15,30.21,29.01,29.4,29.15,30.21,29.01,29.4,198376.0,0.0,1.0,1.0,0.0
2008-11-28,29.69,30.0,28.86,29.21,29.69,30.0,28.86,29.21,208500.0,0.0,1.0,1.0,0.0
2008-12-01,32.0,32.8,31.21,32.72,32.0,32.8,31.21,32.72,414955.0,0.0,1.0,1.0,
2008-12-02,31.95,32.24,31.55,31.7,31.95,32.24,31.55,31.7,444608.0,0.0,1.0,1.0,0.0
2008-12-03,32.79,33.06,31.66,32.25,32.79,33.06,31.66,32.25,396210.0,0.0,1.0,1.0,0.0
2008-12-04,33.04,33.14,31.29,32.86,33.04,33.14,31.29,32.86,525133.0,0.0,1.0,1.0,4.89
2008-12-05,34.04,34.81,33.45,33.65,34.04,34.81,33.45,33.65,755806.0,0.0,1.0,1.0,0.0
2008-12-08,32.09,32.98,31.89,32.32,32.09,32.98,31.89,32.32,473493.0,0.0,1.0,1.0,0.0
2008-12-09,32.83,32.97,31.85,32.21,32.83,32.97,31.85,32.21,276490.0,0.0,1.0,1.0,0.0
2008-12-10,30.2,30.57,29.5,29.75,30.2,30.57,29.5,29.75,536283.0,0.0,1.0,1.0,0.0
2008-12-11,28.46,29.3,28.18,29.2,28.46,29.3,28.18,29.2,424437.0,0.0,1.0,1.0,0.0
2008-12-12,29.23,29.29,28.42,29.0,29.23,29.29,28.42,29.0,439709.0,0.0,1.0,1.0,0.0
2008-12-15,28.6,28.63,27.42,27.68,28.6,28.63,27.42,27.68,481625.0,0.0,1.0,1.0,0.0
2008-12-16,27.91,28.17,26.21,26.32,27.91,28.17,26.21,26.32,585524.0,0.0,1.0,1.0,0.0
2008-12-17,25.83,26.11,24.68,25.78,25.83,26.11,24.68,25.78,680000.0,0.0,1.0,1.0,0.0
2008-12-18,26.01,27.21,26.01,26.76,26.01,27.21,26.01,26.76,838387.0,0.0,1.0,1.0,0.0
2008-12-19,27.97,28.21,27.6,27.89,27.97,28.21,27.6,27.89,433522.0,0.0,1.0,1.0,5.26
2008-12-22,27.21,27.54,26.86,27.17,27.21,27.54,26.86,27.17,410762.0,0.0,1.0,1.0,5.59
2008-12-23,27.51,28.46,27.16,27.77,27.51,28.46,27.16,27.77,438765.0,0.0,1.0,1.0,0.0
2008-12-24,28.05,28.05,27.03,27.09,28.05,28.05,27.03,27.09,163031.0,0.0,1.0,1.0,0.0
2008-12-26,26.9,27.33,25.31,25.51,26.9,27.33,25.31,25.51,313614.0,0.0,1.0,1.0,0.0
2008-12-29,24.94,25.31,24.51,25.0,24.94,25.31,24.51,25.0,737594.0,0.0,1.0,1.0,0.0
2008-12-30,25.44,25.81,25.21,25.33,25.44,25.81,25.21,25.33,666551.0,0.0,1.0,1.0,-5.05
2008-12-31,26.12,26.56,24.52,24.87,26.12,26.56,24.52,24.87,830916.0,0.0,1.0,1.0,0.0
2009-01-02,25.41,25.41,24.83,25.07,25.41,25.41,24.83,25.07,421738.0,0.0,1.0,1.0,0.0
2009-01-05,26.51,26.73,25.9,26.04,26.51,26.73,25.9,26.04,552509.0,0.0,1.0,1.0,4.97
2009-01-06,26.62,26.86,25.3,25.63,26.62,26.86,25.3,25.63,605524.0,0.0,1.0,1.0,5.21
2009-01-07,25.95,27.23,25.91,26.95,25.95,27.23,25.91,26.95,693853.0,0.0,1.0,1.0,0.0
2009-01-08,26.08,26.37,25.75,26.05,26.08,26.37,25.75,26.05,571009.0,0.0,1.0,1.0,0.0
2009-01-09,26.74,26.74,25.37,26.26,26.74,26.74,25.37,26.26,619431.0,0.0,1.0,1.0,0.0
2009-01-12,27.55,28.4,27.35,28.12,27.55,28.4,27.35,28.12,575155.0,0.0,1.0,1.0,0.0
2009-01-13,28.08,28.18,27.48,28.02,28.08,28.18,27.48,28.02,504476.0,0.0,1.0,1.0,5.61
2009-01-14,28.18,28.86,27.9,28.6,28.18,28.86,27.9,28.6,601143.0,0.0,1.0,1.0,0.0
2009-01-15,28.52,29.12,28.09,28.21,28.52,29.12,28.09,28.21,632800.0,0.0,1.0,1.0,0.0
2009-01-16,27.22,27.5,26.77,26.89,27.22,27.5,26.77,26.89,578786.0,0.0,1.0,1.0,0.0
2009-01-20,26.11,26.48,25.52,26.0,26.11,26.48,25.52,26.0,506441.0,0.0,1.0,1.0,0.0
2009-01-21,26.14,26.81,26.0,26.18,26.14,26.81,26.0,26.18,378540.0,0.0,1.0,1.0,0.0
2009-01-22,26.2,26.32,25.71,26.0,26.2,26.32,25.71,26.0,426153.0,0.0,1.0,1.0,0.0
2009-01-23,24.77,25.03,23.43,23.66,24.77,25.03,23.43,23.66,1005856.0,0.0,1.0,1.0,-7.78
2009-01-26,23.22,23.56,22.73,23.45,23.22,23.56,22.73,23.45,775944.0,0.0,1.0,1.0,0.0
