Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-08-05,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-06,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-07,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-10,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-11,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-12,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-13,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-14,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-17,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-18,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-19,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-20,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-21,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-24,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-08-25,19.26,19.26,19.24,19.26,19.26,19.26,19.24,19.26,300.0,0.0,1.0,1.0,0.0
2015-08-26,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,200.0,0.0,1.0,1.0,0.0
2015-08-27,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-08-28,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-08-31,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-01,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-02,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-03,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-04,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-08,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,-0.0
2015-09-09,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-10,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-11,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-14,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-15,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-16,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-17,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-18,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-21,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-22,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-23,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-24,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-25,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-28,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-29,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-09-30,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-01,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-02,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-05,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-06,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-07,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-08,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-09,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2015-10-12,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,80000.0,0.0,1.0,1.0,0.0
2015-10-13,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-14,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-15,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-16,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-19,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-20,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-21,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-22,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-26,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-27,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-28,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-29,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-10-30,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-02,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-03,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-04,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-05,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-06,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-09,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-10,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-11,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.0,0.0,1.0,1.0,0.0
2015-11-12,19.57,19.57,19.53,19.53,19.57,19.57,19.53,19.53,364.0,0.0,1.0,1.0,0.0
2015-11-13,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,259.0,0.0,1.0,1.0,0.0
2015-11-16,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2015-11-17,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2015-11-18,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2015-11-19,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2015-11-20,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2015-11-23,19.62,19.69,19.62,19.69,19.62,19.69,19.62,19.69,259.0,0.0,1.0,1.0,0.0
2015-11-24,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-11-25,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-11-27,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-11-30,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-01,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-02,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-03,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-04,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-07,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-08,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-09,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-11,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-14,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-15,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-16,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-17,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-18,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-21,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-22,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-24,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,-0.0
2015-12-28,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,0.0,0.0,1.0,1.0,0.0
2015-12-29,18.77,18.94,18.75,18.94,18.77,18.94,18.75,18.94,19800.0,0.35,1.0,1.0,0.0
2015-12-30,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,0.0,0.0,1.0,1.0,0.0
2015-12-31,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,0.0,0.0,1.0,1.0,0.0
2016-01-04,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,0.0,0.0,1.0,1.0,0.0
2016-01-05,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,0.0,0.0,1.0,1.0,0.0
2016-01-06,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,0.0,0.0,1.0,1.0,0.0
2016-01-07,18.89,18.89,18.79,18.79,18.89,18.89,18.79,18.79,19100.0,0.0,1.0,1.0,0.0
2016-01-08,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,0.0,0.0,1.0,1.0,0.0
2016-01-11,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,0.0,0.0,1.0,1.0,0.0
2016-01-12,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,0.0,0.0,1.0,1.0,0.0
2016-01-13,18.69,18.7,18.67,18.7,18.69,18.7,18.67,18.7,2187.0,0.0,1.0,1.0,0.0
2016-01-14,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,1.0,1.0,0.0
2016-01-15,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,1.0,1.0,0.0
2016-01-19,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,1.0,1.0,0.0
2016-01-20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,1.0,1.0,0.0
2016-01-21,18.49,18.49,18.43,18.43,18.49,18.49,18.43,18.43,970.0,0.0,1.0,1.0,0.0
2016-01-22,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,100.0,0.0,1.0,1.0,0.0
2016-01-25,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-01-26,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-01-27,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-01-28,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-01-29,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-01,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-02,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-03,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-04,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-05,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-08,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-09,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-10,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-11,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-12,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-16,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-17,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,182.0,0.0,1.0,1.0,0.0
2016-02-18,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-19,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-22,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-24,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-25,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
