Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-01-14,49.85,49.85,44.38,45.3,1246249984.0,1246249984.0,1109500000.0,1132499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-18,45.25,45.3,42.09,42.28,1131250000.0,1132499968.0,1052249984.0,1057000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-19,42.99,48.6,42.82,46.85,1074749952.0,1215000000.0,1070499968.0,1171250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-20,47.59,49.6,45.8,46.23,1189750000.0,1240000000.0,1144999936.0,1155750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-21,43.43,47.4,43.35,47.25,1085750000.0,1184999936.0,1083750000.0,1181250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-24,47.2,47.98,44.43,45.11,1180000000.0,1199500000.0,1110749952.0,1127750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-25,45.62,47.37,43.93,44.0,1140499968.0,1184249984.0,1098249984.0,1100000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-26,43.01,43.71,40.84,41.34,1075250000.0,1092749952.0,1021000000.0,1033500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-27,41.08,41.96,39.5,39.6,1027000000.0,1049000000.0,987500000.0,990000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-28,39.42,47.33,38.32,46.11,985500000.0,1183250000.0,958000000.0,1152749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-31,44.8,46.56,44.47,45.64,1120000000.0,1164000000.0,1111750000.0,1140999936.0,0.0,0.0,1.0,4.000000000000002e-08,2.07
2011-02-01,43.34,43.65,40.5,41.45,1083500000.0,1091250000.0,1012499968.0,1036249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-02,42.4,42.4,40.0,41.21,1060000000.0,1060000000.0,1000000000.0,1030249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-03,41.45,43.45,39.8,40.0,1036249984.0,1086249984.0,995000000.0,1000000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.96
2011-02-04,39.79,40.55,37.9,38.13,994750000.0,1013750000.0,947500000.0,953249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-07,37.26,37.26,36.0,36.94,931500000.0,931500000.0,900000000.0,923500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-08,37.01,38.07,35.56,35.95,925249984.0,951750000.0,889000000.0,898750000.0,0.0,0.0,1.0,4.000000000000002e-08,5.42
2011-02-09,36.7,37.74,35.85,36.26,917500000.0,943500000.0,896249984.0,906499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-10,37.89,38.02,35.83,36.16,947249984.0,950499968.0,895750000.0,904000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-11,36.83,36.9,34.75,34.9,920750000.0,922499968.0,868750000.0,872499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-14,34.82,35.34,34.21,34.29,870499968.0,883500000.0,855249984.0,857249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-15,34.84,35.34,34.45,35.16,871000000.0,883500000.0,861249984.0,879000000.0,0.0,0.0,1.0,4.000000000000002e-08,3.99
2011-02-16,34.2,36.06,33.56,35.9,855000000.0,901500000.0,839000000.0,897500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-17,36.4,37.32,36.24,36.85,910000000.0,933000000.0,906000000.0,921249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-18,36.51,38.33,36.5,37.52,912750000.0,958249984.0,912499968.0,938000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-22,41.98,47.34,40.27,46.66,1049500000.0,1183500000.0,1006750000.0,1166499968.0,0.0,0.0,1.0,4.000000000000002e-08,1.18
2011-02-23,46.82,54.0,45.78,50.76,1170499968.0,1350000000.0,1144499968.0,1268999936.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-24,50.96,53.66,48.75,49.78,1274000000.0,1341500000.0,1218749952.0,1244499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-25,46.74,50.28,43.2,43.4,1168499968.0,1256999936.0,1080000000.0,1084999936.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-02-28,41.24,41.47,39.18,39.73,1031000000.0,1036750000.0,979500000.0,993249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-01,38.74,45.63,38.68,45.57,968499968.0,1140749952.0,967000000.0,1139250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-02,45.61,46.81,42.75,45.65,1140249984.0,1170249984.0,1068750000.0,1141250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-03,41.63,42.62,40.75,41.07,1040750000.0,1065500000.0,1018750000.0,1026750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-04,40.83,44.88,40.33,42.96,1020750000.0,1122000000.0,1008249984.0,1074000000.0,0.0,0.0,1.0,4.000000000000002e-08,1.07
2011-03-07,42.59,48.16,41.16,45.4,1064750000.0,1204000000.0,1029000000.0,1135000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-08,45.21,47.63,42.87,43.42,1130249984.0,1190749952.0,1071750000.0,1085500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-09,44.25,47.1,43.94,44.63,1106249984.0,1177500000.0,1098499968.0,1115750000.0,0.0,0.0,1.0,4.000000000000002e-08,2.29
2011-03-10,48.1,49.96,46.94,49.31,1202499968.0,1248999936.0,1173500000.0,1232749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-11,50.8,51.24,46.0,46.57,1270000000.0,1280999936.0,1150000000.0,1164249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-14,49.5,50.27,47.21,47.46,1237500000.0,1256749952.0,1180249984.0,1186499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-15,57.94,58.0,49.92,51.62,1448499968.0,1450000000.0,1248000000.0,1290499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-16,51.85,64.72,51.72,60.19,1296249984.0,1618000000.0,1292999936.0,1504749952.0,0.0,0.0,1.0,4.000000000000002e-08,-2.4
2011-03-17,53.67,57.59,53.12,56.59,1341750000.0,1439750000.0,1328000000.0,1414749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-18,51.73,54.74,51.24,52.99,1293250000.0,1368499968.0,1280999936.0,1324749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-21,48.6,49.01,44.75,44.99,1215000000.0,1225250000.0,1118749952.0,1124749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-22,43.94,45.49,43.49,44.55,1098499968.0,1137250000.0,1087250000.0,1113750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-23,45.26,46.74,40.77,41.12,1131500000.0,1168499968.0,1019249984.0,1028000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-24,38.57,40.32,38.1,38.89,964249984.0,1008000000.0,952499968.0,972249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-03-25,37.84,39.06,36.81,38.89,946000000.0,976499968.0,920249984.0,972249984.0,0.0,0.0,1.0,4.000000000000002e-08,5.7
2011-03-28,38.25,39.88,37.34,39.69,956249984.0,997000000.0,933500000.0,992249984.0,0.0,0.0,1.0,4.000000000000002e-08,4.0
2011-03-29,39.47,40.92,37.8,37.8,986750000.0,1023000000.0,945000000.0,945000000.0,0.0,0.0,1.0,4.000000000000002e-08,6.74
2011-03-30,36.85,37.32,35.97,36.5,921249984.0,933000000.0,899249984.0,912499968.0,0.0,0.0,1.0,4.000000000000002e-08,3.63
2011-03-31,37.06,37.39,36.03,36.29,926499968.0,934750000.0,900750000.0,907249984.0,0.0,0.0,1.0,4.000000000000002e-08,5.48
2011-04-01,34.72,36.36,34.0,35.63,868000000.0,909000000.0,850000000.0,890750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-04,34.94,35.92,34.47,34.95,873500000.0,898000000.0,861750000.0,873750000.0,0.0,0.0,1.0,4.000000000000002e-08,10.34
2011-04-05,35.38,35.45,33.37,33.65,884499968.0,886249984.0,834249984.0,841249984.0,0.0,0.0,1.0,4.000000000000002e-08,1.7
2011-04-06,32.87,34.54,32.6,33.38,821750000.0,863500000.0,815000000.0,834499968.0,0.0,0.0,1.0,4.000000000000002e-08,7.59
2011-04-07,33.55,35.35,33.09,33.88,838750000.0,883750000.0,827249984.0,847000000.0,0.0,0.0,1.0,4.000000000000002e-08,2.23
2011-04-08,33.07,35.99,32.65,35.03,826750000.0,899750000.0,816249984.0,875750000.0,0.0,0.0,1.0,4.000000000000002e-08,2.64
2011-04-11,34.51,35.43,33.62,34.4,862750000.0,885750000.0,840499968.0,860000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-12,35.85,36.47,34.44,34.94,896249984.0,911750000.0,861000000.0,873500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-13,34.06,35.45,33.72,33.84,851500000.0,886249984.0,843000000.0,846000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-14,35.21,35.61,32.95,33.26,880249984.0,890249984.0,823750000.0,831500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-15,32.84,33.6,31.41,31.7,821000000.0,840000000.0,785249984.0,792499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-18,34.41,35.9,32.83,33.14,860249984.0,897500000.0,820750000.0,828499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-19,32.33,32.5,29.75,29.87,808249984.0,812499968.0,743750000.0,746750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-20,27.51,27.87,26.94,27.38,687750000.0,696750000.0,673500000.0,684499968.0,0.0,0.0,1.0,4.000000000000002e-08,10.63
2011-04-21,26.22,27.17,25.68,25.71,655500000.0,679249984.0,642000000.0,642750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-25,25.5,25.89,24.48,24.53,637500000.0,647249984.0,612000000.0,613249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-26,23.95,24.28,22.85,23.49,598750000.0,607000000.0,571249984.0,587249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-27,23.55,25.45,22.83,22.84,588750000.0,636249984.0,570750000.0,571000000.0,0.0,0.0,1.0,4.000000000000002e-08,9.25
2011-04-28,23.38,23.47,22.01,22.28,584499968.0,586750000.0,550249984.0,557000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-04-29,22.22,22.71,22.18,22.36,555500000.0,567750000.0,554499968.0,559000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-02,21.93,24.05,21.87,23.65,548249984.0,601249984.0,546750000.0,591249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-03,23.8,25.76,23.8,24.63,595000000.0,644000000.0,595000000.0,615750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-04,24.76,26.85,24.6,25.19,619000000.0,671249984.0,615000000.0,629750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-05,27.0,27.19,24.64,26.68,675000000.0,679750000.0,616000000.0,667000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-06,24.16,27.13,23.32,25.59,604000000.0,678249984.0,583000000.0,639750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-09,25.64,25.73,23.75,23.85,641000000.0,643249984.0,593750000.0,596249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-10,23.39,23.67,22.0,22.21,584750000.0,591750000.0,550000000.0,555249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-11,22.26,24.28,22.22,23.0,556499968.0,607000000.0,555500000.0,575000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-12,23.72,24.4,22.06,22.53,593000000.0,610000000.0,551500000.0,563249984.0,0.0,0.0,1.0,4.000000000000002e-08,1.12
2011-05-13,22.15,23.75,22.11,23.07,553750000.0,593750000.0,552750000.0,576750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-16,23.5,24.03,22.11,24.03,587500000.0,600750000.0,552750000.0,600750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-17,24.62,25.29,23.0,23.13,615500000.0,632249984.0,575000000.0,578249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-18,22.9,23.5,21.62,21.88,572499968.0,587500000.0,540499968.0,547000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-19,21.32,21.93,20.82,20.86,533000000.0,548249984.0,520500000.0,521500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-20,20.95,22.22,20.38,21.33,523750000.0,555500000.0,509500000.0,533249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-23,23.46,23.74,22.18,22.74,586499968.0,593500000.0,554499968.0,568499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-24,22.24,22.71,21.7,22.65,556000000.0,567750000.0,542499968.0,566249984.0,0.0,0.0,1.0,4.000000000000002e-08,1.67
2011-05-25,22.69,22.76,20.94,21.39,567249984.0,569000000.0,523500000.0,534750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-26,21.55,21.83,20.35,20.46,538750000.0,545750000.0,508750000.0,511500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-27,19.82,20.01,19.19,19.72,495500000.0,500249984.0,479750000.0,493000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-05-31,18.35,19.12,18.26,18.64,458750000.0,478000000.0,456500000.0,466000000.0,0.0,0.0,1.0,4.000000000000002e-08,3.14
2011-06-01,18.89,20.98,18.7,20.97,472249984.0,524500000.0,467500000.0,524249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-02,20.29,21.76,19.95,20.42,507249984.0,544000000.0,498750000.0,510500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-03,22.22,22.22,19.93,20.45,555500000.0,555500000.0,498249984.0,511249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-06,20.43,21.65,19.93,21.14,510750000.0,541249984.0,498249984.0,528500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-07,20.38,20.67,19.6,20.59,509500000.0,516750000.0,490000000.0,514750000.0,0.0,0.0,1.0,4.000000000000002e-08,3.12
2011-06-08,20.66,21.51,20.23,21.33,516500000.0,537750000.0,505750000.0,533249984.0,0.0,0.0,1.0,4.000000000000002e-08,1.07
2011-06-09,20.65,20.8,19.63,19.92,516249984.0,520000000.0,490750000.0,498000000.0,0.0,0.0,1.0,4.000000000000002e-08,4.01
2011-06-10,20.18,21.75,19.99,21.34,504500000.0,543750000.0,499750000.0,533500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-13,21.14,22.94,20.65,22.06,528500000.0,573500000.0,516249984.0,551500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-14,20.84,20.86,20.13,20.66,521000000.0,521500000.0,503249984.0,516500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-15,22.09,24.33,21.76,24.14,552249984.0,608249984.0,544000000.0,603500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-16,25.05,28.99,24.27,26.66,626249984.0,724750000.0,606750000.0,666499968.0,0.0,0.0,1.0,4.000000000000002e-08,3.33
2011-06-17,25.05,26.98,24.44,25.65,626249984.0,674499968.0,611000000.0,641249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-20,26.09,26.36,23.33,23.44,652249984.0,659000000.0,583249984.0,586000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-21,22.03,22.3,20.77,21.85,550750000.0,557500000.0,519249984.0,546249984.0,0.0,0.0,1.0,4.000000000000002e-08,1.11
2011-06-22,21.47,22.4,20.53,22.31,536750000.0,560000000.0,513249984.0,557750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-23,24.83,25.45,22.23,22.25,620750000.0,636249984.0,555750000.0,556249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-24,21.95,24.29,21.65,24.05,548750000.0,607249984.0,541249984.0,601249984.0,0.0,0.0,1.0,4.000000000000002e-08,3.64
2011-06-27,24.17,24.8,23.03,23.3,604249984.0,620000000.0,575750000.0,582499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-06-28,22.72,23.05,21.4,21.44,568000000.0,576249984.0,535000000.0,536000000.0,0.0,0.0,1.0,4.000000000000002e-08,10.47
2011-06-29,20.31,20.73,19.25,19.33,507750000.0,518249984.0,481249984.0,483249984.0,0.0,0.0,1.0,4.000000000000002e-08,7.58
2011-06-30,18.59,18.66,17.33,17.72,464750000.0,466500000.0,433249984.0,443000000.0,0.0,0.0,1.0,4.000000000000002e-08,31.56
2011-07-01,17.47,17.6,16.06,16.28,436750000.0,440000000.0,401500000.0,407000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-05,16.2,16.66,15.99,16.46,405000000.0,416500000.0,399750000.0,411500000.0,0.0,0.0,1.0,4.000000000000002e-08,-1.21
2011-07-06,16.84,17.51,16.57,16.96,421000000.0,437750000.0,414249984.0,424000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-07,15.78,16.11,15.65,15.98,394500000.0,402750000.0,391249984.0,399500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.95
2011-07-08,17.2,17.2,16.36,16.37,430000000.0,430000000.0,409000000.0,409249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-11,18.08,19.25,17.61,19.16,452000000.0,481249984.0,440249984.0,479000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-12,19.93,20.12,18.33,20.06,498249984.0,503000000.0,458249984.0,501500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-13,19.22,20.5,18.11,20.08,480500000.0,512500000.0,452750000.0,502000000.0,0.0,0.0,1.0,4.000000000000002e-08,3.55
2011-07-14,19.56,22.55,19.55,21.57,489000000.0,563750000.0,488750000.0,539249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-15,21.04,22.65,20.5,21.01,526000000.0,566249984.0,512500000.0,525249984.0,0.0,0.0,1.0,4.000000000000002e-08,3.09
2011-07-18,21.87,22.78,21.81,21.98,546750000.0,569500000.0,545249984.0,549500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-19,21.01,21.14,19.63,19.81,525249984.0,528500000.0,490750000.0,495249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-20,19.01,19.81,18.88,19.0,475249984.0,495249984.0,472000000.0,475000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-21,18.0,18.26,16.93,16.96,450000000.0,456500000.0,423249984.0,424000000.0,0.0,0.0,1.0,4.000000000000002e-08,5.9
2011-07-22,16.69,17.3,16.45,16.75,417249984.0,432500000.0,411249984.0,418750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-25,17.82,18.13,17.25,18.0,445500000.0,453249984.0,431249984.0,450000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-26,18.17,19.12,18.0,18.83,454249984.0,478000000.0,450000000.0,470750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-07-27,19.5,21.27,19.47,21.0,487500000.0,531750000.0,486750000.0,525000000.0,0.0,0.0,1.0,4.000000000000002e-08,6.03
2011-07-28,21.21,22.29,19.75,21.95,530249984.0,557249984.0,493750000.0,548750000.0,0.0,0.0,1.0,4.000000000000002e-08,4.39
2011-07-29,23.34,24.1,20.93,21.16,583500000.0,602499968.0,523249984.0,529000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-01,18.9,22.12,18.76,19.38,472500000.0,553000000.0,469000000.0,484500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-02,20.69,22.15,19.7,22.09,517249984.0,553750000.0,492500000.0,552249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-03,22.28,24.42,21.51,22.25,557000000.0,610499968.0,537750000.0,556249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-04,24.14,31.3,23.76,31.29,603500000.0,782499968.0,594000000.0,782249984.0,0.0,0.0,1.0,4.000000000000002e-08,-57.75
2011-08-05,28.44,40.65,27.36,34.42,711000000.0,1016249984.0,684000000.0,860499968.0,0.0,0.0,1.0,4.000000000000002e-08,6.93
2011-08-08,40.58,46.25,37.83,44.26,1014499968.0,1156249984.0,945750000.0,1106499968.0,0.0,0.0,1.0,4.000000000000002e-08,3.42
2011-08-09,40.27,47.15,34.59,34.59,1006750000.0,1178749952.0,864750000.0,864750000.0,0.0,0.0,1.0,4.000000000000002e-08,13.78
2011-08-10,37.16,43.0,36.31,42.36,929000000.0,1075000000.0,907750000.0,1059000000.0,0.0,0.0,1.0,4.000000000000002e-08,-75.35
2011-08-11,41.09,43.39,36.96,39.09,1027249984.0,1084749952.0,924000000.0,977249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-12,36.62,40.09,35.61,39.74,915500000.0,1002249984.0,890249984.0,993500000.0,0.0,0.0,1.0,4.000000000000002e-08,2.95
2011-08-15,37.38,38.58,35.36,35.36,934499968.0,964499968.0,884000000.0,884000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-16,37.12,39.42,35.67,36.93,928000000.0,985500000.0,891750000.0,923249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.91
2011-08-17,35.9,39.22,35.25,38.39,897500000.0,980499968.0,881249984.0,959750000.0,0.0,0.0,1.0,4.000000000000002e-08,2.94
2011-08-18,45.4,56.46,45.4,54.05,1135000000.0,1411500000.0,1135000000.0,1351250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-08-19,61.39,61.56,53.0,59.94,1534749952.0,1539000000.0,1324999936.0,1498499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
