Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-05-26,50.12,57.34,50.12,57.14,4.18,4.78,4.18,4.76,92068.0,0.0,1.0,12.0,0.0
2009-05-27,56.6,58.42,54.11,54.25,4.72,4.87,4.51,4.52,72575.0,0.0,1.0,12.0,0.0
2009-05-28,55.79,56.3,52.44,56.09,4.65,4.69,4.37,4.67,60426.0,0.0,1.0,12.0,0.0
2009-05-29,56.9,59.24,56.0,59.24,4.74,4.94,4.67,4.94,64504.0,0.0,1.0,12.0,0.0
2009-06-01,62.02,66.09,61.4,65.14,5.17,5.51,5.12,5.43,84255.0,0.0,1.0,12.0,0.0
2009-06-02,64.69,66.68,64.23,65.64,5.39,5.56,5.35,5.47,76568.0,0.0,1.0,12.0,0.0
2009-06-03,63.69,64.43,60.0,61.82,5.31,5.37,5.0,5.15,62823.0,0.0,1.0,12.0,0.0
2009-06-04,62.68,64.31,61.32,64.05,5.22,5.36,5.11,5.34,102265.0,0.0,1.0,12.0,0.0
2009-06-05,66.28,66.57,61.97,63.91,5.52,5.55,5.16,5.33,197350.0,0.0,1.0,12.0,0.0
2009-06-08,62.91,63.93,60.11,63.07,5.24,5.33,5.01,5.26,53093.0,0.0,1.0,12.0,0.0
2009-06-09,63.63,65.41,62.91,64.82,5.3,5.45,5.24,5.4,71244.0,0.0,1.0,12.0,0.0
2009-06-10,66.4,66.68,61.51,64.06,5.53,5.56,5.13,5.34,120837.0,0.0,1.0,12.0,0.0
2009-06-11,64.76,67.19,64.3,64.91,5.4,5.6,5.36,5.41,132772.0,0.0,1.0,12.0,9.76
2009-06-12,63.63,64.81,61.94,64.81,5.3,5.4,5.16,5.4,90348.0,0.0,1.0,12.0,0.0
2009-06-15,63.81,63.81,58.66,59.94,5.32,5.32,4.89,5.0,86262.0,0.0,1.0,12.0,0.0
2009-06-16,61.21,61.39,56.47,56.6,5.1,5.12,4.71,4.72,90323.0,0.0,1.0,12.0,0.0
2009-06-17,56.54,57.95,54.36,56.41,4.71,4.83,4.53,4.7,70672.0,0.0,1.0,12.0,0.0
2009-06-18,56.72,57.78,55.26,57.19,4.73,4.82,4.61,4.77,40099.0,0.0,1.0,12.0,0.0
2009-06-19,59.39,59.5,57.07,57.86,4.95,4.96,4.76,4.82,71585.0,0.0,1.0,12.0,0.0
2009-06-22,56.12,56.12,52.04,52.1,4.68,4.68,4.34,4.34,103114.0,0.0,1.0,12.0,0.0
2009-06-23,52.5,53.0,50.71,51.78,4.38,4.42,4.23,4.32,59064.0,0.0,1.0,12.0,0.0
2009-06-24,52.63,55.35,52.63,53.73,4.39,4.61,4.39,4.48,76652.0,0.0,1.0,12.0,0.0
2009-06-25,53.04,57.77,52.7,57.66,4.42,4.81,4.39,4.8,75545.0,0.0,1.0,12.0,0.0
2009-06-26,56.76,58.49,56.45,57.58,4.73,4.87,4.7,4.8,37743.0,0.0,1.0,12.0,0.0
2009-06-29,58.23,59.71,56.97,59.21,4.85,4.98,4.75,4.93,57071.0,0.0,1.0,12.0,0.0
2009-06-30,59.26,60.0,56.84,58.32,4.94,5.0,4.74,4.86,118914.0,0.0,1.0,12.0,0.0
2009-07-01,59.5,61.2,59.14,59.47,4.96,5.1,4.93,4.96,65986.0,0.0,1.0,12.0,0.0
2009-07-02,56.47,56.61,54.14,54.35,4.71,4.72,4.51,4.53,81340.0,0.0,1.0,12.0,0.0
2009-07-06,52.57,53.36,51.07,53.27,4.38,4.45,4.26,4.44,118446.0,0.0,1.0,12.0,0.0
2009-07-07,52.96,53.13,49.36,49.42,4.41,4.43,4.11,4.12,64197.0,0.0,1.0,12.0,0.0
2009-07-08,49.99,50.27,46.84,48.91,4.17,4.19,3.9,4.08,77184.0,0.0,1.0,12.0,0.0
2009-07-09,50.05,50.74,48.7,49.68,4.17,4.23,4.06,4.14,43417.0,0.0,1.0,12.0,0.0
2009-07-10,48.54,50.25,47.9,49.34,4.04,4.19,3.99,4.11,43266.0,0.0,1.0,12.0,0.0
2009-07-13,50.11,53.01,47.73,53.01,4.18,4.42,3.98,4.42,45422.0,0.0,1.0,12.0,0.0
2009-07-14,52.83,54.24,52.0,54.05,4.4,4.52,4.33,4.5,57364.0,0.0,1.0,12.0,0.0
2009-07-15,57.18,59.29,56.53,59.06,4.76,4.94,4.71,4.92,69985.0,0.0,1.0,12.0,0.0
2009-07-16,58.48,61.77,57.84,61.06,4.87,5.15,4.82,5.09,49469.0,0.0,1.0,12.0,0.0
2009-07-17,61.23,61.34,59.53,60.73,5.1,5.11,4.96,5.06,35049.0,0.0,1.0,12.0,0.0
2009-07-20,62.09,64.05,61.71,63.76,5.17,5.34,5.14,5.31,67153.0,0.0,1.0,12.0,0.0
2009-07-21,65.53,65.72,61.46,64.11,5.46,5.48,5.12,5.34,93295.0,0.0,1.0,12.0,0.0
2009-07-22,63.2,65.82,63.01,64.66,5.27,5.49,5.25,5.39,64380.0,0.0,1.0,12.0,0.0
2009-07-23,64.83,70.81,64.83,70.28,5.4,5.9,5.4,5.86,102109.0,0.0,1.0,12.0,0.0
2009-07-24,68.76,71.71,68.1,71.71,5.73,5.98,5.68,5.98,82078.0,0.0,1.0,12.0,0.0
2009-07-27,71.78,72.79,70.03,72.53,5.98,6.07,5.84,6.04,127784.0,0.0,1.0,12.0,0.0
2009-07-28,71.38,72.69,69.38,71.88,5.95,6.06,5.78,5.99,126837.0,0.0,1.0,12.0,0.0
2009-07-29,71.05,71.53,69.27,70.45,5.92,5.96,5.77,5.87,77476.0,0.0,1.0,12.0,0.0
2009-07-30,73.25,75.68,72.73,73.45,6.1,6.31,6.06,6.12,118209.0,0.0,1.0,12.0,0.0
2009-07-31,72.99,75.3,72.66,73.94,6.08,6.28,6.05,6.16,100828.0,0.0,1.0,12.0,0.0
2009-08-03,76.28,78.29,74.85,78.27,6.36,6.52,6.24,6.52,74931.0,0.0,1.0,12.0,0.0
2009-08-04,77.27,80.66,76.8,79.97,6.44,6.72,6.4,6.66,71643.0,0.0,1.0,12.0,0.0
2009-08-05,80.5,80.62,76.92,79.39,6.71,6.72,6.41,6.62,90795.0,0.0,1.0,12.0,0.0
2009-08-06,80.65,81.46,76.77,77.65,6.72,6.79,6.4,6.47,69492.0,0.0,1.0,12.0,0.0
2009-08-07,81.14,84.3,79.34,82.91,6.76,7.02,6.61,6.91,117085.0,0.0,1.0,12.0,0.0
2009-08-10,81.88,83.11,80.19,81.83,6.82,6.93,6.68,6.82,93123.0,0.0,1.0,12.0,0.0
2009-08-11,81.13,81.13,77.73,78.66,6.76,6.76,6.48,6.56,79687.0,0.0,1.0,12.0,0.0
2009-08-12,78.65,83.61,78.63,81.89,6.55,6.97,6.55,6.82,60264.0,0.0,1.0,12.0,0.0
2009-08-13,83.46,84.12,80.38,84.12,6.95,7.01,6.7,7.01,42148.0,0.0,1.0,12.0,0.0
2009-08-14,84.15,84.25,78.6,80.37,7.01,7.02,6.55,6.7,68532.0,0.0,1.0,12.0,0.0
2009-08-17,76.38,76.47,73.27,73.53,6.36,6.37,6.11,6.13,119298.0,0.0,1.0,12.0,0.0
2009-08-18,74.75,76.72,72.0,76.25,6.23,6.39,6.0,6.35,63065.0,0.0,1.0,12.0,0.0
2009-08-19,73.52,78.37,73.37,77.8,6.13,6.53,6.11,6.48,59309.0,0.0,1.0,12.0,0.0
2009-08-20,77.61,80.77,77.4,80.38,6.47,6.73,6.45,6.7,41947.0,0.0,1.0,12.0,0.0
2009-08-21,82.69,85.65,82.01,85.31,6.89,7.14,6.83,7.11,101895.0,0.0,1.0,12.0,0.0
2009-08-24,86.59,87.94,84.19,84.78,7.22,7.33,7.02,7.06,128418.0,0.0,1.0,12.0,0.0
2009-08-25,86.43,88.36,85.4,85.87,7.2,7.36,7.12,7.16,75807.0,0.0,1.0,12.0,0.0
2009-08-26,85.13,87.05,83.81,85.83,7.09,7.25,6.98,7.15,113669.0,0.0,1.0,12.0,0.0
2009-08-27,85.39,87.3,81.94,86.73,7.12,7.28,6.83,7.23,47118.0,0.0,1.0,12.0,0.0
2009-08-28,89.97,90.17,85.61,87.31,7.5,7.51,7.13,7.28,42696.0,0.0,1.0,12.0,0.0
2009-08-31,84.72,85.03,82.8,83.9,7.06,7.09,6.9,6.99,36719.0,0.0,1.0,12.0,0.0
2009-09-01,82.9,86.77,77.54,78.01,6.91,7.23,6.46,6.5,87283.0,0.0,1.0,12.0,0.0
2009-09-02,77.04,78.04,75.9,76.63,6.42,6.5,6.32,6.39,52110.0,0.0,1.0,12.0,0.0
2009-09-03,78.34,79.7,76.09,79.58,6.53,6.64,6.34,6.63,33331.0,0.0,1.0,12.0,0.0
2009-09-04,79.32,82.9,78.68,82.8,6.61,6.91,6.56,6.9,35665.0,0.0,1.0,12.0,0.0
2009-09-08,85.6,86.24,84.33,86.18,7.13,7.19,7.03,7.18,36634.0,0.0,1.0,12.0,0.0
2009-09-09,85.94,90.17,85.31,89.36,7.16,7.51,7.11,7.45,39748.0,0.0,1.0,12.0,0.0
2009-09-10,89.52,92.76,87.23,92.6,7.46,7.73,7.27,7.72,38400.0,0.0,1.0,12.0,0.0
2009-09-11,92.8,94.62,91.21,92.86,7.73,7.89,7.6,7.74,30070.0,0.0,1.0,12.0,0.0
2009-09-14,90.8,95.72,89.51,95.5,7.57,7.98,7.46,7.96,27122.0,0.0,1.0,12.0,0.0
2009-09-15,96.26,99.16,94.88,98.52,8.02,8.26,7.91,8.21,60771.0,0.0,1.0,12.0,0.0
2009-09-16,99.77,104.09,98.8,103.96,8.31,8.67,8.23,8.66,45681.0,0.0,1.0,12.0,0.0
2009-09-17,103.16,106.4,100.45,101.99,8.6,8.87,8.37,8.5,91231.0,0.0,1.0,12.0,0.0
2009-09-18,102.99,103.72,100.88,102.46,8.58,8.64,8.41,8.54,35095.0,0.0,1.0,12.0,0.0
2009-09-21,99.17,102.46,96.17,101.65,8.26,8.54,8.01,8.47,67900.0,0.0,1.0,12.0,0.0
2009-09-22,103.55,104.54,102.08,103.65,8.63,8.71,8.51,8.64,42857.0,0.01,1.0,12.0,0.0
2009-09-23,104.84,105.57,99.76,99.76,8.74,8.8,8.31,8.31,76542.0,0.0,1.0,12.0,0.0
2009-09-24,100.19,100.78,93.0,94.54,8.35,8.4,7.75,7.88,95976.0,0.0,1.0,12.0,0.0
2009-09-25,93.39,95.3,91.94,92.9,7.78,7.94,7.66,7.74,81460.0,0.0,1.0,12.0,0.0
2009-09-28,93.9,99.23,93.9,98.74,7.82,8.27,7.82,8.23,73484.0,0.0,1.0,12.0,0.0
2009-09-29,99.79,101.77,98.11,99.19,8.32,8.48,8.18,8.27,57169.0,0.0,1.0,12.0,0.0
2009-09-30,100.67,100.67,94.56,97.98,8.39,8.39,7.88,8.17,70780.0,0.0,1.0,12.0,0.0
2009-10-01,97.22,97.42,88.48,88.59,8.1,8.12,7.37,7.38,79579.0,0.0,1.0,12.0,0.0
2009-10-02,85.83,88.7,84.85,86.31,7.15,7.39,7.07,7.19,98009.0,0.0,1.0,12.0,0.0
2009-10-05,87.4,92.19,87.1,91.95,7.28,7.68,7.26,7.66,54102.0,0.0,1.0,12.0,0.0
2009-10-06,94.66,97.89,93.3,95.58,7.89,8.16,7.78,7.96,95182.0,0.0,1.0,12.0,0.0
2009-10-07,94.54,96.2,94.09,95.87,7.88,8.02,7.84,7.99,38196.0,0.0,1.0,12.0,0.0
2009-10-08,98.16,101.1,97.18,99.65,8.18,8.42,8.1,8.3,88506.0,0.0,1.0,12.0,0.0
2009-10-09,99.52,101.75,98.94,101.75,8.29,8.48,8.24,8.48,45176.0,0.0,1.0,12.0,0.0
2009-10-12,103.8,104.8,101.52,102.55,8.65,8.73,8.46,8.55,64597.0,0.0,1.0,12.0,0.0
2009-10-13,102.16,102.55,99.72,101.68,8.51,8.55,8.31,8.47,89391.0,0.0,1.0,12.0,0.0
2009-10-14,105.34,107.66,103.69,107.36,8.78,8.97,8.64,8.95,87584.0,0.0,1.0,12.0,0.0
2009-10-15,104.94,108.49,104.94,108.39,8.74,9.04,8.74,9.03,86160.0,0.0,1.0,12.0,0.0
2009-10-16,105.71,106.6,102.99,105.23,8.81,8.88,8.58,8.77,99339.0,0.0,1.0,12.0,0.0
2009-10-19,106.17,109.87,104.82,108.98,8.85,9.16,8.73,9.08,84275.0,0.0,1.0,12.0,0.0
2009-10-20,109.25,109.36,104.28,105.97,9.1,9.11,8.69,8.83,50888.0,0.0,1.0,12.0,0.0
2009-10-21,106.06,109.47,102.5,102.5,8.84,9.12,8.54,8.54,103464.0,0.0,1.0,12.0,0.0
2009-10-22,102.92,107.23,99.67,106.66,8.58,8.94,8.31,8.89,124512.0,0.0,1.0,12.0,0.0
2009-10-23,107.69,107.69,100.66,101.66,8.97,8.97,8.39,8.47,84363.0,0.0,1.0,12.0,0.0
2009-10-26,101.94,106.13,97.12,97.69,8.49,8.84,8.09,8.14,151796.0,0.0,1.0,12.0,0.0
2009-10-27,98.49,99.28,94.38,94.56,8.21,8.27,7.86,7.88,103640.0,0.0,1.0,12.0,0.0
2009-10-28,94.02,94.02,85.42,85.46,7.84,7.84,7.12,7.12,176401.0,0.0,1.0,12.0,0.0
2009-10-29,87.86,92.77,87.57,92.05,7.32,7.73,7.3,7.67,178413.0,0.0,1.0,12.0,0.0
2009-10-30,91.12,92.83,82.99,84.01,7.59,7.74,6.92,7.0,184251.0,0.0,1.0,12.0,0.0
2009-11-02,85.22,88.2,81.33,85.01,7.1,7.35,6.78,7.08,94617.0,0.0,1.0,12.0,0.0
2009-11-03,83.49,87.96,82.52,87.72,6.96,7.33,6.88,7.31,126290.0,0.0,1.0,12.0,0.0
2009-11-04,90.12,91.8,86.65,86.9,7.51,7.65,7.22,7.24,107911.0,0.0,1.0,12.0,0.0
2009-11-05,89.56,92.93,88.69,92.93,7.46,7.74,7.39,7.74,76071.0,0.0,1.0,12.0,0.0
2009-11-06,91.93,94.62,89.92,92.82,7.66,7.89,7.49,7.74,74820.0,0.0,1.0,12.0,0.0
2009-11-09,95.48,100.04,95.34,99.85,7.96,8.34,7.95,8.32,102930.0,0.0,1.0,12.0,0.0
2009-11-10,99.33,100.88,97.75,99.54,8.28,8.41,8.15,8.3,63293.0,0.0,1.0,12.0,0.0
2009-11-11,102.41,104.0,100.11,101.74,8.53,8.67,8.34,8.48,68565.0,0.0,1.0,12.0,0.0
2009-11-12,101.81,103.0,96.75,97.44,8.48,8.58,8.06,8.12,60657.0,0.0,1.0,12.0,0.0
2009-11-13,98.76,100.9,96.56,99.62,8.23,8.41,8.05,8.3,104534.0,0.0,1.0,12.0,0.0
2009-11-16,102.29,106.1,101.54,104.73,8.52,8.84,8.46,8.73,79118.0,0.0,1.0,12.0,0.0
2009-11-17,103.81,104.46,101.94,104.16,8.65,8.7,8.49,8.68,32283.0,0.0,1.0,12.0,0.0
2009-11-18,104.28,104.28,101.61,102.84,8.69,8.69,8.47,8.57,25584.0,0.0,1.0,12.0,0.0
2009-11-19,101.84,101.84,95.63,97.25,8.49,8.49,7.97,8.1,104900.0,0.0,1.0,12.0,0.0
2009-11-20,82.29,83.36,81.22,82.48,6.86,6.95,6.77,6.87,84587.0,1.12,1.0,12.0,0.0
2009-11-23,85.75,88.0,84.5,85.25,7.15,7.33,7.04,7.1,72929.0,0.0,1.0,12.0,0.0
2009-11-24,85.18,85.39,82.47,84.83,7.1,7.12,6.87,7.07,39229.0,0.0,1.0,12.0,0.0
2009-11-25,86.19,87.25,84.98,87.08,7.18,7.27,7.08,7.26,156300.0,0.0,1.0,12.0,0.0
2009-11-27,77.59,84.18,77.5,81.9,6.47,7.02,6.46,6.82,79404.0,0.0,1.0,12.0,0.0
2009-11-30,81.67,82.78,80.01,82.69,6.81,6.9,6.67,6.89,91795.0,0.0,1.0,12.0,0.0
2009-12-01,85.08,87.24,84.63,86.06,7.09,7.27,7.05,7.17,100851.0,0.0,1.0,12.0,0.0
2009-12-02,86.64,89.35,86.3,87.81,7.22,7.45,7.19,7.32,72495.0,0.0,1.0,12.0,0.0
2009-12-03,88.82,90.18,85.19,85.32,7.4,7.51,7.1,7.11,51226.0,0.0,1.0,12.0,0.0
2009-12-04,89.94,91.19,84.97,88.32,7.49,7.6,7.08,7.36,85095.0,0.0,1.0,12.0,0.0
2009-12-07,87.7,89.75,87.31,88.2,7.31,7.48,7.28,7.35,55874.0,0.0,1.0,12.0,0.0
