Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-22,56.06,56.06,55.55,55.59,56.06,56.06,55.55,55.59,8200.0,0.0,1.0,1.0,0.0
2000-06-23,55.83,55.92,55.5,55.5,55.83,55.92,55.5,55.5,1700.0,0.0,1.0,1.0,0.0
2000-06-26,55.67,56.02,55.52,55.61,55.67,56.02,55.52,55.61,13900.0,0.0,1.0,1.0,0.0
2000-06-27,56.0,56.0,55.59,55.59,56.0,56.0,55.59,55.59,14400.0,0.0,1.0,1.0,0.0
2000-06-28,55.72,55.91,55.38,55.41,55.72,55.91,55.38,55.41,5800.0,0.0,1.0,1.0,0.0
2000-06-29,55.0,55.2,55.0,55.2,55.0,55.2,55.0,55.2,300.0,0.0,1.0,1.0,0.0
2000-06-30,55.31,55.33,54.81,54.81,55.31,55.33,54.81,54.81,7700.0,0.0,1.0,1.0,0.0
2000-07-03,54.38,54.44,54.38,54.44,54.38,54.44,54.38,54.44,800.0,0.0,1.0,1.0,0.0
2000-07-05,55.0,55.17,54.92,54.92,55.0,55.17,54.92,54.92,1100.0,0.0,1.0,1.0,0.0
2000-07-06,54.98,55.13,54.81,54.81,54.98,55.13,54.81,54.81,12500.0,0.0,1.0,1.0,0.0
2000-07-07,54.11,55.64,54.11,55.44,54.11,55.64,54.11,55.44,5500.0,0.0,1.0,1.0,0.0
2000-07-10,55.69,55.77,55.5,55.5,55.69,55.77,55.5,55.5,64200.0,0.0,1.0,1.0,0.0
2000-07-11,55.48,55.97,55.36,55.73,55.48,55.97,55.36,55.73,33600.0,0.0,1.0,1.0,0.0
2000-07-12,56.14,56.14,55.77,55.77,56.14,56.14,55.77,55.77,1000.0,0.0,1.0,1.0,0.0
2000-07-13,56.13,56.13,55.66,55.88,56.13,56.13,55.66,55.88,32300.0,0.0,1.0,1.0,0.0
2000-07-14,56.13,56.13,55.86,55.95,56.13,56.13,55.86,55.95,13500.0,0.0,1.0,1.0,0.0
2000-07-17,55.84,55.86,55.39,55.39,55.84,55.86,55.39,55.39,4800.0,0.0,1.0,1.0,0.0
2000-07-18,55.38,55.63,55.25,55.25,55.38,55.63,55.25,55.25,32700.0,0.0,1.0,1.0,0.0
2000-07-19,55.44,55.66,55.31,55.31,55.44,55.66,55.31,55.31,22700.0,0.0,1.0,1.0,0.0
2000-07-20,55.52,55.77,55.52,55.73,55.52,55.77,55.52,55.73,38800.0,0.0,1.0,1.0,0.0
2000-07-21,55.78,55.78,55.25,55.31,55.78,55.78,55.25,55.31,9100.0,0.0,1.0,1.0,0.0
2000-07-24,55.31,55.41,55.0,55.0,55.31,55.41,55.0,55.0,4300.0,0.0,1.0,1.0,0.0
2000-07-25,55.09,55.59,55.09,55.11,55.09,55.59,55.09,55.11,38700.0,0.0,1.0,1.0,0.0
2000-07-26,55.13,55.28,54.75,54.91,55.13,55.28,54.75,54.91,19100.0,0.0,1.0,1.0,0.0
2000-07-27,54.94,55.22,54.94,55.19,54.94,55.22,54.94,55.19,15900.0,0.0,1.0,1.0,0.0
2000-07-28,55.13,55.13,54.25,54.25,55.13,55.13,54.25,54.25,4500.0,0.0,1.0,1.0,0.0
2000-07-31,54.75,54.92,54.59,54.73,54.75,54.92,54.59,54.73,10100.0,0.0,1.0,1.0,0.0
2000-08-01,54.77,55.33,54.77,55.19,54.77,55.33,54.77,55.19,20400.0,0.0,1.0,1.0,0.0
2000-08-02,55.44,55.8,55.44,55.75,55.44,55.8,55.44,55.75,11400.0,0.0,1.0,1.0,0.0
2000-08-03,55.38,55.95,55.38,55.89,55.38,55.95,55.38,55.89,80600.0,0.0,1.0,1.0,0.0
2000-08-04,56.13,56.55,56.13,56.55,56.13,56.55,56.13,56.55,7400.0,0.0,1.0,1.0,0.0
2000-08-07,56.75,57.09,56.63,57.08,56.75,57.09,56.63,57.08,10600.0,0.0,1.0,1.0,0.0
2000-08-08,56.77,56.91,56.77,56.91,56.77,56.91,56.77,56.91,6800.0,0.0,1.0,1.0,0.0
2000-08-09,57.0,57.0,56.5,56.56,57.0,57.0,56.5,56.56,30200.0,0.0,1.0,1.0,0.0
2000-08-10,56.72,56.78,56.69,56.69,56.72,56.78,56.69,56.69,1700.0,0.0,1.0,1.0,0.0
2000-08-11,56.97,57.38,56.97,57.25,56.97,57.38,56.97,57.25,6000.0,0.0,1.0,1.0,0.0
2000-08-14,57.22,57.75,57.22,57.75,57.22,57.75,57.22,57.75,126100.0,0.0,1.0,1.0,0.0
2000-08-15,57.75,57.75,57.38,57.56,57.75,57.75,57.38,57.56,243900.0,0.0,1.0,1.0,0.0
2000-08-16,57.5,57.66,57.41,57.44,57.5,57.66,57.41,57.44,51800.0,0.0,1.0,1.0,25.71
2000-08-17,57.47,57.48,57.34,57.44,57.47,57.48,57.34,57.44,34100.0,0.0,1.0,1.0,0.0
2000-08-18,57.34,57.36,57.16,57.36,57.34,57.36,57.16,57.36,20900.0,0.0,1.0,1.0,0.0
2000-08-21,57.38,57.53,57.36,57.53,57.38,57.53,57.36,57.53,3000.0,0.0,1.0,1.0,0.0
2000-08-22,57.63,57.88,57.63,57.72,57.63,57.88,57.63,57.72,10100.0,0.0,1.0,1.0,0.0
2000-08-23,57.5,57.56,57.47,57.56,57.5,57.56,57.47,57.56,22200.0,0.0,1.0,1.0,0.0
2000-08-24,57.5,57.5,57.28,57.44,57.5,57.5,57.28,57.44,7000.0,0.0,1.0,1.0,0.0
2000-08-25,57.44,57.44,57.28,57.38,57.44,57.44,57.28,57.38,2400.0,0.0,1.0,1.0,0.0
2000-08-28,57.5,57.91,57.47,57.66,57.5,57.91,57.47,57.66,53700.0,0.0,1.0,1.0,0.0
2000-08-29,57.63,57.63,57.28,57.38,57.63,57.63,57.28,57.38,6700.0,0.0,1.0,1.0,0.0
2000-08-30,57.38,57.42,57.19,57.42,57.38,57.42,57.19,57.42,16400.0,0.0,1.0,1.0,0.0
2000-08-31,58.13,58.13,58.0,58.0,58.13,58.13,58.0,58.0,3500.0,0.0,1.0,1.0,0.0
2000-09-01,57.94,58.0,57.63,57.88,57.94,58.0,57.63,57.88,28600.0,0.0,1.0,1.0,0.0
2000-09-05,57.84,58.03,57.84,57.94,57.84,58.03,57.84,57.94,1600.0,0.0,1.0,1.0,0.0
2000-09-06,58.34,58.38,58.09,58.09,58.34,58.38,58.09,58.09,5700.0,0.0,1.0,1.0,0.0
2000-09-07,58.0,58.06,57.84,57.97,58.0,58.06,57.84,57.97,26400.0,0.0,1.0,1.0,0.0
2000-09-08,57.97,58.34,57.97,58.34,57.97,58.34,57.97,58.34,13100.0,0.0,1.0,1.0,0.0
2000-09-11,58.97,58.97,58.53,58.75,58.97,58.97,58.53,58.75,28100.0,0.0,1.0,1.0,0.0
2000-09-12,58.78,58.88,58.69,58.84,58.78,58.88,58.69,58.84,90600.0,0.0,1.0,1.0,0.0
2000-09-13,58.5,58.91,58.5,58.63,58.5,58.91,58.5,58.63,98600.0,0.0,1.0,1.0,0.0
2000-09-14,58.63,58.63,58.34,58.41,58.63,58.63,58.34,58.41,38500.0,0.0,1.0,1.0,0.0
2000-09-15,58.0,58.0,57.97,57.97,58.0,58.0,57.97,57.97,3700.0,0.0,1.0,1.0,0.0
2000-09-18,57.78,57.78,57.13,57.13,57.78,57.78,57.13,57.13,27700.0,0.0,1.0,1.0,0.0
2000-09-19,57.03,57.25,57.0,57.0,57.03,57.25,57.0,57.0,4500.0,0.0,1.0,1.0,0.0
2000-09-20,56.84,56.84,55.88,56.19,56.84,56.84,55.88,56.19,22400.0,0.19,1.0,1.0,0.0
2000-09-21,56.03,56.03,55.81,56.03,56.03,56.03,55.81,56.03,54500.0,0.0,1.0,1.0,0.0
2000-09-22,56.38,56.84,56.09,56.78,56.38,56.84,56.09,56.78,106700.0,0.0,1.0,1.0,0.0
2000-09-25,56.88,57.03,56.78,56.92,56.88,57.03,56.78,56.92,5300.0,0.0,1.0,1.0,0.0
2000-09-26,57.0,57.13,56.78,56.81,57.0,57.13,56.78,56.81,7900.0,0.0,1.0,1.0,0.0
2000-09-27,56.81,56.88,56.63,56.84,56.81,56.88,56.63,56.84,8200.0,0.0,1.0,1.0,0.0
2000-09-28,57.0,58.34,57.0,58.16,57.0,58.34,57.0,58.16,73300.0,0.0,1.0,1.0,0.0
2000-09-29,58.16,58.5,58.03,58.03,58.16,58.5,58.03,58.03,26600.0,0.0,1.0,1.0,0.0
2000-10-02,57.91,58.22,57.88,58.06,57.91,58.22,57.88,58.06,33000.0,0.0,1.0,1.0,0.0
2000-10-03,58.38,58.91,58.25,58.25,58.38,58.91,58.25,58.25,15400.0,0.0,1.0,1.0,0.0
2000-10-04,58.41,58.63,58.13,58.28,58.41,58.63,58.13,58.28,3600.0,0.0,1.0,1.0,0.0
2000-10-05,58.44,58.59,58.31,58.38,58.44,58.59,58.31,58.38,177700.0,0.0,1.0,1.0,0.0
2000-10-06,58.5,58.53,57.06,57.31,58.5,58.53,57.06,57.31,17700.0,0.0,1.0,1.0,37.24
2000-10-09,57.5,57.5,57.13,57.25,57.5,57.5,57.13,57.25,251300.0,0.0,1.0,1.0,0.0
2000-10-10,57.31,57.41,56.66,56.88,57.31,57.41,56.66,56.88,14200.0,0.0,1.0,1.0,0.0
2000-10-11,56.5,56.66,55.81,56.31,56.5,56.66,55.81,56.31,239900.0,0.0,1.0,1.0,0.0
2000-10-12,56.13,56.13,54.88,54.88,56.13,56.13,54.88,54.88,132400.0,0.0,1.0,1.0,0.0
2000-10-13,54.88,55.77,54.84,55.77,54.88,55.77,54.84,55.77,34200.0,0.0,1.0,1.0,0.0
2000-10-16,55.92,56.03,55.78,55.8,55.92,56.03,55.78,55.8,27000.0,0.0,1.0,1.0,0.0
2000-10-17,56.13,56.13,54.92,55.23,56.13,56.13,54.92,55.23,31800.0,0.0,1.0,1.0,0.0
2000-10-18,54.25,55.36,54.0,55.03,54.25,55.36,54.0,55.03,9400.0,0.0,1.0,1.0,0.0
2000-10-19,55.53,55.98,55.38,55.95,55.53,55.98,55.38,55.95,83400.0,0.0,1.0,1.0,0.0
2000-10-20,56.17,56.45,56.02,56.33,56.17,56.45,56.02,56.33,14300.0,0.0,1.0,1.0,0.0
2000-10-23,56.33,56.56,56.33,56.38,56.33,56.56,56.33,56.38,9100.0,0.0,1.0,1.0,0.0
2000-10-24,57.06,57.2,56.7,56.7,57.06,57.2,56.7,56.7,15600.0,0.0,1.0,1.0,0.0
2000-10-25,56.53,57.27,56.5,56.5,56.53,57.27,56.5,56.5,9700.0,0.0,1.0,1.0,39.62
2000-10-26,56.78,56.78,55.98,56.38,56.78,56.78,55.98,56.38,184300.0,0.0,1.0,1.0,0.0
2000-10-27,56.38,57.42,56.38,57.42,56.38,57.42,56.38,57.42,19000.0,0.0,1.0,1.0,0.0
2000-10-30,57.63,59.06,57.63,58.89,57.63,59.06,57.63,58.89,36400.0,0.0,1.0,1.0,0.0
2000-10-31,58.94,59.59,58.77,59.53,58.94,59.59,58.77,59.53,17400.0,0.0,1.0,1.0,0.0
2000-11-01,59.42,59.42,58.84,59.02,59.42,59.42,58.84,59.02,12500.0,0.0,1.0,1.0,0.0
2000-11-02,59.34,59.34,58.88,58.88,59.34,59.34,58.88,58.88,30100.0,0.0,1.0,1.0,0.0
2000-11-03,58.73,59.13,58.73,58.95,58.73,59.13,58.73,58.95,6600.0,0.0,1.0,1.0,0.0
2000-11-06,59.09,59.45,59.09,59.25,59.09,59.45,59.09,59.25,85000.0,0.0,1.0,1.0,0.0
2000-11-07,59.3,59.3,59.02,59.16,59.3,59.3,59.02,59.16,43600.0,0.0,1.0,1.0,0.0
2000-11-08,59.17,59.41,59.17,59.25,59.17,59.41,59.17,59.25,19000.0,0.0,1.0,1.0,0.0
2000-11-09,58.75,59.03,58.11,58.69,58.75,59.03,58.11,58.69,68200.0,0.0,1.0,1.0,0.0
2000-11-10,58.77,58.98,58.31,58.39,58.77,58.98,58.31,58.39,109300.0,0.0,1.0,1.0,0.0
2000-11-13,57.63,58.17,57.27,57.8,57.63,58.17,57.27,57.8,6200.0,0.0,1.0,1.0,0.0
2000-11-14,58.09,58.59,58.09,58.28,58.09,58.59,58.09,58.28,1139400.0,0.0,1.0,1.0,0.0
2000-11-15,58.13,58.41,57.83,58.16,58.13,58.41,57.83,58.16,44400.0,0.0,1.0,1.0,0.0
2000-11-16,58.38,58.5,58.16,58.17,58.38,58.5,58.16,58.17,11600.0,0.0,1.0,1.0,0.0
2000-11-17,58.13,58.3,57.58,57.83,58.13,58.3,57.58,57.83,66900.0,0.0,1.0,1.0,0.0
2000-11-20,57.63,57.63,57.0,57.0,57.63,57.63,57.0,57.0,33200.0,0.0,1.0,1.0,0.0
2000-11-21,57.0,57.44,56.59,57.3,57.0,57.44,56.59,57.3,18100.0,0.0,1.0,1.0,0.0
2000-11-22,56.94,56.94,56.55,56.63,56.94,56.94,56.55,56.63,17900.0,0.0,1.0,1.0,0.0
2000-11-24,56.95,56.98,56.94,56.94,56.95,56.98,56.94,56.94,2700.0,0.0,1.0,1.0,0.0
2000-11-27,57.22,57.42,56.98,57.25,57.22,57.42,56.98,57.25,6600.0,0.0,1.0,1.0,0.0
2000-11-28,57.13,57.63,57.13,57.31,57.13,57.63,57.13,57.31,117100.0,0.0,1.0,1.0,0.0
2000-11-29,57.16,57.86,57.16,57.63,57.16,57.86,57.16,57.63,49000.0,0.0,1.0,1.0,0.0
2000-11-30,57.73,57.73,56.58,57.28,57.73,57.73,56.58,57.28,85700.0,0.0,1.0,1.0,0.0
2000-12-01,57.47,57.69,57.06,57.06,57.47,57.69,57.06,57.06,38400.0,0.0,1.0,1.0,0.0
2000-12-04,57.14,57.81,57.14,57.75,57.14,57.81,57.14,57.75,22800.0,0.0,1.0,1.0,0.0
2000-12-05,58.0,58.7,57.83,58.7,58.0,58.7,57.83,58.7,78100.0,0.0,1.0,1.0,0.0
2000-12-06,58.7,58.94,57.88,57.88,58.7,58.94,57.88,57.88,38300.0,0.0,1.0,1.0,0.0
2000-12-07,58.27,58.52,58.09,58.14,58.27,58.52,58.09,58.14,53300.0,0.0,1.0,1.0,0.0
2000-12-08,58.5,58.86,58.31,58.58,58.5,58.86,58.31,58.58,73600.0,0.0,1.0,1.0,0.0
2000-12-11,58.31,59.09,58.31,58.7,58.31,59.09,58.31,58.7,6800.0,0.0,1.0,1.0,0.0
2000-12-12,58.88,59.03,58.69,58.94,58.88,59.03,58.69,58.94,64600.0,0.0,1.0,1.0,0.0
2000-12-13,59.2,59.2,58.7,58.7,59.2,59.2,58.7,58.7,257600.0,0.19,1.0,1.0,0.0
2000-12-14,58.38,58.38,57.84,57.89,58.38,58.38,57.84,57.89,125500.0,0.0,1.0,1.0,0.0
2000-12-15,57.59,57.81,57.22,57.5,57.59,57.81,57.22,57.5,55600.0,0.0,1.0,1.0,0.0
2000-12-18,58.25,58.5,58.11,58.25,58.25,58.5,58.11,58.25,187300.0,0.0,1.0,1.0,0.0
2000-12-19,58.06,58.88,57.81,57.92,58.06,58.88,57.81,57.92,194300.0,0.0,1.0,1.0,0.0
2000-12-20,57.31,57.44,56.81,57.13,57.31,57.44,56.81,57.13,45600.0,0.0,1.0,1.0,0.0
2000-12-21,56.81,57.52,56.67,57.47,56.81,57.52,56.67,57.47,121800.0,0.0,1.0,1.0,0.0
2000-12-22,57.44,58.08,57.44,58.08,57.44,58.08,57.44,58.08,72600.0,0.0,1.0,1.0,0.0
2000-12-26,58.34,59.17,58.34,59.16,58.34,59.17,58.34,59.16,1222800.0,0.0,1.0,1.0,0.0
2000-12-27,59.08,59.75,59.08,59.64,59.08,59.75,59.08,59.64,130400.0,0.0,1.0,1.0,0.0
2000-12-28,59.44,60.27,59.44,59.94,59.44,60.27,59.44,59.94,59600.0,0.0,1.0,1.0,0.0
2000-12-29,60.38,60.44,59.81,60.02,60.38,60.44,59.81,60.02,166900.0,0.0,1.0,1.0,0.0
2001-01-02,59.69,59.77,58.78,59.02,59.69,59.77,58.78,59.02,79700.0,0.0,1.0,1.0,0.0
2001-01-03,59.19,60.5,58.7,60.11,59.19,60.5,58.7,60.11,165400.0,0.0,1.0,1.0,0.0
2001-01-04,60.23,60.23,59.27,59.27,60.23,60.23,59.27,59.27,15700.0,0.0,1.0,1.0,0.0
2001-01-05,59.38,59.38,58.28,58.41,59.38,59.38,58.28,58.41,152300.0,0.0,1.0,1.0,0.0
2001-01-08,58.5,58.63,58.11,58.48,58.5,58.63,58.11,58.48,65000.0,0.0,1.0,1.0,0.0
2001-01-09,58.77,58.77,58.25,58.55,58.77,58.77,58.25,58.55,13100.0,0.0,1.0,1.0,0.0
2001-01-10,58.25,58.91,58.25,58.89,58.25,58.91,58.25,58.89,193200.0,0.0,1.0,1.0,0.0
2001-01-11,58.94,59.16,58.64,58.67,58.94,59.16,58.64,58.67,94300.0,0.0,1.0,1.0,0.0
2001-01-12,58.63,58.67,58.19,58.56,58.63,58.67,58.19,58.56,251400.0,0.0,1.0,1.0,0.0
2001-01-16,58.5,58.97,58.44,58.97,58.5,58.97,58.44,58.97,128500.0,0.0,1.0,1.0,0.0
2001-01-17,59.31,59.31,58.69,58.81,59.31,59.31,58.69,58.81,44700.0,0.0,1.0,1.0,0.0
2001-01-18,58.88,58.97,58.39,58.86,58.88,58.97,58.39,58.86,48400.0,0.0,1.0,1.0,0.0
2001-01-19,58.34,58.34,58.06,58.27,58.34,58.34,58.06,58.27,155000.0,0.0,1.0,1.0,0.0
2001-01-22,58.33,58.72,58.14,58.38,58.33,58.72,58.14,58.38,86900.0,0.0,1.0,1.0,0.0
2001-01-23,58.58,59.08,58.58,58.89,58.58,59.08,58.58,58.89,114800.0,0.0,1.0,1.0,0.0
2001-01-24,58.95,59.25,58.89,58.98,58.95,59.25,58.89,58.98,137600.0,0.0,1.0,1.0,0.0
2001-01-25,59.25,59.52,58.97,59.52,59.25,59.52,58.97,59.52,386400.0,0.0,1.0,1.0,0.0
2001-01-26,59.36,59.52,58.95,59.11,59.36,59.52,58.95,59.11,37200.0,0.0,1.0,1.0,0.0
2001-01-29,59.32,59.65,59.32,59.61,59.32,59.65,59.32,59.61,60600.0,0.0,1.0,1.0,0.0
2001-01-30,59.64,60.25,59.37,60.23,59.64,60.25,59.37,60.23,110600.0,0.0,1.0,1.0,0.0
2001-01-31,60.2,60.25,59.5,60.05,60.2,60.25,59.5,60.05,331100.0,0.0,1.0,1.0,0.0
2001-02-01,60.12,60.42,60.02,60.42,60.12,60.42,60.02,60.42,19100.0,0.0,1.0,1.0,0.0
2001-02-02,60.56,60.56,59.86,60.02,60.56,60.56,59.86,60.02,27600.0,0.0,1.0,1.0,0.0
2001-02-05,60.12,60.58,60.12,60.55,60.12,60.58,60.12,60.55,149700.0,0.0,1.0,1.0,0.0
2001-02-06,60.5,60.61,60.12,60.18,60.5,60.61,60.12,60.18,43500.0,0.0,1.0,1.0,0.0
2001-02-07,60.4,60.44,60.2,60.26,60.4,60.44,60.2,60.26,31100.0,0.0,1.0,1.0,0.0
2001-02-08,60.42,60.5,60.13,60.26,60.42,60.5,60.13,60.26,19500.0,0.0,1.0,1.0,0.0
2001-02-09,60.23,60.23,59.81,60.03,60.23,60.23,59.81,60.03,95300.0,0.0,1.0,1.0,0.0
2001-02-12,60.02,60.74,60.02,60.66,60.02,60.74,60.02,60.66,8700.0,0.0,1.0,1.0,0.0
2001-02-13,60.68,60.7,60.5,60.5,60.68,60.7,60.5,60.5,105300.0,0.0,1.0,1.0,0.0
2001-02-14,60.6,60.6,59.82,59.87,60.6,60.6,59.82,59.87,33000.0,0.0,1.0,1.0,0.0
2001-02-15,59.9,60.07,59.75,60.0,59.9,60.07,59.75,60.0,19100.0,0.0,1.0,1.0,0.0
2001-02-16,59.7,60.09,59.7,59.94,59.7,60.09,59.7,59.94,122800.0,0.0,1.0,1.0,0.0
2001-02-20,60.0,60.0,59.25,59.25,60.0,60.0,59.25,59.25,88700.0,0.0,1.0,1.0,0.0
2001-02-21,59.2,59.2,58.2,58.2,59.2,59.2,58.2,58.2,46200.0,0.0,1.0,1.0,0.0
2001-02-22,58.47,58.47,57.34,58.24,58.47,58.47,57.34,58.24,67700.0,0.0,1.0,1.0,0.0
2001-02-23,58.0,58.04,56.87,57.98,58.0,58.04,56.87,57.98,26200.0,0.0,1.0,1.0,0.0
2001-02-26,58.01,58.87,58.01,58.86,58.01,58.87,58.01,58.86,24300.0,0.0,1.0,1.0,0.0
2001-02-27,58.99,59.38,58.8,58.96,58.99,59.38,58.8,58.96,35800.0,0.0,1.0,1.0,0.0
2001-02-28,59.32,59.33,58.12,58.43,59.32,59.33,58.12,58.43,62500.0,0.0,1.0,1.0,0.0
2001-03-01,57.99,58.25,57.62,58.0,57.99,58.25,57.62,58.0,73700.0,0.0,1.0,1.0,0.0
2001-03-02,57.87,58.89,57.75,58.48,57.87,58.89,57.75,58.48,132100.0,0.0,1.0,1.0,0.0
2001-03-05,58.7,58.79,58.45,58.79,58.7,58.79,58.45,58.79,48200.0,0.0,1.0,1.0,0.0
2001-03-06,59.18,59.32,58.86,58.95,59.18,59.32,58.86,58.95,56800.0,0.0,1.0,1.0,0.0
2001-03-07,59.19,59.36,59.03,59.36,59.19,59.36,59.03,59.36,79100.0,0.0,1.0,1.0,0.0
2001-03-08,59.62,59.96,59.37,59.93,59.62,59.96,59.37,59.93,57200.0,0.0,1.0,1.0,0.0
2001-03-09,59.5,59.5,58.74,59.06,59.5,59.5,58.74,59.06,96800.0,0.18,1.0,1.0,0.0
2001-03-12,58.49,58.54,56.75,56.91,58.49,58.54,56.75,56.91,92700.0,0.0,1.0,1.0,0.0
2001-03-13,57.03,57.22,56.39,57.13,57.03,57.22,56.39,57.13,35200.0,0.0,1.0,1.0,0.0
2001-03-14,55.98,56.31,55.38,55.67,55.98,56.31,55.38,55.67,27600.0,0.0,1.0,1.0,0.0
2001-03-15,56.25,56.32,55.92,56.31,56.25,56.32,55.92,56.31,32200.0,0.0,1.0,1.0,0.0
2001-03-16,56.17,56.18,55.45,55.45,56.17,56.18,55.45,55.45,200300.0,0.0,1.0,1.0,0.0
2001-03-19,55.69,56.31,55.43,56.19,55.69,56.31,55.43,56.19,14100.0,0.0,1.0,1.0,0.0
2001-03-20,56.32,56.46,55.23,55.23,56.32,56.46,55.23,55.23,24200.0,0.0,1.0,1.0,0.0
2001-03-21,54.95,55.15,53.76,53.85,54.95,55.15,53.76,53.85,583000.0,0.0,1.0,1.0,0.0
2001-03-22,53.63,53.64,51.7,53.11,53.63,53.64,51.7,53.11,75300.0,0.0,1.0,1.0,0.0
2001-03-23,53.24,53.94,53.05,53.85,53.24,53.94,53.05,53.85,92200.0,0.0,1.0,1.0,0.0
2001-03-26,54.37,55.02,54.37,55.02,54.37,55.02,54.37,55.02,348500.0,0.0,1.0,1.0,0.0
2001-03-27,54.95,56.19,54.9,56.12,54.95,56.19,54.9,56.12,175900.0,0.0,1.0,1.0,0.0
2001-03-28,55.38,55.59,55.03,55.32,55.38,55.59,55.03,55.32,178400.0,0.0,1.0,1.0,0.0
2001-03-29,55.0,55.81,55.0,55.52,55.0,55.81,55.0,55.52,27000.0,0.0,1.0,1.0,0.0
2001-03-30,55.8,56.19,55.51,56.1,55.8,56.19,55.51,56.1,186600.0,0.0,1.0,1.0,0.0
2001-04-02,56.16,56.77,55.64,55.81,56.16,56.77,55.64,55.81,73700.0,0.0,1.0,1.0,0.0
2001-04-03,55.5,55.5,53.94,54.18,55.5,55.5,53.94,54.18,63900.0,0.0,1.0,1.0,0.0
2001-04-04,54.15,54.52,53.87,54.25,54.15,54.52,53.87,54.25,258900.0,0.0,1.0,1.0,0.0
2001-04-05,55.0,55.79,55.0,55.76,55.0,55.79,55.0,55.76,97700.0,0.0,1.0,1.0,0.0
2001-04-06,55.17,55.3,54.5,54.85,55.17,55.3,54.5,54.85,39500.0,0.0,1.0,1.0,0.0
2001-04-09,55.04,55.66,55.04,55.56,55.04,55.66,55.04,55.56,40800.0,0.0,1.0,1.0,0.0
2001-04-10,56.11,56.75,56.11,56.49,56.11,56.75,56.11,56.49,481600.0,0.0,1.0,1.0,0.0
2001-04-11,56.62,56.67,55.95,56.05,56.62,56.67,55.95,56.05,52800.0,0.0,1.0,1.0,0.0
2001-04-12,56.15,56.55,55.96,56.5,56.15,56.55,55.96,56.5,621700.0,0.0,1.0,1.0,0.0
2001-04-16,56.65,56.89,56.36,56.64,56.65,56.89,56.36,56.64,499300.0,0.0,1.0,1.0,0.0
2001-04-17,56.44,57.23,56.44,57.1,56.44,57.23,56.44,57.1,42600.0,0.0,1.0,1.0,0.0
2001-04-18,57.61,60.0,57.3,58.46,57.61,60.0,57.3,58.46,769900.0,0.0,1.0,1.0,0.0
2001-04-19,58.48,58.63,58.16,58.63,58.48,58.63,58.16,58.63,116600.0,0.0,1.0,1.0,0.0
2001-04-20,58.25,58.37,57.68,57.85,58.25,58.37,57.68,57.85,63800.0,0.0,1.0,1.0,0.0
2001-04-23,57.92,57.92,57.35,57.59,57.92,57.92,57.35,57.59,496700.0,0.0,1.0,1.0,0.0
2001-04-24,57.8,58.04,57.2,57.2,57.8,58.04,57.2,57.2,106500.0,0.0,1.0,1.0,0.0
2001-04-25,57.55,58.25,57.25,58.13,57.55,58.25,57.25,58.13,48900.0,0.0,1.0,1.0,0.0
2001-04-26,58.2,59.0,58.15,58.65,58.2,59.0,58.15,58.65,95700.0,0.0,1.0,1.0,0.0
