Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-14,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2016-06-15,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2016-06-16,25.81,25.94,25.74,25.92,25.81,25.94,25.74,25.92,3200.0,0.0,1.0,1.0,0.0
2016-06-17,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,100.0,0.0,1.0,1.0,0.0
2016-06-20,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,0.0
2016-06-21,26.0,26.01,26.0,26.01,26.0,26.01,26.0,26.01,9800.0,0.0,1.0,1.0,0.0
2016-06-22,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,100.0,0.0,1.0,1.0,0.0
2016-06-23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,0.0,0.0,1.0,1.0,0.0
2016-06-24,25.99,25.99,25.61,25.61,25.99,25.99,25.61,25.61,700.0,0.12,1.0,1.0,0.0
2016-06-27,25.52,25.57,25.52,25.52,25.52,25.57,25.52,25.52,400.0,0.0,1.0,1.0,0.0
2016-06-28,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,100.0,0.0,1.0,1.0,0.0
2016-06-29,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,100.0,0.0,1.0,1.0,0.0
2016-06-30,26.1,26.56,26.1,26.56,26.1,26.56,26.1,26.56,200.0,0.0,1.0,1.0,0.0
2016-07-01,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,0.0,0.0,1.0,1.0,0.0
2016-07-05,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,200.0,0.0,1.0,1.0,0.0
2016-07-06,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.0,0.0,1.0,1.0,0.0
2016-07-07,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.0,0.0,1.0,1.0,0.0
2016-07-08,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,500.0,0.0,1.0,1.0,0.0
2016-07-11,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,51.0,0.0,1.0,1.0,0.0
2016-07-12,26.95,26.95,26.86,26.86,26.95,26.95,26.86,26.86,699.0,0.0,1.0,1.0,0.0
2016-07-13,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,0.0
2016-07-14,26.95,26.95,26.93,26.93,26.95,26.95,26.93,26.93,6487.0,0.0,1.0,1.0,0.0
2016-07-15,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,0.0,0.0,1.0,1.0,0.0
2016-07-18,26.85,26.89,26.85,26.89,26.85,26.89,26.85,26.89,300.0,0.0,1.0,1.0,0.0
2016-07-19,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2016-07-20,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2016-07-21,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2016-07-22,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2016-07-25,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.0,0.0,1.0,1.0,0.0
2016-07-26,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,100.0,0.0,1.0,1.0,0.0
2016-07-27,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-07-28,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-07-29,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-08-01,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-08-02,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-08-03,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-08-04,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,1000.0,0.0,1.0,1.0,0.0
2016-08-05,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,251.0,0.0,1.0,1.0,0.0
2016-08-08,26.43,26.43,26.42,26.42,26.43,26.43,26.42,26.42,700.0,0.0,1.0,1.0,0.0
2016-08-09,26.5,26.53,26.5,26.53,26.5,26.53,26.5,26.53,600.0,0.0,1.0,1.0,0.0
2016-08-10,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,0.0,0.0,1.0,1.0,0.0
2016-08-11,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,0.0,0.0,1.0,1.0,0.0
2016-08-12,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,250.0,0.0,1.0,1.0,0.0
2016-08-15,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2016-08-16,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2016-08-17,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,250.0,0.0,1.0,1.0,0.0
2016-08-18,26.57,26.58,26.57,26.58,26.57,26.58,26.57,26.58,584500.0,0.0,1.0,1.0,0.0
2016-08-19,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,11.96
2016-08-22,26.81,26.81,26.58,26.58,26.81,26.81,26.58,26.58,4000.0,0.0,1.0,1.0,0.0
2016-08-23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2016-08-24,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2016-08-25,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5700.0,0.0,1.0,1.0,0.0
2016-08-26,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2016-08-29,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2016-08-30,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2016-08-31,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2016-09-01,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2016-09-02,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,200.0,0.0,1.0,1.0,0.0
2016-09-06,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,20.0,0.0,1.0,1.0,0.0
2016-09-07,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2016-09-08,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.0,0.0,1.0,1.0,0.0
2016-09-09,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2016-09-12,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2016-09-13,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2016-09-14,25.34,25.34,25.32,25.32,25.34,25.34,25.32,25.32,3050.0,0.0,1.0,1.0,0.0
2016-09-15,25.37,25.56,25.37,25.52,25.37,25.56,25.37,25.52,5365.0,0.0,1.0,1.0,0.0
2016-09-16,25.43,25.48,25.43,25.43,25.43,25.48,25.43,25.43,24288.0,0.0,1.0,1.0,0.0
2016-09-19,25.47,25.49,25.47,25.47,25.47,25.49,25.47,25.47,6874.0,0.0,1.0,1.0,0.0
2016-09-20,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,0.0
2016-09-21,25.53,25.64,25.53,25.64,25.53,25.64,25.53,25.64,1800.0,0.0,1.0,1.0,0.0
2016-09-22,25.88,25.88,25.79,25.82,25.88,25.88,25.79,25.82,780.0,0.0,1.0,1.0,0.0
2016-09-23,25.78,25.78,25.77,25.77,25.78,25.78,25.77,25.77,1400.0,0.0,1.0,1.0,0.0
2016-09-26,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,300.0,0.0,1.0,1.0,0.0
2016-09-27,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,560.0,0.0,1.0,1.0,0.0
2016-09-28,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,300.0,0.0,1.0,1.0,0.0
2016-09-29,25.51,25.51,25.5,25.5,25.51,25.51,25.5,25.5,1300.0,0.0,1.0,1.0,0.0
2016-09-30,25.64,25.64,25.63,25.63,25.64,25.64,25.63,25.63,585.0,0.0,1.0,1.0,0.0
2016-10-03,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2016-10-04,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2016-10-05,25.32,25.34,25.31,25.31,25.32,25.34,25.31,25.31,800.0,0.0,1.0,1.0,0.0
2016-10-06,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-10-07,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-10-10,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,100.0,0.0,1.0,1.0,0.0
2016-10-11,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,0.0,0.0,1.0,1.0,0.0
2016-10-12,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,0.0,0.0,1.0,1.0,0.0
2016-10-13,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,100.0,0.0,1.0,1.0,0.0
2016-10-14,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2016-10-17,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2016-10-18,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2016-10-19,25.19,25.2,25.19,25.2,25.19,25.2,25.19,25.2,464.0,0.0,1.0,1.0,0.0
2016-10-20,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2016-10-21,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2016-10-24,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2016-10-25,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2016-10-26,25.48,25.48,25.42,25.42,25.48,25.48,25.42,25.42,300.0,0.0,1.0,1.0,0.0
2016-10-27,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-10-28,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-10-31,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-11-01,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-11-02,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,100.0,0.0,1.0,1.0,0.0
2016-11-03,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,283.0,0.0,1.0,1.0,0.0
2016-11-04,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2016-11-07,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2016-11-08,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,200.0,0.0,1.0,1.0,0.0
2016-11-09,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,100.0,0.0,1.0,1.0,0.0
2016-11-10,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2016-11-11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2016-11-14,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,200.0,0.0,1.0,1.0,0.0
2016-11-15,24.54,24.66,24.54,24.66,24.54,24.66,24.54,24.66,582.0,0.0,1.0,1.0,0.0
2016-11-16,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,0.0
2016-11-17,24.54,24.63,24.5,24.63,24.54,24.63,24.5,24.63,1662.0,0.0,1.0,1.0,0.0
2016-11-18,24.58,24.6,24.53,24.56,24.58,24.6,24.53,24.56,5200.0,0.0,1.0,1.0,0.0
2016-11-21,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,100.0,0.0,1.0,1.0,0.0
2016-11-22,24.82,24.84,24.82,24.84,24.82,24.84,24.82,24.84,552.0,0.0,1.0,1.0,0.0
2016-11-23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2016-11-25,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,7455.0,0.0,1.0,1.0,0.0
2016-11-28,24.85,24.85,24.82,24.82,24.85,24.85,24.82,24.82,200.0,0.0,1.0,1.0,0.0
2016-11-29,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,173.0,0.0,1.0,1.0,0.0
2016-11-30,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2016-12-01,24.31,24.34,24.31,24.33,24.31,24.34,24.31,24.33,4200.0,0.0,1.0,1.0,0.0
2016-12-02,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,100.0,0.0,1.0,1.0,0.0
2016-12-05,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,100.0,0.0,1.0,1.0,0.0
2016-12-06,24.63,24.68,24.63,24.68,24.63,24.68,24.63,24.68,800.0,0.0,1.0,1.0,0.0
2016-12-07,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2087.0,0.0,1.0,1.0,0.0
2016-12-08,24.99,25.1,24.99,25.1,24.99,25.1,24.99,25.1,7700.0,0.0,1.0,1.0,0.0
2016-12-09,26.0,26.28,25.17,25.18,26.0,26.28,25.17,25.18,767.0,0.0,1.0,1.0,0.0
2016-12-12,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3000.0,0.0,1.0,1.0,-1.27
2016-12-13,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,400.0,0.0,1.0,1.0,0.0
2016-12-14,25.5,25.5,25.31,25.31,25.5,25.5,25.31,25.31,400.0,0.0,1.0,1.0,0.0
2016-12-15,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-12-16,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,30.0,0.0,1.0,1.0,0.0
2016-12-19,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-12-20,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-12-21,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-12-22,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2016-12-23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,100.0,0.22,1.0,1.0,0.0
2016-12-27,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2016-12-28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2016-12-29,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2016-12-30,25.1,25.1,25.06,25.06,25.1,25.1,25.06,25.06,3900.0,0.0,1.0,1.0,0.0
2017-01-03,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-01-04,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-01-05,25.25,25.25,25.24,25.24,25.25,25.25,25.24,25.24,952.0,0.0,1.0,1.0,0.0
2017-01-06,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,0.0,0.0,1.0,1.0,0.0
2017-01-09,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,4993.0,0.0,1.0,1.0,0.0
2017-01-10,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2017-01-11,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2017-01-12,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2017-01-13,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,563.0,0.0,1.0,1.0,0.0
2017-01-17,25.17,25.17,25.16,25.16,25.17,25.17,25.16,25.16,1300.0,0.0,1.0,1.0,0.0
2017-01-18,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2017-01-19,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2017-01-20,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2017-01-23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2017-01-24,25.41,25.51,25.41,25.51,25.41,25.51,25.41,25.51,500.0,0.0,1.0,1.0,0.0
2017-01-25,25.94,25.94,25.54,25.54,25.94,25.94,25.54,25.54,6500.0,0.0,1.0,1.0,0.0
2017-01-26,25.58,25.59,25.58,25.59,25.58,25.59,25.58,25.59,3100.0,0.0,1.0,1.0,0.0
2017-01-27,25.45,25.45,25.25,25.27,25.45,25.45,25.25,25.27,3774.0,0.0,1.0,1.0,0.0
2017-01-30,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,100.0,0.0,1.0,1.0,0.0
2017-01-31,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,100.0,0.0,1.0,1.0,0.0
2017-02-01,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,198.0,0.0,1.0,1.0,0.0
2017-02-02,25.32,25.32,25.31,25.32,25.32,25.32,25.31,25.32,3000.0,0.0,1.0,1.0,0.0
2017-02-03,25.58,25.58,25.57,25.57,25.58,25.58,25.57,25.57,352.0,0.0,1.0,1.0,0.0
2017-02-06,25.66,25.66,25.48,25.48,25.66,25.66,25.48,25.48,1184.0,0.0,1.0,1.0,0.0
2017-02-07,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2017-02-08,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2017-02-09,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2017-02-10,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2017-02-13,25.81,25.83,25.8,25.83,25.81,25.83,25.8,25.83,1200.0,0.0,1.0,1.0,0.0
2017-02-14,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2017-02-15,26.08,26.08,26.06,26.06,26.08,26.08,26.06,26.06,477.0,0.0,1.0,1.0,0.0
2017-02-16,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2017-02-17,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,187.0,0.0,1.0,1.0,0.0
2017-02-21,26.37,26.42,26.37,26.42,26.37,26.42,26.37,26.42,370.0,0.0,1.0,1.0,0.0
2017-02-22,26.41,26.41,26.38,26.38,26.41,26.41,26.38,26.38,486.0,0.0,1.0,1.0,0.0
2017-02-23,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,600.0,0.0,1.0,1.0,0.0
2017-02-24,26.45,26.46,26.45,26.46,26.45,26.46,26.45,26.46,754.0,0.0,1.0,1.0,0.0
2017-02-27,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2017-02-28,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,2358.0,0.0,1.0,1.0,0.0
2017-03-01,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,100.0,0.0,1.0,1.0,0.0
