Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-08-27,44.4,44.4,43.71,43.71,44.4,44.4,43.71,43.71,11696.0,0.0,1.0,1.0,0.0
2014-08-28,43.29,43.29,42.75,42.75,43.29,43.29,42.75,42.75,2562.0,0.0,1.0,1.0,0.0
2014-08-29,43.04,43.09,42.89,43.09,43.04,43.09,42.89,43.09,5125.0,0.0,1.0,1.0,0.0
2014-09-02,44.67,44.88,44.67,44.88,44.67,44.88,44.67,44.88,2000.0,0.0,1.0,1.0,0.43
2014-09-03,45.75,45.75,44.95,44.95,45.75,45.75,44.95,44.95,300.0,0.0,1.0,1.0,0.0
2014-09-04,45.34,46.0,45.34,46.0,45.34,46.0,45.34,46.0,3100.0,0.0,1.0,1.0,0.0
2014-09-05,45.47,45.47,45.35,45.35,45.47,45.47,45.35,45.35,400.0,0.0,1.0,1.0,0.0
2014-09-08,46.38,46.4,46.38,46.4,46.38,46.4,46.38,46.4,1100.0,0.0,1.0,1.0,0.0
2014-09-09,47.5,47.5,46.69,46.82,47.5,47.5,46.69,46.82,1810.0,0.0,1.0,1.0,0.0
2014-09-10,47.4,47.58,47.4,47.58,47.4,47.58,47.4,47.58,600.0,0.0,1.0,1.0,0.0
2014-09-11,47.07,47.23,47.07,47.23,47.07,47.23,47.07,47.23,341.0,0.0,1.0,1.0,0.0
2014-09-12,48.83,49.3,48.83,49.25,48.83,49.3,48.83,49.25,1065.0,0.0,1.0,1.0,0.0
2014-09-15,48.82,48.82,48.65,48.74,48.82,48.82,48.65,48.74,2233.0,0.0,1.0,1.0,0.0
2014-09-16,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,235.0,0.0,1.0,1.0,0.0
2014-09-17,48.74,48.74,48.56,48.56,48.74,48.74,48.56,48.56,674.0,0.0,1.0,1.0,0.0
2014-09-18,49.72,49.73,49.47,49.72,49.72,49.73,49.47,49.72,6582.0,0.0,1.0,1.0,0.0
2014-09-19,49.12,49.12,48.43,48.43,49.12,49.12,48.43,48.43,1147.0,0.0,1.0,1.0,0.0
2014-09-22,48.08,48.13,47.74,47.86,48.08,48.13,47.74,47.86,2260.0,0.0,1.0,1.0,0.0
2014-09-23,47.52,47.52,47.52,47.52,47.52,47.52,47.52,47.52,232.0,0.0,1.0,1.0,0.0
2014-09-24,46.95,47.18,46.95,47.18,46.95,47.18,46.95,47.18,200.0,0.0,1.0,1.0,-0.47
2014-09-25,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,153.0,0.0,1.0,1.0,0.0
2014-09-26,47.19,47.19,46.57,46.75,47.19,47.19,46.57,46.75,2342.0,0.0,1.0,1.0,0.0
2014-09-29,45.61,45.61,45.46,45.6,45.61,45.61,45.46,45.6,1968.0,0.0,1.0,1.0,0.0
2014-09-30,45.97,46.14,45.8,46.14,45.97,46.14,45.8,46.14,1944.0,0.0,1.0,1.0,0.46
2014-10-01,45.07,45.07,43.52,43.52,45.07,45.07,43.52,43.52,9275.0,0.0,1.0,1.0,0.46
2014-10-02,43.63,44.29,43.63,43.95,43.63,44.29,43.63,43.95,2900.0,0.0,1.0,1.0,0.0
2014-10-03,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,0.0,0.0,1.0,1.0,0.0
2014-10-06,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,0.0,0.0,1.0,1.0,0.0
2014-10-07,43.29,43.29,42.08,42.08,43.29,43.29,42.08,42.08,8522.0,0.0,1.0,1.0,0.0
2014-10-08,42.49,42.5,41.8,41.8,42.49,42.5,41.8,41.8,2725.0,0.0,1.0,1.0,0.0
2014-10-09,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,501.0,0.0,1.0,1.0,0.0
2014-10-10,41.36,41.36,41.29,41.34,41.36,41.36,41.29,41.34,1785.0,0.0,1.0,1.0,0.0
2014-10-13,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,195.0,0.0,1.0,1.0,0.0
2014-10-14,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,0.0,0.0,1.0,1.0,0.0
2014-10-15,37.05,37.05,31.89,37.04,37.05,37.05,31.89,37.04,6232.0,0.0,1.0,1.0,0.77
2014-10-16,35.98,37.57,35.68,37.57,35.98,37.57,35.68,37.57,2708.0,0.0,1.0,1.0,0.0
2014-10-17,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,600.0,0.0,1.0,1.0,0.0
2014-10-20,37.87,37.87,37.78,37.8,37.87,37.87,37.78,37.8,1460.0,0.0,1.0,1.0,0.0
2014-10-21,38.49,38.91,38.49,38.91,38.49,38.91,38.49,38.91,4800.0,0.0,1.0,1.0,-0.38
2014-10-22,39.2,39.3,39.0,39.07,39.2,39.3,39.0,39.07,2100.0,0.0,1.0,1.0,0.0
2014-10-23,39.66,40.53,39.66,40.17,39.66,40.53,39.66,40.17,1427.0,0.0,1.0,1.0,0.39
2014-10-24,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.18,125.0,0.0,1.0,1.0,-0.4
2014-10-27,39.7,39.77,39.7,39.77,39.7,39.77,39.7,39.77,2100.0,0.0,1.0,1.0,0.0
2014-10-28,40.75,40.79,40.45,40.62,40.75,40.79,40.45,40.62,1500.0,0.0,1.0,1.0,0.0
2014-10-29,41.14,41.7,40.95,40.95,41.14,41.7,40.95,40.95,6853.0,0.0,1.0,1.0,0.4
2014-10-30,40.34,40.34,39.79,39.79,40.34,40.34,39.79,39.79,860.0,0.0,1.0,1.0,0.0
2014-10-31,40.83,41.3,40.83,41.2,40.83,41.3,40.83,41.2,525.0,0.0,1.0,1.0,0.0
2014-11-03,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,0.0,0.0,1.0,1.0,59.25
2014-11-04,41.13,41.13,40.98,40.98,41.13,41.13,40.98,40.98,500.0,0.0,1.0,1.0,-59.47
2014-11-05,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0.0,0.0,1.0,1.0,0.0
2014-11-06,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,338.0,0.0,1.0,1.0,0.0
2014-11-07,41.14,41.14,40.6,40.6,41.14,41.14,40.6,40.6,464.0,0.0,1.0,1.0,0.0
2014-11-10,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,138.0,0.0,1.0,1.0,0.0
2014-11-11,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,100.0,0.0,1.0,1.0,0.0
2014-11-12,40.9,40.97,40.89,40.97,40.9,40.97,40.89,40.97,515.0,0.0,1.0,1.0,0.0
2014-11-13,40.97,40.97,40.97,40.97,40.97,40.97,40.97,40.97,0.0,0.0,1.0,1.0,0.0
2014-11-14,40.97,40.97,40.97,40.97,40.97,40.97,40.97,40.97,0.0,0.0,1.0,1.0,0.0
2014-11-17,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,200.0,0.0,1.0,1.0,0.0
2014-11-18,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,50.0,0.0,1.0,1.0,0.0
2014-11-19,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,500.0,0.0,1.0,1.0,0.0
2014-11-20,40.31,40.73,40.27,40.65,40.31,40.73,40.27,40.65,3678.0,0.0,1.0,1.0,0.0
2014-11-21,40.33,40.34,40.33,40.34,40.33,40.34,40.33,40.34,1060.0,0.0,1.0,1.0,0.0
2014-11-24,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,0.0,0.0,1.0,1.0,0.0
2014-11-25,39.68,39.68,39.1,39.1,39.68,39.68,39.1,39.1,1374.0,0.0,1.0,1.0,0.0
2014-11-26,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,361.0,0.0,1.0,1.0,0.0
2014-11-28,37.91,37.91,37.6,37.6,37.91,37.91,37.6,37.6,718.0,0.0,1.0,1.0,0.0
2014-12-01,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,100.0,0.0,1.0,1.0,0.0
2014-12-02,38.22,38.63,38.22,38.63,38.22,38.63,38.22,38.63,611.0,0.0,1.0,1.0,0.0
2014-12-03,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,111.0,0.0,1.0,1.0,0.0
2014-12-04,39.28,39.28,39.28,39.28,39.28,39.28,39.28,39.28,700.0,0.0,1.0,1.0,0.0
2014-12-05,39.15,39.35,39.15,39.35,39.15,39.35,39.15,39.35,700.0,0.0,1.0,1.0,0.0
2014-12-08,39.05,39.05,37.92,37.92,39.05,39.05,37.92,37.92,20992.0,0.0,1.0,1.0,0.0
2014-12-09,36.68,37.0,36.68,37.0,36.68,37.0,36.68,37.0,489.0,0.0,1.0,1.0,0.0
2014-12-10,36.8,36.8,36.6,36.6,36.8,36.8,36.6,36.6,4214.0,0.0,1.0,1.0,0.0
2014-12-11,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,0.0,0.0,1.0,1.0,0.0
2014-12-12,35.6,35.6,34.5,34.5,35.6,35.6,34.5,34.5,1220.0,0.0,1.0,1.0,0.0
2014-12-15,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,1500.0,0.0,1.0,1.0,0.0
2014-12-16,33.68,34.0,33.54,34.0,33.68,34.0,33.54,34.0,1524.0,0.0,1.0,1.0,0.0
2014-12-17,33.53,34.9,33.53,34.9,33.53,34.9,33.53,34.9,2574.0,0.0,1.0,1.0,0.0
2014-12-18,36.55,36.56,36.44,36.44,36.55,36.56,36.44,36.44,720.0,0.0,1.0,1.0,0.0
2014-12-19,35.98,35.98,35.98,35.98,35.98,35.98,35.98,35.98,148.0,0.0,1.0,1.0,0.0
2014-12-22,35.91,35.91,35.75,35.75,35.91,35.91,35.75,35.75,4037.0,0.0,1.0,1.0,0.0
2014-12-23,36.25,36.3,36.25,36.3,36.25,36.3,36.25,36.3,1700.0,0.0,1.0,1.0,0.0
2014-12-24,38.07,38.07,38.0,38.0,38.07,38.07,38.0,38.0,2175.0,0.0,1.0,1.0,0.0
2014-12-26,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,105.0,0.0,1.0,1.0,0.0
2014-12-29,36.79,36.79,35.83,35.83,36.79,36.79,35.83,35.83,908.0,0.0,1.0,1.0,0.0
2014-12-30,35.44,35.58,35.14,35.58,35.44,35.58,35.14,35.58,4433.0,0.0,1.0,1.0,0.0
2014-12-31,35.2,35.28,35.2,35.26,35.2,35.28,35.2,35.26,3225.0,0.0,1.0,1.0,0.0
2015-01-02,35.21,35.21,34.1,34.25,35.21,35.21,34.1,34.25,3197.0,0.0,1.0,1.0,0.0
2015-01-05,32.84,32.84,32.44,32.44,32.84,32.84,32.44,32.44,3351.0,0.0,1.0,1.0,0.0
2015-01-06,31.36,31.36,29.63,30.58,31.36,31.36,29.63,30.58,22608.0,0.0,1.0,1.0,0.0
2015-01-07,31.34,31.55,30.21,30.67,31.34,31.55,30.21,30.67,4600.0,0.0,1.0,1.0,0.0
2015-01-08,31.35,32.11,31.35,32.11,31.35,32.11,31.35,32.11,3020.0,0.0,1.0,1.0,-0.61
2015-01-09,30.7,31.23,30.42,30.87,30.7,31.23,30.42,30.87,6184.0,0.0,1.0,1.0,0.0
2015-01-12,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,26.0,0.0,1.0,1.0,0.0
2015-01-13,30.41,30.41,29.32,29.32,30.41,30.41,29.32,29.32,7326.0,0.0,1.0,1.0,0.0
2015-01-14,28.04,28.75,27.75,28.75,28.04,28.75,27.75,28.75,22167.0,0.0,1.0,1.0,0.0
2015-01-15,28.63,28.63,27.32,27.45,28.63,28.63,27.32,27.45,24223.0,0.0,1.0,1.0,0.0
2015-01-16,27.51,28.53,27.37,28.39,27.51,28.53,27.37,28.39,1884.0,0.0,1.0,1.0,0.0
2015-01-20,27.65,27.81,27.25,27.81,27.65,27.81,27.25,27.81,4862.0,0.0,1.0,1.0,0.0
2015-01-21,27.2,27.4,27.2,27.4,27.2,27.4,27.2,27.4,5100.0,0.0,1.0,1.0,0.28
2015-01-22,28.27,29.49,28.06,29.33,28.27,29.49,28.06,29.33,3230.0,0.0,1.0,1.0,0.57
2015-01-23,28.49,28.49,27.46,27.74,28.49,28.49,27.46,27.74,20616.0,0.0,1.0,1.0,0.0
2015-01-26,27.78,28.15,27.58,27.6,27.78,28.15,27.58,27.6,2731.0,0.0,1.0,1.0,0.0
2015-01-27,26.99,28.08,26.8,28.08,26.99,28.08,26.8,28.08,1450.0,0.0,1.0,1.0,0.0
2015-01-28,27.48,27.48,25.65,25.94,27.48,27.48,25.65,25.94,2507.0,0.0,1.0,1.0,0.0
2015-01-29,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2015-01-30,25.39,25.41,24.57,24.57,25.39,25.41,24.57,24.57,2795.0,0.0,1.0,1.0,0.0
2015-02-02,25.61,26.26,25.61,25.74,25.61,26.26,25.61,25.74,2916.0,0.0,1.0,1.0,-0.26
2015-02-03,27.1,27.29,27.1,27.29,27.1,27.29,27.1,27.29,335.0,0.0,1.0,1.0,0.0
2015-02-04,28.28,28.66,28.28,28.6,28.28,28.66,28.28,28.6,2601.0,0.0,1.0,1.0,0.0
2015-02-05,28.11,28.15,27.85,28.15,28.11,28.15,27.85,28.15,592.0,0.0,1.0,1.0,0.0
2015-02-06,29.32,30.21,29.32,30.08,29.32,30.21,29.32,30.08,1266.0,0.0,1.0,1.0,0.0
2015-02-09,29.89,30.01,29.85,30.01,29.89,30.01,29.85,30.01,2090.0,0.0,1.0,1.0,0.0
2015-02-10,30.95,31.03,30.86,30.86,30.95,31.03,30.86,30.86,4610.0,0.0,1.0,1.0,0.0
2015-02-11,31.11,31.24,31.11,31.2,31.11,31.24,31.11,31.2,500.0,0.0,1.0,1.0,0.0
2015-02-12,31.5,31.51,31.19,31.19,31.5,31.51,31.19,31.19,1563.0,0.0,1.0,1.0,0.0
2015-02-13,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,235.0,0.0,1.0,1.0,0.0
2015-02-17,32.5,33.68,32.5,33.35,32.5,33.68,32.5,33.35,15697.0,0.0,1.0,1.0,0.0
2015-02-18,32.97,33.25,32.48,32.48,32.97,33.25,32.48,32.48,7313.0,0.0,1.0,1.0,0.0
2015-02-19,32.67,34.0,32.48,33.48,32.67,34.0,32.48,33.48,18100.0,0.0,1.0,1.0,0.65
2015-02-20,32.64,32.96,32.2,32.96,32.64,32.96,32.2,32.96,10507.0,0.0,1.0,1.0,0.0
2015-02-23,32.76,32.76,32.29,32.29,32.76,32.76,32.29,32.29,1430.0,0.0,1.0,1.0,0.0
2015-02-24,32.29,32.5,31.0,31.0,32.29,32.5,31.0,31.0,4357.0,0.0,1.0,1.0,0.0
2015-02-25,31.0,31.22,30.55,30.55,31.0,31.22,30.55,30.55,1675.0,0.0,1.0,1.0,0.0
2015-02-26,30.02,31.96,30.02,31.96,30.02,31.96,30.02,31.96,3283.0,0.0,1.0,1.0,0.0
2015-02-27,31.55,31.86,31.4,31.69,31.55,31.86,31.4,31.69,1046.0,0.0,1.0,1.0,0.63
2015-03-02,31.7,32.92,31.53,32.76,31.7,32.92,31.53,32.76,5263.0,0.0,1.0,1.0,0.0
2015-03-03,33.45,33.45,33.18,33.18,33.45,33.45,33.18,33.18,1972.0,0.0,1.0,1.0,0.0
2015-03-04,33.27,33.91,33.27,33.71,33.27,33.91,33.27,33.71,3141.0,0.0,1.0,1.0,0.0
2015-03-05,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,189.0,0.0,1.0,1.0,0.0
2015-03-06,34.99,36.7,34.99,36.4,34.99,36.7,34.99,36.4,8522.0,0.0,1.0,1.0,0.0
2015-03-09,35.42,37.07,35.28,35.3,35.42,37.07,35.28,35.3,7064.0,0.0,1.0,1.0,0.0
2015-03-10,34.19,34.19,33.65,33.65,34.19,34.19,33.65,33.65,18592.0,0.0,1.0,1.0,0.0
2015-03-11,33.5,33.6,33.12,33.13,33.5,33.6,33.12,33.13,1245.0,0.0,1.0,1.0,0.0
2015-03-12,32.34,33.33,32.14,33.25,32.34,33.33,32.14,33.25,7538.0,0.0,1.0,1.0,0.0
2015-03-13,33.48,33.48,32.81,32.9,33.48,33.48,32.81,32.9,2910.0,0.0,1.0,1.0,0.0
2015-03-16,32.87,32.87,32.21,32.4,32.87,32.87,32.21,32.4,3107.0,0.0,1.0,1.0,0.0
2015-03-17,31.97,32.11,31.65,31.74,31.97,32.11,31.65,31.74,8060.0,0.0,1.0,1.0,0.0
2015-03-18,31.16,31.43,29.15,29.46,31.16,31.43,29.15,29.46,27056.0,0.0,1.0,1.0,0.0
2015-03-19,29.6,29.6,29.5,29.5,29.6,29.6,29.5,29.5,626.0,0.0,1.0,1.0,0.0
2015-03-20,29.1,29.23,29.1,29.23,29.1,29.23,29.1,29.23,442.0,0.0,1.0,1.0,0.0
2015-03-23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,190.0,0.0,1.0,1.0,0.0
2015-03-24,29.0,29.07,28.1,28.27,29.0,29.07,28.1,28.27,5806.0,0.0,1.0,1.0,0.0
2015-03-25,28.15,28.44,28.15,28.44,28.15,28.44,28.15,28.44,1490.0,0.0,1.0,1.0,0.0
2015-03-26,29.32,30.86,29.32,30.86,29.32,30.86,29.32,30.86,3556.0,0.0,1.0,1.0,0.0
2015-03-27,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,294.0,0.0,1.0,1.0,0.31
2015-03-30,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,576.0,0.0,1.0,1.0,0.0
2015-03-31,30.1,30.1,29.42,29.65,30.1,30.1,29.42,29.65,1350.0,0.0,1.0,1.0,0.0
2015-04-01,28.71,28.71,27.79,27.8,28.71,28.71,27.79,27.8,6865.0,0.0,1.0,1.0,0.0
2015-04-02,28.2,28.98,28.2,28.98,28.2,28.98,28.2,28.98,945.0,0.0,1.0,1.0,0.0
2015-04-06,28.23,29.45,28.23,29.45,28.23,29.45,28.23,29.45,2120.0,0.0,1.0,1.0,-0.29
2015-04-07,29.18,29.31,28.39,28.39,29.18,29.31,28.39,28.39,5109.0,0.0,1.0,1.0,0.15
2015-04-08,28.62,29.45,28.61,29.0,28.62,29.45,28.61,29.0,2800.0,0.0,1.0,1.0,0.72
2015-04-09,29.45,30.01,29.45,30.01,29.45,30.01,29.45,30.01,966.0,0.0,1.0,1.0,0.0
2015-04-10,29.42,29.44,29.18,29.34,29.42,29.44,29.18,29.34,1782.0,0.0,1.0,1.0,0.0
2015-04-13,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.0,0.0,1.0,1.0,0.0
2015-04-14,28.42,28.82,28.35,28.82,28.42,28.82,28.35,28.82,6615.0,0.0,1.0,1.0,0.0
2015-04-15,28.61,28.82,28.44,28.82,28.61,28.82,28.44,28.82,860.0,0.0,1.0,1.0,-0.29
2015-04-16,29.52,29.52,29.3,29.3,29.52,29.52,29.3,29.3,408.0,0.0,1.0,1.0,0.0
2015-04-17,29.24,29.24,28.25,28.29,29.24,29.24,28.25,28.29,6600.0,0.0,1.0,1.0,0.0
2015-04-20,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,100.0,0.0,1.0,1.0,0.0
2015-04-21,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,450.0,0.0,1.0,1.0,0.0
2015-04-22,29.67,31.28,29.67,31.05,29.67,31.28,29.67,31.05,3175.0,0.0,1.0,1.0,0.0
2015-04-23,31.49,31.49,31.25,31.25,31.49,31.49,31.25,31.25,813.0,0.0,1.0,1.0,0.0
2015-04-24,30.55,30.55,30.11,30.13,30.55,30.55,30.11,30.13,1137.0,0.0,1.0,1.0,0.0
2015-04-27,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,1000.0,0.0,1.0,1.0,0.0
2015-04-28,30.38,31.15,30.38,31.15,30.38,31.15,30.38,31.15,540.0,0.0,1.0,1.0,0.0
2015-04-29,32.3,32.8,32.3,32.41,32.3,32.8,32.3,32.41,4339.0,0.0,1.0,1.0,0.0
2015-04-30,33.2,33.7,33.0,33.0,33.2,33.7,33.0,33.0,10013.0,0.0,1.0,1.0,0.0
2015-05-01,33.15,34.78,33.15,34.02,33.15,34.78,33.15,34.02,12708.0,0.0,1.0,1.0,0.0
2015-05-04,33.78,35.71,33.66,34.24,33.78,35.71,33.66,34.24,4578.0,0.0,1.0,1.0,0.0
2015-05-05,34.92,35.68,34.92,35.16,34.92,35.68,34.92,35.16,5656.0,0.0,1.0,1.0,0.0
2015-05-06,35.5,36.94,35.5,36.94,35.5,36.94,35.5,36.94,8296.0,0.0,1.0,1.0,0.0
2015-05-07,36.04,36.04,35.08,35.15,36.04,36.04,35.08,35.15,9811.0,0.0,1.0,1.0,0.0
2015-05-08,34.51,34.76,33.92,34.76,34.51,34.76,33.92,34.76,10861.0,0.0,1.0,1.0,0.0
2015-05-11,35.12,37.41,35.12,37.41,35.12,37.41,35.12,37.41,5392.0,0.0,1.0,1.0,0.0
2015-05-12,37.62,38.04,36.75,37.06,37.62,38.04,36.75,37.06,10081.0,0.0,1.0,1.0,0.0
2015-05-13,36.29,37.62,36.29,37.62,36.29,37.62,36.29,37.62,2980.0,0.0,1.0,1.0,0.0
2015-05-14,37.19,37.54,37.19,37.21,37.19,37.54,37.19,37.21,1366.0,0.0,1.0,1.0,0.0
2015-05-15,36.49,36.49,35.0,35.0,36.49,36.49,35.0,35.0,4977.0,0.0,1.0,1.0,0.0
2015-05-18,35.96,37.0,35.96,36.69,35.96,37.0,35.96,36.69,3289.0,0.0,1.0,1.0,0.0
2015-05-19,37.6,38.28,37.09,37.7,37.6,38.28,37.09,37.7,5483.0,0.0,1.0,1.0,0.0
2015-05-20,37.7,37.73,37.35,37.38,37.7,37.73,37.35,37.38,1544.0,0.0,1.0,1.0,0.0
2015-05-21,37.04,37.04,36.2,36.2,37.04,37.04,36.2,36.2,3494.0,0.0,1.0,1.0,0.0
2015-05-22,37.12,37.33,36.42,36.55,37.12,37.33,36.42,36.55,17598.0,0.0,1.0,1.0,0.0
2015-05-26,36.49,36.49,35.0,35.0,36.49,36.49,35.0,35.0,11672.0,0.0,1.0,1.0,0.0
2015-05-27,35.18,35.54,34.73,34.73,35.18,35.54,34.73,34.73,3269.0,0.0,1.0,1.0,0.0
2015-05-28,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,846.0,0.0,1.0,1.0,0.0
2015-05-29,34.45,34.47,34.0,34.16,34.45,34.47,34.0,34.16,3710.0,0.0,1.0,1.0,0.0
2015-06-01,34.4,35.78,34.4,35.76,34.4,35.78,34.4,35.76,2594.0,0.0,1.0,1.0,0.0
2015-06-02,36.52,37.93,36.52,37.38,36.52,37.93,36.52,37.38,4164.0,0.0,1.0,1.0,0.0
2015-06-03,39.0,39.44,38.37,39.44,39.0,39.44,38.37,39.44,3603.0,0.0,1.0,1.0,0.0
2015-06-04,38.95,38.95,37.92,37.98,38.95,38.95,37.92,37.98,8117.0,0.0,1.0,1.0,0.0
2015-06-05,40.0,40.0,39.2,39.44,40.0,40.0,39.2,39.44,3501.0,0.0,1.0,1.0,0.0
2015-06-08,39.4,39.59,39.36,39.4,39.4,39.59,39.36,39.4,2053.0,0.0,1.0,1.0,0.0
2015-06-09,39.98,40.84,39.98,40.14,39.98,40.84,39.98,40.14,9662.0,0.0,1.0,1.0,0.0
2015-06-10,41.08,41.92,40.48,41.8,41.08,41.92,40.48,41.8,12742.0,0.0,1.0,1.0,0.0
2015-06-11,41.07,41.07,39.1,39.1,41.07,41.07,39.1,39.1,7558.0,0.0,1.0,1.0,0.0
2015-06-12,39.19,39.21,37.92,39.15,39.19,39.21,37.92,39.15,6865.0,0.0,1.0,1.0,0.0
2015-06-15,38.74,38.87,38.3,38.87,38.74,38.87,38.3,38.87,2631.0,0.0,1.0,1.0,0.0
