Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-08-01,44.91,45.36,44.91,45.36,44.91,45.36,44.91,45.36,19800.0,0.0,1.0,1.0,0.0
2006-08-02,45.96,47.04,45.96,46.38,45.96,47.04,45.96,46.38,14200.0,0.0,1.0,1.0,0.0
2006-08-03,46.23,46.48,46.01,46.48,46.23,46.48,46.01,46.48,7100.0,0.0,1.0,1.0,0.0
2006-08-04,47.0,47.15,45.25,45.3,47.0,47.15,45.25,45.3,53900.0,0.0,1.0,1.0,0.0
2006-08-07,45.8,46.17,45.61,45.92,45.8,46.17,45.61,45.92,5500.0,0.0,1.0,1.0,0.0
2006-08-08,45.9,45.9,44.73,44.87,45.9,45.9,44.73,44.87,5900.0,0.0,1.0,1.0,0.0
2006-08-09,44.35,45.64,44.35,44.84,44.35,45.64,44.35,44.84,56000.0,0.0,1.0,1.0,0.0
2006-08-10,44.37,44.6,44.07,44.43,44.37,44.6,44.07,44.43,8600.0,0.0,1.0,1.0,0.0
2006-08-11,44.37,44.44,43.53,43.54,44.37,44.44,43.53,43.54,3600.0,0.0,1.0,1.0,0.0
2006-08-14,43.3,43.58,42.82,42.82,43.3,43.58,42.82,42.82,44000.0,0.0,1.0,1.0,0.0
2006-08-15,43.3,44.14,43.18,43.98,43.3,44.14,43.18,43.98,5400.0,0.0,1.0,1.0,0.0
2006-08-16,44.78,45.45,44.78,45.38,44.78,45.45,44.78,45.38,3500.0,0.0,1.0,1.0,0.0
2006-08-17,45.3,45.39,44.46,44.66,45.3,45.39,44.46,44.66,12200.0,0.0,1.0,1.0,0.0
2006-08-18,45.17,45.17,44.52,45.1,45.17,45.17,44.52,45.1,1700.0,0.0,1.0,1.0,0.0
2006-08-21,45.1,45.63,45.06,45.28,45.1,45.63,45.06,45.28,5300.0,0.0,1.0,1.0,0.0
2006-08-22,45.25,45.25,44.94,45.01,45.25,45.25,44.94,45.01,7900.0,0.0,1.0,1.0,0.0
2006-08-23,45.23,45.23,44.23,44.31,45.23,45.23,44.23,44.31,4700.0,0.0,1.0,1.0,0.0
2006-08-24,44.46,44.46,43.74,44.07,44.46,44.46,43.74,44.07,7500.0,0.0,1.0,1.0,0.0
2006-08-25,44.63,44.75,44.3,44.46,44.63,44.75,44.3,44.46,14300.0,0.0,1.0,1.0,0.0
2006-08-28,44.08,44.08,43.82,43.82,44.08,44.08,43.82,43.82,3000.0,0.0,1.0,1.0,0.0
2006-08-29,44.21,44.23,43.31,44.23,44.21,44.23,43.31,44.23,13900.0,0.0,1.0,1.0,0.0
2006-08-30,44.35,44.35,43.74,43.89,44.35,44.35,43.74,43.89,5400.0,0.0,1.0,1.0,0.0
2006-08-31,44.17,44.31,44.12,44.31,44.17,44.31,44.12,44.31,1200.0,0.0,1.0,1.0,0.0
2006-09-01,44.33,45.2,44.2,45.08,44.33,45.2,44.2,45.08,6000.0,0.0,1.0,1.0,0.0
2006-09-05,45.31,46.28,45.31,46.22,45.31,46.28,45.31,46.22,9900.0,0.0,1.0,1.0,0.0
2006-09-06,46.04,46.04,44.89,44.9,46.04,46.04,44.89,44.9,7500.0,0.0,1.0,1.0,0.0
2006-09-07,44.21,44.21,43.77,44.03,44.21,44.21,43.77,44.03,4500.0,0.0,1.0,1.0,0.0
2006-09-08,43.73,43.74,43.32,43.39,43.73,43.74,43.32,43.39,5100.0,0.0,1.0,1.0,0.0
2006-09-11,41.74,41.83,40.75,40.8,41.74,41.83,40.75,40.8,17600.0,0.0,1.0,1.0,0.0
2006-09-12,41.03,41.77,40.86,41.16,41.03,41.77,40.86,41.16,13500.0,0.0,1.0,1.0,0.0
2006-09-13,41.43,42.36,41.43,42.36,41.43,42.36,41.43,42.36,8400.0,0.0,1.0,1.0,0.0
2006-09-14,42.42,42.45,41.1,41.2,42.42,42.45,41.1,41.2,16000.0,0.0,1.0,1.0,0.0
2006-09-15,41.23,41.63,41.14,41.51,41.23,41.63,41.14,41.51,3900.0,0.09,1.0,1.0,0.0
2006-09-18,41.84,42.48,41.81,42.19,41.84,42.48,41.81,42.19,3500.0,0.0,1.0,1.0,0.0
2006-09-19,42.03,42.03,41.0,41.43,42.03,42.03,41.0,41.43,14400.0,0.0,1.0,1.0,0.0
2006-09-20,41.39,41.85,40.77,40.93,41.39,41.85,40.77,40.93,10200.0,0.0,1.0,1.0,0.0
2006-09-21,41.52,41.78,41.04,41.04,41.52,41.78,41.04,41.04,2000.0,0.0,1.0,1.0,0.0
2006-09-22,40.77,40.77,40.07,40.19,40.77,40.77,40.07,40.19,3500.0,0.0,1.0,1.0,0.0
2006-09-25,39.51,39.77,38.48,39.72,39.51,39.77,38.48,39.72,12400.0,0.0,1.0,1.0,0.0
2006-09-26,40.01,41.4,40.01,41.4,40.01,41.4,40.01,41.4,12800.0,0.0,1.0,1.0,0.0
2006-09-27,41.5,41.59,40.93,41.25,41.5,41.59,40.93,41.25,11600.0,0.0,1.0,1.0,0.0
2006-09-28,41.62,41.65,41.2,41.35,41.62,41.65,41.2,41.35,4600.0,0.0,1.0,1.0,0.0
2006-09-29,41.53,41.67,41.38,41.38,41.53,41.67,41.38,41.38,1200.0,0.0,1.0,1.0,0.0
2006-10-02,41.6,41.77,41.33,41.33,41.6,41.77,41.33,41.33,6000.0,0.0,1.0,1.0,0.0
2006-10-03,40.55,40.55,39.67,39.67,40.55,40.55,39.67,39.67,10600.0,0.0,1.0,1.0,0.0
2006-10-04,39.9,39.98,38.91,39.96,39.9,39.98,38.91,39.96,4500.0,0.0,1.0,1.0,0.0
2006-10-05,41.1,42.09,40.9,42.05,41.1,42.09,40.9,42.05,98800.0,0.0,1.0,1.0,0.0
2006-10-06,41.58,42.22,41.41,42.07,41.58,42.22,41.41,42.07,10900.0,0.0,1.0,1.0,0.0
2006-10-09,42.56,43.4,42.46,42.61,42.56,43.4,42.46,42.61,15100.0,0.0,1.0,1.0,0.0
2006-10-10,42.4,43.77,42.4,43.65,42.4,43.77,42.4,43.65,11600.0,0.0,1.0,1.0,0.0
2006-10-11,43.5,43.95,43.18,43.4,43.5,43.95,43.18,43.4,11800.0,0.0,1.0,1.0,0.0
2006-10-12,43.6,44.8,43.6,44.78,43.6,44.8,43.6,44.78,18600.0,0.0,1.0,1.0,0.0
2006-10-13,44.7,45.49,44.7,45.2,44.7,45.49,44.7,45.2,25700.0,0.0,1.0,1.0,0.0
2006-10-16,45.9,46.3,45.68,46.27,45.9,46.3,45.68,46.27,24000.0,0.0,1.0,1.0,0.0
2006-10-17,45.78,46.03,45.1,45.95,45.78,46.03,45.1,45.95,14300.0,0.0,1.0,1.0,0.0
2006-10-18,46.42,46.42,45.0,45.37,46.42,46.42,45.0,45.37,17700.0,0.0,1.0,1.0,0.0
2006-10-19,46.23,46.95,46.02,46.89,46.23,46.95,46.02,46.89,11100.0,0.0,1.0,1.0,0.0
2006-10-20,46.54,46.54,45.85,45.89,46.54,46.54,45.85,45.89,17600.0,0.0,1.0,1.0,0.0
2006-10-23,45.53,46.32,45.53,46.32,45.53,46.32,45.53,46.32,10200.0,0.0,1.0,1.0,0.0
2006-10-24,46.2,48.11,46.2,48.11,46.2,48.11,46.2,48.11,24400.0,0.0,1.0,1.0,0.0
2006-10-25,48.12,48.72,47.92,48.43,48.12,48.72,47.92,48.43,23100.0,0.0,1.0,1.0,0.0
2006-10-26,48.39,48.5,47.67,48.23,48.39,48.5,47.67,48.23,24400.0,0.0,1.0,1.0,0.0
2006-10-27,48.13,49.04,48.02,48.02,48.13,49.04,48.02,48.02,19700.0,0.0,1.0,1.0,0.0
2006-10-30,47.99,48.09,47.63,47.63,47.99,48.09,47.63,47.63,10600.0,0.0,1.0,1.0,0.0
2006-10-31,47.17,47.59,46.93,47.45,47.17,47.59,46.93,47.45,26200.0,0.0,1.0,1.0,0.0
2006-11-01,47.95,48.64,46.56,46.59,47.95,48.64,46.56,46.59,22600.0,0.0,1.0,1.0,0.0
2006-11-02,46.7,47.11,46.28,46.85,46.7,47.11,46.28,46.85,32800.0,0.0,1.0,1.0,0.0
2006-11-03,47.13,47.45,47.1,47.36,47.13,47.45,47.1,47.36,10300.0,0.0,1.0,1.0,0.0
2006-11-06,47.38,48.42,47.38,48.16,47.38,48.42,47.38,48.16,23200.0,0.0,1.0,1.0,0.0
2006-11-07,48.14,48.35,47.58,47.83,48.14,48.35,47.58,47.83,111400.0,0.0,1.0,1.0,0.0
2006-11-08,48.03,48.13,47.49,47.76,48.03,48.13,47.49,47.76,17300.0,0.0,1.0,1.0,0.0
2006-11-09,48.0,49.21,47.91,48.47,48.0,49.21,47.91,48.47,43700.0,0.0,1.0,1.0,0.0
2006-11-10,48.3,48.34,47.04,47.39,48.3,48.34,47.04,47.39,19000.0,0.0,1.0,1.0,0.0
2006-11-13,46.85,47.7,46.73,47.62,46.85,47.7,46.73,47.62,28200.0,0.0,1.0,1.0,0.0
2006-11-14,47.59,47.69,47.09,47.58,47.59,47.69,47.09,47.58,22200.0,0.0,1.0,1.0,0.0
2006-11-15,47.44,48.45,47.26,48.02,47.44,48.45,47.26,48.02,7000.0,0.0,1.0,1.0,0.0
2006-11-16,48.28,48.28,46.35,46.41,48.28,48.28,46.35,46.41,17400.0,0.0,1.0,1.0,0.0
2006-11-17,46.34,47.62,46.34,47.48,46.34,47.62,46.34,47.48,7300.0,0.0,1.0,1.0,0.0
2006-11-20,48.99,49.48,48.55,48.6,48.99,49.48,48.55,48.6,20100.0,0.0,1.0,1.0,0.0
2006-11-21,49.35,50.08,49.2,50.07,49.35,50.08,49.2,50.07,14300.0,0.0,1.0,1.0,0.0
2006-11-22,50.57,50.57,49.69,50.29,50.57,50.57,49.69,50.29,33600.0,0.0,1.0,1.0,0.0
2006-11-24,50.45,50.79,50.35,50.66,50.45,50.79,50.35,50.66,10300.0,0.0,1.0,1.0,0.0
2006-11-27,50.7,50.7,49.5,49.61,50.7,50.7,49.5,49.61,29900.0,0.0,1.0,1.0,0.0
2006-11-28,49.59,49.94,49.33,49.89,49.59,49.94,49.33,49.89,10000.0,0.0,1.0,1.0,0.0
2006-11-29,50.28,51.4,50.19,51.4,50.28,51.4,50.19,51.4,24200.0,0.0,1.0,1.0,0.0
2006-11-30,51.5,52.29,51.29,52.1,51.5,52.29,51.29,52.1,31100.0,0.0,1.0,1.0,0.0
2006-12-01,52.35,52.35,51.14,51.71,52.35,52.35,51.14,51.71,76100.0,0.0,1.0,1.0,15.63
2006-12-04,51.9,53.07,51.89,53.01,51.9,53.07,51.89,53.01,43800.0,0.0,1.0,1.0,0.0
2006-12-05,53.0,53.2,52.33,52.89,53.0,53.2,52.33,52.89,32300.0,0.0,1.0,1.0,0.0
2006-12-06,52.4,53.45,52.4,52.86,52.4,53.45,52.4,52.86,23400.0,0.0,1.0,1.0,0.0
2006-12-07,52.94,53.62,52.64,53.23,52.94,53.62,52.64,53.23,27800.0,0.0,1.0,1.0,0.0
2006-12-08,53.2,53.3,52.73,53.1,53.2,53.3,52.73,53.1,26700.0,0.0,1.0,1.0,0.0
2006-12-11,53.1,53.1,52.7,52.79,53.1,53.1,52.7,52.79,47300.0,0.0,1.0,1.0,0.0
2006-12-12,51.82,51.82,50.67,51.0,51.82,51.82,50.67,51.0,249500.0,0.0,1.0,1.0,0.0
2006-12-13,51.06,51.62,51.05,51.62,51.06,51.62,51.05,51.62,21000.0,0.0,1.0,1.0,0.0
2006-12-14,52.05,52.05,51.38,51.4,52.05,52.05,51.38,51.4,21800.0,0.0,1.0,1.0,0.0
2006-12-15,51.36,51.57,50.91,51.1,51.36,51.57,50.91,51.1,28100.0,0.11,1.0,1.0,0.0
2006-12-18,50.98,51.08,49.67,49.74,50.98,51.08,49.67,49.74,59100.0,0.0,1.0,1.0,0.0
2006-12-19,49.44,50.65,49.4,50.59,49.44,50.65,49.4,50.59,34200.0,0.0,1.0,1.0,0.0
2006-12-20,50.73,50.76,49.62,49.7,50.73,50.76,49.62,49.7,43200.0,0.0,1.0,1.0,0.0
2006-12-21,49.0,49.06,48.41,48.69,49.0,49.06,48.41,48.69,22800.0,0.0,1.0,1.0,-2.48
2006-12-22,48.15,48.52,48.15,48.4,48.15,48.52,48.15,48.4,82400.0,0.0,1.0,1.0,0.0
2006-12-26,48.84,49.15,48.67,48.76,48.84,49.15,48.67,48.76,15300.0,0.0,1.0,1.0,0.0
2006-12-27,49.16,49.8,49.02,49.8,49.16,49.8,49.02,49.8,175900.0,0.0,1.0,1.0,0.0
2006-12-28,50.28,50.28,49.56,49.65,50.28,50.28,49.56,49.65,81700.0,0.0,1.0,1.0,0.0
2006-12-29,49.45,49.45,49.08,49.27,49.45,49.45,49.08,49.27,13900.0,0.0,1.0,1.0,0.0
2007-01-03,49.02,49.02,47.25,47.66,49.02,49.02,47.25,47.66,153500.0,0.0,1.0,1.0,0.0
2007-01-04,47.03,47.5,47.03,47.42,47.03,47.5,47.03,47.42,159200.0,0.0,1.0,1.0,0.0
2007-01-05,47.22,47.22,46.52,47.01,47.22,47.22,46.52,47.01,39200.0,0.0,1.0,1.0,0.0
2007-01-08,47.15,47.61,47.05,47.49,47.15,47.61,47.05,47.49,21700.0,0.0,1.0,1.0,0.0
2007-01-09,46.95,47.37,46.54,46.95,46.95,47.37,46.54,46.95,53300.0,0.0,1.0,1.0,-7.12
2007-01-10,46.94,47.62,46.75,47.51,46.94,47.62,46.75,47.51,47200.0,0.0,1.0,1.0,0.0
2007-01-11,47.84,48.4,47.73,47.94,47.84,48.4,47.73,47.94,127000.0,0.0,1.0,1.0,0.0
2007-01-12,48.23,48.99,48.23,48.99,48.23,48.99,48.23,48.99,7800.0,0.0,1.0,1.0,0.0
2007-01-16,48.8,48.8,48.14,48.18,48.8,48.8,48.14,48.18,18500.0,0.0,1.0,1.0,0.0
2007-01-17,48.3,48.75,48.29,48.58,48.3,48.75,48.29,48.58,9500.0,0.0,1.0,1.0,0.0
2007-01-18,48.9,49.16,47.66,47.7,48.9,49.16,47.66,47.7,135700.0,0.0,1.0,1.0,0.0
2007-01-19,47.92,49.0,47.92,49.0,47.92,49.0,47.92,49.0,7000.0,0.0,1.0,1.0,0.0
2007-01-22,49.2,49.2,48.3,48.65,49.2,49.2,48.3,48.65,22000.0,0.0,1.0,1.0,0.0
2007-01-23,49.45,50.33,49.45,50.33,49.45,50.33,49.45,50.33,67900.0,0.0,1.0,1.0,0.0
2007-01-24,50.15,50.98,49.91,50.98,50.15,50.98,49.91,50.98,32200.0,0.0,1.0,1.0,0.0
2007-01-25,51.3,51.66,50.64,50.76,51.3,51.66,50.64,50.76,282100.0,0.0,1.0,1.0,0.0
2007-01-26,50.86,51.46,50.56,51.41,50.86,51.46,50.56,51.41,28500.0,0.0,1.0,1.0,0.0
2007-01-29,51.45,51.93,51.15,51.15,51.45,51.93,51.15,51.15,72700.0,0.0,1.0,1.0,0.0
2007-01-30,51.6,52.45,51.6,52.15,51.6,52.45,51.6,52.15,179200.0,0.0,1.0,1.0,0.0
2007-01-31,52.42,52.91,52.18,52.79,52.42,52.91,52.18,52.79,58400.0,0.0,1.0,1.0,0.0
2007-02-01,53.26,53.83,52.86,53.77,53.26,53.83,52.86,53.77,1290600.0,0.0,1.0,1.0,0.0
2007-02-02,53.01,53.49,52.8,53.38,53.01,53.49,52.8,53.38,91100.0,0.0,1.0,1.0,56.41
2007-02-05,53.24,53.66,52.9,53.1,53.24,53.66,52.9,53.1,23200.0,0.0,1.0,1.0,8.0
2007-02-06,53.3,53.65,53.08,53.53,53.3,53.65,53.08,53.53,71200.0,0.0,1.0,1.0,0.0
2007-02-07,53.7,54.01,52.95,53.21,53.7,54.01,52.95,53.21,93300.0,0.0,1.0,1.0,-10.72
2007-02-08,52.71,53.28,52.46,53.12,52.71,53.28,52.46,53.12,52000.0,0.0,1.0,1.0,0.0
2007-02-09,53.05,53.22,52.01,52.23,53.05,53.22,52.01,52.23,31400.0,0.0,1.0,1.0,0.0
2007-02-12,52.35,52.65,51.75,52.25,52.35,52.65,51.75,52.25,81200.0,0.0,1.0,1.0,7.84
2007-02-13,53.35,53.77,53.04,53.35,53.35,53.77,53.04,53.35,96600.0,0.0,1.0,1.0,0.0
2007-02-14,53.5,54.16,53.4,53.68,53.5,54.16,53.4,53.68,61900.0,0.0,1.0,1.0,0.0
2007-02-15,54.0,54.52,53.88,54.23,54.0,54.52,53.88,54.23,149000.0,0.0,1.0,1.0,0.0
2007-02-16,53.99,54.41,53.92,54.4,53.99,54.41,53.92,54.4,32100.0,0.0,1.0,1.0,0.0
2007-02-20,54.03,54.6,53.6,54.4,54.03,54.6,53.6,54.4,112300.0,0.0,1.0,1.0,0.0
2007-02-21,54.49,56.15,54.27,56.15,54.49,56.15,54.27,56.15,226400.0,0.0,1.0,1.0,0.0
2007-02-22,56.4,56.75,55.9,56.5,56.4,56.75,55.9,56.5,139800.0,0.0,1.0,1.0,0.0
2007-02-23,56.47,57.22,56.24,56.49,56.47,57.22,56.24,56.49,61000.0,0.0,1.0,1.0,0.0
2007-02-26,56.9,57.0,56.2,56.6,56.9,57.0,56.2,56.6,63000.0,0.0,1.0,1.0,0.0
2007-02-27,54.48,54.97,52.23,52.6,54.48,54.97,52.23,52.6,311600.0,0.0,1.0,1.0,0.0
2007-02-28,52.52,54.38,52.25,54.0,52.52,54.38,52.25,54.0,1437100.0,0.0,1.0,1.0,5.28
2007-03-01,52.4,54.33,52.08,53.67,52.4,54.33,52.08,53.67,103145.0,0.0,1.0,1.0,-51.34
2007-03-02,53.36,53.69,51.68,51.68,53.36,53.69,51.68,51.68,131500.0,0.0,1.0,1.0,13.43
2007-03-05,50.8,51.78,50.3,50.85,50.8,51.78,50.3,50.85,356800.0,0.0,1.0,1.0,0.0
2007-03-06,52.07,52.84,51.69,52.71,52.07,52.84,51.69,52.71,54400.0,0.0,1.0,1.0,-2.54
2007-03-07,52.52,53.64,52.5,52.9,52.52,53.64,52.5,52.9,58200.0,0.0,1.0,1.0,0.0
2007-03-08,54.2,54.44,53.56,53.79,54.2,54.44,53.56,53.79,137800.0,0.0,1.0,1.0,0.0
2007-03-09,54.14,54.59,53.63,54.29,54.14,54.59,53.63,54.29,168800.0,0.0,1.0,1.0,0.0
2007-03-12,54.28,54.6,53.43,54.25,54.28,54.6,53.43,54.25,78200.0,0.0,1.0,1.0,-2.71
2007-03-13,54.25,54.6,52.35,52.35,54.25,54.6,52.35,52.35,211200.0,0.0,1.0,1.0,-13.57
2007-03-14,52.95,53.57,51.81,53.49,52.95,53.57,51.81,53.49,156400.0,0.0,1.0,1.0,0.0
2007-03-15,53.65,54.91,53.6,54.13,53.65,54.91,53.6,54.13,94000.0,0.0,1.0,1.0,0.0
2007-03-16,54.27,54.51,53.5,53.74,54.27,54.51,53.5,53.74,111700.0,0.1,1.0,1.0,0.0
2007-03-19,54.3,54.88,54.0,54.86,54.3,54.88,54.0,54.86,101500.0,0.0,1.0,1.0,-8.06
2007-03-20,55.24,55.7,54.78,55.14,55.24,55.7,54.78,55.14,106200.0,0.0,1.0,1.0,0.0
2007-03-21,55.45,56.53,55.45,56.48,55.45,56.53,55.45,56.48,86100.0,0.0,1.0,1.0,0.0
2007-03-22,56.66,57.11,56.5,56.66,56.66,57.11,56.5,56.66,104700.0,0.0,1.0,1.0,0.0
2007-03-23,56.8,57.12,56.47,56.86,56.8,57.12,56.47,56.86,80200.0,0.0,1.0,1.0,56.67
2007-03-26,57.24,57.61,56.21,57.48,57.24,57.61,56.21,57.48,432700.0,0.0,1.0,1.0,2.84
2007-03-27,57.3,57.3,56.72,56.84,57.3,57.3,56.72,56.84,105300.0,0.0,1.0,1.0,20.12
2007-03-28,56.63,56.86,56.21,56.47,56.63,56.86,56.21,56.47,68600.0,0.0,1.0,1.0,0.0
2007-03-29,57.2,57.57,56.71,57.33,57.2,57.57,56.71,57.33,102000.0,0.0,1.0,1.0,0.0
2007-03-30,57.55,58.01,57.2,57.23,57.55,58.01,57.2,57.23,32900.0,0.0,1.0,1.0,-57.4
2007-04-02,57.6,58.25,57.31,58.19,57.6,58.25,57.31,58.19,1150800.0,0.0,1.0,1.0,0.0
2007-04-03,58.4,58.73,58.2,58.41,58.4,58.73,58.2,58.41,77200.0,0.0,1.0,1.0,58.17
2007-04-04,58.45,59.43,58.17,59.37,58.45,59.43,58.17,59.37,177800.0,0.0,1.0,1.0,2.92
2007-04-05,59.32,60.15,59.32,59.73,59.32,60.15,59.32,59.73,78100.0,0.0,1.0,1.0,5.94
2007-04-09,60.34,60.98,60.19,60.61,60.34,60.98,60.19,60.61,274400.0,0.0,1.0,1.0,11.95
2007-04-10,60.75,60.75,60.15,60.49,60.75,60.75,60.15,60.49,86260.0,0.0,1.0,1.0,15.11
2007-04-11,60.83,60.83,59.55,59.85,60.83,60.83,59.55,59.85,107585.0,0.0,1.0,1.0,0.0
2007-04-12,60.25,60.64,60.01,60.64,60.25,60.64,60.01,60.64,102600.0,0.0,1.0,1.0,0.0
2007-04-13,60.76,61.47,60.53,61.45,60.76,61.47,60.53,61.45,169500.0,0.0,1.0,1.0,0.0
2007-04-16,62.06,62.89,61.75,62.84,62.06,62.89,61.75,62.84,199800.0,0.0,1.0,1.0,3.07
2007-04-17,62.84,63.0,62.04,62.14,62.84,63.0,62.04,62.14,123445.0,0.0,1.0,1.0,0.0
2007-04-18,61.44,61.69,61.06,61.37,61.44,61.69,61.06,61.37,188957.0,0.0,1.0,1.0,0.0
2007-04-19,60.37,61.26,59.98,61.13,60.37,61.26,59.98,61.13,190600.0,0.0,1.0,1.0,6.13
2007-04-20,62.27,62.36,61.98,62.36,62.27,62.36,61.98,62.36,261618.0,0.0,1.0,1.0,0.0
2007-04-23,62.71,63.78,62.71,63.49,62.71,63.78,62.71,63.49,200400.0,0.0,1.0,1.0,12.47
2007-04-24,63.2,63.2,62.24,62.64,63.2,63.2,62.24,62.64,98900.0,0.0,1.0,1.0,0.0
2007-04-25,63.35,64.26,63.17,63.91,63.35,64.26,63.17,63.91,118400.0,0.0,1.0,1.0,-3.13
2007-04-26,63.65,63.87,63.1,63.87,63.65,63.87,63.1,63.87,78840.0,0.0,1.0,1.0,0.0
2007-04-27,63.2,63.61,62.96,63.33,63.2,63.61,62.96,63.33,52000.0,0.0,1.0,1.0,0.0
2007-04-30,63.18,63.79,62.13,62.13,63.18,63.79,62.13,62.13,166800.0,0.0,1.0,1.0,0.0
2007-05-01,62.05,62.05,60.68,61.46,62.05,62.05,60.68,61.46,466051.0,0.0,1.0,1.0,0.0
2007-05-02,62.03,62.83,62.03,62.57,62.03,62.83,62.03,62.57,1081700.0,0.0,1.0,1.0,12.29
2007-05-03,62.74,63.21,62.24,63.21,62.74,63.21,62.24,63.21,596500.0,0.0,1.0,1.0,-74.94
2007-05-04,63.56,63.64,62.51,63.03,63.56,63.64,62.51,63.03,182300.0,0.0,1.0,1.0,-3.16
2007-05-07,63.74,64.14,63.69,64.05,63.74,64.14,63.69,64.05,502600.0,0.0,1.0,1.0,0.0
2007-05-08,63.74,64.62,63.48,64.57,63.74,64.62,63.48,64.57,210900.0,0.0,1.0,1.0,0.0
2007-05-09,64.44,66.2,64.44,66.0,64.44,66.2,64.44,66.0,232900.0,0.0,1.0,1.0,93.59
2007-05-10,65.39,65.61,63.93,64.26,65.39,65.61,63.93,64.26,216600.0,0.0,1.0,1.0,26.39
2007-05-11,64.86,65.93,64.69,65.65,64.86,65.93,64.69,65.65,194500.0,0.0,1.0,1.0,0.0
2007-05-14,65.99,66.02,64.27,64.88,65.99,66.02,64.27,64.88,370800.0,0.0,1.0,1.0,3.28
2007-05-15,64.9,65.41,64.34,64.41,64.9,65.41,64.34,64.41,160800.0,0.0,1.0,1.0,6.47
2007-05-16,64.95,64.95,63.47,64.2,64.95,64.95,63.47,64.2,492000.0,0.0,1.0,1.0,9.67
2007-05-17,63.98,64.18,63.4,63.81,63.98,64.18,63.4,63.81,408500.0,0.0,1.0,1.0,0.0
2007-05-18,63.87,65.18,63.87,65.18,63.87,65.18,63.87,65.18,120800.0,0.0,1.0,1.0,-70.23
2007-05-21,65.11,66.3,65.06,65.63,65.11,66.3,65.06,65.63,133800.0,0.0,1.0,1.0,-6.51
2007-05-22,65.55,65.9,64.62,64.66,65.55,65.9,64.62,64.66,109900.0,0.0,1.0,1.0,-3.28
