Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-03-11,49.44,49.67,48.92,48.92,49.44,49.67,48.92,48.92,5100.0,0.0,1.0,1.0,0.0
2004-03-12,49.09,49.53,49.07,49.52,49.09,49.53,49.07,49.52,3900.0,0.0,1.0,1.0,0.0
2004-03-15,49.58,49.58,48.9,48.9,49.58,49.58,48.9,48.9,5300.0,0.0,1.0,1.0,0.0
2004-03-16,49.16,49.23,48.77,49.07,49.16,49.23,48.77,49.07,4200.0,0.0,1.0,1.0,0.0
2004-03-17,49.43,49.85,49.43,49.84,49.43,49.85,49.43,49.84,4600.0,0.0,1.0,1.0,0.0
2004-03-18,49.7,49.72,49.47,49.5,49.7,49.72,49.47,49.5,2500.0,0.0,1.0,1.0,0.0
2004-03-19,49.7,49.79,49.35,49.35,49.7,49.79,49.35,49.35,2500.0,0.0,1.0,1.0,0.0
2004-03-22,48.92,48.92,48.5,48.55,48.92,48.92,48.5,48.55,5200.0,0.0,1.0,1.0,0.0
2004-03-23,48.8,48.8,48.47,48.68,48.8,48.8,48.47,48.68,2300.0,0.0,1.0,1.0,0.0
2004-03-24,48.6,48.63,48.34,48.34,48.6,48.63,48.34,48.34,3200.0,0.0,1.0,1.0,0.0
2004-03-25,48.69,49.2,48.69,49.2,48.69,49.2,48.69,49.2,600.0,0.0,1.0,1.0,0.0
2004-03-26,49.38,49.61,49.38,49.42,49.38,49.61,49.38,49.42,3600.0,0.0,1.0,1.0,0.0
2004-03-29,49.65,50.02,49.65,49.83,49.65,50.02,49.65,49.83,5400.0,0.0,1.0,1.0,0.0
2004-03-30,49.93,50.32,49.9,50.32,49.93,50.32,49.9,50.32,2900.0,0.0,1.0,1.0,0.0
2004-03-31,50.32,50.54,50.22,50.54,50.32,50.54,50.22,50.54,5800.0,0.0,1.0,1.0,0.0
2004-04-01,50.67,50.77,50.59,50.64,50.67,50.77,50.59,50.64,1800.0,0.0,1.0,1.0,0.0
2004-04-02,51.3,51.3,51.07,51.15,51.3,51.3,51.07,51.15,4800.0,0.0,1.0,1.0,0.0
2004-04-05,51.18,51.24,51.11,51.2,51.18,51.24,51.11,51.2,4800.0,0.0,1.0,1.0,0.0
2004-04-06,51.1,51.23,51.0,51.05,51.1,51.23,51.0,51.05,5900.0,0.0,1.0,1.0,0.0
2004-04-07,50.86,50.91,50.85,50.91,50.86,50.91,50.85,50.91,1500.0,0.0,1.0,1.0,0.0
2004-04-08,51.34,51.34,50.8,50.87,51.34,51.34,50.8,50.87,3900.0,0.0,1.0,1.0,0.0
2004-04-12,51.03,51.05,50.75,50.87,51.03,51.05,50.75,50.87,4000.0,0.0,1.0,1.0,0.0
2004-04-13,51.06,51.06,50.0,50.06,51.06,51.06,50.0,50.06,4900.0,0.0,1.0,1.0,0.0
2004-04-14,49.88,50.17,49.62,49.85,49.88,50.17,49.62,49.85,3800.0,0.0,1.0,1.0,0.0
2004-04-15,49.58,49.81,49.58,49.81,49.58,49.81,49.58,49.81,700.0,0.0,1.0,1.0,0.0
2004-04-16,49.8,50.06,49.54,50.02,49.8,50.06,49.54,50.02,2800.0,0.0,1.0,1.0,0.0
2004-04-19,49.8,49.89,49.8,49.83,49.8,49.89,49.8,49.83,1900.0,0.0,1.0,1.0,0.0
2004-04-20,50.21,50.37,49.5,49.52,50.21,50.37,49.5,49.52,5800.0,0.0,1.0,1.0,0.0
2004-04-21,49.36,49.74,49.33,49.74,49.36,49.74,49.33,49.74,4000.0,0.0,1.0,1.0,0.0
2004-04-22,49.92,50.63,49.92,50.58,49.92,50.63,49.92,50.58,2900.0,0.0,1.0,1.0,0.0
2004-04-23,50.56,50.63,50.35,50.51,50.56,50.63,50.35,50.51,4300.0,0.0,1.0,1.0,0.0
2004-04-26,50.56,50.75,50.45,50.45,50.56,50.75,50.45,50.45,21700.0,0.0,1.0,1.0,0.0
2004-04-27,50.5,50.58,50.32,50.32,50.5,50.58,50.32,50.32,3000.0,0.0,1.0,1.0,0.0
2004-04-28,50.2,50.2,49.59,49.63,50.2,50.2,49.59,49.63,6000.0,0.0,1.0,1.0,0.0
2004-04-29,49.0,49.0,48.6,48.76,49.0,49.0,48.6,48.76,2000.0,0.0,1.0,1.0,0.0
2004-04-30,48.88,48.88,48.33,48.39,48.88,48.88,48.33,48.39,1800.0,0.0,1.0,1.0,0.0
2004-05-03,48.4,48.86,48.4,48.7,48.4,48.86,48.4,48.7,3900.0,0.0,1.0,1.0,0.0
2004-05-04,48.8,49.18,48.8,48.94,48.8,49.18,48.8,48.94,2200.0,0.0,1.0,1.0,0.0
2004-05-05,48.98,49.16,48.98,49.16,48.98,49.16,48.98,49.16,1700.0,0.0,1.0,1.0,0.0
2004-05-06,48.8,48.86,48.37,48.49,48.8,48.86,48.37,48.49,2900.0,0.0,1.0,1.0,0.0
2004-05-07,48.57,48.76,47.77,47.89,48.57,48.76,47.77,47.89,3900.0,0.0,1.0,1.0,0.0
2004-05-10,47.5,47.5,46.74,46.86,47.5,47.5,46.74,46.86,7300.0,0.0,1.0,1.0,0.0
2004-05-11,47.13,47.59,47.13,47.46,47.13,47.59,47.13,47.46,2200.0,0.0,1.0,1.0,0.0
2004-05-12,47.44,47.62,46.63,47.62,47.44,47.62,46.63,47.62,2700.0,0.0,1.0,1.0,0.0
2004-05-13,47.61,47.67,47.61,47.66,47.61,47.67,47.61,47.66,700.0,0.0,1.0,1.0,0.0
2004-05-14,47.69,47.74,47.69,47.74,47.69,47.74,47.69,47.74,300.0,0.0,1.0,1.0,0.0
2004-05-17,47.02,47.19,46.92,46.93,47.02,47.19,46.92,46.93,2100.0,0.0,1.0,1.0,0.0
2004-05-18,47.2,47.42,47.2,47.34,47.2,47.42,47.2,47.34,1800.0,0.0,1.0,1.0,0.07
2004-05-19,47.97,48.17,47.63,47.63,47.97,48.17,47.63,47.63,3200.0,0.0,1.0,1.0,-0.0
2004-05-20,47.37,47.37,47.27,47.3,47.37,47.37,47.27,47.3,700.0,0.0,1.0,1.0,0.0
2004-05-21,47.53,47.7,47.42,47.53,47.53,47.7,47.42,47.53,11700.0,0.0,1.0,1.0,0.0
2004-05-24,47.96,47.96,47.82,47.93,47.96,47.96,47.82,47.93,5900.0,0.0,1.0,1.0,0.0
2004-05-25,47.91,48.8,47.91,48.8,47.91,48.8,47.91,48.8,2400.0,0.0,1.0,1.0,0.0
2004-05-26,49.02,49.16,49.02,49.04,49.02,49.16,49.02,49.04,1000.0,0.0,1.0,1.0,0.0
2004-05-27,49.47,49.54,49.09,49.28,49.47,49.54,49.09,49.28,2800.0,0.0,1.0,1.0,0.0
2004-05-28,49.42,49.64,49.42,49.64,49.42,49.64,49.42,49.64,2600.0,0.0,1.0,1.0,0.0
2004-06-01,49.63,49.65,49.52,49.55,49.63,49.65,49.52,49.55,1900.0,0.0,1.0,1.0,0.0
2004-06-02,49.84,49.87,49.56,49.8,49.84,49.87,49.56,49.8,7400.0,0.0,1.0,1.0,0.0
2004-06-03,49.52,49.56,49.36,49.36,49.52,49.56,49.36,49.36,2100.0,0.0,1.0,1.0,0.0
2004-06-04,49.53,49.7,49.48,49.66,49.53,49.7,49.48,49.66,6200.0,0.0,1.0,1.0,0.0
2004-06-07,49.78,50.18,49.78,50.18,49.78,50.18,49.78,50.18,1500.0,0.0,1.0,1.0,0.0
2004-06-08,50.22,50.28,50.14,50.26,50.22,50.28,50.14,50.26,1700.0,0.0,1.0,1.0,0.0
2004-06-09,50.26,50.26,49.87,49.87,50.26,50.26,49.87,49.87,800.0,0.0,1.0,1.0,0.0
2004-06-10,49.74,49.96,49.74,49.85,49.74,49.96,49.74,49.85,4600.0,0.0,1.0,1.0,0.0
2004-06-14,49.78,49.78,49.32,49.35,49.78,49.78,49.32,49.35,4500.0,0.0,1.0,1.0,0.0
2004-06-15,49.65,49.93,49.6,49.67,49.65,49.93,49.6,49.67,5500.0,0.0,1.0,1.0,0.0
2004-06-16,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,0.0,0.0,1.0,1.0,0.0
2004-06-17,49.59,49.75,49.59,49.75,49.59,49.75,49.59,49.75,400.0,0.0,1.0,1.0,0.0
2004-06-18,49.84,50.01,49.84,49.92,49.84,50.01,49.84,49.92,2100.0,0.0,1.0,1.0,0.0
2004-06-21,49.99,50.03,49.9,49.9,49.99,50.03,49.9,49.9,12900.0,0.0,1.0,1.0,0.0
2004-06-22,49.77,50.12,49.69,50.12,49.77,50.12,49.69,50.12,16600.0,0.0,1.0,1.0,0.0
2004-06-23,49.95,50.48,49.95,50.48,49.95,50.48,49.95,50.48,4100.0,0.0,1.0,1.0,0.0
2004-06-24,50.62,50.8,50.62,50.8,50.62,50.8,50.62,50.8,2300.0,0.0,1.0,1.0,0.0
2004-06-25,50.75,50.75,50.55,50.62,50.75,50.75,50.55,50.62,2300.0,0.0,1.0,1.0,0.0
2004-06-28,50.94,50.94,50.71,50.71,50.94,50.94,50.71,50.71,2600.0,0.0,1.0,1.0,0.0
2004-06-29,50.71,50.71,50.71,50.71,50.71,50.71,50.71,50.71,0.0,0.0,1.0,1.0,0.0
2004-06-30,50.62,50.63,50.55,50.63,50.62,50.63,50.55,50.63,1500.0,0.0,1.0,1.0,0.0
2004-07-01,50.63,50.63,50.28,50.45,50.63,50.63,50.28,50.45,5800.0,0.0,1.0,1.0,0.0
2004-07-02,50.25,50.29,50.25,50.26,50.25,50.29,50.25,50.26,900.0,0.0,1.0,1.0,0.0
2004-07-06,50.03,50.03,49.67,49.68,50.03,50.03,49.67,49.68,3900.0,0.0,1.0,1.0,0.0
2004-07-07,49.48,49.92,49.48,49.66,49.48,49.92,49.48,49.66,2300.0,0.0,1.0,1.0,0.0
2004-07-08,49.5,49.56,49.25,49.25,49.5,49.56,49.25,49.25,900.0,0.0,1.0,1.0,0.0
2004-07-09,49.38,49.38,49.16,49.16,49.38,49.38,49.16,49.16,700.0,0.0,1.0,1.0,0.0
2004-07-12,49.38,49.38,48.94,49.25,49.38,49.38,48.94,49.25,2400.0,0.0,1.0,1.0,0.0
2004-07-13,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,0.0,0.0,1.0,1.0,0.0
2004-07-14,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,200.0,0.0,1.0,1.0,0.0
2004-07-15,49.29,49.35,49.24,49.35,49.29,49.35,49.24,49.35,3700.0,0.0,1.0,1.0,0.0
2004-07-16,49.41,49.49,49.08,49.08,49.41,49.49,49.08,49.08,5600.0,0.0,1.0,1.0,0.0
2004-07-19,49.09,49.09,48.91,49.04,49.09,49.09,48.91,49.04,3900.0,0.0,1.0,1.0,0.05
2004-07-20,49.09,49.28,48.96,49.28,49.09,49.28,48.96,49.28,2200.0,0.0,1.0,1.0,-0.0
2004-07-21,49.7,49.7,48.45,48.45,49.7,49.7,48.45,48.45,4900.0,0.0,1.0,1.0,0.0
2004-07-22,48.44,48.55,48.23,48.37,48.44,48.55,48.23,48.37,3100.0,0.0,1.0,1.0,0.0
2004-07-23,48.0,48.19,47.9,48.09,48.0,48.19,47.9,48.09,5800.0,0.0,1.0,1.0,0.0
2004-07-26,48.13,48.13,47.56,47.58,48.13,48.13,47.56,47.58,3500.0,0.0,1.0,1.0,0.0
2004-07-27,47.63,47.86,47.63,47.86,47.63,47.86,47.63,47.86,1700.0,0.0,1.0,1.0,0.0
2004-07-28,47.71,47.71,47.5,47.5,47.71,47.71,47.5,47.5,1000.0,0.0,1.0,1.0,0.0
2004-07-29,48.29,48.57,48.23,48.57,48.29,48.57,48.23,48.57,1800.0,0.0,1.0,1.0,0.0
2004-07-30,48.48,48.67,48.48,48.67,48.48,48.67,48.48,48.67,2000.0,0.0,1.0,1.0,0.0
2004-08-02,48.33,48.67,48.28,48.67,48.33,48.67,48.28,48.67,5600.0,0.0,1.0,1.0,0.0
2004-08-03,48.58,48.59,48.34,48.34,48.58,48.59,48.34,48.34,1000.0,0.0,1.0,1.0,0.0
2004-08-04,48.1,48.26,47.93,48.17,48.1,48.26,47.93,48.17,2000.0,0.0,1.0,1.0,0.0
2004-08-05,48.17,48.18,47.33,47.41,48.17,48.18,47.33,47.41,2600.0,0.0,1.0,1.0,0.0
2004-08-06,47.0,47.0,46.51,46.55,47.0,47.0,46.51,46.55,12200.0,0.0,1.0,1.0,0.0
2004-08-09,46.76,46.76,46.63,46.63,46.76,46.76,46.63,46.63,5200.0,0.0,1.0,1.0,0.0
2004-08-10,46.82,47.15,46.82,47.03,46.82,47.15,46.82,47.03,9000.0,0.0,1.0,1.0,0.0
2004-08-11,46.9,46.99,46.87,46.87,46.9,46.99,46.87,46.87,2200.0,0.0,1.0,1.0,0.0
2004-08-12,46.63,46.63,46.38,46.38,46.63,46.63,46.38,46.38,5700.0,0.0,1.0,1.0,0.04
2004-08-13,46.4,46.47,46.29,46.29,46.4,46.47,46.29,46.29,1400.0,0.0,1.0,1.0,-0.0
2004-08-16,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,5100.0,0.0,1.0,1.0,0.0
2004-08-17,47.39,47.45,47.39,47.4,47.39,47.45,47.39,47.4,1900.0,0.0,1.0,1.0,0.0
2004-08-18,47.33,48.04,47.33,48.04,47.33,48.04,47.33,48.04,14500.0,0.0,1.0,1.0,0.0
2004-08-19,47.84,47.97,47.74,47.74,47.84,47.97,47.74,47.74,4900.0,0.0,1.0,1.0,0.0
2004-08-20,47.74,48.34,47.74,48.34,47.74,48.34,47.74,48.34,1200.0,0.0,1.0,1.0,0.0
2004-08-23,48.45,48.45,48.21,48.21,48.45,48.45,48.21,48.21,5600.0,0.0,1.0,1.0,0.0
2004-08-24,48.45,48.45,48.03,48.13,48.45,48.45,48.03,48.13,2000.0,0.0,1.0,1.0,0.0
2004-08-25,48.21,48.56,48.2,48.56,48.21,48.56,48.2,48.56,1100.0,0.0,1.0,1.0,0.0
2004-08-26,48.59,48.66,48.49,48.66,48.59,48.66,48.49,48.66,2600.0,0.0,1.0,1.0,0.0
2004-08-27,48.71,48.89,48.71,48.89,48.71,48.89,48.71,48.89,1600.0,0.0,1.0,1.0,0.0
2004-08-30,48.8,48.8,48.49,48.57,48.8,48.8,48.49,48.57,1300.0,0.0,1.0,1.0,0.0
2004-08-31,48.5,48.55,48.36,48.36,48.5,48.55,48.36,48.36,3700.0,0.0,1.0,1.0,0.0
2004-09-01,48.89,48.93,48.74,48.87,48.89,48.93,48.74,48.87,3000.0,0.0,1.0,1.0,0.0
2004-09-02,48.99,49.38,48.99,49.38,48.99,49.38,48.99,49.38,1300.0,0.0,1.0,1.0,0.0
2004-09-03,49.26,49.28,49.19,49.28,49.26,49.28,49.19,49.28,900.0,0.0,1.0,1.0,0.0
2004-09-07,49.62,49.74,49.56,49.59,49.62,49.74,49.56,49.59,2900.0,0.0,1.0,1.0,0.0
2004-09-08,49.6,49.6,49.36,49.36,49.6,49.6,49.36,49.36,1300.0,0.0,1.0,1.0,0.0
2004-09-09,49.37,49.56,49.34,49.56,49.37,49.56,49.34,49.56,1200.0,0.0,1.0,1.0,0.0
2004-09-10,49.66,49.83,49.66,49.83,49.66,49.83,49.66,49.83,500.0,0.0,1.0,1.0,0.0
2004-09-13,49.93,50.2,49.93,49.98,49.93,50.2,49.93,49.98,13400.0,0.0,1.0,1.0,0.0
2004-09-14,50.16,50.16,49.98,50.09,50.16,50.16,49.98,50.09,2700.0,0.0,1.0,1.0,0.0
2004-09-15,49.9,49.9,49.78,49.78,49.9,49.9,49.78,49.78,1800.0,0.0,1.0,1.0,0.0
2004-09-16,49.95,50.2,49.95,50.08,49.95,50.2,49.95,50.08,1500.0,0.0,1.0,1.0,0.0
2004-09-17,50.28,50.32,50.24,50.24,50.28,50.32,50.24,50.24,800.0,0.0,1.0,1.0,0.0
2004-09-20,50.15,50.29,50.11,50.11,50.15,50.29,50.11,50.11,900.0,0.0,1.0,1.0,0.0
2004-09-21,50.22,50.49,50.19,50.49,50.22,50.49,50.19,50.49,5100.0,0.0,1.0,1.0,0.0
2004-09-22,50.28,50.28,50.0,50.01,50.28,50.28,50.0,50.01,5300.0,0.0,1.0,1.0,0.0
2004-09-23,50.0,50.0,49.8,49.94,50.0,50.0,49.8,49.94,3500.0,0.0,1.0,1.0,0.0
2004-09-24,49.96,50.07,49.95,49.99,49.96,50.07,49.95,49.99,2300.0,0.0,1.0,1.0,0.0
2004-09-27,49.64,49.79,49.64,49.75,49.64,49.79,49.64,49.75,6300.0,0.0,1.0,1.0,0.0
2004-09-28,49.75,49.95,49.75,49.95,49.75,49.95,49.75,49.95,700.0,0.0,1.0,1.0,0.0
2004-09-29,50.09,50.13,50.01,50.13,50.09,50.13,50.01,50.13,7700.0,0.0,1.0,1.0,0.0
2004-09-30,50.27,50.4,50.16,50.4,50.27,50.4,50.16,50.4,400.0,0.0,1.0,1.0,0.0
2004-10-01,50.99,51.26,50.99,51.2,50.99,51.26,50.99,51.2,3500.0,0.0,1.0,1.0,0.0
2004-10-04,51.58,51.76,51.52,51.59,51.58,51.76,51.52,51.59,14600.0,0.0,1.0,1.0,0.0
2004-10-05,51.4,51.47,51.25,51.34,51.4,51.47,51.25,51.34,3100.0,0.0,1.0,1.0,0.0
2004-10-06,51.36,51.54,51.36,51.54,51.36,51.54,51.36,51.54,5400.0,0.0,1.0,1.0,0.0
2004-10-07,51.61,51.61,51.2,51.2,51.61,51.61,51.2,51.2,2200.0,0.0,1.0,1.0,0.0
2004-10-08,51.12,51.21,50.78,50.83,51.12,51.21,50.78,50.83,4100.0,0.0,1.0,1.0,0.0
2004-10-11,50.8,50.84,50.8,50.8,50.8,50.84,50.8,50.8,1400.0,0.0,1.0,1.0,0.0
2004-10-12,50.7,50.7,50.43,50.57,50.7,50.7,50.43,50.57,2700.0,0.0,1.0,1.0,0.0
2004-10-13,50.51,50.51,50.3,50.3,50.51,50.51,50.3,50.3,1000.0,0.0,1.0,1.0,0.0
2004-10-14,50.07,50.22,50.07,50.08,50.07,50.22,50.07,50.08,2000.0,0.0,1.0,1.0,0.0
2004-10-15,50.24,50.41,50.04,50.31,50.24,50.41,50.04,50.31,3000.0,0.0,1.0,1.0,0.0
2004-10-18,50.3,50.45,50.3,50.45,50.3,50.45,50.3,50.45,2900.0,0.0,1.0,1.0,0.01
2004-10-19,50.71,50.72,50.46,50.46,50.71,50.72,50.46,50.46,1100.0,0.0,1.0,1.0,-0.0
2004-10-20,50.0,50.31,49.87,50.31,50.0,50.31,49.87,50.31,2100.0,0.0,1.0,1.0,0.0
2004-10-21,50.37,50.86,50.37,50.82,50.37,50.86,50.37,50.82,2300.0,0.0,1.0,1.0,0.0
2004-10-22,50.83,50.83,50.46,50.46,50.83,50.83,50.46,50.46,3000.0,0.0,1.0,1.0,0.0
2004-10-25,50.4,50.61,50.4,50.59,50.4,50.61,50.4,50.59,1700.0,0.0,1.0,1.0,0.0
2004-10-26,50.7,51.15,50.58,51.15,50.7,51.15,50.58,51.15,165400.0,0.0,1.0,1.0,0.0
2004-10-27,51.17,51.7,51.08,51.7,51.17,51.7,51.08,51.7,3500.0,0.0,1.0,1.0,0.0
2004-10-28,51.77,51.85,51.4,51.85,51.77,51.85,51.4,51.85,6100.0,0.0,1.0,1.0,5.18
2004-10-29,51.67,51.99,51.67,51.88,51.67,51.99,51.67,51.88,3800.0,0.0,1.0,1.0,0.0
2004-11-01,52.12,52.12,51.88,51.98,52.12,52.12,51.88,51.98,18300.0,0.0,1.0,1.0,0.0
2004-11-02,51.98,52.4,51.98,52.03,51.98,52.4,51.98,52.03,16000.0,0.0,1.0,1.0,15.61
2004-11-03,52.75,52.8,52.54,52.6,52.75,52.8,52.54,52.6,7500.0,0.0,1.0,1.0,0.0
2004-11-04,52.7,53.42,52.66,53.42,52.7,53.42,52.66,53.42,6000.0,0.0,1.0,1.0,0.0
2004-11-05,53.65,53.84,53.46,53.6,53.65,53.84,53.46,53.6,20300.0,0.0,1.0,1.0,0.0
2004-11-08,53.48,53.58,53.48,53.5,53.48,53.58,53.48,53.5,8100.0,0.0,1.0,1.0,0.0
2004-11-09,53.6,53.65,53.49,53.65,53.6,53.65,53.49,53.65,6900.0,0.0,1.0,1.0,0.0
2004-11-10,53.66,53.89,53.62,53.74,53.66,53.89,53.62,53.74,6700.0,0.0,1.0,1.0,0.04
2004-11-11,53.75,54.22,53.75,54.22,53.75,54.22,53.75,54.22,10700.0,0.0,1.0,1.0,-0.0
2004-11-12,54.36,54.85,54.24,54.85,54.36,54.85,54.24,54.85,6100.0,0.0,1.0,1.0,0.0
2004-11-15,54.9,54.98,54.8,54.87,54.9,54.98,54.8,54.87,17500.0,0.0,1.0,1.0,0.0
2004-11-16,54.77,54.86,54.65,54.66,54.77,54.86,54.65,54.66,9700.0,0.0,1.0,1.0,0.0
2004-11-17,55.02,55.32,54.8,54.8,55.02,55.32,54.8,54.8,12800.0,0.0,1.0,1.0,0.0
2004-11-18,55.05,55.07,54.76,55.07,55.05,55.07,54.76,55.07,5900.0,0.0,1.0,1.0,0.0
2004-11-19,55.2,55.2,54.55,54.57,55.2,55.2,54.55,54.57,9700.0,0.0,1.0,1.0,0.0
2004-11-22,54.63,55.05,54.47,55.05,54.63,55.05,54.47,55.05,3700.0,0.0,1.0,1.0,0.0
2004-11-23,55.15,55.39,55.0,55.28,55.15,55.39,55.0,55.28,5900.0,0.0,1.0,1.0,0.0
2004-11-24,55.52,55.69,55.47,55.69,55.52,55.69,55.47,55.69,8800.0,0.0,1.0,1.0,0.0
2004-11-26,55.99,56.02,55.92,55.92,55.99,56.02,55.92,55.92,3200.0,0.0,1.0,1.0,0.0
2004-11-29,56.17,56.17,55.33,55.76,56.17,56.17,55.33,55.76,4600.0,0.0,1.0,1.0,0.0
2004-11-30,55.75,55.75,55.53,55.66,55.75,55.75,55.53,55.66,16600.0,0.0,1.0,1.0,0.03
2004-12-01,55.87,56.31,55.87,56.31,55.87,56.31,55.87,56.31,7700.0,0.0,1.0,1.0,-0.0
2004-12-02,56.25,56.25,55.95,56.07,56.25,56.25,55.95,56.07,4700.0,0.0,1.0,1.0,0.0
2004-12-03,56.1,56.3,56.1,56.22,56.1,56.3,56.1,56.22,6400.0,0.0,1.0,1.0,5.6
2004-12-06,56.3,56.32,55.99,56.2,56.3,56.32,55.99,56.2,12000.0,0.0,1.0,1.0,0.0
2004-12-07,56.35,56.35,55.53,55.53,56.35,56.35,55.53,55.53,19900.0,0.0,1.0,1.0,0.0
2004-12-08,55.45,55.78,55.45,55.6,55.45,55.78,55.45,55.6,5200.0,0.0,1.0,1.0,0.0
2004-12-09,55.42,56.0,55.38,56.0,55.42,56.0,55.38,56.0,3600.0,0.0,1.0,1.0,0.0
2004-12-10,56.0,56.23,55.92,56.14,56.0,56.23,55.92,56.14,4700.0,0.0,1.0,1.0,0.0
2004-12-13,56.44,56.54,56.26,56.54,56.44,56.54,56.26,56.54,5500.0,0.0,1.0,1.0,0.0
2004-12-14,56.65,56.94,56.55,56.92,56.65,56.94,56.55,56.92,7000.0,0.0,1.0,1.0,0.0
2004-12-15,57.0,57.27,56.92,57.19,57.0,57.27,56.92,57.19,14100.0,0.0,1.0,1.0,0.0
2004-12-16,57.3,57.3,56.83,56.89,57.3,57.3,56.83,56.89,8500.0,0.0,1.0,1.0,0.0
2004-12-17,56.95,57.01,56.73,57.01,56.95,57.01,56.73,57.01,8200.0,0.0,1.0,1.0,0.0
2004-12-20,57.07,57.2,56.86,56.89,57.07,57.2,56.86,56.89,4400.0,0.0,1.0,1.0,0.0
2004-12-21,57.07,57.4,57.06,57.33,57.07,57.4,57.06,57.33,7000.0,0.0,1.0,1.0,0.0
2004-12-22,57.5,57.59,57.43,57.54,57.5,57.59,57.43,57.54,5900.0,0.0,1.0,1.0,0.0
2004-12-23,57.56,57.63,57.45,57.58,57.56,57.63,57.45,57.58,24800.0,0.0,1.0,1.0,0.0
2004-12-27,57.05,57.05,56.5,56.62,57.05,57.05,56.5,56.62,11400.0,0.64,1.0,1.0,0.0
2004-12-28,56.63,57.0,56.63,57.0,56.63,57.0,56.63,57.0,5600.0,0.0,1.0,1.0,5.65
2004-12-29,57.1,57.21,56.97,57.21,57.1,57.21,56.97,57.21,8800.0,0.0,1.0,1.0,0.0
