Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-01-10,23.25,23.26,23.25,23.25,23.25,23.26,23.25,23.25,1251.0,0.0,1.0,1.0,0.0
2017-01-11,23.35,23.46,23.35,23.35,23.35,23.46,23.35,23.35,14800.0,0.0,1.0,1.0,0.0
2017-01-12,23.24,23.24,22.98,23.21,23.24,23.24,22.98,23.21,600.0,0.0,1.0,1.0,0.0
2017-01-13,22.9,23.53,22.9,23.48,22.9,23.53,22.9,23.48,14100.0,0.0,1.0,1.0,0.0
2017-01-17,23.09,23.09,23.07,23.07,23.09,23.09,23.07,23.07,398.0,0.0,1.0,1.0,0.0
2017-01-18,23.22,23.39,23.19,23.3,23.22,23.39,23.19,23.3,2700.0,0.0,1.0,1.0,0.0
2017-01-19,23.43,23.45,23.15,23.15,23.43,23.45,23.15,23.15,15355.0,0.0,1.0,1.0,0.0
2017-01-20,23.46,23.55,23.36,23.39,23.46,23.55,23.36,23.39,4968.0,0.0,1.0,1.0,0.0
2017-01-23,23.17,23.29,23.17,23.28,23.17,23.29,23.17,23.28,785.0,0.0,1.0,1.0,0.0
2017-01-24,23.52,23.78,23.52,23.77,23.52,23.78,23.52,23.77,1264.0,0.0,1.0,1.0,0.0
2017-01-25,24.45,24.45,23.98,24.11,24.45,24.45,23.98,24.11,37589.0,0.0,1.0,1.0,0.0
2017-01-26,24.49,24.49,23.87,23.91,24.49,24.49,23.87,23.91,6974.0,0.0,1.0,1.0,0.0
2017-01-27,24.13,24.26,24.13,24.25,24.13,24.26,24.13,24.25,27900.0,0.0,1.0,1.0,0.0
2017-01-30,24.34,24.34,23.88,24.08,24.34,24.34,23.88,24.08,3296.0,0.0,1.0,1.0,0.0
2017-01-31,23.96,23.96,23.64,23.79,23.96,23.96,23.64,23.79,5700.0,0.0,1.0,1.0,0.0
2017-02-01,24.12,24.12,23.83,24.06,24.12,24.12,23.83,24.06,13383.0,0.0,1.0,1.0,1.19
2017-02-02,23.96,24.07,23.92,23.98,23.96,24.07,23.92,23.98,4582.0,0.0,1.0,1.0,0.0
2017-02-03,24.1,24.16,24.1,24.16,24.1,24.16,24.1,24.16,5700.0,0.0,1.0,1.0,0.0
2017-02-06,24.15,24.15,24.08,24.12,24.15,24.15,24.08,24.12,1700.0,0.0,1.0,1.0,0.0
2017-02-07,24.26,24.32,24.1,24.2,24.26,24.32,24.1,24.2,6378.0,0.0,1.0,1.0,0.0
2017-02-08,24.35,24.36,24.18,24.26,24.35,24.36,24.18,24.26,4174.0,0.0,1.0,1.0,0.0
2017-02-09,24.26,24.32,24.17,24.17,24.26,24.32,24.17,24.17,5793.0,0.0,1.0,1.0,0.0
2017-02-10,24.18,24.32,24.05,24.25,24.18,24.32,24.05,24.25,5269.0,0.0,1.0,1.0,0.0
2017-02-13,24.59,24.59,24.35,24.37,24.59,24.59,24.35,24.37,5687.0,0.0,1.0,1.0,0.0
2017-02-14,24.3,24.36,24.18,24.36,24.3,24.36,24.18,24.36,4200.0,0.0,1.0,1.0,0.0
2017-02-15,24.42,24.59,24.36,24.56,24.42,24.59,24.36,24.56,4100.0,0.0,1.0,1.0,0.0
2017-02-16,24.56,24.56,24.31,24.4,24.56,24.56,24.31,24.4,6394.0,0.0,1.0,1.0,0.0
2017-02-17,23.93,24.57,23.93,24.54,23.93,24.57,23.93,24.54,6967.0,0.0,1.0,1.0,0.0
2017-02-21,24.85,24.91,24.79,24.91,24.85,24.91,24.79,24.91,1700.0,0.0,1.0,1.0,0.0
2017-02-22,24.94,24.94,24.82,24.82,24.94,24.94,24.82,24.82,6374.0,0.0,1.0,1.0,0.0
2017-02-23,25.01,25.01,24.13,24.32,25.01,25.01,24.13,24.32,10400.0,0.0,1.0,1.0,0.0
2017-02-24,24.0,24.23,24.0,24.23,24.0,24.23,24.0,24.23,7200.0,0.0,1.0,1.0,0.0
2017-02-27,24.21,24.48,24.18,24.48,24.21,24.48,24.18,24.48,4800.0,0.0,1.0,1.0,0.0
2017-02-28,24.55,24.55,24.1,24.1,24.55,24.55,24.1,24.1,11700.0,0.0,1.0,1.0,0.0
2017-03-01,24.34,24.54,24.34,24.54,24.34,24.54,24.34,24.54,1600.0,0.0,1.0,1.0,0.0
2017-03-02,24.45,24.51,24.29,24.29,24.45,24.51,24.29,24.29,7900.0,0.0,1.0,1.0,0.0
2017-03-03,24.3,24.3,24.22,24.22,24.3,24.3,24.22,24.22,2462.0,0.0,1.0,1.0,0.0
2017-03-06,24.12,24.37,24.06,24.33,24.12,24.37,24.06,24.33,4200.0,0.0,1.0,1.0,0.0
2017-03-07,24.28,24.42,24.26,24.34,24.28,24.42,24.26,24.34,4056.0,0.0,1.0,1.0,0.0
2017-03-08,24.47,24.5,24.29,24.29,24.47,24.5,24.29,24.29,73186.0,0.0,1.0,1.0,0.0
2017-03-09,24.28,24.38,24.22,24.33,24.28,24.38,24.22,24.33,2400.0,0.0,1.0,1.0,0.0
2017-03-10,24.58,24.64,24.49,24.51,24.58,24.64,24.49,24.51,17600.0,0.0,1.0,1.0,0.0
2017-03-13,24.45,24.64,24.45,24.59,24.45,24.64,24.45,24.59,2971.0,0.0,1.0,1.0,0.0
2017-03-14,24.5,24.59,24.38,24.59,24.5,24.59,24.38,24.59,3900.0,0.0,1.0,1.0,0.0
2017-03-15,24.55,24.8,24.55,24.8,24.55,24.8,24.55,24.8,2700.0,0.0,1.0,1.0,2.46
2017-03-16,24.8,24.87,24.79,24.79,24.8,24.87,24.79,24.79,2400.0,0.0,1.0,1.0,0.0
2017-03-17,24.81,24.92,24.81,24.92,24.81,24.92,24.81,24.92,6700.0,0.0,1.0,1.0,2.48
2017-03-20,25.1,25.1,25.03,25.03,25.1,25.1,25.03,25.03,700.0,0.0,1.0,1.0,-2.49
2017-03-21,24.51,24.53,24.35,24.35,24.51,24.53,24.35,24.35,5200.0,0.0,1.0,1.0,0.0
2017-03-22,24.42,24.62,24.42,24.61,24.42,24.62,24.42,24.61,3297.0,0.0,1.0,1.0,0.0
2017-03-23,24.73,24.73,24.53,24.6,24.73,24.73,24.53,24.6,3400.0,0.03,1.0,1.0,0.0
2017-03-24,24.91,25.0,24.7,24.89,24.91,25.0,24.7,24.89,4200.0,0.0,1.0,1.0,0.0
2017-03-27,24.63,24.9,24.35,24.89,24.63,24.9,24.35,24.89,7600.0,0.0,1.0,1.0,0.0
2017-03-28,24.86,24.99,24.84,24.98,24.86,24.99,24.84,24.98,3889.0,0.0,1.0,1.0,0.0
2017-03-29,24.86,24.86,24.81,24.83,24.86,24.86,24.81,24.83,83752.0,0.0,1.0,1.0,0.0
2017-03-30,24.96,25.03,24.91,25.03,24.96,25.03,24.91,25.03,7872.0,0.0,1.0,1.0,2.48
2017-03-31,25.0,25.19,25.0,25.19,25.0,25.19,25.0,25.19,1897.0,0.0,1.0,1.0,0.0
2017-04-03,25.68,25.68,24.73,24.88,25.68,25.68,24.73,24.88,21700.0,0.0,1.0,1.0,0.0
2017-04-04,24.91,24.94,24.77,24.81,24.91,24.94,24.77,24.81,800.0,0.0,1.0,1.0,0.0
2017-04-05,24.77,25.0,24.59,24.59,24.77,25.0,24.59,24.59,2568.0,0.0,1.0,1.0,0.0
2017-04-06,24.4,24.69,24.4,24.67,24.4,24.69,24.4,24.67,1658.0,0.0,1.0,1.0,0.0
2017-04-07,24.8,24.92,24.73,24.83,24.8,24.92,24.73,24.83,5785.0,0.0,1.0,1.0,0.0
2017-04-10,24.85,24.88,24.6,24.64,24.85,24.88,24.6,24.64,4100.0,0.0,1.0,1.0,0.0
2017-04-11,24.53,24.54,24.09,24.39,24.53,24.54,24.09,24.39,20187.0,0.0,1.0,1.0,0.0
2017-04-12,24.44,24.44,24.0,24.0,24.44,24.44,24.0,24.0,4900.0,0.0,1.0,1.0,0.0
2017-04-13,24.22,24.31,23.89,23.93,24.22,24.31,23.89,23.93,6800.0,0.0,1.0,1.0,0.0
2017-04-17,24.03,24.03,23.87,23.98,24.03,24.03,23.87,23.98,1364.0,0.0,1.0,1.0,0.0
2017-04-18,23.9,24.15,23.9,24.15,23.9,24.15,23.9,24.15,5700.0,0.0,1.0,1.0,0.0
2017-04-19,24.43,24.64,24.26,24.54,24.43,24.64,24.26,24.54,27978.0,0.0,1.0,1.0,0.0
2017-04-20,24.72,25.02,24.64,25.02,24.72,25.02,24.64,25.02,6885.0,0.0,1.0,1.0,0.0
2017-04-21,24.94,24.95,24.72,24.72,24.94,24.95,24.72,24.72,10700.0,0.0,1.0,1.0,0.0
2017-04-24,25.13,25.13,25.08,25.08,25.13,25.13,25.08,25.08,996.0,0.0,1.0,1.0,0.0
2017-04-25,25.44,25.61,25.35,25.58,25.44,25.61,25.35,25.58,17560.0,0.0,1.0,1.0,0.0
2017-04-26,25.29,25.33,25.2,25.3,25.29,25.33,25.2,25.3,2900.0,0.0,1.0,1.0,0.0
2017-04-27,25.46,25.79,25.46,25.79,25.46,25.79,25.46,25.79,756.0,0.0,1.0,1.0,0.0
2017-04-28,25.43,25.43,25.06,25.06,25.43,25.43,25.06,25.06,18700.0,0.0,1.0,1.0,0.0
2017-05-01,25.18,25.39,25.08,25.34,25.18,25.39,25.08,25.34,900.0,0.0,1.0,1.0,0.0
2017-05-02,25.2,25.2,24.94,24.99,25.2,25.2,24.94,24.99,2200.0,0.0,1.0,1.0,0.0
2017-05-03,24.93,25.0,24.79,24.98,24.93,25.0,24.79,24.98,127958.0,0.0,1.0,1.0,0.0
2017-05-04,25.09,25.13,24.91,24.95,25.09,25.13,24.91,24.95,4398.0,0.0,1.0,1.0,3.74
2017-05-05,25.01,25.1,24.92,25.0,25.01,25.1,24.92,25.0,2961.0,0.0,1.0,1.0,0.0
2017-05-08,25.0,25.01,24.97,24.97,25.0,25.01,24.97,24.97,1152.0,0.0,1.0,1.0,0.0
2017-05-09,25.18,25.3,25.18,25.3,25.18,25.3,25.18,25.3,1759.0,0.0,1.0,1.0,0.0
2017-05-10,25.5,25.6,25.49,25.5,25.5,25.6,25.49,25.5,2491.0,0.0,1.0,1.0,0.0
2017-05-11,25.43,25.64,25.37,25.48,25.43,25.64,25.37,25.48,29900.0,0.0,1.0,1.0,0.0
2017-05-12,25.52,25.56,25.43,25.49,25.52,25.56,25.43,25.49,1567.0,0.0,1.0,1.0,2.55
2017-05-15,25.7,25.91,25.7,25.89,25.7,25.91,25.7,25.89,1577.0,0.0,1.0,1.0,0.0
2017-05-16,25.93,26.2,25.9,26.2,25.93,26.2,25.9,26.2,3500.0,0.0,1.0,1.0,0.0
2017-05-17,25.68,25.72,24.88,24.88,25.68,25.72,24.88,24.88,1500.0,0.0,1.0,1.0,0.0
2017-05-18,24.88,25.39,24.88,25.31,24.88,25.39,24.88,25.31,9200.0,0.0,1.0,1.0,0.0
2017-05-19,25.67,25.73,25.6,25.61,25.67,25.73,25.6,25.61,13952.0,0.0,1.0,1.0,-1.27
2017-05-22,25.91,25.91,25.68,25.81,25.91,25.91,25.68,25.81,1900.0,0.0,1.0,1.0,0.0
2017-05-23,25.6,25.75,25.6,25.75,25.6,25.75,25.6,25.75,3058.0,0.0,1.0,1.0,0.0
2017-05-24,25.9,26.04,25.81,26.0,25.9,26.04,25.81,26.0,2900.0,0.0,1.0,1.0,0.0
2017-05-25,26.13,26.16,26.06,26.07,26.13,26.16,26.06,26.07,6598.0,0.0,1.0,1.0,0.0
2017-05-26,26.24,26.24,26.0,26.24,26.24,26.24,26.0,26.24,5187.0,0.0,1.0,1.0,0.0
2017-05-30,26.44,26.44,26.38,26.39,26.44,26.44,26.38,26.39,956.0,0.0,1.0,1.0,0.0
2017-05-31,26.31,26.35,26.21,26.3,26.31,26.35,26.21,26.3,2055.0,0.0,1.0,1.0,0.0
2017-06-01,26.36,26.36,26.25,26.31,26.36,26.36,26.25,26.31,3100.0,0.0,1.0,1.0,0.0
2017-06-02,26.4,26.56,26.4,26.53,26.4,26.56,26.4,26.53,3400.0,0.0,1.0,1.0,0.0
2017-06-05,26.87,26.87,26.59,26.59,26.87,26.87,26.59,26.59,755.0,0.0,1.0,1.0,0.0
2017-06-06,26.6,26.95,26.6,26.73,26.6,26.95,26.6,26.73,53600.0,0.0,1.0,1.0,0.0
2017-06-07,27.01,27.1,26.82,26.98,27.01,27.1,26.82,26.98,15900.0,0.0,1.0,1.0,0.0
2017-06-08,27.03,27.35,27.01,27.34,27.03,27.35,27.01,27.34,2859.0,0.0,1.0,1.0,0.0
2017-06-09,27.63,27.63,25.99,26.26,27.63,27.63,25.99,26.26,4872.0,0.0,1.0,1.0,0.0
2017-06-12,26.18,26.18,25.57,25.94,26.18,26.18,25.57,25.94,10461.0,0.0,1.0,1.0,0.0
2017-06-13,26.08,26.37,25.88,26.09,26.08,26.37,25.88,26.09,5981.0,0.0,1.0,1.0,1.3
2017-06-14,26.46,26.46,25.72,25.72,26.46,26.46,25.72,25.72,5000.0,0.0,1.0,1.0,0.0
2017-06-15,25.5,25.5,25.42,25.47,25.5,25.5,25.42,25.47,1700.0,0.0,1.0,1.0,0.0
2017-06-16,25.6,25.6,25.35,25.39,25.6,25.6,25.35,25.39,1700.0,0.0,1.0,1.0,0.0
2017-06-19,25.46,25.7,25.43,25.7,25.46,25.7,25.43,25.7,2800.0,0.0,1.0,1.0,0.0
2017-06-20,25.63,25.68,25.51,25.53,25.63,25.68,25.51,25.53,4771.0,0.0,1.0,1.0,0.0
2017-06-21,25.73,25.73,25.51,25.67,25.73,25.73,25.51,25.67,4474.0,0.0,1.0,1.0,0.0
2017-06-22,25.61,25.69,25.54,25.67,25.61,25.69,25.54,25.67,3200.0,0.04,1.0,1.0,0.0
2017-06-23,25.52,25.81,25.52,25.75,25.52,25.81,25.52,25.75,6199.0,0.0,1.0,1.0,0.0
2017-06-26,25.75,25.75,25.45,25.49,25.75,25.75,25.45,25.49,765.0,0.0,1.0,1.0,0.0
2017-06-27,25.25,25.29,24.78,24.78,25.25,25.29,24.78,24.78,1765.0,0.0,1.0,1.0,0.0
2017-06-28,24.81,25.15,24.71,25.15,24.81,25.15,24.71,25.15,3372.0,0.0,1.0,1.0,0.0
2017-06-29,25.32,25.32,24.37,24.58,25.32,25.32,24.37,24.58,5186.0,0.0,1.0,1.0,0.0
2017-06-30,24.42,24.49,24.37,24.39,24.42,24.49,24.37,24.39,1686.0,0.0,1.0,1.0,0.0
2017-07-03,24.4,24.4,24.11,24.11,24.4,24.4,24.11,24.11,1668.0,0.0,1.0,1.0,0.0
2017-07-05,24.38,24.66,24.3,24.66,24.38,24.66,24.3,24.66,10893.0,0.0,1.0,1.0,0.0
2017-07-06,24.6,24.63,24.4,24.48,24.6,24.63,24.4,24.48,4200.0,0.0,1.0,1.0,0.0
2017-07-07,24.84,25.0,24.84,24.94,24.84,25.0,24.84,24.94,1300.0,0.0,1.0,1.0,0.0
2017-07-10,24.98,25.24,24.98,25.24,24.98,25.24,24.98,25.24,4851.0,0.0,1.0,1.0,0.0
2017-07-11,25.51,25.51,25.3,25.3,25.51,25.51,25.3,25.3,472.0,0.0,1.0,1.0,0.0
2017-07-12,25.76,25.92,25.65,25.89,25.76,25.92,25.65,25.89,11951.0,0.0,1.0,1.0,0.0
2017-07-13,25.76,25.88,25.73,25.76,25.76,25.88,25.73,25.76,4065.0,0.0,1.0,1.0,0.0
2017-07-14,26.0,26.11,25.98,26.11,26.0,26.11,25.98,26.11,3458.0,0.0,1.0,1.0,0.0
2017-07-17,26.02,26.04,26.02,26.04,26.02,26.04,26.02,26.04,665.0,0.0,1.0,1.0,0.0
2017-07-18,26.01,26.1,26.01,26.1,26.01,26.1,26.01,26.1,3000.0,0.0,1.0,1.0,0.0
2017-07-19,26.14,26.41,26.14,26.37,26.14,26.41,26.14,26.37,16700.0,0.0,1.0,1.0,0.0
2017-07-20,26.3,26.64,26.3,26.64,26.3,26.64,26.3,26.64,1600.0,0.0,1.0,1.0,0.0
2017-07-21,26.18,26.33,26.18,26.3,26.18,26.33,26.18,26.3,1100.0,0.0,1.0,1.0,0.0
2017-07-24,26.46,26.46,26.2,26.25,26.46,26.46,26.2,26.25,2898.0,0.0,1.0,1.0,0.0
2017-07-25,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,400.0,0.0,1.0,1.0,0.0
2017-07-26,26.16,26.59,26.16,26.58,26.16,26.59,26.16,26.58,8800.0,0.0,1.0,1.0,0.0
2017-07-27,26.54,26.58,25.87,26.03,26.54,26.58,25.87,26.03,5900.0,0.0,1.0,1.0,0.0
2017-07-28,25.97,25.97,25.96,25.96,25.97,25.97,25.96,25.96,1258.0,0.0,1.0,1.0,0.0
2017-07-31,25.77,25.92,25.62,25.62,25.77,25.92,25.62,25.62,1400.0,0.0,1.0,1.0,0.0
2017-08-01,25.68,25.68,25.57,25.61,25.68,25.68,25.57,25.61,4550.0,0.0,1.0,1.0,0.0
2017-08-02,25.6,25.6,25.11,25.24,25.6,25.6,25.11,25.24,19300.0,0.0,1.0,1.0,0.0
2017-08-03,25.27,25.27,24.98,25.07,25.27,25.27,24.98,25.07,21753.0,0.0,1.0,1.0,0.0
2017-08-04,25.15,25.15,25.03,25.04,25.15,25.15,25.03,25.04,3300.0,0.0,1.0,1.0,0.0
2017-08-07,25.24,25.52,25.24,25.52,25.24,25.52,25.24,25.52,2500.0,0.0,1.0,1.0,0.0
2017-08-08,25.7,25.87,25.7,25.75,25.7,25.87,25.7,25.75,3287.0,0.0,1.0,1.0,0.0
2017-08-09,25.49,25.51,25.42,25.43,25.49,25.51,25.42,25.43,3651.0,0.0,1.0,1.0,0.0
2017-08-10,25.48,25.48,24.91,24.96,25.48,25.48,24.91,24.96,1770.0,0.0,1.0,1.0,0.0
2017-08-11,24.5,24.97,24.5,24.97,24.5,24.97,24.5,24.97,8700.0,0.0,1.0,1.0,0.0
2017-08-14,25.6,25.65,25.55,25.65,25.6,25.65,25.55,25.65,1156.0,0.0,1.0,1.0,0.0
2017-08-15,25.6,25.66,25.55,25.66,25.6,25.66,25.55,25.66,2452.0,0.0,1.0,1.0,0.0
2017-08-16,25.57,25.92,25.57,25.77,25.57,25.92,25.57,25.77,8300.0,0.0,1.0,1.0,0.0
2017-08-17,25.68,25.68,25.18,25.18,25.68,25.68,25.18,25.18,1864.0,0.0,1.0,1.0,0.0
2017-08-18,25.26,25.4,25.1,25.22,25.26,25.4,25.1,25.22,44300.0,0.0,1.0,1.0,0.0
2017-08-21,24.81,24.95,24.81,24.89,24.81,24.95,24.81,24.89,1152.0,0.0,1.0,1.0,0.0
