Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-05,20.82,20.82,20.66,20.74,20.82,20.82,20.66,20.74,2095.0,0.0,1.0,1.0,0.0
2018-03-06,20.28,20.28,20.25,20.25,20.28,20.28,20.25,20.25,200.0,0.0,1.0,1.0,0.0
2018-03-07,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,470.0,0.0,1.0,1.0,0.0
2018-03-08,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,2500.0,0.0,1.0,1.0,0.0
2018-03-09,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1200.0,0.0,1.0,1.0,0.0
2018-03-12,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,0.0,0.0,1.0,1.0,0.0
2018-03-13,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,0.0,0.0,1.0,1.0,0.0
2018-03-14,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,100.0,0.0,1.0,1.0,0.0
2018-03-15,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,6400.0,0.0,1.0,1.0,0.0
2018-03-16,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,0.0,0.0,1.0,1.0,0.0
2018-03-19,20.92,20.92,20.85,20.85,20.92,20.92,20.85,20.85,3200.0,0.0,1.0,1.0,0.0
2018-03-20,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1150.0,0.0,1.0,1.0,0.0
2018-03-21,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,250.0,0.0,1.0,1.0,0.0
2018-03-22,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,193.0,0.0,1.0,1.0,0.0
2018-03-23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,300.0,0.0,1.0,1.0,0.0
2018-03-26,20.03,20.03,20.0,20.0,20.03,20.03,20.0,20.0,300.0,0.0,1.0,1.0,0.0
2018-03-27,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,473.0,0.0,1.0,1.0,0.0
2018-03-28,20.66,20.91,20.66,20.91,20.66,20.91,20.66,20.91,3600.0,0.0,1.0,1.0,0.0
2018-03-29,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,0.0,0.0,1.0,1.0,0.0
2018-04-02,21.15,21.15,21.11,21.11,21.15,21.15,21.11,21.11,1757.0,0.0,1.0,1.0,0.0
2018-04-03,21.28,21.3,21.27,21.3,21.28,21.3,21.27,21.3,7350.0,0.0,1.0,1.0,0.0
2018-04-04,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2000.0,0.0,1.0,1.0,0.0
2018-04-05,21.58,21.58,21.5,21.5,21.58,21.58,21.5,21.5,2250.0,0.0,1.0,1.0,0.0
2018-04-06,21.29,21.29,21.24,21.24,21.29,21.29,21.24,21.24,3500.0,0.0,1.0,1.0,0.0
2018-04-09,20.97,20.97,20.91,20.94,20.97,20.97,20.91,20.94,900.0,0.0,1.0,1.0,0.0
2018-04-10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,300.0,0.0,1.0,1.0,0.0
2018-04-11,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,900.0,0.0,1.0,1.0,0.0
2018-04-12,20.99,20.99,20.87,20.87,20.99,20.99,20.87,20.87,1455.0,0.0,1.0,1.0,0.0
2018-04-13,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1759.0,0.0,1.0,1.0,0.0
2018-04-16,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,500.0,0.0,1.0,1.0,0.0
2018-04-17,20.78,20.78,20.63,20.63,20.78,20.78,20.63,20.63,3252.0,0.0,1.0,1.0,0.0
2018-04-18,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,500.0,0.0,1.0,1.0,0.0
2018-04-19,20.7,20.85,20.7,20.85,20.7,20.85,20.7,20.85,1074.0,0.0,1.0,1.0,0.0
2018-04-20,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2018-04-23,21.58,21.8,21.58,21.8,21.58,21.8,21.58,21.8,1700.0,0.0,1.0,1.0,0.0
2018-04-24,22.0,22.0,21.54,21.54,22.0,22.0,21.54,21.54,3400.0,0.0,1.0,1.0,0.0
2018-04-25,21.85,22.01,21.85,21.98,21.85,22.01,21.85,21.98,3900.0,0.0,1.0,1.0,0.0
2018-04-26,21.89,22.54,21.89,22.54,21.89,22.54,21.89,22.54,4400.0,0.0,1.0,1.0,0.0
2018-04-27,23.73,23.73,22.37,22.37,23.73,23.73,22.37,22.37,7163.0,0.0,1.0,1.0,0.0
2018-04-30,22.76,22.76,22.68,22.74,22.76,22.76,22.68,22.74,11400.0,0.0,1.0,1.0,0.0
2018-05-01,23.2,23.43,23.2,23.4,23.2,23.43,23.2,23.4,3393.0,0.0,1.0,1.0,0.0
2018-05-02,23.38,23.79,23.33,23.79,23.38,23.79,23.33,23.79,9400.0,0.0,1.0,1.0,0.0
2018-05-03,25.54,25.54,23.34,23.35,25.54,25.54,23.34,23.35,17279.0,0.0,1.0,1.0,0.0
2018-05-04,23.94,23.94,23.68,23.68,23.94,23.94,23.68,23.68,9300.0,0.0,1.0,1.0,0.0
2018-05-07,24.04,24.1,23.93,23.93,24.04,24.1,23.93,23.93,5200.0,0.0,1.0,1.0,0.0
2018-05-08,24.54,24.64,24.46,24.48,24.54,24.64,24.46,24.48,4099.0,0.0,1.0,1.0,0.0
2018-05-09,26.54,26.54,24.28,24.47,26.54,26.54,24.28,24.47,7600.0,0.0,1.0,1.0,0.0
2018-05-10,23.96,24.23,23.91,23.97,23.96,24.23,23.91,23.97,8400.0,0.0,1.0,1.0,0.0
2018-05-11,23.86,23.86,23.63,23.8,23.86,23.86,23.63,23.8,11361.0,0.0,1.0,1.0,0.0
2018-05-14,23.5,23.88,23.44,23.88,23.5,23.88,23.44,23.88,10700.0,0.0,1.0,1.0,0.0
2018-05-15,24.66,24.79,24.42,24.64,24.66,24.79,24.42,24.64,10700.0,0.0,1.0,1.0,0.0
2018-05-16,25.05,25.15,24.84,24.98,25.05,25.15,24.84,24.98,12091.0,0.0,1.0,1.0,0.0
2018-05-17,25.06,25.06,24.94,25.04,25.06,25.06,24.94,25.04,8951.0,0.0,1.0,1.0,0.0
2018-05-18,25.31,25.39,25.11,25.2,25.31,25.39,25.11,25.2,9554.0,0.0,1.0,1.0,0.0
2018-05-21,25.31,25.41,25.15,25.15,25.31,25.41,25.15,25.15,12000.0,0.0,1.0,1.0,0.0
2018-05-22,25.09,25.25,25.08,25.17,25.09,25.25,25.08,25.17,7952.0,0.0,1.0,1.0,0.0
2018-05-23,25.79,26.07,25.7,25.82,25.79,26.07,25.7,25.82,14500.0,0.0,1.0,1.0,0.0
2018-05-24,25.72,25.72,25.46,25.67,25.72,25.72,25.46,25.67,6200.0,0.0,1.0,1.0,0.0
2018-05-25,26.33,26.36,26.14,26.2,26.33,26.36,26.14,26.2,5500.0,0.0,1.0,1.0,0.0
2018-05-29,27.03,27.48,27.0,27.36,27.03,27.48,27.0,27.36,8459.0,0.0,1.0,1.0,0.0
2018-05-30,26.66,26.8,26.19,26.29,26.66,26.8,26.19,26.29,20470.0,0.0,1.0,1.0,0.0
2018-05-31,26.22,26.35,25.92,25.98,26.22,26.35,25.92,25.98,14500.0,0.0,1.0,1.0,0.0
2018-06-01,26.24,26.6,26.06,26.27,26.24,26.6,26.06,26.27,12260.0,0.0,1.0,1.0,0.0
2018-06-04,25.98,26.09,25.7,25.95,25.98,26.09,25.7,25.95,17400.0,0.0,1.0,1.0,0.0
2018-06-05,26.29,26.29,25.63,25.8,26.29,26.29,25.63,25.8,9300.0,0.0,1.0,1.0,0.0
2018-06-06,25.31,25.32,25.09,25.21,25.31,25.32,25.09,25.21,5500.0,0.0,1.0,1.0,0.0
2018-06-07,24.93,25.04,24.78,25.03,24.93,25.04,24.78,25.03,16352.0,0.0,1.0,1.0,0.0
2018-06-08,25.36,25.43,25.25,25.29,25.36,25.43,25.25,25.29,5200.0,0.0,1.0,1.0,0.0
2018-06-11,25.18,25.18,24.95,25.17,25.18,25.18,24.95,25.17,6200.0,0.0,1.0,1.0,0.0
2018-06-12,25.12,25.57,25.08,25.46,25.12,25.57,25.08,25.46,9700.0,0.0,1.0,1.0,0.0
2018-06-13,25.27,25.66,25.07,25.07,25.27,25.66,25.07,25.07,17000.0,0.0,1.0,1.0,0.0
2018-06-14,26.21,26.89,26.21,26.89,26.21,26.89,26.21,26.89,22100.0,0.0,1.0,1.0,0.0
2018-06-15,26.8,26.8,26.6,26.77,26.8,26.8,26.6,26.77,900.0,0.0,1.0,1.0,0.0
2018-06-18,26.75,26.75,26.69,26.7,26.75,26.75,26.69,26.7,2000.0,0.0,1.0,1.0,0.0
2018-06-19,27.22,27.22,27.0,27.03,27.22,27.22,27.0,27.03,5800.0,0.0,1.0,1.0,0.0
2018-06-20,27.02,27.02,26.97,26.97,27.02,27.02,26.97,26.97,1200.0,0.0,1.0,1.0,0.0
2018-06-21,26.93,26.93,26.59,26.69,26.93,26.93,26.59,26.69,7789.0,0.0,1.0,1.0,0.0
2018-06-22,26.35,26.51,26.25,26.26,26.35,26.51,26.25,26.26,6300.0,0.0,1.0,1.0,0.0
2018-06-25,26.0,26.15,25.91,25.94,26.0,26.15,25.91,25.94,16673.0,0.0,1.0,1.0,0.0
2018-06-26,26.3,26.5,26.3,26.48,26.3,26.5,26.3,26.48,1161.0,0.0,1.0,1.0,0.0
2018-06-27,26.62,27.38,26.62,27.31,26.62,27.38,26.62,27.31,7800.0,0.0,1.0,1.0,0.0
2018-06-28,27.25,27.25,27.02,27.06,27.25,27.25,27.02,27.06,5600.0,0.0,1.0,1.0,0.0
2018-06-29,26.53,26.56,26.17,26.17,26.53,26.56,26.17,26.17,8500.0,0.0,1.0,1.0,0.0
2018-07-02,26.85,26.87,26.69,26.69,26.85,26.87,26.69,26.69,13088.0,0.0,1.0,1.0,0.0
2018-07-03,26.42,26.49,26.35,26.49,26.42,26.49,26.35,26.49,1950.0,0.0,1.0,1.0,0.0
2018-07-05,25.96,26.13,25.96,26.13,25.96,26.13,25.96,26.13,3969.0,0.0,1.0,1.0,0.0
2018-07-06,25.52,25.68,25.45,25.64,25.52,25.68,25.45,25.64,7872.0,0.0,1.0,1.0,0.0
2018-07-09,25.37,25.61,25.37,25.61,25.37,25.61,25.37,25.61,3781.0,0.0,1.0,1.0,0.0
2018-07-10,25.87,25.87,25.86,25.86,25.87,25.87,25.86,25.86,1095.0,0.0,1.0,1.0,0.0
2018-07-11,25.58,26.27,25.55,26.27,25.58,26.27,25.55,26.27,5775.0,0.0,1.0,1.0,0.0
2018-07-12,26.11,26.18,26.11,26.18,26.11,26.18,26.11,26.18,2000.0,0.0,1.0,1.0,0.0
2018-07-13,26.52,26.52,26.27,26.27,26.52,26.52,26.27,26.27,1200.0,0.0,1.0,1.0,0.0
2018-07-16,25.9,25.92,25.9,25.9,25.9,25.92,25.9,25.9,2000.0,0.0,1.0,1.0,0.0
2018-07-17,26.06,26.45,26.06,26.45,26.06,26.45,26.06,26.45,2700.0,0.0,1.0,1.0,0.0
2018-07-18,26.6,26.6,26.51,26.51,26.6,26.6,26.51,26.51,1300.0,0.0,1.0,1.0,0.0
2018-07-19,26.41,26.48,26.41,26.48,26.41,26.48,26.41,26.48,6065.0,0.0,1.0,1.0,0.0
2018-07-20,25.93,25.96,25.8,25.8,25.93,25.96,25.8,25.8,1900.0,0.0,1.0,1.0,0.0
2018-07-23,25.76,26.1,25.76,26.1,25.76,26.1,25.76,26.1,21100.0,0.0,1.0,1.0,0.0
2018-07-24,25.97,26.22,25.9,26.18,25.97,26.22,25.9,26.18,1900.0,0.0,1.0,1.0,0.0
2018-07-25,26.18,26.3,25.79,25.79,26.18,26.3,25.79,25.79,1900.0,0.0,1.0,1.0,0.0
2018-07-26,26.49,26.59,26.49,26.51,26.49,26.59,26.49,26.51,1478.0,0.0,1.0,1.0,0.0
2018-07-27,26.45,26.45,26.44,26.45,26.45,26.45,26.44,26.45,1500.0,0.0,1.0,1.0,0.0
2018-07-30,26.04,26.04,25.94,25.94,26.04,26.04,25.94,25.94,951.0,0.0,1.0,1.0,0.0
2018-07-31,26.12,26.12,26.11,26.11,26.12,26.12,26.11,26.11,500.0,0.0,1.0,1.0,0.0
2018-08-01,26.39,26.39,26.36,26.36,26.39,26.39,26.36,26.36,490.0,0.0,1.0,1.0,0.0
2018-08-02,26.66,27.14,26.66,27.14,26.66,27.14,26.66,27.14,1257.0,0.0,1.0,1.0,0.0
2018-08-03,27.3,27.33,27.16,27.16,27.3,27.33,27.16,27.16,2052.0,0.0,1.0,1.0,0.0
2018-08-06,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,900.0,0.0,1.0,1.0,0.0
2018-08-07,27.11,27.11,27.08,27.08,27.11,27.11,27.08,27.08,3572.0,0.0,1.0,1.0,0.0
2018-08-08,27.12,27.12,26.86,26.86,27.12,27.12,26.86,26.86,2100.0,0.0,1.0,1.0,0.0
2018-08-09,27.15,27.72,27.14,27.66,27.15,27.72,27.14,27.66,3500.0,0.0,1.0,1.0,0.0
2018-08-10,28.96,29.03,28.64,28.93,28.96,29.03,28.64,28.93,5299.0,0.0,1.0,1.0,0.0
2018-08-13,28.79,29.05,28.68,29.0,28.79,29.05,28.68,29.0,4766.0,0.0,1.0,1.0,0.0
2018-08-14,29.23,29.62,29.16,29.56,29.23,29.62,29.16,29.56,5000.0,0.0,1.0,1.0,0.0
2018-08-15,29.8,30.0,29.52,29.52,29.8,30.0,29.52,29.52,9853.0,0.0,1.0,1.0,0.0
2018-08-16,28.95,29.3,28.95,29.3,28.95,29.3,28.95,29.3,480.0,0.0,1.0,1.0,0.0
2018-08-17,28.86,28.92,28.55,28.55,28.86,28.92,28.55,28.55,3570.0,0.0,1.0,1.0,0.0
2018-08-20,28.67,28.69,28.36,28.36,28.67,28.69,28.36,28.36,2561.0,0.0,1.0,1.0,0.0
2018-08-21,27.84,27.88,27.14,27.28,27.84,27.88,27.14,27.28,12479.0,0.0,1.0,1.0,0.0
2018-08-22,27.0,27.13,26.96,26.96,27.0,27.13,26.96,26.96,5700.0,0.0,1.0,1.0,0.0
2018-08-23,27.36,27.58,27.28,27.54,27.36,27.58,27.28,27.54,14776.0,0.0,1.0,1.0,0.0
2018-08-24,27.02,27.09,26.8,26.84,27.02,27.09,26.8,26.84,2064.0,0.0,1.0,1.0,0.0
2018-08-27,26.5,26.52,26.35,26.35,26.5,26.52,26.35,26.35,3700.0,0.0,1.0,1.0,0.0
2018-08-28,25.97,26.16,25.86,26.16,25.97,26.16,25.86,26.16,3359.0,0.0,1.0,1.0,0.0
2018-08-29,26.51,26.51,26.12,26.13,26.51,26.51,26.12,26.13,2200.0,0.0,1.0,1.0,0.0
2018-08-30,26.56,26.6,26.43,26.43,26.56,26.6,26.43,26.43,4193.0,0.0,1.0,1.0,0.0
2018-08-31,26.85,27.17,26.61,27.07,26.85,27.17,26.61,27.07,16166.0,0.0,1.0,1.0,0.0
2018-09-04,27.49,27.49,27.12,27.12,27.49,27.49,27.12,27.12,2800.0,0.0,1.0,1.0,0.0
2018-09-05,27.03,27.03,26.71,26.82,27.03,27.03,26.71,26.82,3400.0,0.0,1.0,1.0,0.0
2018-09-06,26.71,27.0,26.71,26.92,26.71,27.0,26.71,26.92,800.0,0.0,1.0,1.0,0.0
2018-09-07,27.4,27.4,27.27,27.29,27.4,27.4,27.27,27.29,977.0,0.0,1.0,1.0,0.0
2018-09-10,27.0,27.15,27.0,27.15,27.0,27.15,27.0,27.15,900.0,0.0,1.0,1.0,0.0
2018-09-11,27.24,27.24,27.22,27.22,27.24,27.24,27.22,27.22,800.0,0.0,1.0,1.0,0.0
2018-09-12,26.95,27.14,26.67,26.86,26.95,27.14,26.67,26.86,2700.0,0.0,1.0,1.0,-0.55
2018-09-13,26.24,26.52,26.24,26.36,26.24,26.52,26.24,26.36,3600.0,0.0,1.0,1.0,0.0
2018-09-14,26.35,26.83,26.35,26.81,26.35,26.83,26.35,26.81,15800.0,0.0,1.0,1.0,0.0
2018-09-17,26.52,26.52,26.27,26.33,26.52,26.52,26.27,26.33,15100.0,0.0,1.0,1.0,0.0
2018-09-18,26.31,26.59,26.31,26.59,26.31,26.59,26.31,26.59,700.0,0.0,1.0,1.0,0.0
2018-09-19,26.45,26.65,26.33,26.4,26.45,26.65,26.33,26.4,3676.0,0.0,1.0,1.0,0.0
2018-09-20,25.67,25.75,25.58,25.67,25.67,25.75,25.58,25.67,3292.0,0.0,1.0,1.0,0.0
2018-09-21,25.95,25.95,25.85,25.85,25.95,25.95,25.85,25.85,7400.0,0.0,1.0,1.0,0.0
2018-09-24,25.34,25.66,25.29,25.66,25.34,25.66,25.29,25.66,2862.0,0.0,1.0,1.0,0.0
2018-09-25,25.51,25.59,25.51,25.59,25.51,25.59,25.51,25.59,900.0,0.0,1.0,1.0,0.0
2018-09-26,25.81,25.81,25.62,25.81,25.81,25.81,25.62,25.81,2700.0,0.0,1.0,1.0,0.0
2018-09-27,26.46,26.78,26.42,26.68,26.46,26.78,26.42,26.68,8800.0,0.0,1.0,1.0,0.0
2018-09-28,27.43,27.43,27.12,27.15,27.43,27.43,27.12,27.15,3698.0,0.0,1.0,1.0,0.0
2018-10-01,27.2,27.56,27.2,27.44,27.2,27.56,27.2,27.44,4900.0,0.0,1.0,1.0,0.0
2018-10-02,27.72,27.81,27.57,27.67,27.72,27.81,27.57,27.67,1900.0,0.0,1.0,1.0,0.0
2018-10-03,27.7,28.04,27.7,28.0,27.7,28.04,27.7,28.0,4878.0,0.0,1.0,1.0,0.0
2018-10-04,28.0,28.13,27.91,28.1,28.0,28.13,27.91,28.1,8050.0,0.0,1.0,1.0,0.0
2018-10-05,28.01,28.13,27.9,28.13,28.01,28.13,27.9,28.13,700.0,0.0,1.0,1.0,0.0
2018-10-08,28.31,28.49,28.27,28.27,28.31,28.49,28.27,28.27,3285.0,0.0,1.0,1.0,0.0
2018-10-09,28.64,28.64,28.37,28.37,28.64,28.64,28.37,28.37,467.0,0.0,1.0,1.0,0.0
2018-10-10,27.92,28.0,27.78,28.0,27.92,28.0,27.78,28.0,600.0,0.0,1.0,1.0,0.0
2018-10-11,27.76,27.76,27.34,27.34,27.76,27.76,27.34,27.34,3684.0,0.0,1.0,1.0,0.0
2018-10-12,27.84,27.84,27.59,27.61,27.84,27.84,27.59,27.61,4696.0,0.0,1.0,1.0,0.0
2018-10-15,27.46,27.46,27.38,27.38,27.46,27.46,27.38,27.38,600.0,0.0,1.0,1.0,0.0
2018-10-16,27.42,27.56,27.39,27.52,27.42,27.56,27.39,27.52,4484.0,0.0,1.0,1.0,0.0
2018-10-17,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,0.0,0.0,1.0,1.0,0.0
2018-10-18,28.36,28.75,28.3,28.75,28.36,28.75,28.3,28.75,2366.0,0.0,1.0,1.0,0.0
2018-10-19,28.34,28.34,28.1,28.1,28.34,28.34,28.1,28.1,400.0,0.0,1.0,1.0,0.0
2018-10-22,28.47,28.6,28.47,28.6,28.47,28.6,28.47,28.6,10000.0,0.0,1.0,1.0,0.0
2018-10-23,28.55,28.69,28.55,28.56,28.55,28.69,28.55,28.56,7068.0,0.0,1.0,1.0,0.0
2018-10-24,29.25,29.39,29.25,29.34,29.25,29.39,29.25,29.34,3700.0,0.0,1.0,1.0,0.0
2018-10-25,29.42,29.77,29.42,29.7,29.42,29.77,29.42,29.7,18295.0,0.0,1.0,1.0,0.0
2018-10-26,29.73,29.73,29.22,29.22,29.73,29.73,29.22,29.22,3400.0,0.0,1.0,1.0,0.0
2018-10-29,29.6,29.6,29.37,29.44,29.6,29.6,29.37,29.44,3877.0,0.0,1.0,1.0,0.0
2018-10-30,29.66,29.88,29.66,29.88,29.66,29.88,29.66,29.88,1455.0,0.0,1.0,1.0,0.0
2018-10-31,30.44,30.44,30.06,30.23,30.44,30.44,30.06,30.23,21588.0,0.0,1.0,1.0,0.0
2018-11-01,29.46,29.51,29.14,29.24,29.46,29.51,29.14,29.24,33292.0,0.0,1.0,1.0,0.0
2018-11-02,29.31,29.55,29.02,29.41,29.31,29.55,29.02,29.41,63900.0,0.0,1.0,1.0,0.0
2018-11-05,29.44,29.44,29.11,29.19,29.44,29.44,29.11,29.19,20400.0,0.0,1.0,1.0,-1.25
2018-11-06,29.02,29.22,29.02,29.16,29.02,29.22,29.02,29.16,970.0,0.0,1.0,1.0,0.0
2018-11-07,28.55,28.97,28.54,28.96,28.55,28.97,28.54,28.96,6067.0,0.0,1.0,1.0,0.0
2018-11-08,29.03,29.79,29.02,29.79,29.03,29.79,29.02,29.79,4450.0,0.0,1.0,1.0,0.0
2018-11-09,29.97,30.12,29.97,30.05,29.97,30.12,29.97,30.05,3100.0,0.0,1.0,1.0,0.0
2018-11-12,30.79,31.07,30.78,31.06,30.79,31.07,30.78,31.06,3200.0,0.0,1.0,1.0,0.0
