Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-02-19,68.0,68.37,67.49,68.26,34.0,34.18,33.74,34.13,72150.0,0.0,1.0,2.0,0.0
2010-02-22,67.82,68.03,67.49,67.84,33.91,34.02,33.74,33.92,52700.0,0.0,1.0,2.0,0.0
2010-02-23,68.14,69.93,68.11,69.87,34.07,34.97,34.06,34.94,36830.0,0.0,1.0,2.0,-6.78
2010-02-24,69.94,70.44,69.45,70.14,34.97,35.22,34.72,35.07,17485.0,0.0,1.0,2.0,0.0
2010-02-25,70.81,71.13,70.56,70.97,35.4,35.56,35.28,35.48,13670.0,0.0,1.0,2.0,0.0
2010-02-26,71.52,72.35,71.37,71.68,35.76,36.17,35.68,35.84,39985.0,0.0,1.0,2.0,0.0
2010-03-01,71.41,71.9,71.13,71.76,35.7,35.95,35.56,35.88,8950.0,0.0,1.0,2.0,3.62
2010-03-02,71.04,71.52,70.78,71.52,35.52,35.76,35.39,35.76,11359.0,0.0,1.0,2.0,0.0
2010-03-03,71.16,71.2,70.74,71.2,35.58,35.6,35.37,35.6,17400.0,0.0,1.0,2.0,0.0
2010-03-04,70.95,72.06,70.95,71.74,35.48,36.03,35.48,35.87,7800.0,0.0,1.0,2.0,0.0
2010-03-05,70.81,70.87,69.68,69.94,35.4,35.44,34.84,34.97,54014.0,0.0,1.0,2.0,0.0
2010-03-08,69.28,69.44,69.1,69.2,34.64,34.72,34.55,34.6,22700.0,0.0,1.0,2.0,0.0
2010-03-09,69.45,69.46,69.09,69.33,34.72,34.73,34.54,34.66,2780.0,0.0,1.0,2.0,0.0
2010-03-10,68.72,69.03,68.43,69.03,34.36,34.52,34.22,34.52,13100.0,0.0,1.0,2.0,0.0
2010-03-11,68.61,69.68,68.61,69.39,34.3,34.84,34.3,34.7,34700.0,0.0,1.0,2.0,0.0
2010-03-12,69.15,70.48,69.15,70.24,34.58,35.24,34.58,35.12,53400.0,0.0,1.0,2.0,0.0
2010-03-15,70.16,70.27,69.7,70.21,35.08,35.14,34.85,35.1,19900.0,0.0,1.0,2.0,0.0
2010-03-16,70.66,71.24,70.65,71.21,35.33,35.62,35.33,35.6,25600.0,0.0,1.0,2.0,0.0
2010-03-17,71.61,71.81,71.26,71.81,35.8,35.9,35.63,35.9,19361.0,0.0,1.0,2.0,0.0
2010-03-18,71.75,71.77,71.16,71.3,35.88,35.88,35.58,35.65,8280.0,0.0,1.0,2.0,0.0
2010-03-19,71.1,71.97,71.09,71.59,35.55,35.98,35.54,35.8,22700.0,0.0,1.0,2.0,0.0
2010-03-22,71.69,71.74,71.65,71.73,35.84,35.87,35.83,35.86,6765.0,0.0,1.0,2.0,0.0
2010-03-23,71.42,71.45,71.0,71.05,35.71,35.72,35.5,35.53,39000.0,0.0,1.0,2.0,0.0
2010-03-24,69.29,69.82,68.04,68.43,34.65,34.91,34.02,34.22,174008.0,0.03,1.0,2.0,0.0
2010-03-25,67.93,68.24,67.07,67.49,33.97,34.12,33.53,33.74,43725.0,0.0,1.0,2.0,0.0
2010-03-26,67.23,67.99,67.21,67.89,33.62,33.99,33.6,33.94,47500.0,0.0,1.0,2.0,0.0
2010-03-29,67.6,67.64,66.95,67.42,33.8,33.82,33.48,33.71,67150.0,0.0,1.0,2.0,0.0
2010-03-30,67.17,67.82,66.85,67.78,33.58,33.91,33.42,33.89,45300.0,0.0,1.0,2.0,0.0
2010-03-31,68.4,68.77,68.2,68.69,34.2,34.38,34.1,34.34,42075.0,0.0,1.0,2.0,0.0
2010-04-01,68.16,68.41,67.74,68.41,34.08,34.2,33.87,34.2,9800.0,0.0,1.0,2.0,0.0
2010-04-05,66.76,67.06,66.01,66.15,33.38,33.53,33.01,33.08,37334.0,0.0,1.0,2.0,3.42
2010-04-06,66.62,66.63,65.93,66.3,33.31,33.32,32.97,33.15,24260.0,0.0,1.0,2.0,3.3
2010-04-07,66.19,68.27,65.9,67.97,33.1,34.14,32.95,33.98,25130.0,0.0,1.0,2.0,-6.61
2010-04-08,68.24,68.56,67.65,68.07,34.12,34.28,33.83,34.03,29450.0,0.0,1.0,2.0,0.0
2010-04-09,67.75,68.46,67.55,68.33,33.88,34.23,33.78,34.16,59803.0,0.0,1.0,2.0,0.0
2010-04-12,68.76,69.24,68.57,69.11,34.38,34.62,34.28,34.56,54000.0,0.0,1.0,2.0,-3.41
2010-04-13,69.78,69.8,69.3,69.54,34.89,34.9,34.65,34.77,30150.0,0.0,1.0,2.0,0.0
2010-04-14,69.54,69.63,68.55,68.55,34.77,34.82,34.28,34.28,43500.0,0.0,1.0,2.0,-6.98
2010-04-15,68.02,69.13,67.94,68.83,34.01,34.56,33.97,34.42,9250.0,0.0,1.0,2.0,0.0
2010-04-16,69.05,69.95,68.87,69.8,34.52,34.98,34.44,34.9,32908.0,0.0,1.0,2.0,0.0
2010-04-19,69.97,69.97,69.29,69.44,34.98,34.98,34.65,34.72,4300.0,0.0,1.0,2.0,0.0
2010-04-20,69.81,69.91,69.58,69.9,34.9,34.96,34.79,34.95,5300.0,0.0,1.0,2.0,0.0
2010-04-21,70.4,71.24,70.4,71.05,35.2,35.62,35.2,35.52,22544.0,0.0,1.0,2.0,0.0
2010-04-22,71.27,71.59,70.58,70.58,35.64,35.8,35.29,35.29,53840.0,0.0,1.0,2.0,0.0
2010-04-23,70.45,70.47,69.78,70.13,35.22,35.24,34.89,35.06,42950.0,0.0,1.0,2.0,0.0
2010-04-26,70.81,70.95,69.92,70.28,35.4,35.48,34.96,35.14,16400.0,0.0,1.0,2.0,-3.5
2010-04-27,71.33,72.98,71.16,72.37,35.66,36.49,35.58,36.18,86900.0,0.0,1.0,2.0,3.5
2010-04-28,71.69,71.93,70.77,71.1,35.84,35.97,35.38,35.55,92392.0,0.0,1.0,2.0,0.0
2010-04-29,71.34,71.71,70.8,71.58,35.67,35.85,35.4,35.79,15300.0,0.0,1.0,2.0,0.0
2010-04-30,71.95,73.34,71.78,73.3,35.98,36.67,35.89,36.65,45175.0,0.0,1.0,2.0,0.0
2010-05-03,72.69,73.2,72.61,73.16,36.34,36.6,36.3,36.58,21526.0,0.0,1.0,2.0,0.0
2010-05-04,75.01,75.85,74.66,75.7,37.51,37.92,37.33,37.85,33460.0,0.0,1.0,2.0,0.0
2010-05-05,76.69,78.09,75.8,76.58,38.34,39.04,37.9,38.29,57573.0,0.0,1.0,2.0,3.77
2010-05-06,76.96,83.94,76.67,81.11,38.48,41.97,38.34,40.56,69200.0,0.0,1.0,2.0,0.0
2010-05-07,79.78,83.38,78.89,79.25,39.89,41.69,39.44,39.62,240942.0,0.0,1.0,2.0,0.0
2010-05-10,75.26,76.46,75.14,75.88,37.63,38.23,37.57,37.94,48825.0,0.0,1.0,2.0,0.0
2010-05-11,76.62,76.63,75.19,75.7,38.31,38.31,37.6,37.85,33282.0,0.0,1.0,2.0,0.0
2010-05-12,74.99,75.37,74.42,74.42,37.49,37.68,37.21,37.21,33434.0,0.0,1.0,2.0,0.0
2010-05-13,75.46,75.83,73.89,75.29,37.73,37.92,36.94,37.65,127050.0,0.0,1.0,2.0,0.0
2010-05-14,76.92,79.02,76.84,78.11,38.46,39.51,38.42,39.06,107770.0,0.0,1.0,2.0,0.0
2010-05-17,77.83,79.4,77.44,77.48,38.92,39.7,38.72,38.74,62345.0,0.0,1.0,2.0,0.0
2010-05-18,78.05,80.07,78.0,79.82,39.02,40.03,39.0,39.91,35778.0,0.0,1.0,2.0,0.0
2010-05-19,79.81,81.38,79.78,80.46,39.9,40.69,39.89,40.23,51406.0,0.0,1.0,2.0,0.0
2010-05-20,83.1,84.05,82.45,83.76,41.55,42.02,41.22,41.88,95926.0,0.0,1.0,2.0,-4.02
2010-05-21,85.97,86.12,83.31,83.99,42.98,43.06,41.66,42.0,143269.0,0.0,1.0,2.0,0.0
2010-05-24,84.52,84.58,83.02,83.38,42.26,42.29,41.51,41.69,44982.0,0.0,1.0,2.0,8.45
2010-05-25,86.08,86.3,83.94,84.28,43.04,43.15,41.97,42.14,50200.0,0.0,1.0,2.0,-4.17
2010-05-26,83.43,83.86,82.41,83.79,41.72,41.93,41.2,41.9,46322.0,0.0,1.0,2.0,-4.25
2010-05-27,81.15,81.4,79.82,79.94,40.58,40.7,39.91,39.97,53505.0,0.0,1.0,2.0,0.0
2010-05-28,80.73,81.07,80.12,80.66,40.36,40.53,40.06,40.33,20800.0,0.0,1.0,2.0,0.0
2010-06-01,82.6,82.83,80.92,81.82,41.3,41.42,40.46,40.91,39484.0,0.0,1.0,2.0,4.04
2010-06-02,81.61,82.23,80.0,80.16,40.8,41.12,40.0,40.08,44986.0,0.0,1.0,2.0,0.0
2010-06-03,79.09,80.2,78.87,79.12,39.54,40.1,39.44,39.56,49946.0,0.0,1.0,2.0,0.0
2010-06-04,81.96,83.59,81.55,83.4,40.98,41.8,40.78,41.7,84240.0,0.0,1.0,2.0,0.0
2010-06-07,83.01,84.62,82.57,84.62,41.5,42.31,41.28,42.31,14421.0,0.0,1.0,2.0,-4.18
2010-06-08,83.62,84.48,83.33,83.83,41.81,42.24,41.66,41.92,12647.0,0.0,1.0,2.0,0.0
2010-06-09,83.08,83.89,82.6,83.64,41.54,41.94,41.3,41.82,12400.0,0.0,1.0,2.0,0.0
2010-06-10,82.4,82.46,80.43,80.54,41.2,41.23,40.22,40.27,44020.0,0.0,1.0,2.0,0.0
2010-06-11,82.16,83.14,81.38,82.64,41.08,41.57,40.69,41.32,31667.0,0.0,1.0,2.0,0.0
2010-06-14,80.8,81.95,80.68,81.85,40.4,40.98,40.34,40.92,27962.0,0.0,1.0,2.0,0.0
2010-06-15,82.14,82.26,80.37,81.0,41.07,41.13,40.18,40.5,20196.0,0.0,1.0,2.0,0.0
2010-06-16,82.02,82.22,81.0,81.88,41.01,41.11,40.5,40.94,10884.0,0.0,1.0,2.0,0.0
2010-06-17,82.18,83.85,82.12,83.32,41.09,41.92,41.06,41.66,49225.0,0.0,1.0,2.0,0.0
2010-06-18,83.48,83.75,82.9,83.1,41.74,41.88,41.45,41.55,17915.0,0.0,1.0,2.0,0.0
2010-06-21,80.89,82.83,80.89,82.58,40.44,41.42,40.44,41.29,22392.0,0.0,1.0,2.0,0.0
2010-06-22,83.07,84.56,82.92,84.55,41.54,42.28,41.46,42.28,29642.0,0.0,1.0,2.0,0.0
2010-06-23,84.6,86.18,84.6,85.81,42.3,43.09,42.3,42.9,34175.0,0.0,1.0,2.0,0.0
2010-06-24,85.84,86.28,84.22,84.69,42.92,43.14,42.11,42.34,61723.0,0.0,1.0,2.0,0.0
2010-06-25,84.17,85.86,84.17,85.42,42.08,42.93,42.08,42.71,37140.0,0.0,1.0,2.0,0.0
2010-06-28,86.39,87.04,86.21,87.03,43.2,43.52,43.1,43.52,35642.0,0.0,1.0,2.0,0.0
2010-06-29,87.71,89.06,87.52,88.99,43.86,44.53,43.76,44.5,41533.0,0.0,1.0,2.0,4.34
2010-06-30,89.55,90.19,88.5,90.09,44.78,45.1,44.25,45.04,18122.0,0.0,1.0,2.0,0.0
2010-07-01,90.38,92.28,90.09,90.47,45.19,46.14,45.04,45.24,51579.0,0.0,1.0,2.0,0.0
2010-07-02,89.52,89.89,88.78,88.85,44.76,44.94,44.39,44.42,46081.0,0.0,1.0,2.0,0.0
2010-07-06,89.15,90.64,88.99,90.38,44.58,45.32,44.5,45.19,21457.0,0.0,1.0,2.0,0.0
2010-07-07,90.15,90.18,88.26,88.36,45.08,45.09,44.13,44.18,19200.0,0.0,1.0,2.0,0.0
2010-07-08,87.22,87.7,86.9,87.23,43.61,43.85,43.45,43.62,18502.0,0.0,1.0,2.0,0.0
2010-07-09,86.47,86.72,86.23,86.23,43.24,43.36,43.12,43.12,11248.0,0.0,1.0,2.0,0.0
2010-07-12,86.41,87.28,86.04,86.11,43.2,43.64,43.02,43.06,8350.0,0.0,1.0,2.0,0.0
2010-07-13,85.47,85.59,84.54,84.68,42.74,42.8,42.27,42.34,16800.0,0.0,1.0,2.0,0.0
2010-07-14,85.37,86.67,85.02,86.47,42.68,43.34,42.51,43.24,12422.0,0.0,1.0,2.0,0.0
2010-07-15,87.18,88.44,87.18,88.08,43.59,44.22,43.59,44.04,9727.0,0.0,1.0,2.0,0.0
2010-07-16,88.19,89.52,88.18,89.02,44.1,44.76,44.09,44.51,24702.0,0.0,1.0,2.0,0.0
2010-07-19,88.6,88.83,87.66,87.98,44.3,44.42,43.83,43.99,27335.0,0.0,1.0,2.0,0.0
2010-07-20,88.9,88.9,88.03,88.19,44.45,44.45,44.02,44.1,6001.0,0.0,1.0,2.0,0.0
2010-07-21,88.44,91.69,88.34,91.21,44.22,45.84,44.17,45.6,25364.0,0.0,1.0,2.0,0.0
2010-07-22,90.17,90.17,89.08,89.17,45.08,45.08,44.54,44.58,12100.0,0.0,1.0,2.0,0.0
2010-07-23,88.97,89.24,87.01,87.22,44.48,44.62,43.51,43.61,18771.0,0.0,1.0,2.0,0.0
2010-07-26,86.9,87.25,85.86,86.87,43.45,43.62,42.93,43.44,23778.0,0.0,1.0,2.0,0.0
2010-07-27,85.42,85.97,85.1,85.42,42.71,42.99,42.55,42.71,6032.0,0.0,1.0,2.0,0.0
2010-07-28,84.97,85.81,84.65,85.68,42.48,42.9,42.32,42.84,17300.0,0.0,1.0,2.0,0.0
2010-07-29,84.39,85.93,84.17,85.85,42.2,42.96,42.08,42.92,36700.0,0.0,1.0,2.0,0.0
2010-07-30,87.91,88.63,87.62,88.4,43.96,44.32,43.81,44.2,35400.0,0.0,1.0,2.0,0.0
2010-08-02,86.87,86.96,86.1,86.12,43.44,43.48,43.05,43.06,30712.0,0.0,1.0,2.0,0.0
2010-08-03,86.74,87.54,86.39,87.01,43.37,43.77,43.2,43.5,9950.0,0.0,1.0,2.0,0.0
2010-08-04,87.45,87.45,85.71,85.71,43.72,43.72,42.86,42.86,18827.0,0.0,1.0,2.0,0.0
2010-08-05,86.98,87.23,86.29,86.6,43.49,43.62,43.14,43.3,10475.0,0.0,1.0,2.0,0.0
2010-08-06,87.9,88.61,87.44,88.42,43.95,44.3,43.72,44.21,19913.0,0.0,1.0,2.0,0.0
2010-08-09,87.84,88.19,87.63,87.84,43.92,44.1,43.82,43.92,8822.0,0.0,1.0,2.0,0.0
2010-08-10,88.42,89.95,87.41,88.14,44.21,44.98,43.7,44.07,77026.0,0.0,1.0,2.0,0.0
2010-08-11,89.4,90.75,89.02,90.53,44.7,45.38,44.51,45.26,33065.0,0.0,1.0,2.0,0.0
2010-08-12,91.15,91.53,89.89,90.13,45.58,45.76,44.94,45.06,60586.0,0.0,1.0,2.0,0.0
2010-08-13,91.28,92.62,90.92,92.43,45.64,46.31,45.46,46.22,48367.0,0.0,1.0,2.0,0.0
2010-08-16,95.73,96.96,95.59,96.89,47.86,48.48,47.8,48.44,56881.0,0.0,1.0,2.0,0.0
2010-08-17,96.88,96.89,95.35,95.82,48.44,48.44,47.68,47.91,63983.0,0.0,1.0,2.0,4.85
2010-08-18,97.17,98.28,96.26,96.33,48.58,49.14,48.13,48.16,40403.0,0.0,1.0,2.0,0.0
2010-08-19,96.81,100.07,96.53,99.36,48.4,50.04,48.26,49.68,71225.0,0.0,1.0,2.0,0.0
2010-08-20,99.88,100.5,98.8,99.14,49.94,50.25,49.4,49.57,24008.0,0.0,1.0,2.0,0.0
2010-08-23,98.3,99.31,97.68,99.11,49.15,49.66,48.84,49.56,40861.0,0.0,1.0,2.0,0.0
2010-08-24,100.87,102.77,100.37,102.43,50.44,51.38,50.18,51.22,98381.0,0.0,1.0,2.0,0.0
2010-08-25,104.29,105.23,101.07,101.6,52.14,52.62,50.54,50.8,86364.0,0.0,1.0,2.0,0.0
2010-08-26,101.84,103.82,101.42,103.74,50.92,51.91,50.71,51.87,45381.0,0.0,1.0,2.0,0.0
2010-08-27,102.32,103.3,97.54,97.63,51.16,51.65,48.77,48.82,200145.0,0.0,1.0,2.0,-5.17
2010-08-30,99.4,101.45,98.67,101.45,49.7,50.72,49.34,50.72,68355.0,0.0,1.0,2.0,0.0
2010-08-31,103.16,103.85,101.98,103.69,51.58,51.92,50.99,51.84,109096.0,0.0,1.0,2.0,0.0
2010-09-01,101.32,101.45,97.75,99.44,50.66,50.73,48.88,49.72,164787.0,0.0,1.0,2.0,5.16
2010-09-02,97.81,97.94,96.44,97.29,48.9,48.97,48.22,48.64,66084.0,0.0,1.0,2.0,0.0
2010-09-03,93.28,95.3,93.26,95.01,46.64,47.65,46.63,47.5,66651.0,0.0,1.0,2.0,4.84
2010-09-07,97.61,98.84,97.21,98.73,48.8,49.42,48.6,49.36,107965.0,0.0,1.0,2.0,0.0
2010-09-08,97.26,97.79,96.25,97.16,48.63,48.9,48.12,48.58,43602.0,0.0,1.0,2.0,0.0
2010-09-09,94.98,95.18,93.13,93.42,47.49,47.59,46.56,46.71,48042.0,0.0,1.0,2.0,0.0
2010-09-10,92.38,93.06,91.64,92.53,46.19,46.53,45.82,46.26,28220.0,0.0,1.0,2.0,0.0
2010-09-13,91.49,93.8,91.49,93.28,45.74,46.9,45.74,46.64,29223.0,0.0,1.0,2.0,0.0
2010-09-14,93.84,95.14,93.77,95.1,46.92,47.57,46.88,47.55,31509.0,0.0,1.0,2.0,0.0
2010-09-15,93.16,94.18,92.16,92.39,46.58,47.09,46.08,46.2,50439.0,0.0,1.0,2.0,0.0
2010-09-16,91.07,91.53,89.88,90.98,45.54,45.76,44.94,45.49,114624.0,0.0,1.0,2.0,0.0
2010-09-17,91.56,92.13,90.76,91.27,45.78,46.06,45.38,45.64,58244.0,0.0,1.0,2.0,0.0
2010-09-20,92.13,92.67,91.43,92.33,46.06,46.33,45.72,46.16,58506.0,0.0,1.0,2.0,-4.56
2010-09-21,93.16,95.5,92.52,94.87,46.58,47.75,46.26,47.44,162639.0,0.02,1.0,2.0,0.0
2010-09-22,96.5,97.04,95.16,96.42,48.25,48.52,47.58,48.21,126651.0,0.0,1.0,2.0,9.5
2010-09-23,98.11,98.13,95.96,97.26,49.06,49.06,47.98,48.63,50213.0,0.0,1.0,2.0,0.0
2010-09-24,95.39,95.59,94.61,94.61,47.7,47.8,47.3,47.3,27730.0,0.0,1.0,2.0,0.0
2010-09-27,96.39,98.04,96.37,97.74,48.2,49.02,48.18,48.87,30280.0,0.0,1.0,2.0,0.0
2010-09-28,97.98,99.62,97.98,99.08,48.99,49.81,48.99,49.54,88938.0,0.0,1.0,2.0,0.0
2010-09-29,99.49,99.52,97.92,98.35,49.74,49.76,48.96,49.18,58784.0,0.0,1.0,2.0,0.0
2010-09-30,98.06,98.26,95.45,98.18,49.03,49.13,47.72,49.09,119986.0,0.0,1.0,2.0,0.0
2010-10-01,96.66,97.85,96.42,97.27,48.33,48.92,48.21,48.64,43318.0,0.0,1.0,2.0,0.0
2010-10-04,97.39,97.72,97.01,97.7,48.7,48.86,48.5,48.85,18349.0,0.0,1.0,2.0,0.0
2010-10-05,97.5,97.56,96.08,96.57,48.75,48.78,48.04,48.28,44171.0,0.0,1.0,2.0,0.0
2010-10-06,97.83,100.0,97.78,99.03,48.92,50.0,48.89,49.52,70018.0,0.0,1.0,2.0,0.0
2010-10-07,98.32,98.65,97.52,97.53,49.16,49.32,48.76,48.76,41714.0,0.0,1.0,2.0,0.0
2010-10-08,97.78,98.88,96.61,96.65,48.89,49.44,48.3,48.32,49480.0,0.0,1.0,2.0,0.0
2010-10-11,96.56,96.83,96.15,96.68,48.28,48.42,48.08,48.34,29047.0,0.0,1.0,2.0,0.0
2010-10-12,97.03,97.51,94.7,94.75,48.52,48.76,47.35,47.38,78263.0,0.0,1.0,2.0,0.0
2010-10-13,93.2,94.49,92.71,94.34,46.6,47.24,46.36,47.17,33527.0,0.0,1.0,2.0,0.0
2010-10-14,94.94,95.49,91.59,91.72,47.47,47.74,45.8,45.86,91150.0,0.0,1.0,2.0,0.0
2010-10-15,90.08,90.27,88.73,89.45,45.04,45.14,44.36,44.72,47302.0,0.0,1.0,2.0,0.0
2010-10-18,91.03,91.45,90.39,91.01,45.52,45.72,45.2,45.5,31688.0,0.0,1.0,2.0,-4.45
2010-10-19,89.88,92.58,89.83,91.86,44.94,46.29,44.92,45.93,49259.0,0.0,1.0,2.0,0.0
2010-10-20,91.32,92.94,91.14,92.29,45.66,46.47,45.57,46.14,33476.0,0.0,1.0,2.0,0.0
2010-10-21,91.91,92.14,90.19,90.19,45.96,46.07,45.1,45.1,12708.0,0.0,1.0,2.0,0.0
2010-10-22,89.71,91.5,89.6,91.32,44.86,45.75,44.8,45.66,29135.0,0.0,1.0,2.0,0.0
2010-10-25,92.7,92.86,91.73,91.9,46.35,46.43,45.86,45.95,34750.0,0.0,1.0,2.0,-4.55
2010-10-26,90.36,90.76,89.0,89.0,45.18,45.38,44.5,44.5,69485.0,0.0,1.0,2.0,0.0
2010-10-27,88.16,89.0,87.44,87.53,44.08,44.5,43.72,43.76,35031.0,0.0,1.0,2.0,0.0
2010-10-28,88.04,88.48,87.43,87.94,44.02,44.24,43.72,43.97,60227.0,0.0,1.0,2.0,4.4
2010-10-29,88.32,89.63,88.16,89.51,44.16,44.82,44.08,44.76,52564.0,0.0,1.0,2.0,0.0
2010-11-01,90.7,90.71,88.56,88.85,45.35,45.36,44.28,44.42,32649.0,0.0,1.0,2.0,0.0
2010-11-02,90.16,91.33,90.16,91.04,45.08,45.66,45.08,45.52,16801.0,0.0,1.0,2.0,0.0
2010-11-03,92.46,93.35,86.65,87.62,46.23,46.68,43.32,43.81,187317.0,0.0,1.0,2.0,0.0
2010-11-04,88.04,89.32,87.91,88.92,44.02,44.66,43.96,44.46,57347.0,0.0,1.0,2.0,0.0
2010-11-05,86.36,87.17,85.89,85.89,43.18,43.58,42.94,42.94,42883.0,0.0,1.0,2.0,0.0
2010-11-08,86.86,87.31,85.51,86.6,43.43,43.66,42.76,43.3,32930.0,0.0,1.0,2.0,-4.31
2010-11-09,86.69,86.69,82.68,82.9,43.34,43.34,41.34,41.45,76450.0,0.0,1.0,2.0,0.0
2010-11-10,83.02,83.56,80.87,82.99,41.51,41.78,40.44,41.5,95918.0,0.0,1.0,2.0,0.0
2010-11-11,83.0,83.36,82.68,82.99,41.5,41.68,41.34,41.5,34407.0,0.0,1.0,2.0,0.0
2010-11-12,82.92,83.55,82.03,82.05,41.46,41.78,41.02,41.02,19189.0,0.0,1.0,2.0,0.0
2010-11-15,80.91,81.77,78.74,78.77,40.46,40.88,39.37,39.38,48605.0,0.0,1.0,2.0,0.0
2010-11-16,80.42,82.64,78.95,82.4,40.21,41.32,39.48,41.2,37260.0,0.0,1.0,2.0,-3.97
2010-11-17,81.91,83.49,81.12,81.69,40.96,41.74,40.56,40.84,19100.0,0.0,1.0,2.0,0.0
2010-11-18,81.63,82.13,80.55,82.13,40.82,41.06,40.28,41.06,26125.0,0.0,1.0,2.0,0.0
2010-11-19,82.56,83.09,82.15,83.09,41.28,41.54,41.08,41.54,10604.0,0.0,1.0,2.0,0.0
2010-11-22,84.51,84.9,82.96,83.88,42.26,42.45,41.48,41.94,33576.0,0.0,1.0,2.0,0.0
2010-11-23,85.0,85.47,84.6,84.71,42.5,42.74,42.3,42.36,35773.0,0.0,1.0,2.0,0.0
2010-11-24,83.53,83.84,81.55,81.74,41.76,41.92,40.78,40.87,74099.0,0.0,1.0,2.0,0.0
2010-11-26,83.35,83.92,83.12,83.85,41.68,41.96,41.56,41.92,80300.0,0.0,1.0,2.0,0.0
2010-11-29,84.84,85.47,84.12,85.4,42.42,42.74,42.06,42.7,88106.0,0.0,1.0,2.0,0.0
2010-11-30,87.65,87.66,85.77,86.18,43.82,43.83,42.88,43.09,51012.0,0.0,1.0,2.0,0.0
2010-12-01,83.7,84.48,82.51,82.65,41.85,42.24,41.26,41.32,34214.0,0.0,1.0,2.0,0.0
2010-12-02,82.54,83.5,81.85,81.99,41.27,41.75,40.92,41.0,25110.0,0.0,1.0,2.0,0.0
2010-12-03,82.42,82.42,80.68,80.7,41.21,41.21,40.34,40.35,19276.0,0.0,1.0,2.0,0.0
2010-12-06,81.8,82.96,81.59,82.94,40.9,41.48,40.8,41.47,36239.0,0.0,1.0,2.0,0.0
2010-12-07,80.46,80.71,77.79,79.46,40.23,40.35,38.9,39.73,82789.0,0.0,1.0,2.0,0.0
2010-12-08,78.62,78.64,76.07,77.86,39.31,39.32,38.03,38.93,109427.0,0.0,1.0,2.0,0.0
2010-12-09,78.42,79.51,77.04,78.59,39.21,39.76,38.52,39.3,77689.0,0.0,1.0,2.0,0.0
2010-12-10,77.95,78.82,77.74,77.75,38.98,39.41,38.87,38.88,24160.0,0.0,1.0,2.0,0.0
2010-12-13,77.29,79.01,76.95,78.36,38.65,39.51,38.47,39.18,21585.0,0.0,1.0,2.0,0.0
2010-12-14,76.57,77.44,74.83,75.91,38.28,38.72,37.42,37.96,98814.0,0.0,1.0,2.0,0.0
2010-12-15,75.92,76.05,73.27,74.03,37.96,38.02,36.64,37.02,80997.0,0.0,1.0,2.0,0.0
2010-12-16,74.2,74.96,73.45,74.95,37.1,37.48,36.72,37.48,83623.0,0.0,1.0,2.0,0.0
