Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-04,54.4,54.4,52.37,53.03,54.4,54.4,52.37,53.03,20900.0,0.0,1.0,1.0,0.0
2012-01-05,54.44,54.44,51.84,51.96,54.44,54.44,51.84,51.96,5500.0,0.0,1.0,1.0,0.0
2012-01-06,51.21,53.16,51.21,52.59,51.21,53.16,51.21,52.59,5900.0,0.0,1.0,1.0,0.0
2012-01-09,52.4,53.49,52.28,53.48,52.4,53.49,52.28,53.48,22300.0,0.0,1.0,1.0,0.0
2012-01-10,50.8,51.1,50.45,50.88,50.8,51.1,50.45,50.88,25300.0,0.0,1.0,1.0,0.0
2012-01-11,50.7,50.7,49.98,50.47,50.7,50.7,49.98,50.47,5900.0,0.0,1.0,1.0,0.0
2012-01-12,48.76,49.69,48.49,49.64,48.76,49.69,48.49,49.64,11700.0,0.0,1.0,1.0,0.0
2012-01-13,50.44,51.0,50.2,50.72,50.44,51.0,50.2,50.72,11300.0,0.0,1.0,1.0,0.0
2012-01-17,48.6,49.14,48.3,49.04,48.6,49.14,48.3,49.04,14300.0,0.0,1.0,1.0,0.0
2012-01-18,49.64,49.71,48.54,48.54,49.64,49.71,48.54,48.54,800.0,0.0,1.0,1.0,0.0
2012-01-19,48.99,48.99,48.58,48.91,48.99,48.99,48.58,48.91,5200.0,0.0,1.0,1.0,0.0
2012-01-20,49.16,49.18,47.88,48.04,49.16,49.18,47.88,48.04,14800.0,0.0,1.0,1.0,0.0
2012-01-23,47.06,47.1,46.63,47.0,47.06,47.1,46.63,47.0,14400.0,0.0,1.0,1.0,0.0
2012-01-24,47.94,48.14,47.51,47.83,47.94,48.14,47.51,47.83,3500.0,0.0,1.0,1.0,0.0
2012-01-25,48.78,48.84,43.89,43.94,48.78,48.84,43.89,43.94,27200.0,0.0,1.0,1.0,0.0
2012-01-26,42.64,43.11,42.64,43.11,42.64,43.11,42.64,43.11,20900.0,0.0,1.0,1.0,0.0
2012-01-27,42.32,42.55,42.0,42.0,42.32,42.55,42.0,42.0,1000.0,0.0,1.0,1.0,0.0
2012-01-30,42.5,42.76,42.3,42.65,42.5,42.76,42.3,42.65,22800.0,0.0,1.0,1.0,0.0
2012-01-31,41.3,42.32,41.3,42.12,41.3,42.32,41.3,42.12,13700.0,0.0,1.0,1.0,0.0
2012-02-01,41.63,41.66,41.11,41.47,41.63,41.66,41.11,41.47,9200.0,0.0,1.0,1.0,0.0
2012-02-02,41.24,41.24,40.33,40.45,41.24,41.24,40.33,40.45,4800.0,0.0,1.0,1.0,0.0
2012-02-03,41.38,42.84,41.38,42.76,41.38,42.84,41.38,42.76,31300.0,0.0,1.0,1.0,0.0
2012-02-06,43.32,43.5,42.83,43.0,43.32,43.5,42.83,43.0,13900.0,0.0,1.0,1.0,0.0
2012-02-07,42.87,43.24,41.09,41.27,42.87,43.24,41.09,41.27,16600.0,0.0,1.0,1.0,0.0
2012-02-08,41.32,42.84,41.23,42.48,41.32,42.84,41.23,42.48,39700.0,0.0,1.0,1.0,0.0
2012-02-09,41.0,42.64,40.78,42.49,41.0,42.64,40.78,42.49,35900.0,0.0,1.0,1.0,0.0
2012-02-10,43.66,43.68,42.82,43.36,43.66,43.68,42.82,43.36,3500.0,0.0,1.0,1.0,0.0
2012-02-13,43.03,43.35,42.7,42.83,43.03,43.35,42.7,42.83,8500.0,0.0,1.0,1.0,0.0
2012-02-14,42.72,43.54,42.72,43.2,42.72,43.54,42.72,43.2,13600.0,0.0,1.0,1.0,0.0
2012-02-15,42.02,42.76,42.02,42.52,42.02,42.76,42.02,42.52,8200.0,0.0,1.0,1.0,0.0
2012-02-16,43.84,43.85,42.55,42.55,43.84,43.85,42.55,42.55,10400.0,0.0,1.0,1.0,0.0
2012-02-17,42.47,43.12,42.47,42.97,42.47,43.12,42.47,42.97,7300.0,0.0,1.0,1.0,0.0
2012-02-21,41.02,41.02,40.24,40.26,41.02,41.02,40.24,40.26,7900.0,0.0,1.0,1.0,0.0
2012-02-22,40.61,40.73,38.94,39.05,40.61,40.73,38.94,39.05,7900.0,0.0,1.0,1.0,0.0
2012-02-23,39.08,39.08,38.5,38.84,39.08,39.08,38.5,38.84,8200.0,0.0,1.0,1.0,0.0
2012-02-24,39.06,39.35,38.95,39.29,39.06,39.35,38.95,39.29,12000.0,0.0,1.0,1.0,0.0
2012-02-27,38.94,39.51,38.94,39.51,38.94,39.51,38.94,39.51,2400.0,0.0,1.0,1.0,0.0
2012-02-28,38.83,38.87,38.22,38.46,38.83,38.87,38.22,38.46,8600.0,0.0,1.0,1.0,0.0
2012-02-29,38.6,44.88,38.48,44.72,38.6,44.88,38.48,44.72,28100.0,0.0,1.0,1.0,0.0
2012-03-01,43.38,43.58,42.2,42.2,43.38,43.58,42.2,42.2,13500.0,0.0,1.0,1.0,0.0
2012-03-02,43.28,43.48,42.9,43.23,43.28,43.48,42.9,43.23,4400.0,0.0,1.0,1.0,0.0
2012-03-05,43.66,44.11,43.59,43.59,43.66,44.11,43.59,43.59,4000.0,0.0,1.0,1.0,0.0
2012-03-06,46.46,46.6,46.04,46.04,46.46,46.6,46.04,46.04,9400.0,0.0,1.0,1.0,0.0
2012-03-07,45.97,46.06,44.95,45.15,45.97,46.06,44.95,45.15,10200.0,0.0,1.0,1.0,0.0
2012-03-08,44.27,44.77,43.78,43.87,44.27,44.77,43.78,43.87,5200.0,0.0,1.0,1.0,0.0
2012-03-09,45.3,45.46,43.04,43.06,45.3,45.46,43.04,43.06,14100.0,0.0,1.0,1.0,0.0
2012-03-12,44.06,44.38,43.62,44.06,44.06,44.38,43.62,44.06,8900.0,0.0,1.0,1.0,0.0
2012-03-13,44.91,46.8,44.08,46.24,44.91,46.8,44.08,46.24,13300.0,0.0,1.0,1.0,0.0
2012-03-14,48.56,48.95,47.96,48.64,48.56,48.95,47.96,48.64,6800.0,0.0,1.0,1.0,0.0
2012-03-15,48.42,48.53,46.56,47.0,48.42,48.53,46.56,47.0,6900.0,0.0,1.0,1.0,0.0
2012-03-16,48.08,48.14,46.92,46.96,48.08,48.14,46.92,46.96,11000.0,0.0,1.0,1.0,0.0
2012-03-19,47.2,47.2,46.15,46.7,47.2,47.2,46.15,46.7,6300.0,0.0,1.0,1.0,0.0
2012-03-20,47.9,48.16,47.2,47.88,47.9,48.16,47.2,47.88,4300.0,0.0,1.0,1.0,0.0
2012-03-21,47.15,47.72,47.15,47.72,47.15,47.72,47.15,47.72,2500.0,0.0,1.0,1.0,0.0
2012-03-22,49.5,49.57,48.33,48.36,49.5,49.57,48.33,48.36,8400.0,0.0,1.0,1.0,0.0
2012-03-23,47.16,47.35,46.46,46.49,47.16,47.35,46.46,46.49,2300.0,0.0,1.0,1.0,0.0
2012-03-26,45.08,45.18,44.15,44.15,45.08,45.18,44.15,44.15,1300.0,0.0,1.0,1.0,0.0
2012-03-27,44.0,45.18,43.97,45.14,44.0,45.18,43.97,45.14,42000.0,0.0,1.0,1.0,0.0
2012-03-28,45.49,46.91,45.45,46.91,45.49,46.91,45.45,46.91,11000.0,0.0,1.0,1.0,0.0
2012-03-29,46.94,47.7,46.69,46.69,46.94,47.7,46.69,46.69,2200.0,0.0,1.0,1.0,0.0
2012-03-30,46.16,46.76,45.84,46.04,46.16,46.76,45.84,46.04,10900.0,0.0,1.0,1.0,0.0
2012-04-02,46.1,46.14,45.01,45.23,46.1,46.14,45.01,45.23,3700.0,0.0,1.0,1.0,0.0
2012-04-03,45.22,48.44,45.19,47.82,45.22,48.44,45.19,47.82,33700.0,0.0,1.0,1.0,0.0
2012-04-04,50.09,50.66,49.51,50.14,50.09,50.66,49.51,50.14,96100.0,0.0,1.0,1.0,0.0
2012-04-05,49.4,49.5,48.74,48.98,49.4,49.5,48.74,48.98,10200.0,0.0,1.0,1.0,0.0
2012-04-09,47.74,48.31,47.56,47.98,47.74,48.31,47.56,47.98,56000.0,0.0,1.0,1.0,0.0
2012-04-10,47.76,48.62,46.16,46.4,47.76,48.62,46.16,46.4,14800.0,0.0,1.0,1.0,0.0
2012-04-11,46.4,46.59,46.17,46.59,46.4,46.59,46.17,46.59,3700.0,0.0,1.0,1.0,0.0
2012-04-12,46.7,46.7,44.78,45.0,46.7,46.7,44.78,45.0,6000.0,0.0,1.0,1.0,0.0
2012-04-13,45.42,47.11,45.41,47.11,45.42,47.11,45.41,47.11,3900.0,0.0,1.0,1.0,0.0
2012-04-16,46.73,47.32,46.73,47.0,46.73,47.32,46.73,47.0,2500.0,0.0,1.0,1.0,0.0
2012-04-17,47.3,48.24,46.56,47.1,47.3,48.24,46.56,47.1,4800.0,0.0,1.0,1.0,0.0
2012-04-18,47.76,48.1,47.76,48.03,47.76,48.1,47.76,48.03,3500.0,0.0,1.0,1.0,0.0
2012-04-19,47.34,47.88,47.34,47.88,47.34,47.88,47.34,47.88,900.0,0.0,1.0,1.0,0.0
2012-04-20,48.02,48.02,47.63,47.69,48.02,48.02,47.63,47.69,4900.0,0.0,1.0,1.0,0.0
2012-04-23,48.93,49.07,48.3,48.3,48.93,49.07,48.3,48.3,2400.0,0.0,1.0,1.0,0.0
2012-04-24,47.46,47.82,47.3,47.6,47.46,47.82,47.3,47.6,1900.0,0.0,1.0,1.0,0.0
2012-04-25,47.79,49.2,47.0,47.6,47.79,49.2,47.0,47.6,22600.0,0.0,1.0,1.0,0.0
2012-04-26,46.86,47.14,46.08,46.38,46.86,47.14,46.08,46.38,7000.0,0.0,1.0,1.0,0.0
2012-04-27,45.76,46.03,45.74,45.87,45.76,46.03,45.74,45.87,6100.0,0.0,1.0,1.0,0.0
2012-04-30,46.7,46.76,45.7,45.7,46.7,46.76,45.7,45.7,8100.0,0.0,1.0,1.0,0.0
2012-05-01,45.46,46.42,45.46,45.74,45.46,46.42,45.46,45.74,5700.0,0.0,1.0,1.0,0.0
2012-05-02,46.62,47.24,46.62,46.74,46.62,47.24,46.62,46.74,6600.0,0.0,1.0,1.0,0.0
2012-05-03,47.98,48.62,47.83,48.11,47.98,48.62,47.83,48.11,6600.0,0.0,1.0,1.0,0.0
2012-05-04,47.69,48.31,47.54,47.63,47.69,48.31,47.54,47.63,16300.0,0.0,1.0,1.0,0.0
2012-05-07,48.12,48.5,47.96,48.02,48.12,48.5,47.96,48.02,2600.0,0.0,1.0,1.0,0.0
2012-05-08,50.37,51.58,50.3,50.78,50.37,51.58,50.3,50.78,7100.0,0.0,1.0,1.0,0.0
2012-05-09,52.73,53.12,51.85,52.11,52.73,53.12,51.85,52.11,36300.0,0.0,1.0,1.0,0.0
2012-05-10,51.65,52.02,51.46,52.02,51.65,52.02,51.46,52.02,14000.0,0.0,1.0,1.0,0.0
2012-05-11,53.4,53.41,52.45,53.21,53.4,53.41,52.45,53.21,21500.0,0.0,1.0,1.0,0.0
2012-05-14,55.31,55.75,54.88,55.63,55.31,55.75,54.88,55.63,31900.0,0.0,1.0,1.0,0.0
2012-05-15,55.78,57.16,55.57,57.16,55.78,57.16,55.57,57.16,21300.0,0.0,1.0,1.0,0.0
2012-05-16,57.07,58.5,56.34,57.5,57.07,58.5,56.34,57.5,34400.0,0.0,1.0,1.0,0.0
2012-05-17,55.96,56.3,53.08,53.56,55.96,56.3,53.08,53.56,30900.0,0.0,1.0,1.0,0.0
2012-05-18,51.98,52.38,51.32,51.95,51.98,52.38,51.32,51.95,16900.0,0.0,1.0,1.0,0.0
2012-05-21,52.32,52.49,51.52,51.69,52.32,52.49,51.52,51.69,12100.0,0.0,1.0,1.0,0.0
2012-05-22,52.82,54.83,52.07,54.54,52.82,54.83,52.07,54.54,25600.0,0.0,1.0,1.0,0.0
2012-05-23,54.98,57.63,54.77,54.77,54.98,57.63,54.77,54.77,40100.0,0.0,1.0,1.0,0.0
2012-05-24,53.6,55.81,53.32,55.07,53.6,55.81,53.32,55.07,12100.0,0.0,1.0,1.0,0.0
2012-05-25,53.94,54.16,53.52,53.57,53.94,54.16,53.52,53.57,2500.0,0.0,1.0,1.0,0.0
2012-05-29,52.75,56.19,52.75,55.86,52.75,56.19,52.75,55.86,22000.0,0.0,1.0,1.0,0.0
2012-05-30,56.79,58.01,54.25,54.44,56.79,58.01,54.25,54.44,20300.0,0.0,1.0,1.0,0.0
2012-05-31,54.02,55.65,53.55,54.5,54.02,55.65,53.55,54.5,13100.0,0.0,1.0,1.0,0.0
2012-06-01,50.64,50.91,47.92,48.3,50.64,50.91,47.92,48.3,51800.0,0.0,1.0,1.0,0.0
2012-06-04,48.58,49.54,48.54,48.68,48.58,49.54,48.54,48.68,4300.0,0.0,1.0,1.0,0.0
2012-06-05,49.22,49.22,48.59,48.89,49.22,49.22,48.59,48.89,16400.0,0.0,1.0,1.0,0.0
2012-06-06,47.02,48.9,46.74,48.36,47.02,48.9,46.74,48.36,37300.0,0.0,1.0,1.0,1.9
2012-06-07,48.06,51.86,48.02,50.98,48.06,51.86,48.02,50.98,82300.0,0.0,1.0,1.0,0.0
2012-06-08,52.48,52.48,50.75,50.89,52.48,52.48,50.75,50.89,32500.0,0.0,1.0,1.0,0.0
2012-06-11,51.0,51.78,50.1,50.1,51.0,51.78,50.1,50.1,21100.0,0.0,1.0,1.0,0.0
2012-06-12,50.02,50.02,48.56,49.52,50.02,50.02,48.56,49.52,27700.0,0.0,1.0,1.0,0.0
2012-06-13,47.98,48.74,47.98,48.52,47.98,48.74,47.98,48.52,11200.0,0.0,1.0,1.0,0.0
2012-06-14,48.04,48.88,47.81,47.84,48.04,48.88,47.81,47.84,11400.0,0.0,1.0,1.0,0.0
2012-06-15,47.64,47.95,47.26,47.73,47.64,47.95,47.26,47.73,6700.0,0.0,1.0,1.0,0.0
2012-06-18,48.12,48.88,47.54,47.54,48.12,48.88,47.54,47.54,14100.0,0.0,1.0,1.0,0.0
2012-06-19,47.5,48.48,47.5,48.3,47.5,48.48,47.5,48.3,10200.0,0.0,1.0,1.0,0.0
2012-06-20,49.5,50.89,48.25,49.5,49.5,50.89,48.25,49.5,39100.0,0.0,1.0,1.0,1.46
2012-06-21,51.52,53.32,51.26,53.08,51.52,53.32,51.26,53.08,38400.0,0.0,1.0,1.0,0.0
2012-06-22,53.05,53.7,52.49,52.49,53.05,53.7,52.49,52.49,12700.0,0.0,1.0,1.0,0.0
2012-06-25,52.52,52.8,51.0,51.3,52.52,52.8,51.0,51.3,13900.0,0.0,1.0,1.0,0.0
2012-06-26,51.98,52.84,51.92,52.34,51.98,52.84,51.92,52.34,9000.0,0.0,1.0,1.0,0.0
2012-06-27,52.05,52.58,51.84,51.84,52.05,52.58,51.84,51.84,12900.0,0.0,1.0,1.0,0.0
2012-06-28,52.91,54.82,52.91,54.37,52.91,54.82,52.91,54.37,21400.0,0.0,1.0,1.0,0.0
2012-06-29,49.56,50.1,48.4,49.44,49.56,50.1,48.4,49.44,27900.0,0.0,1.0,1.0,0.0
2012-07-02,49.9,50.06,49.11,49.52,49.9,50.06,49.11,49.52,22200.0,0.0,1.0,1.0,0.0
2012-07-03,47.64,47.74,47.0,47.2,47.64,47.74,47.0,47.2,17200.0,0.0,1.0,1.0,0.0
2012-07-05,49.28,49.28,48.34,48.76,49.28,49.28,48.34,48.76,4500.0,0.0,1.0,1.0,0.0
2012-07-06,50.0,51.34,49.98,50.9,50.0,51.34,49.98,50.9,19400.0,0.0,1.0,1.0,0.0
2012-07-09,50.82,50.84,50.2,50.26,50.82,50.84,50.2,50.26,8200.0,0.0,1.0,1.0,0.0
2012-07-10,49.3,52.4,49.3,52.2,49.3,52.4,49.3,52.2,12300.0,0.0,1.0,1.0,0.0
2012-07-11,51.62,52.2,51.0,51.37,51.62,52.2,51.0,51.37,9200.0,0.0,1.0,1.0,0.0
2012-07-12,53.32,53.44,51.84,51.84,53.32,53.44,51.84,51.84,16700.0,0.0,1.0,1.0,-0.52
2012-07-13,50.76,50.76,49.45,50.1,50.76,50.76,49.45,50.1,9800.0,0.0,1.0,1.0,0.0
2012-07-16,49.84,49.92,49.84,49.92,49.84,49.92,49.84,49.92,500.0,0.0,1.0,1.0,0.0
2012-07-17,50.22,51.65,50.08,50.81,50.22,51.65,50.08,50.81,6700.0,0.0,1.0,1.0,0.0
2012-07-18,51.06,51.5,50.74,51.13,51.06,51.5,50.74,51.13,12000.0,0.0,1.0,1.0,0.0
2012-07-19,50.53,50.98,49.95,50.76,50.53,50.98,49.95,50.76,3600.0,0.0,1.0,1.0,0.0
2012-07-20,51.26,51.27,50.48,50.54,51.26,51.27,50.48,50.54,2700.0,0.0,1.0,1.0,0.0
2012-07-23,51.56,51.84,51.26,51.26,51.56,51.84,51.26,51.26,4900.0,0.0,1.0,1.0,0.0
2012-07-24,50.6,52.02,50.5,50.99,50.6,52.02,50.5,50.99,12400.0,0.0,1.0,1.0,0.0
2012-07-25,48.82,48.94,48.0,48.34,48.82,48.94,48.0,48.34,9000.0,0.0,1.0,1.0,0.0
2012-07-26,47.4,47.9,47.22,47.5,47.4,47.9,47.22,47.5,2600.0,0.0,1.0,1.0,0.0
2012-07-27,46.67,47.5,46.5,46.74,46.67,47.5,46.5,46.74,5600.0,0.0,1.0,1.0,0.0
2012-07-30,47.3,47.3,46.89,46.89,47.3,47.3,46.89,46.89,5700.0,0.0,1.0,1.0,0.0
2012-07-31,46.72,47.88,46.72,47.54,46.72,47.88,46.72,47.54,17300.0,0.0,1.0,1.0,0.0
2012-08-01,48.9,49.69,48.52,48.52,48.9,49.69,48.52,48.52,16200.0,0.0,1.0,1.0,0.0
2012-08-02,49.92,50.19,49.14,49.86,49.92,50.19,49.14,49.86,19000.0,0.0,1.0,1.0,0.0
2012-08-03,49.52,49.52,48.3,48.52,49.52,49.52,48.3,48.52,9800.0,0.0,1.0,1.0,0.0
2012-08-06,47.5,47.77,47.5,47.77,47.5,47.77,47.5,47.77,500.0,0.0,1.0,1.0,0.0
2012-08-07,47.86,48.09,47.78,47.88,47.86,48.09,47.78,47.88,7900.0,0.0,1.0,1.0,0.0
2012-08-08,47.64,47.67,47.54,47.67,47.64,47.67,47.54,47.67,1100.0,0.0,1.0,1.0,0.0
2012-08-09,47.67,47.67,47.67,47.67,47.67,47.67,47.67,47.67,0.0,0.0,1.0,1.0,0.0
2012-08-10,47.26,47.26,46.76,47.0,47.26,47.26,46.76,47.0,900.0,0.0,1.0,1.0,0.0
2012-08-13,47.38,48.12,47.38,47.94,47.38,48.12,47.38,47.94,3900.0,0.0,1.0,1.0,0.0
2012-08-14,49.02,49.07,48.64,48.86,49.02,49.07,48.64,48.86,4000.0,0.0,1.0,1.0,0.0
2012-08-15,48.7,48.7,48.53,48.58,48.7,48.7,48.53,48.58,3700.0,0.0,1.0,1.0,0.0
2012-08-16,48.46,48.48,47.12,47.38,48.46,48.48,47.12,47.38,5400.0,0.0,1.0,1.0,0.0
2012-08-17,47.37,47.76,47.37,47.42,47.37,47.76,47.37,47.42,3400.0,0.0,1.0,1.0,0.0
2012-08-20,47.39,47.39,46.91,46.96,47.39,47.39,46.91,46.96,1600.0,0.0,1.0,1.0,0.0
2012-08-21,45.51,45.62,45.29,45.56,45.51,45.62,45.29,45.56,6900.0,0.0,1.0,1.0,0.0
2012-08-22,45.37,45.66,44.34,44.4,45.37,45.66,44.34,44.4,15000.0,0.0,1.0,1.0,0.0
2012-08-23,43.28,43.34,42.56,42.82,43.28,43.34,42.56,42.82,9600.0,0.0,1.0,1.0,0.0
2012-08-24,43.08,43.08,42.7,42.7,43.08,43.08,42.7,42.7,4800.0,0.0,1.0,1.0,0.0
2012-08-27,42.88,43.14,42.6,43.14,42.88,43.14,42.6,43.14,4000.0,0.0,1.0,1.0,0.0
2012-08-28,43.1,43.32,42.7,42.87,43.1,43.32,42.7,42.87,11800.0,0.0,1.0,1.0,0.0
2012-08-29,43.46,44.04,43.46,43.55,43.46,44.04,43.46,43.55,6900.0,0.0,1.0,1.0,0.0
2012-08-30,43.41,44.26,43.41,43.87,43.41,44.26,43.41,43.87,7100.0,0.0,1.0,1.0,0.0
2012-08-31,43.49,44.38,41.14,41.14,43.49,44.38,41.14,41.14,55900.0,0.0,1.0,1.0,0.0
2012-09-04,41.14,41.4,40.65,40.79,41.14,41.4,40.65,40.79,26200.0,0.0,1.0,1.0,0.0
2012-09-05,41.1,41.1,40.89,40.95,41.1,41.1,40.89,40.95,1900.0,0.0,1.0,1.0,0.0
2012-09-06,40.22,40.5,39.78,40.35,40.22,40.5,39.78,40.35,10300.0,0.0,1.0,1.0,0.0
2012-09-07,38.32,38.58,37.52,37.84,38.32,38.58,37.52,37.84,48900.0,0.0,1.0,1.0,0.0
2012-09-10,38.28,38.28,38.08,38.22,38.28,38.28,38.08,38.22,4400.0,0.0,1.0,1.0,0.0
2012-09-11,37.94,38.35,37.78,38.14,37.94,38.35,37.78,38.14,52800.0,0.0,1.0,1.0,0.0
2012-09-12,37.5,38.75,37.5,38.12,37.5,38.75,37.5,38.12,11800.0,0.0,1.0,1.0,0.0
2012-09-13,38.22,39.85,35.51,36.24,38.22,39.85,35.51,36.24,64000.0,0.0,1.0,1.0,0.0
2012-09-14,35.44,35.55,35.01,35.53,35.44,35.55,35.01,35.53,56500.0,0.0,1.0,1.0,0.0
