Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-28,25.48,25.48,25.45,25.45,25.48,25.48,25.45,25.45,400.0,0.0,1.0,1.0,0.0
2017-12-29,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.0,0.0,1.0,1.0,0.0
2018-01-02,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,0.0
2018-01-03,25.73,25.73,25.65,25.65,25.73,25.73,25.65,25.65,8700.0,0.0,1.0,1.0,0.0
2018-01-04,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,200.0,0.0,1.0,1.0,0.0
2018-01-05,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2018-01-08,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2018-01-09,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2018-01-10,26.08,26.09,26.08,26.09,26.08,26.09,26.08,26.09,1800.0,0.0,1.0,1.0,0.0
2018-01-11,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,0.0,0.0,1.0,1.0,0.0
2018-01-12,26.39,26.49,26.39,26.49,26.39,26.49,26.39,26.49,879.0,0.0,1.0,1.0,0.0
2018-01-16,26.7,26.71,26.54,26.58,26.7,26.71,26.54,26.58,1200.0,0.0,1.0,1.0,0.0
2018-01-17,26.5,26.69,26.5,26.65,26.5,26.69,26.5,26.65,1900.0,0.0,1.0,1.0,0.0
2018-01-18,26.7,26.7,26.69,26.69,26.7,26.7,26.69,26.69,1000.0,0.0,1.0,1.0,0.0
2018-01-19,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.0,0.0,1.0,1.0,0.0
2018-01-22,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,100.0,0.0,1.0,1.0,0.0
2018-01-23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,200.0,0.0,1.0,1.0,0.0
2018-01-24,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,100.0,0.0,1.0,1.0,0.0
2018-01-25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,100.0,0.0,1.0,1.0,0.0
2018-01-26,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,0.0,0.0,1.0,1.0,0.0
2018-01-29,27.05,27.07,27.05,27.07,27.05,27.07,27.05,27.07,600.0,0.0,1.0,1.0,0.0
2018-01-30,26.98,26.98,26.82,26.82,26.98,26.98,26.82,26.82,890.0,0.0,1.0,1.0,0.0
2018-01-31,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-02-01,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,374.0,0.0,1.0,1.0,0.0
2018-02-02,26.16,26.16,26.12,26.12,26.16,26.16,26.12,26.12,900.0,0.0,1.0,1.0,0.0
2018-02-05,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,200.0,0.0,1.0,1.0,0.0
2018-02-06,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2018-02-07,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2800.0,0.0,1.0,1.0,0.0
2018-02-08,25.09,25.09,24.67,24.67,25.09,25.09,24.67,24.67,1000.0,0.0,1.0,1.0,0.0
2018-02-09,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.0,1.0,0.0
2018-02-12,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.0,1.0,0.0
2018-02-13,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,100.0,0.0,1.0,1.0,0.0
2018-02-14,25.3,25.3,25.16,25.19,25.3,25.3,25.16,25.19,8400.0,0.0,1.0,1.0,0.0
2018-02-15,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,250.0,0.0,1.0,1.0,0.0
2018-02-16,25.63,25.63,25.56,25.56,25.63,25.63,25.56,25.56,400.0,0.0,1.0,1.0,0.0
2018-02-20,25.42,25.42,25.36,25.36,25.42,25.42,25.36,25.36,400.0,0.0,1.0,1.0,0.0
2018-02-21,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,400.0,0.0,1.0,1.0,0.0
2018-02-22,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,257.0,0.0,1.0,1.0,0.0
2018-02-23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,199.0,0.0,1.0,1.0,0.0
2018-02-26,25.44,25.57,25.44,25.57,25.44,25.57,25.44,25.57,400.0,0.0,1.0,1.0,0.0
2018-02-27,25.16,25.16,25.11,25.11,25.16,25.16,25.11,25.11,1172.0,0.0,1.0,1.0,0.0
2018-02-28,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2018-03-01,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,279.0,0.0,1.0,1.0,0.0
2018-03-02,24.41,24.43,24.39,24.43,24.41,24.43,24.39,24.43,1000.0,0.0,1.0,1.0,0.0
2018-03-05,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-06,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-07,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-08,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,800.0,0.0,1.0,1.0,0.0
2018-03-09,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2018-03-12,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2018-03-13,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2018-03-14,25.15,25.15,25.07,25.07,25.15,25.15,25.07,25.07,287.0,0.0,1.0,1.0,0.0
2018-03-15,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-03-16,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,100.0,0.0,1.0,1.0,0.0
2018-03-19,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-03-20,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-03-21,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-03-22,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-03-23,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,477.0,0.0,1.0,1.0,0.0
2018-03-26,24.21,24.59,24.2,24.59,24.21,24.59,24.2,24.59,1100.0,0.0,1.0,1.0,0.0
2018-03-27,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2018-03-28,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,200.0,0.0,1.0,1.0,0.0
2018-03-29,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,100.0,0.0,1.0,1.0,0.0
2018-04-02,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.0,1.0,0.0
2018-04-03,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,100.0,0.0,1.0,1.0,0.0
2018-04-04,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,200.0,0.0,1.0,1.0,0.0
2018-04-05,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,100.0,0.0,1.0,1.0,0.0
2018-04-06,24.71,24.71,24.7,24.7,24.71,24.71,24.7,24.7,300.0,0.0,1.0,1.0,0.0
2018-04-09,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-10,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-11,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-12,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-13,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-16,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-17,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-18,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-19,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-20,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-23,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-24,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-04-25,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,100.0,0.0,1.0,1.0,0.0
2018-04-26,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-04-27,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-04-30,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-05-01,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-05-02,25.3,25.3,25.26,25.26,25.3,25.3,25.26,25.26,300.0,0.0,1.0,1.0,0.0
2018-05-03,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2018-05-04,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,40000.0,0.0,1.0,1.0,0.0
2018-05-07,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-05-08,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-05-09,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-05-10,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-05-11,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-05-14,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,200.0,0.0,1.0,1.0,0.0
2018-05-15,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-05-16,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-05-17,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-05-18,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-05-21,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,200.0,0.0,1.0,1.0,0.0
2018-05-22,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2018-05-23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2018-05-24,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2018-05-25,24.71,24.71,24.69,24.69,24.71,24.71,24.69,24.69,300.0,0.0,1.0,1.0,0.0
2018-05-29,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2018-05-30,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2018-05-31,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2018-06-01,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,100.0,0.0,1.0,1.0,0.0
2018-06-04,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,0.0,0.0,1.0,1.0,0.0
2018-06-05,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,0.0,0.0,1.0,1.0,0.0
2018-06-06,24.98,24.98,24.96,24.96,24.98,24.98,24.96,24.96,3000.0,0.0,1.0,1.0,0.0
2018-06-07,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-08,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-11,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-12,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,766.0,0.0,1.0,1.0,0.0
2018-06-13,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-14,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-15,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-18,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-19,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2018-06-20,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.6,1.0,1.0,0.0
2018-06-21,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2018-06-22,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2018-06-25,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,100.0,0.0,1.0,1.0,0.0
2018-06-26,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-06-27,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-06-28,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,13.0,0.0,1.0,1.0,0.0
2018-06-29,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,11.0,0.0,1.0,1.0,0.0
2018-07-02,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-03,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-05,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-06,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-09,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-10,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-11,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-12,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-13,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-16,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0.0,0.0,1.0,1.0,0.0
2018-07-17,23.66,23.72,23.66,23.72,23.66,23.72,23.66,23.72,600.0,0.0,1.0,1.0,0.0
2018-07-18,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,200.0,0.0,1.0,1.0,0.0
2018-07-19,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,0.0,0.0,1.0,1.0,0.0
2018-07-20,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,100.0,0.0,1.0,1.0,0.0
2018-07-23,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,100.0,0.0,1.0,1.0,0.0
2018-07-24,23.71,23.71,23.69,23.69,23.71,23.71,23.69,23.69,4000.0,0.0,1.0,1.0,0.0
2018-07-25,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,200.0,0.0,1.0,1.0,0.0
2018-07-26,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,0.0,0.0,1.0,1.0,0.0
2018-07-27,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,0.0,0.0,1.0,1.0,0.0
2018-07-30,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,0.0,0.0,1.0,1.0,0.0
2018-07-31,24.06,24.06,24.04,24.04,24.06,24.06,24.04,24.04,600.0,0.0,1.0,1.0,0.0
2018-08-01,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,200.0,0.0,1.0,1.0,0.0
2018-08-02,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,0.0,0.0,1.0,1.0,0.0
2018-08-03,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,0.0,0.0,1.0,1.0,0.0
2018-08-06,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,185.0,0.0,1.0,1.0,0.0
2018-08-07,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,200.0,0.0,1.0,1.0,0.0
2018-08-08,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,0.0,0.0,1.0,1.0,0.0
2018-08-09,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,0.0,0.0,1.0,1.0,0.0
2018-08-10,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,172.0,0.0,1.0,1.0,0.0
2018-08-13,22.79,22.79,22.74,22.76,22.79,22.79,22.74,22.76,6800.0,0.0,1.0,1.0,0.0
2018-08-14,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2000.0,0.0,1.0,1.0,0.0
2018-08-15,22.15,22.25,22.15,22.25,22.15,22.25,22.15,22.25,2200.0,0.0,1.0,1.0,0.0
2018-08-16,22.44,22.44,22.37,22.38,22.44,22.44,22.37,22.38,6500.0,0.0,1.0,1.0,0.0
2018-08-17,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,100.0,0.0,1.0,1.0,0.0
2018-08-20,22.79,22.79,22.71,22.79,22.79,22.79,22.71,22.79,1599.0,0.0,1.0,1.0,0.0
2018-08-21,23.09,23.1,23.09,23.1,23.09,23.1,23.09,23.1,1100.0,0.0,1.0,1.0,0.0
2018-08-22,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,277.0,0.0,1.0,1.0,0.0
2018-08-23,23.08,23.08,23.04,23.04,23.08,23.08,23.04,23.04,351.0,0.0,1.0,1.0,0.0
2018-08-24,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,0.0,0.0,1.0,1.0,0.0
2018-08-27,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,200.0,0.0,1.0,1.0,0.0
2018-08-28,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,400.0,0.0,1.0,1.0,0.0
2018-08-29,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,0.0,0.0,1.0,1.0,0.0
2018-08-30,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,200.0,0.0,1.0,1.0,0.0
2018-08-31,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,0.0,0.0,1.0,1.0,0.0
2018-09-04,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,0.0,0.0,1.0,1.0,0.0
2018-09-05,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,900.0,0.0,1.0,1.0,0.0
2018-09-06,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-07,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-10,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-11,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-12,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-13,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-14,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-17,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-18,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-19,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-09-20,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,1200.0,0.0,1.0,1.0,0.0
2018-09-21,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-09-24,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-09-25,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-09-26,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-09-27,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-09-28,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-10-01,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,700.0,0.0,1.0,1.0,0.0
2018-10-02,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2018-10-03,22.92,22.92,22.84,22.84,22.92,22.92,22.84,22.84,800.0,0.0,1.0,1.0,0.0
2018-10-04,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1000.0,0.0,1.0,1.0,0.0
2018-10-05,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2018-10-08,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,200.0,0.0,1.0,1.0,0.0
2018-10-09,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,0.0,0.0,1.0,1.0,0.0
2018-10-10,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,0.0,0.0,1.0,1.0,0.0
