Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-12-30,35.61,36.42,35.61,36.42,7122.0,7283.98,7122.0,7283.98,0.0,0.0,1.0,0.005000000000000001,0.0
2009-12-31,36.54,39.8,36.2,36.73,7308.02,7960.0,7240.0,7346.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-04,38.75,39.96,38.46,39.95,7750.0,7992.0,7692.0,7990.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-05,40.68,41.33,39.6,40.03,8136.0,8266.0,7920.0,8006.04,200.0,0.0,1.0,0.005000000000000001,2.01
2010-01-06,40.5,41.56,40.0,40.85,8100.0,8312.0,8000.0,8169.98,300.0,0.0,1.0,0.005000000000000001,0.0
2010-01-07,40.93,40.93,39.4,40.37,8186.0,8186.0,7880.0,8073.46,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-08,40.5,41.2,40.33,41.04,8100.0,8240.14,8066.0,8208.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-11,41.9,41.9,39.7,40.36,8380.0,8380.0,7940.0,8072.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-01-12,37.01,40.47,37.01,38.63,7402.0,8093.0,7402.0,7725.4,100.0,0.0,1.0,0.005000000000000001,4.05
2010-01-13,40.13,40.13,37.75,38.87,8026.0,8026.0,7550.0,7774.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-14,39.01,40.1,37.14,37.15,7802.0,8020.0,7428.4,7430.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-01-15,37.08,37.08,35.44,35.7,7416.0,7416.0,7088.0,7140.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-01-19,36.47,37.29,36.34,37.24,7293.94,7458.0,7267.0,7447.0,100.0,0.0,1.0,0.005000000000000001,1.78
2010-01-20,36.24,36.24,32.95,34.28,7248.0,7248.0,6590.0,6856.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-01-21,33.35,34.06,30.0,30.07,6670.0,6812.0,6000.0,6014.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-01-22,29.96,30.37,28.27,28.85,5992.0,6074.0,5654.0,5770.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-01-25,29.73,30.2,28.4,28.69,5946.02,6040.0,5679.0,5738.0,100.0,0.0,1.0,0.005000000000000001,2.86
2010-01-26,28.0,29.2,26.92,27.83,5600.0,5841.0,5384.0,5566.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-01-27,27.42,27.49,25.64,27.3,5484.0,5497.88,5128.0,5460.0,400.0,0.0,1.0,0.005000000000000001,1.38
2010-01-28,28.56,28.56,25.56,26.87,5712.0,5712.0,5112.0,5374.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-01-29,27.45,28.24,25.16,25.44,5490.0,5648.0,5031.98,5087.8,300.0,0.0,1.0,0.005000000000000001,0.0
2010-02-01,25.98,28.16,25.98,28.16,5196.0,5632.0,5196.0,5632.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-02-02,28.41,29.49,28.08,29.08,5682.0,5898.0,5616.0,5816.0,400.0,0.0,1.0,0.005000000000000001,1.41
2010-02-03,29.7,29.7,27.89,28.25,5940.0,5940.0,5577.2,5650.0,300.0,0.0,1.0,0.005000000000000001,1.46
2010-02-04,26.37,26.99,23.72,23.8,5274.0,5398.0,4744.0,4760.0,900.0,0.0,1.0,0.005000000000000001,0.0
2010-02-05,24.07,24.07,21.2,23.9,4814.0,4814.0,4240.0,4780.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-02-08,23.88,24.5,22.95,23.1,4776.0,4900.0,4590.0,4619.98,500.0,0.0,1.0,0.005000000000000001,1.18
2010-02-09,24.09,26.3,24.09,25.39,4818.0,5260.0,4818.0,5078.0,800.0,0.0,1.0,0.005000000000000001,0.0
2010-02-10,25.06,25.97,24.35,25.13,5012.0,5193.98,4870.02,5026.02,300.0,0.0,1.0,0.005000000000000001,3.82
2010-02-11,26.08,27.44,24.88,27.22,5216.0,5487.98,4976.0,5443.98,500.0,0.0,1.0,0.005000000000000001,0.0
2010-02-12,25.77,27.37,25.25,27.01,5154.0,5474.0,5050.02,5402.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-02-16,34.68,34.68,27.45,28.78,6936.0,6936.0,5490.0,5756.0,400.0,0.0,1.0,0.005000000000000001,
2010-02-17,29.46,30.15,28.62,29.42,5892.0,6030.0,5724.02,5884.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-02-18,28.7,30.41,28.7,30.11,5740.0,6081.84,5740.0,6022.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-02-19,29.5,30.57,29.07,30.12,5900.0,6114.0,5814.0,6024.0,400.0,0.0,1.0,0.005000000000000001,1.5
2010-02-22,30.6,30.69,29.3,29.57,6120.0,6137.98,5860.0,5914.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-02-23,29.2,29.2,26.62,27.26,5840.0,5840.0,5324.0,5452.0,800.0,0.0,1.0,0.005000000000000001,0.0
2010-02-24,27.14,27.84,26.84,27.15,5428.0,5567.98,5369.0,5430.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-02-25,25.98,28.0,25.19,27.59,5196.0,5600.0,5038.0,5518.4,200.0,0.0,1.0,0.005000000000000001,0.0
2010-02-26,28.18,28.87,27.22,28.73,5636.0,5774.0,5444.0,5746.02,300.0,0.0,1.0,0.005000000000000001,0.0
2010-03-01,30.0,30.0,28.65,29.64,6000.0,6000.0,5730.0,5928.02,200.0,0.0,1.0,0.005000000000000001,0.0
2010-03-02,30.33,31.59,30.33,31.04,6066.0,6318.0,6066.0,6208.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-03,31.65,32.75,30.74,31.26,6330.0,6550.0,6148.0,6252.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-04,31.96,31.96,30.13,31.07,6391.0,6391.0,6026.0,6214.02,200.0,0.0,1.0,0.005000000000000001,0.0
2010-03-05,32.05,33.06,32.0,33.06,6410.0,6612.0,6400.0,6612.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-03-08,33.73,33.73,32.35,32.79,6746.0,6746.0,6470.02,6558.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-03-09,32.0,34.48,31.97,33.79,6400.0,6896.0,6394.0,6757.36,300.0,0.0,1.0,0.005000000000000001,0.0
2010-03-10,33.86,35.2,33.86,34.49,6772.0,7040.0,6772.0,6898.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-03-11,34.9,34.9,33.14,34.35,6980.0,6980.0,6628.0,6870.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-03-12,35.35,35.6,34.14,34.38,7070.0,7120.0,6828.0,6876.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-15,33.68,34.6,32.98,34.13,6736.0,6919.98,6596.0,6825.7,200.0,0.0,1.0,0.005000000000000001,0.0
2010-03-16,34.49,35.38,34.02,35.37,6899.0,7075.0,6805.0,7074.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-17,36.0,36.27,34.89,35.15,7200.0,7254.12,6977.2,7029.98,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-18,35.0,35.0,33.32,34.1,7000.0,7000.0,6664.0,6820.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-19,34.15,34.4,32.05,32.54,6830.0,6879.0,6410.0,6508.02,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-22,31.57,33.02,30.61,32.97,6314.0,6604.0,6122.0,6594.0,500.0,0.0,1.0,0.005000000000000001,-1.62
2010-03-23,33.46,34.24,33.21,34.16,6692.0,6848.0,6642.0,6832.0,200.0,0.16,1.0,0.005000000000000001,0.0
2010-03-24,33.58,34.06,32.5,32.75,6716.0,6812.72,6500.0,6550.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-25,33.74,33.75,31.61,31.7,6748.0,6750.0,6322.0,6340.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-26,32.03,32.44,30.87,31.8,6406.0,6488.0,6174.0,6360.0,700.0,0.0,1.0,0.005000000000000001,0.0
2010-03-29,33.1,34.04,32.61,34.04,6620.0,6808.0,6522.0,6808.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-03-30,34.5,35.09,33.92,34.42,6900.0,7018.0,6784.0,6884.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-03-31,34.44,35.35,34.22,35.18,6888.0,7070.02,6844.0,7036.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-04-01,36.32,37.4,36.16,36.91,7264.0,7480.0,7232.0,7382.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-04-05,37.9,38.45,37.53,38.19,7580.0,7690.0,7506.0,7637.98,500.0,0.0,1.0,0.005000000000000001,0.0
2010-04-06,37.58,38.97,37.58,38.4,7516.0,7794.0,7516.0,7680.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-07,38.57,38.57,36.42,37.12,7714.0,7714.0,7284.8,7423.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-04-08,36.34,37.85,35.67,37.73,7268.0,7570.0,7134.0,7546.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-09,38.53,38.53,37.54,38.49,7706.0,7706.0,7508.0,7698.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-04-12,38.72,38.72,37.62,37.84,7744.0,7744.0,7524.66,7568.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-04-13,37.49,38.03,36.56,37.57,7498.0,7606.0,7312.0,7514.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-04-14,38.75,38.82,38.01,38.59,7750.0,7764.6,7602.02,7718.8,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-15,38.57,39.03,37.78,37.97,7714.0,7806.12,7556.0,7594.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-04-16,37.02,37.56,34.14,35.49,7404.0,7512.0,6828.0,7098.0,600.0,0.0,1.0,0.005000000000000001,-1.9
2010-04-19,34.75,35.48,33.5,35.08,6950.0,7096.0,6700.0,7015.0,300.0,0.0,1.0,0.005000000000000001,-1.77
2010-04-20,36.27,36.27,35.35,35.41,7254.0,7254.0,7070.0,7082.02,200.0,0.0,1.0,0.005000000000000001,0.0
2010-04-21,36.0,36.0,33.67,34.7,7200.0,7200.0,6734.0,6940.02,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-22,33.84,35.55,33.28,35.49,6768.0,7110.0,6656.0,7098.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-04-23,35.31,36.2,34.8,36.19,7062.0,7240.44,6960.0,7238.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-26,37.0,37.0,35.22,35.22,7400.0,7400.0,7044.0,7044.0,400.0,0.0,1.0,0.005000000000000001,-1.81
2010-04-27,35.07,35.07,31.47,31.59,7014.0,7014.0,6294.0,6318.0,800.0,0.0,1.0,0.005000000000000001,0.0
2010-04-28,31.42,32.84,30.78,32.45,6284.0,6567.8,6156.0,6490.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-04-29,33.59,35.1,33.59,34.81,6718.0,7020.0,6718.0,6962.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-04-30,35.0,35.45,33.93,33.96,7000.0,7090.0,6786.0,6792.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-05-03,34.0,35.06,33.01,33.55,6800.0,7011.8,6602.0,6710.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-05-04,32.21,32.56,28.91,29.22,6442.0,6511.7,5782.0,5843.0,800.0,0.0,1.0,0.005000000000000001,0.0
2010-05-05,27.37,29.46,26.0,27.92,5474.0,5891.8,5200.0,5583.8,700.0,0.0,1.0,0.005000000000000001,0.0
2010-05-06,27.11,28.6,20.92,24.75,5422.0,5720.0,4184.0,4950.0,1000.0,0.0,1.0,0.005000000000000001,0.0
2010-05-07,25.0,25.7,22.23,24.52,5000.0,5140.24,4446.0,4904.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-05-10,29.33,30.0,28.48,29.66,5866.0,6000.0,5696.02,5932.0,800.0,0.0,1.0,0.005000000000000001,0.0
2010-05-11,28.3,29.92,27.53,28.53,5660.0,5984.0,5506.0,5706.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-05-12,29.02,29.92,29.0,29.42,5804.0,5984.0,5800.0,5884.02,200.0,0.0,1.0,0.005000000000000001,2.85
2010-05-13,29.02,29.82,28.38,28.51,5804.0,5964.0,5676.8,5702.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-05-14,27.82,27.82,25.33,26.55,5564.0,5564.0,5065.44,5310.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-05-17,25.77,26.86,23.76,25.5,5154.0,5371.74,4752.0,5100.18,500.0,0.0,1.0,0.005000000000000001,0.0
2010-05-18,27.32,27.32,23.71,23.87,5464.0,5464.0,4742.0,4773.98,400.0,0.0,1.0,0.005000000000000001,0.0
2010-05-19,22.34,23.05,21.1,22.32,4468.0,4610.0,4220.1,4464.0,1600.0,0.0,1.0,0.005000000000000001,0.0
2010-05-20,20.13,20.78,19.01,19.42,4026.0,4155.98,3802.0,3884.0,1000.0,0.0,1.0,0.005000000000000001,2.23
2010-05-21,18.74,21.45,18.3,21.43,3748.0,4290.0,3660.02,4286.1,1000.0,0.0,1.0,0.005000000000000001,0.0
2010-05-24,22.06,22.06,20.37,20.44,4412.0,4412.0,4074.02,4087.62,600.0,0.0,1.0,0.005000000000000001,3.22
2010-05-25,18.27,20.2,17.69,20.08,3654.0,4040.0,3538.0,4016.0,1000.0,0.0,1.0,0.005000000000000001,0.0
2010-05-26,21.0,22.47,20.26,20.68,4200.0,4494.0,4052.0,4136.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2010-05-27,23.0,24.0,22.36,23.99,4600.0,4800.0,4472.0,4797.18,900.0,0.0,1.0,0.005000000000000001,2.06
2010-05-28,23.95,24.07,22.3,23.06,4790.0,4814.0,4460.0,4612.0,900.0,0.0,1.0,0.005000000000000001,0.0
2010-06-01,23.0,24.46,22.05,22.67,4600.0,4891.98,4410.0,4534.64,500.0,0.0,1.0,0.005000000000000001,0.0
2010-06-02,23.3,24.71,22.85,24.71,4659.98,4942.0,4570.0,4942.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-06-03,25.64,25.64,22.81,24.24,5128.0,5128.0,4562.0,4848.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2010-06-04,22.29,23.56,21.5,21.79,4458.0,4712.0,4300.0,4358.0,700.0,0.0,1.0,0.005000000000000001,0.0
2010-06-07,21.71,22.12,20.8,20.85,4342.0,4423.64,4160.0,4170.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-06-08,21.73,22.35,20.88,22.22,4346.0,4470.0,4176.0,4444.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-06-09,23.26,23.81,22.14,22.41,4652.0,4762.0,4428.0,4481.2,400.0,0.0,1.0,0.005000000000000001,0.0
2010-06-10,23.81,25.0,23.62,24.96,4762.0,5000.0,4724.0,4992.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2010-06-11,24.03,25.41,23.73,25.41,4806.0,5082.0,4746.0,5082.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-06-14,26.28,26.28,24.72,24.78,5256.0,5256.0,4944.02,4956.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-06-15,25.47,26.79,25.37,26.71,5094.0,5358.8,5074.0,5342.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-06-16,26.8,27.55,25.91,27.01,5360.0,5510.0,5182.0,5402.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-06-17,27.65,27.65,26.1,26.95,5530.0,5530.0,5220.0,5390.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-06-18,26.68,27.5,26.44,27.5,5336.0,5500.0,5288.0,5500.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-06-21,28.51,28.92,27.27,27.84,5702.0,5783.8,5454.0,5567.98,500.0,0.0,1.0,0.005000000000000001,0.0
2010-06-22,27.68,28.2,26.17,26.24,5536.0,5639.98,5234.0,5248.0,400.0,0.12,1.0,0.005000000000000001,0.0
2010-06-23,26.15,26.35,24.88,26.12,5230.0,5269.98,4976.0,5224.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-06-24,25.7,25.82,24.32,24.71,5140.0,5164.0,4864.2,4942.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-06-25,25.35,26.04,24.07,26.03,5070.0,5207.98,4814.0,5206.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-06-28,26.42,26.42,25.08,25.35,5284.0,5284.0,5015.0,5070.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-06-29,23.43,23.46,21.44,21.81,4686.0,4691.98,4288.0,4362.0,1200.0,0.0,1.0,0.005000000000000001,0.0
2010-06-30,22.34,23.59,20.86,21.13,4468.0,4718.0,4172.0,4226.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-07-01,21.27,21.71,19.98,21.71,4254.0,4341.98,3996.0,4341.98,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-02,22.47,22.63,21.53,22.29,4494.0,4526.0,4306.0,4458.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-06,23.0,23.95,22.06,22.71,4600.0,4789.98,4412.0,4542.0,500.0,0.0,1.0,0.005000000000000001,0.0
2010-07-07,22.61,24.97,22.61,24.96,4522.0,4994.0,4522.0,4992.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-07-08,25.94,26.38,24.64,25.64,5188.0,5276.0,4928.0,5128.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-09,25.2,26.72,25.18,26.66,5040.0,5344.0,5036.0,5332.02,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-12,26.71,26.71,24.7,25.0,5342.0,5342.0,4940.0,5000.72,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-13,26.0,26.34,25.64,26.03,5200.0,5267.8,5128.0,5206.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-14,25.7,26.1,25.13,25.73,5140.0,5219.98,5026.8,5146.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-07-15,25.47,25.74,24.46,25.35,5094.0,5147.98,4892.0,5070.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-16,24.55,24.74,23.23,23.3,4910.0,4948.0,4646.02,4660.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-19,23.57,24.25,23.33,24.18,4714.0,4849.8,4666.0,4836.8,200.0,0.0,1.0,0.005000000000000001,0.0
2010-07-20,23.55,26.27,23.46,25.98,4710.0,5254.0,4692.0,5196.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-21,26.87,27.13,25.49,25.89,5374.0,5426.0,5097.04,5178.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-07-22,27.6,28.62,27.0,28.45,5520.0,5724.0,5400.0,5690.6,1100.0,0.0,1.0,0.005000000000000001,0.0
2010-07-23,28.3,28.9,27.73,28.9,5660.0,5780.0,5546.0,5780.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-26,28.9,29.32,28.39,29.32,5780.0,5864.0,5677.98,5863.98,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-27,30.2,30.2,28.38,28.41,6040.0,6040.0,5676.0,5682.0,300.0,0.0,1.0,0.005000000000000001,-2.93
2010-07-28,28.29,29.5,28.29,29.09,5658.0,5900.0,5658.0,5817.98,300.0,0.0,1.0,0.005000000000000001,0.0
2010-07-29,29.9,29.99,27.89,28.82,5980.0,5998.0,5578.0,5764.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-07-30,27.25,29.89,27.25,29.3,5450.0,5978.0,5450.0,5860.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-02,31.0,31.49,30.57,31.4,6200.0,6297.86,6114.0,6280.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-08-03,30.75,31.37,30.19,31.03,6150.0,6274.8,6038.0,6206.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-04,31.28,31.39,30.28,31.3,6255.98,6278.02,6056.02,6260.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-05,31.0,31.3,30.71,31.06,6200.0,6260.0,6142.0,6212.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-08-06,30.53,31.33,30.05,30.69,6106.0,6266.0,6010.02,6138.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-09,31.5,31.5,30.97,30.97,6300.0,6300.0,6194.0,6194.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-10,30.11,30.7,29.43,30.21,6022.0,6139.44,5886.0,6042.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-11,28.88,28.88,27.15,27.15,5776.0,5776.0,5430.0,5430.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-08-12,26.69,27.89,26.17,27.73,5338.0,5578.0,5234.0,5546.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-08-13,28.02,28.9,27.89,28.04,5604.0,5780.0,5578.02,5608.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-08-16,28.16,29.1,27.8,28.94,5632.0,5820.0,5560.1,5788.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-17,30.2,30.28,29.68,29.82,6040.0,6056.0,5936.0,5963.98,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-18,29.53,30.14,29.34,29.82,5906.0,6028.0,5868.02,5964.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-08-19,29.63,29.63,27.97,28.58,5926.0,5926.0,5594.0,5716.0,600.0,0.0,1.0,0.005000000000000001,0.0
2010-08-20,28.06,28.36,27.4,28.32,5612.0,5671.98,5480.0,5663.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-08-23,28.86,28.86,27.07,27.07,5772.0,5772.0,5414.0,5414.02,100.0,0.0,1.0,0.005000000000000001,0.0
2010-08-24,26.24,26.4,25.24,25.79,5248.0,5280.0,5048.0,5158.16,300.0,0.0,1.0,0.005000000000000001,0.0
2010-08-25,25.26,25.7,24.3,25.48,5052.0,5140.4,4860.0,5096.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-08-26,25.95,26.24,24.78,24.8,5190.0,5248.0,4956.0,4960.02,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-27,25.22,27.09,25.0,27.09,5044.0,5418.0,5000.0,5418.0,400.0,0.0,1.0,0.005000000000000001,-2.48
2010-08-30,26.53,26.76,25.49,25.49,5306.0,5352.0,5098.0,5098.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-08-31,25.57,26.64,25.57,26.41,5114.0,5328.08,5114.0,5282.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-01,27.86,29.61,27.83,29.42,5572.0,5922.0,5566.02,5884.0,700.0,0.0,1.0,0.005000000000000001,0.0
2010-09-02,29.78,29.95,29.2,29.95,5956.0,5990.0,5840.0,5990.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-03,30.93,31.61,30.28,30.5,6186.0,6322.0,6056.0,6100.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-09-07,29.44,29.99,29.15,29.26,5888.0,5998.0,5830.0,5852.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-08,29.62,30.37,29.62,29.82,5924.0,6074.0,5924.0,5964.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-09-09,30.79,30.79,29.55,30.03,6158.0,6158.0,5910.0,6006.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-10,30.04,30.35,29.91,30.17,6008.0,6069.98,5982.0,6034.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-09-13,31.4,32.47,31.3,32.37,6280.0,6495.0,6261.0,6474.0,400.0,0.0,1.0,0.005000000000000001,0.0
2010-09-14,32.68,33.1,31.9,32.34,6536.0,6620.0,6380.02,6468.02,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-15,31.65,32.26,31.35,32.17,6330.0,6452.0,6270.0,6434.0,300.0,0.0,1.0,0.005000000000000001,0.0
2010-09-16,31.87,32.27,31.8,32.25,6374.0,6454.0,6360.0,6450.02,100.0,0.0,1.0,0.005000000000000001,0.0
2010-09-17,32.49,32.49,31.4,31.76,6498.0,6498.0,6280.8,6352.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-09-20,31.62,32.71,31.62,32.49,6324.0,6542.0,6324.0,6498.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-09-21,32.49,32.77,31.8,32.41,6498.0,6553.98,6360.0,6482.0,100.0,0.0,1.0,0.005000000000000001,0.0
2010-09-22,32.6,33.45,32.4,32.65,6520.0,6690.0,6480.0,6530.0,200.0,0.0,1.0,0.005000000000000001,0.0
2010-09-23,32.2,34.03,32.1,32.91,6440.0,6807.0,6420.0,6582.0,200.0,0.0,1.0,0.005000000000000001,0.0
