Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-25,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,374.0,0.0,1.0,1.0,1.24
2015-03-26,24.39,24.39,24.34,24.34,24.39,24.39,24.34,24.34,850.0,0.0,1.0,1.0,0.0
2015-03-27,24.42,24.42,24.4,24.42,24.42,24.42,24.4,24.42,889.0,0.0,1.0,1.0,0.0
2015-03-30,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,200.0,0.0,1.0,1.0,0.0
2015-03-31,24.68,24.69,24.63,24.65,24.68,24.69,24.63,24.65,28700.0,0.0,1.0,1.0,0.0
2015-04-01,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2015-04-02,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2015-04-06,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1366.0,0.0,1.0,1.0,0.0
2015-04-07,24.87,24.87,24.72,24.72,24.87,24.87,24.72,24.72,3687.0,0.0,1.0,1.0,0.0
2015-04-08,24.86,24.86,24.68,24.68,24.86,24.86,24.68,24.68,590.0,0.0,1.0,1.0,0.0
2015-04-09,24.81,24.89,24.81,24.87,24.81,24.89,24.81,24.87,2963.0,0.0,1.0,1.0,0.0
2015-04-10,24.95,25.02,24.95,25.02,24.95,25.02,24.95,25.02,1998.0,0.0,1.0,1.0,0.0
2015-04-13,25.56,25.56,24.92,24.96,25.56,25.56,24.92,24.96,9754.0,0.0,1.0,1.0,0.0
2015-04-14,24.85,24.86,24.85,24.86,24.85,24.86,24.85,24.86,1000.0,0.0,1.0,1.0,0.0
2015-04-15,25.71,25.71,25.0,25.0,25.71,25.71,25.0,25.0,1095.0,0.0,1.0,1.0,0.0
2015-04-16,25.38,25.38,24.97,24.97,25.38,25.38,24.97,24.97,300.0,0.0,1.0,1.0,0.0
2015-04-17,24.86,24.86,24.81,24.81,24.86,24.86,24.81,24.81,1061.0,0.0,1.0,1.0,0.0
2015-04-20,25.0,25.13,25.0,25.07,25.0,25.13,25.0,25.07,3198.0,0.0,1.0,1.0,0.0
2015-04-21,25.07,25.07,25.01,25.01,25.07,25.07,25.01,25.01,2354.0,0.0,1.0,1.0,0.0
2015-04-22,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,150.0,0.0,1.0,1.0,0.0
2015-04-23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,0.0,0.0,1.0,1.0,0.0
2015-04-24,25.16,25.19,25.16,25.19,25.16,25.19,25.16,25.19,1400.0,0.0,1.0,1.0,0.0
2015-04-27,25.28,25.28,25.19,25.19,25.28,25.28,25.19,25.19,1260.0,0.0,1.0,1.0,0.0
2015-04-28,25.06,25.07,25.06,25.06,25.06,25.07,25.06,25.06,1466.0,0.0,1.0,1.0,0.0
2015-04-29,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2015-04-30,24.86,24.86,24.83,24.83,24.86,24.86,24.83,24.83,478.0,0.0,1.0,1.0,0.0
2015-05-01,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,100.0,0.0,1.0,1.0,0.0
2015-05-04,25.25,25.26,25.25,25.26,25.25,25.26,25.25,25.26,2200.0,0.0,1.0,1.0,0.0
2015-05-05,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,100.0,0.0,1.0,1.0,0.0
2015-05-06,24.94,24.94,24.9,24.9,24.94,24.94,24.9,24.9,600.0,0.0,1.0,1.0,0.0
2015-05-07,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,282.0,0.0,1.0,1.0,0.0
2015-05-08,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,150.0,0.0,1.0,1.0,0.0
2015-05-11,25.37,25.37,25.27,25.27,25.37,25.37,25.27,25.27,1700.0,0.0,1.0,1.0,0.0
2015-05-12,24.96,25.16,24.96,25.15,24.96,25.16,24.96,25.15,7400.0,0.0,1.0,1.0,0.0
2015-05-13,25.21,25.23,25.2,25.2,25.21,25.23,25.2,25.2,1381.0,0.0,1.0,1.0,0.0
2015-05-14,25.39,25.43,25.34,25.43,25.39,25.43,25.34,25.43,13458.0,0.0,1.0,1.0,0.0
2015-05-15,25.42,25.46,25.42,25.46,25.42,25.46,25.42,25.46,1800.0,0.0,1.0,1.0,0.0
2015-05-18,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2015-05-19,25.72,25.72,25.58,25.6,25.72,25.72,25.58,25.6,7400.0,0.0,1.0,1.0,0.0
2015-05-20,25.59,25.62,25.57,25.57,25.59,25.62,25.57,25.57,581.0,0.0,1.0,1.0,0.0
2015-05-21,25.63,25.64,25.57,25.57,25.63,25.64,25.57,25.57,2793.0,0.0,1.0,1.0,0.0
2015-05-22,25.52,25.58,25.52,25.57,25.52,25.58,25.52,25.57,3667.0,0.0,1.0,1.0,0.0
2015-05-26,25.57,25.57,25.13,25.21,25.57,25.57,25.13,25.21,2688.0,0.0,1.0,1.0,0.0
2015-05-27,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2015-05-28,25.48,25.48,25.37,25.37,25.48,25.48,25.37,25.37,1894.0,0.0,1.0,1.0,0.0
2015-05-29,25.37,25.37,25.23,25.35,25.37,25.37,25.23,25.35,1192.0,0.0,1.0,1.0,0.0
2015-06-01,25.33,25.33,25.28,25.28,25.33,25.33,25.28,25.28,300.0,0.0,1.0,1.0,0.0
2015-06-02,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2015-06-03,25.34,25.36,25.34,25.36,25.34,25.36,25.34,25.36,579.0,0.0,1.0,1.0,0.0
2015-06-04,25.16,25.16,25.1,25.1,25.16,25.16,25.1,25.1,1000.0,0.0,1.0,1.0,0.0
2015-06-05,25.0,25.03,25.0,25.03,25.0,25.03,25.0,25.03,1700.0,0.0,1.0,1.0,0.0
2015-06-08,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,495.0,0.0,1.0,1.0,0.0
2015-06-09,24.77,24.81,24.73,24.73,24.77,24.81,24.73,24.73,2051.0,0.0,1.0,1.0,0.0
2015-06-10,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2015-06-11,25.15,25.15,25.1,25.11,25.15,25.15,25.1,25.11,400.0,0.0,1.0,1.0,0.0
2015-06-12,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.0,0.0
2015-06-15,24.83,24.88,24.83,24.88,24.83,24.88,24.83,24.88,1598.0,0.0,1.0,1.0,0.0
2015-06-16,24.77,24.95,24.77,24.95,24.77,24.95,24.77,24.95,1600.0,0.09,1.0,1.0,0.0
2015-06-17,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,600.0,0.0,1.0,1.0,0.0
2015-06-18,25.18,25.19,25.18,25.19,25.18,25.19,25.18,25.19,1792.0,0.0,1.0,1.0,0.0
2015-06-19,25.16,25.17,25.14,25.14,25.16,25.17,25.14,25.14,1793.0,0.0,1.0,1.0,0.0
2015-06-22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,350.0,0.0,1.0,1.0,0.0
2015-06-23,25.33,25.33,25.18,25.18,25.33,25.33,25.18,25.18,560.0,0.0,1.0,1.0,0.0
2015-06-24,25.19,25.19,25.14,25.14,25.19,25.19,25.14,25.14,2000.0,0.0,1.0,1.0,0.0
2015-06-25,25.11,25.11,25.06,25.06,25.11,25.11,25.06,25.06,500.0,0.0,1.0,1.0,0.0
2015-06-26,25.12,25.12,25.0,25.05,25.12,25.12,25.0,25.05,1557.0,0.0,1.0,1.0,0.0
2015-06-29,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2015-06-30,24.64,24.64,24.62,24.62,24.64,24.64,24.62,24.62,879.0,0.0,1.0,1.0,0.0
2015-07-01,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,0.0
2015-07-02,24.9,24.9,24.76,24.76,24.9,24.9,24.76,24.76,6600.0,0.0,1.0,1.0,0.0
2015-07-06,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,157.0,0.0,1.0,1.0,0.0
2015-07-07,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,375.0,0.0,1.0,1.0,0.0
2015-07-08,24.45,25.2,24.45,24.51,24.45,25.2,24.45,24.51,1999.0,0.0,1.0,1.0,0.0
2015-07-09,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,400.0,0.0,1.0,1.0,0.0
2015-07-10,24.71,24.75,24.71,24.75,24.71,24.75,24.71,24.75,1450.0,0.0,1.0,1.0,0.0
2015-07-13,24.94,24.95,24.92,24.95,24.94,24.95,24.92,24.95,1180.0,0.0,1.0,1.0,0.0
2015-07-14,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4000.0,0.0,1.0,1.0,0.0
2015-07-15,24.92,24.92,24.89,24.89,24.92,24.92,24.89,24.89,983.0,0.0,1.0,1.0,0.0
2015-07-16,25.04,25.08,25.04,25.08,25.04,25.08,25.04,25.08,5863.0,0.0,1.0,1.0,0.0
2015-07-17,24.99,24.99,24.92,24.96,24.99,24.99,24.92,24.96,1482.0,0.0,1.0,1.0,0.0
2015-07-20,24.89,24.96,24.89,24.96,24.89,24.96,24.89,24.96,2000.0,0.0,1.0,1.0,0.0
2015-07-21,24.85,24.86,24.77,24.8,24.85,24.86,24.77,24.8,1762.0,0.0,1.0,1.0,0.0
2015-07-22,24.71,24.72,24.7,24.72,24.71,24.72,24.7,24.72,800.0,0.0,1.0,1.0,0.0
2015-07-23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2015-07-24,24.5,24.5,24.42,24.44,24.5,24.5,24.42,24.44,779.0,0.0,1.0,1.0,0.0
2015-07-27,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,0.0,0.0,1.0,1.0,0.0
2015-07-28,24.55,24.66,24.55,24.66,24.55,24.66,24.55,24.66,1600.0,0.0,1.0,1.0,0.0
2015-07-29,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,0.0
2015-07-30,24.91,24.93,24.86,24.93,24.91,24.93,24.86,24.93,1700.0,0.0,1.0,1.0,0.0
2015-07-31,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2015-08-03,25.0,25.01,24.79,24.79,25.0,25.01,24.79,24.79,1300.0,0.0,1.0,1.0,0.0
2015-08-04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,800.0,0.0,1.0,1.0,0.0
2015-08-05,25.29,25.3,25.15,25.18,25.29,25.3,25.15,25.18,2662.0,0.0,1.0,1.0,0.0
2015-08-06,25.46,25.46,24.97,24.97,25.46,25.46,24.97,24.97,500.0,0.0,1.0,1.0,0.0
2015-08-07,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2015-08-10,25.04,25.04,25.02,25.02,25.04,25.04,25.02,25.02,500.0,0.0,1.0,1.0,0.0
2015-08-11,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2015-08-12,24.57,24.77,24.57,24.77,24.57,24.77,24.57,24.77,350.0,0.0,1.0,1.0,0.0
2015-08-13,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,200.0,0.0,1.0,1.0,0.0
2015-08-14,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,300.0,0.0,1.0,1.0,0.0
2015-08-17,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2015-08-18,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2015-08-19,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2015-08-20,24.99,24.99,24.25,24.25,24.99,24.99,24.25,24.25,1000.0,0.0,1.0,1.0,0.0
2015-08-21,23.84,24.03,23.42,23.52,23.84,24.03,23.42,23.52,4600.0,0.0,1.0,1.0,0.0
2015-08-24,22.6,23.13,22.6,22.85,22.6,23.13,22.6,22.85,4600.0,0.0,1.0,1.0,0.0
2015-08-25,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,200.0,0.0,1.0,1.0,0.0
2015-08-26,22.78,22.85,22.78,22.85,22.78,22.85,22.78,22.85,4000.0,0.0,1.0,1.0,0.0
2015-08-27,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,0.0,0.0,1.0,1.0,0.0
2015-08-28,23.23,23.3,23.23,23.3,23.23,23.3,23.23,23.3,1570.0,0.0,1.0,1.0,0.0
2015-08-31,23.22,23.29,23.16,23.16,23.22,23.29,23.16,23.16,900.0,0.0,1.0,1.0,1.17
2015-09-01,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,0.0,0.0,1.0,1.0,0.0
2015-09-02,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,200.0,0.0,1.0,1.0,0.0
2015-09-03,23.28,23.28,23.05,23.12,23.28,23.28,23.05,23.12,52364.0,0.0,1.0,1.0,0.0
2015-09-04,23.05,23.05,22.72,22.93,23.05,23.05,22.72,22.93,1495.0,0.0,1.0,1.0,0.0
2015-09-08,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,190.0,0.0,1.0,1.0,0.0
2015-09-09,23.26,23.28,23.26,23.28,23.26,23.28,23.26,23.28,1100.0,0.0,1.0,1.0,1.17
2015-09-10,23.37,23.37,23.22,23.24,23.37,23.37,23.22,23.24,4600.0,0.0,1.0,1.0,0.0
2015-09-11,23.29,23.29,23.28,23.28,23.29,23.29,23.28,23.28,500.0,0.0,1.0,1.0,0.0
2015-09-14,23.16,23.19,23.16,23.19,23.16,23.19,23.16,23.19,1184.0,0.0,1.0,1.0,0.0
2015-09-15,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,457.0,0.0,1.0,1.0,0.0
2015-09-16,23.45,23.54,23.3,23.5,23.45,23.54,23.3,23.5,2100.0,0.06,1.0,1.0,0.0
2015-09-17,23.58,23.71,23.58,23.7,23.58,23.71,23.58,23.7,2462.0,0.0,1.0,1.0,0.0
2015-09-18,23.37,23.38,23.37,23.38,23.37,23.38,23.37,23.38,7650.0,0.0,1.0,1.0,0.0
2015-09-21,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,0.0,0.0,1.0,1.0,0.0
2015-09-22,23.0,23.0,22.94,22.94,23.0,23.0,22.94,22.94,972.0,0.0,1.0,1.0,0.0
2015-09-23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,0.0,0.0,1.0,1.0,0.0
2015-09-24,22.89,22.89,22.73,22.75,22.89,22.89,22.73,22.75,652.0,0.0,1.0,1.0,0.0
2015-09-25,23.01,23.05,23.01,23.04,23.01,23.05,23.01,23.04,1265.0,0.0,1.0,1.0,0.0
2015-09-28,22.85,22.85,22.37,22.43,22.85,22.85,22.37,22.43,1500.0,0.0,1.0,1.0,0.0
2015-09-29,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,0.0,0.0,1.0,1.0,0.0
2015-09-30,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,500.0,0.0,1.0,1.0,0.0
2015-10-01,22.53,22.53,22.5,22.5,22.53,22.53,22.5,22.5,500.0,0.0,1.0,1.0,0.0
2015-10-02,22.78,22.93,22.78,22.93,22.78,22.93,22.78,22.93,600.0,0.0,1.0,1.0,0.0
2015-10-05,23.41,23.49,23.41,23.49,23.41,23.49,23.41,23.49,1100.0,0.0,1.0,1.0,0.0
2015-10-06,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,950.0,0.0,1.0,1.0,0.0
2015-10-07,23.57,23.77,23.54,23.77,23.57,23.77,23.54,23.77,1150.0,0.0,1.0,1.0,0.0
2015-10-08,23.62,23.87,23.62,23.87,23.62,23.87,23.62,23.87,1600.0,0.0,1.0,1.0,0.0
2015-10-09,23.8,23.89,23.8,23.85,23.8,23.89,23.8,23.85,1479.0,0.0,1.0,1.0,0.0
2015-10-12,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,200.0,0.0,1.0,1.0,0.0
2015-10-13,23.86,23.9,23.74,23.74,23.86,23.9,23.74,23.74,1858.0,0.0,1.0,1.0,0.0
2015-10-14,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,900.0,0.0,1.0,1.0,0.0
2015-10-15,23.52,23.79,23.47,23.79,23.52,23.79,23.47,23.79,1000.0,0.0,1.0,1.0,0.0
2015-10-16,23.88,23.93,23.84,23.93,23.88,23.93,23.84,23.93,500.0,0.0,1.0,1.0,0.0
2015-10-19,23.84,23.85,23.81,23.85,23.84,23.85,23.81,23.85,400.0,0.0,1.0,1.0,0.0
2015-10-20,23.99,23.99,23.9,23.93,23.99,23.99,23.9,23.93,600.0,0.0,1.0,1.0,0.0
2015-10-21,24.0,24.0,23.84,23.92,24.0,24.0,23.84,23.92,2100.0,0.0,1.0,1.0,0.0
2015-10-22,24.1,24.28,24.1,24.22,24.1,24.28,24.1,24.22,1400.0,0.0,1.0,1.0,0.0
2015-10-23,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,152.0,0.0,1.0,1.0,0.0
2015-10-26,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,0.0,0.0,1.0,1.0,0.0
2015-10-27,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,200.0,0.0,1.0,1.0,0.0
2015-10-28,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,100.0,0.0,1.0,1.0,0.0
2015-10-29,24.2,24.25,24.2,24.24,24.2,24.25,24.2,24.24,4300.0,0.0,1.0,1.0,0.0
2015-10-30,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,100.0,0.0,1.0,1.0,0.0
2015-11-02,25.12,25.12,24.23,24.38,25.12,25.12,24.23,24.38,600.0,0.0,1.0,1.0,0.0
2015-11-03,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,100.0,0.0,1.0,1.0,0.0
2015-11-04,24.43,24.44,24.32,24.32,24.43,24.44,24.32,24.32,1700.0,0.0,1.0,1.0,0.0
2015-11-05,24.36,24.36,24.17,24.34,24.36,24.36,24.17,24.34,3300.0,0.0,1.0,1.0,0.0
2015-11-06,24.27,24.3,24.11,24.3,24.27,24.3,24.11,24.3,1888.0,0.0,1.0,1.0,0.0
2015-11-09,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,300.0,0.0,1.0,1.0,0.0
2015-11-10,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,0.0,0.0,1.0,1.0,0.0
2015-11-11,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,0.0,0.0,1.0,1.0,0.0
2015-11-12,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,0.0,0.0,1.0,1.0,0.0
2015-11-13,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,200.0,0.0,1.0,1.0,0.0
2015-11-16,23.54,23.7,23.53,23.7,23.54,23.7,23.53,23.7,1600.0,0.0,1.0,1.0,0.0
2015-11-17,23.98,23.98,23.93,23.93,23.98,23.98,23.93,23.93,200.0,0.0,1.0,1.0,0.0
2015-11-18,23.95,24.01,23.95,24.01,23.95,24.01,23.95,24.01,4556.0,0.0,1.0,1.0,0.0
2015-11-19,23.93,23.93,23.89,23.9,23.93,23.93,23.89,23.9,475.0,0.0,1.0,1.0,0.0
2015-11-20,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,200.0,0.0,1.0,1.0,0.0
2015-11-23,24.09,24.17,24.09,24.17,24.09,24.17,24.09,24.17,600.0,0.0,1.0,1.0,0.0
2015-11-24,24.13,24.16,24.05,24.16,24.13,24.16,24.05,24.16,1194.0,0.0,1.0,1.0,0.0
2015-11-25,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2015-11-27,24.44,24.44,24.3,24.36,24.44,24.44,24.3,24.36,700.0,0.0,1.0,1.0,0.0
2015-11-30,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,175.0,0.0,1.0,1.0,0.0
2015-12-01,24.24,24.24,24.03,24.03,24.24,24.24,24.03,24.03,2488.0,0.0,1.0,1.0,0.0
2015-12-02,24.55,24.55,24.17,24.17,24.55,24.55,24.17,24.17,700.0,0.0,1.0,1.0,0.0
2015-12-03,24.02,24.02,23.8,23.8,24.02,24.02,23.8,23.8,600.0,0.0,1.0,1.0,0.0
2015-12-04,24.05,24.24,24.05,24.24,24.05,24.24,24.05,24.24,6189.0,0.0,1.0,1.0,0.0
2015-12-07,24.05,24.05,23.99,23.99,24.05,24.05,23.99,23.99,4200.0,0.0,1.0,1.0,0.0
2015-12-08,23.77,23.82,23.77,23.8,23.77,23.82,23.77,23.8,1000.0,0.0,1.0,1.0,0.0
2015-12-09,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,300.0,0.0,1.0,1.0,0.0
2015-12-10,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2015-12-11,23.02,23.02,23.01,23.01,23.02,23.02,23.01,23.01,1000.0,0.0,1.0,1.0,0.0
2015-12-14,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,352.0,0.0,1.0,1.0,0.0
2015-12-15,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,200.0,0.0,1.0,1.0,0.0
2015-12-16,23.11,23.13,23.11,23.13,23.11,23.13,23.11,23.13,1500.0,0.0,1.0,1.0,0.0
2015-12-17,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,0.0,0.0,1.0,1.0,0.0
2015-12-18,22.86,22.87,22.2,22.68,22.86,22.87,22.2,22.68,7891.0,0.0,1.0,1.0,0.0
2015-12-21,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,0.0,0.0,1.0,1.0,0.0
2015-12-22,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,161.0,0.0,1.0,1.0,0.0
2015-12-23,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,700.0,0.0,1.0,1.0,0.0
2015-12-24,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.0,0.0,1.0,1.0,0.0
2015-12-28,23.3,23.3,23.09,23.1,23.3,23.3,23.09,23.1,3676.0,0.0,1.0,1.0,0.0
2015-12-29,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,1300.0,0.15,1.0,1.0,0.0
2015-12-30,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,0.0,0.0,1.0,1.0,0.0
2015-12-31,22.85,22.93,22.85,22.93,22.85,22.93,22.85,22.93,300.0,0.0,1.0,1.0,0.0
2016-01-04,21.54,22.48,21.54,22.48,21.54,22.48,21.54,22.48,1752.0,0.0,1.0,1.0,0.0
2016-01-05,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,100.0,0.0,1.0,1.0,0.0
2016-01-06,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,100.0,0.0,1.0,1.0,0.0
2016-01-07,22.01,22.01,21.88,21.88,22.01,22.01,21.88,21.88,1788.0,0.0,1.0,1.0,0.0
2016-01-08,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2016-01-11,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2016-01-12,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,400.0,0.0,1.0,1.0,0.0
2016-01-13,21.08,21.16,21.07,21.16,21.08,21.16,21.07,21.16,700.0,0.0,1.0,1.0,0.0
2016-01-14,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,300.0,0.0,1.0,1.0,0.0
2016-01-15,20.78,20.8,20.78,20.8,20.78,20.8,20.78,20.8,262.0,0.0,1.0,1.0,0.0
2016-01-19,20.92,20.92,20.87,20.87,20.92,20.92,20.87,20.87,590.0,0.0,1.0,1.0,0.0
2016-01-20,20.52,20.53,20.52,20.53,20.52,20.53,20.52,20.53,864.0,0.0,1.0,1.0,0.0
2016-01-21,20.75,20.79,20.74,20.74,20.75,20.79,20.74,20.74,457.0,0.0,1.0,1.0,0.0
2016-01-22,21.24,21.24,21.18,21.18,21.24,21.24,21.18,21.18,700.0,0.0,1.0,1.0,0.0
2016-01-25,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,0.0,0.0,1.0,1.0,0.0
2016-01-26,21.09,21.11,21.09,21.11,21.09,21.11,21.09,21.11,552.0,0.0,1.0,1.0,0.0
2016-01-27,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,400.0,0.0,1.0,1.0,0.0
2016-01-28,20.91,20.92,20.9,20.92,20.91,20.92,20.9,20.92,8900.0,0.0,1.0,1.0,0.0
2016-01-29,20.99,21.28,20.99,21.28,20.99,21.28,20.99,21.28,650.0,0.0,1.0,1.0,0.0
