Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-01-11,13.76,13.92,13.73,13.8,13.76,13.92,13.73,13.8,,,1.0,1.0,
2007-01-12,13.84,13.92,13.57,13.88,13.84,13.92,13.57,13.88,,,1.0,1.0,
2007-01-16,13.95,14.0,13.65,13.91,13.95,14.0,13.65,13.91,,,1.0,1.0,
2007-01-17,13.94,14.71,13.7,14.45,13.94,14.71,13.7,14.45,,,1.0,1.0,
2007-01-18,14.5,14.56,14.15,14.42,14.5,14.56,14.15,14.42,,,1.0,1.0,
2007-01-19,14.58,14.61,14.28,14.4,14.58,14.61,14.28,14.4,,,1.0,1.0,
2007-01-22,14.46,14.63,14.08,14.29,14.46,14.63,14.08,14.29,,,1.0,1.0,
2007-01-23,14.25,14.48,13.33,14.4,14.25,14.48,13.33,14.4,,,1.0,1.0,
2007-01-24,14.37,15.18,14.18,15.07,14.37,15.18,14.18,15.07,,,1.0,1.0,
2007-01-25,15.12,15.58,14.95,15.1,15.12,15.58,14.95,15.1,,,1.0,1.0,
2007-01-26,15.16,15.33,14.63,15.23,15.16,15.33,14.63,15.23,,,1.0,1.0,
2007-01-29,15.28,15.41,14.99,15.35,15.28,15.41,14.99,15.35,,,1.0,1.0,
2007-01-30,15.35,15.49,14.87,15.32,15.35,15.49,14.87,15.32,,,1.0,1.0,
2007-01-31,15.3,15.3,15.1,15.18,15.3,15.3,15.1,15.18,,,1.0,1.0,
2007-02-01,15.25,15.74,15.12,15.66,15.25,15.74,15.12,15.66,,,1.0,1.0,
2007-02-02,15.72,15.77,15.39,15.72,15.72,15.77,15.39,15.72,,,1.0,1.0,
2007-02-05,15.84,15.84,15.63,15.65,15.84,15.84,15.63,15.65,,,1.0,1.0,
2007-02-06,15.74,15.92,15.28,15.58,15.74,15.92,15.28,15.58,,,1.0,1.0,
2007-02-07,15.68,15.68,15.43,15.62,15.68,15.68,15.43,15.62,,,1.0,1.0,
2007-02-08,15.74,15.74,15.47,15.47,15.74,15.74,15.47,15.47,,,1.0,1.0,
2007-02-09,15.55,15.62,15.45,15.49,15.55,15.62,15.45,15.49,,,1.0,1.0,
2007-02-12,15.52,15.81,15.46,15.73,15.52,15.81,15.46,15.73,,,1.0,1.0,
2007-02-13,15.77,16.0,15.68,15.83,15.77,16.0,15.68,15.83,,,1.0,1.0,
2007-02-14,15.8,16.0,15.71,15.8,15.8,16.0,15.71,15.8,,,1.0,1.0,
2007-02-15,15.76,17.08,15.65,16.75,15.76,17.08,15.65,16.75,,,1.0,1.0,
2007-02-16,16.79,17.53,16.75,17.52,16.79,17.53,16.75,17.52,,,1.0,1.0,
2007-02-20,17.52,18.29,17.52,18.15,17.52,18.29,17.52,18.15,,,1.0,1.0,
2007-02-21,18.25,18.64,17.95,18.64,18.25,18.64,17.95,18.64,,,1.0,1.0,
2007-02-22,18.72,18.92,18.4,18.74,18.72,18.92,18.4,18.74,,,1.0,1.0,
2007-02-23,18.79,19.03,18.59,19.03,18.79,19.03,18.59,19.03,,,1.0,1.0,
2007-02-26,19.3,19.85,19.07,19.31,19.3,19.85,19.07,19.31,,,1.0,1.0,
2007-02-27,19.33,19.44,17.0,18.33,19.33,19.44,17.0,18.33,,,1.0,1.0,
2007-02-28,18.22,18.94,17.33,18.02,18.22,18.94,17.33,18.02,,,1.0,1.0,
2007-03-01,18.33,18.33,16.55,17.8,18.33,18.33,16.55,17.8,,,1.0,1.0,
2007-03-02,17.74,17.74,16.81,17.48,17.74,17.74,16.81,17.48,,,1.0,1.0,
2007-03-05,17.22,17.22,16.08,16.55,17.22,17.22,16.08,16.55,,,1.0,1.0,
2007-03-06,16.5,17.87,16.23,17.77,16.5,17.87,16.23,17.77,,,1.0,1.0,
2007-03-07,17.84,18.61,17.82,18.1,17.84,18.61,17.82,18.1,,,1.0,1.0,
2007-03-08,18.19,18.89,17.63,17.75,18.19,18.89,17.63,17.75,,,1.0,1.0,
2007-03-09,17.7,18.24,17.7,18.1,17.7,18.24,17.7,18.1,,,1.0,1.0,
2007-03-12,18.15,18.5,18.15,18.5,18.15,18.5,18.15,18.5,,,1.0,1.0,
2007-03-13,18.5,18.62,17.55,17.71,18.5,18.62,17.55,17.71,,,1.0,1.0,
2007-03-14,17.58,18.02,16.85,17.4,17.58,18.02,16.85,17.4,,,1.0,1.0,
2007-03-15,17.39,17.94,17.39,17.8,17.39,17.94,17.39,17.8,,,1.0,1.0,
2007-03-16,17.83,18.2,17.78,18.02,17.83,18.2,17.78,18.02,,,1.0,1.0,
2007-03-19,18.35,18.35,17.42,18.0,18.35,18.35,17.42,18.0,,,1.0,1.0,
2007-03-20,18.0,18.65,17.83,18.1,18.0,18.65,17.83,18.1,,,1.0,1.0,
2007-03-21,18.1,18.21,17.69,17.95,18.1,18.21,17.69,17.95,,,1.0,1.0,
2007-03-22,17.69,17.69,16.16,16.95,17.69,17.69,16.16,16.95,,,1.0,1.0,
2007-03-23,16.26,17.05,16.26,17.0,16.26,17.05,16.26,17.0,,,1.0,1.0,
2007-03-26,17.08,17.08,16.24,16.26,17.08,17.08,16.24,16.26,,,1.0,1.0,
2007-03-27,16.23,16.23,15.36,15.93,16.23,16.23,15.36,15.93,,,1.0,1.0,
2007-03-28,15.93,16.6,15.93,16.57,15.93,16.6,15.93,16.57,,,1.0,1.0,
2007-03-29,16.55,17.0,16.53,17.0,16.55,17.0,16.53,17.0,,,1.0,1.0,
2007-03-30,17.06,17.06,16.45,16.78,17.06,17.06,16.45,16.78,,,1.0,1.0,
2007-04-02,16.84,17.99,16.84,17.85,16.84,17.99,16.84,17.85,,,1.0,1.0,
2007-04-03,17.95,17.99,17.52,17.69,17.95,17.99,17.52,17.69,,,1.0,1.0,
2007-04-04,17.8,17.87,17.51,17.73,17.8,17.87,17.51,17.73,,,1.0,1.0,
2007-04-05,17.84,17.84,17.37,17.42,17.84,17.84,17.37,17.42,,,1.0,1.0,
2007-04-09,17.48,17.98,17.47,17.78,17.48,17.98,17.47,17.78,,,1.0,1.0,
2007-04-10,17.81,17.81,17.35,17.63,17.81,17.81,17.35,17.63,,,1.0,1.0,
2007-04-11,17.68,17.98,17.5,17.86,17.68,17.98,17.5,17.86,,,1.0,1.0,
2007-04-12,17.86,18.58,17.65,18.38,17.86,18.58,17.65,18.38,,,1.0,1.0,
2007-04-13,18.44,19.03,18.44,18.8,18.44,19.03,18.44,18.8,,,1.0,1.0,
2007-04-16,18.73,19.49,18.73,19.48,18.73,19.49,18.73,19.48,,,1.0,1.0,
2007-04-17,19.5,19.65,18.95,19.3,19.5,19.65,18.95,19.3,,,1.0,1.0,
2007-04-18,19.24,20.19,19.0,19.89,19.24,20.19,19.0,19.89,,,1.0,1.0,
2007-04-19,19.77,20.15,19.12,19.62,19.77,20.15,19.12,19.62,,,1.0,1.0,
2007-04-20,19.89,21.8,19.8,21.0,19.89,21.8,19.8,21.0,,,1.0,1.0,
2007-04-23,21.0,21.69,20.62,21.6,21.0,21.69,20.62,21.6,,,1.0,1.0,
2007-04-24,21.58,21.58,20.95,21.26,21.58,21.58,20.95,21.26,,,1.0,1.0,
2007-04-25,21.35,21.43,20.47,20.52,21.35,21.43,20.47,20.52,,,1.0,1.0,
2007-04-26,20.39,20.63,20.0,20.25,20.39,20.63,20.0,20.25,,,1.0,1.0,
2007-04-27,20.06,21.62,20.0,21.22,20.06,21.62,20.0,21.22,,,1.0,1.0,
2007-04-30,20.67,21.43,20.65,21.0,20.67,21.43,20.65,21.0,,,1.0,1.0,
2007-05-01,21.35,21.38,20.7,21.26,21.35,21.38,20.7,21.26,,,1.0,1.0,
2007-05-02,21.32,22.19,21.26,22.19,21.32,22.19,21.26,22.19,,,1.0,1.0,
2007-05-03,22.37,22.8,22.0,22.72,22.37,22.8,22.0,22.72,,,1.0,1.0,
2007-05-04,22.93,23.06,22.16,22.37,22.93,23.06,22.16,22.37,,,1.0,1.0,
2007-05-07,22.43,22.67,21.9,22.19,22.43,22.67,21.9,22.19,,,1.0,1.0,
2007-05-08,22.11,22.24,21.51,22.11,22.11,22.24,21.51,22.11,,,1.0,1.0,
2007-05-09,22.04,23.06,22.03,23.01,22.04,23.06,22.03,23.01,,,1.0,1.0,
2007-05-10,23.07,23.07,22.26,22.45,23.07,23.07,22.26,22.45,,,1.0,1.0,
2007-05-11,22.27,22.97,21.1,22.56,22.27,22.97,21.1,22.56,,,1.0,1.0,
2007-05-14,22.43,22.75,22.13,22.35,22.43,22.75,22.13,22.35,,,1.0,1.0,
2007-05-15,22.3,23.04,22.13,22.98,22.3,23.04,22.13,22.98,,,1.0,1.0,
2007-05-16,23.07,23.93,22.83,23.68,23.07,23.93,22.83,23.68,,,1.0,1.0,
2007-05-17,23.79,23.96,22.8,22.89,23.79,23.96,22.8,22.89,,,1.0,1.0,
2007-05-18,23.07,23.46,22.11,22.87,23.07,23.46,22.11,22.87,,,1.0,1.0,
2007-05-21,22.77,23.25,22.5,22.53,22.77,23.25,22.5,22.53,,,1.0,1.0,
2007-05-22,22.61,22.84,22.15,22.18,22.61,22.84,22.15,22.18,,,1.0,1.0,
2007-05-23,22.3,22.73,21.6,21.63,22.3,22.73,21.6,21.63,,,1.0,1.0,
2007-05-24,21.67,22.2,20.97,21.08,21.67,22.2,20.97,21.08,,,1.0,1.0,
2007-05-25,21.22,21.81,21.22,21.7,21.22,21.81,21.22,21.7,,,1.0,1.0,
2007-05-29,21.71,22.71,21.51,22.09,21.71,22.71,21.51,22.09,,,1.0,1.0,
2007-05-30,22.06,22.56,21.65,22.54,22.06,22.56,21.65,22.54,,,1.0,1.0,
2007-05-31,22.62,23.03,21.94,22.94,22.62,23.03,21.94,22.94,,,1.0,1.0,
2007-06-01,23.09,24.29,23.09,23.87,23.09,24.29,23.09,23.87,,,1.0,1.0,
2007-06-04,23.84,23.84,23.25,23.29,23.84,23.84,23.25,23.29,,,1.0,1.0,
2007-06-05,23.25,23.4,22.83,23.04,23.25,23.4,22.83,23.04,,,1.0,1.0,
2007-06-06,22.94,23.85,22.39,22.58,22.94,23.85,22.39,22.58,,,1.0,1.0,
2007-06-07,22.38,22.66,22.1,22.16,22.38,22.66,22.1,22.16,,,1.0,1.0,
2007-06-08,21.72,23.43,21.6,23.24,21.72,23.43,21.6,23.24,,,1.0,1.0,
2007-06-11,23.14,24.0,22.95,23.58,23.14,24.0,22.95,23.58,,,1.0,1.0,
2007-06-12,23.46,23.84,23.14,23.5,23.46,23.84,23.14,23.5,,,1.0,1.0,
2007-06-13,23.53,23.77,23.36,23.49,23.53,23.77,23.36,23.49,,,1.0,1.0,
2007-06-14,23.65,23.65,22.45,23.07,23.65,23.65,22.45,23.07,,,1.0,1.0,
2007-06-15,23.34,24.5,22.94,24.3,23.34,24.5,22.94,24.3,,,1.0,1.0,
2007-06-18,24.32,24.8,23.52,23.91,24.32,24.8,23.52,23.91,,,1.0,1.0,
2007-06-19,23.71,24.06,23.56,23.74,23.71,24.06,23.56,23.74,,,1.0,1.0,
2007-06-20,23.89,24.12,23.26,23.33,23.89,24.12,23.26,23.33,,,1.0,1.0,
2007-06-21,23.3,23.3,22.62,22.9,23.3,23.3,22.62,22.9,,,1.0,1.0,
2007-06-22,22.75,22.9,22.43,22.79,22.75,22.9,22.43,22.79,,,1.0,1.0,
2007-06-25,22.91,22.91,22.36,22.68,22.91,22.91,22.36,22.68,,,1.0,1.0,
2007-06-26,22.74,22.76,22.32,22.46,22.74,22.76,22.32,22.46,,,1.0,1.0,
2007-06-27,22.18,23.13,21.87,22.99,22.18,23.13,21.87,22.99,,,1.0,1.0,
2007-06-28,23.0,23.52,23.0,23.14,23.0,23.52,23.0,23.14,,,1.0,1.0,
2007-06-29,23.27,23.95,22.99,23.7,23.27,23.95,22.99,23.7,,,1.0,1.0,
2007-07-02,23.91,23.96,22.85,23.69,23.91,23.96,22.85,23.69,,,1.0,1.0,
2007-07-03,23.71,24.0,23.39,23.91,23.71,24.0,23.39,23.91,,,1.0,1.0,
2007-07-05,23.99,24.13,23.73,23.91,23.99,24.13,23.73,23.91,,,1.0,1.0,
2007-07-06,23.85,24.4,23.56,24.26,23.85,24.4,23.56,24.26,,,1.0,1.0,
2007-07-09,24.39,24.61,24.24,24.41,24.39,24.61,24.24,24.41,,,1.0,1.0,
2007-07-10,24.16,24.33,23.75,24.26,24.16,24.33,23.75,24.26,,,1.0,1.0,
2007-07-11,24.21,24.46,23.68,24.08,24.21,24.46,23.68,24.08,,,1.0,1.0,
2007-07-12,24.3,24.91,24.07,24.51,24.3,24.91,24.07,24.51,,,1.0,1.0,
2007-07-13,24.57,26.22,24.55,25.91,24.57,26.22,24.55,25.91,,,1.0,1.0,
2007-07-16,26.01,26.44,25.32,25.54,26.01,26.44,25.32,25.54,,,1.0,1.0,
2007-07-17,25.94,26.2,25.25,26.11,25.94,26.2,25.25,26.11,,,1.0,1.0,
2007-07-18,26.04,26.16,25.36,26.13,26.04,26.16,25.36,26.13,,,1.0,1.0,
2007-07-19,26.24,27.0,26.22,26.58,26.24,27.0,26.22,26.58,,,1.0,1.0,
2007-07-20,26.83,27.04,24.99,25.82,26.83,27.04,24.99,25.82,,,1.0,1.0,
2007-07-23,25.87,26.52,25.37,25.39,25.87,26.52,25.37,25.39,,,1.0,1.0,
2007-07-24,25.03,25.06,23.93,24.33,25.03,25.06,23.93,24.33,,,1.0,1.0,
2007-07-25,24.6,24.6,22.6,24.18,24.6,24.6,22.6,24.18,,,1.0,1.0,
2007-07-26,23.9,23.98,22.07,23.29,23.9,23.98,22.07,23.29,,,1.0,1.0,
2007-07-27,23.3,24.09,22.41,23.15,23.3,24.09,22.41,23.15,,,1.0,1.0,
2007-07-30,23.06,23.53,22.11,23.03,23.06,23.53,22.11,23.03,,,1.0,1.0,
2007-07-31,23.22,24.12,22.41,23.5,23.22,24.12,22.41,23.5,,,1.0,1.0,
2007-08-01,23.43,23.8,22.43,23.13,23.43,23.8,22.43,23.13,,,1.0,1.0,
2007-08-02,23.23,23.5,22.16,22.47,23.23,23.5,22.16,22.47,,,1.0,1.0,
2007-08-03,22.67,23.36,21.48,21.53,22.67,23.36,21.48,21.53,,,1.0,1.0,
2007-08-06,21.47,21.56,18.81,20.09,21.47,21.56,18.81,20.09,,,1.0,1.0,
2007-08-07,20.1,20.6,19.9,20.39,20.1,20.6,19.9,20.39,,,1.0,1.0,
2007-08-08,20.65,23.7,20.65,22.64,20.65,23.7,20.65,22.64,,,1.0,1.0,
2007-08-09,22.5,23.02,21.24,21.8,22.5,23.02,21.24,21.8,,,1.0,1.0,
2007-08-10,21.81,22.96,21.2,22.15,21.81,22.96,21.2,22.15,,,1.0,1.0,
2007-08-13,22.4,22.72,21.35,21.67,22.4,22.72,21.35,21.67,,,1.0,1.0,
2007-08-14,19.75,20.12,18.81,19.5,19.75,20.12,18.81,19.5,,,1.0,1.0,
2007-08-15,19.28,19.28,16.75,17.53,19.28,19.28,16.75,17.53,,,1.0,1.0,
2007-08-16,18.26,18.49,15.04,16.46,18.26,18.49,15.04,16.46,,,1.0,1.0,
2007-08-17,17.0,17.16,15.65,16.52,17.0,17.16,15.65,16.52,,,1.0,1.0,
2007-08-20,16.6,16.78,16.22,16.4,16.6,16.78,16.22,16.4,,,1.0,1.0,
2007-08-21,16.24,16.76,16.0,16.55,16.24,16.76,16.0,16.55,,,1.0,1.0,
2007-08-22,16.75,17.99,16.55,17.76,16.75,17.99,16.55,17.76,,,1.0,1.0,
2007-08-23,17.92,18.45,16.89,17.25,17.92,18.45,16.89,17.25,,,1.0,1.0,
2007-08-24,17.23,17.69,17.0,17.09,17.23,17.69,17.0,17.09,,,1.0,1.0,
2007-08-27,17.07,17.22,16.25,17.02,17.07,17.22,16.25,17.02,,,1.0,1.0,
2007-08-28,16.84,16.84,15.68,15.83,16.84,16.84,15.68,15.83,,,1.0,1.0,
2007-08-29,15.94,16.75,15.02,16.4,15.94,16.75,15.02,16.4,,,1.0,1.0,
2007-08-30,16.27,17.15,16.14,17.0,16.27,17.15,16.14,17.0,,,1.0,1.0,
2007-08-31,17.4,18.14,17.09,18.02,17.4,18.14,17.09,18.02,,,1.0,1.0,
2007-09-04,17.81,17.97,17.11,17.68,17.81,17.97,17.11,17.68,,,1.0,1.0,
2007-09-05,17.54,17.72,17.13,17.25,17.54,17.72,17.13,17.25,,,1.0,1.0,
2007-09-06,18.05,18.22,17.35,17.98,18.05,18.22,17.35,17.98,,,1.0,1.0,
2007-09-07,17.65,17.98,17.35,17.69,17.65,17.98,17.35,17.69,,,1.0,1.0,
2007-09-10,17.82,17.82,17.42,17.49,17.82,17.82,17.42,17.49,,,1.0,1.0,
2007-09-11,17.57,17.66,17.28,17.54,17.57,17.66,17.28,17.54,,,1.0,1.0,
2007-09-12,17.51,17.6,16.8,17.05,17.51,17.6,16.8,17.05,,,1.0,1.0,
2007-09-13,17.2,17.24,16.66,17.1,17.2,17.24,16.66,17.1,,,1.0,1.0,
2007-09-14,16.89,16.98,16.55,16.71,16.89,16.98,16.55,16.71,,,1.0,1.0,
2007-09-17,16.7,16.7,15.78,16.18,16.7,16.7,15.78,16.18,,,1.0,1.0,
2007-09-18,16.23,16.59,15.46,16.21,16.23,16.59,15.46,16.21,,,1.0,1.0,
2007-09-19,16.45,17.5,16.0,17.01,16.45,17.5,16.0,17.01,,,1.0,1.0,
2007-09-20,17.06,17.52,16.7,17.33,17.06,17.52,16.7,17.33,,,1.0,1.0,
2007-09-21,17.26,17.63,16.68,16.9,17.26,17.63,16.68,16.9,,,1.0,1.0,
2007-09-24,16.92,17.73,16.25,16.53,16.92,17.73,16.25,16.53,,,1.0,1.0,
2007-09-25,16.59,16.8,15.8,16.3,16.59,16.8,15.8,16.3,,,1.0,1.0,
2007-09-26,16.46,16.57,15.78,16.0,16.46,16.57,15.78,16.0,,,1.0,1.0,
2007-09-27,16.14,16.38,15.42,15.75,16.14,16.38,15.42,15.75,,,1.0,1.0,
2007-09-28,15.5,17.12,15.49,16.61,15.5,17.12,15.49,16.61,,,1.0,1.0,
2007-10-01,16.67,17.49,16.45,17.36,16.67,17.49,16.45,17.36,,,1.0,1.0,
2007-10-02,17.38,17.62,16.97,17.42,17.38,17.62,16.97,17.42,,,1.0,1.0,
2007-10-03,17.29,17.78,16.95,17.01,17.29,17.78,16.95,17.01,,,1.0,1.0,
2007-10-04,17.04,17.28,16.4,17.0,17.04,17.28,16.4,17.0,,,1.0,1.0,
2007-10-05,17.16,17.52,16.87,17.26,17.16,17.52,16.87,17.26,,,1.0,1.0,
2007-10-08,17.26,17.3,16.73,17.02,17.26,17.3,16.73,17.02,,,1.0,1.0,
2007-10-09,17.03,17.44,17.02,17.27,17.03,17.44,17.02,17.27,,,1.0,1.0,
2007-10-10,17.27,19.11,17.27,19.0,17.27,19.11,17.27,19.0,,,1.0,1.0,
2007-10-11,19.24,19.7,18.46,18.58,19.24,19.7,18.46,18.58,,,1.0,1.0,
2007-10-12,18.57,18.92,18.46,18.66,18.57,18.92,18.46,18.66,,,1.0,1.0,
2007-10-15,18.77,19.22,18.19,18.27,18.77,19.22,18.19,18.27,,,1.0,1.0,
2007-10-16,18.3,18.57,17.24,17.4,18.3,18.57,17.24,17.4,,,1.0,1.0,
2007-10-17,17.54,17.89,17.43,17.57,17.54,17.89,17.43,17.57,,,1.0,1.0,
2007-10-18,17.51,18.0,17.24,17.78,17.51,18.0,17.24,17.78,,,1.0,1.0,
2007-10-19,17.76,17.76,16.97,17.01,17.76,17.76,16.97,17.01,,,1.0,1.0,
2007-10-22,16.82,17.95,16.54,17.8,16.82,17.95,16.54,17.8,,,1.0,1.0,
2007-10-23,18.04,18.19,17.45,18.09,18.04,18.19,17.45,18.09,,,1.0,1.0,
2007-10-24,18.0,18.35,17.6,17.98,18.0,18.35,17.6,17.98,,,1.0,1.0,
2007-10-25,18.09,18.25,17.38,17.63,18.09,18.25,17.38,17.63,,,1.0,1.0,
2007-10-26,17.94,18.07,17.58,18.03,17.94,18.07,17.58,18.03,,,1.0,1.0,
2007-10-29,18.1,18.28,17.87,18.15,18.1,18.28,17.87,18.15,,,1.0,1.0,
2007-10-30,18.1,18.5,18.0,18.07,18.1,18.5,18.0,18.07,,,1.0,1.0,
2007-10-31,18.22,19.0,18.12,18.73,18.22,19.0,18.12,18.73,,,1.0,1.0,
2007-11-01,18.72,18.94,18.05,18.25,18.72,18.94,18.05,18.25,,,1.0,1.0,
2007-11-02,18.48,18.48,17.56,17.7,18.48,18.48,17.56,17.7,,,1.0,1.0,
2007-11-05,17.22,17.29,16.08,16.51,17.22,17.29,16.08,16.51,,,1.0,1.0,
2007-11-06,16.57,17.04,16.21,16.39,16.57,17.04,16.21,16.39,,,1.0,1.0,
2007-11-07,16.04,16.38,15.89,16.05,16.04,16.38,15.89,16.05,,,1.0,1.0,
2007-11-08,16.14,16.5,15.52,15.65,16.14,16.5,15.52,15.65,,,1.0,1.0,
2007-11-09,15.6,15.6,14.8,14.94,15.6,15.6,14.8,14.94,,,1.0,1.0,
2007-11-12,15.0,15.01,13.57,14.7,15.0,15.01,13.57,14.7,,,1.0,1.0,
2007-11-13,14.85,15.1,14.25,14.68,14.85,15.1,14.25,14.68,,,1.0,1.0,
2007-11-14,15.0,16.2,14.76,15.57,15.0,16.2,14.76,15.57,,,1.0,1.0,
2007-11-15,15.58,16.79,15.3,16.64,15.58,16.79,15.3,16.64,,,1.0,1.0,
2007-11-16,16.97,17.39,16.71,16.95,16.97,17.39,16.71,16.95,,,1.0,1.0,
2007-11-19,16.95,17.12,15.82,16.25,16.95,17.12,15.82,16.25,,,1.0,1.0,
