Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-13,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2000.0,0.0,1.0,1.0,0.0
2019-05-14,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2019-05-15,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,300.0,0.0,1.0,1.0,-0.01
2019-05-16,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,500.0,0.0,1.0,1.0,0.0
2019-05-17,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2019-05-20,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,-0.0
2019-05-21,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,-0.0
2019-05-22,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2019-05-23,25.46,25.46,25.45,25.45,25.46,25.46,25.45,25.45,1300.0,0.0,1.0,1.0,0.0
2019-05-24,25.47,25.48,25.47,25.48,25.47,25.48,25.47,25.48,1100.0,0.0,1.0,1.0,0.0
2019-05-28,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,-0.0
2019-05-29,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,-0.01
2019-05-30,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,400.0,0.0,1.0,1.0,0.01
2019-05-31,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,500.0,0.0,1.0,1.0,0.0
2019-06-03,25.46,25.48,25.46,25.48,25.46,25.48,25.46,25.48,1500.0,0.09,1.0,1.0,-0.01
2019-06-04,25.53,25.54,25.53,25.54,25.53,25.54,25.53,25.54,2000.0,0.0,1.0,1.0,0.0
2019-06-05,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,100.0,0.0,1.0,1.0,0.0
2019-06-06,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,600.0,0.0,1.0,1.0,-0.0
2019-06-07,25.64,25.64,25.63,25.63,25.64,25.64,25.63,25.63,364.0,0.0,1.0,1.0,0.01
2019-06-10,25.61,25.62,25.61,25.62,25.61,25.62,25.61,25.62,2076.0,0.0,1.0,1.0,0.0
2019-06-11,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,100.0,0.0,1.0,1.0,-0.01
2019-06-12,25.63,25.64,25.63,25.64,25.63,25.64,25.63,25.64,1300.0,0.0,1.0,1.0,0.01
2019-06-13,25.66,25.66,25.65,25.66,25.66,25.66,25.65,25.66,1200.0,0.0,1.0,1.0,-0.0
2019-06-14,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,100.0,0.0,1.0,1.0,-0.01
2019-06-17,25.63,25.65,25.62,25.62,25.63,25.65,25.62,25.62,6100.0,0.0,1.0,1.0,-0.0
2019-06-18,25.7,25.72,25.68,25.68,25.7,25.72,25.68,25.68,4293.0,0.0,1.0,1.0,0.0
2019-06-19,25.68,25.69,25.68,25.69,25.68,25.69,25.68,25.69,1491.0,0.0,1.0,1.0,-0.0
2019-06-20,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,175.0,0.0,1.0,1.0,0.0
2019-06-21,25.83,25.84,25.82,25.84,25.83,25.84,25.82,25.84,4500.0,0.0,1.0,1.0,0.0
2019-06-24,25.84,25.88,25.84,25.87,25.84,25.88,25.84,25.87,1200.0,0.0,1.0,1.0,-0.0
2019-06-25,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,100.0,0.0,1.0,1.0,0.0
2019-06-26,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1000.0,0.0,1.0,1.0,0.0
2019-06-27,25.86,25.87,25.86,25.86,25.86,25.87,25.86,25.86,3400.0,0.0,1.0,1.0,-0.01
2019-06-28,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,1200.0,0.0,1.0,1.0,0.0
2019-07-01,25.93,25.93,25.88,25.88,25.93,25.93,25.88,25.88,2700.0,0.08,1.0,1.0,0.0
2019-07-02,25.91,25.95,25.91,25.95,25.91,25.95,25.91,25.95,3000.0,0.0,1.0,1.0,-0.01
2019-07-03,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2000.0,0.0,1.0,1.0,0.01
2019-07-05,25.91,25.94,25.91,25.94,25.91,25.94,25.91,25.94,800.0,0.0,1.0,1.0,-0.01
2019-07-08,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,100.0,0.0,1.0,1.0,-0.0
2019-07-09,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,200.0,0.0,1.0,1.0,0.01
2019-07-10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1300.0,0.0,1.0,1.0,-0.0
2019-07-11,25.9,25.91,25.9,25.91,25.9,25.91,25.9,25.91,3100.0,0.0,1.0,1.0,-0.0
2019-07-12,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,200.0,0.0,1.0,1.0,0.0
2019-07-15,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,0.0,0.0,1.0,1.0,-0.0
2019-07-16,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,900.0,0.0,1.0,1.0,0.0
2019-07-17,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,100.0,0.0,1.0,1.0,-0.0
2019-07-18,25.94,25.95,25.94,25.95,25.94,25.95,25.94,25.95,200.0,0.0,1.0,1.0,-0.0
2019-07-19,25.94,25.98,25.94,25.98,25.94,25.98,25.94,25.98,1900.0,0.0,1.0,1.0,0.01
2019-07-22,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,100.0,0.0,1.0,1.0,-0.0
2019-07-23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,100.0,0.0,1.0,1.0,-0.0
2019-07-24,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,200.0,0.0,1.0,1.0,0.01
2019-07-25,26.0,26.0,25.99,26.0,26.0,26.0,25.99,26.0,2300.0,0.0,1.0,1.0,-0.0
2019-07-26,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,300.0,0.0,1.0,1.0,0.0
2019-07-29,26.01,26.02,25.98,26.02,26.01,26.02,25.98,26.02,2300.0,0.0,1.0,1.0,-0.0
2019-07-30,25.95,26.0,25.95,26.0,25.95,26.0,25.95,26.0,1000.0,0.0,1.0,1.0,0.0
2019-07-31,25.94,25.97,25.91,25.91,25.94,25.97,25.91,25.91,1500.0,0.0,1.0,1.0,-0.0
2019-08-01,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.0,0.09,1.0,1.0,-0.0
2019-08-02,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,300.0,0.0,1.0,1.0,-0.0
2019-08-05,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,300.0,0.0,1.0,1.0,0.0
2019-08-06,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,5100.0,0.0,1.0,1.0,0.0
2019-08-07,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,100.0,0.0,1.0,1.0,-0.0
2019-08-08,25.89,25.89,25.87,25.87,25.89,25.89,25.87,25.87,400.0,0.0,1.0,1.0,-0.0
2019-08-09,25.92,25.92,25.88,25.88,25.92,25.92,25.88,25.88,600.0,0.0,1.0,1.0,-0.0
2019-08-12,25.89,25.89,25.88,25.88,25.89,25.89,25.88,25.88,5000.0,0.0,1.0,1.0,0.0
2019-08-13,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,30.0,0.0,1.0,1.0,-0.0
2019-08-14,25.79,25.86,25.79,25.85,25.79,25.86,25.79,25.85,3100.0,0.0,1.0,1.0,0.0
2019-08-15,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.0,0.0,1.0,1.0,0.0
2019-08-16,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,0.0
2019-08-19,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,-0.01
2019-08-20,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,600.0,0.0,1.0,1.0,-0.0
2019-08-21,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-08-22,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-08-23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,-0.01
2019-08-26,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-08-27,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-08-28,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.01
2019-08-29,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,-0.01
2019-08-30,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,-0.0
2019-09-03,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,0.0,0.09,1.0,1.0,0.0
2019-09-04,25.86,25.9,25.86,25.89,25.86,25.9,25.86,25.89,2000.0,0.0,1.0,1.0,0.0
2019-09-05,25.85,25.87,25.85,25.85,25.85,25.87,25.85,25.85,1500.0,0.0,1.0,1.0,-0.0
2019-09-06,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,0.0
2019-09-09,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,0.0
2019-09-10,25.8,25.8,25.79,25.79,25.8,25.8,25.79,25.79,2200.0,0.0,1.0,1.0,-0.01
2019-09-11,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,0.0
2019-09-12,25.79,25.8,25.75,25.75,25.79,25.8,25.75,25.75,2500.0,0.0,1.0,1.0,0.0
2019-09-13,25.73,25.74,25.73,25.73,25.73,25.74,25.73,25.73,2000.0,0.0,1.0,1.0,0.0
2019-09-16,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,0.0,0.0,1.0,1.0,-0.0
2019-09-17,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,0.0,0.0,1.0,1.0,-0.0
2019-09-18,25.81,25.81,25.79,25.8,25.81,25.81,25.79,25.8,2700.0,0.0,1.0,1.0,-0.0
2019-09-19,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1000.0,0.0,1.0,1.0,-0.0
2019-09-20,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.01
2019-09-23,25.83,25.84,25.83,25.83,25.83,25.84,25.83,25.83,26400.0,0.0,1.0,1.0,0.0
2019-09-24,25.78,25.8,25.78,25.8,25.78,25.8,25.78,25.8,700.0,0.0,1.0,1.0,-0.01
2019-09-25,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,400.0,0.0,1.0,1.0,0.0
2019-09-26,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2019-09-27,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,200.0,0.0,1.0,1.0,0.0
2019-09-30,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0.0,0.0,1.0,1.0,-0.01
2019-10-01,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,100.0,0.09,1.0,1.0,0.0
2019-10-02,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,200.0,0.0,1.0,1.0,0.0
2019-10-03,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1397.0,0.0,1.0,1.0,-0.0
2019-10-04,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,100.0,0.0,1.0,1.0,-0.0
2019-10-07,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,100.0,0.0,1.0,1.0,0.0
2019-10-08,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2019-10-09,25.78,25.82,25.78,25.79,25.78,25.82,25.78,25.79,1000.0,0.0,1.0,1.0,0.0
2019-10-10,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,100.0,0.0,1.0,1.0,-0.0
2019-10-11,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,700.0,0.0,1.0,1.0,0.0
2019-10-14,25.68,25.7,25.68,25.7,25.68,25.7,25.68,25.7,1500.0,0.0,1.0,1.0,0.0
2019-10-15,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,100.0,0.0,1.0,1.0,0.0
2019-10-16,25.77,25.78,25.77,25.78,25.77,25.78,25.77,25.78,1400.0,0.0,1.0,1.0,-0.01
2019-10-17,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.01
2019-10-18,25.76,25.77,25.76,25.77,25.76,25.77,25.76,25.77,1200.0,0.0,1.0,1.0,-0.01
2019-10-21,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,100.0,0.0,1.0,1.0,0.0
2019-10-22,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,-0.0
2019-10-23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,100.0,0.0,1.0,1.0,0.0
2019-10-24,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,-0.0
2019-10-25,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,100.0,0.0,1.0,1.0,0.0
2019-10-28,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,100.0,0.0,1.0,1.0,-0.0
2019-10-29,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,600.0,0.0,1.0,1.0,0.0
2019-10-30,25.8,25.8,25.78,25.78,25.8,25.8,25.78,25.78,1500.0,0.0,1.0,1.0,-0.0
2019-10-31,25.88,25.9,25.86,25.86,25.88,25.9,25.86,25.86,2300.0,0.0,1.0,1.0,0.0
2019-11-01,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.09,1.0,1.0,-0.0
2019-11-04,25.76,25.76,25.55,25.55,25.76,25.76,25.55,25.55,1500.0,0.0,1.0,1.0,0.0
2019-11-05,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,400.0,0.0,1.0,1.0,0.0
2019-11-06,25.74,25.77,25.72,25.76,25.74,25.77,25.72,25.76,12100.0,0.0,1.0,1.0,-0.01
2019-11-07,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,100.0,0.0,1.0,1.0,0.0
2019-11-08,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.0,1.0,1.0,0.0
2019-11-11,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,100.0,0.0,1.0,1.0,0.0
2019-11-12,25.71,25.71,25.7,25.7,25.71,25.71,25.7,25.7,700.0,0.0,1.0,1.0,-0.01
2019-11-13,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.01
2019-11-14,25.7,25.74,25.7,25.74,25.7,25.74,25.7,25.74,2300.0,0.0,1.0,1.0,-0.01
2019-11-15,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2019-11-18,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2019-11-19,25.76,25.79,25.76,25.76,25.76,25.79,25.76,25.76,700.0,0.0,1.0,1.0,-0.01
2019-11-20,25.73,25.74,25.69,25.74,25.73,25.74,25.69,25.74,3300.0,0.0,1.0,1.0,0.01
2019-11-21,25.75,25.76,25.75,25.76,25.75,25.76,25.75,25.76,300.0,0.0,1.0,1.0,-0.0
2019-11-22,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.0,1.0,1.0,-0.0
2019-11-25,25.78,25.78,25.69,25.74,25.78,25.78,25.69,25.74,2500.0,0.0,1.0,1.0,-0.0
2019-11-26,25.75,25.77,25.74,25.74,25.75,25.77,25.74,25.74,2600.0,0.0,1.0,1.0,0.0
2019-11-27,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,-0.0
2019-11-29,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,-0.0
2019-12-02,25.61,25.66,25.61,25.66,25.61,25.66,25.61,25.66,200.0,0.08,1.0,1.0,0.0
2019-12-03,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,200.0,0.0,1.0,1.0,0.0
2019-12-04,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-12-05,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-12-06,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-12-09,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,-0.01
2019-12-10,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-12-11,25.63,25.72,25.63,25.72,25.63,25.72,25.63,25.72,500.0,0.0,1.0,1.0,-0.0
2019-12-12,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,0.0
2019-12-13,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,0.0
2019-12-16,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,-0.01
2019-12-17,25.725,25.725,25.725,25.725,25.725,25.725,25.725,25.725,0.0,0.0,1.0,1.0,0.0
2019-12-18,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,-0.01
2019-12-19,25.725,25.725,25.725,25.725,25.725,25.725,25.725,25.725,0.0,0.0,1.0,1.0,0.0
2019-12-20,25.89,25.89,25.84,25.84,25.89,25.89,25.84,25.84,1400.0,0.0,1.0,1.0,-0.0
2019-12-23,25.86,25.86,25.84,25.84,25.86,25.86,25.84,25.84,4500.0,0.0,1.0,1.0,-0.0
2019-12-24,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0.0,0.0,1.0,1.0,0.0
2019-12-26,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0.0,0.13,1.0,1.0,-0.0
2019-12-27,25.82,25.86,25.81,25.81,25.82,25.86,25.81,25.81,400.0,0.0,1.0,1.0,0.0
2019-12-30,25.87,25.87,25.82,25.82,25.87,25.87,25.82,25.82,4400.0,0.0,1.0,1.0,-0.0
2019-12-31,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2020-01-02,25.87,25.88,25.84,25.84,25.87,25.88,25.84,25.84,1400.0,0.0,1.0,1.0,0.01
2020-01-03,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0.0,0.0,1.0,1.0,-0.01
2020-01-06,25.91,25.91,25.88,25.88,25.91,25.91,25.88,25.88,3600.0,0.0,1.0,1.0,-0.0
2020-01-07,25.88,25.9,25.88,25.88,25.88,25.9,25.88,25.88,48400.0,0.0,1.0,1.0,0.0
2020-01-08,25.91,25.92,25.88,25.88,25.91,25.92,25.88,25.88,3600.0,0.0,1.0,1.0,-0.0
