Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-12,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,166.0,0.0,1.0,1.0,0.0
2015-03-13,21.65,21.74,21.48,21.54,21.65,21.74,21.48,21.54,1168.0,0.0,1.0,1.0,0.0
2015-03-16,21.67,21.69,21.6,21.69,21.67,21.69,21.6,21.69,2000.0,0.0,1.0,1.0,0.0
2015-03-17,23.0,23.0,21.64,21.64,23.0,23.0,21.64,21.64,900.0,0.0,1.0,1.0,0.0
2015-03-18,21.66,21.74,21.66,21.74,21.66,21.74,21.66,21.74,1500.0,0.0,1.0,1.0,0.0
2015-03-19,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,376.0,0.0,1.0,1.0,0.0
2015-03-20,22.0,22.36,22.0,22.34,22.0,22.36,22.0,22.34,4784.0,0.0,1.0,1.0,0.0
2015-03-23,22.48,22.48,22.2,22.36,22.48,22.48,22.2,22.36,4600.0,0.0,1.0,1.0,0.0
2015-03-24,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,200.0,0.0,1.0,1.0,0.0
2015-03-25,21.75,21.75,21.69,21.69,21.75,21.75,21.69,21.69,400.0,0.0,1.0,1.0,0.0
2015-03-26,21.5,21.71,21.5,21.71,21.5,21.71,21.5,21.71,2260.0,0.0,1.0,1.0,0.0
2015-03-27,21.74,21.86,21.74,21.86,21.74,21.86,21.74,21.86,300.0,0.0,1.0,1.0,0.0
2015-03-30,21.89,22.04,21.89,22.0,21.89,22.04,21.89,22.0,1797.0,0.0,1.0,1.0,0.0
2015-03-31,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,200.0,0.0,1.0,1.0,0.0
2015-04-01,22.17,22.17,21.6,21.63,22.17,22.17,21.6,21.63,2661.0,0.0,1.0,1.0,0.0
2015-04-02,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,453.0,0.0,1.0,1.0,0.0
2015-04-06,21.68,22.1,21.68,22.1,21.68,22.1,21.68,22.1,1565.0,0.0,1.0,1.0,0.0
2015-04-07,22.24,22.24,22.09,22.09,22.24,22.24,22.09,22.09,2589.0,0.0,1.0,1.0,0.0
2015-04-08,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,100.0,0.0,1.0,1.0,0.0
2015-04-09,22.42,22.42,22.3,22.42,22.42,22.42,22.3,22.42,400.0,0.0,1.0,1.0,0.0
2015-04-10,22.58,22.59,22.55,22.55,22.58,22.59,22.55,22.55,500.0,0.0,1.0,1.0,0.0
2015-04-13,22.72,22.72,22.66,22.66,22.72,22.72,22.66,22.66,754.0,0.0,1.0,1.0,0.0
2015-04-14,22.92,22.92,22.33,22.33,22.92,22.92,22.33,22.33,3400.0,0.0,1.0,1.0,0.0
2015-04-15,22.52,22.52,22.46,22.51,22.52,22.52,22.46,22.51,674.0,0.0,1.0,1.0,0.0
2015-04-16,22.1,22.94,22.1,22.88,22.1,22.94,22.1,22.88,3300.0,0.0,1.0,1.0,0.0
2015-04-17,22.92,22.92,22.36,22.37,22.92,22.92,22.36,22.37,10300.0,0.0,1.0,1.0,0.0
2015-04-20,22.67,22.67,22.54,22.67,22.67,22.67,22.54,22.67,1100.0,0.0,1.0,1.0,0.0
2015-04-21,22.84,22.84,22.8,22.8,22.84,22.84,22.8,22.8,670.0,0.0,1.0,1.0,1.13
2015-04-22,22.95,22.95,22.92,22.92,22.95,22.95,22.92,22.92,2188.0,0.0,1.0,1.0,0.0
2015-04-23,23.0,23.17,22.9,23.15,23.0,23.17,22.9,23.15,1599.0,0.0,1.0,1.0,0.0
2015-04-24,23.42,23.42,23.14,23.14,23.42,23.42,23.14,23.14,7286.0,0.0,1.0,1.0,0.0
2015-04-27,23.43,23.43,23.2,23.2,23.43,23.43,23.2,23.2,600.0,0.0,1.0,1.0,0.0
2015-04-28,23.25,23.25,23.14,23.14,23.25,23.25,23.14,23.14,1900.0,0.0,1.0,1.0,0.0
2015-04-29,22.62,23.02,22.62,23.0,22.62,23.02,22.62,23.0,1900.0,0.0,1.0,1.0,0.0
2015-04-30,22.79,22.79,22.38,22.44,22.79,22.79,22.38,22.44,3082.0,0.0,1.0,1.0,0.0
2015-05-01,22.44,22.44,22.21,22.39,22.44,22.44,22.21,22.39,5997.0,0.0,1.0,1.0,0.0
2015-05-04,22.46,22.47,22.46,22.47,22.46,22.47,22.46,22.47,600.0,0.0,1.0,1.0,0.0
2015-05-05,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,157.0,0.0,1.0,1.0,0.0
2015-05-06,22.3,22.38,22.02,22.13,22.3,22.38,22.02,22.13,1799.0,0.0,1.0,1.0,0.0
2015-05-07,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,200.0,0.0,1.0,1.0,0.0
2015-05-08,22.58,22.59,22.58,22.59,22.58,22.59,22.58,22.59,900.0,0.0,1.0,1.0,0.0
2015-05-11,22.65,22.65,22.56,22.61,22.65,22.65,22.56,22.61,1400.0,0.0,1.0,1.0,0.0
2015-05-12,22.17,22.32,22.17,22.24,22.17,22.32,22.17,22.24,1400.0,0.0,1.0,1.0,0.0
2015-05-13,22.71,22.71,22.63,22.63,22.71,22.71,22.63,22.63,300.0,0.0,1.0,1.0,0.0
2015-05-14,22.9,22.9,22.74,22.74,22.9,22.9,22.74,22.74,863.0,0.0,1.0,1.0,0.0
2015-05-15,22.9,22.95,22.9,22.95,22.9,22.95,22.9,22.95,500.0,0.0,1.0,1.0,0.0
2015-05-18,22.91,23.08,22.91,23.04,22.91,23.08,22.91,23.04,1366.0,0.0,1.0,1.0,0.0
2015-05-19,23.07,23.1,23.05,23.1,23.07,23.1,23.05,23.1,964.0,0.0,1.0,1.0,0.0
2015-05-20,23.05,23.07,23.04,23.07,23.05,23.07,23.04,23.07,1773.0,0.0,1.0,1.0,0.0
2015-05-21,23.24,23.3,23.24,23.3,23.24,23.3,23.24,23.3,1000.0,0.0,1.0,1.0,0.0
2015-05-22,23.39,23.39,23.35,23.36,23.39,23.39,23.35,23.36,3800.0,0.0,1.0,1.0,0.0
2015-05-26,23.36,23.36,23.15,23.16,23.36,23.36,23.15,23.16,3257.0,0.0,1.0,1.0,0.0
2015-05-27,23.16,23.41,23.14,23.41,23.16,23.41,23.14,23.41,800.0,0.0,1.0,1.0,0.0
2015-05-28,23.4,23.46,23.38,23.46,23.4,23.46,23.38,23.46,2600.0,0.0,1.0,1.0,0.0
2015-05-29,23.47,23.47,23.13,23.13,23.47,23.47,23.13,23.13,780.0,0.0,1.0,1.0,0.0
2015-06-01,23.3,23.3,23.25,23.25,23.3,23.3,23.25,23.25,500.0,0.0,1.0,1.0,0.0
2015-06-02,23.25,23.25,23.19,23.19,23.25,23.25,23.19,23.19,1200.0,0.0,1.0,1.0,0.0
2015-06-03,23.38,23.38,23.25,23.37,23.38,23.38,23.25,23.37,1900.0,0.0,1.0,1.0,0.0
2015-06-04,23.59,23.59,23.11,23.11,23.59,23.59,23.11,23.11,5700.0,0.0,1.0,1.0,0.0
2015-06-05,23.41,23.45,23.39,23.42,23.41,23.45,23.39,23.42,2700.0,0.0,1.0,1.0,0.0
2015-06-08,23.4,23.42,23.17,23.23,23.4,23.42,23.17,23.23,2368.0,0.0,1.0,1.0,0.0
2015-06-09,23.0,23.15,23.0,23.15,23.0,23.15,23.0,23.15,479.0,0.0,1.0,1.0,0.0
2015-06-10,23.54,23.54,23.51,23.51,23.54,23.54,23.51,23.51,1563.0,0.0,1.0,1.0,0.0
2015-06-11,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,300.0,0.0,1.0,1.0,0.0
2015-06-12,23.43,23.43,23.38,23.38,23.43,23.43,23.38,23.38,450.0,0.0,1.0,1.0,0.0
2015-06-15,23.34,23.34,23.3,23.3,23.34,23.34,23.3,23.3,700.0,0.0,1.0,1.0,0.0
2015-06-16,23.31,23.46,23.31,23.46,23.31,23.46,23.31,23.46,2868.0,0.0,1.0,1.0,0.0
2015-06-17,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,2000.0,0.0,1.0,1.0,0.0
2015-06-18,23.6,23.89,23.6,23.89,23.6,23.89,23.6,23.89,870.0,0.0,1.0,1.0,0.0
2015-06-19,23.83,23.83,23.8,23.83,23.83,23.83,23.8,23.83,1887.0,0.0,1.0,1.0,0.0
2015-06-22,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1000.0,0.0,1.0,1.0,0.0
2015-06-23,23.96,23.96,23.79,23.91,23.96,23.96,23.79,23.91,1366.0,0.0,1.0,1.0,0.0
2015-06-24,23.87,23.89,23.58,23.58,23.87,23.89,23.58,23.58,17869.0,0.0,1.0,1.0,0.0
2015-06-25,23.61,23.72,23.61,23.68,23.61,23.72,23.61,23.68,5200.0,0.0,1.0,1.0,0.0
2015-06-26,23.51,23.51,23.27,23.34,23.51,23.51,23.27,23.34,2485.0,0.0,1.0,1.0,0.0
2015-06-29,23.0,23.06,22.72,22.77,23.0,23.06,22.72,22.77,10900.0,0.0,1.0,1.0,0.0
2015-06-30,22.95,23.07,22.87,23.06,22.95,23.07,22.87,23.06,3900.0,0.0,1.0,1.0,0.0
2015-07-01,23.23,23.25,23.02,23.02,23.23,23.25,23.02,23.02,2663.0,0.0,1.0,1.0,1.15
2015-07-02,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,261.0,0.0,1.0,1.0,0.0
2015-07-06,22.74,23.0,22.7,22.81,22.74,23.0,22.7,22.81,2700.0,0.0,1.0,1.0,0.0
2015-07-07,22.25,22.82,22.25,22.82,22.25,22.82,22.25,22.82,3300.0,0.0,1.0,1.0,0.0
2015-07-08,23.09,23.09,22.4,22.45,23.09,23.09,22.4,22.45,3000.0,0.0,1.0,1.0,0.0
2015-07-09,22.93,22.93,22.71,22.71,22.93,22.93,22.71,22.71,5974.0,0.0,1.0,1.0,0.0
2015-07-10,22.97,23.07,22.96,23.04,22.97,23.07,22.96,23.04,4592.0,0.0,1.0,1.0,0.0
2015-07-13,23.15,23.24,23.15,23.22,23.15,23.24,23.15,23.22,1992.0,0.0,1.0,1.0,0.0
2015-07-14,23.44,23.47,23.44,23.47,23.44,23.47,23.44,23.47,2100.0,0.0,1.0,1.0,0.0
2015-07-15,23.59,23.59,23.23,23.23,23.59,23.59,23.23,23.23,1800.0,0.0,1.0,1.0,0.0
2015-07-16,23.49,23.7,23.49,23.7,23.49,23.7,23.49,23.7,6789.0,0.0,1.0,1.0,0.0
2015-07-17,23.82,23.98,23.77,23.85,23.82,23.98,23.77,23.85,5800.0,0.0,1.0,1.0,0.0
2015-07-20,23.99,23.99,23.85,23.91,23.99,23.99,23.85,23.91,2600.0,0.0,1.0,1.0,0.0
2015-07-21,24.04,24.04,23.81,23.88,24.04,24.04,23.81,23.88,1478.0,0.0,1.0,1.0,0.0
2015-07-22,23.89,23.89,23.69,23.75,23.89,23.89,23.69,23.75,2459.0,0.0,1.0,1.0,0.0
2015-07-23,23.93,24.15,23.93,23.97,23.93,24.15,23.93,23.97,1700.0,0.0,1.0,1.0,0.0
2015-07-24,24.17,24.19,23.98,23.98,24.17,24.19,23.98,23.98,1293.0,0.0,1.0,1.0,0.0
2015-07-27,23.94,23.94,23.59,23.59,23.94,23.94,23.59,23.59,1900.0,0.0,1.0,1.0,0.0
2015-07-28,23.4,23.88,23.4,23.88,23.4,23.88,23.4,23.88,1672.0,0.0,1.0,1.0,0.0
2015-07-29,23.89,23.89,23.61,23.85,23.89,23.89,23.61,23.85,3700.0,0.0,1.0,1.0,0.0
2015-07-30,23.86,23.9,23.86,23.9,23.86,23.9,23.86,23.9,1100.0,0.0,1.0,1.0,0.0
2015-07-31,23.9,23.9,23.72,23.73,23.9,23.9,23.72,23.73,3300.0,0.0,1.0,1.0,0.0
2015-08-03,23.89,23.89,23.3,23.3,23.89,23.89,23.3,23.3,600.0,0.0,1.0,1.0,0.0
2015-08-04,23.48,23.52,23.47,23.47,23.48,23.52,23.47,23.47,1266.0,0.0,1.0,1.0,0.0
2015-08-05,23.68,23.68,23.62,23.62,23.68,23.68,23.62,23.62,857.0,0.0,1.0,1.0,0.0
2015-08-06,23.59,23.59,23.18,23.3,23.59,23.59,23.18,23.3,2600.0,0.0,1.0,1.0,0.0
2015-08-07,23.28,23.43,23.26,23.37,23.28,23.43,23.26,23.37,1600.0,0.0,1.0,1.0,0.0
2015-08-10,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,181.0,0.0,1.0,1.0,0.0
2015-08-11,23.4,23.51,23.33,23.51,23.4,23.51,23.33,23.51,600.0,0.0,1.0,1.0,0.0
2015-08-12,23.14,23.14,23.0,23.0,23.14,23.14,23.0,23.0,4198.0,0.0,1.0,1.0,0.0
2015-08-13,23.37,23.6,23.37,23.6,23.37,23.6,23.37,23.6,984.0,0.0,1.0,1.0,0.0
2015-08-14,23.41,23.41,23.4,23.4,23.41,23.41,23.4,23.4,272.0,0.0,1.0,1.0,0.0
2015-08-17,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,100.0,0.0,1.0,1.0,0.0
2015-08-18,23.55,23.56,23.38,23.44,23.55,23.56,23.38,23.44,1800.0,0.0,1.0,1.0,0.0
2015-08-19,23.28,23.36,23.2,23.25,23.28,23.36,23.2,23.25,2166.0,0.0,1.0,1.0,0.0
2015-08-20,22.99,23.0,22.28,22.33,22.99,23.0,22.28,22.33,9700.0,0.0,1.0,1.0,0.0
2015-08-21,22.33,22.33,21.6,21.62,22.33,22.33,21.6,21.62,5362.0,0.0,1.0,1.0,0.0
2015-08-24,20.2,21.58,20.2,21.0,20.2,21.58,20.2,21.0,5400.0,0.0,1.0,1.0,0.0
2015-08-25,21.56,21.58,21.0,21.0,21.56,21.58,21.0,21.0,1952.0,0.0,1.0,1.0,0.0
2015-08-26,20.97,21.32,20.84,21.3,20.97,21.32,20.84,21.3,1750.0,0.0,1.0,1.0,0.0
2015-08-27,21.95,22.26,21.95,22.26,21.95,22.26,21.95,22.26,5962.0,0.0,1.0,1.0,0.0
2015-08-28,22.32,22.32,22.3,22.3,22.32,22.32,22.3,22.3,350.0,0.0,1.0,1.0,0.0
2015-08-31,22.13,22.22,21.92,21.92,22.13,22.22,21.92,21.92,670.0,0.0,1.0,1.0,0.0
