Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1999-04-07,112.275,112.5,107.695,110.06,56.135,56.25,53.845,55.03,11923600.0,0.0,1.0,2.0,0.0
1999-04-08,109.89,111.47,107.61,110.9,54.945,55.73,53.805,55.45,7952400.0,0.0,1.0,2.0,191.82
1999-04-09,110.775,111.88,110.42,111.6,55.39,55.94,55.21,55.8,4946800.0,0.0,1.0,2.0,0.0
1999-04-12,109.0,111.6,108.89,110.88,54.5,55.8,54.445,55.44,10934000.0,0.0,1.0,2.0,33.49
1999-04-13,111.58,111.8,108.5,109.38,55.79,55.9,54.25,54.69,9962200.0,0.0,1.0,2.0,0.0
1999-04-14,110.775,110.88,105.00999999999999,105.6,55.39,55.44,52.504999999999995,52.8,21253800.0,0.0,1.0,2.0,54.38
1999-04-15,106.0,107.2,102.275,107.06,53.0,53.6,51.135,53.53,17650600.0,0.0,1.0,2.0,262.93
1999-04-16,106.805,106.8,103.39,103.9,53.405,53.4,51.695,51.95,17274000.0,0.0,1.0,2.0,0.0
1999-04-19,104.61,105.5,98.02,99.06,52.305,52.75,49.01,49.53,19460600.0,0.0,1.0,2.0,130.39
1999-04-20,98.625,102.1,97.69,101.3,49.315,51.05,48.84,50.65,17413600.0,0.0,1.0,2.0,0.0
1999-04-21,102.275,106.38,100.89,106.3,51.135,53.19,50.445,53.15,10940400.0,0.0,1.0,2.0,25.38
1999-04-22,107.305,109.5,106.60499999999999,109.19,53.655,54.75,53.3,54.59,13630600.0,0.0,1.0,2.0,-157.92
1999-04-23,108.61,111.4,107.5,110.6,54.305,55.7,53.75,55.3,7064400.0,0.0,1.0,2.0,0.0
1999-04-26,111.39,114.0,111.00999999999999,113.17,55.695,57.0,55.504999999999995,56.59,5421000.0,0.0,1.0,2.0,27.63
1999-04-27,114.0,114.56,110.00999999999999,111.4,57.0,57.28,55.004999999999995,55.7,16482800.0,0.0,1.0,2.0,0.0
1999-04-28,110.5,110.88,107.12,107.6,55.25,55.44,53.56,53.8,7676800.0,0.0,1.0,2.0,0.0
1999-04-29,107.11,107.75,104.5,106.75,53.555,53.88,52.25,53.38,19148200.0,0.0,1.0,2.0,0.0
1999-04-30,108.275,108.8,103.61,107.4,54.135,54.4,51.805,53.7,15295200.0,0.0,1.0,2.0,-105.95
1999-05-03,107.11,107.56,105.09,106.88,53.555,53.78,52.545,53.44,11109800.0,0.0,1.0,2.0,0.0
1999-05-04,107.08,108.75,104.58,105.19,53.54,54.38,52.29,52.59,15428400.0,0.0,1.0,2.0,0.0
1999-05-05,105.275,108.38,102.08,108.38,52.635,54.19,51.04,54.19,12642600.0,0.0,1.0,2.0,209.73
1999-05-06,107.39,108.3,103.42,104.4,53.695,54.15,51.71,52.2,15173400.0,0.0,1.0,2.0,0.0
1999-05-07,105.39,106.25,103.11,105.9,52.695,53.12,51.555,52.95,16430400.0,0.0,1.0,2.0,0.0
1999-05-10,106.61,107.7,105.39,107.0,53.305,53.85,52.695,53.5,10604200.0,0.0,1.0,2.0,105.88
1999-05-11,107.89,109.25,107.275,108.69,53.945,54.62,53.635,54.34,8800800.0,0.0,1.0,2.0,-26.68
1999-05-12,109.195,111.3,106.0,110.9,54.595,55.65,53.0,55.45,12507400.0,0.0,1.0,2.0,0.0
1999-05-13,111.805,112.0,108.39,108.88,55.905,56.0,54.195,54.44,9864000.0,0.0,1.0,2.0,0.0
1999-05-14,106.775,108.0,106.0,106.8,53.39,54.0,53.0,53.4,12205400.0,0.0,1.0,2.0,0.0
1999-05-17,105.89,109.06,104.815,108.7,52.945,54.53,52.405,54.35,9906800.0,0.0,1.0,2.0,361.23
1999-05-18,108.61,109.25,107.0,108.25,54.305,54.62,53.5,54.12,9267800.0,0.0,1.0,2.0,0.0
1999-05-19,108.695,109.8,107.0,109.75,54.345,54.9,53.5,54.88,7985600.0,0.0,1.0,2.0,0.0
1999-05-20,109.99000000000001,109.98,106.58,106.7,54.995000000000005,54.99,53.29,53.35,5997200.0,0.0,1.0,2.0,-218.59
1999-05-21,107.08,107.38,105.195,105.75,53.54,53.69,52.595,52.88,10958600.0,0.0,1.0,2.0,-213.97
1999-05-24,105.92,106.1,102.39,103.06,52.96,53.05,51.195,51.53,9569800.0,0.0,1.0,2.0,0.0
1999-05-25,102.92,104.4,99.25,99.69,51.46,52.2,49.62,49.84,17771200.0,0.0,1.0,2.0,-128.77
1999-05-26,101.0,102.88,97.88,102.47,50.5,51.44,48.94,51.23,26772000.0,0.0,1.0,2.0,0.0
1999-05-27,102.08,103.86,100.775,102.38,51.04,51.93,50.39,51.19,23334800.0,0.0,1.0,2.0,102.63
1999-05-28,103.0,104.6,101.695,104.06,51.5,52.3,50.845,52.03,12969800.0,0.0,1.0,2.0,-5.12
1999-06-01,103.89,104.38,101.195,101.75,51.945,52.19,50.595,50.88,6960200.0,0.0,1.0,2.0,0.0
1999-06-02,101.695,104.0,99.14,103.47,50.845,52.0,49.57,51.73,11996600.0,0.0,1.0,2.0,0.0
1999-06-03,104.275,104.25,101.39,102.0,52.135,52.12,50.695,51.0,11147800.0,0.0,1.0,2.0,0.0
1999-06-04,102.775,105.48,102.775,105.1,51.39,52.74,51.39,52.55,12987200.0,0.0,1.0,2.0,492.3
1999-06-07,105.88,107.98,105.61,107.3,52.94,53.99,52.805,53.65,11491800.0,0.0,1.0,2.0,0.0
1999-06-08,107.58,108.06,104.09,104.6,53.79,54.03,52.045,52.3,8134800.0,0.0,1.0,2.0,-161.43
1999-06-09,105.0,106.67,104.92,106.38,52.5,53.34,52.46,53.19,8384400.0,0.0,1.0,2.0,0.0
1999-06-10,105.275,105.88,103.89500000000001,105.16,52.635,52.94,51.95,52.58,9392400.0,0.0,1.0,2.0,-106.76
1999-06-11,105.89,105.98,102.61,103.1,52.945,52.99,51.305,51.55,16567600.0,0.0,1.0,2.0,0.0
1999-06-14,103.92,103.9,101.39,101.6,51.96,51.95,50.695,50.8,14136800.0,0.0,1.0,2.0,0.0
1999-06-15,101.88,103.7,101.58,103.1,50.94,51.85,50.79,51.55,9147800.0,0.0,1.0,2.0,0.0
1999-06-16,105.695,108.4,105.58,108.4,52.845,54.2,52.79,54.2,15060200.0,0.0,1.0,2.0,0.0
1999-06-17,107.0,110.1,107.0,109.6,53.5,55.05,53.5,54.8,16278200.0,0.0,1.0,2.0,0.0
1999-06-18,108.61,110.4,108.42,110.1,54.305,55.2,54.21,55.05,5392800.0,0.0,1.0,2.0,0.0
1999-06-21,110.89,113.48,110.695,113.4,55.445,56.74,55.345,56.7,10565200.0,0.0,1.0,2.0,110.24
1999-06-22,112.775,114.19,110.0,110.0,56.39,57.09,55.0,55.0,10862800.0,0.0,1.0,2.0,113.4
1999-06-23,110.00999999999999,112.0,109.305,111.7,55.004999999999995,56.0,54.655,55.85,9607000.0,0.0,1.0,2.0,0.0
1999-06-24,111.695,111.75,109.0,109.5,55.845,55.88,54.5,54.75,14988800.0,0.0,1.0,2.0,0.0
1999-06-25,110.275,111.1,108.39,109.38,55.135,55.55,54.195,54.69,8635600.0,0.0,1.0,2.0,-27.3
1999-06-28,110.305,112.1,109.405,111.97,55.155,56.05,54.7,55.98,7666200.0,0.0,1.0,2.0,0.0
1999-06-29,111.89,113.9,111.305,113.5,55.945,56.95,55.655,56.75,9000400.0,0.0,1.0,2.0,-168.24
1999-06-30,113.60499999999999,119.88,112.285,115.25,56.8,59.94,56.14,57.62,19467600.0,0.0,1.0,2.0,-113.97
1999-07-01,115.61,116.69,113.61,116.0,57.805,58.34,56.805,58.0,6822600.0,0.0,1.0,2.0,40.18
1999-07-02,116.0,117.6,116.0,117.5,58.0,58.8,58.0,58.75,3302000.0,0.0,1.0,2.0,116.08
1999-07-06,118.11,119.3,116.11,116.75,59.055,59.65,58.055,58.38,8794800.0,0.0,1.0,2.0,0.0
1999-07-07,116.695,117.4,115.89,116.9,58.345,58.7,57.945,58.45,10520000.0,0.0,1.0,2.0,0.0
1999-07-08,116.92,118.98,116.39,118.5,58.46,59.49,58.195,59.25,11225000.0,0.0,1.0,2.0,76.05
1999-07-09,118.92,119.8,118.08,119.69,59.46,59.9,59.04,59.84,4206800.0,0.0,1.0,2.0,89.01
1999-07-12,120.11,120.75,118.39,119.06,60.055,60.38,59.195,59.53,7816200.0,0.0,1.0,2.0,0.0
1999-07-13,118.5,118.9,117.58,118.5,59.25,59.45,58.79,59.25,6230000.0,0.0,1.0,2.0,0.0
1999-07-14,119.695,120.75,118.0,120.5,59.845,60.38,59.0,60.25,6909400.0,0.0,1.0,2.0,-118.65
1999-07-15,120.92,121.6,120.285,121.6,60.46,60.8,60.14,60.8,6539800.0,0.0,1.0,2.0,0.0
1999-07-16,121.695,123.4,121.62,122.75,60.845,61.7,60.81,61.38,4913800.0,0.0,1.0,2.0,-121.42
1999-07-19,123.275,123.25,121.00999999999999,121.5,61.635,61.62,60.504999999999995,60.75,6833000.0,0.0,1.0,2.0,0.0
1999-07-20,120.00999999999999,120.19,116.5,116.8,60.004999999999995,60.09,58.25,58.4,14837400.0,0.0,1.0,2.0,-96.94
1999-07-21,117.08,118.39,116.11,117.38,58.54,59.2,58.055,58.69,10980400.0,0.0,1.0,2.0,29.1
1999-07-22,117.39,117.38,114.08,114.39,58.695,58.69,57.04,57.2,15148400.0,0.0,1.0,2.0,0.0
1999-07-23,115.275,115.7,113.39,114.56,57.635,57.85,56.695,57.28,12115000.0,0.0,1.0,2.0,0.0
1999-07-26,113.0,114.25,111.58,111.75,56.5,57.12,55.79,55.88,10720000.0,0.0,1.0,2.0,-97.79
1999-07-27,114.0,115.75,113.015,114.0,57.0,57.88,56.510000000000005,57.0,13732800.0,0.0,1.0,2.0,0.0
1999-07-28,115.39,116.88,113.89500000000001,116.2,57.695,58.44,56.95,58.1,10161800.0,0.0,1.0,2.0,-213.46
1999-07-29,114.08,115.0,112.61,113.75,57.04,57.5,56.305,56.88,13033800.0,0.0,1.0,2.0,5.83
1999-07-30,114.275,115.5,113.00999999999999,113.19,57.135,57.75,56.504999999999995,56.59,10947400.0,0.0,1.0,2.0,0.0
1999-08-02,113.39,115.6,112.42,112.88,56.695,57.8,56.21,56.44,9642400.0,0.0,1.0,2.0,0.0
1999-08-03,114.41,114.4,110.5,112.1,57.205,57.2,55.25,56.05,13005000.0,0.0,1.0,2.0,169.78
1999-08-04,112.12,112.98,110.00999999999999,110.1,56.06,56.49,55.004999999999995,55.05,13227600.0,0.0,1.0,2.0,33.57
1999-08-05,110.11,111.86,107.5,111.86,55.055,55.93,53.75,55.93,18695200.0,0.0,1.0,2.0,407.61
1999-08-06,111.08,113.1,109.89,110.66,55.54,56.55,54.945,55.33,12392200.0,0.0,1.0,2.0,94.83
1999-08-09,111.08,111.38,109.00999999999999,109.2,55.54,55.69,54.504999999999995,54.6,7983400.0,0.0,1.0,2.0,22.11
1999-08-10,108.92,109.7,105.89,108.25,54.46,54.85,52.945,54.12,16767200.0,0.0,1.0,2.0,-273.32
1999-08-11,110.195,112.0,108.515,111.8,55.095,56.0,54.260000000000005,55.9,13101400.0,0.0,1.0,2.0,54.07
1999-08-12,112.275,113.0,110.275,110.5,56.135,56.5,55.135,55.25,12715000.0,0.0,1.0,2.0,140.05
1999-08-13,112.805,115.4,112.61,115.3,56.405,57.7,56.305,57.65,14342600.0,0.0,1.0,2.0,0.0
1999-08-16,115.275,116.6,114.5,116.2,57.635,58.3,57.25,58.1,11470600.0,0.0,1.0,2.0,0.0
1999-08-17,117.275,117.38,114.695,116.8,58.635,58.69,57.345,58.4,11408400.0,0.0,1.0,2.0,0.0
1999-08-18,116.275,117.69,115.08,115.5,58.135,58.84,57.54,57.75,7035200.0,0.0,1.0,2.0,46.72
1999-08-19,114.42,115.25,113.39500000000001,114.12,57.21,57.62,56.7,57.06,10157800.0,0.0,1.0,2.0,0.0
1999-08-20,114.275,115.5,113.96000000000001,115.4,57.135,57.75,56.980000000000004,57.7,6920800.0,0.0,1.0,2.0,68.33
1999-08-23,117.0,119.6,116.715,119.6,58.5,59.8,58.36,59.8,9652000.0,0.0,1.0,2.0,0.0
1999-08-24,118.775,121.75,118.50999999999999,120.44,59.39,60.88,59.254999999999995,60.22,13891400.0,0.0,1.0,2.0,0.0
1999-08-25,121.195,123.5,119.89,123.0,60.595,61.75,59.945,61.5,11352000.0,0.0,1.0,2.0,-30.04
1999-08-26,123.0,123.4,120.785,120.95,61.5,61.7,60.39,60.48,9753000.0,0.0,1.0,2.0,-159.88
1999-08-27,121.88,121.88,119.42,119.75,60.94,60.94,59.71,59.88,9635400.0,0.0,1.0,2.0,0.0
1999-08-30,120.275,120.6,117.775,118.06,60.135,60.3,58.89,59.03,10141600.0,0.0,1.0,2.0,30.02
1999-08-31,118.89,120.1,116.275,119.38,59.445,60.05,58.135,59.69,14590400.0,0.0,1.0,2.0,35.48
1999-09-01,120.11,121.25,119.39,120.2,60.055,60.62,59.695,60.1,10752000.0,0.0,1.0,2.0,0.0
1999-09-02,118.0,120.4,117.775,119.8,59.0,60.2,58.89,59.9,14583200.0,0.0,1.0,2.0,180.27
1999-09-03,123.275,125.36,122.805,125.3,61.635,62.68,61.405,62.65,14195400.0,0.0,1.0,2.0,-203.26
1999-09-07,125.08,126.3,124.58,124.75,62.54,63.15,62.29,62.38,9009000.0,0.0,1.0,2.0,0.0
1999-09-08,124.0,125.25,122.08,123.06,62.0,62.62,61.04,61.53,14303400.0,0.0,1.0,2.0,-24.9
1999-09-09,123.11,125.1,122.5,124.8,61.555,62.55,61.25,62.4,12677600.0,0.0,1.0,2.0,380.26
1999-09-10,126.5,127.48,125.08,126.25,63.25,63.74,62.54,63.12,10251000.0,0.0,1.0,2.0,-187.81
1999-09-13,126.11,126.38,124.08,124.7,63.055,63.19,62.04,62.35,7240800.0,0.0,1.0,2.0,-57.0
1999-09-14,124.275,126.3,124.0,125.4,62.135,63.15,62.0,62.7,10022600.0,0.0,1.0,2.0,0.0
1999-09-15,126.99000000000001,126.98,122.89,123.0,63.495000000000005,63.49,61.445,61.5,16096000.0,0.0,1.0,2.0,63.02
1999-09-16,122.92,124.06,120.39500000000001,122.9,61.46,62.03,60.2,61.45,15371000.0,0.0,1.0,2.0,0.0
1999-09-17,124.08,126.88,123.89,126.6,62.04,63.44,61.945,63.3,14506400.0,0.0,1.0,2.0,-141.76
1999-09-20,127.0,127.5,126.08,126.9,63.5,63.75,63.04,63.45,6187200.0,0.0,1.0,2.0,0.0
1999-09-21,125.805,126.06,123.50999999999999,123.88,62.905,63.03,61.754999999999995,61.94,12265800.0,0.0,1.0,2.0,63.6
1999-09-22,124.08,125.8,122.58,125.19,62.04,62.9,61.29,62.59,12441800.0,0.0,1.0,2.0,0.0
1999-09-23,126.5,126.75,119.285,120.0,63.25,63.38,59.64,60.0,19766000.0,0.0,1.0,2.0,0.0
1999-09-24,119.275,120.6,117.275,120.16,59.635,60.3,58.635,60.08,23570800.0,0.0,1.0,2.0,0.0
1999-09-27,121.89,122.75,120.61,121.0,60.945,61.38,60.305,60.5,12608800.0,0.0,1.0,2.0,0.0
1999-09-28,120.39500000000001,122.0,117.805,121.56,60.2,61.0,58.905,60.78,20622000.0,0.0,1.0,2.0,0.0
1999-09-29,121.58,122.4,119.11,119.1,60.79,61.2,59.555,59.55,15557000.0,0.0,1.0,2.0,0.0
1999-09-30,120.275,121.6,118.775,120.38,60.135,60.8,59.39,60.19,17604200.0,0.0,1.0,2.0,-59.93
1999-10-01,118.775,120.4,117.5,120.4,59.39,60.2,58.75,60.2,19607400.0,0.0,1.0,2.0,12.03
1999-10-04,121.08,123.56,120.39,123.1,60.54,61.78,60.195,61.55,12434200.0,0.0,1.0,2.0,-120.14
1999-10-05,123.58,125.5,121.39,124.0,61.79,62.75,60.695,62.0,19526400.0,0.0,1.0,2.0,-43.16
1999-10-06,124.775,126.67,122.88,126.48,62.39,63.34,61.44,63.24,19098200.0,0.0,1.0,2.0,-12.35
1999-10-07,127.195,127.8,125.275,126.19,63.595,63.9,62.635,63.09,22013600.0,0.0,1.0,2.0,0.0
1999-10-08,125.695,127.88,124.0,127.5,62.845,63.94,62.0,63.75,22523200.0,0.0,1.0,2.0,-25.3
1999-10-11,127.89,129.38,127.58,129.3,63.945,64.69,63.79,64.65,13016000.0,0.0,1.0,2.0,140.44
1999-10-12,128.89,129.9,126.0,126.38,64.445,64.95,63.0,63.19,20182800.0,0.0,1.0,2.0,0.0
1999-10-13,124.92,126.4,122.11,122.6,62.46,63.2,61.055,61.3,22570600.0,0.0,1.0,2.0,119.93
1999-10-14,123.08,124.25,121.08,123.39,61.54,62.12,60.54,61.7,22130400.0,0.0,1.0,2.0,122.63
1999-10-15,120.275,122.0,119.00999999999999,119.75,60.135,61.0,59.504999999999995,59.88,33703000.0,0.0,1.0,2.0,246.91
1999-10-18,119.89,120.3,114.815,118.2,59.945,60.15,57.405,59.1,24714800.0,0.0,1.0,2.0,36.03
1999-10-19,119.50999999999999,120.1,116.89,118.88,59.754999999999995,60.05,58.445,59.44,26657200.0,0.0,1.0,2.0,0.0
1999-10-20,120.695,123.48,119.5,122.5,60.345,61.74,59.75,61.25,22486400.0,0.0,1.0,2.0,82.61
1999-10-21,120.5,124.5,119.61,124.5,60.25,62.25,59.805,62.25,22454800.0,0.0,1.0,2.0,0.0
1999-10-22,125.215,126.5,123.5,123.9,62.61,63.25,61.75,61.95,16589400.0,0.0,1.0,2.0,0.0
1999-10-25,123.39,125.36,122.89,124.0,61.695,62.68,61.445,62.0,13855400.0,0.0,1.0,2.0,-31.05
1999-10-26,125.5,126.19,122.775,123.0,62.75,63.09,61.39,61.5,13542400.0,0.0,1.0,2.0,62.05
1999-10-27,122.695,123.25,120.89500000000001,122.8,61.345,61.62,60.45,61.4,15225200.0,0.0,1.0,2.0,24.64
1999-10-28,124.775,127.5,123.61,127.06,62.39,63.75,61.805,63.53,14103800.0,0.0,1.0,2.0,18.42
1999-10-29,130.0,132.5,129.57999999999998,131.5,65.0,66.25,64.78999999999999,65.75,19000000.0,0.0,1.0,2.0,0.0
1999-11-01,131.5,133.1,130.6,130.8,65.75,66.55,65.3,65.4,4840900.0,0.0,1.0,2.0,-138.35
1999-11-02,131.5,133.1,130.4,130.9,65.75,66.55,65.2,65.45,6417400.0,0.0,1.0,2.0,19.61
1999-11-03,132.8,134.3,132.4,133.5,66.4,67.15,66.2,66.75,9376300.0,0.0,1.0,2.0,0.0
1999-11-04,135.4,135.6,133.6,135.0,67.7,67.8,66.8,67.5,10024300.0,0.0,1.0,2.0,40.06
1999-11-05,137.8,138.4,136.4,136.4,68.9,69.2,68.2,68.2,7567300.0,0.0,1.0,2.0,108.04
1999-11-08,136.9,139.6,136.4,139.1,68.45,69.8,68.2,69.55,5445400.0,0.0,1.0,2.0,-41.3
1999-11-09,140.3,140.5,137.0,138.2,70.15,70.25,68.5,69.1,7314900.0,0.0,1.0,2.0,0.0
1999-11-10,138.3,141.2,137.6,140.0,69.15,70.6,68.8,70.0,8280500.0,0.0,1.0,2.0,276.12
1999-11-11,141.5,142.7,140.3,142.5,70.75,71.35,70.15,71.25,9250700.0,0.0,1.0,2.0,0.0
1999-11-12,143.3,144.5,138.8,144.4,71.65,72.25,69.4,72.2,14323300.0,0.0,1.0,2.0,-64.07
1999-11-15,144.5,145.0,143.4,144.1,72.25,72.5,71.7,72.05,5454700.0,0.0,1.0,2.0,0.0
1999-11-16,144.6,148.4,144.0,147.8,72.3,74.2,72.0,73.9,9563200.0,0.0,1.0,2.0,0.0
1999-11-17,147.8,148.4,145.0,145.8,73.9,74.2,72.5,72.9,10841800.0,0.0,1.0,2.0,29.38
1999-11-18,146.8,150.2,145.9,150.2,73.4,75.1,72.95,75.1,8869200.0,0.0,1.0,2.0,290.92
1999-11-19,149.6,151.8,149.0,151.6,74.8,75.9,74.5,75.8,8969700.0,0.0,1.0,2.0,-30.01
1999-11-22,151.9,155.0,149.3,149.3,75.95,77.5,74.65,74.65,9420900.0,0.0,1.0,2.0,27.24
1999-11-23,152.9,153.0,148.5,149.9,76.45,76.5,74.25,74.95,12023800.0,0.0,1.0,2.0,3.05
1999-11-24,150.4,155.5,148.8,154.9,75.2,77.75,74.4,77.45,9308900.0,0.0,1.0,2.0,0.0
1999-11-26,156.8,157.6,154.8,155.4,78.4,78.8,77.4,77.7,4022600.0,0.0,1.0,2.0,0.0
1999-11-29,155.1,156.4,152.6,152.8,77.55,78.2,76.3,76.4,10242600.0,0.0,1.0,2.0,155.69
1999-11-30,153.1,153.4,147.5,148.0,76.55,76.7,73.75,74.0,11851200.0,0.0,1.0,2.0,0.0
1999-12-01,148.6,150.9,147.5,150.2,74.3,75.45,73.75,75.1,11602900.0,0.0,1.0,2.0,-66.69
1999-12-02,150.8,155.3,150.7,155.0,75.4,77.65,75.35,77.5,8614600.0,0.0,1.0,2.0,74.86
1999-12-03,158.6,160.4,157.8,158.3,79.3,80.2,78.9,79.15,10722300.0,0.0,1.0,2.0,0.0
1999-12-06,158.9,161.0,157.4,159.7,79.45,80.5,78.7,79.85,8009200.0,0.0,1.0,2.0,182.24
1999-12-07,160.2,160.8,157.7,159.7,80.1,80.4,78.85,79.85,11698500.0,0.0,1.0,2.0,0.0
1999-12-08,159.7,161.0,157.4,157.8,79.85,80.5,78.7,78.9,9781500.0,0.0,1.0,2.0,336.21
1999-12-09,160.0,160.9,154.5,158.5,80.0,80.45,77.25,79.25,14222700.0,0.0,1.0,2.0,-142.25
1999-12-10,159.8,160.4,156.3,159.8,79.9,80.2,78.15,79.9,10214200.0,0.0,1.0,2.0,-94.93
1999-12-13,159.3,162.7,158.6,162.0,79.65,81.35,79.3,81.0,8104600.0,0.0,1.0,2.0,0.0
1999-12-14,161.5,162.4,158.0,159.1,80.75,81.2,79.0,79.55,13880100.0,0.0,1.0,2.0,-105.28
1999-12-15,157.3,162.1,155.9,162.1,78.65,81.05,77.95,81.05,15898600.0,0.0,1.0,2.0,63.28
1999-12-16,164.3,166.5,163.5,166.1,82.15,83.25,81.75,83.05,13609800.0,0.0,1.0,2.0,242.7
1999-12-17,169.0,169.75,166.86,167.56,84.5,84.88,83.43,83.78,11946200.0,0.0,1.0,2.0,233.03
1999-12-20,168.8,170.5,167.4,169.8,84.4,85.25,83.7,84.9,7696000.0,0.0,1.0,2.0,25.18
1999-12-21,170.3,178.9,169.3,178.9,85.15,89.45,84.65,89.45,13001900.0,0.0,1.0,2.0,-160.88
1999-12-22,178.4,178.6,174.9,178.3,89.2,89.3,87.45,89.15,11156800.0,0.0,1.0,2.0,17.63
1999-12-23,179.7,181.5,178.0,180.4,89.85,90.75,89.0,90.2,8771800.0,0.0,1.0,2.0,453.79
1999-12-27,180.6,180.7,175.8,179.4,90.3,90.35,87.9,89.7,9640900.0,0.0,1.0,2.0,170.39
1999-12-28,179.5,181.0,177.1,178.3,89.75,90.5,88.55,89.15,7673200.0,0.0,1.0,2.0,17.98
1999-12-29,180.0,185.0,179.8,185.0,90.0,92.5,89.9,92.5,8256300.0,0.0,1.0,2.0,-357.67
1999-12-30,187.3,187.5,183.0,183.0,93.65,93.75,91.5,91.5,10943500.0,0.0,1.0,2.0,-147.45
1999-12-31,185.3,186.4,182.8,182.8,92.65,93.2,91.4,91.4,7232200.0,0.0,1.0,2.0,0.0
2000-01-03,192.38,192.38,181.5,189.5,96.19,96.19,90.75,94.75,18172600.0,0.0,1.0,2.0,0.0
2000-01-04,184.0,187.0,175.9,176.5,92.0,93.5,87.95,88.25,16893300.0,0.0,1.0,2.0,-123.08
2000-01-05,175.0,178.3,168.5,176.6,87.5,89.15,84.25,88.3,21248300.0,0.0,1.0,2.0,106.28
2000-01-06,173.8,176.0,159.5,160.2,86.9,88.0,79.75,80.1,18567400.0,0.0,1.0,2.0,1436.6
2000-01-07,165.9,180.0,165.0,180.0,82.95,90.0,82.5,90.0,14069100.0,0.0,1.0,2.0,16.69
2000-01-10,182.0,187.9,179.9,185.0,91.0,93.95,89.95,92.5,14837800.0,0.0,1.0,2.0,185.12
2000-01-11,183.5,185.8,175.3,176.8,91.75,92.9,87.65,88.4,16273300.0,0.0,1.0,2.0,27.85
2000-01-12,178.0,178.5,172.0,172.1,89.0,89.25,86.0,86.05,14525000.0,0.0,1.0,2.0,-637.34
2000-01-13,177.0,183.0,174.2,182.5,88.5,91.5,87.1,91.25,12582600.0,0.0,1.0,2.0,52.12
2000-01-14,186.0,187.3,184.0,186.8,93.0,93.65,92.0,93.4,10949300.0,0.0,1.0,2.0,-478.12
2000-01-18,184.1,188.9,182.9,187.8,92.05,94.45,91.45,93.9,8376200.0,0.0,1.0,2.0,46.26
2000-01-19,187.0,192.0,184.9,192.0,93.5,96.0,92.45,96.0,9503000.0,0.0,1.0,2.0,-122.0
2000-01-20,191.0,193.8,188.0,190.1,95.5,96.9,94.0,95.05,12979000.0,0.0,1.0,2.0,-56.8
2000-01-21,193.0,193.1,190.1,192.5,96.5,96.55,95.05,96.25,9349100.0,0.0,1.0,2.0,0.0
2000-01-24,194.9,195.3,181.9,183.3,97.45,97.65,90.95,91.65,14170200.0,0.0,1.0,2.0,-480.74
2000-01-25,183.8,188.2,178.8,186.0,91.9,94.1,89.4,93.0,16638100.0,0.0,1.0,2.0,-54.86
