Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-02,25.7,25.7,25.65,25.65,25.7,25.7,25.65,25.65,2555.0,0.0,1.0,1.0,0.0
2019-12-03,25.51,25.52,25.51,25.52,25.51,25.52,25.51,25.52,7063.0,0.0,1.0,1.0,0.0
2019-12-04,25.66,25.68,25.61,25.61,25.66,25.68,25.61,25.61,2600.0,0.0,1.0,1.0,0.0
2019-12-05,25.64,25.64,25.63,25.63,25.64,25.64,25.63,25.63,200.0,0.0,1.0,1.0,0.0
2019-12-06,25.83,25.83,25.78,25.78,25.83,25.83,25.78,25.78,100.0,0.0,1.0,1.0,0.0
2019-12-09,25.79,25.8,25.71,25.71,25.79,25.8,25.71,25.71,2662.0,0.0,1.0,1.0,0.0
2019-12-10,25.74,25.74,25.73,25.73,25.74,25.74,25.73,25.73,9300.0,0.0,1.0,1.0,0.0
2019-12-11,25.81,25.89,25.79,25.86,25.81,25.89,25.79,25.86,18456.0,0.0,1.0,1.0,0.0
2019-12-12,25.87,25.94,25.87,25.94,25.87,25.94,25.87,25.94,11078.0,0.0,1.0,1.0,0.0
2019-12-13,25.97,25.99,25.94,25.94,25.97,25.99,25.94,25.94,2896.0,0.0,1.0,1.0,0.65
2019-12-16,26.15,26.15,26.11,26.11,26.15,26.15,26.11,26.11,262.0,0.0,1.0,1.0,0.0
2019-12-17,26.09,26.13,26.08,26.08,26.09,26.13,26.08,26.08,9065.0,0.0,1.0,1.0,0.0
2019-12-18,26.11,26.12,26.05,26.1,26.11,26.12,26.05,26.1,8400.0,0.0,1.0,1.0,0.65
2019-12-19,26.15,26.16,26.08,26.11,26.15,26.16,26.08,26.11,3800.0,0.0,1.0,1.0,0.0
2019-12-20,26.14,26.18,26.14,26.18,26.14,26.18,26.14,26.18,800.0,0.0,1.0,1.0,0.0
2019-12-23,26.21,26.25,26.21,26.21,26.21,26.25,26.21,26.21,7695.0,0.0,1.0,1.0,0.0
2019-12-24,26.21,26.23,26.2,26.2,26.21,26.23,26.2,26.2,2670.0,0.0,1.0,1.0,0.0
2019-12-26,26.26,26.33,26.26,26.33,26.26,26.33,26.26,26.33,11657.0,0.0,1.0,1.0,0.0
2019-12-27,25.8,25.84,25.8,25.83,25.8,25.84,25.8,25.83,567.0,0.55,1.0,1.0,0.0
2019-12-30,25.8,25.8,25.69,25.69,25.8,25.8,25.69,25.69,4487.0,0.0,1.0,1.0,0.0
2019-12-31,25.74,25.76,25.74,25.76,25.74,25.76,25.74,25.76,3184.0,0.0,1.0,1.0,0.64
2020-01-02,25.87,25.93,25.84,25.89,25.87,25.93,25.84,25.89,10165.0,0.0,1.0,1.0,0.0
2020-01-03,25.84,25.84,25.76,25.76,25.84,25.84,25.76,25.76,5194.0,0.0,1.0,1.0,0.0
2020-01-06,25.75,25.77,25.73,25.77,25.75,25.77,25.73,25.77,1390.0,0.0,1.0,1.0,0.0
2020-01-07,25.76,25.77,25.74,25.74,25.76,25.77,25.74,25.74,877.0,0.0,1.0,1.0,0.0
2020-01-08,25.81,25.81,25.78,25.78,25.81,25.81,25.78,25.78,500.0,0.0,1.0,1.0,0.64
2020-01-09,25.88,25.88,25.83,25.86,25.88,25.88,25.83,25.86,6896.0,0.0,1.0,1.0,0.0
2020-01-10,25.86,25.88,25.85,25.85,25.86,25.88,25.85,25.85,4800.0,0.0,1.0,1.0,-3.49
2020-01-13,26.0,26.01,25.99,25.99,26.0,26.01,25.99,25.99,14900.0,0.0,1.0,1.0,0.0
2020-01-14,26.04,26.09,26.04,26.06,26.04,26.09,26.04,26.06,23100.0,0.0,1.0,1.0,0.0
2020-01-15,26.08,26.12,26.08,26.1,26.08,26.12,26.08,26.1,26054.0,0.0,1.0,1.0,0.0
2020-01-16,26.17,26.22,26.17,26.21,26.17,26.22,26.17,26.21,21796.0,0.0,1.0,1.0,0.0
2020-01-17,26.27,26.28,26.22,26.28,26.27,26.28,26.22,26.28,25200.0,0.0,1.0,1.0,0.0
2020-01-21,26.2,26.2,26.11,26.11,26.2,26.2,26.11,26.11,21398.0,0.0,1.0,1.0,3.28
2020-01-22,26.22,26.22,26.19,26.19,26.22,26.22,26.19,26.19,21982.0,0.0,1.0,1.0,0.0
2020-01-23,26.1,26.22,26.07,26.17,26.1,26.22,26.07,26.17,40100.0,0.0,1.0,1.0,0.0
2020-01-24,26.15,26.16,25.98,26.07,26.15,26.16,25.98,26.07,51656.0,0.0,1.0,1.0,0.0
2020-01-27,25.8,25.8,25.4,25.46,25.8,25.8,25.4,25.46,15400.0,0.0,1.0,1.0,1.95
2020-01-28,25.68,25.7,25.63,25.63,25.68,25.7,25.63,25.63,25400.0,0.0,1.0,1.0,0.0
2020-01-29,25.7,25.7,25.66,25.66,25.7,25.7,25.66,25.66,14900.0,0.0,1.0,1.0,0.64
2020-01-30,25.59,28.22,25.48,25.65,25.59,28.22,25.48,25.65,1800.0,0.0,1.0,1.0,0.0
2020-01-31,25.31,25.56,25.26,25.26,25.31,25.56,25.26,25.26,29100.0,0.0,1.0,1.0,0.0
2020-02-03,25.44,25.45,25.33,25.38,25.44,25.45,25.33,25.38,8362.0,0.0,1.0,1.0,1.89
2020-02-04,25.75,25.78,25.68,25.68,25.75,25.78,25.68,25.68,21400.0,0.0,1.0,1.0,0.0
2020-02-05,25.79,25.9,25.79,25.88,25.79,25.9,25.79,25.88,15568.0,0.0,1.0,1.0,0.0
2020-02-06,25.99,25.99,25.93,25.95,25.99,25.99,25.93,25.95,12970.0,0.0,1.0,1.0,1.29
2020-02-07,25.88,25.92,25.74,25.74,25.88,25.92,25.74,25.74,39885.0,0.0,1.0,1.0,0.0
2020-02-10,25.85,25.85,25.74,25.8,25.85,25.85,25.74,25.8,26800.0,0.0,1.0,1.0,1.93
2020-02-11,25.99,25.99,25.95,25.95,25.99,25.99,25.95,25.95,30700.0,0.0,1.0,1.0,0.0
2020-02-12,25.95,26.44,25.95,26.08,25.95,26.44,25.95,26.08,39971.0,0.0,1.0,1.0,0.0
2020-02-13,25.85,25.94,25.85,25.89,25.85,25.94,25.85,25.89,29671.0,0.0,1.0,1.0,0.0
2020-02-14,25.83,25.96,25.82,25.9,25.83,25.96,25.82,25.9,11095.0,0.0,1.0,1.0,2.58
2020-02-18,25.88,25.91,25.85,25.87,25.88,25.91,25.85,25.87,32280.0,0.0,1.0,1.0,0.0
2020-02-19,25.96,25.96,25.9,25.95,25.96,25.96,25.9,25.95,28299.0,0.0,1.0,1.0,0.0
2020-02-20,25.85,25.85,25.6,25.69,25.85,25.85,25.6,25.69,7483.0,0.0,1.0,1.0,1.94
2020-02-21,25.54,25.58,25.54,25.58,25.54,25.58,25.54,25.58,3400.0,0.0,1.0,1.0,0.0
2020-02-24,25.4,25.4,24.51,24.51,25.4,25.4,24.51,24.51,3954.0,0.0,1.0,1.0,0.0
2020-02-25,24.38,24.38,24.04,24.05,24.38,24.38,24.04,24.05,11579.0,0.0,1.0,1.0,0.0
2020-02-26,24.2,24.26,24.03,24.03,24.2,24.26,24.03,24.03,7290.0,0.0,1.0,1.0,0.0
2020-02-27,23.86,23.87,23.46,23.46,23.86,23.87,23.46,23.46,6580.0,0.0,1.0,1.0,0.0
2020-02-28,23.36,23.36,22.74,22.77,23.36,23.36,22.74,22.77,5100.0,0.0,1.0,1.0,0.0
2020-03-02,23.22,23.37,23.0,23.37,23.22,23.37,23.0,23.37,5951.0,0.0,1.0,1.0,0.0
2020-03-03,23.5,23.5,23.42,23.48,23.5,23.5,23.42,23.48,1682.0,0.0,1.0,1.0,0.0
2020-03-04,23.76,24.1,23.76,24.1,23.76,24.1,23.76,24.1,3400.0,0.0,1.0,1.0,0.59
2020-03-05,23.97,23.97,23.75,23.79,23.97,23.97,23.75,23.79,1599.0,0.0,1.0,1.0,0.0
2020-03-06,23.5,23.67,23.5,23.67,23.5,23.67,23.5,23.67,300.0,0.0,1.0,1.0,0.0
2020-03-09,22.75,22.75,22.23,22.23,22.75,22.75,22.23,22.23,3000.0,0.0,1.0,1.0,0.0
2020-03-10,22.78,22.78,22.26,22.74,22.78,22.78,22.26,22.74,559.0,0.0,1.0,1.0,0.0
2020-03-11,22.25,22.28,22.09,22.09,22.25,22.28,22.09,22.09,962.0,0.0,1.0,1.0,0.0
2020-03-12,22.0,22.0,19.75,19.75,22.0,22.0,19.75,19.75,1800.0,0.0,1.0,1.0,0.0
2020-03-13,20.4,20.59,19.95,20.59,20.4,20.59,19.95,20.59,6700.0,0.0,1.0,1.0,0.0
2020-03-16,19.13,19.13,18.78,18.78,19.13,19.13,18.78,18.78,1172.0,0.0,1.0,1.0,0.0
2020-03-17,19.31,19.87,19.13,19.81,19.31,19.87,19.13,19.81,2100.0,0.0,1.0,1.0,0.0
2020-03-18,18.98,18.98,18.87,18.9,18.98,18.98,18.87,18.9,800.0,0.0,1.0,1.0,0.0
2020-03-19,18.78,19.07,18.78,18.99,18.78,19.07,18.78,18.99,2600.0,0.0,1.0,1.0,0.0
2020-03-20,19.38,19.38,18.77,18.77,19.38,19.38,18.77,18.77,2500.0,0.0,1.0,1.0,0.0
2020-03-23,18.5,18.5,18.47,18.5,18.5,18.5,18.47,18.5,2100.0,0.0,1.0,1.0,0.0
2020-03-24,19.26,19.52,19.25,19.52,19.26,19.52,19.25,19.52,600.0,0.0,1.0,1.0,0.0
2020-03-25,19.98,20.13,19.56,20.13,19.98,20.13,19.56,20.13,4100.0,0.0,1.0,1.0,0.0
2020-03-26,20.69,21.03,20.69,21.03,20.69,21.03,20.69,21.03,300.0,0.0,1.0,1.0,0.0
2020-03-27,20.4,20.48,20.4,20.48,20.4,20.48,20.4,20.48,500.0,0.0,1.0,1.0,0.0
2020-03-30,20.9,21.18,20.61,20.7,20.9,21.18,20.61,20.7,4300.0,0.0,1.0,1.0,0.0
2020-03-31,20.8,20.8,20.69,20.69,20.8,20.8,20.69,20.69,800.0,0.0,1.0,1.0,0.0
2020-04-01,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2020-04-02,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,0.0,0.0,1.0,1.0,0.0
2020-04-03,19.86,19.99,19.86,19.99,19.86,19.99,19.86,19.99,576.0,0.0,1.0,1.0,0.0
2020-04-06,20.67,20.81,20.63,20.81,20.67,20.81,20.63,20.81,1200.0,0.0,1.0,1.0,0.0
2020-04-07,21.08,21.08,20.96,20.96,21.08,21.08,20.96,20.96,400.0,0.0,1.0,1.0,0.0
2020-04-08,21.06,21.16,21.06,21.16,21.06,21.16,21.06,21.16,251.0,0.0,1.0,1.0,0.0
2020-04-09,21.26,21.48,20.71,21.41,21.26,21.48,20.71,21.41,5400.0,0.0,1.0,1.0,0.0
2020-04-13,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,0.0,0.0,1.0,1.0,0.0
2020-04-14,21.69,21.69,21.55,21.68,21.69,21.69,21.55,21.68,900.0,0.0,1.0,1.0,0.0
2020-04-15,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,0.0,0.0,1.0,1.0,0.0
2020-04-16,21.28,21.28,21.27,21.27,21.28,21.28,21.27,21.27,300.0,0.0,1.0,1.0,-0.53
2020-04-17,23.38,23.38,21.68,21.68,23.38,23.38,21.68,21.68,800.0,0.0,1.0,1.0,0.0
2020-04-20,21.75,21.75,21.5,21.5,21.75,21.75,21.5,21.5,400.0,0.0,1.0,1.0,0.0
2020-04-21,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,0.0,0.0,1.0,1.0,0.0
2020-04-22,21.52,21.52,21.46,21.46,21.52,21.52,21.46,21.46,1281.0,0.0,1.0,1.0,0.0
2020-04-23,21.36,21.39,21.36,21.39,21.36,21.39,21.36,21.39,100.0,0.0,1.0,1.0,0.0
2020-04-24,21.48,21.57,21.39,21.57,21.48,21.57,21.39,21.57,700.0,0.0,1.0,1.0,0.0
2020-04-27,21.84,21.86,21.84,21.86,21.84,21.86,21.84,21.86,2200.0,0.0,1.0,1.0,0.0
2020-04-28,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,0.0,0.0,1.0,1.0,0.0
2020-04-29,22.15,22.22,22.15,22.22,22.15,22.22,22.15,22.22,500.0,0.0,1.0,1.0,0.0
2020-04-30,21.82,21.89,21.79,21.87,21.82,21.89,21.79,21.87,2062.0,0.0,1.0,1.0,0.0
2020-05-01,21.43,21.43,21.35,21.39,21.43,21.43,21.35,21.39,488.0,0.0,1.0,1.0,-0.55
2020-05-04,21.39,21.52,21.39,21.52,21.39,21.52,21.39,21.52,351.0,0.0,1.0,1.0,0.0
2020-05-05,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,0.0,0.0,1.0,1.0,0.0
2020-05-06,21.56,21.57,21.5,21.5,21.56,21.57,21.5,21.5,450.0,0.0,1.0,1.0,0.0
2020-05-07,21.57,21.68,21.57,21.68,21.57,21.68,21.57,21.68,8860.0,0.0,1.0,1.0,0.0
2020-05-08,21.92,21.93,21.81,21.93,21.92,21.93,21.81,21.93,3480.0,0.0,1.0,1.0,0.0
2020-05-11,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.0,0.0,1.0,1.0,0.0
2020-05-12,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,0.0,0.0,1.0,1.0,0.0
2020-05-13,21.6,21.65,21.56,21.65,21.6,21.65,21.56,21.65,6200.0,0.0,1.0,1.0,0.0
2020-05-14,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,100.0,0.0,1.0,1.0,0.0
2020-05-15,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,0.0,0.0,1.0,1.0,0.0
2020-05-18,22.01,22.07,22.01,22.07,22.01,22.07,22.01,22.07,1184.0,0.0,1.0,1.0,0.0
2020-05-19,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,0.0,0.0,1.0,1.0,0.0
2020-05-20,22.14,22.14,22.01,22.07,22.14,22.14,22.01,22.07,7357.0,0.0,1.0,1.0,0.0
2020-05-21,21.85,21.89,21.85,21.89,21.85,21.89,21.85,21.89,600.0,0.0,1.0,1.0,0.0
2020-05-22,21.7,21.77,21.7,21.77,21.7,21.77,21.7,21.77,500.0,0.0,1.0,1.0,0.0
2020-05-26,22.26,22.27,22.22,22.22,22.26,22.27,22.22,22.22,2081.0,0.0,1.0,1.0,0.0
2020-05-27,22.18,22.18,22.06,22.06,22.18,22.18,22.06,22.06,1897.0,0.0,1.0,1.0,0.0
2020-05-28,22.36,23.54,22.36,22.57,22.36,23.54,22.36,22.57,19479.0,0.0,1.0,1.0,0.0
2020-05-29,22.57,23.46,22.34,22.65,22.57,23.46,22.34,22.65,44800.0,0.0,1.0,1.0,0.0
2020-06-01,23.03,23.18,22.94,22.96,23.03,23.18,22.94,22.96,1560.0,0.0,1.0,1.0,0.0
2020-06-02,22.99,23.08,22.99,23.07,22.99,23.08,22.99,23.07,1997.0,0.0,1.0,1.0,0.0
2020-06-03,23.21,23.37,23.2,23.29,23.21,23.37,23.2,23.29,6591.0,0.0,1.0,1.0,0.0
2020-06-04,25.61,25.61,23.24,23.25,25.61,25.61,23.24,23.25,5757.0,0.0,1.0,1.0,0.0
2020-06-05,23.52,23.59,23.48,23.48,23.52,23.59,23.48,23.48,5587.0,0.0,1.0,1.0,0.0
2020-06-08,23.31,23.6,23.31,23.6,23.31,23.6,23.31,23.6,3476.0,0.0,1.0,1.0,0.0
2020-06-09,23.44,23.49,23.43,23.48,23.44,23.49,23.43,23.48,2996.0,0.0,1.0,1.0,0.0
2020-06-10,23.52,23.6,23.5,23.6,23.52,23.6,23.5,23.6,16792.0,0.0,1.0,1.0,0.0
2020-06-11,23.0,23.0,22.51,22.51,23.0,23.0,22.51,22.51,700.0,0.0,1.0,1.0,0.0
2020-06-12,22.67,22.86,22.67,22.86,22.67,22.86,22.67,22.86,73277.0,0.0,1.0,1.0,0.0
2020-06-15,22.65,22.89,22.65,22.89,22.65,22.89,22.65,22.89,35368.0,0.0,1.0,1.0,0.0
2020-06-16,22.97,23.09,22.97,23.03,22.97,23.09,22.97,23.03,49584.0,0.0,1.0,1.0,0.0
2020-06-17,23.23,23.27,23.07,23.2,23.23,23.27,23.07,23.2,13079.0,0.0,1.0,1.0,-2.31
2020-06-18,23.13,23.13,23.08,23.08,23.13,23.13,23.08,23.08,9692.0,0.0,1.0,1.0,0.0
2020-06-19,23.06,23.09,23.06,23.06,23.06,23.09,23.06,23.06,2289.0,0.0,1.0,1.0,0.0
2020-06-22,23.18,23.2,23.17,23.19,23.18,23.2,23.17,23.19,37700.0,0.0,1.0,1.0,0.0
2020-06-23,23.41,23.41,23.38,23.38,23.41,23.41,23.38,23.38,19161.0,0.0,1.0,1.0,-0.58
2020-06-24,22.89,22.93,22.89,22.93,22.89,22.93,22.89,22.93,80000.0,0.0,1.0,1.0,-2.33
2020-06-25,22.94,23.21,22.94,23.21,22.94,23.21,22.94,23.21,4300.0,0.0,1.0,1.0,-0.57
2020-06-26,22.59,22.62,22.59,22.62,22.59,22.62,22.59,22.62,8760.0,0.32,1.0,1.0,-1.74
2020-06-29,22.65,22.68,22.65,22.68,22.65,22.68,22.65,22.68,58900.0,0.0,1.0,1.0,0.0
2020-06-30,22.64,22.76,22.63,22.76,22.64,22.76,22.63,22.76,48300.0,0.0,1.0,1.0,0.0
2020-07-01,22.76,22.83,22.76,22.83,22.76,22.83,22.76,22.83,49600.0,0.0,1.0,1.0,-2.84
2020-07-02,22.91,23.06,22.91,23.04,22.91,23.06,22.91,23.04,8700.0,0.0,1.0,1.0,0.0
2020-07-06,23.32,23.34,23.32,23.34,23.32,23.34,23.32,23.34,56600.0,0.0,1.0,1.0,0.0
2020-07-07,23.2,23.2,23.14,23.14,23.2,23.2,23.14,23.14,9000.0,0.0,1.0,1.0,0.0
2020-07-08,23.16,23.18,22.97,23.18,23.16,23.18,22.97,23.18,64000.0,0.0,1.0,1.0,0.0
2020-07-09,23.03,23.03,23.02,23.02,23.03,23.03,23.02,23.02,18800.0,0.0,1.0,1.0,0.0
2020-07-10,23.14,23.24,23.14,23.24,23.14,23.24,23.14,23.24,31700.0,0.0,1.0,1.0,-4.04
2020-07-13,23.32,23.32,23.06,23.11,23.32,23.32,23.06,23.11,66800.0,0.0,1.0,1.0,-1.16
2020-07-14,23.15,23.34,23.14,23.34,23.15,23.34,23.14,23.34,30000.0,0.0,1.0,1.0,-1.15
2020-07-15,23.3,23.49,23.3,23.49,23.3,23.49,23.3,23.49,21200.0,0.0,1.0,1.0,0.0
2020-07-16,21.15,23.35,21.15,23.35,21.15,23.35,21.15,23.35,58000.0,0.0,1.0,1.0,-1.17
2020-07-17,23.34,23.49,23.34,23.49,23.34,23.49,23.34,23.49,23500.0,0.0,1.0,1.0,-1.75
2020-07-20,23.48,23.57,23.48,23.57,23.48,23.57,23.48,23.57,46897.0,0.0,1.0,1.0,0.0
2020-07-21,23.51,23.61,23.51,23.59,23.51,23.61,23.51,23.59,32500.0,0.0,1.0,1.0,0.0
2020-07-22,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,30.0,0.0,1.0,1.0,0.0
2020-07-23,23.39,23.4,23.39,23.4,23.39,23.4,23.39,23.4,10471.0,0.0,1.0,1.0,-2.36
2020-07-24,23.27,23.35,23.2,23.35,23.27,23.35,23.2,23.35,5265.0,0.0,1.0,1.0,0.0
2020-07-27,23.41,23.69,23.41,23.69,23.41,23.69,23.41,23.69,100.0,0.0,1.0,1.0,0.0
2020-07-28,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,37.0,0.0,1.0,1.0,0.0
2020-07-29,23.71,23.77,23.71,23.77,23.71,23.77,23.71,23.77,100.0,0.0,1.0,1.0,1.18
2020-07-30,23.5,23.58,23.48,23.58,23.5,23.58,23.48,23.58,1400.0,0.0,1.0,1.0,0.0
2020-07-31,23.1,23.23,23.1,23.23,23.1,23.23,23.1,23.23,3300.0,0.0,1.0,1.0,-1.18
2020-08-03,23.46,23.51,23.4,23.51,23.46,23.51,23.4,23.51,1581.0,0.0,1.0,1.0,0.0
2020-08-04,23.5,23.55,23.29,23.46,23.5,23.55,23.29,23.46,25451.0,0.0,1.0,1.0,0.0
2020-08-05,23.4,23.56,23.39,23.56,23.4,23.56,23.39,23.56,31557.0,0.0,1.0,1.0,0.0
2020-08-06,23.49,23.57,23.29,23.57,23.49,23.57,23.29,23.57,5053.0,0.0,1.0,1.0,0.0
