Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-30,48.56,48.64,48.54,48.54,48.56,48.64,48.54,48.54,2500.0,0.0,1.0,1.0,0.0
2006-07-03,48.65,48.72,48.56,48.7,48.65,48.72,48.56,48.7,8100.0,0.0,1.0,1.0,0.0
2006-07-05,48.55,48.55,48.36,48.42,48.55,48.55,48.36,48.42,2800.0,0.0,1.0,1.0,0.0
2006-07-06,48.63,48.67,48.45,48.57,48.63,48.67,48.45,48.57,27800.0,0.0,1.0,1.0,0.0
2006-07-07,48.61,48.71,48.58,48.6,48.61,48.71,48.58,48.6,14000.0,0.0,1.0,1.0,0.0
2006-07-10,48.5,48.5,48.0,48.09,48.5,48.5,48.0,48.09,3700.0,0.0,1.0,1.0,0.0
2006-07-11,48.09,48.29,47.72,48.29,48.09,48.29,47.72,48.29,12900.0,0.0,1.0,1.0,0.0
2006-07-12,48.07,48.07,47.8,47.87,48.07,48.07,47.8,47.87,35300.0,0.0,1.0,1.0,0.0
2006-07-13,47.23,47.31,47.0,47.13,47.23,47.31,47.0,47.13,17700.0,0.0,1.0,1.0,0.0
2006-07-14,47.25,47.44,46.85,46.9,47.25,47.44,46.85,46.9,6600.0,0.0,1.0,1.0,0.0
2006-07-17,47.04,47.05,46.87,47.05,47.04,47.05,46.87,47.05,2300.0,0.0,1.0,1.0,0.0
2006-07-18,46.82,47.04,46.8,47.04,46.82,47.04,46.8,47.04,3000.0,0.0,1.0,1.0,0.0
2006-07-19,48.03,48.41,47.95,48.25,48.03,48.41,47.95,48.25,122500.0,0.0,1.0,1.0,0.0
2006-07-20,47.89,48.06,47.7,47.7,47.89,48.06,47.7,47.7,15200.0,0.0,1.0,1.0,0.0
2006-07-21,47.5,47.62,47.36,47.61,47.5,47.62,47.36,47.61,9400.0,0.0,1.0,1.0,0.0
2006-07-24,48.1,48.96,48.1,48.83,48.1,48.96,48.1,48.83,48100.0,0.0,1.0,1.0,0.0
2006-07-25,48.92,49.41,48.88,49.23,48.92,49.41,48.88,49.23,15500.0,0.0,1.0,1.0,0.0
2006-07-26,49.24,49.8,49.24,49.7,49.24,49.8,49.24,49.7,26100.0,0.0,1.0,1.0,0.0
2006-07-27,49.8,49.81,49.34,49.44,49.8,49.81,49.34,49.44,14500.0,0.0,1.0,1.0,0.0
2006-07-28,49.61,50.2,49.61,50.08,49.61,50.2,49.61,50.08,11500.0,0.0,1.0,1.0,0.0
2006-07-31,49.98,50.01,49.69,49.91,49.98,50.01,49.69,49.91,10000.0,0.0,1.0,1.0,0.0
2006-08-01,49.79,49.96,49.73,49.92,49.79,49.96,49.73,49.92,34100.0,0.0,1.0,1.0,0.0
2006-08-02,50.21,50.25,50.03,50.18,50.21,50.25,50.03,50.18,10000.0,0.0,1.0,1.0,0.0
2006-08-03,50.07,50.53,50.01,50.43,50.07,50.53,50.01,50.43,7700.0,0.0,1.0,1.0,0.0
2006-08-04,50.65,50.65,50.18,50.29,50.65,50.65,50.18,50.29,5500.0,0.0,1.0,1.0,0.0
2006-08-07,50.19,50.19,49.58,49.6,50.19,50.19,49.58,49.6,9000.0,0.0,1.0,1.0,0.0
2006-08-08,49.6,49.89,49.46,49.46,49.6,49.89,49.46,49.46,9700.0,0.0,1.0,1.0,0.0
2006-08-09,49.88,50.05,49.44,49.44,49.88,50.05,49.44,49.44,6100.0,0.0,1.0,1.0,0.0
2006-08-10,49.04,49.56,49.04,49.56,49.04,49.56,49.04,49.56,9100.0,0.0,1.0,1.0,0.0
2006-08-11,49.04,49.36,48.9,48.98,49.04,49.36,48.9,48.98,8400.0,0.0,1.0,1.0,0.0
2006-08-14,49.51,49.73,49.2,49.28,49.51,49.73,49.2,49.28,8200.0,0.0,1.0,1.0,0.0
2006-08-15,49.74,50.0,49.71,49.96,49.74,50.0,49.71,49.96,14600.0,0.0,1.0,1.0,0.0
2006-08-16,50.01,50.5,50.01,50.45,50.01,50.5,50.01,50.45,10900.0,0.0,1.0,1.0,0.0
2006-08-17,50.41,50.77,50.41,50.61,50.41,50.77,50.41,50.61,42600.0,0.0,1.0,1.0,0.0
2006-08-18,50.46,50.59,50.14,50.58,50.46,50.59,50.14,50.58,5900.0,0.0,1.0,1.0,0.0
2006-08-21,50.37,50.39,50.14,50.24,50.37,50.39,50.14,50.24,4000.0,0.0,1.0,1.0,0.0
2006-08-22,50.32,50.54,50.24,50.49,50.32,50.54,50.24,50.49,8700.0,0.0,1.0,1.0,0.0
2006-08-23,50.47,50.47,50.28,50.44,50.47,50.47,50.28,50.44,12900.0,0.0,1.0,1.0,0.0
2006-08-24,50.6,50.71,50.39,50.5,50.6,50.71,50.39,50.5,17400.0,0.0,1.0,1.0,0.0
2006-08-25,50.45,50.73,50.45,50.67,50.45,50.73,50.45,50.67,16900.0,0.0,1.0,1.0,0.0
2006-08-28,50.74,51.2,50.74,51.06,50.74,51.2,50.74,51.06,7000.0,0.0,1.0,1.0,0.0
2006-08-29,51.12,51.41,50.95,51.38,51.12,51.41,50.95,51.38,22900.0,0.0,1.0,1.0,0.0
2006-08-30,51.47,51.62,51.34,51.46,51.47,51.62,51.34,51.46,117500.0,0.0,1.0,1.0,0.0
2006-08-31,51.4,51.48,51.28,51.35,51.4,51.48,51.28,51.35,8600.0,0.0,1.0,1.0,0.0
2006-09-01,51.45,51.71,51.45,51.67,51.45,51.71,51.45,51.67,13700.0,0.0,1.0,1.0,0.0
2006-09-05,51.32,51.33,51.08,51.31,51.32,51.33,51.08,51.31,33700.0,0.0,1.0,1.0,5.17
2006-09-06,51.26,51.26,50.58,50.65,51.26,51.26,50.58,50.65,20400.0,0.0,1.0,1.0,0.0
2006-09-07,50.5,50.62,50.11,50.26,50.5,50.62,50.11,50.26,10900.0,0.0,1.0,1.0,0.0
2006-09-08,50.37,50.8,50.3,50.77,50.37,50.8,50.3,50.77,5400.0,0.0,1.0,1.0,0.0
2006-09-11,50.49,50.96,50.49,50.89,50.49,50.96,50.49,50.89,4000.0,0.0,1.0,1.0,0.0
2006-09-12,51.21,51.77,51.0,51.69,51.21,51.77,51.0,51.69,44000.0,0.0,1.0,1.0,0.0
2006-09-13,51.6,51.75,51.53,51.63,51.6,51.75,51.53,51.63,12800.0,0.0,1.0,1.0,5.17
2006-09-14,51.6,51.65,51.39,51.64,51.6,51.65,51.39,51.64,27700.0,0.0,1.0,1.0,0.0
2006-09-15,51.85,51.9,51.68,51.73,51.85,51.9,51.68,51.73,10200.0,0.0,1.0,1.0,0.0
2006-09-18,51.8,51.81,51.51,51.61,51.8,51.81,51.51,51.61,13800.0,0.0,1.0,1.0,0.0
2006-09-19,51.75,51.75,51.2,51.56,51.75,51.75,51.2,51.56,5000.0,0.0,1.0,1.0,0.0
2006-09-20,51.88,52.1,51.88,51.98,51.88,52.1,51.88,51.98,14100.0,0.0,1.0,1.0,0.0
2006-09-21,52.04,52.04,51.54,51.69,52.04,52.04,51.54,51.69,40400.0,0.0,1.0,1.0,5.19
2006-09-22,51.61,51.61,51.16,51.38,51.61,51.61,51.16,51.38,6600.0,0.0,1.0,1.0,0.0
2006-09-25,51.57,51.97,51.35,51.8,51.57,51.97,51.35,51.8,8900.0,0.0,1.0,1.0,0.0
2006-09-26,51.79,51.81,51.57,51.81,51.79,51.81,51.57,51.81,7400.0,0.1,1.0,1.0,0.0
2006-09-27,51.65,52.05,51.65,51.96,51.65,52.05,51.65,51.96,8600.0,0.0,1.0,1.0,0.0
2006-09-28,51.97,52.1,51.83,52.1,51.97,52.1,51.83,52.1,2300.0,0.0,1.0,1.0,0.0
2006-09-29,52.17,52.44,52.17,52.35,52.17,52.44,52.17,52.35,22500.0,0.0,1.0,1.0,0.0
2006-10-02,52.45,52.45,51.98,51.98,52.45,52.45,51.98,51.98,6800.0,0.0,1.0,1.0,0.0
2006-10-03,51.86,52.3,51.8,52.14,51.86,52.3,51.8,52.14,7200.0,0.0,1.0,1.0,0.0
2006-10-04,52.2,52.53,52.0,52.53,52.2,52.53,52.0,52.53,7200.0,0.0,1.0,1.0,0.0
2006-10-05,52.67,52.67,52.3,52.6,52.67,52.67,52.3,52.6,5100.0,0.0,1.0,1.0,0.0
2006-10-06,52.6,52.85,52.5,52.75,52.6,52.85,52.5,52.75,12800.0,0.0,1.0,1.0,0.0
2006-10-09,52.77,52.95,52.65,52.95,52.77,52.95,52.65,52.95,7600.0,0.0,1.0,1.0,0.0
2006-10-10,52.95,52.95,52.4,52.7,52.95,52.95,52.4,52.7,9200.0,0.0,1.0,1.0,0.0
2006-10-11,52.72,52.72,52.25,52.6,52.72,52.72,52.25,52.6,7000.0,0.0,1.0,1.0,0.0
2006-10-12,52.81,53.12,52.79,53.12,52.81,53.12,52.79,53.12,7000.0,0.0,1.0,1.0,0.0
2006-10-13,53.24,53.37,53.07,53.27,53.24,53.37,53.07,53.27,7800.0,0.0,1.0,1.0,0.0
2006-10-16,53.42,53.63,53.42,53.63,53.42,53.63,53.42,53.63,5300.0,0.0,1.0,1.0,0.0
2006-10-17,53.62,53.91,53.5,53.75,53.62,53.91,53.5,53.75,6200.0,0.0,1.0,1.0,0.0
2006-10-18,54.1,54.1,53.75,54.01,54.1,54.1,53.75,54.01,19500.0,0.0,1.0,1.0,0.0
2006-10-19,54.05,54.09,53.84,54.0,54.05,54.09,53.84,54.0,33000.0,0.0,1.0,1.0,0.0
2006-10-20,54.15,54.21,53.75,54.21,54.15,54.21,53.75,54.21,9900.0,0.0,1.0,1.0,0.0
2006-10-23,54.15,54.33,53.96,54.31,54.15,54.33,53.96,54.31,64600.0,0.0,1.0,1.0,0.0
2006-10-24,53.96,54.02,53.63,54.02,53.96,54.02,53.63,54.02,7900.0,0.0,1.0,1.0,0.0
2006-10-25,54.12,54.12,53.67,53.98,54.12,54.12,53.67,53.98,29500.0,0.0,1.0,1.0,0.0
2006-10-26,54.03,54.15,53.53,54.14,54.03,54.15,53.53,54.14,17700.0,0.0,1.0,1.0,0.0
2006-10-27,53.73,54.02,53.7,53.76,53.73,54.02,53.7,53.76,21700.0,0.0,1.0,1.0,0.0
2006-10-30,53.75,53.75,53.43,53.46,53.75,53.75,53.43,53.46,11100.0,0.0,1.0,1.0,0.0
2006-10-31,53.51,53.51,53.12,53.3,53.51,53.51,53.12,53.3,80800.0,0.0,1.0,1.0,0.0
2006-11-01,53.52,53.52,52.75,52.81,53.52,53.52,52.75,52.81,23600.0,0.0,1.0,1.0,0.0
2006-11-02,52.7,52.89,52.6,52.89,52.7,52.89,52.6,52.89,12300.0,0.0,1.0,1.0,0.0
2006-11-03,52.75,52.84,52.51,52.66,52.75,52.84,52.51,52.66,5200.0,0.0,1.0,1.0,0.0
2006-11-06,52.85,53.4,52.85,53.38,52.85,53.4,52.85,53.38,34300.0,0.0,1.0,1.0,0.0
2006-11-07,53.55,54.0,53.55,53.8,53.55,54.0,53.55,53.8,6400.0,0.0,1.0,1.0,0.0
2006-11-08,52.99,53.15,52.91,53.05,52.99,53.15,52.91,53.05,48800.0,0.0,1.0,1.0,0.0
2006-11-09,52.92,52.98,51.63,51.83,52.92,52.98,51.63,51.83,76500.0,0.0,1.0,1.0,5.31
2006-11-10,51.93,51.98,51.5,51.93,51.93,51.98,51.5,51.93,15500.0,0.0,1.0,1.0,0.0
2006-11-13,51.93,52.45,51.93,52.18,51.93,52.45,51.93,52.18,4200.0,0.0,1.0,1.0,0.0
2006-11-14,52.08,52.52,51.93,52.52,52.08,52.52,51.93,52.52,6600.0,0.0,1.0,1.0,0.0
2006-11-15,52.65,52.93,52.59,52.86,52.65,52.93,52.59,52.86,59100.0,0.0,1.0,1.0,0.0
2006-11-16,53.04,53.25,52.98,53.22,53.04,53.25,52.98,53.22,18100.0,0.0,1.0,1.0,-2.64
2006-11-17,53.22,53.5,53.22,53.5,53.22,53.5,53.22,53.5,10400.0,0.0,1.0,1.0,0.0
2006-11-20,53.63,53.69,53.23,53.55,53.63,53.69,53.23,53.55,29000.0,0.0,1.0,1.0,0.0
2006-11-21,53.49,53.49,53.07,53.13,53.49,53.49,53.07,53.13,3200.0,0.0,1.0,1.0,0.0
2006-11-22,53.14,53.25,53.05,53.2,53.14,53.25,53.05,53.2,2600.0,0.0,1.0,1.0,0.0
2006-11-24,53.12,53.12,52.98,53.04,53.12,53.12,52.98,53.04,28500.0,0.0,1.0,1.0,0.0
2006-11-27,53.0,53.0,52.49,52.59,53.0,53.0,52.49,52.59,6600.0,0.0,1.0,1.0,0.0
2006-11-28,52.69,52.71,52.54,52.59,52.69,52.71,52.54,52.59,4100.0,0.0,1.0,1.0,0.0
2006-11-29,53.18,53.18,52.95,53.17,53.18,53.18,52.95,53.17,6600.0,0.0,1.0,1.0,0.0
2006-11-30,53.3,53.3,53.02,53.16,53.3,53.3,53.02,53.16,13900.0,0.0,1.0,1.0,0.0
2006-12-01,53.18,53.22,52.9,53.17,53.18,53.22,52.9,53.17,8100.0,0.0,1.0,1.0,0.0
2006-12-04,53.16,53.37,53.11,53.33,53.16,53.37,53.11,53.33,62500.0,0.0,1.0,1.0,0.0
2006-12-05,53.46,53.75,53.45,53.75,53.46,53.75,53.45,53.75,4800.0,0.0,1.0,1.0,-2.67
2006-12-06,53.65,53.65,53.47,53.58,53.65,53.65,53.47,53.58,5400.0,0.0,1.0,1.0,0.0
2006-12-07,53.8,53.81,53.5,53.56,53.8,53.81,53.5,53.56,20500.0,0.0,1.0,1.0,0.0
2006-12-08,53.52,53.81,53.45,53.75,53.52,53.81,53.45,53.75,14900.0,0.0,1.0,1.0,0.0
2006-12-11,53.03,53.15,52.93,53.15,53.03,53.15,52.93,53.15,6100.0,0.0,1.0,1.0,0.0
2006-12-12,53.24,53.24,52.86,53.05,53.24,53.24,52.86,53.05,3500.0,0.0,1.0,1.0,0.0
2006-12-13,53.32,53.32,52.88,52.96,53.32,53.32,52.88,52.96,10000.0,0.0,1.0,1.0,0.0
2006-12-14,53.07,53.38,53.07,53.3,53.07,53.38,53.07,53.3,4100.0,0.0,1.0,1.0,2.65
2006-12-15,53.49,53.53,53.32,53.51,53.49,53.53,53.32,53.51,13300.0,0.0,1.0,1.0,0.0
2006-12-18,53.32,53.47,53.09,53.2,53.32,53.47,53.09,53.2,4400.0,0.0,1.0,1.0,0.0
2006-12-19,53.15,53.26,52.98,53.13,53.15,53.26,52.98,53.13,8600.0,0.0,1.0,1.0,0.0
2006-12-20,53.36,53.42,53.2,53.28,53.36,53.42,53.2,53.28,6300.0,0.12,1.0,1.0,0.0
2006-12-21,53.17,53.39,52.95,53.04,53.17,53.39,52.95,53.04,10700.0,0.0,1.0,1.0,-2.66
2006-12-22,52.9,52.9,52.84,52.84,52.9,52.9,52.84,52.84,3700.0,0.0,1.0,1.0,0.0
2006-12-26,52.99,53.03,52.82,53.03,52.99,53.03,52.82,53.03,900.0,0.0,1.0,1.0,2.64
2006-12-27,53.27,53.35,53.17,53.23,53.27,53.35,53.17,53.23,17500.0,0.0,1.0,1.0,0.0
2006-12-28,53.25,53.39,53.17,53.26,53.25,53.39,53.17,53.26,3200.0,0.0,1.0,1.0,0.0
2006-12-29,53.15,53.21,53.04,53.08,53.15,53.21,53.04,53.08,11900.0,0.0,1.0,1.0,0.0
2007-01-03,53.33,53.82,53.0,53.35,53.33,53.82,53.0,53.35,25800.0,0.0,1.0,1.0,0.0
2007-01-04,53.53,54.04,53.26,53.9,53.53,54.04,53.26,53.9,13600.0,0.0,1.0,1.0,0.0
2007-01-05,53.7,53.7,53.43,53.6,53.7,53.7,53.43,53.6,17000.0,0.0,1.0,1.0,0.0
2007-01-08,53.53,53.76,53.25,53.62,53.53,53.76,53.25,53.62,15900.0,0.0,1.0,1.0,0.0
2007-01-09,53.92,53.92,53.6,53.87,53.92,53.92,53.6,53.87,7200.0,0.0,1.0,1.0,0.0
2007-01-10,53.75,53.86,53.64,53.85,53.75,53.86,53.64,53.85,10800.0,0.0,1.0,1.0,0.0
2007-01-11,53.92,54.21,53.92,54.06,53.92,54.21,53.92,54.06,14000.0,0.0,1.0,1.0,0.0
2007-01-12,54.19,54.57,54.19,54.48,54.19,54.57,54.19,54.48,3500.0,0.0,1.0,1.0,0.0
2007-01-16,54.53,54.57,54.33,54.33,54.53,54.57,54.33,54.33,13400.0,0.0,1.0,1.0,0.0
2007-01-17,54.4,55.05,54.4,54.8,54.4,55.05,54.4,54.8,11400.0,0.0,1.0,1.0,0.0
2007-01-18,55.05,55.33,54.91,55.26,55.05,55.33,54.91,55.26,33800.0,0.0,1.0,1.0,0.0
2007-01-19,55.32,55.53,55.25,55.35,55.32,55.53,55.25,55.35,23500.0,0.0,1.0,1.0,0.0
2007-01-22,55.4,55.4,54.98,55.07,55.4,55.4,54.98,55.07,13400.0,0.0,1.0,1.0,0.0
2007-01-23,55.12,55.17,54.94,55.17,55.12,55.17,54.94,55.17,3700.0,0.0,1.0,1.0,0.0
2007-01-24,55.32,55.65,55.27,55.61,55.32,55.65,55.27,55.61,19500.0,0.0,1.0,1.0,0.0
2007-01-25,55.34,55.46,55.18,55.18,55.34,55.46,55.18,55.18,7400.0,0.0,1.0,1.0,0.0
2007-01-26,55.05,55.29,54.95,55.29,55.05,55.29,54.95,55.29,3600.0,0.0,1.0,1.0,0.0
2007-01-29,55.29,55.4,55.29,55.38,55.29,55.4,55.29,55.38,10200.0,0.0,1.0,1.0,0.0
2007-01-30,55.43,55.44,55.3,55.42,55.43,55.44,55.3,55.42,20100.0,0.0,1.0,1.0,0.0
2007-01-31,55.4,55.61,55.3,55.6,55.4,55.61,55.3,55.6,13300.0,0.0,1.0,1.0,0.0
2007-02-01,55.79,55.99,55.7,55.94,55.79,55.99,55.7,55.94,11100.0,0.0,1.0,1.0,0.0
2007-02-02,56.06,56.06,55.67,55.78,56.06,56.06,55.67,55.78,19800.0,0.0,1.0,1.0,0.0
2007-02-05,55.6,55.7,55.39,55.67,55.6,55.7,55.39,55.67,24100.0,0.0,1.0,1.0,0.0
2007-02-06,55.52,55.62,55.36,55.52,55.52,55.62,55.36,55.52,7700.0,0.0,1.0,1.0,2.78
2007-02-07,55.45,55.62,55.2,55.4,55.45,55.62,55.2,55.4,45500.0,0.0,1.0,1.0,2.78
2007-02-08,55.5,55.6,55.41,55.58,55.5,55.6,55.41,55.58,46900.0,0.0,1.0,1.0,0.0
2007-02-09,55.7,55.7,55.22,55.27,55.7,55.7,55.22,55.27,7900.0,0.0,1.0,1.0,0.0
2007-02-12,55.25,55.25,54.92,55.09,55.25,55.25,54.92,55.09,13700.0,0.0,1.0,1.0,0.0
2007-02-13,55.3,55.3,55.05,55.15,55.3,55.3,55.05,55.15,6100.0,0.0,1.0,1.0,0.0
2007-02-14,55.35,55.46,55.28,55.31,55.35,55.46,55.28,55.31,89100.0,0.0,1.0,1.0,0.0
2007-02-15,55.22,55.51,55.22,55.49,55.22,55.51,55.22,55.49,6600.0,0.0,1.0,1.0,2.77
2007-02-16,55.28,55.42,55.28,55.42,55.28,55.42,55.28,55.42,3600.0,0.0,1.0,1.0,0.0
2007-02-20,55.53,55.57,55.37,55.57,55.53,55.57,55.37,55.57,11100.0,0.0,1.0,1.0,2.77
2007-02-21,55.45,55.45,55.3,55.39,55.45,55.45,55.3,55.39,3100.0,0.0,1.0,1.0,0.0
2007-02-22,55.42,55.44,55.24,55.29,55.42,55.44,55.24,55.29,3000.0,0.0,1.0,1.0,0.0
2007-02-23,55.3,55.3,54.93,55.19,55.3,55.3,54.93,55.19,11900.0,0.0,1.0,1.0,0.0
2007-02-26,55.31,55.48,55.28,55.35,55.31,55.48,55.28,55.35,110100.0,0.0,1.0,1.0,0.0
2007-02-27,54.76,54.77,53.51,53.92,54.76,54.77,53.51,53.92,28300.0,0.0,1.0,1.0,0.0
2007-02-28,54.02,54.29,53.75,54.0,54.02,54.29,53.75,54.0,45500.0,0.0,1.0,1.0,0.0
2007-03-01,53.1,53.8,53.05,53.66,53.1,53.8,53.05,53.66,120900.0,0.0,1.0,1.0,0.0
2007-03-02,53.3,53.35,52.73,52.89,53.3,53.35,52.73,52.89,24000.0,0.0,1.0,1.0,0.0
2007-03-05,52.43,52.99,52.42,52.44,52.43,52.99,52.42,52.44,9300.0,0.0,1.0,1.0,0.0
2007-03-06,52.81,53.19,52.67,53.08,52.81,53.19,52.67,53.08,18000.0,0.0,1.0,1.0,0.0
2007-03-07,53.05,53.18,52.9,52.9,53.05,53.18,52.9,52.9,15900.0,0.0,1.0,1.0,0.0
2007-03-08,53.1,53.3,53.1,53.13,53.1,53.3,53.1,53.13,11000.0,0.0,1.0,1.0,0.0
2007-03-09,53.4,53.45,53.21,53.34,53.4,53.45,53.21,53.34,4500.0,0.0,1.0,1.0,0.0
2007-03-12,53.45,53.65,53.22,53.65,53.45,53.65,53.22,53.65,2600.0,0.0,1.0,1.0,0.0
2007-03-13,53.4,53.51,52.69,52.73,53.4,53.51,52.69,52.73,5500.0,0.0,1.0,1.0,0.0
2007-03-14,52.78,52.78,51.99,52.47,52.78,52.78,51.99,52.47,18400.0,0.0,1.0,1.0,0.0
2007-03-15,52.44,52.6,52.37,52.48,52.44,52.6,52.37,52.48,7900.0,0.0,1.0,1.0,0.0
2007-03-16,52.66,52.66,52.2,52.24,52.66,52.66,52.2,52.24,12700.0,0.0,1.0,1.0,0.0
2007-03-19,52.31,52.62,52.17,52.6,52.31,52.62,52.17,52.6,4400.0,0.0,1.0,1.0,0.0
2007-03-20,52.7,52.98,52.69,52.95,52.7,52.98,52.69,52.95,5000.0,0.0,1.0,1.0,0.0
2007-03-21,53.04,53.59,52.93,53.52,53.04,53.59,52.93,53.52,3800.0,0.0,1.0,1.0,0.0
2007-03-22,53.7,54.1,53.7,53.83,53.7,54.1,53.7,53.83,145500.0,0.0,1.0,1.0,-5.37
2007-03-23,53.78,53.78,53.51,53.62,53.78,53.78,53.51,53.62,1900.0,0.15,1.0,1.0,0.0
2007-03-26,53.68,53.82,53.45,53.82,53.68,53.82,53.45,53.82,11500.0,0.0,1.0,1.0,0.0
2007-03-27,53.63,53.67,53.43,53.57,53.63,53.67,53.43,53.57,2100.0,0.0,1.0,1.0,0.0
2007-03-28,53.4,53.45,53.22,53.28,53.4,53.45,53.22,53.28,32200.0,0.0,1.0,1.0,0.0
2007-03-29,53.51,53.65,53.46,53.63,53.51,53.65,53.46,53.63,2700.0,0.0,1.0,1.0,0.0
2007-03-30,53.8,53.86,53.43,53.64,53.8,53.86,53.43,53.64,32600.0,0.0,1.0,1.0,0.0
2007-04-02,53.97,54.01,53.81,53.95,53.97,54.01,53.81,53.95,5800.0,0.0,1.0,1.0,0.0
2007-04-03,54.34,54.45,54.33,54.43,54.34,54.45,54.33,54.43,14200.0,0.0,1.0,1.0,0.0
2007-04-04,54.38,54.74,54.38,54.69,54.38,54.74,54.38,54.69,1700.0,0.0,1.0,1.0,0.0
2007-04-05,54.78,55.33,54.78,55.29,54.78,55.33,54.78,55.29,5200.0,0.0,1.0,1.0,0.0
