Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-21,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,100.0,0.0,1.0,1.0,-0.0
2019-02-22,27.91,27.91,27.74,27.78,27.91,27.91,27.74,27.78,1800.0,0.0,1.0,1.0,-0.0
2019-02-25,28.73,28.73,28.41,28.41,28.73,28.73,28.41,28.41,3500.0,0.0,1.0,1.0,-0.0
2019-02-26,28.28,28.28,28.26,28.26,28.28,28.28,28.26,28.26,250.0,0.0,1.0,1.0,0.0
2019-02-27,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,100.0,0.0,1.0,1.0,1.4
2019-02-28,28.0,28.0,27.9,27.9,28.0,28.0,27.9,27.9,1000.0,0.0,1.0,1.0,-0.0
2019-03-01,28.36,28.36,28.19,28.19,28.36,28.36,28.19,28.19,1200.0,0.0,1.0,1.0,-1.39
2019-03-04,28.77,28.77,28.1,28.19,28.77,28.77,28.1,28.19,1600.0,0.0,1.0,1.0,-0.0
2019-03-05,28.56,28.79,28.56,28.79,28.56,28.79,28.56,28.79,300.0,0.0,1.0,1.0,-0.0
2019-03-06,28.86,28.86,28.67,28.67,28.86,28.86,28.67,28.67,800.0,0.0,1.0,1.0,0.0
2019-03-07,28.2,28.2,27.83,27.83,28.2,28.2,27.83,27.83,500.0,0.0,1.0,1.0,-0.0
2019-03-08,27.5,27.5,27.45,27.45,27.5,27.5,27.45,27.45,400.0,0.0,1.0,1.0,0.0
2019-03-11,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,0.0,0.0,1.0,1.0,-0.0
2019-03-12,28.3,28.36,28.18,28.18,28.3,28.36,28.18,28.18,400.0,0.0,1.0,1.0,0.0
2019-03-13,28.2,28.2,28.18,28.18,28.2,28.2,28.18,28.18,300.0,0.0,1.0,1.0,0.0
2019-03-14,28.0,28.18,28.0,28.09,28.0,28.18,28.0,28.09,890.0,0.0,1.0,1.0,-0.0
2019-03-15,28.31,28.48,28.31,28.48,28.31,28.48,28.31,28.48,800.0,0.0,1.0,1.0,0.0
2019-03-18,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,20.0,0.0,1.0,1.0,0.0
2019-03-19,28.91,29.01,28.86,28.97,28.91,29.01,28.86,28.97,900.0,0.0,1.0,1.0,-0.0
2019-03-20,28.65,28.94,28.65,28.94,28.65,28.94,28.65,28.94,200.0,0.0,1.0,1.0,-0.0
2019-03-21,28.7,28.86,28.7,28.86,28.7,28.86,28.7,28.86,200.0,0.0,1.0,1.0,0.0
2019-03-22,28.22,28.22,27.98,28.1,28.22,28.22,27.98,28.1,1600.0,0.0,1.0,1.0,-0.0
2019-03-25,28.1,28.12,28.01,28.12,28.1,28.12,28.01,28.12,1300.0,0.0,1.0,1.0,0.0
2019-03-26,28.06,28.1,28.06,28.1,28.06,28.1,28.06,28.1,100.0,0.0,1.0,1.0,-0.0
2019-03-27,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,0.0,0.0,1.0,1.0,-0.0
2019-03-28,28.42,28.42,28.27,28.27,28.42,28.42,28.27,28.27,360.0,0.0,1.0,1.0,0.0
2019-03-29,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,10.0,0.0,1.0,1.0,0.0
2019-04-01,29.38,29.38,29.2,29.32,29.38,29.38,29.2,29.32,300.0,0.0,1.0,1.0,-0.0
2019-04-02,29.01,29.15,29.01,29.15,29.01,29.15,29.01,29.15,300.0,0.0,1.0,1.0,-0.0
2019-04-03,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,10.0,0.0,1.0,1.0,0.0
2019-04-04,29.62,29.82,29.62,29.82,29.62,29.82,29.62,29.82,1200.0,0.0,1.0,1.0,0.0
2019-04-05,30.16,30.23,30.02,30.02,30.16,30.23,30.02,30.02,1800.0,0.0,1.0,1.0,0.0
2019-04-08,30.07,30.32,30.07,30.21,30.07,30.32,30.07,30.21,4100.0,0.0,1.0,1.0,0.0
2019-04-09,30.27,30.32,30.03,30.03,30.27,30.32,30.03,30.03,1100.0,0.0,1.0,1.0,-0.0
2019-04-10,30.16,30.22,30.04,30.04,30.16,30.22,30.04,30.04,8100.0,0.0,1.0,1.0,0.0
2019-04-11,29.88,29.89,29.5,29.5,29.88,29.89,29.5,29.5,2700.0,0.0,1.0,1.0,-0.0
2019-04-12,30.26,30.26,30.04,30.04,30.26,30.26,30.04,30.04,1300.0,0.0,1.0,1.0,-0.0
2019-04-15,29.9,29.9,29.49,29.5,29.9,29.9,29.49,29.5,2200.0,0.0,1.0,1.0,0.0
2019-04-16,30.21,30.21,29.98,29.98,30.21,30.21,29.98,29.98,4400.0,0.0,1.0,1.0,0.0
2019-04-17,30.14,30.21,30.03,30.14,30.14,30.21,30.03,30.14,6500.0,0.0,1.0,1.0,0.0
2019-04-18,30.2,30.2,30.0,30.0,30.2,30.2,30.0,30.0,3200.0,0.0,1.0,1.0,-0.0
2019-04-22,29.78,29.88,29.36,29.82,29.78,29.88,29.36,29.82,3400.0,0.0,1.0,1.0,-0.0
2019-04-23,29.81,30.1,29.81,29.86,29.81,30.1,29.81,29.86,2300.0,0.0,1.0,1.0,-0.0
2019-04-24,29.74,29.76,29.31,29.47,29.74,29.76,29.31,29.47,7000.0,0.0,1.0,1.0,-0.0
2019-04-25,29.31,29.32,29.29,29.29,29.31,29.32,29.29,29.29,2400.0,0.0,1.0,1.0,0.0
2019-04-26,29.62,29.62,29.36,29.38,29.62,29.62,29.36,29.38,280.0,0.0,1.0,1.0,-0.0
2019-04-29,29.5,29.77,29.5,29.62,29.5,29.77,29.5,29.62,460.0,0.0,1.0,1.0,-0.0
2019-04-30,29.73,29.73,29.4,29.61,29.73,29.73,29.4,29.61,2200.0,0.0,1.0,1.0,-0.0
2019-05-01,29.38,29.85,29.38,29.42,29.38,29.85,29.38,29.42,1200.0,0.0,1.0,1.0,0.0
2019-05-02,29.75,29.8,29.49,29.49,29.75,29.8,29.49,29.49,360.0,0.0,1.0,1.0,0.0
2019-05-03,29.99,30.05,29.99,30.03,29.99,30.05,29.99,30.03,460.0,0.0,1.0,1.0,-0.0
2019-05-06,28.88,29.14,28.88,29.14,28.88,29.14,28.88,29.14,2700.0,0.0,1.0,1.0,-0.0
2019-05-07,28.73,28.73,28.14,28.18,28.73,28.73,28.14,28.18,1600.0,0.0,1.0,1.0,-0.0
2019-05-08,28.3,28.32,28.01,28.17,28.3,28.32,28.01,28.17,1200.0,0.0,1.0,1.0,0.0
2019-05-09,27.56,27.76,27.06,27.76,27.56,27.76,27.06,27.76,1400.0,0.0,1.0,1.0,-0.0
2019-05-10,27.48,27.9,27.48,27.9,27.48,27.9,27.48,27.9,500.0,0.0,1.0,1.0,0.0
2019-05-13,26.83,26.84,26.47,26.84,26.83,26.84,26.47,26.84,800.0,0.0,1.0,1.0,-0.0
2019-05-14,27.64,27.78,27.44,27.44,27.64,27.78,27.44,27.44,800.0,0.0,1.0,1.0,0.0
2019-05-15,27.52,27.65,27.52,27.65,27.52,27.65,27.52,27.65,1200.0,0.0,1.0,1.0,0.0
2019-05-16,27.64,27.69,27.64,27.69,27.64,27.69,27.64,27.69,500.0,0.0,1.0,1.0,0.0
2019-05-17,27.19,27.19,26.87,26.87,27.19,27.19,26.87,26.87,1400.0,0.0,1.0,1.0,0.0
2019-05-20,26.69,26.69,26.26,26.29,26.69,26.69,26.26,26.29,900.0,0.0,1.0,1.0,-0.0
2019-05-21,26.4,26.58,26.4,26.58,26.4,26.58,26.4,26.58,690.0,0.0,1.0,1.0,-0.0
2019-05-22,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,100.0,0.0,1.0,1.0,-0.0
2019-05-23,25.54,25.86,22.98,25.83,25.54,25.86,22.98,25.83,5800.0,0.0,1.0,1.0,-0.0
2019-05-24,25.74,25.74,25.67,25.71,25.74,25.74,25.67,25.71,900.0,0.0,1.0,1.0,0.0
2019-05-28,25.9,25.9,25.78,25.78,25.9,25.9,25.78,25.78,560.0,0.0,1.0,1.0,0.0
2019-05-29,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,10.0,0.0,1.0,1.0,-0.0
2019-05-30,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,30.0,0.0,1.0,1.0,0.0
2019-05-31,25.64,25.82,25.64,25.79,25.64,25.82,25.64,25.79,300.0,0.0,1.0,1.0,0.0
2019-06-03,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,100.0,0.0,1.0,1.0,-0.0
2019-06-04,25.96,26.04,25.96,26.04,25.96,26.04,25.96,26.04,300.0,0.0,1.0,1.0,-0.0
2019-06-05,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,50.0,0.0,1.0,1.0,-0.0
2019-06-06,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,10.0,0.0,1.0,1.0,0.0
2019-06-07,26.18,26.18,26.08,26.08,26.18,26.18,26.08,26.08,100.0,0.0,1.0,1.0,0.0
2019-06-10,26.65,26.65,26.49,26.49,26.65,26.65,26.49,26.49,200.0,0.0,1.0,1.0,-0.0
2019-06-11,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,-0.0
2019-06-12,26.41,26.41,26.36,26.36,26.41,26.41,26.36,26.36,1000.0,0.0,1.0,1.0,0.0
2019-06-13,26.41,26.5,26.41,26.5,26.41,26.5,26.41,26.5,300.0,0.0,1.0,1.0,-0.0
2019-06-14,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,20.0,0.0,1.0,1.0,-0.0
2019-06-17,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.0,0.0,1.0,1.0,0.0
2019-06-18,27.16,27.25,27.16,27.25,27.16,27.25,27.16,27.25,200.0,0.0,1.0,1.0,0.0
2019-06-19,27.4,27.42,27.38,27.42,27.4,27.42,27.38,27.42,400.0,0.0,1.0,1.0,-0.0
2019-06-20,27.88,27.88,27.86,27.86,27.88,27.88,27.86,27.86,380.0,0.0,1.0,1.0,-0.0
2019-06-21,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,60.0,0.0,1.0,1.0,0.0
2019-06-24,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,10.0,0.0,1.0,1.0,0.0
2019-06-25,27.36,27.55,27.34,27.4,27.36,27.55,27.34,27.4,1600.0,0.0,1.0,1.0,-0.0
2019-06-26,27.68,27.76,27.68,27.76,27.68,27.76,27.68,27.76,150.0,0.0,1.0,1.0,-0.0
2019-06-27,27.59,27.84,27.59,27.79,27.59,27.84,27.59,27.79,880.0,0.22,1.0,1.0,0.0
2019-06-28,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,0.0,0.0,1.0,1.0,-0.0
2019-07-01,28.41,28.49,28.39,28.39,28.41,28.49,28.39,28.39,800.0,0.0,1.0,1.0,0.0
2019-07-02,28.52,28.52,28.35,28.35,28.52,28.52,28.35,28.35,550.0,0.0,1.0,1.0,-0.0
2019-07-03,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,40.0,0.0,1.0,1.0,-0.0
2019-07-05,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,80.0,0.0,1.0,1.0,0.0
2019-07-08,27.42,27.68,27.42,27.55,27.42,27.68,27.42,27.55,1100.0,0.0,1.0,1.0,-0.0
2019-07-09,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,0.0,0.0,1.0,1.0,-0.0
2019-07-10,27.6,27.6,27.55,27.55,27.6,27.6,27.55,27.55,300.0,0.0,1.0,1.0,0.0
2019-07-11,27.39,27.43,27.39,27.43,27.39,27.43,27.39,27.43,200.0,0.0,1.0,1.0,-0.0
2019-07-12,27.69,27.72,27.44,27.55,27.69,27.72,27.44,27.55,2200.0,0.0,1.0,1.0,0.0
2019-07-15,27.63,27.79,27.63,27.79,27.63,27.79,27.63,27.79,160.0,0.0,1.0,1.0,-0.0
2019-07-16,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,50.0,0.0,1.0,1.0,0.0
2019-07-17,27.95,27.95,27.9,27.9,27.95,27.95,27.9,27.9,600.0,0.0,1.0,1.0,0.0
2019-07-18,27.86,27.87,27.44,27.71,27.86,27.87,27.44,27.71,5900.0,0.0,1.0,1.0,-0.0
2019-07-19,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,60.0,0.0,1.0,1.0,0.0
2019-07-22,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,40.0,0.0,1.0,1.0,0.0
2019-07-23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,300.0,0.0,1.0,1.0,0.0
2019-07-24,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,10.0,0.0,1.0,1.0,-0.0
2019-07-25,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20.0,0.0,1.0,1.0,0.0
2019-07-26,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,10.0,0.0,1.0,1.0,-0.0
2019-07-29,28.0,28.0,27.87,27.88,28.0,28.0,27.87,27.88,300.0,0.0,1.0,1.0,-0.0
2019-07-30,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,20.0,0.0,1.0,1.0,0.0
2019-07-31,27.52,27.52,27.08,27.27,27.52,27.52,27.08,27.27,400.0,0.0,1.0,1.0,-0.0
2019-08-01,27.49,27.49,26.5,26.5,27.49,27.49,26.5,26.5,380.0,0.0,1.0,1.0,0.0
2019-08-02,26.39,26.39,26.35,26.37,26.39,26.39,26.35,26.37,1600.0,0.0,1.0,1.0,-0.0
2019-08-05,25.61,25.61,25.2,25.2,25.61,25.61,25.2,25.2,390.0,0.0,1.0,1.0,0.0
2019-08-06,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.0,0.0,1.0,1.0,-0.0
2019-08-07,25.5,25.72,25.5,25.72,25.5,25.72,25.5,25.72,280.0,0.0,1.0,1.0,-0.0
2019-08-08,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2019-08-09,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,40.0,0.0,1.0,1.0,-0.0
2019-08-12,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,100.0,0.0,1.0,1.0,0.0
2019-08-13,25.43,26.12,25.43,26.09,25.43,26.12,25.43,26.09,760.0,0.0,1.0,1.0,-0.0
2019-08-14,25.53,25.53,25.45,25.5,25.53,25.53,25.45,25.5,300.0,0.0,1.0,1.0,-0.0
2019-08-15,25.75,25.79,25.75,25.79,25.75,25.79,25.75,25.79,380.0,0.0,1.0,1.0,0.0
2019-08-16,26.05,26.23,26.05,26.23,26.05,26.23,26.05,26.23,200.0,0.0,1.0,1.0,-0.0
2019-08-19,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,0.0,0.0,1.0,1.0,-0.0
2019-08-20,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,20.0,0.0,1.0,1.0,-0.0
2019-08-21,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.0,-0.0
2019-08-22,26.96,26.96,26.53,26.53,26.96,26.96,26.53,26.53,2200.0,0.0,1.0,1.0,-0.0
2019-08-23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,100.0,0.0,1.0,1.0,-0.0
2019-08-26,26.0,26.15,26.0,26.15,26.0,26.15,26.0,26.15,900.0,0.0,1.0,1.0,0.0
2019-08-27,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,100.0,0.0,1.0,1.0,-0.0
2019-08-28,26.26,26.3,26.26,26.3,26.26,26.3,26.26,26.3,100.0,0.0,1.0,1.0,-0.0
2019-08-29,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2019-08-30,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,270.0,0.0,1.0,1.0,-0.0
2019-09-03,26.72,26.72,26.38,26.43,26.72,26.72,26.38,26.43,500.0,0.0,1.0,1.0,-0.0
2019-09-04,26.86,26.88,26.86,26.88,26.86,26.88,26.86,26.88,400.0,0.0,1.0,1.0,-0.0
2019-09-05,27.26,27.33,27.26,27.33,27.26,27.33,27.26,27.33,500.0,0.0,1.0,1.0,-0.0
2019-09-06,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,600.0,0.0,1.0,1.0,0.0
2019-09-09,27.38,27.41,27.38,27.41,27.38,27.41,27.38,27.41,500.0,0.0,1.0,1.0,-0.0
2019-09-10,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,20.0,0.0,1.0,1.0,0.0
2019-09-11,27.51,27.51,27.47,27.47,27.51,27.51,27.47,27.47,200.0,0.0,1.0,1.0,-0.0
2019-09-12,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,300.0,0.0,1.0,1.0,0.0
2019-09-13,27.89,27.93,27.89,27.93,27.89,27.93,27.89,27.93,300.0,0.0,1.0,1.0,-0.0
2019-09-16,27.96,27.96,27.58,27.66,27.96,27.96,27.58,27.66,500.0,0.0,1.0,1.0,-0.0
2019-09-17,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,200.0,0.0,1.0,1.0,0.0
2019-09-18,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,200.0,0.0,1.0,1.0,-0.0
2019-09-19,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,100.0,0.0,1.0,1.0,0.0
2019-09-20,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.0,0.0,1.0,1.0,-0.0
2019-09-23,27.38,27.38,27.22,27.22,27.38,27.38,27.22,27.22,170.0,0.0,1.0,1.0,-0.0
2019-09-24,27.0,27.0,26.86,26.86,27.0,27.0,26.86,26.86,100.0,0.0,1.0,1.0,-0.0
2019-09-25,27.0,27.0,26.98,26.98,27.0,27.0,26.98,26.98,100.0,0.0,1.0,1.0,0.0
2019-09-26,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,0.0,0.0,1.0,1.0,-0.0
2019-09-27,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.0,0.0,1.0,1.0,0.0
2019-09-30,26.53,26.62,26.53,26.62,26.53,26.62,26.53,26.62,300.0,0.0,1.0,1.0,-0.0
2019-10-01,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,0.0,0.0,1.0,1.0,0.0
2019-10-02,26.32,26.45,26.32,26.45,26.32,26.45,26.32,26.45,180.0,0.0,1.0,1.0,0.0
2019-10-03,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,0.0,0.0,1.0,1.0,0.0
2019-10-04,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,0.0
2019-10-07,26.59,26.59,26.56,26.56,26.59,26.59,26.56,26.56,500.0,0.0,1.0,1.0,-0.0
2019-10-08,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,0.0,0.0,1.0,1.0,0.0
2019-10-09,26.6,26.6,26.55,26.55,26.6,26.6,26.55,26.55,100.0,0.0,1.0,1.0,0.0
2019-10-10,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,-0.0
2019-10-11,27.68,27.68,27.44,27.46,27.68,27.68,27.44,27.46,800.0,0.0,1.0,1.0,-0.0
2019-10-14,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,0.0,0.0,1.0,1.0,0.0
2019-10-15,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,0.0,0.0,1.0,1.0,-0.0
2019-10-16,27.84,27.84,27.69,27.69,27.84,27.84,27.69,27.69,750.0,0.0,1.0,1.0,-0.0
2019-10-17,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0.0,0.0,1.0,1.0,0.0
2019-10-18,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,200.0,0.0,1.0,1.0,-0.0
2019-10-21,27.44,27.53,27.44,27.53,27.44,27.53,27.44,27.53,100.0,0.0,1.0,1.0,-0.0
2019-10-22,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2019-10-23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,0.0,0.0,1.0,1.0,-0.0
2019-10-24,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,0.0,0.0,1.0,1.0,0.0
2019-10-25,27.56,27.64,27.56,27.64,27.56,27.64,27.56,27.64,860.0,0.0,1.0,1.0,0.0
2019-10-28,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,100.0,0.0,1.0,1.0,-0.0
2019-10-29,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,0.0,0.0,1.0,1.0,0.0
2019-10-30,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,500.0,0.0,1.0,1.0,-0.0
2019-10-31,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,0.0,0.0,1.0,1.0,-0.0
2019-11-01,27.92,27.92,27.85,27.9,27.92,27.92,27.85,27.9,4000.0,0.0,1.0,1.0,0.0
2019-11-04,28.31,28.33,28.26,28.33,28.31,28.33,28.26,28.33,500.0,0.0,1.0,1.0,-0.0
2019-11-05,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,0.0,0.0,1.0,1.0,0.0
2019-11-06,28.83,28.83,28.5,28.5,28.83,28.83,28.5,28.5,300.0,0.0,1.0,1.0,-0.0
2019-11-07,28.85,28.91,28.79,28.79,28.85,28.91,28.79,28.79,1300.0,0.0,1.0,1.0,0.0
2019-11-08,28.61,28.7,28.61,28.64,28.61,28.7,28.61,28.64,300.0,0.0,1.0,1.0,0.0
2019-11-11,28.12,28.37,28.12,28.37,28.12,28.37,28.12,28.37,1600.0,0.0,1.0,1.0,-0.0
