Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-05-10,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1300.0,0.0,1.0,1.0,0.0
2012-05-11,19.22,19.38,19.22,19.29,19.22,19.38,19.22,19.29,1100.0,0.0,1.0,1.0,-1.94
2012-05-14,19.0,19.0,17.44,17.8,19.0,19.0,17.44,17.8,84400.0,0.0,1.0,1.0,0.0
2012-05-15,17.7,18.01,17.46,17.46,17.7,18.01,17.46,17.46,11699.0,0.0,1.0,1.0,0.0
2012-05-16,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,100.0,0.0,1.0,1.0,0.0
2012-05-17,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,600.0,0.0,1.0,1.0,0.0
2012-05-18,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,200.0,0.0,1.0,1.0,0.0
2012-05-21,17.75,17.91,17.75,17.91,17.75,17.91,17.75,17.91,775.0,0.0,1.0,1.0,0.0
2012-05-22,18.13,18.38,18.13,18.38,18.13,18.38,18.13,18.38,2300.0,0.0,1.0,1.0,0.0
2012-05-23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,0.0,0.0,1.0,1.0,0.0
2012-05-24,18.98,18.98,18.25,18.25,18.98,18.98,18.25,18.25,3937.0,0.0,1.0,1.0,0.0
2012-05-25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,0.0,0.0,1.0,1.0,0.0
2012-05-29,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,120.0,0.0,1.0,1.0,0.0
2012-05-30,17.8,17.83,17.8,17.83,17.8,17.83,17.8,17.83,300.0,0.0,1.0,1.0,0.0
2012-05-31,18.99,18.99,18.19,18.19,18.99,18.99,18.19,18.19,650.0,0.0,1.0,1.0,0.0
2012-06-01,18.21,18.6,18.17,18.6,18.21,18.6,18.17,18.6,2500.0,0.0,1.0,1.0,0.0
2012-06-04,18.74,18.75,18.74,18.75,18.74,18.75,18.74,18.75,1000.0,0.0,1.0,1.0,0.0
2012-06-05,19.0,19.11,18.42,18.84,19.0,19.11,18.42,18.84,35690.0,0.0,1.0,1.0,0.0
2012-06-06,19.44,19.47,19.42,19.47,19.44,19.47,19.42,19.47,5000.0,0.0,1.0,1.0,0.0
2012-06-07,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,200.0,0.0,1.0,1.0,0.0
2012-06-08,19.18,19.18,18.93,19.09,19.18,19.18,18.93,19.09,5900.0,0.0,1.0,1.0,0.0
2012-06-11,18.97,19.02,18.97,19.02,18.97,19.02,18.97,19.02,500.0,0.0,1.0,1.0,0.0
2012-06-12,19.21,19.28,19.19,19.28,19.21,19.28,19.19,19.28,400.0,0.0,1.0,1.0,0.0
2012-06-13,19.58,19.58,19.28,19.28,19.58,19.58,19.28,19.28,800.0,0.0,1.0,1.0,0.0
2012-06-14,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0.0,0.0,1.0,1.0,0.0
2012-06-15,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0.0,0.0,1.0,1.0,0.0
2012-06-18,19.16,19.6,19.14,19.46,19.16,19.6,19.14,19.46,7600.0,0.0,1.0,1.0,0.0
2012-06-19,19.6,19.92,19.6,19.85,19.6,19.92,19.6,19.85,8900.0,0.0,1.0,1.0,0.0
2012-06-20,19.41,19.82,19.41,19.82,19.41,19.82,19.41,19.82,553.0,0.0,1.0,1.0,0.0
2012-06-21,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,100.0,0.14,1.0,1.0,0.0
2012-06-22,18.52,18.57,18.15,18.28,18.52,18.57,18.15,18.28,4760.0,0.0,1.0,1.0,0.0
2012-06-25,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,0.0,0.0,1.0,1.0,0.0
2012-06-26,18.23,18.23,18.14,18.14,18.23,18.23,18.14,18.14,1250.0,0.0,1.0,1.0,0.0
2012-06-27,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,0.0,0.0,1.0,1.0,0.0
2012-06-28,17.94,17.94,17.89,17.89,17.94,17.94,17.89,17.89,200.0,0.0,1.0,1.0,0.0
2012-06-29,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,0.0,0.0,1.0,1.0,0.0
2012-07-02,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,200.0,0.0,1.0,1.0,0.0
2012-07-03,18.5,19.35,18.5,19.32,18.5,19.35,18.5,19.32,310.0,0.0,1.0,1.0,0.0
2012-07-05,19.26,19.48,19.2,19.48,19.26,19.48,19.2,19.48,400.0,0.0,1.0,1.0,0.0
2012-07-06,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.0,0.0,1.0,1.0,0.0
2012-07-09,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.0,0.0,1.0,1.0,0.0
2012-07-10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,500.0,0.0,1.0,1.0,0.0
2012-07-11,17.74,17.86,17.74,17.86,17.74,17.86,17.74,17.86,350.0,0.0,1.0,1.0,0.0
2012-07-12,17.53,17.85,17.48,17.85,17.53,17.85,17.48,17.85,6700.0,0.0,1.0,1.0,0.0
2012-07-13,18.17,18.17,18.16,18.16,18.17,18.17,18.16,18.16,800.0,0.0,1.0,1.0,0.0
2012-07-16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,0.0,0.0,1.0,1.0,0.0
2012-07-17,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,0.0,0.0,1.0,1.0,0.0
2012-07-18,17.95,17.96,17.95,17.95,17.95,17.96,17.95,17.95,1100.0,0.0,1.0,1.0,0.0
2012-07-19,18.04,18.09,17.99,18.0,18.04,18.09,17.99,18.0,4000.0,0.0,1.0,1.0,0.0
2012-07-20,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,300.0,0.0,1.0,1.0,0.0
2012-07-23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,100.0,0.0,1.0,1.0,0.0
2012-07-24,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,0.0,0.0,1.0,1.0,0.0
2012-07-25,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,0.0,0.0,1.0,1.0,0.0
2012-07-26,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1000.0,0.0,1.0,1.0,0.0
2012-07-27,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.0,0.0,1.0,1.0,0.0
2012-07-30,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.0,0.0,1.0,1.0,0.0
2012-07-31,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.0,0.0,1.0,1.0,0.0
2012-08-01,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1620.0,0.0,1.0,1.0,0.0
2012-08-02,18.04,18.17,17.9,18.1,18.04,18.17,17.9,18.1,14400.0,0.0,1.0,1.0,0.0
2012-08-03,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,0.0,0.0,1.0,1.0,0.0
2012-08-06,18.68,18.86,18.68,18.86,18.68,18.86,18.68,18.86,600.0,0.0,1.0,1.0,0.0
2012-08-07,19.1,19.11,18.87,18.87,19.1,19.11,18.87,18.87,1950.0,0.0,1.0,1.0,0.0
2012-08-08,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,100.0,0.0,1.0,1.0,0.0
2012-08-09,19.17,19.34,19.15,19.34,19.17,19.34,19.15,19.34,1222.0,0.0,1.0,1.0,0.0
2012-08-10,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,0.0,0.0,1.0,1.0,0.0
2012-08-13,20.11,20.11,19.28,19.38,20.11,20.11,19.28,19.38,400.0,0.0,1.0,1.0,0.0
2012-08-14,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,100.0,0.0,1.0,1.0,0.0
2012-08-15,18.51,18.65,18.48,18.65,18.51,18.65,18.48,18.65,4753.0,0.0,1.0,1.0,0.0
2012-08-16,18.79,18.79,18.77,18.77,18.79,18.79,18.77,18.77,23900.0,0.0,1.0,1.0,0.0
2012-08-17,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,0.0,0.0,1.0,1.0,0.0
2012-08-20,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,300.0,0.0,1.0,1.0,0.0
2012-08-21,19.99,20.26,19.99,20.0,19.99,20.26,19.99,20.0,4336.0,0.0,1.0,1.0,0.0
2012-08-22,19.86,20.18,19.74,20.18,19.86,20.18,19.74,20.18,3859.0,0.0,1.0,1.0,0.0
2012-08-23,20.55,20.6,20.55,20.6,20.55,20.6,20.55,20.6,800.0,0.0,1.0,1.0,0.0
2012-08-24,20.6,20.79,20.6,20.67,20.6,20.79,20.6,20.67,1530.0,0.0,1.0,1.0,0.0
2012-08-27,20.6,20.7,20.58,20.59,20.6,20.7,20.58,20.59,3253.0,0.0,1.0,1.0,0.0
2012-08-28,20.43,20.44,20.43,20.44,20.43,20.44,20.43,20.44,1000.0,0.0,1.0,1.0,0.0
2012-08-29,20.08,20.28,19.93,19.93,20.08,20.28,19.93,19.93,4273.0,0.0,1.0,1.0,0.0
2012-08-30,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,200.0,0.0,1.0,1.0,0.0
2012-08-31,20.67,20.67,19.97,20.64,20.67,20.67,19.97,20.64,1900.0,0.0,1.0,1.0,0.0
2012-09-04,21.03,21.07,21.0,21.05,21.03,21.07,21.0,21.05,5000.0,0.0,1.0,1.0,0.0
2012-09-05,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,437.0,0.0,1.0,1.0,0.0
2012-09-06,23.0,23.0,21.32,21.59,23.0,23.0,21.32,21.59,1800.0,0.0,1.0,1.0,0.0
2012-09-07,22.2,22.49,22.2,22.46,22.2,22.49,22.2,22.46,2740.0,0.0,1.0,1.0,0.0
2012-09-10,22.94,22.94,21.85,21.85,22.94,22.94,21.85,21.85,8676.0,0.0,1.0,1.0,0.0
2012-09-11,22.47,22.47,21.82,21.86,22.47,22.47,21.82,21.86,5862.0,0.0,1.0,1.0,0.0
2012-09-12,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,0.0,0.0,1.0,1.0,0.0
2012-09-13,22.05,23.37,22.05,23.14,22.05,23.37,22.05,23.14,6700.0,0.0,1.0,1.0,0.0
2012-09-14,23.54,24.13,23.54,24.1,23.54,24.13,23.54,24.1,3312.0,0.0,1.0,1.0,0.0
2012-09-17,23.93,24.09,23.62,23.71,23.93,24.09,23.62,23.71,6887.0,0.0,1.0,1.0,0.0
2012-09-18,23.66,24.21,23.66,24.21,23.66,24.21,23.66,24.21,2736.0,0.0,1.0,1.0,0.0
2012-09-19,24.15,24.5,24.15,24.5,24.15,24.5,24.15,24.5,1382.0,0.0,1.0,1.0,0.0
2012-09-20,24.49,24.49,23.9,24.01,24.49,24.49,23.9,24.01,600.0,0.0,1.0,1.0,0.0
2012-09-21,24.11,24.51,24.11,24.51,24.11,24.51,24.11,24.51,2105.0,0.0,1.0,1.0,0.0
2012-09-24,24.45,24.45,23.48,23.69,24.45,24.45,23.48,23.69,5042.0,0.0,1.0,1.0,0.0
2012-09-25,23.76,23.82,23.32,23.32,23.76,23.82,23.32,23.32,10770.0,0.0,1.0,1.0,0.0
2012-09-26,22.41,23.16,22.36,23.16,22.41,23.16,22.36,23.16,3260.0,0.0,1.0,1.0,0.0
2012-09-27,23.69,24.01,23.69,24.01,23.69,24.01,23.69,24.01,500.0,0.0,1.0,1.0,0.0
2012-09-28,24.09,24.09,23.81,23.81,24.09,24.09,23.81,23.81,963.0,0.0,1.0,1.0,0.0
2012-10-01,23.99,24.09,23.97,23.97,23.99,24.09,23.97,23.97,1380.0,0.0,1.0,1.0,0.0
2012-10-02,24.15,24.27,23.99,23.99,24.15,24.27,23.99,23.99,2181.0,0.0,1.0,1.0,0.0
2012-10-03,24.51,24.51,23.83,23.83,24.51,24.51,23.83,23.83,1600.0,0.0,1.0,1.0,0.0
2012-10-04,24.41,24.61,24.41,24.61,24.41,24.61,24.41,24.61,3120.0,0.0,1.0,1.0,0.0
2012-10-05,24.99,24.99,24.57,24.57,24.99,24.99,24.57,24.57,1450.0,0.0,1.0,1.0,0.0
2012-10-08,24.1,24.1,23.95,24.0,24.1,24.1,23.95,24.0,3906.0,0.0,1.0,1.0,0.0
2012-10-09,23.75,23.75,23.45,23.45,23.75,23.75,23.45,23.45,2600.0,0.0,1.0,1.0,0.0
2012-10-10,23.25,23.69,23.25,23.55,23.25,23.69,23.25,23.55,2876.0,0.0,1.0,1.0,0.0
2012-10-11,23.97,23.97,23.93,23.93,23.97,23.97,23.93,23.93,1119.0,0.0,1.0,1.0,0.0
2012-10-12,24.02,24.02,23.56,23.56,24.02,24.02,23.56,23.56,2180.0,0.0,1.0,1.0,0.0
2012-10-15,22.78,23.35,22.78,23.35,22.78,23.35,22.78,23.35,5600.0,0.0,1.0,1.0,0.0
2012-10-16,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,0.0,0.0,1.0,1.0,0.0
2012-10-17,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,0.0,0.0,1.0,1.0,0.0
2012-10-18,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,800.0,0.0,1.0,1.0,0.0
2012-10-19,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,500.0,0.0,1.0,1.0,0.0
2012-10-22,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,200.0,0.0,1.0,1.0,0.0
2012-10-23,23.26,23.42,23.26,23.42,23.26,23.42,23.26,23.42,1500.0,0.0,1.0,1.0,0.0
2012-10-24,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,0.0,0.0,1.0,1.0,0.0
2012-10-25,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,0.0,0.0,1.0,1.0,0.0
2012-10-26,23.54,23.64,23.54,23.64,23.54,23.64,23.54,23.64,820.0,0.0,1.0,1.0,0.0
2012-10-31,25.0,25.0,23.93,24.21,25.0,25.0,23.93,24.21,7086.0,0.0,1.0,1.0,0.0
2012-11-01,24.46,24.46,24.43,24.43,24.46,24.46,24.43,24.43,2320.0,0.0,1.0,1.0,0.0
2012-11-02,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2012-11-05,23.56,23.56,23.45,23.46,23.56,23.56,23.45,23.46,3500.0,0.0,1.0,1.0,0.0
2012-11-06,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,0.0,0.0,1.0,1.0,0.0
2012-11-07,23.1,23.69,23.1,23.69,23.1,23.69,23.1,23.69,1153.0,0.0,1.0,1.0,0.0
2012-11-08,23.35,23.62,23.35,23.62,23.35,23.62,23.35,23.62,523.0,0.0,1.0,1.0,0.0
2012-11-09,23.71,23.78,23.54,23.54,23.71,23.78,23.54,23.54,750.0,0.0,1.0,1.0,0.0
2012-11-12,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,0.0,0.0,1.0,1.0,0.0
2012-11-13,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,118.0,0.0,1.0,1.0,0.0
2012-11-14,23.11,23.11,21.74,21.74,23.11,23.11,21.74,21.74,2700.0,0.0,1.0,1.0,0.0
2012-11-15,21.5,21.61,21.32,21.47,21.5,21.61,21.32,21.47,1225.0,0.0,1.0,1.0,0.0
2012-11-16,21.5,21.55,21.12,21.55,21.5,21.55,21.12,21.55,9134.0,0.0,1.0,1.0,0.0
2012-11-19,21.5,22.24,21.5,22.24,21.5,22.24,21.5,22.24,1700.0,0.0,1.0,1.0,0.0
2012-11-20,22.55,22.55,22.09,22.16,22.55,22.55,22.09,22.16,1659.0,0.0,1.0,1.0,0.0
2012-11-21,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,335.0,0.0,1.0,1.0,0.0
2012-11-23,22.62,22.62,22.6,22.6,22.62,22.62,22.6,22.6,200.0,0.0,1.0,1.0,0.0
2012-11-26,22.83,22.83,22.5,22.5,22.83,22.83,22.5,22.5,225.0,0.0,1.0,1.0,0.0
2012-11-27,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0.0,0.0,1.0,1.0,0.0
2012-11-28,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0.0,0.0,1.0,1.0,0.0
2012-11-29,22.07,22.07,21.87,21.87,22.07,22.07,21.87,21.87,2135.0,0.0,1.0,1.0,0.0
2012-11-30,22.08,22.08,21.88,21.92,22.08,22.08,21.88,21.92,700.0,0.0,1.0,1.0,0.0
2012-12-03,22.34,22.34,21.9,21.9,22.34,22.34,21.9,21.9,1640.0,0.0,1.0,1.0,0.0
2012-12-04,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,100.0,0.0,1.0,1.0,0.0
2012-12-05,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0.0,0.0,1.0,1.0,0.0
2012-12-06,21.24,21.52,21.24,21.52,21.24,21.52,21.24,21.52,475.0,0.0,1.0,1.0,0.0
2012-12-07,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2012-12-10,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,200.0,0.0,1.0,1.0,0.0
2012-12-11,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,0.0,0.0,1.0,1.0,0.0
2012-12-12,22.31,22.87,22.31,22.86,22.31,22.87,22.31,22.86,2550.0,0.0,1.0,1.0,0.0
2012-12-13,22.11,22.3,21.9,22.3,22.11,22.3,21.9,22.3,18826.0,0.0,1.0,1.0,0.0
2012-12-14,22.2,22.41,22.2,22.38,22.2,22.41,22.2,22.38,17515.0,0.0,1.0,1.0,0.0
2012-12-17,22.28,22.32,22.17,22.21,22.28,22.32,22.17,22.21,7600.0,0.0,1.0,1.0,0.0
2012-12-18,21.95,22.27,21.65,21.69,21.95,22.27,21.65,21.69,27410.0,0.22,1.0,1.0,0.0
2012-12-19,21.52,21.59,21.47,21.53,21.52,21.59,21.47,21.53,12600.0,0.0,1.0,1.0,0.0
2012-12-20,21.18,21.36,20.93,21.31,21.18,21.36,20.93,21.31,43200.0,0.0,1.0,1.0,0.0
2012-12-21,21.23,21.33,21.0,21.2,21.23,21.33,21.0,21.2,59400.0,0.0,1.0,1.0,0.0
2012-12-24,21.57,21.57,20.98,20.98,21.57,21.57,20.98,20.98,19400.0,0.0,1.0,1.0,0.0
2012-12-26,21.28,21.28,21.08,21.14,21.28,21.28,21.08,21.14,15900.0,0.0,1.0,1.0,0.0
2012-12-27,21.09,21.24,21.09,21.24,21.09,21.24,21.09,21.24,2900.0,0.0,1.0,1.0,0.0
2012-12-28,21.06,21.22,20.99,20.99,21.06,21.22,20.99,20.99,3800.0,0.0,1.0,1.0,0.0
2012-12-31,21.28,21.69,21.28,21.69,21.28,21.69,21.28,21.69,3184.0,0.0,1.0,1.0,0.0
2013-01-02,22.94,22.94,22.18,22.32,22.94,22.94,22.18,22.32,3217.0,0.0,1.0,1.0,0.0
2013-01-03,22.49,22.49,21.71,21.71,22.49,22.49,21.71,21.71,3526.0,0.0,1.0,1.0,0.0
2013-01-04,21.49,21.58,21.46,21.46,21.49,21.58,21.46,21.46,5400.0,0.0,1.0,1.0,0.0
2013-01-07,21.44,21.49,21.44,21.49,21.44,21.49,21.44,21.49,510.0,0.0,1.0,1.0,0.0
