Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-02-14,23.56,24.18,23.56,24.01,23.56,24.18,23.56,24.01,18750.0,0.0,1.0,1.0,3.52
2018-02-15,24.42,24.52,24.22,24.37,24.42,24.52,24.22,24.37,23598.0,0.0,1.0,1.0,-0.0
2018-02-16,24.48,24.64,24.38,24.5,24.48,24.64,24.38,24.5,20193.0,0.0,1.0,1.0,0.0
2018-02-20,24.19,24.5,24.16,24.39,24.19,24.5,24.16,24.39,15100.0,0.0,1.0,1.0,-0.0
2018-02-21,24.46,24.5,24.25,24.25,24.46,24.5,24.25,24.25,11582.0,0.0,1.0,1.0,0.0
2018-02-22,24.35,24.46,24.24,24.24,24.35,24.46,24.24,24.24,42700.0,0.0,1.0,1.0,0.0
2018-02-23,24.5,24.55,24.41,24.45,24.5,24.55,24.41,24.45,3400.0,0.0,1.0,1.0,-0.0
2018-02-26,24.86,24.95,24.66,24.81,24.86,24.95,24.66,24.81,28684.0,0.0,1.0,1.0,3.65
2018-02-27,24.86,24.86,24.2,24.2,24.86,24.86,24.2,24.2,24000.0,0.0,1.0,1.0,0.0
2018-02-28,24.69,24.69,24.18,24.18,24.69,24.69,24.18,24.18,8300.0,0.0,1.0,1.0,0.0
2018-03-01,24.26,24.26,23.56,23.87,24.26,24.26,23.56,23.87,23800.0,0.0,1.0,1.0,-0.01
2018-03-02,23.6,24.05,23.59,24.05,23.6,24.05,23.59,24.05,7881.0,0.0,1.0,1.0,0.0
2018-03-05,23.93,24.1,23.72,24.09,23.93,24.1,23.72,24.09,19000.0,0.0,1.0,1.0,-0.0
2018-03-06,24.33,24.56,24.3,24.44,24.33,24.56,24.3,24.44,23500.0,0.0,1.0,1.0,0.01
2018-03-07,24.3,24.44,24.2,24.43,24.3,24.44,24.2,24.43,23000.0,0.0,1.0,1.0,-0.0
2018-03-08,24.38,24.42,24.12,24.35,24.38,24.42,24.12,24.35,20300.0,0.0,1.0,1.0,1.21
2018-03-09,24.75,24.84,24.75,24.84,24.75,24.84,24.75,24.84,2500.0,0.0,1.0,1.0,-0.0
2018-03-12,24.99,25.21,24.99,25.21,24.99,25.21,24.99,25.21,15694.0,0.0,1.0,1.0,0.0
2018-03-13,25.21,25.31,24.72,24.73,25.21,25.31,24.72,24.73,8464.0,0.0,1.0,1.0,1.24
2018-03-14,24.89,24.89,24.73,24.8,24.89,24.89,24.73,24.8,9453.0,0.0,1.0,1.0,0.01
2018-03-15,25.0,25.06,24.8,24.8,25.0,25.06,24.8,24.8,5296.0,0.0,1.0,1.0,0.0
2018-03-16,24.9,24.9,24.82,24.83,24.9,24.9,24.82,24.83,7179.0,0.0,1.0,1.0,0.0
2018-03-19,24.8,24.8,24.31,24.46,24.8,24.8,24.31,24.46,18600.0,0.0,1.0,1.0,-0.0
2018-03-20,24.53,24.58,24.44,24.54,24.53,24.58,24.44,24.54,13090.0,0.0,1.0,1.0,-0.0
2018-03-21,24.47,24.67,24.43,24.56,24.47,24.67,24.43,24.56,10100.0,0.0,1.0,1.0,-0.01
2018-03-22,24.4,24.4,24.01,24.04,24.4,24.4,24.01,24.04,16600.0,0.0,1.0,1.0,0.01
2018-03-23,23.8,23.81,23.32,23.32,23.8,23.81,23.32,23.32,25600.0,0.0,1.0,1.0,-0.01
2018-03-26,23.95,23.97,23.59,23.94,23.95,23.97,23.59,23.94,13079.0,0.0,1.0,1.0,0.0
2018-03-27,24.16,24.16,23.54,23.57,24.16,24.16,23.54,23.57,4880.0,0.0,1.0,1.0,1.19
2018-03-28,23.39,23.58,23.02,23.02,23.39,23.58,23.02,23.02,5195.0,0.0,1.0,1.0,0.0
2018-03-29,23.41,23.54,23.2,23.54,23.41,23.54,23.2,23.54,1600.0,0.0,1.0,1.0,1.15
2018-04-02,23.63,23.63,23.04,23.15,23.63,23.63,23.04,23.15,9899.0,0.0,1.0,1.0,-0.0
2018-04-03,23.01,23.22,23.01,23.17,23.01,23.22,23.01,23.17,2773.0,0.0,1.0,1.0,-0.0
2018-04-04,22.99,23.53,22.99,23.47,22.99,23.53,22.99,23.47,11553.0,0.0,1.0,1.0,-0.0
2018-04-05,23.85,23.85,23.5,23.6,23.85,23.85,23.5,23.6,6196.0,0.0,1.0,1.0,0.01
2018-04-06,23.4,23.49,23.12,23.24,23.4,23.49,23.12,23.24,7500.0,0.0,1.0,1.0,-0.0
2018-04-09,23.45,23.6,23.19,23.19,23.45,23.6,23.19,23.19,968.0,0.0,1.0,1.0,0.0
2018-04-10,23.68,23.8,23.65,23.8,23.68,23.8,23.65,23.8,2976.0,0.0,1.0,1.0,-0.0
2018-04-11,23.4,23.84,23.4,23.76,23.4,23.84,23.4,23.76,11879.0,0.0,1.0,1.0,0.0
2018-04-12,23.74,23.89,23.74,23.86,23.74,23.89,23.74,23.86,6565.0,0.0,1.0,1.0,-0.01
2018-04-13,23.99,23.99,23.77,23.8,23.99,23.99,23.77,23.8,19700.0,0.0,1.0,1.0,0.01
2018-04-16,23.58,23.79,23.58,23.79,23.58,23.79,23.58,23.79,3688.0,0.0,1.0,1.0,-0.01
2018-04-17,23.68,23.95,23.67,23.88,23.68,23.95,23.67,23.88,6900.0,0.0,1.0,1.0,1.18
2018-04-18,23.84,23.92,23.84,23.9,23.84,23.92,23.84,23.9,5800.0,0.0,1.0,1.0,0.0
2018-04-19,23.85,23.85,23.45,23.65,23.85,23.85,23.45,23.65,17099.0,0.0,1.0,1.0,0.0
2018-04-20,23.39,23.39,23.16,23.23,23.39,23.39,23.16,23.23,8200.0,0.0,1.0,1.0,-0.0
2018-04-23,23.1,23.13,22.92,22.92,23.1,23.13,22.92,22.92,56100.0,0.0,1.0,1.0,0.01
2018-04-24,22.9,23.12,22.73,22.73,22.9,23.12,22.73,22.73,13800.0,0.0,1.0,1.0,0.0
2018-04-25,22.74,22.75,22.6,22.72,22.74,22.75,22.6,22.72,2852.0,0.0,1.0,1.0,-0.01
2018-04-26,22.94,22.94,22.75,22.78,22.94,22.94,22.75,22.78,1500.0,0.0,1.0,1.0,0.0
2018-04-27,22.72,22.96,22.72,22.9,22.72,22.96,22.72,22.9,1200.0,0.0,1.0,1.0,1.14
2018-04-30,22.99,23.12,22.86,22.88,22.99,23.12,22.86,22.88,5092.0,0.0,1.0,1.0,-0.01
2018-05-01,22.9,22.9,22.75,22.89,22.9,22.9,22.75,22.89,6165.0,0.0,1.0,1.0,0.0
2018-05-02,23.09,23.1,22.99,23.02,23.09,23.1,22.99,23.02,3300.0,0.0,1.0,1.0,0.0
2018-05-03,22.91,23.06,22.76,22.96,22.91,23.06,22.76,22.96,5200.0,0.0,1.0,1.0,0.0
2018-05-04,22.55,23.23,22.55,23.2,22.55,23.23,22.55,23.2,1600.0,0.0,1.0,1.0,0.0
2018-05-07,23.46,23.46,23.39,23.39,23.46,23.46,23.39,23.39,2590.0,0.0,1.0,1.0,0.0
2018-05-08,23.33,23.42,23.32,23.4,23.33,23.42,23.32,23.4,29451.0,0.0,1.0,1.0,-0.0
2018-05-09,23.55,23.55,23.39,23.48,23.55,23.55,23.39,23.48,5481.0,0.0,1.0,1.0,0.0
2018-05-10,23.72,23.74,23.39,23.74,23.72,23.74,23.39,23.74,13100.0,0.0,1.0,1.0,1.16
2018-05-11,23.76,23.83,23.66,23.73,23.76,23.83,23.66,23.73,6100.0,0.0,1.0,1.0,0.01
2018-05-14,23.88,23.95,23.76,23.82,23.88,23.95,23.76,23.82,5674.0,0.0,1.0,1.0,0.0
2018-05-15,23.42,23.69,23.42,23.65,23.42,23.69,23.42,23.65,4800.0,0.0,1.0,1.0,-0.0
2018-05-16,23.82,23.86,23.64,23.86,23.82,23.86,23.64,23.86,885.0,0.0,1.0,1.0,-0.0
2018-05-17,23.99,23.99,23.86,23.9,23.99,23.99,23.86,23.9,7100.0,0.0,1.0,1.0,0.01
2018-05-18,23.83,23.83,23.62,23.62,23.83,23.83,23.62,23.62,486.0,0.0,1.0,1.0,-0.01
2018-05-21,23.81,23.91,23.79,23.79,23.81,23.91,23.79,23.79,9178.0,0.0,1.0,1.0,0.01
2018-05-22,24.0,24.0,23.85,23.88,24.0,24.0,23.85,23.88,1300.0,0.0,1.0,1.0,-0.0
2018-05-23,23.76,23.76,23.6,23.68,23.76,23.76,23.6,23.68,9700.0,0.0,1.0,1.0,-0.0
2018-05-24,23.55,23.63,23.44,23.6,23.55,23.63,23.44,23.6,11100.0,0.0,1.0,1.0,-0.0
2018-05-25,23.46,23.56,23.46,23.49,23.46,23.56,23.46,23.49,11000.0,0.0,1.0,1.0,0.0
2018-05-29,23.4,23.4,23.18,23.18,23.4,23.4,23.18,23.18,8484.0,0.0,1.0,1.0,1.16
2018-05-30,23.35,23.35,23.18,23.34,23.35,23.35,23.18,23.34,6100.0,0.0,1.0,1.0,0.01
2018-05-31,23.42,23.49,23.42,23.48,23.42,23.49,23.42,23.48,6300.0,0.0,1.0,1.0,-0.0
2018-06-01,23.48,23.62,23.48,23.58,23.48,23.62,23.48,23.58,3800.0,0.0,1.0,1.0,-0.0
2018-06-04,23.87,23.87,23.71,23.79,23.87,23.87,23.71,23.79,3874.0,0.0,1.0,1.0,-0.0
2018-06-05,24.0,24.05,23.97,24.05,24.0,24.05,23.97,24.05,5089.0,0.0,1.0,1.0,-0.0
2018-06-06,24.22,24.35,24.15,24.35,24.22,24.35,24.15,24.35,4488.0,0.0,1.0,1.0,0.0
2018-06-07,24.4,24.58,24.31,24.31,24.4,24.58,24.31,24.31,13400.0,0.0,1.0,1.0,-0.0
2018-06-08,24.29,24.29,24.08,24.17,24.29,24.29,24.08,24.17,9077.0,0.0,1.0,1.0,-0.0
2018-06-11,24.29,24.3,24.21,24.21,24.29,24.3,24.21,24.21,15900.0,0.0,1.0,1.0,1.21
2018-06-12,24.27,24.33,24.2,24.24,24.27,24.33,24.2,24.24,5600.0,0.0,1.0,1.0,-0.01
2018-06-13,24.31,24.31,24.07,24.07,24.31,24.31,24.07,24.07,7500.0,0.0,1.0,1.0,0.0
2018-06-14,24.27,24.27,24.14,24.14,24.27,24.27,24.14,24.14,6700.0,0.0,1.0,1.0,0.01
2018-06-15,24.1,24.1,23.89,24.02,24.1,24.1,23.89,24.02,4368.0,0.0,1.0,1.0,-0.0
2018-06-18,23.84,23.9,23.75,23.86,23.84,23.9,23.75,23.86,4200.0,0.0,1.0,1.0,-0.01
2018-06-19,23.5,23.5,23.06,23.19,23.5,23.5,23.06,23.19,6660.0,0.0,1.0,1.0,0.01
2018-06-20,23.29,23.41,23.29,23.4,23.29,23.41,23.29,23.4,1000.0,0.0,1.0,1.0,-0.01
2018-06-21,23.12,23.17,22.9,22.9,23.12,23.17,22.9,22.9,8486.0,0.0,1.0,1.0,0.0
2018-06-22,22.93,23.05,22.92,22.98,22.93,23.05,22.92,22.98,2500.0,0.0,1.0,1.0,0.0
2018-06-25,22.75,22.75,22.32,22.42,22.75,22.75,22.32,22.42,4100.0,0.0,1.0,1.0,0.01
2018-06-26,22.42,22.6,22.42,22.6,22.42,22.6,22.42,22.6,599.0,0.0,1.0,1.0,-0.0
2018-06-27,22.8,22.8,22.45,22.45,22.8,22.8,22.45,22.45,3592.0,0.0,1.0,1.0,-0.01
2018-06-28,22.25,22.25,22.0,22.03,22.25,22.25,22.0,22.03,12800.0,0.0,1.0,1.0,0.0
2018-06-29,22.42,22.48,22.38,22.38,22.42,22.48,22.38,22.38,5300.0,0.0,1.0,1.0,0.01
2018-07-02,22.12,22.12,22.0,22.07,22.12,22.12,22.0,22.07,1200.0,0.0,1.0,1.0,1.09
2018-07-03,22.1,22.33,22.1,22.1,22.1,22.33,22.1,22.1,3500.0,0.0,1.0,1.0,0.01
2018-07-05,21.83,21.99,21.71,21.99,21.83,21.99,21.71,21.99,4293.0,0.0,1.0,1.0,-0.01
2018-07-06,22.51,22.54,22.49,22.49,22.51,22.54,22.49,22.49,1280.0,0.0,1.0,1.0,0.01
2018-07-09,22.34,22.67,22.34,22.67,22.34,22.67,22.34,22.67,675.0,0.0,1.0,1.0,0.0
2018-07-10,22.69,22.7,22.68,22.68,22.69,22.7,22.68,22.68,2800.0,0.0,1.0,1.0,-0.0
2018-07-11,22.26,22.26,22.08,22.12,22.26,22.26,22.08,22.12,21393.0,0.0,1.0,1.0,0.01
2018-07-12,22.48,22.59,22.28,22.59,22.48,22.59,22.28,22.59,4896.0,0.0,1.0,1.0,-0.01
2018-07-13,22.53,22.57,22.53,22.55,22.53,22.57,22.53,22.55,6576.0,0.0,1.0,1.0,0.0
2018-07-16,22.63,22.63,22.48,22.48,22.63,22.63,22.48,22.48,1200.0,0.0,1.0,1.0,0.01
2018-07-17,22.49,22.49,22.45,22.45,22.49,22.49,22.45,22.45,500.0,0.0,1.0,1.0,-0.01
2018-07-18,22.51,22.71,22.51,22.71,22.51,22.71,22.51,22.71,29000.0,0.0,1.0,1.0,0.01
2018-07-19,22.63,22.63,22.37,22.45,22.63,22.63,22.37,22.45,7775.0,0.0,1.0,1.0,0.0
2018-07-20,22.42,22.47,22.41,22.43,22.42,22.47,22.41,22.43,9500.0,0.0,1.0,1.0,-0.01
2018-07-23,22.35,22.35,22.14,22.24,22.35,22.35,22.14,22.24,4098.0,0.0,1.0,1.0,-0.0
2018-07-24,22.37,22.7,22.37,22.38,22.37,22.7,22.37,22.38,7900.0,0.0,1.0,1.0,-0.0
2018-07-25,22.39,22.39,22.36,22.36,22.39,22.39,22.36,22.36,700.0,0.0,1.0,1.0,0.01
2018-07-26,22.6,22.6,22.41,22.43,22.6,22.6,22.41,22.43,6374.0,0.0,1.0,1.0,-0.0
2018-07-27,22.63,22.63,22.43,22.5,22.63,22.63,22.43,22.5,8400.0,0.0,1.0,1.0,1.12
2018-07-30,22.61,22.61,22.26,22.26,22.61,22.61,22.26,22.26,1366.0,0.0,1.0,1.0,0.0
2018-07-31,22.45,22.5,22.45,22.46,22.45,22.5,22.45,22.46,3500.0,0.0,1.0,1.0,-0.01
2018-08-01,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4500.0,0.0,1.0,1.0,0.01
2018-08-02,22.0,22.06,22.0,22.04,22.0,22.06,22.0,22.04,597.0,0.0,1.0,1.0,-0.01
2018-08-03,22.21,22.29,22.21,22.24,22.21,22.29,22.21,22.24,10484.0,0.0,1.0,1.0,0.0
2018-08-06,22.2,22.2,21.98,22.16,22.2,22.2,21.98,22.16,15800.0,0.0,1.0,1.0,-0.0
2018-08-07,22.3,22.43,22.24,22.43,22.3,22.43,22.24,22.43,2252.0,0.0,1.0,1.0,0.01
2018-08-08,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1200.0,0.0,1.0,1.0,0.0
2018-08-09,22.42,22.65,22.42,22.65,22.42,22.65,22.42,22.65,2200.0,0.0,1.0,1.0,-0.0
2018-08-10,22.24,22.24,21.91,22.16,22.24,22.24,21.91,22.16,4600.0,0.0,1.0,1.0,0.01
2018-08-13,22.01,22.01,21.9,21.9,22.01,22.01,21.9,21.9,1400.0,0.0,1.0,1.0,-0.01
2018-08-14,21.96,22.0,21.9,21.9,21.96,22.0,21.9,21.9,2263.0,0.0,1.0,1.0,0.01
2018-08-15,21.61,21.61,21.4,21.4,21.61,21.61,21.4,21.4,659.0,0.0,1.0,1.0,-0.0
2018-08-16,21.5,21.5,21.25,21.5,21.5,21.5,21.25,21.5,2500.0,0.0,1.0,1.0,-0.01
2018-08-17,21.4,21.44,21.13,21.44,21.4,21.44,21.13,21.44,1681.0,0.0,1.0,1.0,0.0
2018-08-20,21.36,21.56,21.23,21.39,21.36,21.56,21.23,21.39,4080.0,0.0,1.0,1.0,0.01
2018-08-21,21.74,21.93,21.67,21.81,21.74,21.93,21.67,21.81,2900.0,0.0,1.0,1.0,-0.01
2018-08-22,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,0.0,0.0,1.0,1.0,0.01
2018-08-23,21.77,21.93,21.38,21.5,21.77,21.93,21.38,21.5,2900.0,0.0,1.0,1.0,-0.01
2018-08-24,21.64,22.15,21.64,22.15,21.64,22.15,21.64,22.15,2376.0,0.0,1.0,1.0,0.0
2018-08-27,22.56,22.56,22.19,22.37,22.56,22.56,22.19,22.37,1255.0,0.0,1.0,1.0,-0.0
2018-08-28,22.29,22.38,22.27,22.27,22.29,22.38,22.27,22.27,558.0,0.0,1.0,1.0,0.0
2018-08-29,22.15,22.27,22.15,22.27,22.15,22.27,22.15,22.27,3765.0,0.0,1.0,1.0,0.0
2018-08-30,22.22,22.22,22.07,22.07,22.22,22.22,22.07,22.07,400.0,0.0,1.0,1.0,0.01
2018-08-31,22.1,22.32,22.1,22.32,22.1,22.32,22.1,22.32,783.0,0.0,1.0,1.0,-0.01
2018-09-04,22.09,22.13,22.01,22.01,22.09,22.13,22.01,22.01,2952.0,0.0,1.0,1.0,0.01
2018-09-05,22.0,22.0,21.75,21.9,22.0,22.0,21.75,21.9,1900.0,0.0,1.0,1.0,0.0
2018-09-06,21.96,21.96,21.54,21.69,21.96,21.96,21.54,21.69,4100.0,0.0,1.0,1.0,0.0
2018-09-07,21.3,21.52,21.3,21.36,21.3,21.52,21.3,21.36,1755.0,0.0,1.0,1.0,-0.01
2018-09-10,21.61,21.61,21.43,21.48,21.61,21.61,21.43,21.48,10000.0,0.0,1.0,1.0,0.01
2018-09-11,21.24,21.45,21.24,21.4,21.24,21.45,21.24,21.4,2361.0,0.0,1.0,1.0,-0.0
2018-09-12,21.28,21.44,21.17,21.44,21.28,21.44,21.17,21.44,900.0,0.0,1.0,1.0,-0.01
2018-09-13,21.63,21.83,21.63,21.71,21.63,21.83,21.63,21.71,884.0,0.0,1.0,1.0,-0.0
2018-09-14,21.94,21.96,21.84,21.87,21.94,21.96,21.84,21.87,1891.0,0.0,1.0,1.0,0.0
2018-09-17,21.9,21.92,21.65,21.65,21.9,21.92,21.65,21.65,2000.0,0.0,1.0,1.0,1.08
2018-09-18,21.91,21.95,21.75,21.75,21.91,21.95,21.75,21.75,1200.0,0.0,1.0,1.0,0.01
2018-09-19,22.18,22.27,22.04,22.15,22.18,22.27,22.04,22.15,1400.0,0.0,1.0,1.0,-0.0
2018-09-20,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,250.0,0.0,1.0,1.0,-0.01
2018-09-21,22.42,22.71,22.42,22.6,22.42,22.71,22.42,22.6,4956.0,0.0,1.0,1.0,0.01
2018-09-24,22.55,22.55,22.07,22.28,22.55,22.55,22.07,22.28,2000.0,0.0,1.0,1.0,-0.0
2018-09-25,22.5,22.5,22.22,22.22,22.5,22.5,22.22,22.22,900.0,0.0,1.0,1.0,-0.0
2018-09-26,22.16,22.43,22.11,22.11,22.16,22.43,22.11,22.11,2292.0,0.0,1.0,1.0,0.01
2018-09-27,22.0,22.0,21.99,21.99,22.0,22.0,21.99,21.99,477.0,0.0,1.0,1.0,-0.01
2018-09-28,21.98,22.0,21.71,22.0,21.98,22.0,21.71,22.0,4500.0,0.0,1.0,1.0,-0.0
2018-10-01,22.06,22.18,22.01,22.01,22.06,22.18,22.01,22.01,4379.0,0.0,1.0,1.0,0.01
2018-10-02,21.98,22.01,21.98,21.98,21.98,22.01,21.98,21.98,1200.0,0.0,1.0,1.0,-0.0
2018-10-03,21.76,22.05,21.76,21.9,21.76,22.05,21.76,21.9,3772.0,0.0,1.0,1.0,0.01
2018-10-04,21.5,21.75,21.28,21.37,21.5,21.75,21.28,21.37,3758.0,0.0,1.0,1.0,-0.01
2018-10-05,21.37,21.37,20.84,20.85,21.37,21.37,20.84,20.85,10794.0,0.0,1.0,1.0,0.01
2018-10-08,20.68,20.68,20.56,20.64,20.68,20.68,20.56,20.64,2054.0,0.0,1.0,1.0,-0.01
2018-10-09,20.26,20.56,20.26,20.5,20.26,20.56,20.26,20.5,13100.0,0.0,1.0,1.0,0.0
2018-10-10,20.28,20.28,19.78,19.87,20.28,20.28,19.78,19.87,16800.0,0.0,1.0,1.0,-0.0
2018-10-11,19.59,20.07,19.59,19.74,19.59,20.07,19.59,19.74,9600.0,0.0,1.0,1.0,0.0
2018-10-12,19.9,20.0,19.75,19.77,19.9,20.0,19.75,19.77,2600.0,0.0,1.0,1.0,-0.0
2018-10-15,19.77,19.82,19.77,19.81,19.77,19.82,19.77,19.81,1000.0,0.0,1.0,1.0,0.01
2018-10-16,19.86,20.24,19.75,19.98,19.86,20.24,19.75,19.98,8757.0,0.0,1.0,1.0,0.01
2018-10-17,20.24,20.24,19.76,19.94,20.24,20.24,19.76,19.94,2683.0,0.0,1.0,1.0,-0.0
2018-10-18,19.5,19.62,19.33,19.34,19.5,19.62,19.33,19.34,2300.0,0.0,1.0,1.0,-0.0
2018-10-19,19.42,19.42,19.26,19.26,19.42,19.42,19.26,19.26,980.0,0.0,1.0,1.0,-0.01
2018-10-22,19.58,19.58,19.42,19.42,19.58,19.58,19.42,19.42,1578.0,0.0,1.0,1.0,0.01
2018-10-23,18.91,19.17,18.91,19.17,18.91,19.17,18.91,19.17,473.0,0.0,1.0,1.0,-0.0
2018-10-24,18.95,18.96,18.81,18.81,18.95,18.96,18.81,18.81,1600.0,0.0,1.0,1.0,0.01
2018-10-25,18.8,18.84,18.79,18.8,18.8,18.84,18.79,18.8,2000.0,0.0,1.0,1.0,-0.01
2018-10-26,18.6,18.68,18.52,18.63,18.6,18.68,18.52,18.63,6000.0,0.0,1.0,1.0,0.0
2018-10-29,18.91,18.93,18.67,18.67,18.91,18.93,18.67,18.67,1379.0,0.0,1.0,1.0,0.0
2018-10-30,18.98,19.05,18.98,19.05,18.98,19.05,18.98,19.05,683.0,0.0,1.0,1.0,0.0
2018-10-31,19.5,19.89,19.5,19.83,19.5,19.89,19.5,19.83,6276.0,0.0,1.0,1.0,-0.0
2018-11-01,20.07,20.45,20.05,20.45,20.07,20.45,20.05,20.45,1364.0,0.0,1.0,1.0,-0.01
2018-11-02,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,200.0,0.0,1.0,1.0,0.0
2018-11-05,20.34,20.34,19.95,20.15,20.34,20.34,19.95,20.15,5482.0,0.0,1.0,1.0,0.01
2018-11-06,20.34,20.34,20.17,20.23,20.34,20.34,20.17,20.23,2679.0,0.0,1.0,1.0,0.0
2018-11-07,20.21,20.38,20.21,20.27,20.21,20.38,20.21,20.27,2500.0,0.0,1.0,1.0,0.0
2018-11-08,20.16,20.36,20.11,20.11,20.16,20.36,20.11,20.11,1263.0,0.0,1.0,1.0,-0.01
2018-11-09,20.03,20.03,19.68,19.74,20.03,20.03,19.68,19.74,2100.0,0.0,1.0,1.0,-0.0
2018-11-12,19.76,19.76,19.16,19.16,19.76,19.76,19.16,19.16,2500.0,0.0,1.0,1.0,0.01
2018-11-13,19.65,19.65,19.53,19.53,19.65,19.65,19.53,19.53,775.0,0.0,1.0,1.0,-0.01
2018-11-14,19.69,20.0,19.54,20.0,19.69,20.0,19.54,20.0,1579.0,0.0,1.0,1.0,0.01
2018-11-15,19.69,20.0,19.69,19.8,19.69,20.0,19.69,19.8,700.0,0.0,1.0,1.0,-0.01
2018-11-16,19.63,19.75,19.58,19.75,19.63,19.75,19.58,19.75,1000.0,0.0,1.0,1.0,0.0
2018-11-19,19.9,20.0,19.45,19.45,19.9,20.0,19.45,19.45,1300.0,0.0,1.0,1.0,-0.01
2018-11-20,19.2,19.2,19.0,19.06,19.2,19.2,19.0,19.06,900.0,0.0,1.0,1.0,0.01
2018-11-21,19.42,19.42,19.39,19.4,19.42,19.42,19.39,19.4,800.0,0.0,1.0,1.0,-0.01
2018-11-23,19.34,19.36,19.2,19.2,19.34,19.36,19.2,19.2,3200.0,0.0,1.0,1.0,0.0
2018-11-26,19.18,19.78,19.18,19.55,19.18,19.78,19.18,19.55,1500.0,0.0,1.0,1.0,-0.0
2018-11-27,19.67,19.67,19.45,19.46,19.67,19.67,19.45,19.46,1766.0,0.0,1.0,1.0,0.01
2018-11-28,19.71,20.0,19.34,19.77,19.71,20.0,19.34,19.77,2400.0,0.0,1.0,1.0,-0.01
2018-11-29,20.0,20.0,19.72,19.72,20.0,20.0,19.72,19.72,900.0,0.0,1.0,1.0,0.0
2018-11-30,19.96,19.96,19.69,19.8,19.96,19.96,19.69,19.8,1000.0,0.0,1.0,1.0,0.01
2018-12-03,20.38,20.54,20.38,20.54,20.38,20.54,20.38,20.54,1395.0,0.0,1.0,1.0,-0.01
2018-12-04,20.57,20.57,19.86,19.86,20.57,20.57,19.86,19.86,964.0,0.0,1.0,1.0,-0.0
2018-12-06,19.45,19.72,19.12,19.72,19.45,19.72,19.12,19.72,2600.0,0.0,1.0,1.0,0.01
2018-12-07,19.34,19.34,19.03,19.03,19.34,19.34,19.03,19.03,884.0,0.0,1.0,1.0,-0.0
2018-12-10,19.05,19.05,18.8,18.86,19.05,19.05,18.8,18.86,1400.0,0.0,1.0,1.0,-0.01
2018-12-11,18.99,19.25,18.98,19.0,18.99,19.25,18.98,19.0,2800.0,0.0,1.0,1.0,-0.0
2018-12-12,19.17,19.36,18.79,19.3,19.17,19.36,18.79,19.3,7769.0,0.0,1.0,1.0,0.0
2018-12-13,19.57,19.57,19.31,19.31,19.57,19.57,19.31,19.31,966.0,0.0,1.0,1.0,0.0
2018-12-14,19.08,19.08,18.95,18.95,19.08,19.08,18.95,18.95,767.0,0.0,1.0,1.0,0.01
