Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-10,28.98,29.14,25.4,27.7,20.12,20.24,17.64,19.24,8799980.0,0.0,1.0,1.4400000000000004,0.0
2008-12-11,26.16,26.85,21.0,21.76,18.17,18.65,14.58,15.11,9044880.0,0.0,1.0,1.4400000000000004,16.92
2008-12-12,18.7,23.02,18.31,22.66,12.99,15.99,12.72,15.74,11875194.0,0.0,1.0,1.4400000000000004,18.23
2008-12-15,22.87,22.87,19.28,20.28,15.88,15.88,13.39,14.08,7432511.0,0.0,1.0,1.4400000000000004,3.05
2008-12-16,21.42,26.28,21.32,26.09,14.87,18.25,14.81,18.12,11101184.0,0.0,1.0,1.4400000000000004,15.94
2008-12-17,24.91,27.95,24.35,25.7,17.3,19.41,16.91,17.85,11716894.0,0.03,1.0,1.4400000000000004,10.3
2008-12-18,26.49,27.11,22.83,23.77,18.4,18.83,15.85,16.51,8112993.0,0.0,1.0,1.4400000000000004,0.0
2008-12-19,25.15,25.46,22.67,23.6,17.47,17.68,15.74,16.39,7925163.0,0.0,1.0,1.4400000000000004,0.0
2008-12-22,24.08,24.17,20.61,21.77,16.72,16.78,14.31,15.12,6535705.0,0.0,1.0,1.4400000000000004,-1.08
2008-12-23,22.22,22.47,20.5,20.5,15.43,15.6,14.24,14.24,6528404.0,0.0,1.0,1.4400000000000004,5.13
2008-12-24,20.68,21.4,20.22,21.15,14.36,14.86,14.04,14.69,2296604.0,0.0,1.0,1.4400000000000004,0.0
2008-12-26,22.0,22.5,20.88,21.4,15.28,15.62,14.5,14.86,2317484.0,0.0,1.0,1.4400000000000004,8.65
2008-12-29,21.75,21.81,19.88,20.76,15.1,15.15,13.81,14.42,3821394.0,0.0,1.0,1.4400000000000004,3.13
2008-12-30,20.91,23.13,20.91,23.0,14.52,16.06,14.52,15.97,4394479.0,0.0,1.0,1.4400000000000004,0.0
2008-12-31,23.18,25.65,22.91,25.47,16.1,17.81,15.91,17.69,6489861.0,0.0,1.0,1.4400000000000004,-3.8
2009-01-02,25.39,26.66,23.59,25.89,17.63,18.51,16.38,17.98,7077852.0,0.0,1.0,1.4400000000000004,-15.83
2009-01-05,25.43,26.44,24.36,24.94,17.66,18.36,16.92,17.32,6551500.0,0.0,1.0,1.4400000000000004,0.0
2009-01-06,25.72,27.0,25.25,26.14,17.86,18.75,17.53,18.15,8079665.0,0.0,1.0,1.4400000000000004,0.0
2009-01-07,24.83,25.0,22.5,22.55,17.24,17.36,15.62,15.66,7098809.0,0.0,1.0,1.4400000000000004,0.01
2009-01-08,22.11,23.2,21.68,22.86,15.35,16.11,15.06,15.87,6910904.0,0.0,1.0,1.4400000000000004,0.0
2009-01-09,23.13,23.2,20.32,20.47,16.06,16.11,14.11,14.21,8058707.0,0.0,1.0,1.4400000000000004,9.18
2009-01-12,20.35,20.45,16.75,17.37,14.13,14.2,11.63,12.06,10891793.0,0.0,1.0,1.4400000000000004,23.36
2009-01-13,16.53,18.63,16.32,17.96,11.48,12.94,11.33,12.47,14886032.0,0.0,1.0,1.4400000000000004,0.0
2009-01-14,16.45,16.8,15.02,15.18,11.42,11.67,10.43,10.54,18464468.0,0.0,1.0,1.4400000000000004,59.32
2009-01-15,15.28,15.39,12.05,13.57,10.61,10.69,8.37,9.42,39736474.0,0.0,1.0,1.4400000000000004,29.69
2009-01-16,15.15,15.38,11.29,12.81,10.52,10.68,7.84,8.9,40426591.0,0.0,1.0,1.4400000000000004,55.43
2009-01-20,11.29,11.35,7.5,7.63,7.84,7.88,5.21,5.3,72323276.0,0.0,1.0,1.4400000000000004,24.18
2009-01-21,8.37,10.03,7.6,9.9,5.81,6.97,5.28,6.87,74231751.0,0.0,1.0,1.4400000000000004,125.61
2009-01-22,8.49,9.72,7.74,8.38,5.9,6.75,5.38,5.82,82811998.0,0.0,1.0,1.4400000000000004,21.04
2009-01-23,7.4,9.32,7.21,9.01,5.14,6.47,5.01,6.26,79475187.0,0.0,1.0,1.4400000000000004,27.84
2009-01-26,9.47,10.17,8.31,8.65,6.58,7.06,5.77,6.01,73384433.0,0.0,1.0,1.4400000000000004,7.37
2009-01-27,9.22,9.55,8.73,9.3,6.4,6.63,6.06,6.46,57078911.0,0.0,1.0,1.4400000000000004,9.5
2009-01-28,11.12,12.53,11.03,12.34,7.72,8.7,7.66,8.57,86863328.0,0.0,1.0,1.4400000000000004,0.0
2009-01-29,11.14,11.49,9.74,9.88,7.74,7.98,6.76,6.86,59641636.0,0.0,1.0,1.4400000000000004,-65.46
2009-01-30,10.24,10.47,8.75,9.17,7.11,7.27,6.08,6.37,81692842.0,0.0,1.0,1.4400000000000004,2.28
2009-02-02,8.38,9.35,8.26,9.17,5.82,6.49,5.74,6.37,65881671.0,0.0,1.0,1.4400000000000004,19.85
2009-02-03,9.58,9.6,8.35,8.72,6.65,6.67,5.8,6.06,69395552.0,0.0,1.0,1.4400000000000004,
2009-02-04,8.95,9.45,8.34,8.43,6.22,6.56,5.79,5.85,68740839.0,0.0,1.0,1.4400000000000004,51.4
2009-02-05,8.24,9.5,7.64,8.96,5.72,6.6,5.31,6.22,111324498.0,0.0,1.0,1.4400000000000004,-7.58
2009-02-06,9.68,10.93,9.48,10.71,6.72,7.59,6.58,7.44,79014556.0,0.0,1.0,1.4400000000000004,-2.71
2009-02-09,11.0,11.53,10.51,11.13,7.64,8.01,7.3,7.73,65490453.0,0.0,1.0,1.4400000000000004,-24.06
2009-02-10,10.76,10.98,7.92,8.14,7.47,7.62,5.5,5.65,160914844.0,0.0,1.0,1.4400000000000004,-6.79
2009-02-11,8.44,9.05,8.28,8.99,5.86,6.28,5.75,6.24,89199060.0,0.0,1.0,1.4400000000000004,123.65
2009-02-12,8.3,8.84,7.4,8.7,5.76,6.14,5.14,6.04,137881919.0,0.0,1.0,1.4400000000000004,21.6
2009-02-13,8.3,8.65,7.86,7.93,5.76,6.01,5.46,5.51,97332431.0,0.0,1.0,1.4400000000000004,95.48
2009-02-17,7.02,7.06,5.99,6.0,4.87,4.9,4.16,4.17,133493140.0,0.0,1.0,1.4400000000000004,6.15
2009-02-18,6.36,6.38,5.45,5.84,4.42,4.43,3.78,4.06,149648815.0,0.0,1.0,1.4400000000000004,97.1
2009-02-19,6.14,6.27,4.96,5.04,4.26,4.35,3.44,3.5,124104580.0,0.0,1.0,1.4400000000000004,16.83
2009-02-20,4.26,5.4,3.92,4.9,2.96,3.75,2.72,3.4,204968463.0,0.0,1.0,1.4400000000000004,52.42
2009-02-23,5.35,5.43,4.41,4.41,3.72,3.77,3.06,3.06,154774387.0,0.0,1.0,1.4400000000000004,10.8
2009-02-24,4.53,5.7,4.38,5.62,3.15,3.96,3.04,3.9,173610267.0,0.0,1.0,1.4400000000000004,25.1
2009-02-25,5.5,6.3,4.8,5.6,3.82,4.37,3.33,3.89,224796047.0,0.0,1.0,1.4400000000000004,59.14
2009-02-26,6.16,6.58,5.63,5.81,4.28,4.57,3.91,4.03,173176815.0,0.0,1.0,1.4400000000000004,-6.44
2009-02-27,4.85,5.57,4.79,4.9,3.37,3.87,3.33,3.4,157383415.0,0.0,1.0,1.4400000000000004,-30.66
2009-03-02,4.49,4.6,3.9,3.97,3.12,3.19,2.71,2.76,160371710.0,0.0,1.0,1.4400000000000004,3.71
2009-03-03,4.28,4.33,3.61,3.82,2.97,3.01,2.51,2.65,183307025.0,0.0,1.0,1.4400000000000004,1.31
2009-03-04,4.16,4.18,3.43,3.72,2.89,2.9,2.38,2.58,238148163.0,0.0,1.0,1.4400000000000004,45.41
2009-03-05,3.48,3.51,2.56,2.75,2.42,2.44,1.78,1.91,292278206.0,0.0,1.0,1.4400000000000004,37.38
2009-03-06,2.84,3.0,2.32,2.64,1.97,2.08,1.61,1.83,233591030.0,0.0,1.0,1.4400000000000004,74.52
2009-03-09,2.53,2.96,2.45,2.7,1.76,2.06,1.7,1.87,296183031.0,0.0,1.0,1.4400000000000004,11.52
2009-03-10,3.16,3.78,3.09,3.73,2.19,2.62,2.15,2.59,292884433.0,0.0,1.0,1.4400000000000004,137.86
2009-03-11,4.13,4.37,3.76,4.02,2.87,3.03,2.61,2.79,351200067.0,0.0,1.0,1.4400000000000004,0.41
2009-03-12,3.94,5.18,3.8,5.05,2.74,3.6,2.64,3.51,305947683.0,0.0,1.0,1.4400000000000004,86.67
2009-03-13,5.33,5.51,4.59,5.15,3.7,3.83,3.19,3.58,347379995.0,0.0,1.0,1.4400000000000004,-84.68
2009-03-16,5.5,5.9,4.81,4.87,3.82,4.1,3.34,3.38,272523455.0,0.0,1.0,1.4400000000000004,-79.81
2009-03-17,4.83,5.7,4.61,5.61,3.35,3.96,3.2,3.9,238093176.0,0.0,1.0,1.4400000000000004,-72.12
2009-03-18,5.44,7.2,5.37,7.16,3.78,5.0,3.73,4.97,378126652.0,0.0,1.0,1.4400000000000004,-5.85
2009-03-19,7.77,7.8,5.7,5.73,5.4,5.42,3.96,3.98,357976569.0,0.0,1.0,1.4400000000000004,-41.52
2009-03-20,5.76,5.8,4.9,5.01,4.0,4.03,3.4,3.48,279775686.0,0.0,1.0,1.4400000000000004,0.0
2009-03-23,6.19,7.16,5.78,7.08,4.3,4.97,4.01,4.91,293586071.0,0.0,1.0,1.4400000000000004,0.0
2009-03-24,6.5,7.41,6.05,6.14,4.51,5.15,4.2,4.26,316640019.0,0.01,1.0,1.4400000000000004,19.08
2009-03-25,6.52,7.0,5.5,6.58,4.53,4.86,3.82,4.57,411662887.0,0.0,1.0,1.4400000000000004,1.0
2009-03-26,6.87,7.0,6.21,6.86,4.77,4.86,4.31,4.76,323067369.0,0.0,1.0,1.4400000000000004,95.67
2009-03-27,6.38,6.91,6.27,6.34,4.43,4.8,4.35,4.4,253220429.0,0.0,1.0,1.4400000000000004,-74.09
2009-03-30,5.4,5.61,4.76,4.85,3.75,3.9,3.31,3.37,295292169.0,0.0,1.0,1.4400000000000004,-4.75
2009-03-31,5.2,5.78,5.0,5.5,3.61,4.01,3.47,3.82,302341110.0,0.0,1.0,1.4400000000000004,258.72
2009-04-01,5.12,6.05,5.1,5.94,3.56,4.2,3.54,4.12,289602794.0,0.0,1.0,1.4400000000000004,-41.82
2009-04-02,6.79,6.84,6.22,6.42,4.72,4.75,4.32,4.46,335768039.0,0.0,1.0,1.4400000000000004,-22.78
2009-04-03,6.22,7.2,6.2,7.2,4.32,5.0,4.31,5.0,229169320.0,0.0,1.0,1.4400000000000004,25.52
2009-04-06,6.63,6.95,6.42,6.71,4.6,4.83,4.46,4.66,251654476.0,0.0,1.0,1.4400000000000004,-256.93
2009-04-07,6.27,6.6,6.1,6.11,4.35,4.58,4.24,4.24,203706735.0,0.0,1.0,1.4400000000000004,-11.24
2009-04-08,6.34,6.47,5.86,6.19,4.4,4.49,4.07,4.3,201217173.0,0.0,1.0,1.4400000000000004,-21.86
2009-04-09,7.43,8.78,7.36,8.71,5.16,6.1,5.11,6.05,320905086.0,0.0,1.0,1.4400000000000004,39.98
2009-04-13,8.3,10.05,8.11,9.75,5.76,6.98,5.63,6.77,329712237.0,0.0,1.0,1.4400000000000004,-322.41
2009-04-14,9.48,9.73,7.72,7.84,6.58,6.76,5.36,5.44,372126037.0,0.0,1.0,1.4400000000000004,44.1
2009-04-15,7.4,8.96,7.21,8.86,5.14,6.22,5.01,6.16,275880666.0,0.0,1.0,1.4400000000000004,113.62
2009-04-16,9.21,9.49,8.24,9.04,6.4,6.59,5.72,6.28,308137459.0,0.0,1.0,1.4400000000000004,15.01
2009-04-17,8.92,9.82,8.57,9.4,6.19,6.82,5.95,6.53,319670211.0,0.0,1.0,1.4400000000000004,-3.28
2009-04-20,8.37,8.41,6.53,6.56,5.81,5.84,4.53,4.55,342325275.0,0.0,1.0,1.4400000000000004,-181.85
2009-04-21,5.68,7.83,5.6,7.81,3.94,5.44,3.89,5.42,495776929.0,0.0,1.0,1.4400000000000004,143.15
2009-04-22,7.07,8.35,7.0,7.11,4.91,5.8,4.86,4.94,422504834.0,0.0,1.0,1.4400000000000004,11.33
2009-04-23,7.46,7.95,7.02,7.85,5.18,5.52,4.87,5.45,302877861.0,0.0,1.0,1.4400000000000004,58.36
2009-04-24,7.97,8.81,7.63,8.41,5.53,6.12,5.3,5.84,403140123.0,0.0,1.0,1.4400000000000004,17.75
2009-04-27,7.82,8.4,7.58,7.75,5.43,5.83,5.26,5.38,266829845.0,0.0,1.0,1.4400000000000004,-223.07
2009-04-28,7.28,7.88,7.17,7.44,5.06,5.47,4.98,5.17,223879227.0,0.0,1.0,1.4400000000000004,72.51
2009-04-29,7.72,8.48,7.71,8.23,5.36,5.89,5.35,5.72,262267902.0,0.0,1.0,1.4400000000000004,2.1
2009-04-30,8.69,8.91,8.09,8.13,6.03,6.19,5.62,5.65,238258283.0,0.0,1.0,1.4400000000000004,-54.13
2009-05-01,8.08,8.33,7.7,7.82,5.61,5.78,5.35,5.43,188177186.0,0.0,1.0,1.4400000000000004,-60.63
2009-05-04,8.09,9.93,7.8,9.92,5.62,6.9,5.42,6.89,271882320.0,0.0,1.0,1.4400000000000004,134.72
2009-05-05,9.43,10.0,9.3,9.57,6.55,6.94,6.46,6.65,224099801.0,0.0,1.0,1.4400000000000004,-201.33
2009-05-06,10.19,11.6,10.09,11.43,7.08,8.06,7.01,7.94,360699087.0,0.0,1.0,1.4400000000000004,-76.55
2009-05-07,12.77,13.27,10.01,10.43,8.87,9.22,6.95,7.24,333606539.0,0.0,1.0,1.4400000000000004,-140.52
2009-05-08,11.12,12.66,10.67,12.55,7.72,8.79,7.41,8.71,274890209.0,0.0,1.0,1.4400000000000004,99.84
2009-05-11,11.29,11.86,10.44,10.52,7.84,8.24,7.25,7.3,206939620.0,0.0,1.0,1.4400000000000004,-37.87
2009-05-12,10.89,10.94,9.08,9.93,7.56,7.6,6.31,6.9,328910228.0,0.0,1.0,1.4400000000000004,73.63
2009-05-13,9.26,9.37,8.33,8.5,6.43,6.51,5.78,5.9,265680331.0,0.0,1.0,1.4400000000000004,156.79
2009-05-14,8.32,9.45,8.28,9.23,5.78,6.56,5.75,6.41,278661367.0,0.0,1.0,1.4400000000000004,254.73
2009-05-15,9.24,9.5,8.51,8.74,6.42,6.6,5.91,6.07,209846034.0,0.0,1.0,1.4400000000000004,-9.12
2009-05-18,9.3,10.45,9.21,10.31,6.46,7.26,6.4,7.16,214817265.0,0.0,1.0,1.4400000000000004,30.78
2009-05-19,10.33,10.71,9.64,9.71,7.17,7.44,6.69,6.74,246857842.0,0.0,1.0,1.4400000000000004,-138.26
2009-05-20,10.32,10.46,8.88,9.06,7.17,7.26,6.17,6.29,301651249.0,0.0,1.0,1.4400000000000004,42.42
2009-05-21,8.66,9.31,8.6,9.06,6.01,6.47,5.97,6.29,258402538.0,0.0,1.0,1.4400000000000004,186.53
2009-05-22,9.23,9.29,8.77,8.78,6.41,6.45,6.09,6.1,147212666.0,0.0,1.0,1.4400000000000004,139.51
2009-05-26,8.57,9.8,8.56,9.71,5.95,6.81,5.94,6.74,216983888.0,0.0,1.0,1.4400000000000004,-68.89
2009-05-27,9.9,9.99,8.8,8.84,6.87,6.94,6.11,6.14,226253698.0,0.0,1.0,1.4400000000000004,-88.72
2009-05-28,9.08,9.53,8.63,9.47,6.31,6.62,5.99,6.58,240930076.0,0.0,1.0,1.4400000000000004,-57.86
2009-05-29,9.57,10.09,9.25,10.0,6.65,7.01,6.42,6.94,170945968.0,0.0,1.0,1.4400000000000004,59.93
2009-06-01,10.34,10.87,10.07,10.46,7.18,7.55,6.99,7.26,238667733.0,0.0,1.0,1.4400000000000004,-48.98
2009-06-02,10.21,10.31,9.84,10.07,7.09,7.16,6.83,6.99,174970929.0,0.0,1.0,1.4400000000000004,-187.22
2009-06-03,9.79,10.01,9.4,9.68,6.8,6.95,6.53,6.72,145108298.0,0.0,1.0,1.4400000000000004,14.45
2009-06-04,9.9,10.57,9.82,10.52,6.87,7.34,6.82,7.31,182493946.0,0.0,1.0,1.4400000000000004,26.09
2009-06-05,10.95,11.07,10.12,10.29,7.6,7.69,7.03,7.15,222123837.0,0.0,1.0,1.4400000000000004,-1.02
2009-06-08,10.09,10.75,10.0,10.43,7.01,7.47,6.94,7.24,158602274.0,0.0,1.0,1.4400000000000004,-34.16
2009-06-09,10.61,10.75,10.37,10.63,7.37,7.47,7.2,7.38,157087989.0,0.0,1.0,1.4400000000000004,15.98
2009-06-10,10.82,10.84,9.93,10.24,7.51,7.53,6.9,7.11,186002110.0,0.0,1.0,1.4400000000000004,62.4
2009-06-11,10.29,10.8,10.23,10.4,7.15,7.5,7.1,7.22,162082886.0,0.0,1.0,1.4400000000000004,95.19
2009-06-12,10.45,10.56,10.28,10.55,7.26,7.33,7.14,7.33,87699620.0,0.0,1.0,1.4400000000000004,-43.33
2009-06-15,10.28,10.32,9.68,9.74,7.14,7.17,6.72,6.76,154475936.0,0.0,1.0,1.4400000000000004,-8.72
2009-06-16,9.85,9.9,9.2,9.26,6.84,6.87,6.39,6.43,162305608.0,0.0,1.0,1.4400000000000004,56.76
2009-06-17,9.18,9.23,8.41,8.63,6.37,6.41,5.84,5.99,235482617.0,0.0,1.0,1.4400000000000004,99.8
2009-06-18,8.7,9.2,8.65,9.13,6.04,6.39,6.01,6.34,152856896.0,0.0,1.0,1.4400000000000004,100.61
2009-06-19,9.36,9.62,9.08,9.53,6.5,6.68,6.31,6.62,158389891.0,0.0,1.0,1.4400000000000004,227.43
2009-06-22,9.17,9.33,8.02,8.03,6.37,6.48,5.57,5.58,228586834.0,0.0,1.0,1.4400000000000004,-164.7
2009-06-23,8.18,8.45,7.93,8.3,5.68,5.87,5.51,5.76,221104633.0,0.01,1.0,1.4400000000000004,71.84
2009-06-24,8.57,8.86,8.34,8.53,5.95,6.15,5.79,5.92,171600548.0,0.0,1.0,1.4400000000000004,98.55
2009-06-25,8.39,8.99,8.29,8.98,5.83,6.24,5.76,6.24,178011904.0,0.0,1.0,1.4400000000000004,-51.31
2009-06-26,8.92,9.29,8.82,9.15,6.19,6.45,6.12,6.36,134203907.0,0.0,1.0,1.4400000000000004,-34.01
2009-06-29,9.24,9.55,8.98,9.47,6.42,6.63,6.24,6.58,131772655.0,0.0,1.0,1.4400000000000004,-88.53
2009-06-30,9.51,9.57,9.06,9.24,6.6,6.65,6.29,6.42,153013775.0,0.0,1.0,1.4400000000000004,-76.82
2009-07-01,9.36,9.46,9.15,9.17,6.5,6.57,6.35,6.37,101202890.0,0.0,1.0,1.4400000000000004,-33.53
2009-07-02,8.89,8.89,8.32,8.34,6.17,6.17,5.78,5.79,144322800.0,0.0,1.0,1.4400000000000004,-8.94
2009-07-06,8.07,8.36,7.89,8.34,5.6,5.81,5.48,5.79,153460116.0,0.0,1.0,1.4400000000000004,84.06
2009-07-07,8.32,8.37,7.85,7.89,5.78,5.81,5.45,5.48,148022838.0,0.0,1.0,1.4400000000000004,117.03
2009-07-08,7.97,7.99,7.02,7.51,5.53,5.55,4.87,5.22,71686800.0,0.0,1.0,1.4400000000000004,46.57
2009-07-09,39.13,39.95,38.04,38.9,5.43,5.55,5.28,5.4,256177500.0,0.0,0.2,7.200000000000001,91.69
2009-07-10,37.94,38.39,37.0,37.46,5.27,5.33,5.14,5.2,40887787.0,0.0,1.0,7.200000000000001,-28.12
2009-07-13,39.44,43.96,38.93,43.81,5.48,6.11,5.41,6.08,52505277.0,0.0,1.0,7.200000000000001,6.61
2009-07-14,44.23,44.25,42.04,43.57,6.14,6.15,5.84,6.05,35947635.0,0.0,1.0,7.200000000000001,-288.87
2009-07-15,45.18,49.83,45.04,48.51,6.28,6.92,6.26,6.74,56606115.0,0.0,1.0,7.200000000000001,24.33
2009-07-16,47.3,49.71,46.22,48.64,6.57,6.9,6.42,6.76,44630928.0,0.0,1.0,7.200000000000001,-316.96
2009-07-17,48.57,49.05,46.71,47.53,6.75,6.81,6.49,6.6,33929882.0,0.0,1.0,7.200000000000001,-138.03
2009-07-20,48.43,49.42,48.04,49.0,6.73,6.86,6.67,6.81,31750857.0,0.0,1.0,7.200000000000001,-2.46
2009-07-21,48.96,49.45,46.52,47.96,6.8,6.87,6.46,6.66,33637094.0,0.0,1.0,7.200000000000001,-117.78
2009-07-22,45.68,49.07,45.42,48.05,6.34,6.82,6.31,6.67,38061263.0,0.0,1.0,7.200000000000001,31.2
2009-07-23,48.02,52.5,47.46,51.68,6.67,7.29,6.59,7.18,42321501.0,0.0,1.0,7.200000000000001,-88.38
2009-07-24,50.48,51.98,49.55,51.49,7.01,7.22,6.88,7.15,26806062.0,0.0,1.0,7.200000000000001,-193.62
2009-07-27,51.56,53.76,51.05,53.73,7.16,7.47,7.09,7.46,30646140.0,0.0,1.0,7.200000000000001,8.07
2009-07-28,52.36,53.73,51.98,53.12,7.27,7.46,7.22,7.38,28207060.0,0.0,1.0,7.200000000000001,-37.31
2009-07-29,52.24,53.67,52.01,52.99,7.26,7.45,7.22,7.36,24336040.0,0.0,1.0,7.200000000000001,-74.14
2009-07-30,54.56,58.25,54.56,56.56,7.58,8.09,7.58,7.86,38786249.0,0.0,1.0,7.200000000000001,-5.68
2009-07-31,56.37,58.02,55.71,57.57,7.83,8.06,7.74,8.0,31301874.0,0.0,1.0,7.200000000000001,-60.73
2009-08-03,60.92,62.17,59.93,62.12,8.46,8.63,8.32,8.63,29401605.0,0.0,1.0,7.200000000000001,-52.91
2009-08-04,61.28,66.64,60.78,65.9,8.51,9.26,8.44,9.15,35079376.0,0.0,1.0,7.200000000000001,-59.49
2009-08-05,66.84,72.78,65.86,71.89,9.28,10.11,9.15,9.98,42985792.0,0.0,1.0,7.200000000000001,54.07
2009-08-06,75.57,76.0,69.0,70.52,10.5,10.56,9.58,9.79,43779692.0,0.0,1.0,7.200000000000001,-42.4
2009-08-07,73.59,79.36,72.43,76.09,10.22,11.02,10.06,10.57,44243440.0,0.0,1.0,7.200000000000001,26.69
2009-08-10,76.07,77.4,72.53,74.63,10.57,10.75,10.07,10.37,29445079.0,0.0,1.0,7.200000000000001,-41.07
2009-08-11,73.33,73.74,67.2,67.54,10.18,10.24,9.33,9.38,38002149.0,0.0,1.0,7.200000000000001,13.5
2009-08-12,66.64,72.65,66.59,71.15,9.26,10.09,9.25,9.88,43886442.0,0.0,1.0,7.200000000000001,14.25
2009-08-13,73.96,74.98,70.56,74.95,10.27,10.41,9.8,10.41,39189023.0,0.0,1.0,7.200000000000001,-18.73
2009-08-14,74.61,74.81,70.39,73.61,10.36,10.39,9.78,10.22,34678757.0,0.0,1.0,7.200000000000001,-7.37
2009-08-17,67.41,67.7,64.6,64.97,9.36,9.4,8.97,9.02,38248976.0,0.0,1.0,7.200000000000001,19.46
2009-08-18,66.61,68.97,66.2,68.08,9.25,9.58,9.19,9.46,31052363.0,0.0,1.0,7.200000000000001,-20.47
2009-08-19,65.18,69.19,64.87,68.12,9.05,9.61,9.01,9.46,31824395.0,0.0,1.0,7.200000000000001,-27.24
2009-08-20,68.7,73.0,68.5,72.91,9.54,10.14,9.51,10.13,34881464.0,0.0,1.0,7.200000000000001,-36.49
2009-08-21,75.25,78.28,74.29,77.43,10.45,10.87,10.32,10.75,37589648.0,0.0,1.0,7.200000000000001,-3.88
2009-08-24,80.27,81.5,74.95,75.52,11.15,11.32,10.41,10.49,43820655.0,0.0,1.0,7.200000000000001,-192.44
2009-08-25,77.24,79.99,77.05,77.72,10.73,11.11,10.7,10.8,43911615.0,0.0,1.0,7.200000000000001,-42.85
2009-08-26,77.12,79.0,75.26,77.65,10.71,10.97,10.45,10.78,35847188.0,0.0,1.0,7.200000000000001,23.33
2009-08-27,77.53,80.26,75.08,79.71,10.77,11.15,10.43,11.07,32373779.0,0.0,1.0,7.200000000000001,7.98
2009-08-28,81.7,82.31,77.69,80.2,11.35,11.43,10.79,11.14,33132892.0,0.0,1.0,7.200000000000001,-20.04
2009-08-31,76.14,79.49,76.0,79.15,10.57,11.04,10.56,10.99,26854165.0,0.0,1.0,7.200000000000001,-7.92
2009-09-01,78.01,80.3,67.51,68.1,10.83,11.15,9.38,9.46,59733896.0,0.0,1.0,7.200000000000001,-3.4
2009-09-02,66.11,68.89,65.39,65.82,9.18,9.57,9.08,9.14,35292745.0,0.0,1.0,7.200000000000001,171.45
2009-09-03,67.96,70.25,66.54,70.04,9.44,9.76,9.24,9.73,26999077.0,0.0,1.0,7.200000000000001,7.02
2009-09-04,70.72,71.77,68.75,71.55,9.82,9.97,9.55,9.94,26241921.0,0.0,1.0,7.200000000000001,39.47
2009-09-08,74.41,74.73,71.65,73.2,10.33,10.38,9.95,10.17,26838731.0,0.0,1.0,7.200000000000001,-21.98
2009-09-09,73.24,76.7,72.65,75.98,10.17,10.65,10.09,10.55,29731789.0,0.0,1.0,7.200000000000001,-3.81
2009-09-10,75.49,78.23,72.85,77.94,10.48,10.87,10.12,10.82,32193224.0,0.0,1.0,7.200000000000001,-27.39
2009-09-11,78.39,78.7,76.31,76.68,10.89,10.93,10.6,10.65,28059248.0,0.0,1.0,7.200000000000001,-88.24
2009-09-14,74.25,79.99,73.9,79.57,10.31,11.11,10.26,11.05,28628486.0,0.0,1.0,7.200000000000001,-55.93
2009-09-15,79.94,82.48,77.6,80.55,11.1,11.46,10.78,11.19,38443570.0,0.0,1.0,7.200000000000001,-36.19
2009-09-16,81.58,88.32,81.12,88.04,11.33,12.27,11.27,12.23,40519004.0,0.0,1.0,7.200000000000001,-150.01
2009-09-17,88.21,91.05,85.51,87.12,12.25,12.65,11.88,12.1,44725512.0,0.0,1.0,7.200000000000001,-17.42
2009-09-18,88.28,88.8,85.52,86.99,12.26,12.33,11.88,12.08,27650317.0,0.0,1.0,7.200000000000001,65.24
