Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-06-04,23.16,23.49,23.16,23.49,23.16,23.49,23.16,23.49,800.0,0.0,1.0,1.0,0.0
2019-06-05,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,24.0,0.0,1.0,1.0,0.0
2019-06-06,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,10.0,0.0,1.0,1.0,0.0
2019-06-07,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,33.0,0.0,1.0,1.0,0.0
2019-06-10,24.01,24.01,23.73,23.73,24.01,24.01,23.73,23.73,100.0,0.0,1.0,1.0,0.0
2019-06-11,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,180.0,0.0,1.0,1.0,0.0
2019-06-12,23.68,23.73,23.63,23.73,23.68,23.73,23.63,23.73,200.0,0.0,1.0,1.0,0.0
2019-06-13,23.58,23.6,23.58,23.6,23.58,23.6,23.58,23.6,260.0,0.0,1.0,1.0,0.0
2019-06-14,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,183.0,0.0,1.0,1.0,0.0
2019-06-17,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,14.0,0.0,1.0,1.0,0.0
2019-06-18,24.2,24.2,23.85,23.85,24.2,24.2,23.85,23.85,1100.0,0.0,1.0,1.0,0.0
2019-06-19,24.2,24.2,24.14,24.14,24.2,24.2,24.14,24.14,388.0,0.0,1.0,1.0,0.0
2019-06-20,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,0.0
2019-06-21,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,95.0,0.0,1.0,1.0,0.0
2019-06-24,24.66,24.66,24.6,24.6,24.66,24.66,24.6,24.6,195.0,0.0,1.0,1.0,0.0
2019-06-25,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,0.0,0.0,1.0,1.0,0.0
2019-06-26,23.69,23.69,23.44,23.44,23.69,23.69,23.44,23.44,193.0,0.0,1.0,1.0,0.0
2019-06-27,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2019-06-28,24.01,24.01,23.9,23.9,24.01,24.01,23.9,23.9,200.0,0.0,1.0,1.0,0.0
2019-07-01,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.0,0.0,1.0,1.0,0.0
2019-07-02,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,98.0,0.0,1.0,1.0,0.0
2019-07-03,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,7.0,0.0,1.0,1.0,0.0
2019-07-05,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,25.0,0.0,1.0,1.0,0.0
2019-07-08,24.63,24.63,23.98,23.98,24.63,24.63,23.98,23.98,13300.0,0.0,1.0,1.0,0.0
2019-07-09,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,0.0,0.0,1.0,1.0,0.0
2019-07-10,24.39,24.48,24.39,24.48,24.39,24.48,24.39,24.48,200.0,0.0,1.0,1.0,0.0
2019-07-11,24.55,24.72,24.55,24.72,24.55,24.72,24.55,24.72,499.0,0.0,1.0,1.0,0.0
2019-07-12,24.64,24.65,24.53,24.53,24.64,24.65,24.53,24.53,600.0,0.0,1.0,1.0,0.62
2019-07-15,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,11.0,0.0,1.0,1.0,0.0
2019-07-16,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,200.0,0.0,1.0,1.0,0.0
2019-07-17,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,0.0,0.0,1.0,1.0,0.0
2019-07-18,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,0.0,0.0,1.0,1.0,0.0
2019-07-19,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,10.0,0.0,1.0,1.0,0.0
2019-07-22,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,4.0,0.0,1.0,1.0,0.0
2019-07-23,24.0,24.11,24.0,24.11,24.0,24.11,24.0,24.11,200.0,0.0,1.0,1.0,0.0
2019-07-24,24.0,24.0,23.87,23.99,24.0,24.0,23.87,23.99,600.0,0.0,1.0,1.0,0.0
2019-07-25,23.0,23.0,22.71,22.71,23.0,23.0,22.71,22.71,700.0,0.0,1.0,1.0,0.0
2019-07-26,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,4.0,0.0,1.0,1.0,0.0
2019-07-29,23.5,23.5,22.48,22.48,23.5,23.5,22.48,22.48,672.0,0.0,1.0,1.0,-2.31
2019-07-30,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.0,0.0,1.0,1.0,0.0
2019-07-31,22.44,22.49,22.44,22.49,22.44,22.49,22.44,22.49,200.0,0.0,1.0,1.0,0.0
2019-08-01,22.46,22.46,22.2,22.41,22.46,22.46,22.2,22.41,1070.0,0.0,1.0,1.0,0.0
2019-08-02,22.02,22.02,21.91,21.91,22.02,22.02,21.91,21.91,100.0,0.0,1.0,1.0,0.0
2019-08-05,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,100.0,0.0,1.0,1.0,0.0
2019-08-06,21.0,21.0,20.9,20.9,21.0,21.0,20.9,20.9,200.0,0.0,1.0,1.0,0.0
2019-08-07,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,100.0,0.0,1.0,1.0,0.0
2019-08-08,21.65,21.71,21.65,21.68,21.65,21.71,21.65,21.68,600.0,0.0,1.0,1.0,0.0
2019-08-09,21.7,21.7,21.53,21.64,21.7,21.7,21.53,21.64,651.0,0.0,1.0,1.0,0.0
2019-08-12,20.81,20.84,20.81,20.84,20.81,20.84,20.81,20.84,100.0,0.0,1.0,1.0,0.0
2019-08-13,21.19,21.19,21.05,21.12,21.19,21.19,21.05,21.12,200.0,0.0,1.0,1.0,0.0
2019-08-14,20.93,20.93,20.25,20.26,20.93,20.93,20.25,20.26,900.0,0.0,1.0,1.0,0.0
2019-08-15,20.59,20.66,20.59,20.66,20.59,20.66,20.59,20.66,100.0,0.0,1.0,1.0,0.0
2019-08-16,20.98,21.04,20.98,21.04,20.98,21.04,20.98,21.04,700.0,0.0,1.0,1.0,0.0
2019-08-19,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,0.0,0.0,1.0,1.0,0.0
2019-08-20,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2019-08-21,20.94,21.09,20.94,21.09,20.94,21.09,20.94,21.09,170.0,0.0,1.0,1.0,0.0
2019-08-22,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,54.0,0.0,1.0,1.0,0.0
2019-08-23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,7.0,0.0,1.0,1.0,0.0
2019-08-26,20.58,20.71,20.58,20.71,20.58,20.71,20.58,20.71,200.0,0.0,1.0,1.0,0.0
2019-08-27,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,30.0,0.0,1.0,1.0,0.0
2019-08-28,20.41,20.48,20.41,20.48,20.41,20.48,20.41,20.48,100.0,0.0,1.0,1.0,0.0
2019-08-29,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,25.0,0.0,1.0,1.0,0.0
2019-08-30,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,0.0,0.0,1.0,1.0,0.0
2019-09-03,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,100.0,0.0,1.0,1.0,0.0
2019-09-04,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,0.0,0.0,1.0,1.0,0.0
2019-09-05,20.81,20.94,20.57,20.57,20.81,20.94,20.57,20.57,0.0,0.0,1.0,1.0,0.0
2019-09-06,20.77,21.02,20.73,20.81,20.77,21.02,20.73,20.81,0.0,0.0,1.0,1.0,0.0
2019-09-09,20.74,20.74,20.72,20.72,20.74,20.74,20.72,20.72,500.0,0.0,1.0,1.0,0.0
2019-09-10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.0,0.0,1.0,1.0,0.0
2019-09-11,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,0.0,0.0,1.0,1.0,0.0
2019-09-12,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,0.0,0.0,1.0,1.0,0.0
2019-09-13,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,0.0,0.0,1.0,1.0,0.0
2019-09-16,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,1.0,1.0,0.0
2019-09-17,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,0.0,0.0,1.0,1.0,0.0
2019-09-18,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,0.0,0.0,1.0,1.0,0.0
2019-09-19,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,0.0,0.0,1.0,1.0,0.0
2019-09-20,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,0.0,0.0,1.0,1.0,0.0
2019-09-23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,0.0,0.0,1.0,1.0,0.0
2019-09-24,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,0.0,0.0,1.0,1.0,0.0
2019-09-25,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,0.0,0.0,1.0,1.0,0.0
2019-09-26,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,0.0,0.0,1.0,1.0,0.0
2019-09-27,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.0,0.0
2019-09-30,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,0.0,0.0,1.0,1.0,0.0
2019-10-01,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,0.0,0.0,1.0,1.0,0.0
2019-10-02,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,0.0,0.0,1.0,1.0,0.0
2019-10-03,18.31,18.43,18.31,18.42,18.31,18.43,18.31,18.42,655.0,0.0,1.0,1.0,0.0
2019-10-04,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,0.0,0.0,1.0,1.0,0.0
2019-10-07,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,0.0,0.0,1.0,1.0,0.0
2019-10-08,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,0.0,0.0,1.0,1.0,0.0
2019-10-09,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,286.0,0.0,1.0,1.0,0.0
2019-10-10,18.32,18.32,18.31,18.32,18.32,18.32,18.31,18.32,869.0,0.0,1.0,1.0,0.0
2019-10-11,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,0.0,0.0,1.0,1.0,0.0
2019-10-14,18.64,18.73,18.64,18.73,18.64,18.73,18.64,18.73,100.0,0.0,1.0,1.0,0.0
2019-10-15,19.06,19.06,18.98,18.98,19.06,19.06,18.98,18.98,100.0,0.0,1.0,1.0,0.0
2019-10-16,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,0.0,0.0,1.0,1.0,0.0
2019-10-17,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,0.0,0.0,1.0,1.0,0.0
2019-10-18,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,0.0,0.0,1.0,1.0,0.0
2019-10-21,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,0.0,0.0,1.0,1.0,0.0
2019-10-22,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,0.0,0.0,1.0,1.0,0.0
2019-10-23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,0.0,0.0,1.0,1.0,0.0
2019-10-24,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,0.0,0.0,1.0,1.0,0.0
2019-10-25,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,0.0,0.0,1.0,1.0,0.0
2019-10-28,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2019-10-29,20.0,20.0,19.77,19.77,20.0,20.0,19.77,19.77,295.0,0.0,1.0,1.0,0.0
2019-10-30,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2019-10-31,19.93,19.98,19.91,19.98,19.93,19.98,19.91,19.98,1600.0,0.0,1.0,1.0,0.0
2019-11-01,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,0.0,0.0,1.0,1.0,0.0
2019-11-04,20.78,20.88,20.72,20.72,20.78,20.88,20.72,20.72,1200.0,0.0,1.0,1.0,0.0
2019-11-05,21.0,21.0,20.2,20.2,21.0,21.0,20.2,20.2,2600.0,0.0,1.0,1.0,0.0
2019-11-06,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,0.0,0.0,1.0,1.0,0.0
2019-11-07,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.0,0.0,1.0,1.0,0.0
2019-11-08,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2019-11-11,20.73,20.73,20.7,20.73,20.73,20.73,20.7,20.73,1200.0,0.0,1.0,1.0,0.0
2019-11-12,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2019-11-13,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,1.0,1.0,0.0
2019-11-14,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,0.0,0.0,1.0,1.0,0.0
2019-11-15,20.91,20.92,20.74,20.74,20.91,20.92,20.74,20.74,600.0,0.0,1.0,1.0,0.0
2019-11-18,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.0,0.0,1.0,1.0,0.0
2019-11-19,19.85,19.85,19.63,19.63,19.85,19.85,19.63,19.63,1251.0,0.0,1.0,1.0,0.0
2019-11-20,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,0.0,0.0,1.0,1.0,0.0
2019-11-21,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0.0,0.0,1.0,1.0,0.0
2019-11-22,18.68,18.68,18.64,18.64,18.68,18.68,18.64,18.64,185.0,0.0,1.0,1.0,0.0
2019-11-25,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.0,0.0
2019-11-26,18.98,19.08,18.98,19.08,18.98,19.08,18.98,19.08,1187.0,0.0,1.0,1.0,0.0
2019-11-27,19.16,19.23,19.16,19.23,19.16,19.23,19.16,19.23,183.0,0.0,1.0,1.0,0.0
2019-11-29,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2019-12-02,19.03,19.14,19.03,19.14,19.03,19.14,19.03,19.14,500.0,0.0,1.0,1.0,0.0
2019-12-03,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,0.0,0.0,1.0,1.0,0.0
2019-12-04,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.0,0.0,1.0,1.0,0.0
2019-12-05,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,20.0,0.0,1.0,1.0,0.0
2019-12-06,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,0.0,0.0,1.0,1.0,0.0
2019-12-09,18.35,18.35,18.18,18.18,18.35,18.35,18.18,18.18,100.0,0.0,1.0,1.0,0.0
2019-12-10,18.05,18.05,17.94,17.94,18.05,18.05,17.94,17.94,495.0,0.0,1.0,1.0,0.0
2019-12-11,17.61,17.63,17.59,17.59,17.61,17.63,17.59,17.59,1000.0,0.0,1.0,1.0,0.0
2019-12-12,17.4,17.47,17.4,17.47,17.4,17.47,17.4,17.47,400.0,0.0,1.0,1.0,0.0
2019-12-13,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.0,0.0,1.0,1.0,0.0
2019-12-16,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,0.0,0.0,1.0,1.0,0.0
2019-12-17,15.73,17.82,15.73,17.82,15.73,17.82,15.73,17.82,400.0,0.0,1.0,1.0,0.0
2019-12-18,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,0.0,0.0,1.0,1.0,0.0
2019-12-19,17.92,17.98,17.92,17.98,17.92,17.98,17.92,17.98,700.0,0.0,1.0,1.0,0.0
2019-12-20,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,60.0,0.0,1.0,1.0,0.0
2019-12-23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,6.0,0.0,1.0,1.0,0.0
2019-12-24,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,15.0,0.0,1.0,1.0,0.0
2019-12-26,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,196.0,0.0,1.0,1.0,0.0
2019-12-27,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,74.0,0.0,1.0,1.0,0.0
2019-12-30,18.36,18.4,17.53,17.81,18.36,18.4,17.53,17.81,20300.0,0.98,1.0,1.0,0.0
2019-12-31,17.92,17.93,17.89,17.89,17.92,17.93,17.89,17.89,2100.0,0.0,1.0,1.0,0.0
2020-01-02,18.55,18.58,18.55,18.58,18.55,18.58,18.55,18.58,100.0,0.0,1.0,1.0,0.0
2020-01-03,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.0,0.0,1.0,1.0,0.0
2020-01-06,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,55.0,0.0,1.0,1.0,0.0
2020-01-07,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,0.0,0.0,1.0,1.0,0.0
2020-01-08,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,22.0,0.0,1.0,1.0,0.0
2020-01-09,18.02,18.43,18.02,18.43,18.02,18.43,18.02,18.43,391.0,0.0,1.0,1.0,0.0
2020-01-10,18.75,18.75,18.06,18.06,18.75,18.75,18.06,18.06,1900.0,0.0,1.0,1.0,0.0
2020-01-13,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,23.0,0.0,1.0,1.0,0.0
2020-01-14,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,6.0,0.0,1.0,1.0,0.0
2020-01-15,18.24,18.24,18.13,18.13,18.24,18.24,18.13,18.13,271.0,0.0,1.0,1.0,0.0
2020-01-16,18.37,18.37,17.85,17.85,18.37,18.37,17.85,17.85,1690.0,0.0,1.0,1.0,0.0
2020-01-17,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,2.0,0.0,1.0,1.0,0.0
2020-01-21,17.7,17.7,17.6,17.61,17.7,17.7,17.6,17.61,2400.0,0.0,1.0,1.0,0.0
2020-01-22,17.68,18.3,17.68,18.18,17.68,18.3,17.68,18.18,2400.0,0.0,1.0,1.0,0.0
2020-01-23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,0.0,0.0,1.0,1.0,0.0
2020-01-24,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,199.0,0.0,1.0,1.0,0.0
2020-01-27,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,100.0,0.0,1.0,1.0,0.0
2020-01-28,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,0.0,0.0,1.0,1.0,0.0
2020-01-29,17.19,17.19,17.12,17.12,17.19,17.19,17.12,17.12,300.0,0.0,1.0,1.0,0.0
2020-01-30,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92,2.0,0.0,1.0,1.0,0.0
2020-01-31,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,7.0,0.0,1.0,1.0,0.0
2020-02-03,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,70.0,0.0,1.0,1.0,0.0
2020-02-04,16.96,17.1,16.96,17.1,16.96,17.1,16.96,17.1,358.0,0.0,1.0,1.0,0.0
2020-02-05,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,0.0,0.0,1.0,1.0,0.0
2020-02-06,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,1.0,0.0,1.0,1.0,0.0
2020-02-07,16.56,16.68,16.56,16.68,16.56,16.68,16.56,16.68,1200.0,0.0,1.0,1.0,0.0
2020-02-10,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,17.0,0.0,1.0,1.0,0.0
2020-02-11,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,0.0,0.0,1.0,1.0,0.0
2020-02-12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,14.0,0.0,1.0,1.0,0.0
2020-02-13,16.88,16.96,16.88,16.96,16.88,16.96,16.88,16.96,2500.0,0.0,1.0,1.0,0.0
2020-02-14,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,0.0,0.0,1.0,1.0,0.0
2020-02-18,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,33.0,0.0,1.0,1.0,0.0
2020-02-19,16.93,17.0,16.88,16.93,16.93,17.0,16.88,16.93,500.0,0.0,1.0,1.0,0.0
2020-02-20,17.34,17.34,17.32,17.32,17.34,17.34,17.32,17.32,1600.0,0.0,1.0,1.0,0.0
2020-02-21,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.0,0.0,1.0,1.0,0.0
2020-02-24,16.36,16.51,16.36,16.51,16.36,16.51,16.36,16.51,200.0,0.0,1.0,1.0,0.0
2020-02-25,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,2.0,0.0,1.0,1.0,0.0
2020-02-26,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.0,0.0,1.0,1.0,0.0
2020-02-27,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,0.0,1.0,1.0,0.0
2020-02-28,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2000.0,0.0,1.0,1.0,0.0
2020-03-02,15.08,15.23,15.08,15.23,15.08,15.23,15.08,15.23,1000.0,0.0,1.0,1.0,0.0
2020-03-03,14.69,14.69,14.58,14.59,14.69,14.69,14.58,14.59,3100.0,0.0,1.0,1.0,0.0
2020-03-04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.0,0.0,1.0,1.0,0.0
2020-03-05,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,0.0,0.0,1.0,1.0,0.0
2020-03-06,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.0,0.0,1.0,1.0,0.0
2020-03-09,12.68,13.42,12.61,13.42,12.68,13.42,12.61,13.42,3785.0,0.0,1.0,1.0,0.0
2020-03-10,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,0.0,0.0,1.0,1.0,0.0
2020-03-11,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,41.0,0.0,1.0,1.0,0.0
2020-03-12,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,40.0,0.0,1.0,1.0,0.0
2020-03-13,12.08,12.6,12.08,12.6,12.08,12.6,12.08,12.6,295.0,0.0,1.0,1.0,0.0
2020-03-16,11.51,11.68,11.5,11.5,11.51,11.68,11.5,11.5,1700.0,0.0,1.0,1.0,0.0
2020-03-17,11.62,11.66,11.62,11.66,11.62,11.66,11.62,11.66,300.0,0.0,1.0,1.0,0.0
2020-03-18,10.5,10.5,10.42,10.42,10.5,10.5,10.42,10.42,175.0,0.0,1.0,1.0,0.0
2020-03-19,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.0,0.0,1.0,1.0,0.0
2020-03-20,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,34.0,0.0,1.0,1.0,0.0
2020-03-23,10.18,10.18,10.0,10.0,10.18,10.18,10.0,10.0,400.0,0.0,1.0,1.0,0.0
2020-03-24,11.02,11.26,11.02,11.26,11.02,11.26,11.02,11.26,200.0,0.0,1.0,1.0,0.0
2020-03-25,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,0.0,0.0,1.0,1.0,0.0
2020-03-26,12.39,12.44,12.39,12.44,12.39,12.44,12.39,12.44,200.0,0.0,1.0,1.0,0.0
2020-03-27,11.91,11.91,11.78,11.78,11.91,11.91,11.78,11.78,200.0,0.0,1.0,1.0,0.0
2020-03-30,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,0.0,0.0,1.0,1.0,0.0
2020-03-31,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,0.0,0.0,1.0,1.0,0.0
2020-04-01,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.0,0.0,1.0,1.0,0.0
2020-04-02,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,0.0,0.0,1.0,1.0,0.0
2020-04-03,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,0.0,0.0,1.0,1.0,0.0
2020-04-06,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,0.0,0.0,1.0,1.0,0.0
2020-04-07,11.47,11.52,11.22,11.22,11.47,11.52,11.22,11.22,1900.0,0.0,1.0,1.0,0.0
2020-04-08,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,0.0,0.0,1.0,1.0,0.0
2020-04-09,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,0.0,0.0,1.0,1.0,0.0
2020-04-13,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,0.0,0.0,1.0,1.0,0.0
