Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-12-29,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,100.0,0.0,1.0,1.0,0.0
2011-12-30,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,0.0,0.0,1.0,1.0,0.0
2012-01-03,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,0.0,0.0,1.0,1.0,0.0
2012-01-04,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,0.0,0.0,1.0,1.0,0.0
2012-01-05,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,700.0,0.0,1.0,1.0,0.0
2012-01-06,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,0.0,0.0,1.0,1.0,0.0
2012-01-09,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,0.0,0.0,1.0,1.0,0.0
2012-01-10,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,100.0,0.0,1.0,1.0,0.0
2012-01-11,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,0.0,0.0,1.0,1.0,0.0
2012-01-12,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,400.0,0.0,1.0,1.0,0.0
2012-01-13,30.2,30.42,30.2,30.42,30.2,30.42,30.2,30.42,1500.0,0.0,1.0,1.0,0.0
2012-01-17,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,700.0,0.0,1.0,1.0,0.0
2012-01-18,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,500.0,0.0,1.0,1.0,0.0
2012-01-19,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,0.0,0.0,1.0,1.0,0.0
2012-01-20,30.4,30.5,30.4,30.5,30.4,30.5,30.4,30.5,10100.0,0.0,1.0,1.0,0.0
2012-01-23,31.24,31.24,30.3,30.32,31.24,31.24,30.3,30.32,1900.0,0.0,1.0,1.0,0.0
2012-01-24,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,0.0,0.0,1.0,1.0,0.0
2012-01-25,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,0.0,0.0,1.0,1.0,0.0
2012-01-26,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,0.0,0.0,1.0,1.0,0.0
2012-01-27,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,0.0,0.0,1.0,1.0,0.0
2012-01-30,30.35,30.36,30.35,30.36,30.35,30.36,30.35,30.36,800.0,0.0,1.0,1.0,0.0
2012-01-31,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0,0.0,1.0,1.0,0.0
2012-02-01,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0,0.05,1.0,1.0,0.0
2012-02-02,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0,0.0,1.0,1.0,0.0
2012-02-03,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0,0.0,1.0,1.0,0.0
2012-02-06,30.41,30.41,30.39,30.39,30.41,30.41,30.39,30.39,700.0,0.0,1.0,1.0,0.0
2012-02-07,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,0.0,0.0,1.0,1.0,0.0
2012-02-08,30.4,31.99,30.4,30.53,30.4,31.99,30.4,30.53,1400.0,0.0,1.0,1.0,0.0
2012-02-09,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,800.0,0.0,1.0,1.0,0.0
2012-02-10,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,200.0,0.0,1.0,1.0,0.0
2012-02-13,30.59,30.61,30.59,30.61,30.59,30.61,30.59,30.61,1200.0,0.0,1.0,1.0,0.0
2012-02-14,30.65,30.65,30.62,30.62,30.65,30.65,30.62,30.62,1600.0,0.0,1.0,1.0,0.0
2012-02-15,30.8,31.35,30.8,31.35,30.8,31.35,30.8,31.35,2600.0,0.0,1.0,1.0,0.0
2012-02-16,31.05,31.06,31.05,31.06,31.05,31.06,31.05,31.06,900.0,0.0,1.0,1.0,0.0
2012-02-17,31.12,31.28,30.99,30.99,31.12,31.28,30.99,30.99,3500.0,0.0,1.0,1.0,0.0
2012-02-21,31.11,31.14,31.11,31.14,31.11,31.14,31.11,31.14,1400.0,0.0,1.0,1.0,0.0
2012-02-22,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,0.0,0.0,1.0,1.0,0.0
2012-02-23,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,0.0,0.0,1.0,1.0,0.0
2012-02-24,33.0,33.0,31.27,31.31,33.0,33.0,31.27,31.31,1400.0,0.0,1.0,1.0,0.0
2012-02-27,31.32,31.57,31.32,31.4,31.32,31.57,31.32,31.4,2000.0,0.0,1.0,1.0,0.0
2012-02-28,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,900.0,0.0,1.0,1.0,0.0
2012-02-29,31.41,31.67,31.41,31.67,31.41,31.67,31.41,31.67,10200.0,0.0,1.0,1.0,0.0
2012-03-01,45.6,45.6,31.0,31.3,45.6,45.6,31.0,31.3,1500.0,0.04,1.0,1.0,0.0
2012-03-02,31.31,31.32,31.31,31.32,31.31,31.32,31.31,31.32,2600.0,0.0,1.0,1.0,0.0
2012-03-05,31.33,31.33,31.3,31.33,31.33,31.33,31.3,31.33,4200.0,0.0,1.0,1.0,0.0
2012-03-06,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,0.0,0.0,1.0,1.0,0.0
2012-03-07,31.3,31.31,31.24,31.31,31.3,31.31,31.24,31.31,1500.0,0.0,1.0,1.0,0.0
2012-03-08,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,3300.0,0.0,1.0,1.0,0.0
2012-03-09,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,2200.0,0.0,1.0,1.0,0.0
2012-03-12,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,0.0,0.0,1.0,1.0,3.03
2012-03-13,30.97,30.99,30.6,30.9,30.97,30.99,30.6,30.9,2600.0,0.0,1.0,1.0,0.0
2012-03-14,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,0.0,0.0,1.0,1.0,0.0
2012-03-15,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,5100.0,0.0,1.0,1.0,0.0
2012-03-16,30.88,30.88,30.75,30.75,30.88,30.88,30.75,30.75,800.0,0.0,1.0,1.0,0.0
2012-03-19,30.86,30.86,30.75,30.75,30.86,30.86,30.75,30.75,5500.0,0.0,1.0,1.0,0.0
2012-03-20,30.51,30.85,30.51,30.85,30.51,30.85,30.51,30.85,1800.0,0.0,1.0,1.0,0.0
2012-03-21,30.85,30.85,30.76,30.8,30.85,30.85,30.76,30.8,2600.0,0.0,1.0,1.0,0.0
2012-03-22,30.81,30.82,30.75,30.82,30.81,30.82,30.75,30.82,2900.0,0.0,1.0,1.0,0.0
2012-03-23,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,500.0,0.0,1.0,1.0,0.0
2012-03-26,30.82,30.82,30.79,30.79,30.82,30.82,30.79,30.79,1000.0,0.0,1.0,1.0,0.0
2012-03-27,30.82,30.82,30.81,30.81,30.82,30.82,30.81,30.81,1500.0,0.0,1.0,1.0,0.0
2012-03-28,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,2200.0,0.0,1.0,1.0,0.0
2012-03-29,30.75,30.8,30.69,30.8,30.75,30.8,30.69,30.8,2200.0,0.0,1.0,1.0,0.0
2012-03-30,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,1.0,1.0,0.0
2012-04-02,30.74,30.75,30.72,30.75,30.74,30.75,30.72,30.75,2800.0,0.04,1.0,1.0,0.0
2012-04-03,30.7,30.7,30.48,30.48,30.7,30.7,30.48,30.48,4000.0,0.0,1.0,1.0,0.0
2012-04-04,30.71,30.77,30.65,30.77,30.71,30.77,30.65,30.77,1600.0,0.0,1.0,1.0,0.0
2012-04-05,30.79,30.79,30.69,30.76,30.79,30.79,30.69,30.76,3700.0,0.0,1.0,1.0,0.0
2012-04-09,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,0.0,0.0,1.0,1.0,0.0
2012-04-10,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,300.0,0.0,1.0,1.0,0.0
2012-04-11,30.78,31.07,30.78,31.07,30.78,31.07,30.78,31.07,9000.0,0.0,1.0,1.0,0.0
2012-04-12,30.76,30.76,30.75,30.75,30.76,30.76,30.75,30.75,4100.0,0.0,1.0,1.0,0.0
2012-04-13,30.7,30.7,30.0,30.33,30.7,30.7,30.0,30.33,17000.0,0.0,1.0,1.0,0.0
2012-04-16,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,0.0,0.0,1.0,1.0,0.0
2012-04-17,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,0.0,0.0,1.0,1.0,0.0
2012-04-18,30.58,30.58,30.5,30.5,30.58,30.58,30.5,30.5,200.0,0.0,1.0,1.0,0.0
2012-04-19,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,200.0,0.0,1.0,1.0,0.0
2012-04-20,30.67,30.69,30.67,30.69,30.67,30.69,30.67,30.69,600.0,0.0,1.0,1.0,0.0
2012-04-23,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,0.0,0.0,1.0,1.0,0.0
2012-04-24,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,0.0,0.0,1.0,1.0,0.0
2012-04-25,30.5,30.6,30.42,30.44,30.5,30.6,30.42,30.44,10800.0,0.0,1.0,1.0,0.0
2012-04-26,30.41,30.61,30.41,30.5,30.41,30.61,30.41,30.5,12400.0,0.0,1.0,1.0,0.0
2012-04-27,30.42,30.56,30.42,30.5,30.42,30.56,30.42,30.5,10300.0,0.0,1.0,1.0,0.0
2012-04-30,30.42,30.59,30.42,30.5,30.42,30.59,30.42,30.5,8500.0,0.0,1.0,1.0,0.0
2012-05-01,30.35,30.49,30.31,30.45,30.35,30.49,30.31,30.45,15000.0,0.04,1.0,1.0,0.0
2012-05-02,30.32,30.45,30.32,30.38,30.32,30.45,30.32,30.38,5700.0,0.0,1.0,1.0,0.0
2012-05-03,30.34,30.42,30.32,30.32,30.34,30.42,30.32,30.32,27000.0,0.0,1.0,1.0,0.0
2012-05-04,30.34,30.45,30.3,30.33,30.34,30.45,30.3,30.33,66600.0,0.0,1.0,1.0,0.0
2012-05-07,30.33,30.47,30.3,30.41,30.33,30.47,30.3,30.41,42000.0,0.0,1.0,1.0,0.0
2012-05-08,30.36,30.42,30.32,30.34,30.36,30.42,30.32,30.34,16900.0,0.0,1.0,1.0,0.0
2012-05-09,30.4,30.5,30.35,30.44,30.4,30.5,30.35,30.44,15000.0,0.0,1.0,1.0,0.0
2012-05-10,30.53,30.54,30.25,30.25,30.53,30.54,30.25,30.25,2900.0,0.0,1.0,1.0,0.0
2012-05-11,30.35,30.4,30.35,30.37,30.35,30.4,30.35,30.37,16000.0,0.0,1.0,1.0,0.0
2012-05-14,30.35,30.41,30.34,30.4,30.35,30.41,30.34,30.4,41900.0,0.0,1.0,1.0,0.0
2012-05-15,30.35,30.41,30.32,30.39,30.35,30.41,30.32,30.39,10000.0,0.0,1.0,1.0,0.0
2012-05-16,30.36,30.4,30.34,30.35,30.36,30.4,30.34,30.35,27100.0,0.0,1.0,1.0,0.0
2012-05-17,30.41,30.41,30.31,30.33,30.41,30.41,30.31,30.33,36100.0,0.0,1.0,1.0,0.0
2012-05-18,30.31,30.36,30.27,30.29,30.31,30.36,30.27,30.29,16900.0,0.0,1.0,1.0,0.0
2012-05-21,30.37,30.37,30.31,30.33,30.37,30.37,30.31,30.33,15100.0,0.0,1.0,1.0,0.0
2012-05-22,30.32,30.38,30.27,30.32,30.32,30.38,30.27,30.32,54900.0,0.0,1.0,1.0,0.0
2012-05-23,30.35,30.36,30.22,30.26,30.35,30.36,30.22,30.26,38000.0,0.0,1.0,1.0,0.0
2012-05-24,30.35,30.36,30.18,30.27,30.35,30.36,30.18,30.27,48500.0,0.0,1.0,1.0,0.0
2012-05-25,30.34,30.34,30.16,30.28,30.34,30.34,30.16,30.28,72700.0,0.0,1.0,1.0,0.0
2012-05-29,30.29,30.35,30.23,30.31,30.29,30.35,30.23,30.31,59700.0,0.0,1.0,1.0,0.0
2012-05-30,30.31,30.32,30.25,30.31,30.31,30.32,30.25,30.31,27300.0,0.0,1.0,1.0,0.0
2012-05-31,30.3,30.38,30.22,30.38,30.3,30.38,30.22,30.38,400.0,0.0,1.0,1.0,0.0
2012-06-01,30.32,30.86,30.32,30.5,30.32,30.86,30.32,30.5,7200.0,0.04,1.0,1.0,0.0
2012-06-04,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,0.0,0.0,1.0,1.0,0.0
2012-06-05,30.32,30.38,30.3,30.3,30.32,30.38,30.3,30.3,800.0,0.0,1.0,1.0,0.0
2012-06-06,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,200.0,0.0,1.0,1.0,0.0
2012-06-07,30.24,30.3,30.24,30.3,30.24,30.3,30.24,30.3,1200.0,0.0,1.0,1.0,0.0
2012-06-08,30.47,30.5,30.47,30.49,30.47,30.5,30.47,30.49,6300.0,0.0,1.0,1.0,0.0
2012-06-11,30.29,30.31,30.2,30.25,30.29,30.31,30.2,30.25,136000.0,0.0,1.0,1.0,0.0
2012-06-12,30.26,30.35,30.21,30.24,30.26,30.35,30.21,30.24,50300.0,0.0,1.0,1.0,0.0
2012-06-13,30.31,30.31,30.15,30.28,30.31,30.31,30.15,30.28,75900.0,0.0,1.0,1.0,0.0
2012-06-14,30.25,30.37,30.16,30.16,30.25,30.37,30.16,30.16,9400.0,0.0,1.0,1.0,0.0
2012-06-15,30.21,30.25,30.12,30.14,30.21,30.25,30.12,30.14,30700.0,0.0,1.0,1.0,0.0
2012-06-18,30.2,30.26,30.16,30.21,30.2,30.26,30.16,30.21,7700.0,0.0,1.0,1.0,0.0
2012-06-19,30.24,30.24,30.15,30.15,30.24,30.24,30.15,30.15,2100.0,0.0,1.0,1.0,0.0
2012-06-20,30.18,30.2,30.11,30.19,30.18,30.2,30.11,30.19,4900.0,0.0,1.0,1.0,0.0
2012-06-21,30.15,30.19,30.14,30.15,30.15,30.19,30.14,30.15,4400.0,0.0,1.0,1.0,0.0
2012-06-22,30.15,30.19,30.15,30.16,30.15,30.19,30.15,30.16,5300.0,0.0,1.0,1.0,0.0
2012-06-25,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,0.0,0.0,1.0,1.0,0.0
2012-06-26,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,0.0,0.0,1.0,1.0,0.0
2012-06-27,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,500.0,0.0,1.0,1.0,0.0
2012-06-28,30.3,30.3,30.19,30.19,30.3,30.3,30.19,30.19,500.0,0.0,1.0,1.0,0.0
2012-06-29,30.2,30.2,30.19,30.2,30.2,30.2,30.19,30.2,8600.0,0.0,1.0,1.0,0.0
2012-07-02,30.38,30.4,30.26,30.4,30.38,30.4,30.26,30.4,2800.0,0.04,1.0,1.0,0.0
2012-07-03,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,1600.0,0.0,1.0,1.0,0.0
2012-07-05,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0.0,0.0,1.0,1.0,0.0
2012-07-06,30.39,30.39,30.36,30.38,30.39,30.39,30.36,30.38,4300.0,0.0,1.0,1.0,0.0
2012-07-09,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,0.0,0.0,1.0,1.0,0.0
2012-07-10,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,0.0,0.0,1.0,1.0,0.0
2012-07-11,30.36,30.56,30.34,30.55,30.36,30.56,30.34,30.55,37800.0,0.0,1.0,1.0,0.0
2012-07-12,30.55,30.55,30.38,30.4,30.55,30.55,30.38,30.4,19700.0,0.0,1.0,1.0,0.0
2012-07-13,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,1000.0,0.0,1.0,1.0,0.0
2012-07-16,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,900.0,0.0,1.0,1.0,0.0
2012-07-17,30.4,30.4,30.38,30.38,30.4,30.4,30.38,30.38,1300.0,0.0,1.0,1.0,0.0
2012-07-18,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,0.0,0.0,1.0,1.0,0.0
2012-07-19,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,700.0,0.0,1.0,1.0,0.0
2012-07-20,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,0.0,0.0,1.0,1.0,0.0
2012-07-23,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,0.0,0.0,1.0,1.0,0.0
2012-07-24,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,1900.0,0.0,1.0,1.0,0.0
2012-07-25,30.42,30.42,30.35,30.35,30.42,30.42,30.35,30.35,1600.0,0.0,1.0,1.0,0.0
2012-07-26,30.48,30.5,30.48,30.5,30.48,30.5,30.48,30.5,200.0,0.0,1.0,1.0,0.0
2012-07-27,30.47,30.5,30.47,30.5,30.47,30.5,30.47,30.5,1400.0,0.0,1.0,1.0,0.0
2012-07-30,30.5,30.5,30.49,30.49,30.5,30.5,30.49,30.49,4700.0,0.0,1.0,1.0,0.0
2012-07-31,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,3300.0,0.0,1.0,1.0,0.0
2012-08-01,30.4,30.4,30.35,30.35,30.4,30.4,30.35,30.35,2100.0,0.04,1.0,1.0,0.0
2012-08-02,30.4,30.4,30.01,30.05,30.4,30.4,30.01,30.05,58800.0,0.0,1.0,1.0,0.0
2012-08-03,30.41,30.85,30.41,30.5,30.41,30.85,30.41,30.5,1700.0,0.0,1.0,1.0,0.0
2012-08-06,30.4,30.4,30.27,30.35,30.4,30.4,30.27,30.35,1000.0,0.0,1.0,1.0,0.0
2012-08-07,30.4,30.4,30.35,30.35,30.4,30.4,30.35,30.35,200.0,0.0,1.0,1.0,0.0
2012-08-08,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,0.0,0.0,1.0,1.0,0.0
2012-08-09,30.5,30.9,30.5,30.9,30.5,30.9,30.5,30.9,2800.0,0.0,1.0,1.0,0.0
2012-08-10,30.55,30.79,30.55,30.79,30.55,30.79,30.55,30.79,2400.0,0.0,1.0,1.0,0.0
2012-08-13,30.65,30.66,30.65,30.66,30.65,30.66,30.65,30.66,2400.0,0.0,1.0,1.0,0.0
2012-08-14,30.65,30.66,30.65,30.66,30.65,30.66,30.65,30.66,1200.0,0.0,1.0,1.0,0.0
2012-08-15,30.66,30.68,30.66,30.68,30.66,30.68,30.66,30.68,3400.0,0.0,1.0,1.0,0.0
2012-08-16,30.75,30.75,30.6,30.69,30.75,30.75,30.6,30.69,2000.0,0.0,1.0,1.0,0.0
2012-08-17,30.7,30.72,30.5,30.5,30.7,30.72,30.5,30.5,4000.0,0.0,1.0,1.0,0.0
2012-08-20,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,0.0,0.0,1.0,1.0,0.0
2012-08-21,30.62,30.65,30.62,30.65,30.62,30.65,30.62,30.65,2300.0,0.0,1.0,1.0,0.0
2012-08-22,30.45,30.45,30.38,30.4,30.45,30.45,30.38,30.4,9600.0,0.0,1.0,1.0,0.0
2012-08-23,30.5,30.65,30.5,30.65,30.5,30.65,30.5,30.65,10700.0,0.0,1.0,1.0,0.0
2012-08-24,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,0.0,0.0,1.0,1.0,0.0
2012-08-27,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,200.0,0.0,1.0,1.0,0.0
2012-08-28,30.59,30.63,30.56,30.63,30.59,30.63,30.56,30.63,800.0,0.0,1.0,1.0,0.0
2012-08-29,30.55,30.75,30.55,30.74,30.55,30.75,30.55,30.74,2500.0,0.0,1.0,1.0,0.0
2012-08-30,30.93,30.93,30.69,30.69,30.93,30.93,30.69,30.69,500.0,0.0,1.0,1.0,0.0
2012-08-31,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,0.0,0.0,1.0,1.0,0.0
2012-09-04,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,0.0,0.04,1.0,1.0,0.0
2012-09-05,30.53,30.53,30.53,30.53,30.53,30.53,30.53,30.53,200.0,0.0,1.0,1.0,0.0
2012-09-06,30.53,30.8,30.53,30.67,30.53,30.8,30.53,30.67,3500.0,0.0,1.0,1.0,0.0
2012-09-07,30.74,30.86,30.73,30.79,30.74,30.86,30.73,30.79,8100.0,0.0,1.0,1.0,0.0
2012-09-10,30.81,30.81,30.8,30.81,30.81,30.81,30.8,30.81,1600.0,0.0,1.0,1.0,0.0
2012-09-11,30.74,30.8,30.74,30.8,30.74,30.8,30.74,30.8,300.0,0.0,1.0,1.0,0.0
2012-09-12,30.79,30.83,30.79,30.83,30.79,30.83,30.79,30.83,900.0,0.0,1.0,1.0,0.0
2012-09-13,30.75,30.82,30.75,30.81,30.75,30.82,30.75,30.81,2200.0,0.0,1.0,1.0,0.0
2012-09-14,30.72,30.73,30.7,30.73,30.72,30.73,30.7,30.73,1700.0,0.0,1.0,1.0,0.0
2012-09-17,30.78,30.84,30.78,30.84,30.78,30.84,30.78,30.84,4000.0,0.0,1.0,1.0,0.0
2012-09-18,30.82,31.55,30.82,31.2,30.82,31.55,30.82,31.2,33500.0,0.0,1.0,1.0,0.0
2012-09-19,31.04,31.16,31.04,31.14,31.04,31.16,31.04,31.14,23500.0,0.0,1.0,1.0,0.0
2012-09-20,31.05,31.05,30.65,31.01,31.05,31.05,30.65,31.01,2000.0,0.0,1.0,1.0,3.05
2012-09-21,30.94,30.94,30.9,30.93,30.94,30.94,30.9,30.93,600.0,0.0,1.0,1.0,0.0
2012-09-24,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,0.0,0.0,1.0,1.0,0.0
2012-09-25,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,400.0,0.0,1.0,1.0,0.0
2012-09-26,30.78,30.79,30.76,30.79,30.78,30.79,30.76,30.79,23200.0,0.0,1.0,1.0,0.0
2012-09-27,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,1400.0,0.0,1.0,1.0,0.0
2012-09-28,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,1700.0,0.0,1.0,1.0,0.0
2012-10-01,30.79,30.79,30.68,30.68,30.79,30.79,30.68,30.68,2400.0,0.04,1.0,1.0,0.0
2012-10-02,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,4200.0,0.0,1.0,1.0,0.0
2012-10-03,30.73,30.78,30.41,30.78,30.73,30.78,30.41,30.78,3400.0,0.0,1.0,1.0,0.0
2012-10-04,30.78,30.78,30.6,30.6,30.78,30.78,30.6,30.6,5100.0,0.0,1.0,1.0,0.0
2012-10-05,30.7,30.7,30.64,30.64,30.7,30.7,30.64,30.64,7000.0,0.0,1.0,1.0,0.0
2012-10-08,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,1800.0,0.0,1.0,1.0,0.0
2012-10-09,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,0.0,0.0,1.0,1.0,0.0
2012-10-10,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,0.0,0.0,1.0,1.0,0.0
2012-10-11,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,500.0,0.0,1.0,1.0,0.0
2012-10-12,30.65,30.65,30.62,30.62,30.65,30.65,30.62,30.62,4900.0,0.0,1.0,1.0,0.0
2012-10-15,30.69,30.69,30.58,30.61,30.69,30.69,30.58,30.61,10800.0,0.0,1.0,1.0,0.0
2012-10-16,30.65,30.67,30.58,30.64,30.65,30.67,30.58,30.64,16300.0,0.0,1.0,1.0,0.0
2012-10-17,30.62,30.62,30.45,30.45,30.62,30.62,30.45,30.45,16800.0,0.0,1.0,1.0,0.0
2012-10-18,30.64,30.64,30.61,30.61,30.64,30.64,30.61,30.61,600.0,0.0,1.0,1.0,0.0
2012-10-19,30.56,30.6,30.48,30.6,30.56,30.6,30.48,30.6,12600.0,0.0,1.0,1.0,0.0
2012-10-22,30.62,30.63,30.47,30.6,30.62,30.63,30.47,30.6,7500.0,0.0,1.0,1.0,0.0
2012-10-23,30.57,30.61,30.48,30.56,30.57,30.61,30.48,30.56,15000.0,0.0,1.0,1.0,0.0
2012-10-24,30.55,30.6,30.48,30.6,30.55,30.6,30.48,30.6,4200.0,0.0,1.0,1.0,0.0
2012-10-25,30.58,30.6,30.4,30.46,30.58,30.6,30.4,30.46,36100.0,0.0,1.0,1.0,0.0
2012-10-26,30.58,30.58,30.53,30.55,30.58,30.58,30.53,30.55,8700.0,0.0,1.0,1.0,0.0
2012-10-31,30.59,31.16,30.57,31.16,30.59,31.16,30.57,31.16,4800.0,0.0,1.0,1.0,0.0
2012-11-01,30.67,30.69,30.55,30.69,30.67,30.69,30.55,30.69,13700.0,0.0,1.0,1.0,0.0
2012-11-02,30.68,30.68,30.55,30.66,30.68,30.68,30.55,30.66,8200.0,0.0,1.0,1.0,0.0
