Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-10-02,73.14,73.18,72.55,72.55,1170.24,1170.88,1160.8,1160.8,400.0,0.0,1.0,0.0625,0.0
2007-10-03,73.13,73.25,71.72,72.74,1170.08,1172.0,1147.58,1163.84,800.0,0.0,1.0,0.0625,0.0
2007-10-04,72.41,72.88,72.41,72.87,1158.56,1166.08,1158.56,1165.92,400.0,0.0,1.0,0.0625,0.0
2007-10-05,71.55,72.03,70.02,70.72,1144.8,1152.48,1120.32,1131.52,1700.0,0.0,1.0,0.0625,0.0
2007-10-08,70.7,71.36,70.7,71.2,1131.2,1141.76,1131.2,1139.2,900.0,0.0,1.0,0.0625,0.0
2007-10-09,70.79,71.2,70.41,70.54,1132.64,1139.2,1126.56,1128.64,300.0,0.0,1.0,0.0625,5.31
2007-10-10,70.39,70.94,70.19,70.51,1126.24,1135.04,1123.04,1128.16,1100.0,0.0,1.0,0.0625,0.0
2007-10-11,69.24,71.38,68.99,70.97,1107.84,1142.08,1103.84,1135.52,1400.0,0.0,1.0,0.0625,0.0
2007-10-12,70.91,71.07,70.67,70.68,1134.56,1137.18,1130.75,1130.91,100.0,0.0,1.0,0.0625,0.0
2007-10-15,71.75,73.21,71.56,72.68,1148.0,1171.34,1144.9,1162.88,300.0,0.0,1.0,0.0625,0.0
2007-10-16,73.04,73.29,72.86,73.2,1168.64,1172.66,1165.76,1171.2,200.0,0.0,1.0,0.0625,0.0
2007-10-17,72.38,74.5,72.38,73.3,1158.08,1192.0,1158.08,1172.8,1500.0,0.0,1.0,0.0625,0.0
2007-10-18,69.5,74.69,69.5,74.18,1112.0,1195.04,1112.0,1186.88,1200.0,0.0,1.0,0.0625,0.0
2007-10-19,75.13,77.34,74.79,77.21,1202.08,1237.44,1196.64,1235.36,1800.0,0.0,1.0,0.0625,0.0
2007-10-22,77.62,77.68,75.75,76.06,1241.92,1242.88,1212.0,1216.96,1300.0,0.0,1.0,0.0625,0.0
2007-10-23,75.97,76.79,75.74,75.74,1215.52,1228.64,1211.84,1211.84,200.0,0.0,1.0,0.0625,0.0
2007-10-24,76.34,78.16,76.18,76.6,1221.44,1250.56,1218.88,1225.6,2200.0,0.0,1.0,0.0625,0.0
2007-10-25,76.79,78.09,75.34,77.45,1228.64,1249.44,1205.44,1239.2,800.0,0.0,1.0,0.0625,0.0
2007-10-26,76.22,77.22,75.45,75.58,1219.52,1235.52,1207.2,1209.28,1100.0,0.0,1.0,0.0625,0.0
2007-10-29,75.0,75.27,74.58,75.1,1200.0,1204.26,1193.28,1201.6,600.0,0.0,1.0,0.0625,0.0
2007-10-30,75.3,75.38,74.7,75.38,1204.8,1206.08,1195.2,1206.08,200.0,0.0,1.0,0.0625,0.0
2007-10-31,74.85,75.84,73.96,73.96,1197.6,1213.44,1183.36,1183.36,700.0,0.0,1.0,0.0625,0.0
2007-11-01,76.37,78.41,76.22,78.41,1221.92,1254.56,1219.52,1254.56,1300.0,0.0,1.0,0.0625,0.0
2007-11-02,78.51,79.87,78.35,78.71,1256.16,1277.92,1253.6,1259.36,2100.0,0.0,1.0,0.0625,0.0
2007-11-05,83.0,83.76,79.42,80.69,1328.0,1340.16,1270.72,1291.04,4500.0,0.0,1.0,0.0625,0.0
2007-11-06,80.05,81.37,79.41,79.41,1280.8,1301.92,1270.56,1270.56,1800.0,0.0,1.0,0.0625,6.03
2007-11-07,80.25,82.51,79.55,82.25,1284.0,1320.16,1272.8,1316.0,1900.0,0.0,1.0,0.0625,0.0
2007-11-08,88.06,88.06,82.0,82.77,1408.96,1408.96,1312.0,1324.32,3300.0,0.0,1.0,0.0625,0.0
2007-11-09,88.47,88.47,62.83,85.34,1415.52,1415.52,1005.3,1365.44,4700.0,0.0,1.0,0.0625,0.0
2007-11-12,84.5,85.66,83.23,85.66,1352.0,1370.56,1331.68,1370.56,2400.0,0.0,1.0,0.0625,6.41
2007-11-13,84.02,84.02,80.3,80.3,1344.32,1344.32,1284.8,1284.8,3100.0,0.0,1.0,0.0625,0.0
2007-11-14,76.86,83.78,76.86,83.29,1229.76,1340.48,1229.76,1332.64,2700.0,0.0,1.0,0.0625,0.0
2007-11-15,87.3,87.3,82.35,83.56,1396.8,1396.8,1317.6,1336.96,3300.0,0.0,1.0,0.0625,0.0
2007-11-16,84.45,85.19,83.21,83.21,1351.2,1363.04,1331.36,1331.36,2500.0,0.0,1.0,0.0625,0.0
2007-11-19,81.21,87.33,81.21,86.78,1299.36,1397.28,1299.36,1388.48,2800.0,0.0,1.0,0.0625,0.0
2007-11-20,86.45,89.5,84.84,87.43,1383.2,1432.0,1357.44,1398.88,2800.0,0.0,1.0,0.0625,0.0
2007-11-21,88.5,89.82,87.13,89.06,1416.0,1437.12,1394.08,1424.96,2200.0,0.0,1.0,0.0625,0.0
2007-11-23,89.0,89.0,86.0,87.2,1424.0,1424.0,1376.0,1395.2,1900.0,0.0,1.0,0.0625,0.0
2007-11-26,85.0,89.66,85.0,89.66,1360.0,1434.56,1360.0,1434.56,5500.0,0.0,1.0,0.0625,0.0
2007-11-27,88.5,89.35,87.25,87.25,1416.0,1429.6,1396.0,1396.0,1600.0,0.0,1.0,0.0625,0.0
2007-11-28,86.03,86.03,81.79,82.41,1376.48,1376.48,1308.64,1318.56,2800.0,0.0,1.0,0.0625,0.0
2007-11-29,83.7,84.16,82.72,83.14,1339.2,1346.56,1323.52,1330.24,1400.0,0.0,1.0,0.0625,0.0
2007-11-30,82.42,82.42,78.96,81.14,1318.72,1318.72,1263.36,1298.24,7900.0,0.0,1.0,0.0625,0.0
2007-12-03,81.08,81.8,80.5,81.8,1297.28,1308.8,1288.0,1308.8,1800.0,0.0,1.0,0.0625,0.0
2007-12-04,83.1,83.62,81.79,82.2,1329.6,1337.92,1308.64,1315.2,800.0,0.0,1.0,0.0625,0.0
2007-12-05,82.66,83.0,81.33,82.31,1322.56,1328.0,1301.28,1316.96,1600.0,0.0,1.0,0.0625,0.0
2007-12-06,81.94,82.45,79.61,79.61,1311.04,1319.2,1273.76,1273.76,500.0,0.0,1.0,0.0625,0.0
2007-12-07,78.98,80.2,78.98,79.98,1263.68,1283.2,1263.68,1279.68,2600.0,0.0,1.0,0.0625,0.0
