Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-04-05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,100.0,0.0,1.0,1.0,0.0
2001-04-06,67.45,67.45,66.7,66.7,67.45,67.45,66.7,66.7,700.0,0.0,1.0,1.0,0.0
2001-04-09,67.35,67.35,67.15,67.15,67.35,67.35,67.15,67.15,400.0,0.0,1.0,1.0,0.0
2001-04-10,69.2,69.67,69.2,69.67,69.2,69.67,69.2,69.67,200.0,0.0,1.0,1.0,0.0
2001-04-11,70.17,70.17,69.42,69.42,70.17,70.17,69.42,69.42,4700.0,0.0,1.0,1.0,0.0
2001-04-12,69.54,70.26,69.51,70.26,69.54,70.26,69.51,70.26,900.0,0.0,1.0,1.0,0.0
2001-04-16,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,100.0,0.0,1.0,1.0,0.0
2001-04-17,70.31,70.31,70.31,70.31,70.31,70.31,70.31,70.31,100.0,0.0,1.0,1.0,0.0
2001-04-18,72.92,73.44,72.92,73.4,72.92,73.44,72.92,73.4,1700.0,0.0,1.0,1.0,0.0
2001-04-19,73.1,74.25,73.08,74.25,73.1,74.25,73.08,74.25,2300.0,0.0,1.0,1.0,0.0
2001-04-20,73.49,73.8,73.49,73.73,73.49,73.8,73.49,73.73,600.0,0.0,1.0,1.0,0.0
2001-04-23,72.83,72.83,72.4,72.4,72.83,72.83,72.4,72.4,500.0,0.0,1.0,1.0,0.0
2001-04-24,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,200.0,0.0,1.0,1.0,0.0
2001-04-25,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,200.0,0.0,1.0,1.0,0.0
2001-04-26,73.6,73.6,73.35,73.55,73.6,73.6,73.35,73.55,800.0,0.0,1.0,1.0,0.0
2001-04-27,73.55,73.55,73.55,73.55,73.55,73.55,73.55,73.55,0.0,0.0,1.0,1.0,0.0
2001-04-30,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,100.0,0.0,1.0,1.0,0.0
2001-05-01,74.2,74.8,74.2,74.8,74.2,74.8,74.2,74.8,1300.0,0.0,1.0,1.0,0.0
2001-05-02,74.69,75.1,74.52,75.01,74.69,75.1,74.52,75.01,1700.0,0.0,1.0,1.0,0.0
2001-05-03,73.7,73.7,73.6,73.6,73.7,73.7,73.6,73.6,300.0,0.0,1.0,1.0,0.0
2001-05-04,74.55,74.75,74.55,74.75,74.55,74.75,74.55,74.75,200.0,0.0,1.0,1.0,0.0
2001-05-07,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,200.0,0.0,1.0,1.0,0.0
2001-05-08,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,100.0,0.0,1.0,1.0,0.0
2001-05-09,73.75,74.35,73.75,74.2,73.75,74.35,73.75,74.2,400.0,0.0,1.0,1.0,0.0
2001-05-10,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,200.0,0.0,1.0,1.0,0.0
2001-05-11,73.4,73.4,73.25,73.25,73.4,73.4,73.25,73.25,500.0,0.0,1.0,1.0,0.0
2001-05-14,73.2,73.5,72.94,73.5,73.2,73.5,72.94,73.5,1500.0,0.0,1.0,1.0,0.0
2001-05-15,73.4,73.7,73.4,73.7,73.4,73.7,73.4,73.7,800.0,0.0,1.0,1.0,0.0
2001-05-16,73.3,75.25,73.3,75.25,73.3,75.25,73.3,75.25,600.0,0.0,1.0,1.0,0.0
2001-05-17,75.75,75.9,75.23,75.3,75.75,75.9,75.23,75.3,11600.0,0.0,1.0,1.0,0.0
2001-05-18,75.4,75.4,75.11,75.38,75.4,75.4,75.11,75.38,2200.0,0.0,1.0,1.0,0.0
2001-05-21,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,200.0,0.0,1.0,1.0,0.0
2001-05-22,76.1,76.38,76.1,76.38,76.1,76.38,76.1,76.38,6200.0,0.0,1.0,1.0,0.0
2001-05-23,75.8,75.8,75.1,75.1,75.8,75.8,75.1,75.1,3100.0,0.0,1.0,1.0,0.0
2001-05-24,75.05,75.24,74.9,75.24,75.05,75.24,74.9,75.24,700.0,0.0,1.0,1.0,0.0
2001-05-25,75.0,75.16,74.68,74.68,75.0,75.16,74.68,74.68,10800.0,0.0,1.0,1.0,0.0
2001-05-29,74.12,74.19,74.12,74.19,74.12,74.19,74.12,74.19,1500.0,0.0,1.0,1.0,0.0
2001-05-30,73.01,73.05,72.88,72.88,73.01,73.05,72.88,72.88,800.0,0.0,1.0,1.0,0.0
2001-05-31,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,0.0,0.0,1.0,1.0,0.0
2001-06-01,73.05,73.41,73.05,73.41,73.05,73.41,73.05,73.41,400.0,0.0,1.0,1.0,0.0
2001-06-04,73.58,73.58,73.2,73.45,73.58,73.58,73.2,73.45,700.0,0.0,1.0,1.0,0.0
2001-06-05,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,100.0,0.0,1.0,1.0,0.0
2001-06-06,74.75,74.75,73.67,73.67,74.75,74.75,73.67,73.67,2500.0,0.0,1.0,1.0,0.0
2001-06-07,73.51,73.57,73.51,73.57,73.51,73.57,73.51,73.57,400.0,0.0,1.0,1.0,0.0
2001-06-08,73.35,73.49,73.23,73.49,73.35,73.49,73.23,73.49,600.0,0.0,1.0,1.0,0.0
2001-06-11,72.59,72.59,72.4,72.4,72.59,72.59,72.4,72.4,200.0,0.0,1.0,1.0,0.0
2001-06-12,71.44,71.44,71.44,71.44,71.44,71.44,71.44,71.44,500.0,0.0,1.0,1.0,0.0
2001-06-13,72.16,72.2,72.16,72.2,72.16,72.2,72.16,72.2,400.0,0.0,1.0,1.0,0.0
2001-06-14,71.3,71.3,70.85,70.85,71.3,71.3,70.85,70.85,800.0,0.0,1.0,1.0,0.0
2001-06-15,70.05,70.5,70.03,70.33,70.05,70.5,70.03,70.33,600.0,0.23,1.0,1.0,0.0
2001-06-18,70.31,70.31,69.93,69.93,70.31,70.31,69.93,69.93,600.0,0.0,1.0,1.0,0.0
2001-06-19,70.15,70.15,70.15,70.15,70.15,70.15,70.15,70.15,100.0,0.0,1.0,1.0,0.0
2001-06-20,70.28,71.0,70.28,71.0,70.28,71.0,70.28,71.0,54900.0,0.0,1.0,1.0,0.0
2001-06-21,71.1,71.59,71.0,71.59,71.1,71.59,71.0,71.59,3600.0,0.0,1.0,1.0,0.0
2001-06-22,71.23,71.26,71.15,71.24,71.23,71.26,71.15,71.24,3500.0,0.0,1.0,1.0,0.0
2001-06-25,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,100.0,0.0,1.0,1.0,0.0
2001-06-26,69.95,70.15,69.95,70.15,69.95,70.15,69.95,70.15,1200.0,0.0,1.0,1.0,0.0
2001-06-27,70.25,70.25,69.7,69.92,70.25,70.25,69.7,69.92,300.0,0.0,1.0,1.0,0.0
2001-06-28,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,5000.0,0.0,1.0,1.0,0.0
2001-06-29,71.12,71.3,70.95,70.95,71.12,71.3,70.95,70.95,4000.0,0.0,1.0,1.0,0.0
2001-07-02,70.3,71.55,70.3,71.45,70.3,71.55,70.3,71.45,66000.0,0.0,1.0,1.0,0.0
2001-07-03,70.91,70.91,70.83,70.83,70.91,70.91,70.83,70.83,8500.0,0.0,1.0,1.0,0.0
2001-07-05,69.88,69.88,69.8,69.8,69.88,69.88,69.8,69.8,200.0,0.0,1.0,1.0,0.0
2001-07-06,68.52,68.52,68.5,68.5,68.52,68.52,68.5,68.5,1100.0,0.0,1.0,1.0,0.0
2001-07-09,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,0.0,0.0,1.0,1.0,0.0
2001-07-10,68.7,68.7,68.44,68.44,68.7,68.7,68.44,68.44,2100.0,0.0,1.0,1.0,0.0
2001-07-11,67.74,67.74,67.6,67.6,67.74,67.74,67.6,67.6,500.0,0.0,1.0,1.0,0.0
2001-07-12,68.64,69.3,68.64,69.3,68.64,69.3,68.64,69.3,2500.0,0.0,1.0,1.0,0.0
2001-07-13,69.15,69.5,69.15,69.5,69.15,69.5,69.15,69.5,5600.0,0.0,1.0,1.0,0.0
2001-07-16,69.65,69.65,69.05,69.05,69.65,69.65,69.05,69.05,200.0,0.0,1.0,1.0,0.0
2001-07-17,68.7,68.85,68.7,68.85,68.7,68.85,68.7,68.85,4000.0,0.0,1.0,1.0,0.0
2001-07-18,68.58,68.73,68.58,68.67,68.58,68.73,68.58,68.67,8000.0,0.0,1.0,1.0,0.0
2001-07-19,69.49,69.49,69.49,69.49,69.49,69.49,69.49,69.49,400.0,0.0,1.0,1.0,0.0
2001-07-20,69.35,69.6,69.35,69.55,69.35,69.6,69.35,69.55,3300.0,0.0,1.0,1.0,0.0
2001-07-23,69.4,69.4,68.77,68.77,69.4,69.4,68.77,68.77,2300.0,0.0,1.0,1.0,0.0
2001-07-24,68.2,68.2,67.45,67.45,68.2,68.2,67.45,67.45,800.0,0.0,1.0,1.0,0.0
2001-07-25,67.74,67.9,67.74,67.9,67.74,67.9,67.74,67.9,1000.0,0.0,1.0,1.0,0.0
2001-07-26,67.8,68.45,67.8,68.45,67.8,68.45,67.8,68.45,1000.0,0.0,1.0,1.0,0.0
2001-07-27,68.8,69.0,68.8,69.0,68.8,69.0,68.8,69.0,200.0,0.0,1.0,1.0,0.0
2001-07-30,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,200.0,0.0,1.0,1.0,0.0
2001-07-31,69.8,69.95,69.55,69.75,69.8,69.95,69.55,69.75,10800.0,0.0,1.0,1.0,0.0
2001-08-01,69.87,69.87,69.8,69.8,69.87,69.87,69.8,69.8,400.0,0.0,1.0,1.0,0.0
2001-08-02,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,0.0,0.0,1.0,1.0,0.0
2001-08-03,69.3,69.35,69.3,69.35,69.3,69.35,69.3,69.35,400.0,0.0,1.0,1.0,0.0
2001-08-06,69.35,69.35,69.35,69.35,69.35,69.35,69.35,69.35,0.0,0.0,1.0,1.0,0.0
2001-08-07,69.35,69.35,69.35,69.35,69.35,69.35,69.35,69.35,0.0,0.0,1.0,1.0,0.0
2001-08-08,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,300.0,0.0,1.0,1.0,0.0
2001-08-09,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,0.0,0.0,1.0,1.0,0.0
2001-08-10,68.33,68.33,68.33,68.33,68.33,68.33,68.33,68.33,100.0,0.0,1.0,1.0,0.0
2001-08-13,68.33,68.33,68.33,68.33,68.33,68.33,68.33,68.33,0.0,0.0,1.0,1.0,0.0
2001-08-14,68.67,68.87,68.25,68.25,68.67,68.87,68.25,68.25,800.0,0.0,1.0,1.0,0.0
2001-08-15,68.25,68.25,68.25,68.25,68.25,68.25,68.25,68.25,0.0,0.0,1.0,1.0,0.0
2001-08-16,67.69,67.69,67.69,67.69,67.69,67.69,67.69,67.69,100.0,0.0,1.0,1.0,0.0
2001-08-17,66.07,66.07,66.07,66.07,66.07,66.07,66.07,66.07,700.0,0.0,1.0,1.0,0.0
2001-08-20,66.86,66.91,66.69,66.69,66.86,66.91,66.69,66.69,2800.0,0.0,1.0,1.0,0.0
2001-08-21,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,200.0,0.0,1.0,1.0,0.0
2001-08-22,66.95,66.95,66.46,66.59,66.95,66.95,66.46,66.59,4200.0,0.0,1.0,1.0,0.0
2001-08-23,66.86,66.86,66.86,66.86,66.86,66.86,66.86,66.86,2000.0,0.0,1.0,1.0,0.0
2001-08-24,67.75,67.9,67.65,67.65,67.75,67.9,67.65,67.65,2800.0,0.0,1.0,1.0,0.0
2001-08-27,67.65,67.95,67.65,67.86,67.65,67.95,67.65,67.86,4200.0,0.0,1.0,1.0,0.0
2001-08-28,66.82,66.82,66.65,66.65,66.82,66.82,66.65,66.65,2200.0,0.0,1.0,1.0,0.0
2001-08-29,66.86,66.86,66.29,66.29,66.86,66.86,66.29,66.29,1500.0,0.0,1.0,1.0,0.0
2001-08-30,64.97,64.97,64.97,64.97,64.97,64.97,64.97,64.97,100.0,0.0,1.0,1.0,0.0
2001-08-31,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,100.0,0.0,1.0,1.0,0.0
2001-09-04,65.62,65.64,65.62,65.64,65.62,65.64,65.62,65.64,800.0,0.0,1.0,1.0,0.0
