Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-04-20,100.31,100.31,100.31,100.31,100.31,100.31,100.31,100.31,200.0,0.0,1.0,1.0,0.0
2015-04-21,100.3,100.3,100.2,100.2,100.3,100.3,100.2,100.2,290.0,0.0,1.0,1.0,0.0
2015-04-22,100.32,100.32,100.29,100.29,100.32,100.32,100.29,100.29,550.0,0.0,1.0,1.0,0.0
2015-04-23,100.29,100.29,100.29,100.29,100.29,100.29,100.29,100.29,0.0,0.0,1.0,1.0,0.0
2015-04-24,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,200.0,0.0,1.0,1.0,0.0
2015-04-27,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,0.0,0.0,1.0,1.0,0.0
2015-04-28,100.28,100.28,100.25,100.25,100.28,100.28,100.25,100.25,590.0,0.0,1.0,1.0,0.0
2015-04-29,100.11,100.11,100.11,100.11,100.11,100.11,100.11,100.11,357.0,0.0,1.0,1.0,0.0
2015-04-30,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,1000.0,0.0,1.0,1.0,0.0
2015-05-01,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,270.0,0.0,1.0,1.0,0.0
2015-05-04,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,251.0,0.0,1.0,1.0,0.0
2015-05-05,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,152.0,0.0,1.0,1.0,0.0
2015-05-06,99.56,99.58,99.56,99.58,99.56,99.58,99.56,99.58,300.0,0.0,1.0,1.0,0.0
2015-05-07,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.0,0.0,1.0,1.0,0.0
2015-05-08,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,296.0,0.0,1.0,1.0,0.0
2015-05-11,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,251.0,0.0,1.0,1.0,0.0
2015-05-12,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,0.0,0.0,1.0,1.0,0.0
2015-05-13,99.8,99.8,99.7,99.7,99.8,99.8,99.7,99.7,1200.0,0.0,1.0,1.0,0.0
2015-05-14,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,500.0,0.0,1.0,1.0,0.0
2015-05-15,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,200.0,0.0,1.0,1.0,0.0
2015-05-18,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,100.0,0.0,1.0,1.0,0.0
2015-05-19,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,0.0,1.0,1.0,0.0
2015-05-20,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,1600.0,0.0,1.0,1.0,0.0
2015-05-21,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,251.0,0.0,1.0,1.0,0.0
2015-05-22,99.87,99.87,99.68,99.68,99.87,99.87,99.68,99.68,800.0,0.0,1.0,1.0,0.0
2015-05-26,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,0.0,0.0,1.0,1.0,0.0
2015-05-27,99.91,99.91,99.8,99.8,99.91,99.91,99.8,99.8,200.0,0.0,1.0,1.0,0.0
2015-05-28,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,200.0,0.0,1.0,1.0,0.0
2015-05-29,99.72,99.95,99.72,99.95,99.72,99.95,99.72,99.95,400.0,0.0,1.0,1.0,0.0
2015-06-01,99.74,99.74,99.57,99.57,99.74,99.74,99.57,99.57,1165.0,0.0,1.0,1.0,0.0
2015-06-02,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,1100.0,0.0,1.0,1.0,0.0
2015-06-03,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,2000.0,0.0,1.0,1.0,0.0
2015-06-04,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,175.0,0.0,1.0,1.0,0.0
2015-06-05,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,0.0,0.0,1.0,1.0,0.0
2015-06-08,98.74,98.74,98.74,98.74,98.74,98.74,98.74,98.74,1973.0,0.0,1.0,1.0,0.0
2015-06-09,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,100.0,0.0,1.0,1.0,0.0
2015-06-10,98.73,98.77,98.55,98.66,98.73,98.77,98.55,98.66,1900.0,0.0,1.0,1.0,0.0
2015-06-11,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,300.0,0.0,1.0,1.0,0.0
2015-06-12,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,100.0,0.0,1.0,1.0,0.0
2015-06-15,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,300.0,0.0,1.0,1.0,0.0
2015-06-16,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,568.0,0.0,1.0,1.0,0.0
2015-06-17,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,695.0,0.0,1.0,1.0,0.0
2015-06-18,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,0.0,0.0,1.0,1.0,0.0
2015-06-19,99.19,99.2,98.92,98.92,99.19,99.2,98.92,98.92,1000.0,0.0,1.0,1.0,0.0
2015-06-22,98.92,98.92,98.92,98.92,98.92,98.92,98.92,98.92,0.0,0.0,1.0,1.0,0.0
2015-06-23,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,100.0,0.0,1.0,1.0,0.0
2015-06-24,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,0.0,0.0,1.0,1.0,0.0
2015-06-25,98.89,98.92,98.79,98.79,98.89,98.92,98.79,98.79,800.0,0.0,1.0,1.0,0.0
2015-06-26,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,150.0,0.0,1.0,1.0,0.0
2015-06-29,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,200.0,0.0,1.0,1.0,0.0
2015-06-30,98.82,98.82,98.79,98.8,98.82,98.82,98.79,98.8,999.0,0.0,1.0,1.0,0.0
2015-07-01,98.51,98.51,98.51,98.51,98.51,98.51,98.51,98.51,100.0,0.0,1.0,1.0,0.0
2015-07-02,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,157.0,0.0,1.0,1.0,0.0
2015-07-06,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,0.0,0.0,1.0,1.0,0.0
2015-07-07,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,0.0,0.0,1.0,1.0,0.0
2015-07-08,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,100.0,0.0,1.0,1.0,0.0
2015-07-09,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,0.0,0.0,1.0,1.0,0.0
2015-07-10,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,552.0,0.0,1.0,1.0,0.0
2015-07-13,98.54,98.56,98.54,98.56,98.54,98.56,98.54,98.56,355.0,0.0,1.0,1.0,0.0
2015-07-14,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,0.0,0.0,1.0,1.0,0.0
2015-07-15,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,0.0,0.0,1.0,1.0,0.0
2015-07-16,98.43,98.71,98.43,98.71,98.43,98.71,98.43,98.71,693.0,0.0,1.0,1.0,0.0
2015-07-17,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,183.0,0.0,1.0,1.0,0.0
2015-07-20,98.34,98.36,98.34,98.34,98.34,98.36,98.34,98.34,3500.0,0.0,1.0,1.0,0.0
2015-07-21,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,700.0,0.0,1.0,1.0,0.0
2015-07-22,98.36,98.55,98.36,98.55,98.36,98.55,98.36,98.55,600.0,0.0,1.0,1.0,0.0
2015-07-23,98.19,98.57,98.19,98.57,98.19,98.57,98.19,98.57,950.0,0.0,1.0,1.0,0.0
2015-07-24,98.42,98.42,98.21,98.21,98.42,98.42,98.21,98.21,1490.0,0.0,1.0,1.0,0.0
2015-07-27,98.43,98.43,98.43,98.43,98.43,98.43,98.43,98.43,261.0,0.0,1.0,1.0,0.0
2015-07-28,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,200.0,0.0,1.0,1.0,0.0
2015-07-29,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,0.0,0.0,1.0,1.0,0.0
2015-07-30,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,0.0,0.0,1.0,1.0,0.0
2015-07-31,98.55,98.83,98.55,98.58,98.55,98.83,98.55,98.58,1950.0,0.0,1.0,1.0,0.0
2015-08-03,98.43,98.43,98.43,98.43,98.43,98.43,98.43,98.43,750.0,0.0,1.0,1.0,0.0
2015-08-04,98.27,98.33,98.24,98.33,98.27,98.33,98.24,98.33,600.0,0.0,1.0,1.0,0.0
2015-08-05,98.08,98.08,97.87,97.87,98.08,98.08,97.87,97.87,200.0,0.0,1.0,1.0,0.0
2015-08-06,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.87,0.0,0.0,1.0,1.0,0.0
2015-08-07,98.23,98.23,98.19,98.21,98.23,98.23,98.19,98.21,7790.0,0.0,1.0,1.0,0.0
2015-08-10,98.13,98.13,97.89,97.91,98.13,98.13,97.89,97.91,2200.0,0.0,1.0,1.0,0.0
2015-08-11,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,0.0,0.0,1.0,1.0,0.0
2015-08-12,98.17,98.19,98.17,98.19,98.17,98.19,98.17,98.19,2000.0,0.0,1.0,1.0,0.0
2015-08-13,98.09,98.46,98.09,98.46,98.09,98.46,98.09,98.46,700.0,0.0,1.0,1.0,0.0
2015-08-14,98.21,98.21,97.77,97.77,98.21,98.21,97.77,97.77,3100.0,0.0,1.0,1.0,0.0
2015-08-17,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,0.0,0.0,1.0,1.0,0.0
2015-08-18,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,0.0,0.0,1.0,1.0,0.0
2015-08-19,98.0,98.5,98.0,98.08,98.0,98.5,98.0,98.08,8060.0,0.0,1.0,1.0,0.0
2015-08-20,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,100.0,0.0,1.0,1.0,0.0
2015-08-21,98.02,98.1,98.02,98.1,98.02,98.1,98.02,98.1,8896.0,0.0,1.0,1.0,0.0
2015-08-24,98.16,98.49,97.93,97.93,98.16,98.49,97.93,97.93,982.0,0.0,1.0,1.0,0.0
2015-08-25,98.0,98.36,98.0,98.33,98.0,98.36,98.0,98.33,300.0,0.0,1.0,1.0,0.0
2015-08-26,98.09,98.22,98.09,98.22,98.09,98.22,98.09,98.22,900.0,0.0,1.0,1.0,0.0
2015-08-27,98.42,98.44,98.14,98.14,98.42,98.44,98.14,98.14,1191.0,0.0,1.0,1.0,0.0
2015-08-28,98.25,98.48,98.25,98.48,98.25,98.48,98.25,98.48,300.0,0.0,1.0,1.0,0.0
2015-08-31,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,500.0,0.0,1.0,1.0,0.0
2015-09-01,98.14,98.5,98.05,98.06,98.14,98.5,98.05,98.06,5500.0,0.0,1.0,1.0,0.0
2015-09-02,98.0,98.0,97.98,97.98,98.0,98.0,97.98,97.98,350.0,0.0,1.0,1.0,0.0
2015-09-03,97.99,98.0,97.99,98.0,97.99,98.0,97.99,98.0,600.0,0.0,1.0,1.0,0.0
2015-09-04,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,500.0,0.0,1.0,1.0,0.0
2015-09-08,98.1,98.12,98.1,98.12,98.1,98.12,98.1,98.12,1700.0,0.0,1.0,1.0,0.0
2015-09-09,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,0.0,0.0,1.0,1.0,0.0
2015-09-10,98.2,98.45,98.0,98.0,98.2,98.45,98.0,98.0,878.0,0.0,1.0,1.0,0.0
2015-09-11,98.45,98.45,98.45,98.45,98.45,98.45,98.45,98.45,100.0,0.0,1.0,1.0,0.0
2015-09-14,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,1100.0,0.0,1.0,1.0,0.0
2015-09-15,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,200.0,0.0,1.0,1.0,0.0
2015-09-16,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,6750.0,0.0,1.0,1.0,0.0
2015-09-17,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,0.0,0.0,1.0,1.0,0.0
2015-09-18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,198.0,0.0,1.0,1.0,0.0
2015-09-21,98.64,98.68,98.14,98.14,98.64,98.68,98.14,98.14,600.0,0.0,1.0,1.0,0.0
2015-09-22,98.59,98.59,98.55,98.55,98.59,98.59,98.55,98.55,400.0,0.0,1.0,1.0,0.0
2015-09-23,98.41,98.68,98.26,98.26,98.41,98.68,98.26,98.26,5400.0,0.0,1.0,1.0,0.0
2015-09-24,98.63,98.63,98.63,98.63,98.63,98.63,98.63,98.63,100.0,0.0,1.0,1.0,0.0
2015-09-25,98.47,98.47,98.2,98.2,98.47,98.47,98.2,98.2,852.0,0.0,1.0,1.0,0.0
2015-09-28,98.14,98.15,98.14,98.15,98.14,98.15,98.14,98.15,1500.0,0.0,1.0,1.0,0.0
2015-09-29,98.18,98.26,98.15,98.15,98.18,98.26,98.15,98.15,2200.0,0.0,1.0,1.0,0.0
2015-09-30,98.2,98.2,98.0,98.03,98.2,98.2,98.0,98.03,1984.0,0.0,1.0,1.0,0.0
2015-10-01,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,0.0,0.0,1.0,1.0,0.0
2015-10-02,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,400.0,0.0,1.0,1.0,0.0
2015-10-05,97.96,97.96,97.95,97.95,97.96,97.96,97.95,97.95,2100.0,0.0,1.0,1.0,0.0
2015-10-06,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,0.0,0.0,1.0,1.0,0.0
2015-10-07,98.07,98.1,98.06,98.1,98.07,98.1,98.06,98.1,6765.0,0.0,1.0,1.0,0.0
2015-10-08,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,300.0,0.0,1.0,1.0,0.0
2015-10-09,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,0.0,0.0,1.0,1.0,0.0
2015-10-12,98.25,98.4,98.2,98.3,98.25,98.4,98.2,98.3,1550.0,0.0,1.0,1.0,0.0
2015-10-13,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.0,0.0,1.0,1.0,0.0
2015-10-14,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.0,0.0,1.0,1.0,0.0
2015-10-15,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.0,0.0,1.0,1.0,0.0
2015-10-16,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.0,0.0,1.0,1.0,0.0
2015-10-19,98.46,98.52,98.46,98.52,98.46,98.52,98.46,98.52,572.0,0.0,1.0,1.0,0.0
2015-10-20,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,2600.0,0.0,1.0,1.0,0.0
2015-10-21,98.51,98.51,98.41,98.41,98.51,98.51,98.41,98.41,1553.0,0.0,1.0,1.0,0.0
2015-10-22,98.8,98.83,98.8,98.83,98.8,98.83,98.8,98.83,500.0,0.0,1.0,1.0,0.0
2015-10-23,98.86,98.86,98.71,98.72,98.86,98.86,98.71,98.72,600.0,0.0,1.0,1.0,0.0
2015-10-26,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,0.0,0.0,1.0,1.0,0.0
2015-10-27,98.63,98.63,98.63,98.63,98.63,98.63,98.63,98.63,100.0,0.0,1.0,1.0,0.0
2015-10-28,98.92,98.92,98.64,98.64,98.92,98.92,98.64,98.64,692.0,0.0,1.0,1.0,0.0
2015-10-29,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,0.0,0.0,1.0,1.0,0.0
2015-10-30,98.57,98.57,98.36,98.36,98.57,98.57,98.36,98.36,854.0,0.0,1.0,1.0,0.0
2015-11-02,98.31,98.34,98.31,98.32,98.31,98.34,98.31,98.32,661.0,0.0,1.0,1.0,0.0
2015-11-03,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,0.0,0.0,1.0,1.0,0.0
2015-11-04,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,200.0,0.0,1.0,1.0,0.0
2015-11-05,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,155.0,0.0,1.0,1.0,0.0
2015-11-06,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.82,700.0,0.0,1.0,1.0,0.0
2015-11-09,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.82,0.0,0.0,1.0,1.0,0.0
2015-11-10,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,200.0,0.0,1.0,1.0,0.0
2015-11-11,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,0.0,0.0,1.0,1.0,0.0
2015-11-12,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,0.0,0.0,1.0,1.0,0.0
2015-11-13,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,0.0,0.0,1.0,1.0,0.0
2015-11-16,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,0.0,0.0,1.0,1.0,0.0
2015-11-17,97.55,97.78,97.55,97.78,97.55,97.78,97.55,97.78,1500.0,0.0,1.0,1.0,0.0
2015-11-18,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.82,490.0,0.0,1.0,1.0,0.0
2015-11-19,97.72,97.8,97.68,97.73,97.72,97.8,97.68,97.73,1000.0,0.0,1.0,1.0,0.0
2015-11-20,97.76,97.85,97.69,97.78,97.76,97.85,97.69,97.78,3900.0,0.0,1.0,1.0,0.0
2015-11-23,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,0.0,0.0,1.0,1.0,0.0
2015-11-24,97.65,97.65,97.62,97.65,97.65,97.65,97.62,97.65,300.0,0.0,1.0,1.0,0.0
2015-11-25,97.72,97.72,97.72,97.72,97.72,97.72,97.72,97.72,472.0,0.0,1.0,1.0,0.0
2015-11-27,97.72,97.72,97.72,97.72,97.72,97.72,97.72,97.72,0.0,0.0,1.0,1.0,0.0
2015-11-30,97.52,97.82,97.52,97.82,97.52,97.82,97.52,97.82,1266.0,0.0,1.0,1.0,0.0
2015-12-01,97.74,97.74,97.74,97.74,97.74,97.74,97.74,97.74,162.0,0.0,1.0,1.0,0.0
2015-12-02,97.61,97.76,97.61,97.66,97.61,97.76,97.61,97.66,474.0,0.0,1.0,1.0,0.0
2015-12-03,97.44,97.44,97.44,97.44,97.44,97.44,97.44,97.44,300.0,0.0,1.0,1.0,0.0
2015-12-04,97.45,97.59,97.45,97.59,97.45,97.59,97.45,97.59,1679.0,0.0,1.0,1.0,0.0
2015-12-07,97.25,97.35,97.25,97.35,97.25,97.35,97.25,97.35,1700.0,0.0,1.0,1.0,0.0
2015-12-08,97.31,97.34,97.09,97.09,97.31,97.34,97.09,97.09,2000.0,0.0,1.0,1.0,0.0
2015-12-09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,0.0,0.0,1.0,1.0,0.0
2015-12-10,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,0.0,0.0,1.0,1.0,0.0
2015-12-11,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,0.0,0.0,1.0,1.0,0.0
2015-12-14,96.65,97.0,96.43,97.0,96.65,97.0,96.43,97.0,1700.0,0.0,1.0,1.0,0.0
2015-12-15,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,1.0,1.0,0.0
2015-12-16,97.06,97.06,96.37,96.78,97.06,97.06,96.37,96.78,1589.0,0.0,1.0,1.0,0.0
2015-12-17,97.11,97.11,97.03,97.03,97.11,97.11,97.03,97.03,500.0,0.0,1.0,1.0,0.0
2015-12-18,97.07,97.07,96.8,96.9,97.07,97.07,96.8,96.9,1300.0,0.0,1.0,1.0,0.0
2015-12-21,97.22,97.22,96.8,96.8,97.22,97.22,96.8,96.8,1400.0,0.0,1.0,1.0,0.0
2015-12-22,97.18,97.25,97.1,97.1,97.18,97.25,97.1,97.1,900.0,0.0,1.0,1.0,0.0
2015-12-23,97.24,97.25,97.18,97.25,97.24,97.25,97.18,97.25,1372.0,0.0,1.0,1.0,0.0
2015-12-24,97.02,97.5,97.02,97.43,97.02,97.5,97.02,97.43,700.0,0.0,1.0,1.0,0.0
2015-12-28,97.28,97.3,96.97,97.23,97.28,97.3,96.97,97.23,3200.0,0.0,1.0,1.0,0.0
2015-12-29,97.4,97.46,97.22,97.22,97.4,97.46,97.22,97.22,3700.0,0.0,1.0,1.0,0.0
2015-12-30,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,800.0,0.0,1.0,1.0,0.0
2015-12-31,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,400.0,0.0,1.0,1.0,0.0
2016-01-04,97.06,97.06,97.06,97.06,97.06,97.06,97.06,97.06,100.0,0.0,1.0,1.0,0.0
2016-01-05,97.5,97.5,97.01,97.01,97.5,97.5,97.01,97.01,1100.0,0.0,1.0,1.0,0.0
2016-01-06,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,152.0,0.0,1.0,1.0,0.0
2016-01-07,97.74,97.74,97.5,97.65,97.74,97.74,97.5,97.65,1653.0,0.0,1.0,1.0,0.0
2016-01-08,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.65,1270.0,0.0,1.0,1.0,0.0
2016-01-11,97.18,97.49,97.18,97.49,97.18,97.49,97.18,97.49,1000.0,0.0,1.0,1.0,0.0
2016-01-12,97.26,97.4,97.26,97.4,97.26,97.4,97.26,97.4,1300.0,0.0,1.0,1.0,0.0
2016-01-13,97.09,97.27,97.09,97.25,97.09,97.27,97.09,97.25,600.0,0.0,1.0,1.0,0.0
2016-01-14,97.05,97.54,97.0,97.54,97.05,97.54,97.0,97.54,2453.0,0.0,1.0,1.0,0.0
2016-01-15,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2500.0,0.0,1.0,1.0,0.0
2016-01-19,97.02,97.02,97.02,97.02,97.02,97.02,97.02,97.02,350.0,0.0,1.0,1.0,0.0
2016-01-20,96.98,97.06,96.93,97.06,96.98,97.06,96.93,97.06,1000.0,0.0,1.0,1.0,0.0
2016-01-21,97.06,97.06,97.06,97.06,97.06,97.06,97.06,97.06,0.0,0.0,1.0,1.0,0.0
2016-01-22,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,200.0,0.0,1.0,1.0,0.0
2016-01-25,97.13,97.13,97.03,97.03,97.13,97.13,97.03,97.03,300.0,0.0,1.0,1.0,0.0
2016-01-26,97.19,97.65,97.14,97.65,97.19,97.65,97.14,97.65,700.0,0.0,1.0,1.0,0.0
2016-01-27,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.65,0.0,0.0,1.0,1.0,0.0
2016-01-28,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,700.0,0.0,1.0,1.0,0.0
