Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-02-03,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
2011-02-04,128.7,128.82,128.69,128.81,16.09,16.1,16.09,16.1,3200.0,0.0,1.0,8.0,0.0
2011-02-07,128.81,128.81,128.81,128.81,16.1,16.1,16.1,16.1,0.0,0.0,1.0,8.0,0.0
2011-02-08,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,800.0,0.0,1.0,8.0,0.0
2011-02-09,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,8.0,0.0
2011-02-10,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,8.0,0.0
2011-02-11,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,8.0,0.0
2011-02-14,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,8.0,0.0
2011-02-15,133.03,133.03,133.03,133.03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,8.0,0.0
2011-02-16,136.74,137.24,135.68,135.75,17.09,17.16,16.96,16.97,6400.0,0.0,1.0,8.0,0.0
2011-02-17,133.63,133.63,133.31,133.31,16.7,16.7,16.66,16.66,5600.0,0.0,1.0,8.0,0.0
2011-02-18,131.88,131.88,130.11,130.8,16.49,16.49,16.26,16.35,17600.0,0.0,1.0,8.0,0.0
2011-02-22,122.67,122.69,122.67,122.67,15.33,15.34,15.33,15.33,4000.0,0.0,1.0,8.0,0.0
2011-02-23,122.05,122.06,122.05,122.05,15.26,15.26,15.26,15.26,3200.0,0.0,1.0,8.0,0.0
2011-02-24,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-02-25,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-02-28,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-01,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-02,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-03,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-04,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-07,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-08,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-09,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-10,122.05,122.05,122.05,122.05,15.26,15.26,15.26,15.26,0.0,0.0,1.0,8.0,0.0
2011-03-11,119.1,119.1,119.1,119.1,14.89,14.89,14.89,14.89,8000.0,0.0,1.0,8.0,0.0
2011-03-14,119.1,119.1,119.1,119.1,14.89,14.89,14.89,14.89,0.0,0.0,1.0,8.0,0.0
2011-03-15,114.38,114.38,114.38,114.38,14.3,14.3,14.3,14.3,3200.0,0.0,1.0,8.0,0.0
2011-03-16,111.94,111.94,111.46,111.46,13.99,13.99,13.93,13.93,4000.0,0.0,1.0,8.0,0.0
2011-03-17,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,1600.0,0.0,1.0,8.0,0.0
2011-03-18,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-21,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-22,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-23,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-24,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-25,113.72,113.72,113.72,113.72,14.22,14.22,14.22,14.22,0.0,0.0,1.0,8.0,0.0
2011-03-28,124.97,125.55,124.97,125.34,15.62,15.69,15.62,15.67,20000.0,0.0,1.0,8.0,0.0
2011-03-29,123.22,123.22,123.22,123.22,15.4,15.4,15.4,15.4,800.0,0.0,1.0,8.0,0.0
2011-03-30,123.22,123.22,123.22,123.22,15.4,15.4,15.4,15.4,0.0,0.0,1.0,8.0,0.0
2011-03-31,123.22,123.22,123.22,123.22,15.4,15.4,15.4,15.4,0.0,0.0,1.0,8.0,0.0
2011-04-01,123.22,123.22,123.22,123.22,15.4,15.4,15.4,15.4,0.0,0.0,1.0,8.0,0.0
2011-04-04,127.79,127.79,127.54,127.54,15.97,15.97,15.94,15.94,2400.0,0.0,1.0,8.0,0.0
2011-04-05,127.54,127.54,127.54,127.54,15.94,15.94,15.94,15.94,0.0,0.0,1.0,8.0,0.0
2011-04-06,127.54,127.54,127.54,127.54,15.94,15.94,15.94,15.94,0.0,0.0,1.0,8.0,0.0
2011-04-07,127.54,127.54,127.54,127.54,15.94,15.94,15.94,15.94,0.0,0.0,1.0,8.0,0.0
2011-04-08,127.54,127.54,127.54,127.54,15.94,15.94,15.94,15.94,0.0,0.0,1.0,8.0,0.0
2011-04-11,123.98,123.98,123.98,123.98,15.5,15.5,15.5,15.5,3200.0,0.0,1.0,8.0,0.0
2011-04-12,123.29,124.36,122.72,123.69,15.41,15.54,15.34,15.46,43200.0,0.0,1.0,8.0,0.0
2011-04-13,124.76,124.82,123.42,124.64,15.6,15.6,15.43,15.58,16000.0,0.0,1.0,8.0,0.0
2011-04-14,123.64,124.87,123.64,124.47,15.45,15.61,15.45,15.56,7200.0,0.0,1.0,8.0,0.0
2011-04-15,125.14,125.71,125.14,125.71,15.64,15.71,15.64,15.71,2400.0,0.0,1.0,8.0,0.0
2011-04-18,122.06,123.59,122.06,123.59,15.26,15.45,15.26,15.45,7200.0,0.0,1.0,8.0,0.0
2011-04-19,124.41,125.34,124.41,125.27,15.55,15.67,15.55,15.66,36800.0,0.0,1.0,8.0,0.0
2011-04-20,127.28,127.73,126.12,126.84,15.91,15.97,15.76,15.85,21600.0,0.0,1.0,8.0,0.0
2011-04-21,127.54,128.45,126.51,128.19,15.94,16.06,15.81,16.02,30400.0,0.0,1.0,8.0,0.0
2011-04-25,130.43,130.43,129.31,129.95,16.3,16.3,16.16,16.24,10400.0,0.0,1.0,8.0,0.0
2011-04-26,131.21,132.15,131.21,132.15,16.4,16.52,16.4,16.52,11200.0,0.0,1.0,8.0,0.0
2011-04-27,131.71,134.02,130.97,133.51,16.46,16.75,16.37,16.69,12800.0,0.0,1.0,8.0,0.0
2011-04-28,133.2,134.53,133.16,134.53,16.65,16.82,16.64,16.82,18400.0,0.0,1.0,8.0,0.0
2011-04-29,135.5,135.5,134.75,134.94,16.94,16.94,16.84,16.87,52800.0,0.0,1.0,8.0,0.0
2011-05-02,136.09,136.09,133.92,133.92,17.01,17.01,16.74,16.74,2400.0,0.0,1.0,8.0,0.0
2011-05-03,132.92,132.92,131.67,131.67,16.61,16.61,16.46,16.46,4000.0,0.0,1.0,8.0,0.0
2011-05-04,132.29,132.29,130.19,130.19,16.54,16.54,16.27,16.27,5600.0,0.0,1.0,8.0,0.0
2011-05-05,129.45,131.67,128.97,129.78,16.18,16.46,16.12,16.22,20000.0,0.0,1.0,8.0,0.0
2011-05-06,132.33,133.65,130.14,130.95,16.54,16.71,16.27,16.37,31200.0,0.0,1.0,8.0,0.0
2011-05-09,130.95,130.95,130.95,130.95,16.37,16.37,16.37,16.37,0.0,0.0,1.0,8.0,0.0
2011-05-10,130.95,130.95,130.95,130.95,16.37,16.37,16.37,16.37,0.0,0.0,1.0,8.0,0.0
2011-05-11,134.64,134.64,132.64,133.77,16.83,16.83,16.58,16.72,5600.0,0.0,1.0,8.0,0.0
2011-05-12,133.3,135.25,133.3,134.76,16.66,16.91,16.66,16.84,9600.0,0.0,1.0,8.0,0.0
2011-05-13,134.77,134.77,132.08,133.37,16.85,16.85,16.51,16.67,34400.0,0.0,1.0,8.0,0.0
2011-05-16,133.02,134.0,132.62,133.04,16.63,16.75,16.58,16.63,100000.0,0.0,1.0,8.0,0.0
2011-05-17,132.35,133.65,130.73,133.65,16.54,16.71,16.34,16.71,76800.0,0.0,1.0,8.0,0.0
2011-05-18,134.52,135.94,134.52,135.15,16.82,16.99,16.82,16.89,62400.0,0.0,1.0,8.0,0.0
2011-05-19,134.82,135.39,133.94,134.66,16.85,16.92,16.74,16.83,93600.0,0.0,1.0,8.0,0.0
2011-05-20,134.63,134.63,132.02,132.02,16.83,16.83,16.5,16.5,423200.0,0.0,1.0,8.0,5.23
2011-05-23,128.77,129.61,128.66,129.61,16.1,16.2,16.08,16.2,13600.0,0.0,1.0,8.0,0.0
2011-05-24,131.17,131.34,130.57,130.98,16.4,16.42,16.32,16.37,72800.0,0.0,1.0,8.0,0.0
2011-05-25,130.02,132.11,130.02,131.95,16.25,16.51,16.25,16.49,42400.0,0.0,1.0,8.0,0.0
2011-05-26,132.15,133.66,132.15,133.25,16.52,16.71,16.52,16.66,17600.0,0.0,1.0,8.0,0.0
2011-05-27,135.99,137.29,135.66,135.66,17.0,17.16,16.96,16.96,33600.0,0.0,1.0,8.0,0.0
2011-05-31,138.68,138.84,137.81,138.65,17.33,17.35,17.23,17.33,12800.0,0.0,1.0,8.0,0.0
2011-06-01,138.86,139.09,134.92,135.29,17.36,17.39,16.86,16.91,105600.0,0.0,1.0,8.0,0.0
2011-06-02,135.97,136.49,134.16,135.62,17.0,17.06,16.77,16.95,138400.0,0.0,1.0,8.0,0.0
2011-06-03,133.52,136.54,133.47,135.22,16.69,17.07,16.68,16.9,81600.0,0.0,1.0,8.0,0.0
2011-06-06,135.6,135.6,133.09,134.11,16.95,16.95,16.64,16.76,45600.0,0.0,1.0,8.0,0.0
2011-06-07,134.29,136.14,134.25,134.25,16.79,17.02,16.78,16.78,232000.0,0.0,1.0,8.0,3.35
2011-06-08,134.59,135.45,133.97,133.97,16.82,16.93,16.75,16.75,40000.0,0.0,1.0,8.0,0.0
2011-06-09,134.93,136.82,134.93,135.85,16.87,17.1,16.87,16.98,39200.0,0.0,1.0,8.0,0.0
2011-06-10,134.75,135.02,132.87,133.26,16.84,16.88,16.61,16.66,51200.0,0.0,1.0,8.0,0.0
2011-06-13,133.39,135.21,131.41,132.67,16.67,16.9,16.43,16.58,53600.0,0.0,1.0,8.0,0.0
2011-06-14,135.86,136.62,135.86,136.35,16.98,17.08,16.98,17.04,52000.0,0.0,1.0,8.0,0.0
2011-06-15,133.89,134.35,130.73,130.73,16.74,16.79,16.34,16.34,18400.0,0.0,1.0,8.0,0.0
2011-06-16,129.78,130.57,122.85,123.49,16.22,16.32,15.36,15.44,75200.0,0.0,1.0,8.0,0.0
2011-06-17,128.95,128.95,126.96,127.15,16.12,16.12,15.87,15.89,11200.0,0.0,1.0,8.0,0.0
2011-06-20,125.85,130.13,125.85,129.84,15.73,16.27,15.73,16.23,12800.0,0.0,1.0,8.0,0.0
2011-06-21,131.88,132.7,131.88,132.32,16.48,16.59,16.48,16.54,16000.0,0.0,1.0,8.0,0.0
2011-06-22,133.07,133.48,132.97,133.2,16.63,16.68,16.62,16.65,8800.0,0.0,1.0,8.0,-3.24
2011-06-23,126.21,130.18,126.18,130.18,15.78,16.27,15.77,16.27,36800.0,0.0,1.0,8.0,0.0
2011-06-24,129.37,129.37,127.87,128.81,16.17,16.17,15.98,16.1,15200.0,0.0,1.0,8.0,0.0
2011-06-27,16.01,16.27,16.01,16.24,16.01,16.27,16.01,16.24,10400.0,0.0,8.0,1.0,0.0
2011-06-28,16.41,16.41,16.36,16.36,16.41,16.41,16.36,16.36,8800.0,0.0,1.0,1.0,0.0
2011-06-29,16.53,16.66,16.46,16.59,16.53,16.66,16.46,16.59,26000.0,0.0,1.0,1.0,0.0
2011-06-30,16.81,17.05,16.77,17.05,16.81,17.05,16.77,17.05,18200.0,0.0,1.0,1.0,0.0
2011-07-01,17.57,17.76,17.57,17.76,17.57,17.76,17.57,17.76,500.0,0.0,1.0,1.0,0.0
2011-07-05,17.68,17.78,17.62,17.78,17.68,17.78,17.62,17.78,4800.0,0.0,1.0,1.0,0.0
2011-07-06,17.51,17.65,17.45,17.6,17.51,17.65,17.45,17.6,43300.0,0.0,1.0,1.0,0.0
2011-07-07,18.04,18.18,18.04,18.18,18.04,18.18,18.04,18.18,1800.0,0.0,1.0,1.0,0.0
2011-07-08,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,600.0,0.0,1.0,1.0,0.0
2011-07-11,17.35,17.35,17.29,17.3,17.35,17.35,17.29,17.3,400.0,0.0,1.0,1.0,0.0
2011-07-12,17.04,17.38,16.92,16.92,17.04,17.38,16.92,16.92,2200.0,0.0,1.0,1.0,0.0
2011-07-13,17.03,17.03,16.89,16.89,17.03,17.03,16.89,16.89,600.0,0.0,1.0,1.0,0.0
2011-07-14,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,0.0,0.0,1.0,1.0,0.0
2011-07-15,16.81,16.85,16.69,16.85,16.81,16.85,16.69,16.85,800.0,0.0,1.0,1.0,0.0
2011-07-18,16.6,16.6,16.4,16.52,16.6,16.6,16.4,16.52,2000.0,0.0,1.0,1.0,0.0
2011-07-19,16.96,17.08,16.87,17.06,16.96,17.08,16.87,17.06,3400.0,0.0,1.0,1.0,0.0
2011-07-20,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,700.0,0.0,1.0,1.0,0.0
2011-07-21,17.6,17.64,17.6,17.62,17.6,17.64,17.6,17.62,5500.0,0.0,1.0,1.0,0.0
2011-07-22,17.76,17.76,17.61,17.72,17.76,17.76,17.61,17.72,4400.0,0.0,1.0,1.0,0.0
2011-07-25,17.37,17.53,17.37,17.53,17.37,17.53,17.37,17.53,400.0,0.0,1.0,1.0,0.0
2011-07-26,17.49,17.49,17.18,17.18,17.49,17.49,17.18,17.18,4200.0,0.0,1.0,1.0,0.0
2011-07-27,17.0,17.14,16.81,16.86,17.0,17.14,16.81,16.86,13100.0,0.0,1.0,1.0,0.0
2011-07-28,16.91,17.15,16.86,16.86,16.91,17.15,16.86,16.86,213000.0,0.0,1.0,1.0,-3.38
2011-07-29,16.57,17.29,16.57,17.29,16.57,17.29,16.57,17.29,7200.0,0.0,1.0,1.0,0.0
2011-08-01,17.8,17.8,17.21,17.69,17.8,17.8,17.21,17.69,9900.0,0.0,1.0,1.0,0.0
2011-08-02,17.7,17.7,17.34,17.53,17.7,17.7,17.34,17.53,5700.0,0.0,1.0,1.0,0.0
2011-08-03,17.08,17.08,16.66,17.06,17.08,17.08,16.66,17.06,6800.0,0.0,1.0,1.0,0.0
2011-08-04,16.72,16.72,15.82,15.82,16.72,16.72,15.82,15.82,400.0,0.0,1.0,1.0,0.0
2011-08-05,15.8,15.8,14.8,15.61,15.8,15.8,14.8,15.61,10800.0,0.0,1.0,1.0,0.0
2011-08-08,15.02,15.03,13.97,14.95,15.02,15.03,13.97,14.95,10100.0,0.0,1.0,1.0,0.0
2011-08-09,14.99,15.09,14.78,14.78,14.99,15.09,14.78,14.78,9600.0,0.0,1.0,1.0,0.0
2011-08-10,14.75,14.75,14.03,14.07,14.75,14.75,14.03,14.07,8000.0,0.0,1.0,1.0,0.0
2011-08-11,14.14,14.57,14.03,14.55,14.14,14.57,14.03,14.55,17000.0,0.0,1.0,1.0,0.0
2011-08-12,14.85,14.85,14.58,14.6,14.85,14.85,14.58,14.6,14000.0,0.0,1.0,1.0,0.0
2011-08-15,15.03,15.08,14.92,14.95,15.03,15.08,14.92,14.95,17600.0,0.0,1.0,1.0,0.0
2011-08-16,14.89,15.1,14.76,14.97,14.89,15.1,14.76,14.97,7300.0,0.0,1.0,1.0,0.0
2011-08-17,15.15,15.25,14.78,14.94,15.15,15.25,14.78,14.94,13200.0,0.0,1.0,1.0,0.0
2011-08-18,14.43,14.43,13.26,13.44,14.43,14.43,13.26,13.44,29800.0,0.0,1.0,1.0,0.0
2011-08-19,12.86,13.45,12.86,12.94,12.86,13.45,12.86,12.94,36900.0,0.0,1.0,1.0,0.0
2011-08-22,13.14,13.14,12.71,12.78,13.14,13.14,12.71,12.78,10200.0,0.0,1.0,1.0,0.0
2011-08-23,12.76,12.93,12.76,12.86,12.76,12.93,12.76,12.86,18800.0,0.0,1.0,1.0,0.0
2011-08-24,13.02,13.02,12.82,12.82,13.02,13.02,12.82,12.82,2100.0,0.0,1.0,1.0,0.0
2011-08-25,12.9,12.9,12.5,12.5,12.9,12.9,12.5,12.5,23900.0,0.0,1.0,1.0,0.0
2011-08-26,12.26,12.72,12.26,12.68,12.26,12.72,12.26,12.68,2900.0,0.0,1.0,1.0,0.0
2011-08-29,12.89,12.95,12.82,12.95,12.89,12.95,12.82,12.95,24200.0,0.0,1.0,1.0,0.0
2011-08-30,12.89,12.98,12.7,12.7,12.89,12.98,12.7,12.7,79000.0,0.0,1.0,1.0,0.0
2011-08-31,12.83,12.95,12.75,12.85,12.83,12.95,12.75,12.85,188900.0,0.0,1.0,1.0,0.0
2011-09-01,12.89,13.09,12.77,12.83,12.89,13.09,12.77,12.83,27700.0,0.0,1.0,1.0,0.0
2011-09-02,12.44,12.66,12.44,12.53,12.44,12.66,12.44,12.53,22900.0,0.0,1.0,1.0,0.0
2011-09-06,12.08,12.39,12.04,12.39,12.08,12.39,12.04,12.39,13800.0,0.0,1.0,1.0,0.0
2011-09-07,12.5,12.6,12.47,12.55,12.5,12.6,12.47,12.55,12600.0,0.0,1.0,1.0,0.0
2011-09-08,12.51,12.7,12.46,12.49,12.51,12.7,12.46,12.49,26700.0,0.0,1.0,1.0,0.0
2011-09-09,12.29,12.32,11.87,11.95,12.29,12.32,11.87,11.95,11200.0,0.0,1.0,1.0,0.0
2011-09-12,11.91,11.91,11.76,11.88,11.91,11.91,11.76,11.88,2500.0,0.0,1.0,1.0,0.0
2011-09-13,11.79,11.88,11.7,11.88,11.79,11.88,11.7,11.88,2500.0,0.0,1.0,1.0,0.0
2011-09-14,11.92,12.08,11.92,12.08,11.92,12.08,11.92,12.08,4100.0,0.0,1.0,1.0,0.0
2011-09-15,12.16,12.29,12.14,12.29,12.16,12.29,12.14,12.29,10000.0,0.0,1.0,1.0,0.0
2011-09-16,12.29,12.29,12.09,12.25,12.29,12.29,12.09,12.25,14100.0,0.0,1.0,1.0,0.0
2011-09-19,11.93,12.19,11.9,12.13,11.93,12.19,11.9,12.13,14100.0,0.0,1.0,1.0,0.0
2011-09-20,12.04,12.35,12.04,12.13,12.04,12.35,12.04,12.13,13400.0,0.0,1.0,1.0,0.0
2011-09-21,12.14,12.19,11.85,11.85,12.14,12.19,11.85,11.85,22900.0,0.0,1.0,1.0,0.0
2011-09-22,11.43,11.54,11.13,11.28,11.43,11.54,11.13,11.28,11400.0,0.0,1.0,1.0,0.0
2011-09-23,11.29,11.39,11.24,11.39,11.29,11.39,11.24,11.39,9100.0,0.0,1.0,1.0,0.0
2011-09-26,11.29,11.35,11.29,11.35,11.29,11.35,11.29,11.35,4800.0,0.0,1.0,1.0,0.0
2011-09-27,11.71,11.8,11.6,11.6,11.71,11.8,11.6,11.6,8700.0,0.0,1.0,1.0,0.0
2011-09-28,11.56,11.66,11.3,11.3,11.56,11.66,11.3,11.3,8900.0,0.0,1.0,1.0,0.0
2011-09-29,11.51,11.51,11.15,11.35,11.51,11.51,11.15,11.35,108500.0,0.0,1.0,1.0,0.0
2011-09-30,11.07,11.23,10.9,10.94,11.07,11.23,10.9,10.94,8400.0,0.0,1.0,1.0,0.0
2011-10-03,10.76,10.81,10.59,10.66,10.76,10.81,10.59,10.66,10600.0,0.0,1.0,1.0,0.0
2011-10-04,10.43,10.79,10.27,10.79,10.43,10.79,10.27,10.79,22400.0,0.0,1.0,1.0,0.0
2011-10-05,10.94,11.12,10.92,11.09,10.94,11.12,10.92,11.09,7400.0,0.0,1.0,1.0,0.55
2011-10-06,10.95,11.1,10.95,11.1,10.95,11.1,10.95,11.1,14000.0,0.0,1.0,1.0,0.0
2011-10-07,11.31,11.31,10.88,10.97,11.31,11.31,10.88,10.97,17000.0,0.0,1.0,1.0,0.0
2011-10-10,11.19,11.41,11.19,11.41,11.19,11.41,11.19,11.41,21900.0,0.0,1.0,1.0,0.0
2011-10-11,11.37,11.51,11.37,11.47,11.37,11.51,11.37,11.47,11300.0,0.0,1.0,1.0,0.0
2011-10-12,11.68,12.03,11.67,12.02,11.68,12.03,11.67,12.02,13200.0,0.0,1.0,1.0,
2011-10-13,11.84,11.98,11.76,11.96,11.84,11.98,11.76,11.96,14500.0,0.0,1.0,1.0,0.0
2011-10-14,12.2,12.33,12.05,12.33,12.2,12.33,12.05,12.33,11000.0,0.0,1.0,1.0,0.0
2011-10-17,12.34,12.34,11.82,11.82,12.34,12.34,11.82,11.82,18300.0,0.0,1.0,1.0,0.0
2011-10-18,11.94,12.23,11.67,12.03,11.94,12.23,11.67,12.03,25100.0,0.0,1.0,1.0,0.0
2011-10-19,12.1,12.1,11.56,11.61,12.1,12.1,11.56,11.61,17000.0,0.0,1.0,1.0,
2011-10-20,11.66,11.72,11.46,11.72,11.66,11.72,11.46,11.72,18300.0,0.0,1.0,1.0,0.0
2011-10-21,11.94,12.03,11.92,12.02,11.94,12.03,11.92,12.02,13500.0,0.0,1.0,1.0,0.0
2011-10-24,12.06,12.4,12.06,12.36,12.06,12.4,12.06,12.36,31100.0,0.0,1.0,1.0,0.0
2011-10-25,12.32,12.32,12.01,12.12,12.32,12.32,12.01,12.12,20400.0,0.0,1.0,1.0,0.0
2011-10-26,12.28,12.4,11.98,12.39,12.28,12.4,11.98,12.39,13700.0,0.0,1.0,1.0,0.0
2011-10-27,13.11,13.38,13.0,13.38,13.11,13.38,13.0,13.38,35300.0,0.0,1.0,1.0,0.0
2011-10-28,13.33,13.59,13.33,13.44,13.33,13.59,13.33,13.44,9500.0,0.0,1.0,1.0,0.0
