Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-12-11,35.34,35.97,35.34,35.84,35.34,35.97,35.34,35.84,19300.0,0.0,1.0,1.0,0.0
2000-12-12,36.28,36.28,35.84,35.84,36.28,36.28,35.84,35.84,5800.0,0.0,1.0,1.0,0.0
2000-12-13,35.69,35.69,35.41,35.41,35.69,35.69,35.41,35.41,900.0,0.0,1.0,1.0,0.0
2000-12-14,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,100.0,0.0,1.0,1.0,0.0
2000-12-15,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,0.0,0.0,1.0,1.0,0.0
2000-12-18,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,0.0,0.0,1.0,1.0,0.0
2000-12-19,36.25,37.09,36.25,37.09,36.25,37.09,36.25,37.09,18500.0,0.0,1.0,1.0,0.0
2000-12-20,35.72,35.72,35.47,35.56,35.72,35.72,35.47,35.56,2400.0,0.25,1.0,1.0,0.0
2000-12-21,35.88,36.5,35.88,36.5,35.88,36.5,35.88,36.5,1700.0,0.0,1.0,1.0,0.0
2000-12-22,36.81,38.38,36.81,38.28,36.81,38.38,36.81,38.28,2800.0,0.0,1.0,1.0,0.0
2000-12-26,38.19,38.19,37.88,38.16,38.19,38.19,37.88,38.16,2700.0,0.0,1.0,1.0,0.0
2000-12-27,38.06,38.88,38.06,38.88,38.06,38.88,38.06,38.88,1400.0,0.0,1.0,1.0,0.0
2000-12-28,38.25,39.63,38.25,39.63,38.25,39.63,38.25,39.63,700.0,0.0,1.0,1.0,0.0
2000-12-29,39.44,39.44,38.94,39.22,39.44,39.44,38.94,39.22,54200.0,0.0,1.0,1.0,0.0
2001-01-02,37.88,38.41,37.44,37.47,37.88,38.41,37.44,37.47,10600.0,0.0,1.0,1.0,0.0
2001-01-03,37.94,38.47,37.0,38.06,37.94,38.47,37.0,38.06,1500.0,0.0,1.0,1.0,0.0
2001-01-04,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,800.0,0.0,1.0,1.0,0.0
2001-01-05,38.16,38.25,37.94,38.25,38.16,38.25,37.94,38.25,1900.0,0.0,1.0,1.0,0.0
2001-01-08,38.38,39.03,38.03,38.03,38.38,39.03,38.03,38.03,1300.0,0.0,1.0,1.0,0.0
2001-01-09,37.0,37.22,36.94,37.22,37.0,37.22,36.94,37.22,800.0,0.0,1.0,1.0,0.0
2001-01-10,36.38,36.84,36.06,36.84,36.38,36.84,36.06,36.84,5600.0,0.0,1.0,1.0,0.0
2001-01-11,36.47,36.47,35.8,35.91,36.47,36.47,35.8,35.91,2900.0,0.0,1.0,1.0,0.0
2001-01-12,35.41,35.84,35.23,35.78,35.41,35.84,35.23,35.78,3500.0,0.0,1.0,1.0,0.0
2001-01-16,35.63,36.88,35.63,36.88,35.63,36.88,35.63,36.88,10000.0,0.0,1.0,1.0,0.0
2001-01-17,36.44,36.59,36.41,36.59,36.44,36.59,36.41,36.59,2700.0,0.0,1.0,1.0,0.0
2001-01-18,35.88,36.38,35.88,36.38,35.88,36.38,35.88,36.38,2000.0,0.0,1.0,1.0,0.0
2001-01-19,35.72,35.72,35.13,35.13,35.72,35.72,35.13,35.13,4100.0,0.0,1.0,1.0,0.0
2001-01-22,34.5,35.22,34.5,35.22,34.5,35.22,34.5,35.22,2000.0,0.0,1.0,1.0,0.0
2001-01-23,35.72,36.13,35.5,35.5,35.72,36.13,35.5,35.5,8600.0,0.0,1.0,1.0,0.0
2001-01-24,35.72,35.88,35.5,35.5,35.72,35.88,35.5,35.5,5700.0,0.0,1.0,1.0,0.0
2001-01-25,35.5,36.31,35.5,36.31,35.5,36.31,35.5,36.31,5700.0,0.0,1.0,1.0,0.0
2001-01-26,35.56,36.16,35.47,35.75,35.56,36.16,35.47,35.75,1400.0,0.0,1.0,1.0,0.0
2001-01-29,35.6,35.6,35.55,35.55,35.6,35.6,35.55,35.55,1700.0,0.0,1.0,1.0,0.0
2001-01-30,36.0,37.3,35.75,37.3,36.0,37.3,35.75,37.3,2500.0,0.0,1.0,1.0,0.0
2001-01-31,37.35,37.9,37.3,37.65,37.35,37.9,37.3,37.65,5100.0,0.0,1.0,1.0,0.0
2001-02-01,38.0,38.0,37.5,37.85,38.0,38.0,37.5,37.85,6200.0,0.0,1.0,1.0,0.0
2001-02-02,38.2,38.2,37.55,37.55,38.2,38.2,37.55,37.55,1600.0,0.0,1.0,1.0,0.0
2001-02-05,37.6,37.9,37.6,37.9,37.6,37.9,37.6,37.9,800.0,0.0,1.0,1.0,0.0
2001-02-06,37.7,37.89,37.4,37.4,37.7,37.89,37.4,37.4,1800.0,0.0,1.0,1.0,0.0
2001-02-07,37.85,37.85,37.55,37.55,37.85,37.85,37.55,37.55,2000.0,0.0,1.0,1.0,0.0
2001-02-08,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,600.0,0.0,1.0,1.0,0.0
2001-02-09,37.05,37.1,37.05,37.1,37.05,37.1,37.05,37.1,400.0,0.0,1.0,1.0,0.0
2001-02-12,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.55,300.0,0.0,1.0,1.0,0.0
2001-02-13,37.2,37.6,37.2,37.3,37.2,37.6,37.2,37.3,600.0,0.0,1.0,1.0,0.0
2001-02-14,37.1,37.1,37.05,37.05,37.1,37.1,37.05,37.05,1000.0,0.0,1.0,1.0,0.0
2001-02-15,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,100.0,0.0,1.0,1.0,0.0
2001-02-16,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,500.0,0.0,1.0,1.0,0.0
2001-02-20,37.7,37.9,37.11,37.11,37.7,37.9,37.11,37.11,3100.0,0.0,1.0,1.0,0.0
2001-02-21,37.01,37.01,36.38,36.38,37.01,37.01,36.38,36.38,1000.0,0.0,1.0,1.0,0.0
2001-02-22,36.5,36.79,36.08,36.66,36.5,36.79,36.08,36.66,4000.0,0.0,1.0,1.0,0.0
2001-02-23,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86,1000.0,0.0,1.0,1.0,0.0
2001-02-26,36.95,37.6,36.9,37.6,36.95,37.6,36.9,37.6,1100.0,0.0,1.0,1.0,0.0
2001-02-27,35.7,37.55,35.45,37.55,35.7,37.55,35.45,37.55,1500.0,0.0,1.0,1.0,0.0
2001-02-28,37.45,37.85,37.45,37.85,37.45,37.85,37.45,37.85,1000.0,0.0,1.0,1.0,0.0
2001-03-01,37.75,37.85,37.4,37.45,37.75,37.85,37.4,37.45,19400.0,0.0,1.0,1.0,0.0
2001-03-02,37.6,38.85,37.6,38.5,37.6,38.85,37.6,38.5,16400.0,0.0,1.0,1.0,0.0
2001-03-05,38.5,39.4,38.5,39.35,38.5,39.4,38.5,39.35,2900.0,0.0,1.0,1.0,0.0
2001-03-06,39.4,39.45,39.2,39.3,39.4,39.45,39.2,39.3,19100.0,0.0,1.0,1.0,0.0
2001-03-07,39.1,40.31,39.1,40.08,39.1,40.31,39.1,40.08,29100.0,0.0,1.0,1.0,0.0
2001-03-08,40.1,40.65,39.53,40.65,40.1,40.65,39.53,40.65,20900.0,0.0,1.0,1.0,0.0
2001-03-09,40.2,40.27,39.85,39.89,40.2,40.27,39.85,39.89,15100.0,0.15,1.0,1.0,0.0
2001-03-12,39.15,39.2,38.79,38.97,39.15,39.2,38.79,38.97,1400.0,0.0,1.0,1.0,0.0
2001-03-13,38.0,38.0,37.1,37.48,38.0,38.0,37.1,37.48,5200.0,0.0,1.0,1.0,0.0
2001-03-14,37.3,37.3,36.52,36.89,37.3,37.3,36.52,36.89,10800.0,0.0,1.0,1.0,0.0
2001-03-15,36.52,36.67,36.25,36.25,36.52,36.67,36.25,36.25,4600.0,0.0,1.0,1.0,0.0
2001-03-16,36.2,36.76,36.11,36.11,36.2,36.76,36.11,36.11,1200.0,0.0,1.0,1.0,0.0
2001-03-19,36.11,37.18,36.11,36.9,36.11,37.18,36.11,36.9,1900.0,0.0,1.0,1.0,0.0
2001-03-20,37.0,38.03,37.0,37.1,37.0,38.03,37.0,37.1,3600.0,0.0,1.0,1.0,0.0
2001-03-21,35.9,36.34,35.9,35.93,35.9,36.34,35.9,35.93,2700.0,0.0,1.0,1.0,0.0
2001-03-22,35.05,35.05,33.85,34.9,35.05,35.05,33.85,34.9,6900.0,0.0,1.0,1.0,0.0
2001-03-23,34.8,34.8,34.77,34.77,34.8,34.8,34.77,34.77,600.0,0.0,1.0,1.0,3.49
2001-03-26,35.48,35.66,35.48,35.66,35.48,35.66,35.48,35.66,700.0,0.0,1.0,1.0,-3.52
2001-03-27,36.43,36.6,36.43,36.6,36.43,36.6,36.43,36.6,700.0,0.0,1.0,1.0,0.0
2001-03-28,35.7,36.05,35.7,36.05,35.7,36.05,35.7,36.05,5600.0,0.0,1.0,1.0,0.0
2001-03-29,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86,500.0,0.0,1.0,1.0,0.0
2001-03-30,35.9,36.0,35.75,36.0,35.9,36.0,35.75,36.0,1000.0,0.0,1.0,1.0,0.0
2001-04-02,36.15,36.98,35.75,35.75,36.15,36.98,35.75,35.75,10300.0,0.0,1.0,1.0,0.0
2001-04-03,34.92,35.18,34.92,35.18,34.92,35.18,34.92,35.18,900.0,0.0,1.0,1.0,0.0
2001-04-04,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0.0,0.0,1.0,1.0,0.0
2001-04-05,36.56,36.73,36.38,36.63,36.56,36.73,36.38,36.63,2000.0,0.0,1.0,1.0,0.0
2001-04-06,36.25,36.35,36.25,36.25,36.25,36.35,36.25,36.25,7000.0,0.0,1.0,1.0,0.0
2001-04-09,36.9,37.1,36.9,37.1,36.9,37.1,36.9,37.1,400.0,0.0,1.0,1.0,0.0
2001-04-10,37.55,38.4,37.55,38.4,37.55,38.4,37.55,38.4,8500.0,0.0,1.0,1.0,0.0
2001-04-11,38.6,38.6,37.83,38.05,38.6,38.6,37.83,38.05,5800.0,0.0,1.0,1.0,0.0
2001-04-12,37.75,37.75,37.73,37.73,37.75,37.75,37.73,37.73,900.0,0.0,1.0,1.0,0.0
2001-04-16,38.32,38.32,38.21,38.21,38.32,38.32,38.21,38.21,400.0,0.0,1.0,1.0,0.0
2001-04-17,37.96,38.1,37.96,38.1,37.96,38.1,37.96,38.1,2300.0,0.0,1.0,1.0,0.0
2001-04-18,39.46,39.73,39.2,39.2,39.46,39.73,39.2,39.2,4100.0,0.0,1.0,1.0,0.0
2001-04-19,38.98,39.1,38.85,38.85,38.98,39.1,38.85,38.85,2500.0,0.0,1.0,1.0,0.0
2001-04-20,39.08,39.08,38.69,38.69,39.08,39.08,38.69,38.69,9200.0,0.0,1.0,1.0,0.0
2001-04-23,38.15,38.67,38.15,38.15,38.15,38.67,38.15,38.15,4300.0,0.0,1.0,1.0,0.0
2001-04-24,38.6,38.75,38.28,38.28,38.6,38.75,38.28,38.28,32600.0,0.0,1.0,1.0,0.0
2001-04-25,37.75,38.32,37.75,38.32,37.75,38.32,37.75,38.32,2200.0,0.0,1.0,1.0,0.0
2001-04-26,38.4,39.52,38.09,39.45,38.4,39.52,38.09,39.45,10800.0,0.0,1.0,1.0,0.0
2001-04-27,39.55,39.73,39.53,39.55,39.55,39.73,39.53,39.55,5500.0,0.0,1.0,1.0,0.0
2001-04-30,39.55,39.78,39.53,39.53,39.55,39.78,39.53,39.53,5000.0,0.0,1.0,1.0,0.0
2001-05-01,38.95,39.41,38.83,39.41,38.95,39.41,38.83,39.41,1700.0,0.0,1.0,1.0,0.0
2001-05-02,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,1200.0,0.0,1.0,1.0,0.0
2001-05-03,39.16,39.55,38.87,39.55,39.16,39.55,38.87,39.55,15400.0,0.0,1.0,1.0,0.0
2001-05-04,39.41,40.07,39.41,40.07,39.41,40.07,39.41,40.07,1200.0,0.0,1.0,1.0,0.0
2001-05-07,40.35,40.47,39.5,39.5,40.35,40.47,39.5,39.5,2800.0,0.0,1.0,1.0,0.0
2001-05-08,39.88,39.88,39.57,39.57,39.88,39.88,39.57,39.57,1500.0,0.0,1.0,1.0,1.98
2001-05-09,39.68,40.25,39.68,39.95,39.68,40.25,39.68,39.95,3100.0,0.0,1.0,1.0,0.0
2001-05-10,40.46,40.77,40.46,40.75,40.46,40.77,40.46,40.75,7900.0,0.0,1.0,1.0,0.0
2001-05-11,40.22,40.22,39.8,39.8,40.22,40.22,39.8,39.8,9400.0,0.0,1.0,1.0,0.0
2001-05-14,40.1,40.15,40.0,40.0,40.1,40.15,40.0,40.0,1800.0,0.0,1.0,1.0,0.0
2001-05-15,40.38,40.7,40.36,40.36,40.38,40.7,40.36,40.36,3000.0,0.0,1.0,1.0,0.0
2001-05-16,40.6,42.75,40.6,42.75,40.6,42.75,40.6,42.75,47800.0,0.0,1.0,1.0,0.0
2001-05-17,42.6,43.28,42.6,43.15,42.6,43.28,42.6,43.15,13800.0,0.0,1.0,1.0,-2.13
2001-05-18,43.15,43.15,42.28,42.67,43.15,43.15,42.28,42.67,3900.0,0.0,1.0,1.0,0.0
2001-05-21,42.63,43.22,42.45,43.22,42.63,43.22,42.45,43.22,14100.0,0.0,1.0,1.0,2.14
