Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-18,22.79,22.91,22.79,22.88,22.79,22.91,22.79,22.88,1950.0,0.0,1.0,1.0,0.0
2011-10-19,22.8,22.8,22.53,22.54,22.8,22.8,22.53,22.54,1300.0,0.0,1.0,1.0,
2011-10-20,22.95,22.95,22.69,22.69,22.95,22.95,22.69,22.69,320.0,0.0,1.0,1.0,0.0
2011-10-21,23.13,23.13,22.97,22.97,23.13,23.13,22.97,22.97,220.0,0.0,1.0,1.0,0.0
2011-10-24,23.26,23.28,23.26,23.28,23.26,23.28,23.26,23.28,300.0,0.0,1.0,1.0,0.0
2011-10-25,23.41,23.41,23.33,23.33,23.41,23.41,23.33,23.33,300.0,0.0,1.0,1.0,0.0
2011-10-26,23.31,23.31,22.76,22.76,23.31,23.31,22.76,22.76,500.0,0.0,1.0,1.0,0.0
2011-10-27,23.17,23.62,22.95,23.62,23.17,23.62,22.95,23.62,400.0,0.0,1.0,1.0,0.0
2011-10-28,23.58,24.03,23.42,24.03,23.58,24.03,23.42,24.03,500.0,0.0,1.0,1.0,0.0
2011-10-31,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,100.0,0.0,1.0,1.0,0.0
2011-11-01,22.99,23.1,22.88,23.1,22.99,23.1,22.88,23.1,400.0,0.0,1.0,1.0,0.0
2011-11-02,23.34,23.34,22.87,22.87,23.34,23.34,22.87,22.87,1100.0,0.0,1.0,1.0,0.0
2011-11-03,23.12,23.48,23.06,23.17,23.12,23.48,23.06,23.17,5380.0,0.0,1.0,1.0,0.0
2011-11-04,23.0,23.0,22.86,22.86,23.0,23.0,22.86,22.86,2900.0,0.0,1.0,1.0,0.0
2011-11-07,23.08,23.12,23.08,23.12,23.08,23.12,23.08,23.12,400.0,0.0,1.0,1.0,0.0
2011-11-08,23.21,23.95,23.21,23.9,23.21,23.95,23.21,23.9,3589.0,0.0,1.0,1.0,0.0
2011-11-09,23.34,23.34,23.06,23.06,23.34,23.34,23.06,23.06,700.0,0.0,1.0,1.0,0.0
2011-11-10,22.47,22.7,22.47,22.7,22.47,22.7,22.47,22.7,3000.0,0.0,1.0,1.0,-0.0
2011-11-11,22.57,22.57,22.32,22.36,22.57,22.57,22.32,22.36,1600.0,0.0,1.0,1.0,0.0
2011-11-14,22.37,22.37,22.12,22.35,22.37,22.37,22.12,22.35,1400.0,0.0,1.0,1.0,0.0
2011-11-15,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,0.0,0.0,1.0,1.0,0.0
2011-11-16,22.22,22.88,22.1,22.1,22.22,22.88,22.1,22.1,700.0,0.0,1.0,1.0,0.0
2011-11-17,22.38,22.54,21.21,21.21,22.38,22.54,21.21,21.21,4582.0,0.0,1.0,1.0,0.0
2011-11-18,21.2,21.23,21.0,21.09,21.2,21.23,21.0,21.09,1442.0,0.0,1.0,1.0,0.0
2011-11-21,20.99,21.05,20.88,21.05,20.99,21.05,20.88,21.05,1038.0,0.0,1.0,1.0,0.0
2011-11-22,20.95,21.45,20.75,21.2,20.95,21.45,20.75,21.2,9549.0,0.0,1.0,1.0,0.0
2011-11-23,20.83,20.99,20.43,20.99,20.83,20.99,20.43,20.99,6110.0,0.0,1.0,1.0,0.0
2011-11-25,20.7,20.7,20.53,20.53,20.7,20.7,20.53,20.53,1700.0,0.0,1.0,1.0,0.0
2011-11-28,20.72,20.72,20.6,20.6,20.72,20.72,20.6,20.6,1440.0,0.0,1.0,1.0,-0.0
2011-11-29,20.66,21.28,20.66,21.28,20.66,21.28,20.66,21.28,900.0,0.0,1.0,1.0,0.0
2011-11-30,21.64,21.65,21.2,21.51,21.64,21.65,21.2,21.51,1950.0,0.0,1.0,1.0,-0.0
2011-12-01,21.08,21.49,21.05,21.49,21.08,21.49,21.05,21.49,1100.0,0.0,1.0,1.0,0.0
2011-12-02,21.57,21.7,21.3,21.35,21.57,21.7,21.3,21.35,800.0,0.0,1.0,1.0,0.0
2011-12-05,21.5,21.5,21.05,21.37,21.5,21.5,21.05,21.37,870.0,0.0,1.0,1.0,0.0
2011-12-06,20.68,21.16,20.68,21.06,20.68,21.16,20.68,21.06,3447.0,0.0,1.0,1.0,0.0
2011-12-07,21.02,21.02,20.75,20.75,21.02,21.02,20.75,20.75,3192.0,0.0,1.0,1.0,0.0
2011-12-08,20.95,20.95,20.58,20.88,20.95,20.95,20.58,20.88,913.0,0.0,1.0,1.0,0.0
2011-12-09,20.51,20.67,20.45,20.67,20.51,20.67,20.45,20.67,2670.0,0.0,1.0,1.0,0.0
2011-12-12,20.51,20.65,20.35,20.35,20.51,20.65,20.35,20.35,2253.0,0.0,1.0,1.0,0.0
2011-12-13,20.9,20.9,20.74,20.74,20.9,20.9,20.74,20.74,463.0,0.0,1.0,1.0,0.0
2011-12-14,20.39,20.46,20.2,20.39,20.39,20.46,20.2,20.39,1276.0,0.0,1.0,1.0,0.0
2011-12-15,20.15,20.23,20.15,20.22,20.15,20.23,20.15,20.22,2600.0,0.0,1.0,1.0,0.0
2011-12-16,20.36,20.57,20.29,20.36,20.36,20.57,20.29,20.36,900.0,0.0,1.0,1.0,0.0
2011-12-19,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,200.0,0.0,1.0,1.0,0.0
2011-12-20,20.92,21.21,20.8,21.21,20.92,21.21,20.8,21.21,1400.0,0.0,1.0,1.0,0.0
2011-12-21,21.12,21.37,20.84,21.37,21.12,21.37,20.84,21.37,400.0,0.0,1.0,1.0,0.0
2011-12-22,21.33,21.54,21.33,21.54,21.33,21.54,21.33,21.54,600.0,0.0,1.0,1.0,0.0
2011-12-23,21.44,21.49,21.43,21.48,21.44,21.49,21.43,21.48,650.0,0.0,1.0,1.0,0.0
2011-12-27,21.53,22.22,21.48,22.22,21.53,22.22,21.48,22.22,1200.0,0.0,1.0,1.0,0.0
2011-12-28,22.1,22.2,22.1,22.2,22.1,22.2,22.1,22.2,852.0,0.0,1.0,1.0,0.0
2011-12-29,22.3,22.36,22.17,22.33,22.3,22.36,22.17,22.33,2632.0,0.0,1.0,1.0,0.0
2011-12-30,22.3,22.41,22.29,22.4,22.3,22.41,22.29,22.4,3700.0,0.0,1.0,1.0,0.0
2012-01-03,22.56,22.95,22.46,22.46,22.56,22.95,22.46,22.46,6066.0,0.0,1.0,1.0,0.0
2012-01-04,22.64,22.64,22.2,22.2,22.64,22.64,22.2,22.2,917.0,0.0,1.0,1.0,0.0
2012-01-05,21.8,21.8,21.63,21.73,21.8,21.8,21.63,21.73,1400.0,0.0,1.0,1.0,0.0
2012-01-06,21.67,21.67,21.44,21.58,21.67,21.67,21.44,21.58,1000.0,0.0,1.0,1.0,0.0
2012-01-09,21.82,21.87,21.82,21.87,21.82,21.87,21.82,21.87,400.0,0.0,1.0,1.0,0.0
2012-01-10,21.86,21.86,21.76,21.76,21.86,21.86,21.76,21.76,200.0,0.0,1.0,1.0,0.0
2012-01-11,22.08,22.25,21.75,22.25,22.08,22.25,21.75,22.25,900.0,0.0,1.0,1.0,0.0
2012-01-12,21.22,21.35,20.73,21.16,21.22,21.35,20.73,21.16,4300.0,0.0,1.0,1.0,0.0
2012-01-13,21.09,21.09,20.82,20.93,21.09,21.09,20.82,20.93,3375.0,0.0,1.0,1.0,0.0
2012-01-17,21.27,21.27,20.94,20.96,21.27,21.27,20.94,20.96,1800.0,0.0,1.0,1.0,0.0
2012-01-18,20.77,20.77,20.5,20.5,20.77,20.77,20.5,20.5,1200.0,0.0,1.0,1.0,0.0
2012-01-19,20.49,20.5,20.49,20.5,20.49,20.5,20.49,20.5,300.0,0.0,1.0,1.0,0.0
2012-01-20,20.45,20.53,20.45,20.51,20.45,20.53,20.45,20.51,800.0,0.0,1.0,1.0,0.0
2012-01-23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,100.0,0.0,1.0,1.0,0.0
2012-01-24,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2012-01-25,21.6,21.92,21.32,21.7,21.6,21.92,21.32,21.7,9103.0,0.0,1.0,1.0,0.0
2012-01-26,22.0,22.2,21.75,21.81,22.0,22.2,21.75,21.81,3410.0,0.0,1.0,1.0,0.0
2012-01-27,21.77,21.78,21.75,21.78,21.77,21.78,21.75,21.78,1700.0,0.0,1.0,1.0,0.0
2012-01-30,21.51,21.75,21.3,21.75,21.51,21.75,21.3,21.75,10984.0,0.0,1.0,1.0,0.0
2012-01-31,22.06,22.44,21.75,22.44,22.06,22.44,21.75,22.44,6960.0,0.0,1.0,1.0,0.0
2012-02-01,22.46,22.46,22.3,22.3,22.46,22.46,22.3,22.3,4450.0,0.0,1.0,1.0,0.0
2012-02-02,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.0,0.0,1.0,1.0,0.0
2012-02-03,22.5,22.5,22.07,22.24,22.5,22.5,22.07,22.24,1500.0,0.0,1.0,1.0,0.0
2012-02-06,22.24,22.25,21.84,22.19,22.24,22.25,21.84,22.19,2699.0,0.0,1.0,1.0,0.0
2012-02-07,21.84,22.1,21.84,21.95,21.84,22.1,21.84,21.95,600.0,0.0,1.0,1.0,0.0
2012-02-08,21.79,21.79,21.76,21.76,21.79,21.79,21.76,21.76,600.0,0.0,1.0,1.0,0.0
2012-02-09,21.58,21.8,21.26,21.32,21.58,21.8,21.26,21.32,3860.0,0.0,1.0,1.0,0.0
2012-02-10,21.19,21.22,21.17,21.17,21.19,21.22,21.17,21.17,550.0,0.0,1.0,1.0,0.0
2012-02-13,21.09,21.18,20.81,21.18,21.09,21.18,20.81,21.18,1060.0,0.0,1.0,1.0,0.0
2012-02-14,21.11,21.11,20.88,20.88,21.11,21.11,20.88,20.88,3361.0,0.0,1.0,1.0,0.0
2012-02-15,20.8,20.8,20.62,20.62,20.8,20.8,20.62,20.62,580.0,0.0,1.0,1.0,0.0
2012-02-16,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,334.0,0.0,1.0,1.0,0.0
2012-02-17,20.89,21.1,20.88,20.88,20.89,21.1,20.88,20.88,700.0,0.0,1.0,1.0,0.0
2012-02-21,20.95,20.95,20.56,20.63,20.95,20.95,20.56,20.63,2024.0,0.0,1.0,1.0,0.0
2012-02-22,20.81,20.88,20.81,20.86,20.81,20.88,20.81,20.86,625.0,0.0,1.0,1.0,0.0
2012-02-23,20.84,20.84,20.81,20.82,20.84,20.84,20.81,20.82,2200.0,0.0,1.0,1.0,0.0
2012-02-24,20.71,21.29,20.71,20.76,20.71,21.29,20.71,20.76,5370.0,0.0,1.0,1.0,0.0
2012-02-27,20.81,21.05,20.59,21.05,20.81,21.05,20.59,21.05,5850.0,0.0,1.0,1.0,0.0
2012-02-28,21.43,21.8,21.31,21.8,21.43,21.8,21.31,21.8,6430.0,0.0,1.0,1.0,0.0
2012-02-29,21.94,21.94,21.58,21.62,21.94,21.94,21.58,21.62,2826.0,0.0,1.0,1.0,0.0
2012-03-01,21.69,21.73,21.69,21.69,21.69,21.73,21.69,21.69,1400.0,0.0,1.0,1.0,0.0
2012-03-02,21.58,21.79,21.5,21.79,21.58,21.79,21.5,21.79,1417.0,0.0,1.0,1.0,0.0
2012-03-05,21.88,21.88,21.75,21.75,21.88,21.88,21.75,21.75,2200.0,0.0,1.0,1.0,0.0
2012-03-06,21.4,21.55,21.29,21.5,21.4,21.55,21.29,21.5,10700.0,0.0,1.0,1.0,0.0
2012-03-07,21.1,21.1,20.7,20.7,21.1,21.1,20.7,20.7,625.0,0.0,1.0,1.0,0.0
2012-03-08,20.71,20.71,20.65,20.65,20.71,20.71,20.65,20.65,1600.0,0.0,1.0,1.0,0.0
2012-03-09,21.06,21.06,20.65,20.78,21.06,21.06,20.65,20.78,2400.0,0.0,1.0,1.0,0.0
2012-03-12,21.05,21.13,21.05,21.12,21.05,21.13,21.05,21.12,4496.0,0.0,1.0,1.0,0.0
2012-03-13,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,0.0,0.0,1.0,1.0,0.0
2012-03-14,20.94,21.06,20.87,21.06,20.94,21.06,20.87,21.06,950.0,0.0,1.0,1.0,0.0
2012-03-15,21.26,21.27,21.26,21.27,21.26,21.27,21.26,21.27,200.0,0.0,1.0,1.0,0.0
2012-03-16,21.27,21.33,21.05,21.05,21.27,21.33,21.05,21.05,800.0,0.0,1.0,1.0,0.0
2012-03-19,21.3,21.49,21.12,21.12,21.3,21.49,21.12,21.12,2390.0,0.0,1.0,1.0,0.0
2012-03-20,20.79,20.84,20.7,20.7,20.79,20.84,20.7,20.7,1940.0,0.0,1.0,1.0,0.0
2012-03-21,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,200.0,0.0,1.0,1.0,0.0
2012-03-22,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,200.0,0.0,1.0,1.0,0.0
2012-03-23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,300.0,0.0,1.0,1.0,0.0
2012-03-26,21.33,21.45,21.17,21.17,21.33,21.45,21.17,21.17,13775.0,0.0,1.0,1.0,3.83
2012-03-27,21.19,21.3,20.81,20.81,21.19,21.3,20.81,20.81,7100.0,0.0,1.0,1.0,0.0
2012-03-28,21.12,21.12,20.94,20.94,21.12,21.12,20.94,20.94,327.0,0.0,1.0,1.0,0.0
2012-03-29,20.3,20.38,20.0,20.05,20.3,20.38,20.0,20.05,5125.0,0.0,1.0,1.0,0.0
2012-03-30,20.7,21.53,20.7,21.09,20.7,21.53,20.7,21.09,10040.0,0.0,1.0,1.0,0.0
2012-04-02,21.28,21.28,20.5,21.2,21.28,21.28,20.5,21.2,1350.0,0.0,1.0,1.0,0.0
2012-04-03,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2190.0,0.0,1.0,1.0,0.0
2012-04-04,20.9,20.9,20.66,20.66,20.9,20.9,20.66,20.66,300.0,0.0,1.0,1.0,0.0
2012-04-05,20.67,20.74,20.5,20.53,20.67,20.74,20.5,20.53,7350.0,0.0,1.0,1.0,0.0
2012-04-09,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,200.0,0.0,1.0,1.0,0.0
2012-04-10,20.42,20.42,19.88,19.88,20.42,20.42,19.88,19.88,750.0,0.0,1.0,1.0,0.0
2012-04-11,20.44,20.44,20.12,20.12,20.44,20.44,20.12,20.12,525.0,0.0,1.0,1.0,-0.6
2012-04-12,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,200.0,0.0,1.0,1.0,0.0
2012-04-13,20.55,20.55,19.92,19.92,20.55,20.55,19.92,19.92,950.0,0.0,1.0,1.0,0.0
2012-04-16,19.75,19.88,19.63,19.88,19.75,19.88,19.63,19.88,1750.0,0.0,1.0,1.0,0.0
2012-04-17,19.88,19.88,19.77,19.77,19.88,19.88,19.77,19.77,6152.0,0.0,1.0,1.0,0.0
2012-04-18,19.5,19.5,19.49,19.49,19.5,19.5,19.49,19.49,600.0,0.0,1.0,1.0,0.0
2012-04-19,19.82,19.92,19.71,19.71,19.82,19.92,19.71,19.71,7414.0,0.0,1.0,1.0,0.0
2012-04-20,19.74,19.82,19.74,19.82,19.74,19.82,19.74,19.82,250.0,0.0,1.0,1.0,0.0
2012-04-23,19.96,20.02,19.96,20.02,19.96,20.02,19.96,20.02,1200.0,0.0,1.0,1.0,0.0
2012-04-24,20.08,20.43,20.08,20.31,20.08,20.43,20.08,20.31,5352.0,0.0,1.0,1.0,0.0
2012-04-25,20.44,20.44,20.23,20.23,20.44,20.44,20.23,20.23,1084.0,0.0,1.0,1.0,0.0
2012-04-26,20.14,20.14,19.79,19.79,20.14,20.14,19.79,19.79,1450.0,0.0,1.0,1.0,0.0
2012-04-27,20.24,20.45,20.24,20.45,20.24,20.45,20.24,20.45,3375.0,0.0,1.0,1.0,0.0
2012-04-30,20.44,20.45,20.43,20.43,20.44,20.45,20.43,20.43,1200.0,0.0,1.0,1.0,0.0
2012-05-01,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.0,0.0,1.0,1.0,0.0
2012-05-02,19.85,19.85,19.5,19.6,19.85,19.85,19.5,19.6,16000.0,0.0,1.0,1.0,0.0
2012-05-03,19.3,19.56,19.3,19.54,19.3,19.56,19.3,19.54,6500.0,0.0,1.0,1.0,0.0
2012-05-04,19.25,19.25,19.0,19.04,19.25,19.25,19.0,19.04,1500.0,0.0,1.0,1.0,0.0
2012-05-07,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1500.0,0.0,1.0,1.0,0.0
2012-05-08,19.42,19.54,19.31,19.31,19.42,19.54,19.31,19.31,1905.0,0.0,1.0,1.0,0.0
2012-05-09,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,100.0,0.0,1.0,1.0,-0.38
2012-05-10,18.79,18.79,18.64,18.64,18.79,18.79,18.64,18.64,1700.0,0.0,1.0,1.0,0.0
2012-05-11,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,500.0,0.0,1.0,1.0,0.0
2012-05-14,18.54,18.8,18.54,18.6,18.54,18.8,18.54,18.6,889.0,0.0,1.0,1.0,0.0
2012-05-15,18.95,18.95,18.94,18.95,18.95,18.95,18.94,18.95,700.0,0.0,1.0,1.0,0.0
2012-05-16,19.17,21.99,19.17,19.8,19.17,21.99,19.17,19.8,3518.0,0.0,1.0,1.0,0.0
2012-05-17,19.8,20.03,19.71,19.71,19.8,20.03,19.71,19.71,3100.0,0.0,1.0,1.0,0.0
2012-05-18,20.47,20.95,20.47,20.59,20.47,20.95,20.47,20.59,7000.0,0.0,1.0,1.0,0.0
2012-05-21,20.85,21.38,20.81,20.88,20.85,21.38,20.81,20.88,2950.0,0.0,1.0,1.0,0.0
2012-05-22,20.84,21.09,20.44,20.7,20.84,21.09,20.44,20.7,8490.0,0.0,1.0,1.0,0.0
2012-05-23,20.17,20.46,20.13,20.29,20.17,20.46,20.13,20.29,5030.0,0.0,1.0,1.0,0.0
2012-05-24,20.46,20.54,20.46,20.54,20.46,20.54,20.46,20.54,1190.0,0.0,1.0,1.0,0.0
2012-05-25,20.59,20.65,20.59,20.65,20.59,20.65,20.59,20.65,1300.0,0.0,1.0,1.0,0.0
2012-05-29,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1200.0,0.0,1.0,1.0,0.0
2012-05-30,19.87,20.1,19.87,19.95,19.87,20.1,19.87,19.95,1100.0,0.0,1.0,1.0,0.0
2012-05-31,19.99,20.05,19.99,20.05,19.99,20.05,19.99,20.05,370.0,0.0,1.0,1.0,0.0
2012-06-01,19.61,19.9,19.18,19.57,19.61,19.9,19.18,19.57,5450.0,0.0,1.0,1.0,0.0
2012-06-04,19.37,19.83,19.37,19.83,19.37,19.83,19.37,19.83,500.0,0.0,1.0,1.0,0.0
2012-06-05,19.42,19.42,19.0,19.13,19.42,19.42,19.0,19.13,1750.0,0.0,1.0,1.0,0.0
2012-06-06,19.45,19.45,19.09,19.09,19.45,19.45,19.09,19.09,1400.0,0.0,1.0,1.0,0.0
2012-06-07,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,0.0,0.0,1.0,1.0,0.0
2012-06-08,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,400.0,0.0,1.0,1.0,0.0
2012-06-11,19.81,19.81,19.65,19.65,19.81,19.81,19.65,19.65,1300.0,0.0,1.0,1.0,0.0
2012-06-12,19.56,20.1,19.29,20.1,19.56,20.1,19.29,20.1,6420.0,0.0,1.0,1.0,0.0
2012-06-13,19.2,19.24,19.2,19.24,19.2,19.24,19.2,19.24,200.0,0.0,1.0,1.0,0.0
2012-06-14,19.38,19.6,18.64,19.23,19.38,19.6,18.64,19.23,13716.0,0.0,1.0,1.0,-1.94
2012-06-15,19.19,19.68,18.85,18.87,19.19,19.68,18.85,18.87,6850.0,0.0,1.0,1.0,0.0
2012-06-18,19.0,19.6,19.0,19.32,19.0,19.6,19.0,19.32,450.0,0.0,1.0,1.0,0.0
2012-06-19,19.83,20.2,19.58,20.0,19.83,20.2,19.58,20.0,19359.0,0.0,1.0,1.0,0.0
2012-06-20,19.93,20.65,19.93,20.17,19.93,20.65,19.93,20.17,17250.0,0.0,1.0,1.0,0.0
2012-06-21,20.02,20.57,19.5,20.1,20.02,20.57,19.5,20.1,64296.0,0.0,1.0,1.0,0.0
2012-06-22,20.4,20.56,18.01,20.06,20.4,20.56,18.01,20.06,15545.0,0.0,1.0,1.0,0.0
2012-06-25,20.71,21.91,20.71,21.67,20.71,21.91,20.71,21.67,15888.0,0.0,1.0,1.0,0.0
2012-06-26,21.68,21.96,21.11,21.96,21.68,21.96,21.11,21.96,5125.0,0.0,1.0,1.0,0.0
2012-06-27,22.05,22.15,21.69,21.69,22.05,22.15,21.69,21.69,6935.0,0.0,1.0,1.0,0.0
2012-06-28,22.02,22.02,21.75,21.99,22.02,22.02,21.75,21.99,2875.0,0.0,1.0,1.0,0.0
2012-06-29,21.72,22.2,21.72,22.11,21.72,22.2,21.72,22.11,3350.0,0.0,1.0,1.0,0.0
2012-07-02,22.37,22.4,22.0,22.4,22.37,22.4,22.0,22.4,15022.0,0.0,1.0,1.0,0.0
2012-07-03,22.46,22.89,22.45,22.84,22.46,22.89,22.45,22.84,10468.0,0.0,1.0,1.0,0.0
2012-07-05,23.09,23.97,23.09,23.92,23.09,23.97,23.09,23.92,20128.0,0.0,1.0,1.0,0.0
2012-07-06,23.19,23.32,23.05,23.05,23.19,23.32,23.05,23.05,15421.0,0.0,1.0,1.0,0.0
2012-07-09,23.64,23.71,23.52,23.62,23.64,23.71,23.52,23.62,13614.0,0.0,1.0,1.0,0.0
2012-07-10,23.21,23.63,22.98,23.45,23.21,23.63,22.98,23.45,10125.0,0.0,1.0,1.0,0.0
2012-07-11,23.67,23.7,22.84,23.13,23.67,23.7,22.84,23.13,8954.0,0.0,1.0,1.0,0.0
2012-07-12,23.63,24.01,23.56,23.87,23.63,24.01,23.56,23.87,14129.0,0.0,1.0,1.0,0.0
2012-07-13,24.14,24.18,23.75,23.96,24.14,24.18,23.75,23.96,3703.0,0.0,1.0,1.0,0.0
2012-07-16,24.36,24.68,24.32,24.66,24.36,24.68,24.32,24.66,17488.0,0.0,1.0,1.0,0.49
2012-07-17,24.56,24.8,24.26,24.64,24.56,24.8,24.26,24.64,11560.0,0.0,1.0,1.0,0.0
2012-07-18,24.4,24.89,24.34,24.89,24.4,24.89,24.34,24.89,4069.0,0.0,1.0,1.0,0.0
2012-07-19,25.12,25.25,24.43,24.67,25.12,25.25,24.43,24.67,16970.0,0.0,1.0,1.0,0.0
2012-07-20,24.88,25.03,24.78,24.84,24.88,25.03,24.78,24.84,11212.0,0.0,1.0,1.0,0.0
2012-07-23,24.59,24.84,24.38,24.38,24.59,24.84,24.38,24.38,6496.0,0.0,1.0,1.0,0.0
2012-07-24,23.93,23.95,23.3,23.74,23.93,23.95,23.3,23.74,34266.0,0.0,1.0,1.0,0.0
2012-07-25,24.51,24.61,24.3,24.6,24.51,24.61,24.3,24.6,7065.0,0.0,1.0,1.0,0.0
2012-07-26,24.45,24.45,24.0,24.0,24.45,24.45,24.0,24.0,9531.0,0.0,1.0,1.0,0.0
2012-07-27,24.54,24.82,24.43,24.6,24.54,24.82,24.43,24.6,12800.0,0.0,1.0,1.0,0.0
2012-07-30,24.99,25.03,24.86,24.86,24.99,25.03,24.86,24.86,7608.0,0.0,1.0,1.0,0.73
2012-07-31,24.9,24.92,24.28,24.42,24.9,24.92,24.28,24.42,8973.0,0.0,1.0,1.0,0.0
2012-08-01,24.06,25.94,23.98,24.58,24.06,25.94,23.98,24.58,37497.0,0.0,1.0,1.0,0.0
2012-08-02,24.11,24.22,23.84,23.93,24.11,24.22,23.84,23.93,28605.0,0.0,1.0,1.0,0.0
2012-08-03,24.31,24.9,24.31,24.75,24.31,24.9,24.31,24.75,20396.0,0.0,1.0,1.0,0.0
2012-08-06,24.51,24.83,24.4,24.83,24.51,24.83,24.4,24.83,7534.0,0.0,1.0,1.0,-0.74
2012-08-07,24.8,24.8,24.5,24.8,24.8,24.8,24.5,24.8,3115.0,0.0,1.0,1.0,-0.5
2012-08-08,24.45,24.77,24.38,24.65,24.45,24.77,24.38,24.65,6230.0,0.0,1.0,1.0,0.0
2012-08-09,24.98,25.25,24.96,25.25,24.98,25.25,24.96,25.25,4246.0,0.0,1.0,1.0,0.0
2012-08-10,24.83,25.04,24.54,24.86,24.83,25.04,24.54,24.86,20370.0,0.0,1.0,1.0,0.0
2012-08-13,24.42,24.42,23.55,24.06,24.42,24.42,23.55,24.06,4841.0,0.0,1.0,1.0,0.0
2012-08-14,24.1,24.13,23.58,23.74,24.1,24.13,23.58,23.74,6000.0,0.0,1.0,1.0,0.0
2012-08-15,23.76,23.85,23.5,23.7,23.76,23.85,23.5,23.7,5580.0,0.0,1.0,1.0,0.0
2012-08-16,24.03,24.23,24.03,24.18,24.03,24.23,24.03,24.18,6650.0,0.0,1.0,1.0,0.0
2012-08-17,24.28,24.5,24.28,24.29,24.28,24.5,24.28,24.29,3120.0,0.0,1.0,1.0,0.0
2012-08-20,24.3,24.79,24.3,24.79,24.3,24.79,24.3,24.79,1600.0,0.0,1.0,1.0,0.0
