Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-26,31.75,31.75,31.38,31.38,31.75,31.75,31.38,31.38,3000.0,0.0,1.0,1.0,0.0
2018-01-29,30.66,30.66,30.13,30.56,30.66,30.66,30.13,30.56,768.0,0.0,1.0,1.0,0.0
2018-01-30,31.01,31.27,30.89,31.15,31.01,31.27,30.89,31.15,1700.0,0.0,1.0,1.0,0.0
2018-01-31,31.37,31.78,31.36,31.48,31.37,31.78,31.36,31.48,2392.0,0.0,1.0,1.0,0.0
2018-02-01,31.93,32.22,31.87,32.17,31.93,32.22,31.87,32.17,583.0,0.0,1.0,1.0,0.0
2018-02-02,31.27,31.27,30.89,31.07,31.27,31.27,30.89,31.07,800.0,0.0,1.0,1.0,0.0
2018-02-05,29.77,29.94,29.77,29.94,29.77,29.94,29.77,29.94,200.0,0.0,1.0,1.0,0.0
2018-02-06,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,0.0,0.0,1.0,1.0,0.0
2018-02-07,29.25,29.25,28.75,28.75,29.25,29.25,28.75,28.75,500.0,0.0,1.0,1.0,0.0
2018-02-08,29.7,29.7,29.01,29.01,29.7,29.7,29.01,29.01,300.0,0.0,1.0,1.0,0.0
2018-02-09,26.23,28.1,26.23,28.1,26.23,28.1,26.23,28.1,1200.0,0.0,1.0,1.0,0.0
2018-02-12,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,500.0,0.0,1.0,1.0,0.0
2018-02-13,28.73,28.85,28.64,28.64,28.73,28.85,28.64,28.64,500.0,0.0,1.0,1.0,0.0
2018-02-14,28.44,29.64,28.36,29.64,28.44,29.64,28.36,29.64,1000.0,0.0,1.0,1.0,0.0
2018-02-15,30.08,30.32,30.08,30.32,30.08,30.32,30.08,30.32,900.0,0.0,1.0,1.0,0.0
2018-02-16,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,100.0,0.0,1.0,1.0,0.0
2018-02-20,29.64,29.64,29.58,29.58,29.64,29.64,29.58,29.58,300.0,0.0,1.0,1.0,0.0
2018-02-21,29.23,29.27,29.14,29.14,29.23,29.27,29.14,29.14,795.0,0.0,1.0,1.0,0.0
2018-02-22,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,200.0,0.0,1.0,1.0,0.0
2018-02-23,29.34,29.43,29.34,29.35,29.34,29.43,29.34,29.35,300.0,0.0,1.0,1.0,0.0
2018-02-26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,200.0,0.0,1.0,1.0,0.0
2018-02-27,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,0.0,0.0,1.0,1.0,0.0
2018-02-28,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,0.0,0.0,1.0,1.0,0.0
2018-03-01,27.29,27.29,27.26,27.26,27.29,27.29,27.26,27.26,200.0,0.0,1.0,1.0,0.0
2018-03-02,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,0.0,0.0,1.0,1.0,0.0
2018-03-05,28.2,28.49,28.2,28.49,28.2,28.49,28.2,28.49,267.0,0.0,1.0,1.0,0.0
2018-03-06,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,0.0,0.0,1.0,1.0,0.0
2018-03-07,28.58,28.58,28.51,28.51,28.58,28.58,28.51,28.51,200.0,0.0,1.0,1.0,0.0
2018-03-08,28.07,28.07,27.95,27.95,28.07,28.07,27.95,27.95,200.0,0.0,1.0,1.0,0.0
2018-03-09,28.21,28.3,28.21,28.3,28.21,28.3,28.21,28.3,200.0,0.0,1.0,1.0,0.0
2018-03-12,28.67,28.67,28.6,28.6,28.67,28.67,28.6,28.6,200.0,0.0,1.0,1.0,0.0
2018-03-13,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,100.0,0.0,1.0,1.0,0.0
2018-03-14,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,100.0,0.0,1.0,1.0,0.0
2018-03-15,29.32,29.33,28.99,28.99,29.32,29.33,28.99,28.99,400.0,0.0,1.0,1.0,0.0
2018-03-16,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,100.0,0.0,1.0,1.0,0.0
2018-03-19,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,100.0,0.0,1.0,1.0,0.0
2018-03-20,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0,0.0,1.0,1.0,0.0
2018-03-21,30.04,30.2,29.99,30.2,30.04,30.2,29.99,30.2,587.0,0.0,1.0,1.0,0.0
2018-03-22,30.31,30.31,30.3,30.3,30.31,30.31,30.3,30.3,200.0,0.0,1.0,1.0,0.0
2018-03-23,30.74,30.74,30.67,30.74,30.74,30.74,30.67,30.74,500.0,0.0,1.0,1.0,0.0
2018-03-26,31.18,31.19,31.18,31.19,31.18,31.19,31.18,31.19,200.0,0.0,1.0,1.0,0.0
2018-03-27,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-03-28,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-03-29,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,200.0,0.0,1.0,1.0,0.0
2018-04-02,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2018-04-03,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2018-04-04,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2018-04-05,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0.0,0.0,1.0,1.0,0.0
2018-04-06,29.96,30.07,29.96,30.07,29.96,30.07,29.96,30.07,200.0,0.0,1.0,1.0,0.0
2018-04-09,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-10,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-11,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-12,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-13,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-16,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-17,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-18,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2018-04-19,30.96,30.96,30.91,30.91,30.96,30.96,30.91,30.91,1500.0,0.0,1.0,1.0,0.0
2018-04-20,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2469.0,0.0,1.0,1.0,0.0
2018-04-23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,500.0,0.0,1.0,1.0,0.0
2018-04-24,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,0.0,0.0,1.0,1.0,0.0
2018-04-25,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,200.0,0.0,1.0,1.0,0.0
2018-04-26,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,0.0,0.0,1.0,1.0,0.0
2018-04-27,27.45,27.45,27.44,27.44,27.45,27.45,27.44,27.44,400.0,0.0,1.0,1.0,0.0
2018-04-30,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,200.0,0.0,1.0,1.0,0.0
2018-05-01,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,0.0,0.0,1.0,1.0,0.0
2018-05-02,25.99,25.99,25.66,25.66,25.99,25.99,25.66,25.66,1900.0,0.0,1.0,1.0,0.0
2018-05-03,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2018-05-04,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1069.0,0.0,1.0,1.0,0.0
2018-05-07,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,1000.0,0.0,1.0,1.0,0.0
2018-05-08,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,300.0,0.0,1.0,1.0,0.0
2018-05-09,25.7,25.7,25.63,25.63,25.7,25.7,25.63,25.63,700.0,0.0,1.0,1.0,0.0
2018-05-10,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,300.0,0.0,1.0,1.0,0.0
2018-05-11,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,500.0,0.0,1.0,1.0,0.0
2018-05-14,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2018-05-15,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2018-05-16,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2018-05-17,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1174.0,0.0,1.0,1.0,0.0
2018-05-18,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2018-05-21,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2018-05-22,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2018-05-23,23.96,23.96,23.95,23.96,23.96,23.96,23.95,23.96,400.0,0.0,1.0,1.0,0.0
2018-05-24,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,0.0,0.0,1.0,1.0,0.0
2018-05-25,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,0.0,0.0,1.0,1.0,0.0
2018-05-29,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,257.0,0.0,1.0,1.0,0.0
2018-05-30,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,1000.0,0.0,1.0,1.0,0.0
2018-05-31,23.61,23.61,23.45,23.54,23.61,23.61,23.45,23.54,1960.0,0.0,1.0,1.0,0.0
2018-06-01,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,1062.0,0.0,1.0,1.0,0.0
2018-06-04,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,0.0,0.0,1.0,1.0,0.0
2018-06-05,23.9,24.2,23.9,24.15,23.9,24.2,23.9,24.15,2600.0,0.0,1.0,1.0,0.0
2018-06-06,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,300.0,0.0,1.0,1.0,0.0
2018-06-07,24.17,24.18,24.1,24.18,24.17,24.18,24.1,24.18,500.0,0.0,1.0,1.0,0.0
2018-06-08,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,0.0,0.0,1.0,1.0,0.0
2018-06-11,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,200.0,0.0,1.0,1.0,0.0
2018-06-12,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,500.0,0.0,1.0,1.0,0.0
2018-06-13,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,0.0
2018-06-14,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,0.0
2018-06-15,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,0.0
2018-06-18,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,100.0,0.0,1.0,1.0,0.0
2018-06-19,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,0.0,0.0,1.0,1.0,0.0
2018-06-20,22.78,22.78,22.7,22.7,22.78,22.78,22.7,22.7,8300.0,0.0,1.0,1.0,0.0
2018-06-21,23.14,23.14,23.05,23.09,23.14,23.14,23.05,23.09,5500.0,0.0,1.0,1.0,0.0
2018-06-22,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,600.0,0.0,1.0,1.0,0.0
2018-06-25,23.3,23.3,23.2,23.25,23.3,23.3,23.2,23.25,3400.0,0.0,1.0,1.0,0.0
2018-06-26,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.0,0.0,1.0,1.0,0.0
2018-06-27,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.0,0.0,1.0,1.0,0.0
2018-06-28,21.81,21.98,21.81,21.92,21.81,21.98,21.81,21.92,16771.0,0.0,1.0,1.0,0.0
2018-06-29,22.35,22.67,22.35,22.67,22.35,22.67,22.35,22.67,2487.0,0.0,1.0,1.0,0.0
2018-07-02,22.01,22.12,21.98,22.12,22.01,22.12,21.98,22.12,7600.0,0.0,1.0,1.0,0.0
2018-07-03,22.4,22.44,22.4,22.44,22.4,22.44,22.4,22.44,1800.0,0.0,1.0,1.0,0.0
2018-07-05,22.79,22.81,22.79,22.81,22.79,22.81,22.79,22.81,1276.0,0.0,1.0,1.0,0.0
2018-07-06,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,180.0,0.0,1.0,1.0,0.0
2018-07-09,23.43,23.43,22.96,22.96,23.43,23.43,22.96,22.96,1086.0,0.0,1.0,1.0,0.0
2018-07-10,23.13,23.15,23.04,23.04,23.13,23.15,23.04,23.04,500.0,0.0,1.0,1.0,0.0
2018-07-11,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,0.0,0.0,1.0,1.0,0.0
2018-07-12,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,0.0,0.0,1.0,1.0,0.0
2018-07-13,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,0.0,0.0,1.0,1.0,0.0
2018-07-16,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,100.0,0.0,1.0,1.0,0.0
2018-07-17,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,100.0,0.0,1.0,1.0,0.0
2018-07-18,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,551.0,0.0,1.0,1.0,0.0
2018-07-19,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,200.0,0.0,1.0,1.0,0.0
2018-07-20,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-07-23,21.97,21.97,21.83,21.85,21.97,21.97,21.83,21.85,4273.0,0.0,1.0,1.0,0.0
2018-07-24,22.05,22.21,22.05,22.14,22.05,22.21,22.05,22.14,500.0,0.0,1.0,1.0,0.0
2018-07-25,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,0.0,0.0,1.0,1.0,0.0
2018-07-26,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,100.0,0.0,1.0,1.0,0.0
2018-07-27,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-07-30,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-07-31,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-08-01,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-08-02,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-08-03,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-08-06,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2018-08-07,20.76,20.76,20.75,20.75,20.76,20.76,20.75,20.75,2452.0,0.0,1.0,1.0,0.0
2018-08-08,20.32,20.32,20.3,20.3,20.32,20.32,20.3,20.3,2173.0,0.0,1.0,1.0,0.0
2018-08-09,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,152.0,0.0,1.0,1.0,0.0
2018-08-10,19.52,19.65,19.47,19.5,19.52,19.65,19.47,19.5,7552.0,0.0,1.0,1.0,0.0
2018-08-13,19.79,19.79,19.51,19.51,19.79,19.79,19.51,19.51,2000.0,0.0,1.0,1.0,0.0
2018-08-14,19.66,19.66,19.33,19.33,19.66,19.66,19.33,19.33,357.0,0.0,1.0,1.0,0.0
2018-08-15,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,100.0,0.0,1.0,1.0,0.0
2018-08-16,19.46,19.46,19.4,19.41,19.46,19.46,19.4,19.41,2600.0,0.0,1.0,1.0,0.0
2018-08-17,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,700.0,0.0,1.0,1.0,0.0
2018-08-20,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0.0,0.0,1.0,1.0,0.0
2018-08-21,20.08,20.46,20.08,20.46,20.08,20.46,20.08,20.46,900.0,0.0,1.0,1.0,0.0
2018-08-22,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,0.0,0.0,1.0,1.0,0.0
2018-08-23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,200.0,0.0,1.0,1.0,0.0
2018-08-24,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2018-08-27,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2018-08-28,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2018-08-29,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,100.0,0.0,1.0,1.0,0.0
2018-08-30,20.97,20.98,20.97,20.98,20.97,20.98,20.97,20.98,271.0,0.0,1.0,1.0,0.0
2018-08-31,20.8,20.91,20.69,20.76,20.8,20.91,20.69,20.76,850.0,0.0,1.0,1.0,0.0
2018-09-04,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,0.0,0.0,1.0,1.0,0.0
2018-09-05,20.77,20.77,20.32,20.35,20.77,20.77,20.32,20.35,6854.0,0.0,1.0,1.0,0.0
2018-09-06,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,1000.0,0.0,1.0,1.0,0.0
2018-09-07,20.69,20.69,20.48,20.48,20.69,20.69,20.48,20.48,2200.0,0.0,1.0,1.0,0.0
2018-09-10,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3000.0,0.0,1.0,1.0,0.0
2018-09-11,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,0.0,0.0,1.0,1.0,0.0
2018-09-12,21.04,21.27,21.03,21.27,21.04,21.27,21.03,21.27,3454.0,0.0,1.0,1.0,0.0
2018-09-13,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-09-14,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-09-17,21.78,21.9,21.78,21.86,21.78,21.9,21.78,21.86,14300.0,0.0,1.0,1.0,0.0
2018-09-18,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,200.0,0.0,1.0,1.0,0.0
2018-09-19,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.0,0.0,1.0,1.0,0.0
2018-09-20,22.61,22.61,22.47,22.47,22.61,22.61,22.47,22.47,670.0,0.0,1.0,1.0,-0.22
2018-09-21,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2553.0,0.0,1.0,1.0,0.0
2018-09-24,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,200.0,0.0,1.0,1.0,0.0
2018-09-25,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,0.0,0.0,1.0,1.0,0.0
2018-09-26,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,0.0,0.0,1.0,1.0,0.0
2018-09-27,21.5,21.52,21.5,21.52,21.5,21.52,21.5,21.52,1200.0,0.0,1.0,1.0,0.0
2018-09-28,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2018-10-01,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2018-10-02,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2018-10-03,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2018-10-04,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1000.0,0.0,1.0,1.0,0.0
2018-10-05,21.38,21.5,21.38,21.5,21.38,21.5,21.38,21.5,900.0,0.0,1.0,1.0,0.0
2018-10-08,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,1.0,1.0,0.0
2018-10-09,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,1.0,1.0,0.0
2018-10-10,22.07,22.08,22.07,22.08,22.07,22.08,22.07,22.08,500.0,0.0,1.0,1.0,0.0
2018-10-11,22.29,22.33,22.18,22.33,22.29,22.33,22.18,22.33,2300.0,0.0,1.0,1.0,0.0
2018-10-12,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,100.0,0.0,1.0,1.0,0.0
2018-10-15,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.0,0.0,1.0,1.0,0.0
2018-10-16,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,200.0,0.0,1.0,1.0,0.0
2018-10-17,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,100.0,0.0,1.0,1.0,0.0
2018-10-18,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2018-10-19,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2018-10-22,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,359.0,0.0,1.0,1.0,0.0
2018-10-23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,200.0,0.0,1.0,1.0,0.0
2018-10-24,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1000.0,0.0,1.0,1.0,0.0
2018-10-25,19.73,19.73,19.56,19.58,19.73,19.73,19.56,19.58,2400.0,0.0,1.0,1.0,0.0
2018-10-26,19.67,19.67,19.65,19.65,19.67,19.67,19.65,19.65,1050.0,0.0,1.0,1.0,0.0
2018-10-29,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,61.0,0.0,1.0,1.0,0.0
2018-10-30,19.01,19.01,18.9,18.9,19.01,19.01,18.9,18.9,1196.0,0.0,1.0,1.0,0.0
2018-10-31,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,269.0,0.0,1.0,1.0,0.0
2018-11-01,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2018-11-02,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.0,1.0,1.0,0.0
2018-11-05,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,600.0,0.0,1.0,1.0,0.0
2018-11-06,21.19,21.23,21.19,21.23,21.19,21.23,21.19,21.23,200.0,0.0,1.0,1.0,0.0
2018-11-07,21.55,21.61,21.51,21.55,21.55,21.61,21.51,21.55,12300.0,0.0,1.0,1.0,0.0
2018-11-08,21.32,21.43,21.32,21.34,21.32,21.43,21.32,21.34,1900.0,0.0,1.0,1.0,0.0
2018-11-09,20.89,20.89,20.41,20.41,20.89,20.89,20.41,20.41,3776.0,0.0,1.0,1.0,0.0
2018-11-12,20.04,20.04,19.68,19.68,20.04,20.04,19.68,19.68,300.0,0.0,1.0,1.0,0.0
2018-11-13,20.4,22.76,20.4,20.76,20.4,22.76,20.4,20.76,13100.0,0.0,1.0,1.0,0.0
2018-11-14,20.33,20.9,19.98,20.73,20.33,20.9,19.98,20.73,5488.0,0.0,1.0,1.0,0.0
