Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-05-28,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-05-29,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-06-01,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-06-02,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-06-03,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,100.0,0.0,1.0,1.0,0.0
2015-06-04,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,200.0,0.0,1.0,1.0,0.0
2015-06-05,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-08,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-09,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-10,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-11,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-12,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-15,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-16,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-17,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-18,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-19,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-22,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-24,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-25,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2015-06-26,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,994.0,0.0,1.0,1.0,0.0
2015-06-29,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-06-30,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-01,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-02,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-06,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-07,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-08,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-09,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2015-07-10,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,994.0,0.0,1.0,1.0,0.0
2015-07-13,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-07-14,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-07-15,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,300.0,0.0,1.0,1.0,0.0
2015-07-16,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-07-17,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-07-20,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-07-21,20.06,20.08,20.06,20.08,20.06,20.08,20.06,20.08,2200.0,0.0,1.0,1.0,0.0
2015-07-22,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-07-23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-07-24,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-07-27,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-07-28,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,900.0,0.0,1.0,1.0,0.0
2015-07-29,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-07-30,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-07-31,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-08-03,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-08-04,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-08-05,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-08-06,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2015-08-07,19.81,19.81,19.8,19.8,19.81,19.81,19.8,19.8,400.0,0.0,1.0,1.0,0.0
2015-08-10,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-08-11,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-08-12,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-08-13,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-08-14,19.79,19.8,19.79,19.8,19.79,19.8,19.79,19.8,260.0,0.0,1.0,1.0,0.0
2015-08-17,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,1.0,1.0,0.0
2015-08-18,19.83,19.83,19.77,19.77,19.83,19.83,19.77,19.77,1000.0,0.0,1.0,1.0,0.0
2015-08-19,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.0,0.0,1.0,1.0,0.0
2015-08-20,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.0,0.0,1.0,1.0,0.0
2015-08-21,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.0,0.0,1.0,1.0,0.0
2015-08-24,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.0,0.0,1.0,1.0,0.0
2015-08-25,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,100.0,0.0,1.0,1.0,0.0
2015-08-26,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,0.0,0.0,1.0,1.0,0.0
2015-08-27,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,950.0,0.0,1.0,1.0,0.0
2015-08-28,19.24,19.24,19.23,19.23,19.24,19.24,19.23,19.23,800.0,0.0,1.0,1.0,0.0
2015-08-31,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2015-09-01,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2015-09-02,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,100.0,0.0,1.0,1.0,0.0
2015-09-03,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-04,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-08,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,-0.0
2015-09-09,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-10,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-11,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-14,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-15,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-16,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-17,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-18,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-21,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-22,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-24,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-25,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-28,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-29,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-09-30,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-01,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-02,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-05,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-06,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-07,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.0,0.0,1.0,1.0,0.0
2015-10-08,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,100.0,0.0,1.0,1.0,0.0
2015-10-09,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,0.0,0.0,1.0,1.0,0.0
2015-10-12,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,80000.0,0.0,1.0,1.0,0.0
2015-10-13,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-14,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-15,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-19,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-20,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-21,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-26,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-27,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-28,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-29,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-10-30,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-02,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-03,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-04,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-05,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-06,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-09,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-10,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-11,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-12,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-13,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-17,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-18,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-19,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-20,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-24,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-27,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-11-30,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-01,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-02,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-03,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-04,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-07,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-08,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-09,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-10,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-11,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-14,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-15,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-17,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-18,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-21,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-24,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,-0.0
2015-12-28,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-29,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.36,1.0,1.0,0.0
2015-12-30,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2015-12-31,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-01-04,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-05,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-06,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-07,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-08,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-11,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-12,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-13,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-14,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-15,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-19,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-20,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-21,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-22,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-25,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-26,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-27,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-28,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-01-29,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-01,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-02,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-03,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-04,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-05,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-08,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-09,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-10,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-11,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.0,1.0,0.0
2016-02-12,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,500.0,0.0,1.0,1.0,0.0
2016-02-16,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2016-02-17,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2016-02-18,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2016-02-19,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2016-02-22,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2016-02-23,17.93,17.95,17.92,17.93,17.93,17.95,17.92,17.93,500.0,0.0,1.0,1.0,0.0
2016-02-24,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-02-25,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
