Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-07-05,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-06,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-07,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-08,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-11,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-12,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-13,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-14,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-07-15,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,195.0,0.0,1.0,1.0,0.0
2016-07-18,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2016-07-19,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2016-07-20,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2016-07-21,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2016-07-22,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2016-07-25,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-07-26,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-07-27,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-07-28,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-07-29,50.0,50.0,49.99,50.0,50.0,50.0,49.99,50.0,14500.0,0.0,1.0,1.0,0.0
2016-08-01,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-02,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-03,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-04,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-05,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-08,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-09,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-10,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,1.0,1.0,0.0
2016-08-11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-12,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-15,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-17,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-08-22,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-08-23,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2016-08-24,49.93,49.93,49.92,49.92,49.93,49.93,49.92,49.92,6400.0,0.0,1.0,1.0,0.0
2016-08-25,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-08-26,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-08-29,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-08-30,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-08-31,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-01,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-02,49.86,49.92,49.85,49.92,49.86,49.92,49.85,49.92,14100.0,0.0,1.0,1.0,0.0
2016-09-06,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-07,49.9,49.92,49.89,49.92,49.9,49.92,49.89,49.92,9700.0,0.0,1.0,1.0,0.0
2016-09-08,49.91,49.92,49.87,49.92,49.91,49.92,49.87,49.92,2800.0,0.0,1.0,1.0,0.0
2016-09-09,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-12,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-13,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,1450.0,0.0,1.0,1.0,0.0
2016-09-14,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-15,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,850.0,0.0,1.0,1.0,0.0
2016-09-16,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-19,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,10.0,0.0,1.0,1.0,0.0
2016-09-20,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,200.0,0.0,1.0,1.0,0.0
2016-09-21,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-22,49.92,49.92,49.86,49.92,49.92,49.92,49.86,49.92,4700.0,0.0,1.0,1.0,0.0
2016-09-23,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2016-09-26,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,650.0,0.0,1.0,1.0,0.0
2016-09-27,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,3800.0,0.0,1.0,1.0,0.0
2016-09-28,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,20.0,0.0,1.0,1.0,0.0
2016-09-29,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,0.0,0.0,1.0,1.0,0.0
2016-09-30,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,0.0,0.0,1.0,1.0,0.0
2016-10-03,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,1089.0,0.0,1.0,1.0,0.0
2016-10-04,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-05,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-06,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-07,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-10,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-11,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-12,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-13,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2016-10-14,49.72,49.79,49.72,49.79,49.72,49.79,49.72,49.79,400.0,0.0,1.0,1.0,0.0
2016-10-17,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,0.0,0.0,1.0,1.0,0.0
2016-10-18,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,100.0,0.0,1.0,1.0,0.0
2016-10-19,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0.0,0.0,1.0,1.0,0.0
2016-10-20,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0.0,0.0,1.0,1.0,0.0
2016-10-21,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0.0,0.0,1.0,1.0,0.0
2016-10-24,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-10-25,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-10-26,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-10-27,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,50.0,0.0,1.0,1.0,0.0
2016-10-28,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,75.0,0.0,1.0,1.0,0.0
2016-10-31,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-01,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,56.0,0.0,1.0,1.0,0.0
2016-11-02,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-03,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,50.0,0.0,1.0,1.0,0.0
2016-11-04,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-07,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-08,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-09,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-10,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,50.0,0.0,1.0,1.0,0.0
2016-11-11,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-14,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-15,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-16,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-17,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-18,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-21,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-22,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-23,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-25,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-28,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-29,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-30,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-12-01,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,200.0,0.0,1.0,1.0,0.0
2016-12-02,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-05,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-06,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-07,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-08,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-09,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-12,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-13,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-14,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-15,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-16,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-19,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-20,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-21,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-22,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2016-12-23,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2016-12-27,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2016-12-28,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2016-12-29,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2016-12-30,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-03,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-04,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-05,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-06,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-09,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-10,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-11,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-12,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-13,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-17,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-18,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-19,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-20,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-01-23,49.27,49.27,49.27,49.27,49.27,49.27,49.27,49.27,0.0,0.0,1.0,1.0,0.0
2017-01-24,49.24,49.34,49.24,49.34,49.24,49.34,49.24,49.34,200.0,0.0,1.0,1.0,0.0
2017-01-25,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.0,0.0,1.0,1.0,0.0
2017-01-26,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,196.0,0.0,1.0,1.0,0.0
2017-01-27,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-01-30,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-01-31,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-02-01,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-02-02,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-02-03,49.53,49.53,49.32,49.32,49.53,49.53,49.32,49.32,375.0,0.0,1.0,1.0,0.0
2017-02-06,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-07,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-08,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-09,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-10,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-13,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-14,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,32.0,0.0,1.0,1.0,0.0
2017-02-15,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,0.0,0.0,1.0,1.0,0.0
2017-02-16,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,51.0,0.0,1.0,1.0,0.0
2017-02-17,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-21,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-22,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-23,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-24,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-27,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-02-28,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,62.0,0.0,1.0,1.0,0.0
2017-03-01,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-02,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-03,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-06,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-07,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-08,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,61.0,0.0,1.0,1.0,0.0
2017-03-09,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.0,0.0,1.0,1.0,0.0
2017-03-10,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.0,0.0,1.0,1.0,0.0
2017-03-13,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-14,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-15,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,800.0,0.0,1.0,1.0,0.0
2017-03-16,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-17,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-20,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-21,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,100.0,0.0,1.0,1.0,0.0
2017-03-22,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-03-23,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-03-24,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-03-27,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-28,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2017-03-29,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.0,0.0,1.0,1.0,0.0
2017-03-30,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.0,0.0,1.0,1.0,0.0
