Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-01,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,100.0,0.0,1.0,1.0,0.0
2018-05-02,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,100.0,0.0,1.0,1.0,0.0
2018-05-03,22.01,22.37,22.01,22.37,22.01,22.37,22.01,22.37,500.0,0.0,1.0,1.0,0.0
2018-05-04,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-07,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-08,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-09,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-10,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-11,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-14,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-15,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-16,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,0.0,0.0,1.0,1.0,0.0
2018-05-17,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2660.0,0.0,1.0,1.0,0.0
2018-05-18,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1000.0,0.0,1.0,1.0,0.0
2018-05-21,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2018-05-22,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2018-05-23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,100.0,0.0,1.0,1.0,0.0
2018-05-24,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,100.0,0.0,1.0,1.0,0.0
2018-05-25,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,0.0,0.0,1.0,1.0,0.0
2018-05-29,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,400.0,0.0,1.0,1.0,0.0
2018-05-30,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-05-31,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-01,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-04,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-05,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-06,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-07,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.0,0.0,1.0,1.0,0.0
2018-06-08,22.4,22.44,22.4,22.44,22.4,22.44,22.4,22.44,2600.0,0.0,1.0,1.0,0.0
2018-06-11,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,0.0,0.0,1.0,1.0,0.0
2018-06-12,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,0.0,0.0,1.0,1.0,0.0
2018-06-13,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,300.0,0.0,1.0,1.0,0.0
2018-06-14,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,0.0,0.0,1.0,1.0,0.0
2018-06-15,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,260.0,0.0,1.0,1.0,0.0
2018-06-18,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,0.0,0.0,1.0,1.0,0.0
2018-06-19,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,0.0,0.0,1.0,1.0,0.0
2018-06-20,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1900.0,0.04,1.0,1.0,0.0
2018-06-21,21.65,21.86,21.65,21.84,21.65,21.86,21.65,21.84,209892.0,0.0,1.0,1.0,0.0
2018-06-22,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1400.0,0.0,1.0,1.0,0.0
2018-06-25,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.0,0.0,1.0,1.0,0.0
2018-06-26,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.0,0.0,1.0,1.0,0.0
2018-06-27,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.0,0.0,1.0,1.0,0.0
2018-06-28,22.1,22.1,22.06,22.06,22.1,22.1,22.06,22.06,300.0,0.0,1.0,1.0,4.43
2018-06-29,22.72,22.73,22.72,22.73,22.72,22.73,22.72,22.73,1672.0,0.0,1.0,1.0,0.0
2018-07-02,22.72,22.72,22.59,22.59,22.72,22.72,22.59,22.59,600.0,0.0,1.0,1.0,0.0
2018-07-03,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,288.0,0.0,1.0,1.0,0.0
2018-07-05,23.04,23.1,23.0,23.0,23.04,23.1,23.0,23.0,12556.0,0.0,1.0,1.0,0.0
2018-07-06,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,50.0,0.0,1.0,1.0,0.0
2018-07-09,23.6,23.75,23.5,23.75,23.6,23.75,23.5,23.75,4657.0,0.0,1.0,1.0,0.0
2018-07-10,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,259.0,0.0,1.0,1.0,0.0
2018-07-11,23.63,23.63,23.52,23.52,23.63,23.63,23.52,23.52,400.0,0.0,1.0,1.0,0.0
2018-07-12,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,0.0,0.0,1.0,1.0,0.0
2018-07-13,23.35,23.36,23.35,23.36,23.35,23.36,23.35,23.36,680.0,0.0,1.0,1.0,0.0
2018-07-16,23.62,23.62,23.5,23.5,23.62,23.62,23.5,23.5,3000.0,0.0,1.0,1.0,0.0
2018-07-17,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,1700.0,0.0,1.0,1.0,0.0
2018-07-18,23.01,23.01,22.96,22.96,23.01,23.01,22.96,22.96,789.0,0.0,1.0,1.0,0.0
2018-07-19,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,200.0,0.0,1.0,1.0,0.0
2018-07-20,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0.0,0.0,1.0,1.0,0.0
2018-07-23,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,4700.0,0.0,1.0,1.0,0.0
2018-07-24,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,300.0,0.0,1.0,1.0,0.0
2018-07-25,23.0,23.0,22.99,22.99,23.0,23.0,22.99,22.99,2498.0,0.0,1.0,1.0,0.0
2018-07-26,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2018-07-27,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2018-07-30,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2018-07-31,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2018-08-01,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,200.0,0.0,1.0,1.0,0.0
2018-08-02,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,300.0,0.0,1.0,1.0,0.0
2018-08-03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,0.0,0.0,1.0,1.0,0.0
2018-08-06,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,400.0,0.0,1.0,1.0,0.0
2018-08-07,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,0.0,0.0,1.0,1.0,0.0
2018-08-08,22.33,22.36,22.23,22.23,22.33,22.36,22.23,22.23,9500.0,0.0,1.0,1.0,0.0
2018-08-09,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,100.0,0.0,1.0,1.0,0.0
2018-08-10,21.12,21.12,21.06,21.06,21.12,21.12,21.06,21.06,900.0,0.0,1.0,1.0,0.0
2018-08-13,21.28,21.28,21.04,21.05,21.28,21.28,21.04,21.05,2668.0,0.0,1.0,1.0,0.0
2018-08-14,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,0.0,0.0,1.0,1.0,0.0
2018-08-15,21.08,21.25,21.08,21.25,21.08,21.25,21.08,21.25,354.0,0.0,1.0,1.0,0.0
2018-08-16,21.29,21.29,21.23,21.23,21.29,21.29,21.23,21.23,1500.0,0.0,1.0,1.0,0.0
2018-08-17,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.0,0.0,1.0,1.0,0.0
2018-08-20,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.0,0.0,1.0,1.0,0.0
2018-08-21,21.55,21.55,21.54,21.54,21.55,21.55,21.54,21.54,1091.0,0.0,1.0,1.0,0.0
2018-08-22,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,0.0,0.0,1.0,1.0,0.0
2018-08-23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,100.0,0.0,1.0,1.0,0.0
2018-08-24,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,290.0,0.0,1.0,1.0,0.0
2018-08-27,21.62,21.62,21.55,21.55,21.62,21.62,21.55,21.55,1069.0,0.0,1.0,1.0,0.0
2018-08-28,21.45,21.45,21.35,21.35,21.45,21.45,21.35,21.35,5200.0,0.0,1.0,1.0,0.0
2018-08-29,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-08-30,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-08-31,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-09-04,21.51,21.51,21.48,21.48,21.51,21.51,21.48,21.48,14200.0,0.0,1.0,1.0,0.0
2018-09-05,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.0,0.0,1.0,1.0,0.0
2018-09-06,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,200.0,0.0,1.0,1.0,0.0
2018-09-07,20.92,20.92,20.91,20.91,20.92,20.92,20.91,20.91,2082.0,0.0,1.0,1.0,0.0
2018-09-10,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,400.0,0.0,1.0,1.0,0.0
2018-09-11,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,300.0,0.0,1.0,1.0,0.0
2018-09-12,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,200.0,0.0,1.0,1.0,0.0
2018-09-13,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3300.0,0.0,1.0,1.0,0.0
2018-09-14,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,200.0,0.0,1.0,1.0,0.0
2018-09-17,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,1000.0,0.0,1.0,1.0,0.0
2018-09-18,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,900.0,0.0,1.0,1.0,0.0
2018-09-19,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.0,0.0,1.0,1.0,0.0
2018-09-20,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,270.0,0.0,1.0,1.0,0.0
2018-09-21,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,100.0,0.0,1.0,1.0,0.0
2018-09-24,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,0.0,0.0,1.0,1.0,0.0
2018-09-25,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,0.0,0.0,1.0,1.0,0.0
2018-09-26,23.14,23.18,23.14,23.18,23.14,23.18,23.14,23.18,588.0,0.0,1.0,1.0,0.0
2018-09-27,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,0.0,0.0,1.0,1.0,0.0
2018-09-28,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,100.0,0.0,1.0,1.0,0.0
2018-10-01,23.63,23.84,23.63,23.84,23.63,23.84,23.63,23.84,1252.0,0.0,1.0,1.0,0.0
2018-10-02,23.68,23.68,23.59,23.59,23.68,23.68,23.59,23.59,1461.0,0.0,1.0,1.0,0.0
2018-10-03,23.81,23.84,23.81,23.84,23.81,23.84,23.81,23.84,400.0,0.0,1.0,1.0,0.0
2018-10-04,23.22,23.22,23.0,23.0,23.22,23.22,23.0,23.0,1000.0,0.0,1.0,1.0,0.0
2018-10-05,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,1.0,1.0,0.0
2018-10-08,22.99,23.27,22.99,23.27,22.99,23.27,22.99,23.27,2300.0,0.0,1.0,1.0,0.0
2018-10-09,23.19,23.33,23.19,23.33,23.19,23.33,23.19,23.33,500.0,0.0,1.0,1.0,0.0
2018-10-10,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,296.0,0.0,1.0,1.0,0.0
2018-10-11,22.76,22.76,22.5,22.63,22.76,22.76,22.5,22.63,13768.0,0.0,1.0,1.0,0.0
2018-10-12,22.8,23.01,22.61,22.95,22.8,23.01,22.61,22.95,14250.0,0.0,1.0,1.0,0.0
2018-10-15,22.89,22.95,22.89,22.95,22.89,22.95,22.89,22.95,600.0,0.0,1.0,1.0,0.0
2018-10-16,23.26,23.29,23.21,23.29,23.26,23.29,23.21,23.29,25300.0,0.0,1.0,1.0,0.0
2018-10-17,23.15,23.16,23.03,23.03,23.15,23.16,23.03,23.03,68100.0,0.0,1.0,1.0,0.0
2018-10-18,22.84,22.84,22.66,22.66,22.84,22.84,22.66,22.66,20100.0,0.0,1.0,1.0,0.0
2018-10-19,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,100.0,0.0,1.0,1.0,0.0
2018-10-22,22.61,22.65,22.5,22.5,22.61,22.65,22.5,22.5,5100.0,0.0,1.0,1.0,-2.26
2018-10-23,22.22,22.46,22.18,22.46,22.22,22.46,22.18,22.46,8600.0,0.0,1.0,1.0,0.0
2018-10-24,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,700.0,0.0,1.0,1.0,0.0
2018-10-25,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,288.0,0.0,1.0,1.0,0.0
2018-10-26,21.99,22.01,21.96,22.01,21.99,22.01,21.96,22.01,300.0,0.0,1.0,1.0,0.0
2018-10-29,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,100.0,0.0,1.0,1.0,0.0
2018-10-30,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,0.0,0.0,1.0,1.0,0.0
2018-10-31,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,100.0,0.0,1.0,1.0,0.0
2018-11-01,22.64,22.69,22.64,22.64,22.64,22.69,22.64,22.64,1200.0,0.0,1.0,1.0,0.0
2018-11-02,22.65,22.76,22.65,22.7,22.65,22.76,22.65,22.7,13800.0,0.0,1.0,1.0,0.0
2018-11-05,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2018-11-06,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,11.0,0.0,1.0,1.0,0.0
2018-11-07,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,200.0,0.0,1.0,1.0,0.0
2018-11-08,23.19,23.19,22.91,22.91,23.19,23.19,22.91,22.91,1700.0,0.0,1.0,1.0,0.0
2018-11-09,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,71.0,0.0,1.0,1.0,0.0
2018-11-12,22.36,22.37,22.33,22.37,22.36,22.37,22.33,22.37,2082.0,0.0,1.0,1.0,0.0
2018-11-13,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,200.0,0.0,1.0,1.0,0.0
2018-11-14,22.38,22.44,22.29,22.33,22.38,22.44,22.29,22.33,3300.0,0.0,1.0,1.0,0.0
2018-11-15,22.74,22.9,22.74,22.9,22.74,22.9,22.74,22.9,306900.0,0.0,1.0,1.0,0.0
2018-11-16,22.77,22.77,22.59,22.7,22.77,22.77,22.59,22.7,6100.0,0.0,1.0,1.0,0.0
2018-11-19,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,976.0,0.0,1.0,1.0,0.0
2018-11-20,22.26,22.26,22.14,22.14,22.26,22.26,22.14,22.14,595.0,0.0,1.0,1.0,0.0
2018-11-21,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,900.0,0.0,1.0,1.0,0.0
2018-11-23,22.26,22.26,22.23,22.23,22.26,22.26,22.23,22.23,25100.0,0.0,1.0,1.0,0.0
2018-11-26,21.79,21.79,21.65,21.65,21.79,21.79,21.65,21.65,800.0,0.0,1.0,1.0,6.66
2018-11-27,21.85,21.85,21.84,21.84,21.85,21.85,21.84,21.84,490.0,0.0,1.0,1.0,0.0
2018-11-28,22.15,22.59,22.15,22.59,22.15,22.59,22.15,22.59,5100.0,0.0,1.0,1.0,0.0
2018-11-29,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,34.0,0.0,1.0,1.0,0.0
2018-11-30,22.48,22.48,22.34,22.34,22.48,22.48,22.34,22.34,6200.0,0.0,1.0,1.0,0.0
2018-12-03,22.97,22.99,22.97,22.99,22.97,22.99,22.97,22.99,1598.0,0.0,1.0,1.0,0.0
2018-12-04,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,155.0,0.0,1.0,1.0,0.0
2018-12-06,22.59,22.71,22.55,22.71,22.59,22.71,22.55,22.71,780.0,0.0,1.0,1.0,0.0
2018-12-07,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,200.0,0.0,1.0,1.0,0.0
2018-12-10,22.55,22.58,22.55,22.58,22.55,22.58,22.55,22.58,170.0,0.0,1.0,1.0,0.0
2018-12-11,22.52,22.58,22.52,22.58,22.52,22.58,22.52,22.58,350.0,0.0,1.0,1.0,0.0
2018-12-12,22.55,22.56,22.4,22.4,22.55,22.56,22.4,22.4,6700.0,0.0,1.0,1.0,0.0
2018-12-13,22.4,22.54,22.4,22.43,22.4,22.54,22.4,22.43,6000.0,0.0,1.0,1.0,0.0
2018-12-14,22.2,22.26,22.11,22.14,22.2,22.26,22.11,22.14,2500.0,0.0,1.0,1.0,0.0
2018-12-17,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,180.0,0.0,1.0,1.0,0.0
2018-12-18,21.89,21.89,21.72,21.72,21.89,21.89,21.72,21.72,2689.0,0.0,1.0,1.0,0.0
2018-12-19,21.82,21.82,21.62,21.62,21.82,21.82,21.62,21.62,800.0,0.0,1.0,1.0,0.0
2018-12-20,21.02,21.02,20.88,20.97,21.02,21.02,20.88,20.97,2861.0,0.61,1.0,1.0,0.0
2018-12-21,20.92,20.92,20.68,20.68,20.92,20.92,20.68,20.68,500.0,0.0,1.0,1.0,0.0
2018-12-24,20.73,20.73,20.61,20.61,20.73,20.73,20.61,20.61,1277.0,0.0,1.0,1.0,0.0
2018-12-26,20.34,20.87,20.34,20.87,20.34,20.87,20.34,20.87,1300.0,0.0,1.0,1.0,0.0
2018-12-27,20.41,20.51,20.41,20.51,20.41,20.51,20.41,20.51,156.0,0.0,1.0,1.0,0.0
2018-12-28,20.73,20.78,20.73,20.78,20.73,20.78,20.73,20.78,600.0,0.0,1.0,1.0,0.0
2018-12-31,20.85,20.85,20.69,20.8,20.85,20.85,20.69,20.8,2381.0,0.0,1.0,1.0,0.0
2019-01-02,20.96,21.12,20.89,21.12,20.96,21.12,20.89,21.12,675.0,0.0,1.0,1.0,0.0
2019-01-03,21.05,21.27,21.05,21.2,21.05,21.27,21.05,21.2,14758.0,0.0,1.0,1.0,0.0
2019-01-04,21.61,21.76,21.61,21.76,21.61,21.76,21.61,21.76,500.0,0.0,1.0,1.0,0.0
2019-01-07,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,91.0,0.0,1.0,1.0,0.0
2019-01-08,21.72,21.88,21.72,21.85,21.72,21.88,21.72,21.85,2600.0,0.0,1.0,1.0,0.0
2019-01-09,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,80.0,0.0,1.0,1.0,0.0
2019-01-10,22.1,22.35,22.1,22.35,22.1,22.35,22.1,22.35,300.0,0.0,1.0,1.0,0.0
2019-01-11,22.26,22.3,22.23,22.28,22.26,22.3,22.23,22.28,1900.0,0.0,1.0,1.0,0.0
2019-01-14,22.12,22.34,22.12,22.2,22.12,22.34,22.12,22.2,1200.0,0.0,1.0,1.0,0.0
