Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-06-14,45.81,45.81,45.81,45.81,5.73,5.73,5.73,5.73,0.0,0.0,1.0,8.0,0.0
2010-06-15,47.0,48.12,47.0,48.07,5.88,6.01,5.88,6.01,400.0,0.0,1.0,8.0,0.0
2010-06-16,48.29,48.29,47.67,47.72,6.04,6.04,5.96,5.96,2088.0,0.0,1.0,8.0,0.0
2010-06-17,47.59,47.89,47.59,47.89,5.95,5.99,5.95,5.99,1494.0,0.0,1.0,8.0,0.0
2010-06-18,47.89,47.89,47.89,47.89,5.99,5.99,5.99,5.99,0.0,0.0,1.0,8.0,0.0
2010-06-21,47.89,47.89,47.89,47.89,5.99,5.99,5.99,5.99,0.0,0.0,1.0,8.0,0.0
2010-06-22,46.9,46.97,45.7,45.7,5.86,5.87,5.71,5.71,1600.0,0.0,1.0,8.0,0.0
2010-06-23,45.7,45.7,45.7,45.7,5.71,5.71,5.71,5.71,0.0,0.0,1.0,8.0,0.0
2010-06-24,45.11,45.11,45.11,45.11,5.64,5.64,5.64,5.64,500.0,0.0,1.0,8.0,0.0
2010-06-25,45.43,46.84,45.43,46.84,5.68,5.86,5.68,5.86,1900.0,0.0,1.0,8.0,0.0
2010-06-28,45.79,46.33,45.79,46.08,5.72,5.79,5.72,5.76,900.0,0.0,1.0,8.0,0.0
2010-06-29,44.7,44.7,42.7,42.84,5.59,5.59,5.34,5.36,1150.0,0.0,1.0,8.0,0.0
2010-06-30,43.34,43.34,41.7,41.7,5.42,5.42,5.21,5.21,200.0,0.0,1.0,8.0,0.0
2010-07-01,40.0,40.0,38.52,38.82,5.0,5.0,4.82,4.85,1328.0,0.0,1.0,8.0,0.0
2010-07-02,40.77,40.77,40.77,40.77,5.1,5.1,5.1,5.1,100.0,0.0,1.0,8.0,0.0
2010-07-06,41.35,41.81,40.4,40.4,5.17,5.23,5.05,5.05,6100.0,0.0,1.0,8.0,0.0
2010-07-07,39.45,40.97,39.44,40.97,4.93,5.12,4.93,5.12,300.0,0.0,1.0,8.0,0.0
2010-07-08,41.61,41.61,41.61,41.61,5.2,5.2,5.2,5.2,100.0,0.0,1.0,8.0,0.0
2010-07-09,42.23,42.23,42.23,42.23,5.28,5.28,5.28,5.28,100.0,0.0,1.0,8.0,0.0
2010-07-12,42.23,42.23,42.23,42.23,5.28,5.28,5.28,5.28,0.0,0.0,1.0,8.0,0.0
2010-07-13,42.23,42.23,42.23,42.23,5.28,5.28,5.28,5.28,0.0,0.0,1.0,8.0,0.0
2010-07-14,44.08,44.48,43.92,43.92,5.51,5.56,5.49,5.49,2300.0,0.0,1.0,8.0,0.0
2010-07-15,44.66,45.12,43.92,44.58,5.58,5.64,5.49,5.57,1700.0,0.0,1.0,8.0,0.0
2010-07-16,42.48,42.48,42.48,42.48,5.31,5.31,5.31,5.31,100.0,0.0,1.0,8.0,0.0
2010-07-19,42.48,42.48,42.48,42.48,5.31,5.31,5.31,5.31,0.0,0.0,1.0,8.0,0.0
2010-07-20,40.81,41.2,40.81,41.2,5.1,5.15,5.1,5.15,1300.0,0.0,1.0,8.0,0.0
2010-07-21,42.22,42.7,41.68,41.68,5.28,5.34,5.21,5.21,3500.0,0.0,1.0,8.0,0.0
2010-07-22,42.93,43.27,42.72,42.97,5.37,5.41,5.34,5.37,3200.0,0.0,1.0,8.0,0.0
2010-07-23,42.81,42.81,42.05,42.05,5.35,5.35,5.26,5.26,999.0,0.0,1.0,8.0,0.0
2010-07-26,45.8,46.45,45.8,46.45,5.72,5.81,5.72,5.81,450.0,0.0,1.0,8.0,0.0
2010-07-27,47.8,47.8,45.68,45.68,5.98,5.98,5.71,5.71,2474.0,0.0,1.0,8.0,0.0
2010-07-28,45.37,45.4,43.89,43.89,5.67,5.68,5.49,5.49,4399.0,0.0,1.0,8.0,0.0
2010-07-29,44.7,44.7,43.07,43.8,5.59,5.59,5.38,5.48,4775.0,0.0,1.0,8.0,0.0
2010-07-30,45.37,45.37,45.07,45.19,5.67,5.67,5.63,5.65,1550.0,0.0,1.0,8.0,0.0
2010-08-02,45.97,47.09,45.97,46.88,5.75,5.89,5.75,5.86,4700.0,0.0,1.0,8.0,0.0
2010-08-03,47.44,47.44,47.02,47.02,5.93,5.93,5.88,5.88,1200.0,0.0,1.0,8.0,0.0
2010-08-04,47.8,48.02,47.8,48.02,5.98,6.0,5.98,6.0,200.0,0.0,1.0,8.0,0.0
2010-08-05,47.75,48.02,47.75,48.02,5.97,6.0,5.97,6.0,350.0,0.0,1.0,8.0,0.0
2010-08-06,48.0,48.0,47.05,47.12,6.0,6.0,5.88,5.89,600.0,0.0,1.0,8.0,0.0
2010-08-09,48.93,49.29,48.89,49.19,6.12,6.16,6.11,6.15,900.0,0.0,1.0,8.0,0.0
2010-08-10,49.15,49.15,47.96,48.11,6.14,6.14,5.99,6.01,400.0,0.0,1.0,8.0,0.0
2010-08-11,47.17,47.17,45.49,45.66,5.9,5.9,5.69,5.71,1300.0,0.0,1.0,8.0,0.0
2010-08-12,45.66,45.66,45.66,45.66,5.71,5.71,5.71,5.71,0.0,0.0,1.0,8.0,0.0
2010-08-13,45.66,45.66,45.66,45.66,5.71,5.71,5.71,5.71,0.0,0.0,1.0,8.0,0.0
2010-08-16,45.7,45.7,45.7,45.7,5.71,5.71,5.71,5.71,199.0,0.0,1.0,8.0,0.0
2010-08-17,46.03,47.02,46.03,46.9,5.75,5.88,5.75,5.86,800.0,0.0,1.0,8.0,0.0
2010-08-18,46.59,47.22,45.91,46.52,5.82,5.9,5.74,5.82,4382.0,0.0,1.0,8.0,0.0
2010-08-19,44.63,44.63,44.63,44.63,5.58,5.58,5.58,5.58,200.0,0.0,1.0,8.0,0.0
2010-08-20,44.46,44.71,44.44,44.67,5.56,5.59,5.55,5.58,2000.0,0.0,1.0,8.0,0.0
2010-08-23,45.22,45.22,43.95,43.95,5.65,5.65,5.49,5.49,2100.0,0.0,1.0,8.0,0.0
2010-08-24,42.59,42.8,42.35,42.73,5.32,5.35,5.29,5.34,1500.0,0.0,1.0,8.0,0.0
2010-08-25,42.29,42.77,41.87,42.77,5.29,5.35,5.23,5.35,4800.0,0.0,1.0,8.0,0.0
2010-08-26,43.66,43.66,42.33,42.33,5.46,5.46,5.29,5.29,500.0,0.0,1.0,8.0,0.0
2010-08-27,43.21,43.61,43.21,43.52,5.4,5.45,5.4,5.44,2700.0,0.0,1.0,8.0,0.0
2010-08-30,43.0,43.0,42.67,42.69,5.38,5.38,5.33,5.34,1300.0,0.0,1.0,8.0,0.0
2010-08-31,42.82,42.87,42.82,42.87,5.35,5.36,5.35,5.36,3300.0,0.0,1.0,8.0,0.0
2010-09-01,42.87,42.87,42.87,42.87,5.36,5.36,5.36,5.36,0.0,0.0,1.0,8.0,0.0
2010-09-02,42.87,42.87,42.87,42.87,5.36,5.36,5.36,5.36,0.0,0.0,1.0,8.0,0.0
2010-09-03,46.18,46.36,46.04,46.36,5.77,5.8,5.76,5.8,2700.0,0.0,1.0,8.0,0.0
2010-09-07,46.72,46.72,45.65,45.65,5.84,5.84,5.71,5.71,1500.0,0.0,1.0,8.0,0.0
2010-09-08,47.05,47.52,47.05,47.52,5.88,5.94,5.88,5.94,3020.0,0.0,1.0,8.0,0.0
2010-09-09,47.91,48.31,47.79,47.79,5.99,6.04,5.97,5.97,2300.0,0.0,1.0,8.0,0.0
2010-09-10,48.15,49.04,48.15,48.97,6.02,6.13,6.02,6.12,6100.0,0.0,1.0,8.0,0.0
2010-09-13,49.97,49.97,48.93,49.41,6.25,6.25,6.12,6.18,5901.0,0.0,1.0,8.0,0.0
2010-09-14,49.22,49.38,49.22,49.38,6.15,6.17,6.15,6.17,1300.0,0.0,1.0,8.0,0.0
2010-09-15,50.22,50.22,50.22,50.22,6.28,6.28,6.28,6.28,360.0,0.0,1.0,8.0,0.0
2010-09-16,50.44,50.44,49.45,49.67,6.3,6.3,6.18,6.21,3424.0,0.0,1.0,8.0,0.0
2010-09-17,49.7,49.86,49.24,49.86,6.21,6.23,6.16,6.23,500.0,0.0,1.0,8.0,0.0
2010-09-20,50.11,51.52,50.11,51.43,6.26,6.44,6.26,6.43,5300.0,0.0,1.0,8.0,0.0
2010-09-21,51.61,51.86,51.4,51.5,6.45,6.48,6.42,6.44,8690.0,0.01,1.0,8.0,0.0
2010-09-22,51.42,51.42,51.08,51.08,6.43,6.43,6.38,6.38,800.0,0.0,1.0,8.0,0.0
2010-09-23,51.37,51.37,50.56,50.56,6.42,6.42,6.32,6.32,547.0,0.0,1.0,8.0,0.0
2010-09-24,51.86,52.25,51.58,52.25,6.48,6.53,6.45,6.53,3800.0,0.0,1.0,8.0,0.0
2010-09-27,52.13,52.16,51.38,51.38,6.52,6.52,6.42,6.42,2000.0,0.0,1.0,8.0,0.0
2010-09-28,50.75,51.77,50.75,51.77,6.34,6.47,6.34,6.47,1057.0,0.0,1.0,8.0,0.0
2010-09-29,51.25,51.25,51.25,51.25,6.41,6.41,6.41,6.41,1000.0,0.0,1.0,8.0,0.0
2010-09-30,51.25,51.25,51.25,51.25,6.41,6.41,6.41,6.41,0.0,0.0,1.0,8.0,0.0
2010-10-01,50.85,51.22,50.67,51.2,6.36,6.4,6.33,6.4,765.0,0.0,1.0,8.0,0.0
2010-10-04,50.57,50.64,50.36,50.38,6.32,6.33,6.29,6.3,3443.0,0.0,1.0,8.0,0.0
2010-10-05,51.86,51.86,51.86,51.86,6.48,6.48,6.48,6.48,200.0,0.0,1.0,8.0,0.0
2010-10-06,52.94,52.94,51.79,51.79,6.62,6.62,6.47,6.47,793.0,0.0,1.0,8.0,0.0
2010-10-07,51.79,51.79,51.79,51.79,6.47,6.47,6.47,6.47,100.0,0.0,1.0,8.0,0.0
2010-10-08,51.73,53.09,51.73,52.88,6.47,6.64,6.47,6.61,1721.0,0.0,1.0,8.0,0.0
2010-10-11,52.88,52.88,52.88,52.88,6.61,6.61,6.61,6.61,0.0,0.0,1.0,8.0,0.0
2010-10-12,53.07,53.07,53.07,53.07,6.63,6.63,6.63,6.63,200.0,0.0,1.0,8.0,0.0
2010-10-13,53.07,53.07,53.07,53.07,6.63,6.63,6.63,6.63,0.0,0.0,1.0,8.0,0.0
2010-10-14,54.04,54.04,53.39,53.39,6.76,6.76,6.67,6.67,800.0,0.0,1.0,8.0,0.0
2010-10-15,52.33,54.3,52.33,54.3,6.54,6.79,6.54,6.79,1700.0,0.0,1.0,8.0,0.0
2010-10-18,54.89,54.89,54.68,54.68,6.86,6.86,6.84,6.84,2606.0,0.0,1.0,8.0,0.0
2010-10-19,54.68,54.68,54.68,54.68,6.84,6.84,6.84,6.84,0.0,0.0,1.0,8.0,0.0
2010-10-20,54.68,54.68,54.68,54.68,6.84,6.84,6.84,6.84,0.0,0.0,1.0,8.0,0.0
2010-10-21,54.15,54.15,54.09,54.09,6.77,6.77,6.76,6.76,2900.0,0.0,1.0,8.0,0.0
2010-10-22,53.52,53.52,53.52,53.52,6.69,6.69,6.69,6.69,200.0,0.0,1.0,8.0,0.0
2010-10-25,54.81,54.81,54.77,54.78,6.85,6.85,6.85,6.85,1500.0,0.0,1.0,8.0,0.0
2010-10-26,53.05,53.05,53.05,53.05,6.63,6.63,6.63,6.63,100.0,0.0,1.0,8.0,0.0
2010-10-27,53.54,53.91,53.54,53.91,6.69,6.74,6.69,6.74,1030.0,0.0,1.0,8.0,0.0
2010-10-28,54.96,55.22,54.9,55.22,6.87,6.9,6.86,6.9,2350.0,0.0,1.0,8.0,0.0
2010-10-29,55.27,55.27,55.27,55.27,6.91,6.91,6.91,6.91,724.0,0.0,1.0,8.0,0.0
2010-11-01,53.95,53.95,53.93,53.93,6.74,6.74,6.74,6.74,2000.0,0.0,1.0,8.0,0.0
2010-11-02,53.93,53.93,53.93,53.93,6.74,6.74,6.74,6.74,0.0,0.0,1.0,8.0,0.0
2010-11-03,54.52,54.52,54.52,54.52,6.82,6.82,6.82,6.82,300.0,0.0,1.0,8.0,0.0
2010-11-04,56.11,56.11,54.84,54.84,7.01,7.01,6.86,6.86,500.0,0.0,1.0,8.0,0.0
2010-11-05,54.55,54.55,53.53,54.11,6.82,6.82,6.69,6.76,2400.0,0.0,1.0,8.0,0.0
2010-11-08,53.5,53.53,53.43,53.53,6.69,6.69,6.68,6.69,3126.0,0.0,1.0,8.0,0.0
2010-11-09,52.9,52.93,52.52,52.71,6.61,6.62,6.57,6.59,3993.0,0.0,1.0,8.0,0.0
2010-11-10,52.71,52.71,52.71,52.71,6.59,6.59,6.59,6.59,0.0,0.0,1.0,8.0,0.0
2010-11-11,53.23,53.24,52.91,52.91,6.65,6.66,6.61,6.61,2100.0,0.0,1.0,8.0,0.0
2010-11-12,51.96,52.21,51.96,52.21,6.49,6.53,6.49,6.53,1394.0,0.0,1.0,8.0,0.0
2010-11-15,53.05,53.39,53.05,53.29,6.63,6.67,6.63,6.66,885.0,0.0,1.0,8.0,0.0
2010-11-16,53.29,53.29,53.29,53.29,6.66,6.66,6.66,6.66,0.0,0.0,1.0,8.0,0.0
2010-11-17,52.03,52.03,52.03,52.03,6.5,6.5,6.5,6.5,479.0,0.0,1.0,8.0,0.0
2010-11-18,53.87,53.87,53.87,53.87,6.73,6.73,6.73,6.73,350.0,0.0,1.0,8.0,0.0
2010-11-19,53.87,54.02,53.22,54.02,6.73,6.75,6.65,6.75,3485.0,0.0,1.0,8.0,0.0
2010-11-22,54.02,54.02,54.02,54.02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,8.0,0.0
2010-11-23,54.02,54.02,54.02,54.02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,8.0,0.0
2010-11-24,54.02,54.02,54.02,54.02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,8.0,0.0
2010-11-26,54.02,54.02,54.02,54.02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,8.0,0.0
2010-11-29,54.02,54.02,54.02,54.02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,8.0,0.0
2010-11-30,52.62,52.62,52.62,52.62,6.58,6.58,6.58,6.58,100.0,0.0,1.0,8.0,0.0
2010-12-01,52.62,52.62,52.62,52.62,6.58,6.58,6.58,6.58,0.0,0.0,1.0,8.0,0.0
2010-12-02,53.98,54.1,53.95,54.1,6.75,6.76,6.74,6.76,1816.0,0.0,1.0,8.0,0.0
2010-12-03,54.1,54.1,54.1,54.1,6.76,6.76,6.76,6.76,0.0,0.0,1.0,8.0,0.0
2010-12-06,54.1,54.1,54.1,54.1,6.76,6.76,6.76,6.76,0.0,0.0,1.0,8.0,0.0
2010-12-07,54.1,54.1,54.1,54.1,6.76,6.76,6.76,6.76,0.0,0.0,1.0,8.0,0.0
2010-12-08,54.1,54.1,54.1,54.1,6.76,6.76,6.76,6.76,0.0,0.0,1.0,8.0,0.0
2010-12-09,55.59,55.59,55.59,55.59,6.95,6.95,6.95,6.95,100.0,0.0,1.0,8.0,0.0
2010-12-10,55.93,57.12,55.93,56.93,6.99,7.14,6.99,7.12,785.0,0.0,1.0,8.0,0.0
2010-12-13,56.78,56.78,56.4,56.52,7.1,7.1,7.05,7.06,300.0,0.0,1.0,8.0,0.0
2010-12-14,57.85,57.85,57.85,57.85,7.23,7.23,7.23,7.23,300.0,0.0,1.0,8.0,0.0
2010-12-15,58.71,58.9,58.6,58.6,7.34,7.36,7.32,7.32,1700.0,0.0,1.0,8.0,0.0
2010-12-16,60.3,60.3,56.77,59.15,7.54,7.54,7.1,7.39,510.0,0.0,1.0,8.0,0.0
2010-12-17,59.56,61.3,59.56,61.11,7.44,7.66,7.44,7.64,9661.0,0.0,1.0,8.0,0.0
2010-12-20,61.5,61.5,60.8,61.33,7.69,7.69,7.6,7.67,1000.0,0.0,1.0,8.0,0.0
2010-12-21,61.33,61.58,61.33,61.58,7.67,7.7,7.67,7.7,1100.0,0.0,1.0,8.0,0.0
2010-12-22,61.58,61.58,61.27,61.38,7.7,7.7,7.66,7.67,6485.0,0.0,1.0,8.0,0.0
2010-12-23,62.87,62.87,60.0,61.43,7.86,7.86,7.5,7.68,1800.0,0.0,1.0,8.0,0.0
2010-12-27,61.81,61.81,61.81,61.81,7.73,7.73,7.73,7.73,300.0,0.0,1.0,8.0,0.0
2010-12-28,62.38,62.38,60.25,61.43,7.8,7.8,7.53,7.68,2550.0,0.0,1.0,8.0,0.0
2010-12-29,61.43,61.43,61.43,61.43,7.68,7.68,7.68,7.68,0.0,0.0,1.0,8.0,0.0
2010-12-30,60.76,61.3,60.41,60.63,7.6,7.66,7.55,7.58,2130.0,0.0,1.0,8.0,0.0
2010-12-31,60.0,60.16,57.03,60.16,7.5,7.52,7.13,7.52,3375.0,0.0,1.0,8.0,0.0
2011-01-03,59.97,61.65,59.97,61.3,7.5,7.71,7.5,7.66,1950.0,0.0,1.0,8.0,0.0
2011-01-04,61.3,61.3,60.5,60.5,7.66,7.66,7.56,7.56,5700.0,0.0,1.0,8.0,0.0
2011-01-05,61.17,61.43,61.17,61.4,7.65,7.68,7.65,7.68,1200.0,0.0,1.0,8.0,0.0
2011-01-06,62.1,62.28,62.1,62.28,7.76,7.78,7.76,7.78,1500.0,0.0,1.0,8.0,0.0
2011-01-07,62.06,62.06,61.34,61.52,7.76,7.76,7.67,7.69,1694.0,0.0,1.0,8.0,0.0
2011-01-10,61.94,62.06,61.94,62.06,7.74,7.76,7.74,7.76,500.0,0.0,1.0,8.0,0.0
2011-01-11,62.42,62.42,62.4,62.4,7.8,7.8,7.8,7.8,200.0,0.0,1.0,8.0,0.0
2011-01-12,62.6,63.14,62.6,63.14,7.82,7.89,7.82,7.89,1400.0,0.0,1.0,8.0,0.0
2011-01-13,63.51,63.51,63.51,63.51,7.94,7.94,7.94,7.94,100.0,0.0,1.0,8.0,0.0
2011-01-14,64.6,64.6,63.43,63.58,8.07,8.07,7.93,7.95,1504.0,0.0,1.0,8.0,0.0
2011-01-18,63.75,64.6,59.6,64.54,7.97,8.07,7.45,8.07,1800.0,0.0,1.0,8.0,0.0
2011-01-19,63.96,63.96,61.78,61.78,8.0,8.0,7.72,7.72,423.0,0.0,1.0,8.0,0.0
2011-01-20,61.09,61.6,61.09,61.48,7.64,7.7,7.64,7.68,1545.0,0.0,1.0,8.0,0.0
2011-01-21,62.98,62.98,61.17,61.31,7.87,7.87,7.65,7.66,2350.0,0.0,1.0,8.0,0.0
2011-01-24,61.16,61.76,61.1,61.76,7.64,7.72,7.64,7.72,8634.0,0.0,1.0,8.0,0.0
2011-01-25,61.5,61.75,61.32,61.75,7.69,7.72,7.66,7.72,6617.0,0.0,1.0,8.0,0.0
2011-01-26,63.16,63.26,63.0,63.26,7.9,7.91,7.88,7.91,8550.0,0.0,1.0,8.0,0.0
2011-01-27,63.01,63.01,62.58,62.67,7.88,7.88,7.82,7.83,1018.0,0.0,1.0,8.0,0.0
2011-01-28,60.51,60.51,59.43,59.43,7.56,7.56,7.43,7.43,400.0,0.0,1.0,8.0,0.0
2011-01-31,59.47,60.1,59.47,60.1,7.43,7.51,7.43,7.51,450.0,0.0,1.0,8.0,0.0
2011-02-01,61.29,61.3,61.07,61.23,7.66,7.66,7.63,7.65,3200.0,0.0,1.0,8.0,0.0
2011-02-02,61.23,61.23,61.23,61.23,7.65,7.65,7.65,7.65,0.0,0.0,1.0,8.0,0.0
2011-02-03,61.23,61.23,61.23,61.23,7.65,7.65,7.65,7.65,0.0,0.0,1.0,8.0,0.0
2011-02-04,60.96,61.02,60.7,60.7,7.62,7.63,7.59,7.59,800.0,0.0,1.0,8.0,0.0
2011-02-07,59.42,60.72,59.42,60.33,7.43,7.59,7.43,7.54,3450.0,0.0,1.0,8.0,0.0
2011-02-08,60.09,60.47,59.93,60.47,7.51,7.56,7.49,7.56,2375.0,0.0,1.0,8.0,0.0
2011-02-09,60.1,60.1,59.33,59.33,7.51,7.51,7.42,7.42,200.0,0.0,1.0,8.0,0.0
2011-02-10,60.0,60.0,60.0,60.0,7.5,7.5,7.5,7.5,300.0,0.0,1.0,8.0,0.0
2011-02-11,60.19,60.6,60.19,60.6,7.52,7.57,7.52,7.57,510.0,0.0,1.0,8.0,0.0
2011-02-14,61.12,61.36,61.12,61.36,7.64,7.67,7.64,7.67,1320.0,0.0,1.0,8.0,0.0
2011-02-15,61.42,61.42,61.42,61.42,7.68,7.68,7.68,7.68,200.0,0.0,1.0,8.0,0.0
2011-02-16,62.24,62.24,61.93,61.93,7.78,7.78,7.74,7.74,450.0,0.0,1.0,8.0,0.0
2011-02-17,61.93,61.93,61.93,61.93,7.74,7.74,7.74,7.74,0.0,0.0,1.0,8.0,0.0
2011-02-18,62.08,62.08,62.08,62.08,7.76,7.76,7.76,7.76,100.0,0.0,1.0,8.0,0.0
2011-02-22,63.49,63.49,55.57,59.89,7.94,7.94,6.95,7.49,1844.0,0.0,1.0,8.0,0.0
2011-02-23,60.03,60.03,59.14,59.14,7.5,7.5,7.39,7.39,200.0,0.0,1.0,8.0,0.0
2011-02-24,58.6,58.6,58.6,58.6,7.32,7.32,7.32,7.32,225.0,0.0,1.0,8.0,0.0
2011-02-25,59.15,59.15,59.15,59.15,7.39,7.39,7.39,7.39,100.0,0.0,1.0,8.0,0.0
2011-02-28,59.15,59.15,59.15,59.15,7.39,7.39,7.39,7.39,0.0,0.0,1.0,8.0,0.0
2011-03-01,59.15,59.15,59.15,59.15,7.39,7.39,7.39,7.39,0.0,0.0,1.0,8.0,0.0
2011-03-02,61.36,61.36,61.36,61.36,7.67,7.67,7.67,7.67,200.0,0.0,1.0,8.0,0.0
2011-03-03,61.36,61.36,61.36,61.36,7.67,7.67,7.67,7.67,0.0,0.0,1.0,8.0,0.0
2011-03-04,61.36,61.36,61.36,61.36,7.67,7.67,7.67,7.67,0.0,0.0,1.0,8.0,0.0
2011-03-07,61.09,62.49,61.09,62.49,7.64,7.81,7.64,7.81,1425.0,0.0,1.0,8.0,0.0
2011-03-08,61.66,61.88,61.66,61.88,7.71,7.74,7.71,7.74,200.0,0.0,1.0,8.0,0.0
2011-03-09,63.53,63.58,63.53,63.58,7.94,7.95,7.94,7.95,2220.0,0.0,1.0,8.0,0.0
