Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-08-11,44.76,45.18,44.49,44.78,44.76,45.18,44.49,44.78,4200.0,0.0,1.0,1.0,0.0
2006-08-14,44.49,44.49,43.65,43.85,44.49,44.49,43.65,43.85,5700.0,0.0,1.0,1.0,0.0
2006-08-15,44.15,44.54,43.99,44.54,44.15,44.54,43.99,44.54,9700.0,0.0,1.0,1.0,0.0
2006-08-16,44.54,45.34,44.54,44.79,44.54,45.34,44.54,44.79,9400.0,0.0,1.0,1.0,0.0
2006-08-17,44.86,44.86,43.76,44.08,44.86,44.86,43.76,44.08,12200.0,0.0,1.0,1.0,0.0
2006-08-18,44.59,45.11,44.11,45.11,44.59,45.11,44.11,45.11,8900.0,0.0,1.0,1.0,0.0
2006-08-21,45.19,45.47,45.11,45.41,45.19,45.47,45.11,45.41,6100.0,0.0,1.0,1.0,0.0
2006-08-22,45.47,45.63,45.37,45.54,45.47,45.63,45.37,45.54,4600.0,0.0,1.0,1.0,0.0
2006-08-23,45.6,45.65,44.57,44.68,45.6,45.65,44.57,44.68,39700.0,0.0,1.0,1.0,0.0
2006-08-24,44.6,44.91,44.49,44.91,44.6,44.91,44.49,44.91,8400.0,0.0,1.0,1.0,0.0
2006-08-25,45.55,45.6,45.36,45.48,45.55,45.6,45.36,45.48,5500.0,0.0,1.0,1.0,0.0
2006-08-28,44.72,45.1,44.25,44.29,44.72,45.1,44.25,44.29,13100.0,0.0,1.0,1.0,0.0
2006-08-29,44.0,44.8,43.8,44.8,44.0,44.8,43.8,44.8,13900.0,0.0,1.0,1.0,0.0
2006-08-30,44.7,44.7,43.5,44.08,44.7,44.7,43.5,44.08,21300.0,0.0,1.0,1.0,0.0
2006-08-31,44.08,44.51,43.65,43.95,44.08,44.51,43.65,43.95,25900.0,0.0,1.0,1.0,4.39
2006-09-01,44.17,44.82,44.04,44.66,44.17,44.82,44.04,44.66,4100.0,0.0,1.0,1.0,0.0
2006-09-05,44.87,45.78,44.87,45.72,44.87,45.78,44.87,45.72,39400.0,0.0,1.0,1.0,0.0
2006-09-06,45.09,45.18,43.93,43.98,45.09,45.18,43.93,43.98,11300.0,0.0,1.0,1.0,0.0
2006-09-07,43.75,44.08,43.25,43.85,43.75,44.08,43.25,43.85,14600.0,0.0,1.0,1.0,0.0
2006-09-08,44.08,44.31,42.58,42.66,44.08,44.31,42.58,42.66,8600.0,0.0,1.0,1.0,0.0
2006-09-11,42.57,42.57,40.87,40.87,42.57,42.57,40.87,40.87,19200.0,0.0,1.0,1.0,0.0
2006-09-12,40.75,41.36,40.03,40.5,40.75,41.36,40.03,40.5,44400.0,0.0,1.0,1.0,0.0
2006-09-13,41.19,41.85,41.1,41.7,41.19,41.85,41.1,41.7,30700.0,0.0,1.0,1.0,0.0
2006-09-14,41.72,41.89,40.36,40.49,41.72,41.89,40.36,40.49,12800.0,0.0,1.0,1.0,0.0
2006-09-15,40.31,40.92,40.3,40.7,40.31,40.92,40.3,40.7,7500.0,0.0,1.0,1.0,0.0
2006-09-18,40.92,42.0,40.92,41.9,40.92,42.0,40.92,41.9,33800.0,0.0,1.0,1.0,0.0
2006-09-19,42.0,42.12,40.73,40.86,42.0,42.12,40.73,40.86,14500.0,0.0,1.0,1.0,0.0
2006-09-20,41.09,41.36,39.87,39.87,41.09,41.36,39.87,39.87,24900.0,0.0,1.0,1.0,0.0
2006-09-21,40.24,41.04,40.18,40.6,40.24,41.04,40.18,40.6,15900.0,0.0,1.0,1.0,0.0
2006-09-22,40.4,40.49,39.94,40.06,40.4,40.49,39.94,40.06,16600.0,0.0,1.0,1.0,0.0
2006-09-25,39.96,40.34,39.0,40.11,39.96,40.34,39.0,40.11,18800.0,0.0,1.0,1.0,0.0
2006-09-26,40.34,41.19,40.31,40.96,40.34,41.19,40.31,40.96,8500.0,0.0,1.0,1.0,0.0
2006-09-27,41.55,42.07,41.05,41.81,41.55,42.07,41.05,41.81,37700.0,0.0,1.0,1.0,0.0
2006-09-28,42.02,42.41,41.76,41.85,42.02,42.41,41.76,41.85,51600.0,0.0,1.0,1.0,0.0
2006-09-29,41.77,42.32,41.51,42.18,41.77,42.32,41.51,42.18,40800.0,0.0,1.0,1.0,0.0
2006-10-02,42.0,42.04,41.07,41.16,42.0,42.04,41.07,41.16,155800.0,0.0,1.0,1.0,2.11
2006-10-03,39.86,40.93,39.01,39.12,39.86,40.93,39.01,39.12,75000.0,0.0,1.0,1.0,0.0
2006-10-04,39.52,39.93,38.6,39.92,39.52,39.93,38.6,39.92,42500.0,0.0,1.0,1.0,-1.97
2006-10-05,40.78,40.99,40.18,40.9,40.78,40.99,40.18,40.9,51700.0,0.0,1.0,1.0,0.0
2006-10-06,40.7,40.88,40.06,40.73,40.7,40.88,40.06,40.73,16900.0,0.0,1.0,1.0,0.0
2006-10-09,41.01,41.3,40.07,40.2,41.01,41.3,40.07,40.2,11100.0,0.0,1.0,1.0,0.0
2006-10-10,39.99,41.14,39.99,40.89,39.99,41.14,39.99,40.89,14000.0,0.0,1.0,1.0,0.0
2006-10-11,40.95,40.95,39.77,39.96,40.95,40.95,39.77,39.96,16700.0,0.0,1.0,1.0,0.0
2006-10-12,40.15,40.92,40.15,40.89,40.15,40.92,40.15,40.89,15900.0,0.0,1.0,1.0,9.98
2006-10-13,40.99,42.09,40.99,41.73,40.99,42.09,40.99,41.73,20100.0,0.0,1.0,1.0,0.0
2006-10-16,41.72,42.8,41.47,42.8,41.72,42.8,41.47,42.8,15900.0,0.0,1.0,1.0,0.0
2006-10-17,42.65,42.65,41.86,42.55,42.65,42.65,41.86,42.55,15200.0,0.0,1.0,1.0,0.0
2006-10-18,42.73,42.73,41.54,41.94,42.73,42.73,41.54,41.94,27100.0,0.0,1.0,1.0,0.0
2006-10-19,42.16,43.41,42.16,43.41,42.16,43.41,42.16,43.41,23200.0,0.0,1.0,1.0,0.0
2006-10-20,43.48,43.48,42.37,42.4,43.48,43.48,42.37,42.4,16800.0,0.0,1.0,1.0,0.0
2006-10-23,42.27,42.94,41.97,42.38,42.27,42.94,41.97,42.38,8300.0,0.0,1.0,1.0,0.0
2006-10-24,42.45,43.93,42.45,43.85,42.45,43.93,42.45,43.85,40700.0,0.0,1.0,1.0,0.0
2006-10-25,43.61,45.33,43.55,44.99,43.61,45.33,43.55,44.99,71200.0,0.0,1.0,1.0,0.0
2006-10-26,45.2,45.5,44.4,44.96,45.2,45.5,44.4,44.96,45300.0,0.0,1.0,1.0,0.0
2006-10-27,44.8,44.89,43.8,43.9,44.8,44.89,43.8,43.9,121200.0,0.0,1.0,1.0,0.0
2006-10-30,43.65,43.67,43.25,43.29,43.65,43.67,43.25,43.29,112400.0,0.0,1.0,1.0,-2.2
2006-10-31,43.1,43.77,42.84,43.77,43.1,43.77,42.84,43.77,96900.0,0.0,1.0,1.0,-4.33
2006-11-01,43.77,43.87,42.92,43.25,43.77,43.87,42.92,43.25,36400.0,0.0,1.0,1.0,2.19
2006-11-02,43.15,43.53,42.55,43.06,43.15,43.53,42.55,43.06,153500.0,0.0,1.0,1.0,0.0
2006-11-03,43.69,44.41,43.69,44.32,43.69,44.41,43.69,44.32,42200.0,0.0,1.0,1.0,15.06
2006-11-06,44.22,44.99,44.18,44.91,44.22,44.99,44.18,44.91,80700.0,0.0,1.0,1.0,0.0
2006-11-07,44.95,44.95,44.21,44.65,44.95,44.95,44.21,44.65,18500.0,0.0,1.0,1.0,0.0
2006-11-08,44.49,45.56,44.45,45.56,44.49,45.56,44.45,45.56,21800.0,0.0,1.0,1.0,6.69
2006-11-09,45.76,46.49,45.35,45.45,45.76,46.49,45.35,45.45,68500.0,0.0,1.0,1.0,15.93
2006-11-10,44.9,45.17,44.44,44.72,44.9,45.17,44.44,44.72,58100.0,0.0,1.0,1.0,0.0
2006-11-13,44.6,44.75,44.25,44.61,44.6,44.75,44.25,44.61,14000.0,0.0,1.0,1.0,0.0
2006-11-14,44.64,44.97,44.63,44.97,44.64,44.97,44.63,44.97,19900.0,0.0,1.0,1.0,0.0
2006-11-15,45.0,46.17,45.0,45.83,45.0,46.17,45.0,45.83,335700.0,0.0,1.0,1.0,2.25
2006-11-16,46.09,46.09,44.14,44.14,46.09,46.09,44.14,44.14,119100.0,0.0,1.0,1.0,4.58
2006-11-17,43.5,44.7,43.44,44.52,43.5,44.7,43.44,44.52,25400.0,0.0,1.0,1.0,0.0
2006-11-20,44.3,44.86,43.9,44.67,44.3,44.86,43.9,44.67,49000.0,0.0,1.0,1.0,2.22
2006-11-21,44.85,45.64,44.85,45.64,44.85,45.64,44.85,45.64,94600.0,0.0,1.0,1.0,0.0
2006-11-22,45.63,45.88,44.88,45.72,45.63,45.88,44.88,45.72,163000.0,0.0,1.0,1.0,2.28
2006-11-24,45.85,45.94,45.54,45.54,45.85,45.94,45.54,45.54,5700.0,0.0,1.0,1.0,2.28
2006-11-27,45.68,45.68,44.88,44.92,45.68,45.68,44.88,44.92,8700.0,0.0,1.0,1.0,0.0
2006-11-28,45.1,46.0,45.1,45.78,45.1,46.0,45.1,45.78,23400.0,0.0,1.0,1.0,0.0
2006-11-29,45.99,47.54,45.97,47.54,45.99,47.54,45.97,47.54,30100.0,0.0,1.0,1.0,6.86
2006-11-30,47.6,48.02,47.11,47.69,47.6,48.02,47.11,47.69,73300.0,0.0,1.0,1.0,0.0
2006-12-01,47.27,47.98,46.77,47.95,47.27,47.98,46.77,47.95,14400.0,0.0,1.0,1.0,2.38
2006-12-04,47.9,47.9,47.28,47.79,47.9,47.9,47.28,47.79,110500.0,0.0,1.0,1.0,0.0
2006-12-05,48.18,48.18,47.18,47.56,48.18,48.18,47.18,47.56,82800.0,0.0,1.0,1.0,0.0
2006-12-06,47.3,47.99,47.27,47.7,47.3,47.99,47.27,47.7,27400.0,0.0,1.0,1.0,0.0
2006-12-07,47.9,47.9,47.08,47.34,47.9,47.9,47.08,47.34,10700.0,0.0,1.0,1.0,-7.15
2006-12-08,47.6,47.89,47.44,47.56,47.6,47.89,47.44,47.56,11600.0,0.0,1.0,1.0,0.0
2006-12-11,47.46,47.63,47.07,47.31,47.46,47.63,47.07,47.31,15800.0,0.0,1.0,1.0,0.0
2006-12-12,47.19,47.35,47.1,47.22,47.19,47.35,47.1,47.22,6300.0,0.0,1.0,1.0,0.0
2006-12-13,47.44,48.16,47.44,47.99,47.44,48.16,47.44,47.99,26800.0,0.0,1.0,1.0,0.0
2006-12-14,48.11,48.76,48.11,48.59,48.11,48.76,48.11,48.59,29800.0,0.0,1.0,1.0,0.0
2006-12-15,48.6,48.71,48.2,48.41,48.6,48.71,48.2,48.41,31700.0,0.0,1.0,1.0,0.0
2006-12-18,47.94,47.97,46.5,46.51,47.94,47.97,46.5,46.51,56800.0,0.0,1.0,1.0,0.0
2006-12-19,46.01,47.29,46.01,47.22,46.01,47.29,46.01,47.22,242900.0,0.0,1.0,1.0,0.0
2006-12-20,47.03,47.22,46.57,46.57,47.03,47.22,46.57,46.57,10300.0,0.01,1.0,1.0,-4.72
2006-12-21,46.75,46.75,45.81,45.91,46.75,46.75,45.81,45.91,56000.0,0.0,1.0,1.0,0.0
2006-12-22,45.88,45.93,45.22,45.63,45.88,45.93,45.22,45.63,9300.0,0.0,1.0,1.0,0.0
2006-12-26,45.63,45.83,44.73,45.0,45.63,45.83,44.73,45.0,21100.0,0.0,1.0,1.0,0.0
2006-12-27,45.0,45.88,45.0,45.8,45.0,45.88,45.0,45.8,15500.0,0.0,1.0,1.0,0.0
2006-12-28,45.92,45.92,45.48,45.65,45.92,45.92,45.48,45.65,11500.0,0.0,1.0,1.0,0.0
2006-12-29,45.45,45.45,45.04,45.2,45.45,45.45,45.04,45.2,7600.0,0.0,1.0,1.0,0.0
2007-01-03,44.2,44.2,42.9,43.2,44.2,44.2,42.9,43.2,62900.0,0.0,1.0,1.0,0.0
2007-01-04,42.54,42.87,41.95,42.06,42.54,42.87,41.95,42.06,99100.0,0.0,1.0,1.0,-2.16
2007-01-05,42.22,42.39,41.69,42.06,42.22,42.39,41.69,42.06,185800.0,0.0,1.0,1.0,0.0
2007-01-08,42.81,42.81,41.93,42.09,42.81,42.81,41.93,42.09,71200.0,0.0,1.0,1.0,0.0
2007-01-09,41.35,42.0,41.0,41.83,41.35,42.0,41.0,41.83,194500.0,0.0,1.0,1.0,-8.41
2007-01-10,41.59,41.72,41.14,41.2,41.59,41.72,41.14,41.2,29800.0,0.0,1.0,1.0,0.0
2007-01-11,41.62,42.12,40.75,40.83,41.62,42.12,40.75,40.83,286600.0,0.0,1.0,1.0,2.06
2007-01-12,41.26,42.11,41.25,41.97,41.26,42.11,41.25,41.97,103000.0,0.0,1.0,1.0,18.36
2007-01-16,41.87,42.05,41.39,41.59,41.87,42.05,41.39,41.59,91400.0,0.0,1.0,1.0,0.0
2007-01-17,41.8,42.27,41.68,42.12,41.8,42.27,41.68,42.12,185600.0,0.0,1.0,1.0,0.0
2007-01-18,42.21,42.46,41.4,41.55,42.21,42.46,41.4,41.55,41200.0,0.0,1.0,1.0,-4.21
2007-01-19,41.99,42.91,41.79,42.91,41.99,42.91,41.79,42.91,74900.0,0.0,1.0,1.0,-2.07
2007-01-22,43.31,43.56,42.75,42.92,43.31,43.56,42.75,42.92,52000.0,0.0,1.0,1.0,0.0
2007-01-23,43.54,44.34,43.54,44.16,43.54,44.34,43.54,44.16,74300.0,0.0,1.0,1.0,0.0
2007-01-24,44.05,44.42,43.43,44.37,44.05,44.42,43.43,44.37,62600.0,0.0,1.0,1.0,6.62
2007-01-25,43.99,44.09,43.19,43.36,43.99,44.09,43.19,43.36,22700.0,0.0,1.0,1.0,0.0
2007-01-26,43.64,43.64,43.11,43.24,43.64,43.64,43.11,43.24,22800.0,0.0,1.0,1.0,0.0
2007-01-29,43.4,43.57,42.79,42.94,43.4,43.57,42.79,42.94,35000.0,0.0,1.0,1.0,0.0
2007-01-30,43.26,44.26,43.25,44.16,43.26,44.26,43.25,44.16,45300.0,0.0,1.0,1.0,0.0
2007-01-31,43.91,44.52,43.8,44.49,43.91,44.52,43.8,44.49,47200.0,0.0,1.0,1.0,0.0
2007-02-01,44.74,44.79,44.19,44.51,44.74,44.79,44.19,44.51,29500.0,0.0,1.0,1.0,0.0
2007-02-02,44.64,45.22,44.39,45.05,44.64,45.22,44.39,45.05,16700.0,0.0,1.0,1.0,0.0
2007-02-05,45.42,45.48,45.06,45.09,45.42,45.48,45.06,45.09,57800.0,0.0,1.0,1.0,9.0
2007-02-06,45.55,45.55,44.78,45.22,45.55,45.55,44.78,45.22,29000.0,0.0,1.0,1.0,0.0
2007-02-07,45.42,45.55,44.55,44.88,45.42,45.55,44.55,44.88,32800.0,0.0,1.0,1.0,0.0
2007-02-08,44.9,45.36,44.63,45.21,44.9,45.36,44.63,45.21,14800.0,0.0,1.0,1.0,0.0
2007-02-09,45.45,45.45,44.97,44.99,45.45,45.45,44.97,44.99,24500.0,0.0,1.0,1.0,0.0
2007-02-12,44.72,44.74,44.34,44.48,44.72,44.74,44.34,44.48,20300.0,0.0,1.0,1.0,0.0
2007-02-13,44.86,45.28,44.79,45.2,44.86,45.28,44.79,45.2,107600.0,0.0,1.0,1.0,0.0
2007-02-14,45.4,45.51,44.93,45.23,45.4,45.51,44.93,45.23,19450.0,0.0,1.0,1.0,4.53
2007-02-15,44.5,44.69,44.37,44.55,44.5,44.69,44.37,44.55,35900.0,0.0,1.0,1.0,0.0
2007-02-16,44.65,44.65,44.33,44.41,44.65,44.65,44.33,44.41,201400.0,0.0,1.0,1.0,0.0
2007-02-20,44.0,44.16,43.76,44.11,44.0,44.16,43.76,44.11,36100.0,0.0,1.0,1.0,-6.67
2007-02-21,43.87,44.81,43.87,44.81,43.87,44.81,43.87,44.81,32400.0,0.0,1.0,1.0,0.0
2007-02-22,44.79,45.73,44.79,45.71,44.79,45.73,44.79,45.71,38800.0,0.0,1.0,1.0,0.0
2007-02-23,45.83,46.1,45.67,45.67,45.83,46.1,45.67,45.67,30700.0,0.0,1.0,1.0,-2.29
2007-02-26,46.23,46.46,46.0,46.18,46.23,46.46,46.0,46.18,17950.0,0.0,1.0,1.0,-9.13
2007-02-27,45.0,45.73,44.31,44.49,45.0,45.73,44.31,44.49,316300.0,0.0,1.0,1.0,0.0
2007-02-28,44.56,45.01,44.37,44.55,44.56,45.01,44.37,44.55,101400.0,0.0,1.0,1.0,-2.23
2007-03-01,44.0,45.33,43.7,44.88,44.0,45.33,43.7,44.88,98900.0,0.0,1.0,1.0,0.0
2007-03-02,44.76,44.83,43.87,44.17,44.76,44.83,43.87,44.17,20600.0,0.0,1.0,1.0,0.0
2007-03-05,43.5,44.15,43.15,43.43,43.5,44.15,43.15,43.43,42600.0,0.0,1.0,1.0,-2.21
2007-03-06,44.1,44.58,44.09,44.42,44.1,44.58,44.09,44.42,23200.0,0.0,1.0,1.0,0.0
2007-03-07,44.5,45.89,44.5,45.46,44.5,45.89,44.5,45.46,55600.0,0.0,1.0,1.0,0.0
2007-03-08,45.76,46.05,45.46,45.81,45.76,46.05,45.46,45.81,26400.0,0.0,1.0,1.0,0.0
2007-03-09,46.0,46.17,45.57,45.83,46.0,46.17,45.57,45.83,14100.0,0.0,1.0,1.0,0.0
2007-03-12,45.59,45.82,45.3,45.65,45.59,45.82,45.3,45.65,22900.0,0.0,1.0,1.0,0.0
2007-03-13,45.86,46.31,45.1,45.27,45.86,46.31,45.1,45.27,32000.0,0.0,1.0,1.0,0.0
2007-03-14,45.35,45.59,44.84,45.58,45.35,45.59,44.84,45.58,65200.0,0.0,1.0,1.0,0.0
2007-03-15,45.7,45.73,45.44,45.61,45.7,45.73,45.44,45.61,63000.0,0.0,1.0,1.0,0.0
2007-03-16,45.65,45.9,45.34,45.44,45.65,45.9,45.34,45.44,13900.0,0.0,1.0,1.0,0.0
2007-03-19,46.17,46.84,46.17,46.69,46.17,46.84,46.17,46.69,60200.0,0.0,1.0,1.0,0.0
2007-03-20,46.62,46.97,45.6,46.19,46.62,46.97,45.6,46.19,96900.0,0.0,1.0,1.0,0.0
2007-03-21,46.49,47.7,46.46,47.17,46.49,47.7,46.46,47.17,39900.0,0.0,1.0,1.0,2.31
2007-03-22,47.69,48.08,47.55,47.8,47.69,48.08,47.55,47.8,58900.0,0.0,1.0,1.0,0.0
2007-03-23,48.1,48.2,47.75,48.15,48.1,48.2,47.75,48.15,14700.0,0.06,1.0,1.0,0.0
2007-03-26,48.44,48.5,47.7,48.47,48.44,48.5,47.7,48.47,40600.0,0.0,1.0,1.0,0.0
2007-03-27,48.05,48.4,47.93,48.32,48.05,48.4,47.93,48.32,89900.0,0.0,1.0,1.0,0.0
2007-03-28,48.3,48.45,47.91,48.08,48.3,48.45,47.91,48.08,69300.0,0.0,1.0,1.0,0.0
2007-03-29,48.4,48.94,48.03,48.75,48.4,48.94,48.03,48.75,35000.0,0.0,1.0,1.0,0.0
2007-03-30,48.6,48.6,48.0,48.03,48.6,48.6,48.0,48.03,20400.0,0.0,1.0,1.0,0.0
2007-04-02,48.12,48.94,47.81,48.94,48.12,48.94,47.81,48.94,35700.0,0.0,1.0,1.0,0.0
2007-04-03,48.97,49.15,48.49,49.05,48.97,49.15,48.49,49.05,25000.0,0.0,1.0,1.0,2.45
2007-04-04,48.66,49.21,48.51,49.17,48.66,49.21,48.51,49.17,95700.0,0.0,1.0,1.0,0.0
