Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,0.0,0.0,1.0,1.0,0.0
2016-11-16,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,300.0,0.0,1.0,1.0,0.0
2016-11-17,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,0.0,0.0,1.0,1.0,0.0
2016-11-18,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,100.0,0.0,1.0,1.0,0.0
2016-11-21,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,400.0,0.0,1.0,1.0,0.0
2016-11-22,26.93,27.06,26.93,27.06,26.93,27.06,26.93,27.06,380.0,0.0,1.0,1.0,2.73
2016-11-23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,200.0,0.0,1.0,1.0,0.0
2016-11-25,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,0.0,0.0,1.0,1.0,0.0
2016-11-28,27.57,27.57,27.05,27.05,27.57,27.57,27.05,27.05,6600.0,0.0,1.0,1.0,0.0
2016-11-29,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,850.0,0.0,1.0,1.0,0.0
2016-11-30,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,0.0,0.0,1.0,1.0,0.0
2016-12-01,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,700.0,0.0,1.0,1.0,0.0
2016-12-02,26.99,26.99,26.78,26.89,26.99,26.99,26.78,26.89,600.0,0.0,1.0,1.0,0.0
2016-12-05,25.72,26.88,25.72,26.88,25.72,26.88,25.72,26.88,200.0,0.0,1.0,1.0,0.0
2016-12-06,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,0.0
2016-12-07,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,2.81
2016-12-08,28.14,28.17,28.14,28.17,28.14,28.17,28.14,28.17,350.0,0.0,1.0,1.0,0.0
2016-12-09,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.0,0.0,1.0,1.0,0.0
2016-12-12,28.49,28.49,28.17,28.17,28.49,28.49,28.17,28.17,250.0,0.0,1.0,1.0,0.0
2016-12-13,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.0,0.0,1.0,1.0,5.71
2016-12-14,27.88,27.97,27.88,27.9,27.88,27.97,27.88,27.9,2300.0,0.0,1.0,1.0,0.0
2016-12-15,27.99,27.99,27.93,27.93,27.99,27.99,27.93,27.93,8900.0,0.0,1.0,1.0,0.0
2016-12-16,28.05,28.05,27.93,27.93,28.05,28.05,27.93,27.93,3600.0,0.0,1.0,1.0,0.0
2016-12-19,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,100.0,0.0,1.0,1.0,0.0
2016-12-20,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,880.0,0.0,1.0,1.0,0.0
2016-12-21,28.19,28.19,28.11,28.11,28.19,28.19,28.11,28.11,260.0,0.0,1.0,1.0,0.0
2016-12-22,28.11,28.11,27.82,27.86,28.11,28.11,27.82,27.86,1500.0,0.0,1.0,1.0,0.0
2016-12-23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,780.0,0.0,1.0,1.0,0.0
2016-12-27,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,0.0,0.0,1.0,1.0,0.0
2016-12-28,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,170.0,0.1,1.0,1.0,0.0
2016-12-29,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,970.0,0.0,1.0,1.0,0.0
2016-12-30,27.65,27.65,27.63,27.63,27.65,27.65,27.63,27.63,400.0,0.0,1.0,1.0,0.0
2017-01-03,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,100.0,0.0,1.0,1.0,0.0
2017-01-04,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,60.0,0.0,1.0,1.0,0.0
2017-01-05,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,0.0,0.0,1.0,1.0,0.0
2017-01-06,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,0.0,0.0,1.0,1.0,0.0
2017-01-09,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,100.0,0.0,1.0,1.0,0.0
2017-01-10,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,260.0,0.0,1.0,1.0,2.73
2017-01-11,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,2.77
2017-01-12,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-01-13,28.0,28.0,27.89,27.89,28.0,28.0,27.89,27.89,400.0,0.0,1.0,1.0,0.0
2017-01-17,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,300.0,0.0,1.0,1.0,0.0
2017-01-18,27.49,27.58,27.49,27.58,27.49,27.58,27.49,27.58,770.0,0.0,1.0,1.0,0.0
2017-01-19,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,0.0,0.0,1.0,1.0,0.0
2017-01-20,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,0.0,0.0,1.0,1.0,0.0
2017-01-23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,0.0,0.0,1.0,1.0,0.0
2017-01-24,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,300.0,0.0,1.0,1.0,0.0
2017-01-25,27.94,27.94,27.75,27.75,27.94,27.94,27.75,27.75,1500.0,0.0,1.0,1.0,0.0
2017-01-26,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,0.0,0.0,1.0,1.0,0.0
2017-01-27,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,0.0,0.0,1.0,1.0,0.0
2017-01-30,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,100.0,0.0,1.0,1.0,0.0
2017-01-31,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,0.0,0.0,1.0,1.0,0.0
2017-02-01,27.64,27.64,27.6,27.6,27.64,27.64,27.6,27.6,700.0,0.0,1.0,1.0,0.0
2017-02-02,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,700.0,0.0,1.0,1.0,0.0
2017-02-03,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2500.0,0.0,1.0,1.0,0.0
2017-02-06,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1200.0,0.0,1.0,1.0,0.0
2017-02-07,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,0.0,0.0,1.0,1.0,0.0
2017-02-08,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,200.0,0.0,1.0,1.0,0.0
2017-02-09,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,550.0,0.0,1.0,1.0,0.0
2017-02-10,28.24,28.29,28.12,28.28,28.24,28.29,28.12,28.28,2600.0,0.0,1.0,1.0,0.0
2017-02-13,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,0.0,0.0,1.0,1.0,0.0
2017-02-14,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,100.0,0.0,1.0,1.0,0.0
2017-02-15,28.36,28.53,28.36,28.53,28.36,28.53,28.36,28.53,1200.0,0.0,1.0,1.0,0.0
2017-02-16,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,300.0,0.0,1.0,1.0,0.0
2017-02-17,28.51,28.51,28.49,28.49,28.51,28.51,28.49,28.49,280.0,0.0,1.0,1.0,0.0
2017-02-21,29.99,29.99,28.65,28.74,29.99,29.99,28.65,28.74,2400.0,0.0,1.0,1.0,0.0
2017-02-22,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,0.0,0.0,1.0,1.0,0.0
2017-02-23,28.5,28.5,28.32,28.41,28.5,28.5,28.32,28.41,1600.0,0.0,1.0,1.0,0.0
2017-02-24,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,0.0,0.0,1.0,1.0,0.0
2017-02-27,28.45,28.64,28.45,28.64,28.45,28.64,28.45,28.64,480.0,0.0,1.0,1.0,0.0
2017-02-28,28.41,28.41,28.17,28.19,28.41,28.41,28.17,28.19,2000.0,0.0,1.0,1.0,0.0
2017-03-01,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,250.0,0.0,1.0,1.0,0.0
2017-03-02,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,0.0,0.0,1.0,1.0,0.0
2017-03-03,28.4,28.4,28.31,28.35,28.4,28.4,28.31,28.35,480.0,0.0,1.0,1.0,0.0
2017-03-06,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,0.0,0.0,1.0,1.0,0.0
2017-03-07,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,0.0,0.0,1.0,1.0,0.0
2017-03-08,28.06,28.06,28.0,28.0,28.06,28.06,28.0,28.0,360.0,0.0,1.0,1.0,0.0
2017-03-09,28.02,28.02,27.9,27.9,28.02,28.02,27.9,27.9,250.0,0.0,1.0,1.0,0.0
2017-03-10,27.79,27.82,27.78,27.82,27.79,27.82,27.78,27.82,3900.0,0.0,1.0,1.0,0.0
2017-03-13,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,180.0,0.0,1.0,1.0,0.0
2017-03-14,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,200.0,0.0,1.0,1.0,2.77
2017-03-15,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,0.0,0.0,1.0,1.0,2.75
2017-03-16,28.32,28.35,28.32,28.34,28.32,28.35,28.32,28.34,2000.0,0.0,1.0,1.0,0.0
2017-03-17,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1000.0,0.0,1.0,1.0,0.0
2017-03-20,28.45,28.45,28.24,28.28,28.45,28.45,28.24,28.28,2000.0,0.0,1.0,1.0,0.0
2017-03-21,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,0.0,0.0,1.0,1.0,0.0
2017-03-22,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,0.0,0.0,1.0,1.0,5.46
2017-03-23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,0.0,0.0,1.0,1.0,-2.72
2017-03-24,27.77,27.9,27.77,27.86,27.77,27.9,27.77,27.86,1900.0,0.0,1.0,1.0,5.47
2017-03-27,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,380.0,0.0,1.0,1.0,0.0
2017-03-28,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.0,0.0,1.0,1.0,0.0
2017-03-29,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.0,0.0,1.0,1.0,0.0
2017-03-30,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.0,0.0,1.0,1.0,0.0
2017-03-31,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,680.0,0.0,1.0,1.0,0.0
2017-04-03,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.07,1.0,1.0,0.0
2017-04-04,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,0.0
2017-04-05,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,-2.72
2017-04-06,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,0.0
2017-04-07,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,0.0
2017-04-10,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,0.0
2017-04-11,28.0,28.0,27.86,27.98,28.0,28.0,27.86,27.98,460.0,0.0,1.0,1.0,0.0
2017-04-12,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.0,0.0,1.0,1.0,0.0
2017-04-13,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.0,0.0,1.0,1.0,0.0
2017-04-17,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.0,0.0,1.0,1.0,0.0
2017-04-18,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.0,0.0,1.0,1.0,0.0
2017-04-19,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.0,0.0,1.0,1.0,0.0
2017-04-20,28.12,28.24,28.12,28.24,28.12,28.24,28.12,28.24,300.0,0.0,1.0,1.0,0.0
2017-04-21,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0.0,0.0,1.0,1.0,0.0
2017-04-24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0.0,0.0,1.0,1.0,0.0
2017-04-25,28.89,28.92,28.89,28.92,28.89,28.92,28.89,28.92,260.0,0.0,1.0,1.0,0.0
2017-04-26,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,0.0,0.0,1.0,1.0,0.0
2017-04-27,29.04,29.04,29.03,29.03,29.04,29.04,29.03,29.03,3100.0,0.0,1.0,1.0,0.0
2017-04-28,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,0.0,0.0,1.0,1.0,0.0
2017-05-01,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,200.0,0.0,1.0,1.0,0.0
2017-05-02,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1000.0,0.0,1.0,1.0,0.0
2017-05-03,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,0.0,0.0,1.0,1.0,0.0
2017-05-04,28.49,28.49,28.39,28.39,28.49,28.49,28.39,28.39,860.0,0.0,1.0,1.0,0.0
2017-05-05,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,0.0,0.0,1.0,1.0,0.0
2017-05-08,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,0.0,0.0,1.0,1.0,0.0
2017-05-09,28.55,28.55,28.5,28.5,28.55,28.55,28.5,28.5,800.0,0.0,1.0,1.0,0.0
2017-05-10,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0,0.0
2017-05-11,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0,0.0
2017-05-12,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0,0.0
2017-05-15,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0,0.0
2017-05-16,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0,0.0
2017-05-17,28.01,28.01,27.69,27.69,28.01,28.01,27.69,27.69,1400.0,0.0,1.0,1.0,0.0
2017-05-18,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,900.0,0.0,1.0,1.0,0.0
2017-05-19,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,0.0,0.0,1.0,1.0,0.0
2017-05-22,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,600.0,0.0,1.0,1.0,0.0
2017-05-23,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.0,0.0,1.0,1.0,0.0
2017-05-24,28.3,28.3,28.2,28.2,28.3,28.3,28.2,28.2,300.0,0.0,1.0,1.0,0.0
2017-05-25,28.47,28.47,28.33,28.33,28.47,28.47,28.33,28.33,1900.0,0.0,1.0,1.0,0.0
2017-05-26,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1700.0,0.0,1.0,1.0,0.0
2017-05-30,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,200.0,0.0,1.0,1.0,0.0
2017-05-31,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,0.0,0.0,1.0,1.0,0.0
2017-06-01,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,0.0,0.0,1.0,1.0,0.0
2017-06-02,28.87,28.97,28.84,28.97,28.87,28.97,28.84,28.97,500.0,0.0,1.0,1.0,0.0
2017-06-05,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,0.0,0.0,1.0,1.0,0.0
2017-06-06,28.57,28.8,28.57,28.76,28.57,28.8,28.57,28.76,2400.0,0.0,1.0,1.0,0.0
2017-06-07,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,0.0,0.0,1.0,1.0,0.0
2017-06-08,28.89,28.89,28.86,28.86,28.89,28.89,28.86,28.86,200.0,0.0,1.0,1.0,0.0
2017-06-09,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,800.0,0.0,1.0,1.0,0.0
2017-06-12,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,21600.0,0.0,1.0,1.0,0.0
2017-06-13,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,200.0,0.0,1.0,1.0,0.0
2017-06-14,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,0.0,0.0,1.0,1.0,0.0
2017-06-15,28.94,29.17,28.94,29.17,28.94,29.17,28.94,29.17,1700.0,0.0,1.0,1.0,0.0
2017-06-16,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,0.0,0.0,1.0,1.0,0.0
2017-06-19,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,0.0,0.0,1.0,1.0,0.0
2017-06-20,28.94,28.94,28.76,28.76,28.94,28.94,28.76,28.76,700.0,0.0,1.0,1.0,0.0
2017-06-21,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2017-06-22,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2017-06-23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2017-06-26,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2017-06-27,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2017-06-28,28.28,29.11,28.28,29.11,28.28,29.11,28.28,29.11,500.0,0.0,1.0,1.0,0.0
2017-06-29,29.2,29.2,29.16,29.16,29.2,29.2,29.16,29.16,3000.0,0.0,1.0,1.0,0.0
2017-06-30,28.92,28.92,28.89,28.89,28.92,28.92,28.89,28.89,300.0,0.0,1.0,1.0,0.0
2017-07-03,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,100.0,0.08,1.0,1.0,0.0
2017-07-05,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,200.0,0.0,1.0,1.0,0.0
2017-07-06,28.59,28.65,28.59,28.65,28.59,28.65,28.59,28.65,1200.0,0.0,1.0,1.0,0.0
2017-07-07,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,400.0,0.0,1.0,1.0,0.0
2017-07-10,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,0.0,0.0,1.0,1.0,0.0
2017-07-11,28.67,28.78,28.61,28.64,28.67,28.78,28.61,28.64,5900.0,0.0,1.0,1.0,2.82
2017-07-12,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,0.0,0.0,1.0,1.0,-2.82
2017-07-13,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,0.0,0.0,1.0,1.0,0.0
2017-07-14,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,0.0,0.0,1.0,1.0,0.0
2017-07-17,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,0.0,0.0,1.0,1.0,0.0
2017-07-18,28.92,29.05,28.92,29.05,28.92,29.05,28.92,29.05,380.0,0.0,1.0,1.0,0.0
2017-07-19,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-20,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-21,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-24,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-25,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-26,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0,0.0,1.0,1.0,0.0
2017-07-27,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3000.0,0.0,1.0,1.0,0.0
2017-07-28,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,0.0,0.0,1.0,1.0,0.0
2017-07-31,29.07,29.08,29.07,29.08,29.07,29.08,29.07,29.08,500.0,0.0,1.0,1.0,0.0
2017-08-01,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,0.0,0.0,1.0,1.0,0.0
2017-08-02,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,200.0,0.0,1.0,1.0,0.0
2017-08-03,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,300.0,0.0,1.0,1.0,0.0
2017-08-04,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,0.0,0.0,1.0,1.0,0.0
2017-08-07,28.71,28.84,28.71,28.79,28.71,28.84,28.71,28.79,300.0,0.0,1.0,1.0,0.0
2017-08-08,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,0.0,0.0,1.0,1.0,0.0
2017-08-09,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,0.0,0.0,1.0,1.0,-2.79
2017-08-10,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,0.0,0.0,1.0,1.0,0.0
2017-08-11,27.94,27.94,27.87,27.91,27.94,27.94,27.87,27.91,1200.0,0.0,1.0,1.0,0.0
2017-08-14,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-08-15,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-08-16,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-08-17,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-08-18,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2017-08-21,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,200.0,0.0,1.0,1.0,0.0
2017-08-22,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
2017-08-23,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
2017-08-24,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
2017-08-25,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
